<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:165cd1cc4bb7bfa5e68eb4b57c04e2cde173508c3f146cfc1b4b3c83a54e2099
size 4222
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-05-01,0.012664491449910241,3.0,4.0,3.0,10.0,0,1,0,1,11.0
2020-06-01,0.027906072002715943,3.0,5.0,4.0,12.0,1,6,0,7,19.0
2020-07-01,0.02533974553339378,3.0,5.0,5.0,13.0,5,10,0,15,28.0
2020-08-01,0.007459193013783231,3.0,5.0,5.0,13.0,9,13,0,22,35.0
2020-09-01,0.008113367959457043,3.0,5.0,5.0,13.0,11,18,0,29,42.0
2020-10-01,0.009797180825809371,2.0,4.0,4.0,10.0,13,17,0,30,40.0
2020-11-01,0.028658795436322163,2.0,4.0,4.0,10.0,13,15,0,28,38.0
2020-12-01,0.014083196769490531,2.0,4.0,4.0,10.0,13,16,0,29,39.0
2021-01-01,0.08589827228629614,3.0,5.0,5.0,13.0,11,16,2,29,42.0
2021-02-01,0.015884351141489506,2.0,4.0,5.0,11.0,16,17,7,40,51.0
2021-03-01,0.0202098745001896,2.0,3.0,5.0,10.0,18,20,11,49,59.0
2021-04-01,0.01048729719502584,2.0,3.0,5.0,10.0,18,20,15,53,63.0
2021-05-01,0.12604216941776702,3.0,4.0,6.0,13.0,19,19,19,57,70.0
2021-06-01,0.009922530215520376,3.0,3.0,5.0,11.0,19,20,20,59,70.0
2021-07-01,0.008060640172403946,3.0,3.0,4.0,10.0,15,20,20,55,65.0
2021-08-01,0.009740464334135009,3.0,3.0,4.0,10.0,10,15,17,42,52.0
2021-09-01,0.00507813104176312,3.0,3.0,4.0,10.0,6,11,13,30,40.0
2021-10-01,0.01578518919173359,3.0,4.0,4.0,11.0,2,7,9,18,29.0
2021-11-01,0.005813767609059602,2.0,3.0,3.0,8.0,0,3,5,8,16.0
2021-12-01,0.02704550409733913,3.0,4.0,4.0,11.0,0,0,0,0,11.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
