<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:048d1f8aa54b0ccf9e3467385716d14bbcd143c43a48de863fce4447b055a265
size 3718
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-07-01,0.0,1.0,2.0,0.0,3.0,0,0,0,0,3.0
2020-08-01,0.0,1.0,2.0,0.0,3.0,0,0,0,0,3.0
2020-09-01,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2020-10-01,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2020-11-01,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2020-12-01,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2021-01-01,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0
2021-02-01,0.016792756919241845,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2021-05-01,0.010972976862705935,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2021-07-01,0.0369861857433251,0.0,0.0,1.0,1.0,0,0,0,0,1.0
2021-08-01,0.003456092093625092,0.0,0.0,1.0,1.0,0,0,0,0,1.0
2021-09-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0
2021-10-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0
2021-11-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0
2021-12-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
