<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:077a7847e6e3e0f2cf764ea1390c72c06462e7f1a896766258f5796f1865ed7c
size 17598
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-10-10,2016-11-22,2300.0,2300.0,0.9995654063450674
2016-10-17,2016-11-29,2300.0,2300.0,0.9995654063450674
2016-10-24,2016-12-06,2400.0,2300.0,1.0430247718383312
2016-10-31,2016-12-13,2400.0,2300.0,1.0430247718383312
2016-11-07,2016-12-20,2400.0,2300.0,1.0430247718383312
2016-11-14,2016-12-27,2400.0,2300.0,1.0430247718383312
2016-11-21,2017-01-03,2400.0,2300.0,1.0430247718383312
2016-11-28,2017-01-10,2400.0,2300.0,1.0430247718383312
2016-12-05,2017-01-17,2400.0,2300.0,1.0430247718383312
2016-12-12,2017-01-24,2300.0,2300.0,0.9995654063450674
2016-12-19,2017-01-31,2300.0,2300.0,0.9995654063450674
2016-12-26,2017-02-07,2300.0,2300.0,0.9995654063450674
2017-01-01,2017-02-13,2300.0,2300.0,0.9995654063450674
2017-01-08,2017-02-20,2300.0,2300.0,0.9995654063450674
2017-01-15,2017-02-27,2300.0,2300.0,0.9995654063450674
2017-01-22,2017-03-06,2300.0,2300.0,0.9995654063450674
2017-01-29,2017-03-13,2300.0,2300.0,0.9995654063450674
2017-02-05,2017-03-20,2300.0,2300.0,0.9995654063450674
2017-02-12,2017-03-27,2300.0,2300.0,0.9995654063450674
2017-02-19,2017-04-03,2300.0,2300.0,0.9995654063450674
2017-02-26,2017-04-10,2300.0,2300.0,0.9995654063450674
2017-03-05,2017-04-17,2300.0,2300.0,0.9995654063450674
2017-03-12,2017-04-24,2300.0,2300.0,0.9995654063450674
2017-03-19,2017-05-01,2300.0,2300.0,0.9995654063450674
2017-03-26,2017-05-08,2300.0,2300.0,0.9995654063450674
2017-04-02,2017-05-15,2300.0,2300.0,0.9995654063450674
2017-04-09,2017-05-22,2300.0,2300.0,0.9995654063450674
2017-04-16,2017-05-29,2300.0,2300.0,0.9995654063450674
2017-04-23,2017-06-05,2300.0,2300.0,0.9995654063450674
2017-04-30,2017-06-12,2300.0,2300.0,0.9995654063450674
2017-05-07,2017-06-19,2300.0,2300.0,0.9995654063450674
2017-05-14,2017-06-26,2300.0,2300.0,0.9995654063450674
2017-05-21,2017-07-03,2300.0,2300.0,0.9995654063450674
2017-05-28,2017-07-10,2300.0,2300.0,0.9995654063450674
2017-06-04,2017-07-17,2300.0,2300.0,0.9995654063450674
2017-06-11,2017-07-24,2300.0,2300.0,0.9995654063450674
2017-06-18,2017-07-31,2300.0,2300.0,0.9995654063450674
2017-06-25,2017-08-07,2300.0,2300.0,0.9995654063450674
2017-07-02,2017-08-14,2300.0,2300.0,0.9995654063450674
2017-07-09,2017-08-21,2300.0,2300.0,0.9995654063450674
2017-07-16,2017-08-28,2300.0,2300.0,0.9995654063450674
2017-07-23,2017-09-04,2300.0,2300.0,0.9995654063450674
2017-07-30,2017-09-11,2300.0,2300.0,0.9995654063450674
2017-08-06,2017-09-18,2300.0,2300.0,0.9995654063450674
2017-08-13,2017-09-25,2550.0,2300.0,1.1082138200782268
2017-08-20,2017-10-02,2600.0,2300.0,1.1299435028248588
2017-08-27,2017-10-09,2600.0,2300.0,1.1299435028248588
2017-09-03,2017-10-16,2600.0,2300.0,1.1299435028248588
2017-09-10,2017-10-23,2600.0,2300.0,1.1299435028248588
2017-09-17,2017-10-30,2600.0,2300.0,1.1299435028248588
2017-09-24,2017-11-06,2600.0,2500.0,1.0395841663334666
2017-10-01,2017-11-13,2600.0,2500.0,1.0395841663334666
2017-10-08,2017-11-20,2600.0,2500.0,1.0395841663334666
2017-10-15,2017-11-27,2600.0,2500.0,1.0395841663334666
2017-10-22,2017-12-04,2600.0,2400.0,1.0828821324448146
2017-10-29,2017-12-11,2600.0,2400.0,1.0828821324448146
2017-11-05,2017-12-18,2600.0,2400.0,1.0828821324448146
2017-11-12,2017-12-25,2600.0,2400.0,1.0828821324448146
2017-11-19,2018-01-01,2600.0,2400.0,1.0828821324448146
2017-11-26,2018-01-08,2558.3333333083333,2400.0,1.065528252106761
2017-12-03,2018-01-15,2400.0,2400.0,0.9995835068721366
2017-12-10,2018-01-22,2400.0,2400.0,0.9995835068721366
2017-12-17,2018-01-29,2400.0,2400.0,0.9995835068721366
2017-12-24,2018-02-05,2500.0,2400.0,1.0412328196584757
2017-12-31,2018-02-12,2500.0,2400.0,1.0412328196584757
2018-01-07,2018-02-19,2500.0,2400.0,1.0412328196584757
2018-01-14,2018-02-26,2500.0,2400.0,1.0412328196584757
2018-01-21,2018-03-05,2500.0,2400.0,1.0412328196584757
2018-01-28,2018-03-12,2500.0,2400.0,1.0412328196584757
2018-02-04,2018-03-19,2500.0,2400.0,1.0412328196584757
2018-02-11,2018-03-26,2500.0,2400.0,1.0412328196584757
2018-02-18,2018-04-02,2500.0,2400.0,1.0412328196584757
2018-02-25,2018-04-09,2500.0,2400.0,1.0412328196584757
2018-03-04,2018-04-16,2500.0,2400.0,1.0412328196584757
2018-03-11,2018-04-23,2500.0,2500.0,0.9996001599360256
2018-03-18,2018-04-30,2500.0,2500.0,0.9996001599360256
2018-03-25,2018-05-07,2800.0,2500.0,1.1195521791283487
2018-04-01,2018-05-14,2800.0,2500.0,1.1195521791283487
2018-04-08,2018-05-21,2800.0,2500.0,1.1195521791283487
2018-04-15,2018-05-28,2800.0,2500.0,1.1195521791283487
2018-04-22,2018-06-04,2800.0,2500.0,1.1195521791283487
2018-04-29,2018-06-11,2800.0,2500.0,1.1195521791283487
2018-05-06,2018-06-18,2800.0,2800.0,0.9996429846483399
2018-05-13,2018-06-25,2800.0,2800.0,0.9996429846483399
2018-05-20,2018-07-02,2800.0,2800.0,0.9996429846483399
2018-05-27,2018-07-09,2800.0,2800.0,0.9996429846483399
2018-06-03,2018-07-16,2800.0,2800.0,0.9996429846483399
2018-06-10,2018-07-23,2800.0,2800.0,0.9996429846483399
2018-06-17,2018-07-30,2800.0,2600.0,1.0765090349865436
2018-06-24,2018-08-06,2800.0,2600.0,1.0765090349865436
2018-07-01,2018-08-13,2800.0,2600.0,1.0765090349865436
2018-07-08,2018-08-20,2800.0,2600.0,1.0765090349865436
2018-07-15,2018-08-27,2800.0,2600.0,1.0765090349865436
2018-07-22,2018-09-03,2800.0,2600.0,1.0765090349865436
2018-07-29,2018-09-10,2800.0,2600.0,1.0765090349865436
2018-08-05,2018-09-17,2800.0,2800.0,0.9996429846483399
2018-08-12,2018-09-24,2800.0,2800.0,0.9996429846483399
2018-08-19,2018-10-01,2800.0,2700.0,1.036653091447612
2018-08-26,2018-10-08,2800.0,2700.0,1.036653091447612
2018-09-02,2018-10-15,2800.0,2700.0,1.036653091447612
2018-09-09,2018-10-22,2800.0,2700.0,1.036653091447612
2018-09-16,2018-10-29,2800.0,2700.0,1.036653091447612
2018-09-23,2018-11-05,2800.0,2700.0,1.036653091447612
2018-09-30,2018-11-12,2800.0,2700.0,1.036653091447612
2018-10-07,2018-11-19,2800.0,2700.0,1.036653091447612
2018-10-14,2018-11-26,2800.0,2700.0,1.036653091447612
2018-10-21,2018-12-03,2800.0,2700.0,1.036653091447612
2018-10-28,2018-12-10,2800.0,2700.0,1.036653091447612
2018-11-04,2018-12-17,2700.0,2700.0,0.9996297667530544
2018-11-11,2018-12-24,2700.0,2700.0,0.9996297667530544
2018-11-18,2018-12-31,2700.0,2700.0,0.9996297667530544
2018-11-25,2019-01-07,2700.0,2700.0,0.9996297667530544
2018-12-02,2019-01-14,2700.0,2700.0,0.9996297667530544
2018-12-09,2019-01-21,2700.0,2700.0,0.9996297667530544
2018-12-16,2019-01-28,2700.0,2700.0,0.9996297667530544
2018-12-23,2019-02-04,2700.0,2700.0,0.9996297667530544
2018-12-30,2019-02-11,2700.0,2700.0,0.9996297667530544
2019-01-06,2019-02-18,2700.0,2700.0,0.9996297667530544
2019-01-13,2019-02-25,2700.0,2700.0,0.9996297667530544
2019-01-20,2019-03-04,2850.0,2700.0,1.0551647537948907
2019-01-27,2019-03-11,3000.0,2700.0,1.1106997408367272
2019-02-03,2019-03-18,3200.0,2700.0,1.1847463902258424
2019-02-10,2019-03-25,3200.0,2700.0,1.1847463902258424
2019-02-17,2019-04-01,3200.0,2700.0,1.1847463902258424
2019-02-24,2019-04-08,3200.0,2700.0,1.1847463902258424
2019-03-03,2019-04-15,3200.0,2752.49999765625,1.1621572553927024
2019-03-10,2019-04-22,3200.0,3000.0,1.0663112295901367
2019-03-17,2019-04-29,3200.0,3000.0,1.0663112295901367
2019-03-24,2019-05-06,3200.0,3000.0,1.0663112295901367
2019-03-31,2019-05-13,3200.0,3000.0,1.0663112295901367
2019-04-07,2019-05-20,3200.0,3000.0,1.0663112295901367
2019-04-14,2019-05-27,3000.0,3000.0,0.9996667777407531
2019-04-21,2019-06-03,3000.0,3000.0,0.9996667777407531
2019-04-28,2019-06-10,3200.0,3000.0,1.0663112295901367
2019-05-05,2019-06-17,3200.0,3000.0,1.0663112295901367
2019-05-12,2019-06-24,3200.0,3000.0,1.0663112295901367
2019-05-19,2019-07-01,3200.0,3000.0,1.0663112295901367
2019-05-26,2019-07-08,3200.0,3000.0,1.0663112295901367
2019-06-02,2019-07-15,3200.0,3000.0,1.0663112295901367
2019-06-09,2019-07-22,3200.0,3000.0,1.0663112295901367
2019-06-16,2019-07-29,3200.0,3000.0,1.0663112295901367
2019-06-23,2019-08-05,3200.0,3000.0,1.0663112295901367
2019-06-30,2019-08-12,3200.0,3200.0,0.999687597625742
2019-07-07,2019-08-19,3200.0,3200.0,0.999687597625742
2019-07-14,2019-08-26,3200.0,3200.0,0.999687597625742
2019-07-21,2019-09-02,3300.0,3200.0,1.0309278350515463
2019-07-28,2019-09-09,3300.0,3200.0,1.0309278350515463
2019-08-04,2019-09-16,3300.0,3200.0,1.0309278350515463
2019-08-11,2019-09-23,3404.62185106984,3200.0,1.0636119497250358
2019-08-18,2019-09-30,3404.62185106984,3200.0,1.0636119497250358
2019-08-25,2019-10-07,3404.62185106984,3200.0,1.0636119497250358
2019-09-01,2019-10-14,3404.62185106984,3200.0,1.0636119497250358
2019-09-08,2019-10-21,3404.62185106984,3200.0,1.0636119497250358
2019-09-15,2019-10-28,3404.62185106984,3100.0,1.0979109484262626
2019-09-22,2019-11-04,3404.62185106984,3100.0,1.0979109484262626
2019-09-29,2019-11-11,3400.0,3100.0,1.0964205095130604
2019-10-06,2019-11-18,3400.0,3000.0,1.13295568143952
2019-10-13,2019-11-25,3400.0,3000.0,1.13295568143952
2019-10-20,2019-12-02,3400.0,3000.0,1.13295568143952
2019-10-27,2019-12-09,3400.0,3000.0,1.13295568143952
2019-11-03,2019-12-16,3400.0,3000.0,1.13295568143952
2019-11-10,2019-12-23,3400.0,3000.0,1.13295568143952
2019-11-17,2019-12-30,3100.0,3000.0,1.0329890036654448
2019-11-24,2020-01-06,3000.0,3000.0,0.9996667777407531
2019-12-01,2020-01-13,3000.0,3000.0,0.9996667777407531
2019-12-08,2020-01-20,3000.0,3000.0,0.9996667777407531
2019-12-15,2020-01-27,3000.0,3000.0,0.9996667777407531
2019-12-22,2020-02-03,3000.0,3000.0,0.9996667777407531
2019-12-29,2020-02-10,3000.0,3000.0,0.9996667777407531
2020-01-05,2020-02-17,3000.0,2900.0,1.0341261633919339
2020-01-12,2020-02-24,3000.0,2900.0,1.0341261633919339
2020-01-19,2020-03-02,3000.0,2900.0,1.0341261633919339
2020-01-26,2020-03-09,3000.0,2900.0,1.0341261633919339
2020-02-02,2020-03-16,3000.0,2900.0,1.0341261633919339
2020-02-09,2020-03-23,3000.0,2500.0,1.1995201919232308
2020-02-16,2020-03-30,3000.0,2500.0,1.1995201919232308
2020-02-23,2020-04-06,3000.0,2500.0,1.1995201919232308
2020-03-01,2020-04-13,3000.0,2500.0,1.1995201919232308
2020-03-08,2020-04-20,3000.0,2500.0,1.1995201919232308
2020-03-15,2020-04-27,3000.0,2500.0,1.1995201919232308
2020-03-22,2020-05-04,2800.0,2500.0,1.1195521791283487
2020-03-29,2020-05-11,2800.0,2500.0,1.1195521791283487
2020-04-05,2020-05-18,2800.0,2500.0,1.1195521791283487
2020-04-12,2020-05-25,2800.0,2500.0,1.1195521791283487
2020-04-19,2020-06-01,2800.0,2400.0,1.1661807580174928
2020-04-26,2020-06-08,2900.0,2400.0,1.2078300708038316
2020-05-03,2020-06-15,2900.0,2400.0,1.2078300708038316
2020-05-10,2020-06-22,2900.0,2400.0,1.2078300708038316
2020-05-17,2020-06-29,2900.0,2400.0,1.2078300708038316
2020-05-24,2020-07-06,2900.0,2400.0,1.2078300708038316
2020-05-31,2020-07-13,2900.0,2400.0,1.2078300708038316
2020-06-07,2020-07-20,2900.0,2400.0,1.2078300708038316
2020-06-14,2020-07-27,2900.0,2500.0,1.1595361855257897
2020-06-21,2020-08-03,2900.0,2500.0,1.1595361855257897
2020-06-28,2020-08-10,2900.0,2500.0,1.1595361855257897
2020-07-05,2020-08-17,2900.0,2500.0,1.1595361855257897
2020-07-12,2020-08-24,2900.0,2500.0,1.1595361855257897
2020-07-19,2020-08-31,2900.0,2500.0,1.1595361855257897
2020-07-26,2020-09-07,2900.0,2500.0,1.1595361855257897
2020-08-02,2020-09-14,2800.0,2800.0,0.9996429846483399
2020-08-09,2020-09-21,2800.0,2800.0,0.9996429846483399
2020-08-16,2020-09-28,2800.0,2800.0,0.9996429846483399
2020-08-23,2020-10-05,2800.0,2800.0,0.9996429846483399
2020-08-30,2020-10-12,2800.0,2800.0,0.9996429846483399
2020-09-06,2020-10-19,2800.0,2800.0,0.9996429846483399
2020-09-13,2020-10-26,2800.0,2800.0,0.9996429846483399
2020-09-20,2020-11-02,2800.0,2800.0,0.9996429846483399
2020-09-27,2020-11-09,2800.0,2800.0,0.9996429846483399
2020-10-04,2020-11-16,2800.0,2800.0,0.9996429846483399
2020-10-11,2020-11-23,2800.0,2800.0,0.9996429846483399
2020-10-18,2020-11-30,2800.0,2700.0,1.036653091447612
2020-10-25,2020-12-07,2800.0,2700.0,1.036653091447612
2020-11-01,2020-12-14,2800.0,2700.0,1.036653091447612
2020-11-08,2020-12-21,2800.0,2700.0,1.036653091447612
2020-11-15,2020-12-28,2800.0,2700.0,1.036653091447612
2020-11-22,2021-01-04,2800.0,2700.0,1.036653091447612
2020-11-29,2021-01-11,3018.045112433716,2727.777775308641,1.106006190662542
2020-12-06,2021-01-18,4152.1825396274235,2800.0,1.4823929095421005
2020-12-13,2021-01-25,5398.804625253334,2800.0,1.9274561318291088
2020-12-20,2021-02-01,5700.0,2800.0,2.0349875044626917
2020-12-27,2021-02-08,5700.0,2100.0,2.7129938124702524
2021-01-03,2021-02-15,5700.0,2100.0,2.7129938124702524
2021-01-10,2021-02-22,5700.0,2100.0,2.7129938124702524
2021-01-17,2021-03-01,5700.0,2100.0,2.7129938124702524
2021-01-24,2021-03-08,5700.0,2100.0,2.7129938124702524
2021-01-31,2021-03-15,5700.0,2100.0,2.7129938124702524
2021-02-07,2021-03-22,4400.0,2100.0,2.094240837696335
2021-02-14,2021-03-29,4400.0,2700.0,1.6290262865605332
2021-02-21,2021-04-05,4400.0,2500.0,1.7592962814874051
2021-02-28,2021-04-12,4400.0,2400.0,1.832569762598917
2021-03-07,2021-04-19,4400.0,2400.0,1.832569762598917
2021-03-14,2021-04-26,4400.0,2400.0,1.832569762598917
2021-03-21,2021-05-03,4150.0,2400.0,1.7284464806330695
2021-03-28,2021-05-10,4083.7999999980398,2400.0,1.7008746355676967
2021-04-04,2021-05-17,3104.87696116338,2400.0,1.2931599171859143
2021-04-11,2021-05-24,3104.87696116338,2400.0,1.2931599171859143
2021-04-18,2021-05-31,3500.0,2600.0,1.3456362937331796
2021-04-25,2021-06-07,3500.0,2600.0,1.3456362937331796
2021-05-02,2021-06-14,3500.0,2656.802972483686,1.3168771486207236
2021-05-09,2021-06-21,3500.0,2968.001710004069,1.1788474180418047
2021-05-16,2021-06-28,3700.0,3044.3983410819983,1.2149477951989127
2021-05-23,2021-07-05,3700.0,3044.3983410819983,1.2149477951989127
2021-05-30,2021-07-12,3700.0,3000.0,1.2329223592135954
2021-06-06,2021-07-19,3700.0,3000.0,1.2329223592135954
2021-06-13,2021-07-26,3700.0,3000.0,1.2329223592135954
2021-06-20,2021-08-02,3700.0,2800.0,1.320956801142449
2021-06-27,2021-08-09,3400.0,2800.0,1.2138521956444126
2021-07-04,2021-08-16,3200.0,2700.0,1.1847463902258424
2021-07-11,2021-08-23,3200.0,2700.0,1.1847463902258424
2021-07-18,2021-08-30,3195.686274504268,2700.0,1.1831493056291256
2021-07-25,2021-09-06,3200.0,2700.0,1.1847463902258424
2021-08-01,2021-09-13,3200.0,2700.0,1.1847463902258424
2021-08-08,2021-09-20,3200.0,2700.0,1.1847463902258424
2021-08-15,2021-09-27,3200.0,2920.000001777778,1.0955152338419778
2021-08-22,2021-10-04,3400.0,3000.0,1.13295568143952
2021-08-29,2021-10-11,3400.0,3000.0,1.13295568143952
2021-09-05,2021-10-18,3400.0,3100.0,1.0964205095130604
2021-09-12,2021-10-25,3400.0,3200.0,1.0621680724773508
2021-09-19,2021-11-01,3400.0,3000.0,1.13295568143952
2021-09-26,2021-11-08,3400.0,3000.0,1.13295568143952
2021-10-03,2021-11-15,3300.0,3000.0,1.0996334555148284
2021-10-10,2021-11-22,3200.0,2800.0,1.1424491253123885
2021-10-17,2021-11-29,3200.0,2800.0,1.1424491253123885
2021-10-24,2021-12-06,3200.0,2800.0,1.1424491253123885
2021-10-31,2021-12-13,3000.0,2800.0,1.0710460549803642
2021-11-07,2021-12-20,3000.0,2800.0,1.0710460549803642
2021-11-14,2021-12-27,3000.0,2800.0,1.0710460549803642
2021-11-21,2022-01-03,3000.0,2800.0,1.0710460549803642
2021-11-28,2022-01-10,2944.916415857288,2800.0,1.051380369816954
2021-12-05,2022-01-17,2944.916415857288,2800.0,1.051380369816954
2021-12-12,2022-01-24,2944.916415857288,2937.756174220995,1.0020962071267876
2021-12-19,2022-01-31,2940.9897889345098,2937.756174220995,1.0007600544519848
2021-12-26,2022-02-07,2938.5843482143678,2937.756174220995,0.9999415310435977
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
