<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd4d4cbb52955481dc8cab60b825e78eabad3427be7fe12ebfdcb3f59f1c5051
size 17627
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2018-09-02,2018-10-15,3200.0,3100.0,1.0319251854240568
2018-09-09,2018-10-22,3200.0,3200.0,0.999687597625742
2018-09-16,2018-10-29,3200.0,3200.0,0.999687597625742
2018-09-23,2018-11-05,3200.0,3200.0,0.999687597625742
2018-09-30,2018-11-12,3200.0,3200.0,0.999687597625742
2018-10-07,2018-11-19,3200.0,3200.0,0.999687597625742
2018-10-14,2018-11-26,3200.0,3200.0,0.999687597625742
2018-10-21,2018-12-03,3200.0,3200.0,0.999687597625742
2018-10-28,2018-12-10,3200.0,3200.0,0.999687597625742
2018-11-04,2018-12-17,3200.0,3200.0,0.999687597625742
2018-11-11,2018-12-24,3200.0,3200.0,0.999687597625742
2018-11-18,2018-12-31,3200.0,3200.0,0.999687597625742
2018-11-25,2019-01-07,3200.0,3200.0,0.999687597625742
2018-12-02,2019-01-14,3200.0,3200.0,0.999687597625742
2018-12-09,2019-01-21,3200.0,3200.0,0.999687597625742
2018-12-16,2019-01-28,3200.0,3200.0,0.999687597625742
2018-12-23,2019-02-04,3200.0,3200.0,0.999687597625742
2018-12-30,2019-02-11,3200.0,3200.0,0.999687597625742
2019-01-06,2019-02-18,3200.0,3100.0,1.0319251854240568
2019-01-13,2019-02-25,3200.0,3100.0,1.0319251854240568
2019-01-20,2019-03-04,3200.0,3100.0,1.0319251854240568
2019-01-27,2019-03-11,3200.0,3100.0,1.0319251854240568
2019-02-03,2019-03-18,3200.0,3100.0,1.0319251854240568
2019-02-10,2019-03-25,3200.0,3100.0,1.0319251854240568
2019-02-17,2019-04-01,3200.0,3100.0,1.0319251854240568
2019-02-24,2019-04-08,3200.0,3100.0,1.0319251854240568
2019-03-03,2019-04-15,3200.0,3100.0,1.0319251854240568
2019-03-10,2019-04-22,3200.0,3100.0,1.0319251854240568
2019-03-17,2019-04-29,3200.0,3100.0,1.0319251854240568
2019-03-24,2019-05-06,3200.0,3100.0,1.0319251854240568
2019-03-31,2019-05-13,3200.0,3100.0,1.0319251854240568
2019-04-07,2019-05-20,3300.0,3200.0,1.0309278350515463
2019-04-14,2019-05-27,3300.0,3200.0,1.0309278350515463
2019-04-21,2019-06-03,3300.0,3200.0,1.0309278350515463
2019-04-28,2019-06-10,3300.0,3200.0,1.0309278350515463
2019-05-05,2019-06-17,3300.0,3100.0,1.0641728474685586
2019-05-12,2019-06-24,3300.0,3100.0,1.0641728474685586
2019-05-19,2019-07-01,3300.0,3100.0,1.0641728474685586
2019-05-26,2019-07-08,3300.0,3100.0,1.0641728474685586
2019-06-02,2019-07-15,3300.0,3100.0,1.0641728474685586
2019-06-09,2019-07-22,3300.0,3100.0,1.0641728474685586
2019-06-16,2019-07-29,3300.0,3100.0,1.0641728474685586
2019-06-23,2019-08-05,3300.0,3100.0,1.0641728474685586
2019-06-30,2019-08-12,3300.0,3100.0,1.0641728474685586
2019-07-07,2019-08-19,3300.0,3100.0,1.0641728474685586
2019-07-14,2019-08-26,3300.0,3100.0,1.0641728474685586
2019-07-21,2019-09-02,3200.0,3100.0,1.0319251854240568
2019-07-28,2019-09-09,3200.0,3100.0,1.0319251854240568
2019-08-04,2019-09-16,3200.0,3100.0,1.0319251854240568
2019-08-11,2019-09-23,3200.0,3100.0,1.0319251854240568
2019-08-18,2019-09-30,3200.0,3200.0,0.999687597625742
2019-08-25,2019-10-07,3200.0,3200.0,0.999687597625742
2019-09-01,2019-10-14,3200.0,3200.0,0.999687597625742
2019-09-08,2019-10-21,3200.0,3200.0,0.999687597625742
2019-09-15,2019-10-28,3200.0,3200.0,0.999687597625742
2019-09-22,2019-11-04,3200.0,3200.0,0.999687597625742
2019-09-29,2019-11-11,3200.0,3200.0,0.999687597625742
2019-10-06,2019-11-18,3200.0,3200.0,0.999687597625742
2019-10-13,2019-11-25,3200.0,3200.0,0.999687597625742
2019-10-20,2019-12-02,3200.0,3000.0,1.0663112295901367
2019-10-27,2019-12-09,3200.0,3000.0,1.0663112295901367
2019-11-03,2019-12-16,3200.0,3000.0,1.0663112295901367
2019-11-10,2019-12-23,3200.0,3000.0,1.0663112295901367
2019-11-17,2019-12-30,3200.0,3000.0,1.0663112295901367
2019-11-24,2020-01-06,3200.0,3000.0,1.0663112295901367
2019-12-01,2020-01-13,3200.0,3000.0,1.0663112295901367
2019-12-08,2020-01-20,3200.0,3000.0,1.0663112295901367
2019-12-15,2020-01-27,3200.0,3000.0,1.0663112295901367
2019-12-22,2020-02-03,3200.0,3000.0,1.0663112295901367
2019-12-29,2020-02-10,3200.0,3000.0,1.0663112295901367
2020-01-05,2020-02-17,3200.0,3000.0,1.0663112295901367
2020-01-12,2020-02-24,3200.0,3000.0,1.0663112295901367
2020-01-19,2020-03-02,3200.0,3000.0,1.0663112295901367
2020-01-26,2020-03-09,3200.0,3000.0,1.0663112295901367
2020-02-02,2020-03-16,3200.0,3000.0,1.0663112295901367
2020-02-09,2020-03-23,3200.0,3000.0,1.0663112295901367
2020-02-16,2020-03-30,3200.0,3000.0,1.0663112295901367
2020-02-23,2020-04-06,3200.0,3000.0,1.0663112295901367
2020-03-01,2020-04-13,3200.0,3000.0,1.0663112295901367
2020-03-08,2020-04-20,3200.0,3000.0,1.0663112295901367
2020-03-15,2020-04-27,3000.0,3000.0,0.9996667777407531
2020-03-22,2020-05-04,3000.0,3000.0,0.9996667777407531
2020-03-29,2020-05-11,3200.0,3000.0,1.0663112295901367
2020-04-05,2020-05-18,3200.0,3000.0,1.0663112295901367
2020-04-12,2020-05-25,3200.0,3000.0,1.0663112295901367
2020-04-19,2020-06-01,3200.0,3000.0,1.0663112295901367
2020-04-26,2020-06-08,3200.0,3000.0,1.0663112295901367
2020-05-03,2020-06-15,3200.0,3000.0,1.0663112295901367
2020-05-10,2020-06-22,3200.0,3000.0,1.0663112295901367
2020-05-17,2020-06-29,3200.0,3000.0,1.0663112295901367
2020-05-24,2020-07-06,3200.0,3000.0,1.0663112295901367
2020-05-31,2020-07-13,3200.0,3000.0,1.0663112295901367
2020-06-07,2020-07-20,3200.0,3000.0,1.0663112295901367
2020-06-14,2020-07-27,3200.0,3000.0,1.0663112295901367
2020-06-21,2020-08-03,3200.0,3000.0,1.0663112295901367
2020-06-28,2020-08-10,3200.0,3000.0,1.0663112295901367
2020-07-05,2020-08-17,3200.0,3000.0,1.0663112295901367
2020-07-12,2020-08-24,3200.0,3000.0,1.0663112295901367
2020-07-19,2020-08-31,3200.0,3000.0,1.0663112295901367
2020-07-26,2020-09-07,3200.0,3000.0,1.0663112295901367
2020-08-02,2020-09-14,3200.0,3000.0,1.0663112295901367
2020-08-09,2020-09-21,3200.0,3000.0,1.0663112295901367
2020-08-16,2020-09-28,3200.0,3000.0,1.0663112295901367
2020-08-23,2020-10-05,3200.0,3000.0,1.0663112295901367
2020-08-30,2020-10-12,3200.0,3000.0,1.0663112295901367
2020-09-06,2020-10-19,3200.0,3200.0,0.999687597625742
2020-09-13,2020-10-26,3200.0,3200.0,0.999687597625742
2020-09-20,2020-11-02,3200.0,3000.0,1.0663112295901367
2020-09-27,2020-11-09,3200.0,3000.0,1.0663112295901367
2020-10-04,2020-11-16,3200.0,3000.0,1.0663112295901367
2020-10-11,2020-11-23,3200.0,3000.0,1.0663112295901367
2020-10-18,2020-11-30,3200.0,3000.0,1.0663112295901367
2020-10-25,2020-12-07,3200.0,3000.0,1.0663112295901367
2020-11-01,2020-12-14,3000.0,3000.0,0.9996667777407531
2020-11-08,2020-12-21,3000.0,3000.0,0.9996667777407531
2020-11-15,2020-12-28,3000.0,3000.0,0.9996667777407531
2020-11-22,2021-01-04,3007.407407122898,3000.0,1.002135090677407
2020-11-29,2021-01-11,3062.4142658940505,3000.0,1.0204646004312063
2020-12-06,2021-01-18,3137.5857341059495,3000.0,1.0455134068996832
2020-12-13,2021-01-25,3192.592592877102,3000.0,1.0638429166534829
2020-12-20,2021-02-01,3200.0,3000.0,1.0663112295901367
2020-12-27,2021-02-08,3200.0,3000.0,1.0663112295901367
2021-01-03,2021-02-15,3200.0,3003.5469329601697,1.0650524260066272
2021-01-10,2021-02-22,3200.0,3052.380952106604,1.0480185899477232
2021-01-17,2021-03-01,3200.0,3127.140897676856,1.0229718240557868
2021-01-24,2021-03-08,3200.0,3187.4975507894305,1.003607482529733
2021-01-31,2021-03-15,3500.0,3200.0,1.0934083099031553
2021-02-07,2021-03-22,3500.0,3200.0,1.0934083099031553
2021-02-14,2021-03-29,3500.0,3200.0,1.0934083099031553
2021-02-21,2021-04-05,3500.0,3200.0,1.0934083099031553
2021-02-28,2021-04-12,3500.0,3200.0,1.0934083099031553
2021-03-07,2021-04-19,3500.0,3200.0,1.0934083099031553
2021-03-14,2021-04-26,3500.0,3500.0,0.9997143673236218
2021-03-21,2021-05-03,3500.0,3500.0,0.9997143673236218
2021-03-28,2021-05-10,3500.0,3500.0,0.9997143673236218
2021-04-04,2021-05-17,3500.0,3500.0,0.9997143673236218
2021-04-11,2021-05-24,3500.0,3500.0,0.9997143673236218
2021-04-18,2021-05-31,3500.0,3500.0,0.9997143673236218
2021-04-25,2021-06-07,3500.0,3500.0,0.9997143673236218
2021-05-02,2021-06-14,3500.0,3500.0,0.9997143673236218
2021-05-09,2021-06-21,3500.0,3500.0,0.9997143673236218
2021-05-16,2021-06-28,3500.0,3500.0,0.9997143673236218
2021-05-23,2021-07-05,3500.0,3500.0,0.9997143673236218
2021-05-30,2021-07-12,3500.0,3500.0,0.9997143673236218
2021-06-06,2021-07-19,3500.0,3500.0,0.9997143673236218
2021-06-13,2021-07-26,3500.0,3500.0,0.9997143673236218
2021-06-20,2021-08-02,3500.0,3500.0,0.9997143673236218
2021-06-27,2021-08-09,3500.0,3500.0,0.9997143673236218
2021-07-04,2021-08-16,3500.0,3500.0,0.9997143673236218
2021-07-11,2021-08-23,3500.0,3500.0,0.9997143673236218
2021-07-18,2021-08-30,3500.0,3500.0,0.9997143673236218
2021-07-25,2021-09-06,3500.0,3500.0,0.9997143673236218
2021-08-01,2021-09-13,3500.0,3500.0,0.9997143673236218
2021-08-08,2021-09-20,3500.0,3500.0,0.9997143673236218
2021-08-15,2021-09-27,3500.0,3500.0,0.9997143673236218
2021-08-22,2021-10-04,3500.0,3500.0,0.9997143673236218
2021-08-29,2021-10-11,3500.0,3500.0,0.9997143673236218
2021-09-05,2021-10-18,3500.0,3500.0,0.9997143673236218
2021-09-12,2021-10-25,3500.0,3500.0,0.9997143673236218
2021-09-19,2021-11-01,3500.0,3500.0,0.9997143673236218
2021-09-26,2021-11-08,3500.0,3500.0,0.9997143673236218
2021-10-03,2021-11-15,3500.0,3500.0,0.9997143673236218
2021-10-10,2021-11-22,3500.0,3500.0,0.9997143673236218
2021-10-17,2021-11-29,3500.0,3500.0,0.9997143673236218
2021-10-24,2021-12-06,3500.0,3500.0,0.9997143673236218
2021-10-31,2021-12-13,3500.0448761708763,3499.6434210209986,0.9998290186179695
2021-11-07,2021-12-20,3500.0448761708763,3499.09502451465,0.9999856722907743
2021-11-14,2021-12-27,3500.0448761708763,3498.993230119228,1.0000147560432986
2021-11-21,2022-01-03,3500.0448761708763,3498.993230119228,1.0000147560432986
2021-11-28,2022-01-10,3500.0448761708763,3498.993230119228,1.0000147560432986
2021-12-05,2022-01-17,3500.0448761708763,3498.993230119228,1.0000147560432986
2021-12-12,2022-01-24,3499.94335091859,3498.993230119228,0.9999857487722523
2021-12-19,2022-01-31,3499.94335091859,3498.993230119228,0.9999857487722523
2021-12-26,2022-02-07,3499.94335091859,3499.001501972383,0.9999833854203319
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
