<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b566ddf93ac9358c347a521c4d89f119dbb16401e962f792ef8258b127a547b0
size 17543
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2018-09-02,2018-10-15,2800.0,2600.0,1.0765090349865436
2018-09-09,2018-10-22,2800.0,2600.0,1.0765090349865436
2018-09-16,2018-10-29,2800.0,2600.0,1.0765090349865436
2018-09-23,2018-11-05,2800.0,2600.0,1.0765090349865436
2018-09-30,2018-11-12,2800.0,2600.0,1.0765090349865436
2018-10-07,2018-11-19,2800.0,2800.0,0.9996429846483399
2018-10-14,2018-11-26,2800.0,2800.0,0.9996429846483399
2018-10-21,2018-12-03,2800.0,2800.0,0.9996429846483399
2018-10-28,2018-12-10,2800.0,2800.0,0.9996429846483399
2018-11-04,2018-12-17,2800.0,2800.0,0.9996429846483399
2018-11-11,2018-12-24,3000.0,2800.0,1.0710460549803642
2018-11-18,2018-12-31,3000.0,2800.0,1.0710460549803642
2018-11-25,2019-01-07,3000.0,2800.0,1.0710460549803642
2018-12-02,2019-01-14,3000.0,2800.0,1.0710460549803642
2018-12-09,2019-01-21,3000.0,2800.0,1.0710460549803642
2018-12-16,2019-01-28,3000.0,2800.0,1.0710460549803642
2018-12-23,2019-02-04,3000.0,3000.0,0.9996667777407531
2018-12-30,2019-02-11,3000.0,3000.0,0.9996667777407531
2019-01-06,2019-02-18,3000.0,3000.0,0.9996667777407531
2019-01-13,2019-02-25,3000.0,3000.0,0.9996667777407531
2019-01-20,2019-03-04,3000.0,3000.0,0.9996667777407531
2019-01-27,2019-03-11,3000.0,3000.0,0.9996667777407531
2019-02-03,2019-03-18,3000.0,3000.0,0.9996667777407531
2019-02-10,2019-03-25,3000.0,3000.0,0.9996667777407531
2019-02-17,2019-04-01,3000.0,3000.0,0.9996667777407531
2019-02-24,2019-04-08,3000.0,3000.0,0.9996667777407531
2019-03-03,2019-04-15,3000.0,3000.0,0.9996667777407531
2019-03-10,2019-04-22,3000.0,3000.0,0.9996667777407531
2019-03-17,2019-04-29,3000.0,3000.0,0.9996667777407531
2019-03-24,2019-05-06,3000.0,3000.0,0.9996667777407531
2019-03-31,2019-05-13,3000.0,3000.0,0.9996667777407531
2019-04-07,2019-05-20,3000.0,3000.0,0.9996667777407531
2019-04-14,2019-05-27,3000.0,3000.0,0.9996667777407531
2019-04-21,2019-06-03,3000.0,3000.0,0.9996667777407531
2019-04-28,2019-06-10,3000.0,3000.0,0.9996667777407531
2019-05-05,2019-06-17,3000.0,3000.0,0.9996667777407531
2019-05-12,2019-06-24,3000.0,3000.0,0.9996667777407531
2019-05-19,2019-07-01,3000.0,3000.0,0.9996667777407531
2019-05-26,2019-07-08,3000.0,3000.0,0.9996667777407531
2019-06-02,2019-07-15,3000.0,3000.0,0.9996667777407531
2019-06-09,2019-07-22,3000.0,3000.0,0.9996667777407531
2019-06-16,2019-07-29,3000.0,3000.0,0.9996667777407531
2019-06-23,2019-08-05,3000.0,3000.0,0.9996667777407531
2019-06-30,2019-08-12,3000.0,3000.0,0.9996667777407531
2019-07-07,2019-08-19,3000.0,3000.0,0.9996667777407531
2019-07-14,2019-08-26,3000.0,3000.0,0.9996667777407531
2019-07-21,2019-09-02,3000.0,3000.0,0.9996667777407531
2019-07-28,2019-09-09,3000.0,3000.0,0.9996667777407531
2019-08-04,2019-09-16,3000.0,3000.0,0.9996667777407531
2019-08-11,2019-09-23,3000.0,3000.0,0.9996667777407531
2019-08-18,2019-09-30,3000.0,3000.0,0.9996667777407531
2019-08-25,2019-10-07,3000.0,3000.0,0.9996667777407531
2019-09-01,2019-10-14,3000.0,3000.0,0.9996667777407531
2019-09-08,2019-10-21,3000.0,3000.0,0.9996667777407531
2019-09-15,2019-10-28,3000.0,3000.0,0.9996667777407531
2019-09-22,2019-11-04,3000.0,3000.0,0.9996667777407531
2019-09-29,2019-11-11,3000.0,3000.0,0.9996667777407531
2019-10-06,2019-11-18,3000.0,3000.0,0.9996667777407531
2019-10-13,2019-11-25,3000.0,3000.0,0.9996667777407531
2019-10-20,2019-12-02,3000.0,3000.0,0.9996667777407531
2019-10-27,2019-12-09,3000.0,3000.0,0.9996667777407531
2019-11-03,2019-12-16,3000.0,3000.0,0.9996667777407531
2019-11-10,2019-12-23,3000.0,3000.0,0.9996667777407531
2019-11-17,2019-12-30,3000.0,3000.0,0.9996667777407531
2019-11-24,2020-01-06,3000.0,3000.0,0.9996667777407531
2019-12-01,2020-01-13,3000.0,3000.0,0.9996667777407531
2019-12-08,2020-01-20,3000.0,2700.0,1.1106997408367272
2019-12-15,2020-01-27,3000.0,2700.0,1.1106997408367272
2019-12-22,2020-02-03,3000.0,2700.0,1.1106997408367272
2019-12-29,2020-02-10,3000.0,2700.0,1.1106997408367272
2020-01-05,2020-02-17,3000.0,2700.0,1.1106997408367272
2020-01-12,2020-02-24,3000.0,2700.0,1.1106997408367272
2020-01-19,2020-03-02,3000.0,2700.0,1.1106997408367272
2020-01-26,2020-03-09,3000.0,3000.0,0.9996667777407531
2020-02-02,2020-03-16,3000.0,3000.0,0.9996667777407531
2020-02-09,2020-03-23,3000.0,3000.0,0.9996667777407531
2020-02-16,2020-03-30,3500.0,3000.0,1.166277907364212
2020-02-23,2020-04-06,3500.0,3000.0,1.166277907364212
2020-03-01,2020-04-13,3500.0,3000.0,1.166277907364212
2020-03-08,2020-04-20,3500.0,3000.0,1.166277907364212
2020-03-15,2020-04-27,3500.0,3000.0,1.166277907364212
2020-03-22,2020-05-04,3500.0,3000.0,1.166277907364212
2020-03-29,2020-05-11,3500.0,3200.0,1.0934083099031553
2020-04-05,2020-05-18,3200.0,3200.0,0.999687597625742
2020-04-12,2020-05-25,3200.0,3200.0,0.999687597625742
2020-04-19,2020-06-01,3200.0,3200.0,0.999687597625742
2020-04-26,2020-06-08,3200.0,3200.0,0.999687597625742
2020-05-03,2020-06-15,3200.0,3200.0,0.999687597625742
2020-05-10,2020-06-22,3200.0,3200.0,0.999687597625742
2020-05-17,2020-06-29,3200.0,3200.0,0.999687597625742
2020-05-24,2020-07-06,3200.0,3200.0,0.999687597625742
2020-05-31,2020-07-13,3200.0,3200.0,0.999687597625742
2020-06-07,2020-07-20,3200.0,3200.0,0.999687597625742
2020-06-14,2020-07-27,3200.0,3200.0,0.999687597625742
2020-06-21,2020-08-03,3200.0,3200.0,0.999687597625742
2020-06-28,2020-08-10,3200.0,3200.0,0.999687597625742
2020-07-05,2020-08-17,3200.0,3200.0,0.999687597625742
2020-07-12,2020-08-24,3200.0,3200.0,0.999687597625742
2020-07-19,2020-08-31,3200.0,3200.0,0.999687597625742
2020-07-26,2020-09-07,3200.0,3200.0,0.999687597625742
2020-08-02,2020-09-14,3200.0,3200.0,0.999687597625742
2020-08-09,2020-09-21,3200.0,3200.0,0.999687597625742
2020-08-16,2020-09-28,3200.0,3200.0,0.999687597625742
2020-08-23,2020-10-05,3200.0,3200.0,0.999687597625742
2020-08-30,2020-10-12,3200.0,3200.0,0.999687597625742
2020-09-06,2020-10-19,3200.0,3200.0,0.999687597625742
2020-09-13,2020-10-26,3200.0,3200.0,0.999687597625742
2020-09-20,2020-11-02,3200.0,3200.0,0.999687597625742
2020-09-27,2020-11-09,3200.0,3200.0,0.999687597625742
2020-10-04,2020-11-16,3200.0,3200.0,0.999687597625742
2020-10-11,2020-11-23,3200.0,3000.0,1.0663112295901367
2020-10-18,2020-11-30,3200.0,2900.0,1.1030679076180627
2020-10-25,2020-12-07,3200.0,2900.0,1.1030679076180627
2020-11-01,2020-12-14,3800.0,2900.0,1.3098931402964495
2020-11-08,2020-12-21,3800.0,2900.0,1.3098931402964495
2020-11-15,2020-12-28,3800.0,2900.0,1.3098931402964495
2020-11-22,2021-01-04,3800.0,2900.0,1.3098931402964495
2020-11-29,2021-01-11,3800.0,2900.0,1.3098931402964495
2020-12-06,2021-01-18,4109.184295688276,2900.0,1.416471663456834
2020-12-13,2021-01-25,4200.0,3400.0,1.2349309026756836
2020-12-20,2021-02-01,4200.0,3400.0,1.2349309026756836
2020-12-27,2021-02-08,4200.0,3400.0,1.2349309026756836
2021-01-03,2021-02-15,4200.0,3424.051654169561,1.2262588784280197
2021-01-10,2021-02-22,4200.0,3600.0,1.16634268258817
2021-01-17,2021-03-01,4200.0,3600.0,1.16634268258817
2021-01-24,2021-03-08,4200.0,3600.0,1.16634268258817
2021-01-31,2021-03-15,4200.0,3200.0,1.3120899718837864
2021-02-07,2021-03-22,3900.0,3200.0,1.218369259606373
2021-02-14,2021-03-29,3800.0,3200.0,1.1871290221805686
2021-02-21,2021-04-05,3600.0,3200.0,1.1246485473289598
2021-02-28,2021-04-12,3600.0,3200.0,1.1246485473289598
2021-03-07,2021-04-19,3600.0,3200.0,1.1246485473289598
2021-03-14,2021-04-26,3475.4929590227694,3200.0,1.0857522521158292
2021-03-21,2021-05-03,3724.4761516262697,3200.0,1.1635351926355106
2021-03-28,2021-05-10,3724.4761516262697,3200.0,1.1635351926355106
2021-04-04,2021-05-17,3724.4761516262697,3200.0,1.1635351926355106
2021-04-11,2021-05-24,3724.4761516262697,3200.0,1.1635351926355106
2021-04-18,2021-05-31,3724.4761516262697,3200.0,1.1635351926355106
2021-04-25,2021-06-07,3724.4761516262697,3320.698922115996,1.1212563928743113
2021-05-02,2021-06-14,3706.0135853445227,3400.0,1.089683500542347
2021-05-09,2021-06-21,3450.0,3400.0,1.014407527197883
2021-05-16,2021-06-28,3600.0,3400.0,1.058512202293443
2021-05-23,2021-07-05,3600.0,3400.0,1.058512202293443
2021-05-30,2021-07-12,3600.0,3400.0,1.058512202293443
2021-06-06,2021-07-19,3600.0,3400.0,1.058512202293443
2021-06-13,2021-07-26,3600.0,3400.0,1.058512202293443
2021-06-20,2021-08-02,3600.0,3400.0,1.058512202293443
2021-06-27,2021-08-09,3600.0,3400.0,1.058512202293443
2021-07-04,2021-08-16,3600.0,3400.0,1.058512202293443
2021-07-11,2021-08-23,3600.0,3400.0,1.058512202293443
2021-07-18,2021-08-30,3400.0,3400.0,0.9997059688326962
2021-07-25,2021-09-06,3400.0,3400.0,0.9997059688326962
2021-08-01,2021-09-13,3400.0,3400.0,0.9997059688326962
2021-08-08,2021-09-20,3400.0,3400.0,0.9997059688326962
2021-08-15,2021-09-27,3400.0,3400.0,0.9997059688326962
2021-08-22,2021-10-04,3400.0,3400.0,0.9997059688326962
2021-08-29,2021-10-11,3400.0,3400.0,0.9997059688326962
2021-09-05,2021-10-18,3400.0,3400.0,0.9997059688326962
2021-09-12,2021-10-25,3400.0,3400.0,0.9997059688326962
2021-09-19,2021-11-01,3400.0,3100.0,1.0964205095130604
2021-09-26,2021-11-08,3400.0,3100.0,1.0964205095130604
2021-10-03,2021-11-15,3400.0,3100.0,1.0964205095130604
2021-10-10,2021-11-22,3400.0,3100.0,1.0964205095130604
2021-10-17,2021-11-29,3400.0,3100.0,1.0964205095130604
2021-10-24,2021-12-06,3400.0,3100.0,1.0964205095130604
2021-10-31,2021-12-13,3100.0,3071.613776679588,1.0089130054445068
2021-11-07,2021-12-20,3100.0,3071.613776679588,1.0089130054445068
2021-11-14,2021-12-27,3100.0,3071.613776679588,1.0089130054445068
2021-11-21,2022-01-03,3100.0,3071.613776679588,1.0089130054445068
2021-11-28,2022-01-10,3100.0,3071.613776679588,1.0089130054445068
2021-12-05,2022-01-17,3100.0,3071.613776679588,1.0089130054445068
2021-12-12,2022-01-24,3099.9505477546995,3073.230776543445,1.0083662460891023
2021-12-19,2022-01-31,3099.9505477546995,3079.476648155029,1.0063217163523488
2021-12-26,2022-02-07,3099.9505477546995,3086.399769240989,1.0040651614471021
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
