<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36d72534290d8ad36e5fa3371a38ff041c7d3c2487d7e9add5af227f09d6a568
size 17492
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2019-01-20,2019-03-04,2500.0,2400.0,1.0412328196584757
2019-01-27,2019-03-11,2500.0,2472.222224691359,1.0108270801714887
2019-02-03,2019-03-18,2500.0,2500.0,0.9996001599360256
2019-02-10,2019-03-25,2500.0,2500.0,0.9996001599360256
2019-02-17,2019-04-01,2500.0,2500.0,0.9996001599360256
2019-02-24,2019-04-08,2500.0,2500.0,0.9996001599360256
2019-03-03,2019-04-15,2500.0,2500.0,0.9996001599360256
2019-03-10,2019-04-22,2500.0,2500.0,0.9996001599360256
2019-03-17,2019-04-29,2500.0,2500.0,0.9996001599360256
2019-03-24,2019-05-06,2500.0,2500.0,0.9996001599360256
2019-03-31,2019-05-13,2500.0,2500.0,0.9996001599360256
2019-04-07,2019-05-20,2500.0,2500.0,0.9996001599360256
2019-04-14,2019-05-27,2500.0,2500.0,0.9996001599360256
2019-04-21,2019-06-03,2500.0,2500.0,0.9996001599360256
2019-04-28,2019-06-10,2500.0,2500.0,0.9996001599360256
2019-05-05,2019-06-17,2500.0,2500.0,0.9996001599360256
2019-05-12,2019-06-24,2500.0,2500.0,0.9996001599360256
2019-05-19,2019-07-01,2500.0,2500.0,0.9996001599360256
2019-05-26,2019-07-08,2500.0,2500.0,0.9996001599360256
2019-06-02,2019-07-15,2500.0,2500.0,0.9996001599360256
2019-06-09,2019-07-22,2500.0,2500.0,0.9996001599360256
2019-06-16,2019-07-29,2600.0,2500.0,1.0395841663334666
2019-06-23,2019-08-05,2600.0,2500.0,1.0395841663334666
2019-06-30,2019-08-12,2600.0,2500.0,1.0395841663334666
2019-07-07,2019-08-19,2600.0,2500.0,1.0395841663334666
2019-07-14,2019-08-26,2600.0,2500.0,1.0395841663334666
2019-07-21,2019-09-02,2600.0,2500.0,1.0395841663334666
2019-07-28,2019-09-09,2600.0,2572.222224691359,1.0104063205469371
2019-08-04,2019-09-16,2600.0,2600.0,0.9996155324875048
2019-08-11,2019-09-23,2600.0,2600.0,0.9996155324875048
2019-08-18,2019-09-30,2600.0,2600.0,0.9996155324875048
2019-08-25,2019-10-07,2600.0,2600.0,0.9996155324875048
2019-09-01,2019-10-14,2600.0,2600.0,0.9996155324875048
2019-09-08,2019-10-21,2600.0,2600.0,0.9996155324875048
2019-09-15,2019-10-28,2600.0,2600.0,0.9996155324875048
2019-09-22,2019-11-04,2600.0,2600.0,0.9996155324875048
2019-09-29,2019-11-11,2600.0,2600.0,0.9996155324875048
2019-10-06,2019-11-18,2600.0,2600.0,0.9996155324875048
2019-10-13,2019-11-25,2600.0,2600.0,0.9996155324875048
2019-10-20,2019-12-02,2600.0,2600.0,0.9996155324875048
2019-10-27,2019-12-09,2600.0,2600.0,0.9996155324875048
2019-11-03,2019-12-16,2600.0,2600.0,0.9996155324875048
2019-11-10,2019-12-23,2600.0,2600.0,0.9996155324875048
2019-11-17,2019-12-30,2600.0,2600.0,0.9996155324875048
2019-11-24,2020-01-06,2600.0,2600.0,0.9996155324875048
2019-12-01,2020-01-13,2600.0,2600.0,0.9996155324875048
2019-12-08,2020-01-20,2600.0,2600.0,0.9996155324875048
2019-12-15,2020-01-27,2600.0,2600.0,0.9996155324875048
2019-12-22,2020-02-03,2600.0,2600.0,0.9996155324875048
2019-12-29,2020-02-10,2600.0,2600.0,0.9996155324875048
2020-01-05,2020-02-17,2600.0,2600.0,0.9996155324875048
2020-01-12,2020-02-24,2600.0,2600.0,0.9996155324875048
2020-01-19,2020-03-02,2600.0,2600.0,0.9996155324875048
2020-01-26,2020-03-09,2600.0,2600.0,0.9996155324875048
2020-02-02,2020-03-16,2600.0,2600.0,0.9996155324875048
2020-02-09,2020-03-23,2600.0,2600.0,0.9996155324875048
2020-02-16,2020-03-30,2600.0,2600.0,0.9996155324875048
2020-02-23,2020-04-06,2600.0,2600.0,0.9996155324875048
2020-03-01,2020-04-13,2600.0,2600.0,0.9996155324875048
2020-03-08,2020-04-20,2600.0,2600.0,0.9996155324875048
2020-03-15,2020-04-27,2600.0,2600.0,0.9996155324875048
2020-03-22,2020-05-04,2600.0,2600.0,0.9996155324875048
2020-03-29,2020-05-11,2600.0,2600.0,0.9996155324875048
2020-04-05,2020-05-18,2600.0,2600.0,0.9996155324875048
2020-04-12,2020-05-25,2600.0,2600.0,0.9996155324875048
2020-04-19,2020-06-01,2600.0,2600.0,0.9996155324875048
2020-04-26,2020-06-08,2600.0,2600.0,0.9996155324875048
2020-05-03,2020-06-15,2600.0,2600.0,0.9996155324875048
2020-05-10,2020-06-22,2600.0,2600.0,0.9996155324875048
2020-05-17,2020-06-29,2600.0,2600.0,0.9996155324875048
2020-05-24,2020-07-06,2600.0,2600.0,0.9996155324875048
2020-05-31,2020-07-13,2600.0,2600.0,0.9996155324875048
2020-06-07,2020-07-20,2600.0,2600.0,0.9996155324875048
2020-06-14,2020-07-27,2600.0,2600.0,0.9996155324875048
2020-06-21,2020-08-03,2600.0,2500.0,1.0395841663334666
2020-06-28,2020-08-10,2600.0,2500.0,1.0395841663334666
2020-07-05,2020-08-17,2600.0,2500.0,1.0395841663334666
2020-07-12,2020-08-24,2600.0,2500.0,1.0395841663334666
2020-07-19,2020-08-31,2600.0,2500.0,1.0395841663334666
2020-07-26,2020-09-07,2600.0,2500.0,1.0395841663334666
2020-08-02,2020-09-14,2600.0,2600.0,0.9996155324875048
2020-08-09,2020-09-21,2600.0,2600.0,0.9996155324875048
2020-08-16,2020-09-28,2600.0,2600.0,0.9996155324875048
2020-08-23,2020-10-05,2600.0,2600.0,0.9996155324875048
2020-08-30,2020-10-12,2600.0,2600.0,0.9996155324875048
2020-09-06,2020-10-19,2600.0,2600.0,0.9996155324875048
2020-09-13,2020-10-26,2600.0,2600.0,0.9996155324875048
2020-09-20,2020-11-02,2600.0,2600.0,0.9996155324875048
2020-09-27,2020-11-09,2600.0,2600.0,0.9996155324875048
2020-10-04,2020-11-16,2600.0,2600.0,0.9996155324875048
2020-10-11,2020-11-23,2600.0,2600.0,0.9996155324875048
2020-10-18,2020-11-30,2600.0,2600.0,0.9996155324875048
2020-10-25,2020-12-07,2600.0,2600.0,0.9996155324875048
2020-11-01,2020-12-14,2600.0,2600.0,0.9996155324875048
2020-11-08,2020-12-21,2600.0,2600.0,0.9996155324875048
2020-11-15,2020-12-28,2600.0,2600.0,0.9996155324875048
2020-11-22,2021-01-04,2600.0,2600.0,0.9996155324875048
2020-11-29,2021-01-11,2600.0,2600.0,0.9996155324875048
2020-12-06,2021-01-18,2600.0,2600.0,0.9996155324875048
2020-12-13,2021-01-25,2600.0,2600.0,0.9996155324875048
2020-12-20,2021-02-01,2600.0,2600.0,0.9996155324875048
2020-12-27,2021-02-08,2600.0,2600.0,0.9996155324875048
2021-01-03,2021-02-15,2600.0,2500.0,1.0395841663334666
2021-01-10,2021-02-22,2600.0,2500.0,1.0395841663334666
2021-01-17,2021-03-01,2600.0,2500.0,1.0395841663334666
2021-01-24,2021-03-08,2600.0,2500.0,1.0395841663334666
2021-01-31,2021-03-15,2600.0,2437.0370379972564,1.0664317069341118
2021-02-07,2021-03-22,2600.0,2377.777780478395,1.0929982705139927
2021-02-14,2021-03-29,2600.0,2377.777780478395,1.0929982705139927
2021-02-21,2021-04-05,2600.0,2377.777780478395,1.0929982705139927
2021-02-28,2021-04-12,2600.0,2377.777780478395,1.0929982705139927
2021-03-07,2021-04-19,2600.0,2377.777780478395,1.0929982705139927
2021-03-14,2021-04-26,2600.0,2377.777780478395,1.0929982705139927
2021-03-21,2021-05-03,2600.0,2400.0,1.0828821324448146
2021-03-28,2021-05-10,2600.0,2400.0,1.0828821324448146
2021-04-04,2021-05-17,2600.0,2400.0,1.0828821324448146
2021-04-11,2021-05-24,2600.0,2400.0,1.0828821324448146
2021-04-18,2021-05-31,2600.0,2400.0,1.0828821324448146
2021-04-25,2021-06-07,2600.0,2600.0,0.9996155324875048
2021-05-02,2021-06-14,2600.0,2600.0,0.9996155324875048
2021-05-09,2021-06-21,2600.0,2600.0,0.9996155324875048
2021-05-16,2021-06-28,2600.0,2600.0,0.9996155324875048
2021-05-23,2021-07-05,2600.0,2600.0,0.9996155324875048
2021-05-30,2021-07-12,2600.0,2600.0,0.9996155324875048
2021-06-06,2021-07-19,2600.0,2600.0,0.9996155324875048
2021-06-13,2021-07-26,2600.0,2600.0,0.9996155324875048
2021-06-20,2021-08-02,2600.0,2600.0,0.9996155324875048
2021-06-27,2021-08-09,2600.0,2500.0,1.0395841663334666
2021-07-04,2021-08-16,2600.0,2500.0,1.0395841663334666
2021-07-11,2021-08-23,2600.0,2500.0,1.0395841663334666
2021-07-18,2021-08-30,2600.0,2500.0,1.0395841663334666
2021-07-25,2021-09-06,2600.0,2500.0,1.0395841663334666
2021-08-01,2021-09-13,2600.0,2500.0,1.0395841663334666
2021-08-08,2021-09-20,2600.0,2500.0,1.0395841663334666
2021-08-15,2021-09-27,2600.0,2300.0,1.1299435028248588
2021-08-22,2021-10-04,2600.0,2300.0,1.1299435028248588
2021-08-29,2021-10-11,2500.0,2200.0,1.1358473421172195
2021-09-05,2021-10-18,2500.0,2200.0,1.1358473421172195
2021-09-12,2021-10-25,2500.0,2200.0,1.1358473421172195
2021-09-19,2021-11-01,2500.0,2200.0,1.1358473421172195
2021-09-26,2021-11-08,2500.0,2200.0,1.1358473421172195
2021-10-03,2021-11-15,2500.0,2200.0,1.1358473421172195
2021-10-10,2021-11-22,2500.0,2400.0,1.0412328196584757
2021-10-17,2021-11-29,2500.0,2400.0,1.0412328196584757
2021-10-24,2021-12-06,2500.0,2400.0,1.0412328196584757
2021-10-31,2021-12-13,2500.0,2400.0,1.0412328196584757
2021-11-07,2021-12-20,2500.0,2400.0,1.0412328196584757
2021-11-14,2021-12-27,2500.0,2400.0,1.0412328196584757
2021-11-21,2022-01-03,2500.0,2400.0,1.0412328196584757
2021-11-28,2022-01-10,2500.0,2400.0,1.0412328196584757
2021-12-05,2022-01-17,2500.0,2400.0,1.0412328196584757
2021-12-12,2022-01-24,2416.595880660897,2408.6013829798208,1.0029027613158266
2021-12-19,2022-01-31,2412.173072134741,2408.6013829798208,1.0010672674630274
2021-12-26,2022-02-07,2410.186622996513,2408.6013829798208,1.0002428783535842
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
