<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33f10ecca6c1c076b4a301ddff5316dff8c07b3aa0bb2e41886c0afeb2707d60
size 17453
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2018-08-05,2018-09-17,3000.0,2800.0,1.0710460549803642
2018-08-12,2018-09-24,3000.0,2900.0,1.0341261633919339
2018-08-19,2018-10-01,3000.0,2900.0,1.0341261633919339
2018-08-26,2018-10-08,3100.0,2900.0,1.0685970355049983
2018-09-02,2018-10-15,3100.0,2900.0,1.0685970355049983
2018-09-09,2018-10-22,3100.0,2900.0,1.0685970355049983
2018-09-16,2018-10-29,3100.0,2900.0,1.0685970355049983
2018-09-23,2018-11-05,3100.0,3000.0,1.0329890036654448
2018-09-30,2018-11-12,3100.0,3000.0,1.0329890036654448
2018-10-07,2018-11-19,3100.0,3000.0,1.0329890036654448
2018-10-14,2018-11-26,3100.0,2900.0,1.0685970355049983
2018-10-21,2018-12-03,3100.0,2900.0,1.0685970355049983
2018-10-28,2018-12-10,3100.0,2900.0,1.0685970355049983
2018-11-04,2018-12-17,3100.0,2800.0,1.1067475901463764
2018-11-11,2018-12-24,3100.0,2800.0,1.1067475901463764
2018-11-18,2018-12-31,3000.0,2700.0,1.1106997408367272
2018-11-25,2019-01-07,2950.0,2700.0,1.0921880784894484
2018-12-02,2019-01-14,2900.0,2700.0,1.0736764161421695
2018-12-09,2019-01-21,2900.0,2700.0,1.0736764161421695
2018-12-16,2019-01-28,2900.0,2700.0,1.0736764161421695
2018-12-23,2019-02-04,2800.0,2700.0,1.036653091447612
2018-12-30,2019-02-11,2800.0,2700.0,1.036653091447612
2019-01-06,2019-02-18,2900.0,2700.0,1.0736764161421695
2019-01-13,2019-02-25,2900.0,2700.0,1.0736764161421695
2019-01-20,2019-03-04,2900.0,2800.0,1.035344519814352
2019-01-27,2019-03-11,2900.0,2800.0,1.035344519814352
2019-02-03,2019-03-18,2900.0,2700.0,1.0736764161421695
2019-02-10,2019-03-25,2900.0,2700.0,1.0736764161421695
2019-02-17,2019-04-01,2900.0,2700.0,1.0736764161421695
2019-02-24,2019-04-08,2900.0,2700.0,1.0736764161421695
2019-03-03,2019-04-15,2900.0,2700.0,1.0736764161421695
2019-03-10,2019-04-22,3000.0,2700.0,1.1106997408367272
2019-03-17,2019-04-29,3000.0,2700.0,1.1106997408367272
2019-03-24,2019-05-06,3000.0,2800.0,1.0710460549803642
2019-03-31,2019-05-13,3000.0,2800.0,1.0710460549803642
2019-04-07,2019-05-20,3000.0,2800.0,1.0710460549803642
2019-04-14,2019-05-27,3000.0,2800.0,1.0710460549803642
2019-04-21,2019-06-03,3000.0,2800.0,1.0710460549803642
2019-04-28,2019-06-10,2900.0,2800.0,1.035344519814352
2019-05-05,2019-06-17,2900.0,2800.0,1.035344519814352
2019-05-12,2019-06-24,2900.0,2800.0,1.035344519814352
2019-05-19,2019-07-01,2900.0,2800.0,1.035344519814352
2019-05-26,2019-07-08,2900.0,2800.0,1.035344519814352
2019-06-02,2019-07-15,2900.0,2800.0,1.035344519814352
2019-06-09,2019-07-22,2900.0,2800.0,1.035344519814352
2019-06-16,2019-07-29,2900.0,2800.0,1.035344519814352
2019-06-23,2019-08-05,2900.0,2800.0,1.035344519814352
2019-06-30,2019-08-12,2900.0,2800.0,1.035344519814352
2019-07-07,2019-08-19,2900.0,2800.0,1.035344519814352
2019-07-14,2019-08-26,2900.0,2800.0,1.035344519814352
2019-07-21,2019-09-02,2900.0,2800.0,1.035344519814352
2019-07-28,2019-09-09,3000.0,2800.0,1.0710460549803642
2019-08-04,2019-09-16,3000.0,2800.0,1.0710460549803642
2019-08-11,2019-09-23,3000.0,2800.0,1.0710460549803642
2019-08-18,2019-09-30,3000.0,2800.0,1.0710460549803642
2019-08-25,2019-10-07,3000.0,2800.0,1.0710460549803642
2019-09-01,2019-10-14,3000.0,2800.0,1.0710460549803642
2019-09-08,2019-10-21,3000.0,2889.075627921757,1.038035119571348
2019-09-15,2019-10-28,3000.0,2889.075627921757,1.038035119571348
2019-09-22,2019-11-04,3000.0,2900.0,1.0341261633919339
2019-09-29,2019-11-11,3000.0,2900.0,1.0341261633919339
2019-10-06,2019-11-18,3000.0,2900.0,1.0341261633919339
2019-10-13,2019-11-25,3000.0,2900.0,1.0341261633919339
2019-10-20,2019-12-02,3000.0,2900.0,1.0341261633919339
2019-10-27,2019-12-09,3000.0,2900.0,1.0341261633919339
2019-11-03,2019-12-16,3000.0,2900.0,1.0341261633919339
2019-11-10,2019-12-23,3000.0,2900.0,1.0341261633919339
2019-11-17,2019-12-30,3000.0,2900.0,1.0341261633919339
2019-11-24,2020-01-06,3000.0,2900.0,1.0341261633919339
2019-12-01,2020-01-13,3100.0,2900.0,1.0685970355049983
2019-12-08,2020-01-20,3100.0,2900.0,1.0685970355049983
2019-12-15,2020-01-27,3100.0,2900.0,1.0685970355049983
2019-12-22,2020-02-03,3100.0,3000.0,1.0329890036654448
2019-12-29,2020-02-10,3100.0,3000.0,1.0329890036654448
2020-01-05,2020-02-17,3100.0,3000.0,1.0329890036654448
2020-01-12,2020-02-24,3100.0,3000.0,1.0329890036654448
2020-01-19,2020-03-02,3100.0,3000.0,1.0329890036654448
2020-01-26,2020-03-09,3100.0,3000.0,1.0329890036654448
2020-02-02,2020-03-16,3100.0,3000.0,1.0329890036654448
2020-02-09,2020-03-23,3100.0,3000.0,1.0329890036654448
2020-02-16,2020-03-30,3100.0,3000.0,1.0329890036654448
2020-02-23,2020-04-06,3100.0,3000.0,1.0329890036654448
2020-03-01,2020-04-13,3100.0,3000.0,1.0329890036654448
2020-03-08,2020-04-20,3100.0,3000.0,1.0329890036654448
2020-03-15,2020-04-27,3100.0,3000.0,1.0329890036654448
2020-03-22,2020-05-04,3200.0,3000.0,1.0663112295901367
2020-03-29,2020-05-11,3200.0,3100.0,1.0319251854240568
2020-04-05,2020-05-18,3200.0,3100.0,1.0319251854240568
2020-04-12,2020-05-25,3200.0,3100.0,1.0319251854240568
2020-04-19,2020-06-01,3200.0,3100.0,1.0319251854240568
2020-04-26,2020-06-08,3200.0,3100.0,1.0319251854240568
2020-05-03,2020-06-15,3200.0,3200.0,0.999687597625742
2020-05-10,2020-06-22,3200.0,3200.0,0.999687597625742
2020-05-17,2020-06-29,3200.0,3000.0,1.0663112295901367
2020-05-24,2020-07-06,3200.0,3000.0,1.0663112295901367
2020-05-31,2020-07-13,3200.0,2900.0,1.1030679076180627
2020-06-07,2020-07-20,3200.0,2800.0,1.1424491253123885
2020-06-14,2020-07-27,3200.0,2800.0,1.1424491253123885
2020-06-21,2020-08-03,3200.0,2800.0,1.1424491253123885
2020-06-28,2020-08-10,3000.0,2800.0,1.0710460549803642
2020-07-05,2020-08-17,3000.0,2800.0,1.0710460549803642
2020-07-12,2020-08-24,2900.0,2700.0,1.0736764161421695
2020-07-19,2020-08-31,2900.0,2700.0,1.0736764161421695
2020-07-26,2020-09-07,2900.0,2700.0,1.0736764161421695
2020-08-02,2020-09-14,2900.0,2700.0,1.0736764161421695
2020-08-09,2020-09-21,2900.0,2700.0,1.0736764161421695
2020-08-16,2020-09-28,2900.0,2700.0,1.0736764161421695
2020-08-23,2020-10-05,2900.0,2700.0,1.0736764161421695
2020-08-30,2020-10-12,2900.0,2700.0,1.0736764161421695
2020-09-06,2020-10-19,2900.0,2700.0,1.0736764161421695
2020-09-13,2020-10-26,2900.0,2700.0,1.0736764161421695
2020-09-20,2020-11-02,2900.0,2700.0,1.0736764161421695
2020-09-27,2020-11-09,2900.0,2900.0,0.9996552912788693
2020-10-04,2020-11-16,2900.0,2800.0,1.035344519814352
2020-10-11,2020-11-23,2900.0,2800.0,1.035344519814352
2020-10-18,2020-11-30,2900.0,2800.0,1.035344519814352
2020-10-25,2020-12-07,2900.0,2700.0,1.0736764161421695
2020-11-01,2020-12-14,2900.0,2700.0,1.0736764161421695
2020-11-08,2020-12-21,2900.0,2700.0,1.0736764161421695
2020-11-15,2020-12-28,2800.0,2700.0,1.036653091447612
2020-11-22,2021-01-04,2800.0,2700.0,1.036653091447612
2020-11-29,2021-01-11,3400.0,2700.0,1.2587930396149574
2020-12-06,2021-01-18,3400.0,2700.0,1.2587930396149574
2020-12-13,2021-01-25,3400.0,2700.0,1.2587930396149574
2020-12-20,2021-02-01,3400.0,2700.0,1.2587930396149574
2020-12-27,2021-02-08,3400.0,2800.0,1.2138521956444126
2021-01-03,2021-02-15,3400.0,2800.0,1.2138521956444126
2021-01-10,2021-02-22,3400.0,2800.0,1.2138521956444126
2021-01-17,2021-03-01,3400.0,3000.0,1.13295568143952
2021-01-24,2021-03-08,3400.0,3000.0,1.13295568143952
2021-01-31,2021-03-15,3400.0,3000.0,1.13295568143952
2021-02-07,2021-03-22,3400.0,3000.0,1.13295568143952
2021-02-14,2021-03-29,3400.0,3000.0,1.13295568143952
2021-02-21,2021-04-05,3400.0,3000.0,1.13295568143952
2021-02-28,2021-04-12,3400.0,2700.0,1.2587930396149574
2021-03-07,2021-04-19,3300.0,2700.0,1.2217697149203999
2021-03-14,2021-04-26,3300.0,2700.0,1.2217697149203999
2021-03-21,2021-05-03,3300.0,2700.0,1.2217697149203999
2021-03-28,2021-05-10,3300.0,2700.0,1.2217697149203999
2021-04-04,2021-05-17,3300.0,2700.0,1.2217697149203999
2021-04-11,2021-05-24,3300.0,2700.0,1.2217697149203999
2021-04-18,2021-05-31,3300.0,3200.0,1.0309278350515463
2021-04-25,2021-06-07,3300.0,3300.0,0.9996970614965162
2021-05-02,2021-06-14,3500.0,3300.0,1.0602847621932747
2021-05-09,2021-06-21,3500.0,3300.0,1.0602847621932747
2021-05-16,2021-06-28,3500.0,3300.0,1.0602847621932747
2021-05-23,2021-07-05,3500.0,3300.0,1.0602847621932747
2021-05-30,2021-07-12,3500.0,3200.0,1.0934083099031553
2021-06-06,2021-07-19,3500.0,3200.0,1.0934083099031553
2021-06-13,2021-07-26,3300.0,3200.0,1.0309278350515463
2021-06-20,2021-08-02,3300.0,3200.0,1.0309278350515463
2021-06-27,2021-08-09,3300.0,3200.0,1.0309278350515463
2021-07-04,2021-08-16,3300.0,3200.0,1.0309278350515463
2021-07-11,2021-08-23,3200.0,3200.0,0.999687597625742
2021-07-18,2021-08-30,3300.0,3200.0,1.0309278350515463
2021-07-25,2021-09-06,3300.0,3200.0,1.0309278350515463
2021-08-01,2021-09-13,3300.0,3200.0,1.0309278350515463
2021-08-08,2021-09-20,3300.0,3200.0,1.0309278350515463
2021-08-15,2021-09-27,3300.0,3200.0,1.0309278350515463
2021-08-22,2021-10-04,3400.0,3200.0,1.0621680724773508
2021-08-29,2021-10-11,3400.0,3300.0,1.0299909118448956
2021-09-05,2021-10-18,3400.0,3300.0,1.0299909118448956
2021-09-12,2021-10-25,3400.0,3200.0,1.0621680724773508
2021-09-19,2021-11-01,3400.0,3200.0,1.0621680724773508
2021-09-26,2021-11-08,3500.0,3200.0,1.0934083099031553
2021-10-03,2021-11-15,3600.0,3200.0,1.1246485473289598
2021-10-10,2021-11-22,3600.0,3200.0,1.1246485473289598
2021-10-17,2021-11-29,3600.0,3200.0,1.1246485473289598
2021-10-24,2021-12-06,3600.0,3200.0,1.1246485473289598
2021-10-31,2021-12-13,3606.0169088571083,3400.0,1.0602813610282589
2021-11-07,2021-12-20,3606.2211846362898,3500.0,1.0300546085793458
2021-11-14,2021-12-27,3606.2211846362898,3500.0,1.0300546085793458
2021-11-21,2022-01-03,3606.2211846362898,3598.885054070653,1.0017600924669725
2021-11-28,2022-01-10,3606.2211846362898,3598.420122025077,1.0018894884122018
2021-12-05,2022-01-17,3606.2211846362898,3598.420122025077,1.0018894884122018
2021-12-12,2022-01-24,3606.2211846362898,3598.420122025077,1.0018894884122018
2021-12-19,2022-01-31,3604.5322747987548,3598.420122025077,1.0014202712104643
2021-12-26,2022-02-07,3602.7965431830025,3598.420122025077,1.000938045863906
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
