<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fefd3aad9823113dc76e9682ca16ce41a34669e27385dfa4c136809e7cc007b
size 17383
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2018-09-02,2018-10-15,3000.0,3000.0,0.9996667777407531
2018-09-09,2018-10-22,3000.0,3000.0,0.9996667777407531
2018-09-16,2018-10-29,3000.0,3000.0,0.9996667777407531
2018-09-23,2018-11-05,3000.0,3000.0,0.9996667777407531
2018-09-30,2018-11-12,3000.0,3000.0,0.9996667777407531
2018-10-07,2018-11-19,3000.0,3000.0,0.9996667777407531
2018-10-14,2018-11-26,3000.0,3000.0,0.9996667777407531
2018-10-21,2018-12-03,3000.0,3000.0,0.9996667777407531
2018-10-28,2018-12-10,3000.0,3000.0,0.9996667777407531
2018-11-04,2018-12-17,3000.0,3000.0,0.9996667777407531
2018-11-11,2018-12-24,3000.0,3000.0,0.9996667777407531
2018-11-18,2018-12-31,3000.0,3000.0,0.9996667777407531
2018-11-25,2019-01-07,3000.0,3000.0,0.9996667777407531
2018-12-02,2019-01-14,3000.0,3000.0,0.9996667777407531
2018-12-09,2019-01-21,3000.0,3000.0,0.9996667777407531
2018-12-16,2019-01-28,3000.0,3000.0,0.9996667777407531
2018-12-23,2019-02-04,3000.0,3000.0,0.9996667777407531
2018-12-30,2019-02-11,3000.0,3000.0,0.9996667777407531
2019-01-06,2019-02-18,3000.0,3000.0,0.9996667777407531
2019-01-13,2019-02-25,3000.0,3000.0,0.9996667777407531
2019-01-20,2019-03-04,3000.0,3000.0,0.9996667777407531
2019-01-27,2019-03-11,3000.0,3000.0,0.9996667777407531
2019-02-03,2019-03-18,3000.0,3000.0,0.9996667777407531
2019-02-10,2019-03-25,3000.0,3000.0,0.9996667777407531
2019-02-17,2019-04-01,3000.0,3000.0,0.9996667777407531
2019-02-24,2019-04-08,3000.0,3000.0,0.9996667777407531
2019-03-03,2019-04-15,3000.0,3000.0,0.9996667777407531
2019-03-10,2019-04-22,3000.0,3000.0,0.9996667777407531
2019-03-17,2019-04-29,3000.0,3000.0,0.9996667777407531
2019-03-24,2019-05-06,3000.0,3000.0,0.9996667777407531
2019-03-31,2019-05-13,3000.0,3000.0,0.9996667777407531
2019-04-07,2019-05-20,3000.0,3000.0,0.9996667777407531
2019-04-14,2019-05-27,3000.0,3000.0,0.9996667777407531
2019-04-21,2019-06-03,3000.0,3000.0,0.9996667777407531
2019-04-28,2019-06-10,3000.0,3000.0,0.9996667777407531
2019-05-05,2019-06-17,3000.0,3000.0,0.9996667777407531
2019-05-12,2019-06-24,3000.0,3000.0,0.9996667777407531
2019-05-19,2019-07-01,3000.0,3000.0,0.9996667777407531
2019-05-26,2019-07-08,3000.0,3000.0,0.9996667777407531
2019-06-02,2019-07-15,3000.0,3000.0,0.9996667777407531
2019-06-09,2019-07-22,3000.0,3000.0,0.9996667777407531
2019-06-16,2019-07-29,3000.0,3000.0,0.9996667777407531
2019-06-23,2019-08-05,3000.0,3000.0,0.9996667777407531
2019-06-30,2019-08-12,3000.0,3000.0,0.9996667777407531
2019-07-07,2019-08-19,3000.0,3000.0,0.9996667777407531
2019-07-14,2019-08-26,3000.0,3000.0,0.9996667777407531
2019-07-21,2019-09-02,3000.0,3000.0,0.9996667777407531
2019-07-28,2019-09-09,3000.0,3000.0,0.9996667777407531
2019-08-04,2019-09-16,3000.0,3000.0,0.9996667777407531
2019-08-11,2019-09-23,3000.0,3000.0,0.9996667777407531
2019-08-18,2019-09-30,3000.0,3000.0,0.9996667777407531
2019-08-25,2019-10-07,3000.0,3000.0,0.9996667777407531
2019-09-01,2019-10-14,3000.0,3000.0,0.9996667777407531
2019-09-08,2019-10-21,3000.0,3000.0,0.9996667777407531
2019-09-15,2019-10-28,3000.0,3000.0,0.9996667777407531
2019-09-22,2019-11-04,3000.0,3000.0,0.9996667777407531
2019-09-29,2019-11-11,3000.0,3000.0,0.9996667777407531
2019-10-06,2019-11-18,3000.0,3000.0,0.9996667777407531
2019-10-13,2019-11-25,3000.0,3000.0,0.9996667777407531
2019-10-20,2019-12-02,3000.0,3000.0,0.9996667777407531
2019-10-27,2019-12-09,3500.0,3000.0,1.166277907364212
2019-11-03,2019-12-16,3500.0,3000.0,1.166277907364212
2019-11-10,2019-12-23,3500.0,3000.0,1.166277907364212
2019-11-17,2019-12-30,3500.0,3000.0,1.166277907364212
2019-11-24,2020-01-06,3500.0,3000.0,1.166277907364212
2019-12-01,2020-01-13,3500.0,3000.0,1.166277907364212
2019-12-08,2020-01-20,3500.0,3500.0,0.9997143673236218
2019-12-15,2020-01-27,3500.0,3500.0,0.9997143673236218
2019-12-22,2020-02-03,3500.0,3500.0,0.9997143673236218
2019-12-29,2020-02-10,3500.0,3500.0,0.9997143673236218
2020-01-05,2020-02-17,3500.0,3500.0,0.9997143673236218
2020-01-12,2020-02-24,3500.0,3500.0,0.9997143673236218
2020-01-19,2020-03-02,3500.0,3500.0,0.9997143673236218
2020-01-26,2020-03-09,3500.0,3500.0,0.9997143673236218
2020-02-02,2020-03-16,3500.0,3500.0,0.9997143673236218
2020-02-09,2020-03-23,3500.0,3500.0,0.9997143673236218
2020-02-16,2020-03-30,4000.0,3500.0,1.1425307055127107
2020-02-23,2020-04-06,4000.0,3500.0,1.1425307055127107
2020-03-01,2020-04-13,4000.0,3500.0,1.1425307055127107
2020-03-08,2020-04-20,4000.0,3500.0,1.1425307055127107
2020-03-15,2020-04-27,4000.0,3500.0,1.1425307055127107
2020-03-22,2020-05-04,4000.0,3500.0,1.1425307055127107
2020-03-29,2020-05-11,4000.0,3600.0,1.1108025548458762
2020-04-05,2020-05-18,3600.0,3600.0,0.9997222993612885
2020-04-12,2020-05-25,3600.0,3600.0,0.9997222993612885
2020-04-19,2020-06-01,3600.0,3600.0,0.9997222993612885
2020-04-26,2020-06-08,3600.0,3600.0,0.9997222993612885
2020-05-03,2020-06-15,3600.0,3600.0,0.9997222993612885
2020-05-10,2020-06-22,3600.0,3400.0,1.058512202293443
2020-05-17,2020-06-29,3600.0,3400.0,1.058512202293443
2020-05-24,2020-07-06,3600.0,3400.0,1.058512202293443
2020-05-31,2020-07-13,3600.0,3400.0,1.058512202293443
2020-06-07,2020-07-20,3600.0,3400.0,1.058512202293443
2020-06-14,2020-07-27,3600.0,3400.0,1.058512202293443
2020-06-21,2020-08-03,3400.0,3400.0,0.9997059688326962
2020-06-28,2020-08-10,3400.0,3400.0,0.9997059688326962
2020-07-05,2020-08-17,3400.0,3400.0,0.9997059688326962
2020-07-12,2020-08-24,3400.0,3400.0,0.9997059688326962
2020-07-19,2020-08-31,3400.0,3400.0,0.9997059688326962
2020-07-26,2020-09-07,3400.0,3400.0,0.9997059688326962
2020-08-02,2020-09-14,3400.0,3400.0,0.9997059688326962
2020-08-09,2020-09-21,3400.0,3400.0,0.9997059688326962
2020-08-16,2020-09-28,3400.0,3400.0,0.9997059688326962
2020-08-23,2020-10-05,3400.0,3400.0,0.9997059688326962
2020-08-30,2020-10-12,3400.0,3400.0,0.9997059688326962
2020-09-06,2020-10-19,3400.0,3400.0,0.9997059688326962
2020-09-13,2020-10-26,3400.0,3400.0,0.9997059688326962
2020-09-20,2020-11-02,3400.0,3400.0,0.9997059688326962
2020-09-27,2020-11-09,3400.0,3400.0,0.9997059688326962
2020-10-04,2020-11-16,3400.0,3400.0,0.9997059688326962
2020-10-11,2020-11-23,3400.0,3400.0,0.9997059688326962
2020-10-18,2020-11-30,3400.0,3400.0,0.9997059688326962
2020-10-25,2020-12-07,3400.0,3400.0,0.9997059688326962
2020-11-01,2020-12-14,3400.0,3400.0,0.9997059688326962
2020-11-08,2020-12-21,3400.0,3400.0,0.9997059688326962
2020-11-15,2020-12-28,3400.0,3200.0,1.0621680724773508
2020-11-22,2021-01-04,3400.0,3200.0,1.0621680724773508
2020-11-29,2021-01-11,3400.0,3200.0,1.0621680724773508
2020-12-06,2021-01-18,3400.0,3200.0,1.0621680724773508
2020-12-13,2021-01-25,3400.0,3000.0,1.13295568143952
2020-12-20,2021-02-01,3400.0,3000.0,1.13295568143952
2020-12-27,2021-02-08,3400.0,3000.0,1.13295568143952
2021-01-03,2021-02-15,3400.0,3000.0,1.13295568143952
2021-01-10,2021-02-22,3400.0,3000.0,1.13295568143952
2021-01-17,2021-03-01,3400.0,3000.0,1.13295568143952
2021-01-24,2021-03-08,3400.0,3200.0,1.0621680724773508
2021-01-31,2021-03-15,3400.0,3200.0,1.0621680724773508
2021-02-07,2021-03-22,3600.0,3400.0,1.058512202293443
2021-02-14,2021-03-29,3600.0,3400.0,1.058512202293443
2021-02-21,2021-04-05,3600.0,3400.0,1.058512202293443
2021-02-28,2021-04-12,3600.0,3400.0,1.058512202293443
2021-03-07,2021-04-19,3600.0,3400.0,1.058512202293443
2021-03-14,2021-04-26,3600.0,3400.0,1.058512202293443
2021-03-21,2021-05-03,3600.0,3400.0,1.058512202293443
2021-03-28,2021-05-10,3600.0,3400.0,1.058512202293443
2021-04-04,2021-05-17,3600.0,3400.0,1.058512202293443
2021-04-11,2021-05-24,3600.0,3400.0,1.058512202293443
2021-04-18,2021-05-31,3600.0,3400.0,1.058512202293443
2021-04-25,2021-06-07,3600.0,3400.0,1.058512202293443
2021-05-02,2021-06-14,3400.0,3400.0,0.9997059688326962
2021-05-09,2021-06-21,3400.0,3400.0,0.9997059688326962
2021-05-16,2021-06-28,3400.0,3400.0,0.9997059688326962
2021-05-23,2021-07-05,3400.0,3400.0,0.9997059688326962
2021-05-30,2021-07-12,3400.0,3400.0,0.9997059688326962
2021-06-06,2021-07-19,3400.0,3400.0,0.9997059688326962
2021-06-13,2021-07-26,3400.0,3400.0,0.9997059688326962
2021-06-20,2021-08-02,3400.0,3400.0,0.9997059688326962
2021-06-27,2021-08-09,3400.0,3400.0,0.9997059688326962
2021-07-04,2021-08-16,3400.0,3400.0,0.9997059688326962
2021-07-11,2021-08-23,3400.0,3400.0,0.9997059688326962
2021-07-18,2021-08-30,3400.0,3400.0,0.9997059688326962
2021-07-25,2021-09-06,3400.0,3400.0,0.9997059688326962
2021-08-01,2021-09-13,3400.0,3400.0,0.9997059688326962
2021-08-08,2021-09-20,3400.0,3400.0,0.9997059688326962
2021-08-15,2021-09-27,3500.0,3400.0,1.0291090855630698
2021-08-22,2021-10-04,3500.0,3400.0,1.0291090855630698
2021-08-29,2021-10-11,3500.0,3400.0,1.0291090855630698
2021-09-05,2021-10-18,3600.0,3400.0,1.058512202293443
2021-09-12,2021-10-25,3600.0,3400.0,1.058512202293443
2021-09-19,2021-11-01,3600.0,3400.0,1.058512202293443
2021-09-26,2021-11-08,3600.0,3400.0,1.058512202293443
2021-10-03,2021-11-15,3600.0,3200.0,1.1246485473289598
2021-10-10,2021-11-22,3600.0,3200.0,1.1246485473289598
2021-10-17,2021-11-29,3600.0,3200.0,1.1246485473289598
2021-10-24,2021-12-06,3600.0,3200.0,1.1246485473289598
2021-10-31,2021-12-13,3500.0,3200.0,1.0934083099031553
2021-11-07,2021-12-20,3500.0,3200.0,1.0934083099031553
2021-11-14,2021-12-27,3300.0,3200.0,1.0309278350515463
2021-11-21,2022-01-03,3300.0,3200.0,1.0309278350515463
2021-11-28,2022-01-10,3207.472227605177,3199.977402612725,1.0020290130718044
2021-12-05,2022-01-17,3207.472227605177,3199.977402612725,1.0020290130718044
2021-12-12,2022-01-24,3206.76659541075,3199.977402612725,1.001808570342702
2021-12-19,2022-01-31,3204.4720277786187,3199.977402612725,1.001091736906059
2021-12-26,2022-02-07,3202.4973600817816,3199.977402612725,1.0004748416742386
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
