<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:386ad554b0be249111cd883cfb098b43843bbf2b4fc315b8d18a23ae8566449e
size 90705
=======
DATE,ARRIVAL,MEAN,STD
2016-11-19,10.0,10.0,0.0
2016-11-20,11.24999998125,11.24999998125,0.0
2016-11-21,13.0,13.0,0.0
2016-11-22,15.0,15.0,0.0
2016-11-23,16.0,16.0,0.0
2016-11-24,17.0,17.0,0.0
2016-11-25,15.0,15.0,0.0
2016-11-26,16.0,16.0,0.0
2016-11-27,15.5,15.5,0.0
2016-11-28,15.0,15.0,0.0
2016-11-29,15.5,15.5,0.0
2016-11-30,16.0,16.0,0.0
2016-12-01,18.0,18.0,0.0
2016-12-02,15.0,15.0,0.0
2016-12-03,16.0,16.0,0.0
2016-12-04,16.5,16.5,0.0
2016-12-05,17.0,17.0,0.0
2016-12-06,17.636363628099172,17.636363628099172,0.0
2016-12-07,18.5,18.5,0.0
2016-12-08,21.75,21.75,0.0
2016-12-09,25.0,25.0,0.0
2016-12-10,24.0,24.0,0.0
2016-12-11,24.5,24.5,0.0
2016-12-12,25.0,25.0,0.0
2016-12-13,24.0,24.0,0.0
2016-12-14,24.5,24.5,0.0
2016-12-15,24.25,24.25,0.0
2016-12-16,24.0,24.0,0.0
2016-12-17,25.0,25.0,0.0
2016-12-18,26.66666665277777,26.66666665277777,0.0
2016-12-19,30.0,30.0,0.0
2016-12-20,40.0,40.0,0.0
2016-12-21,45.0,45.0,0.0
2016-12-22,46.0,46.0,0.0
2016-12-23,47.0,47.0,0.0
2016-12-24,50.0,50.0,0.0
2016-12-25,52.77777776388889,52.77777776388889,0.0
2016-12-26,55.0,55.0,0.0
2016-12-27,55.0,55.0,0.0
2016-12-28,40.0,40.0,0.0
2016-12-29,4.5,4.5,0.0
2016-12-30,44.0,44.0,0.0
2016-12-31,45.0,45.0,0.0
2017-01-01,45.55555554166666,23.52777777083333,22.02777777083333
2017-01-02,45.0,23.5,21.5
2017-01-03,40.0,20.875,19.125
2017-01-04,60.0,30.75,29.25
2017-01-05,70.0,36.25,33.75
2017-01-06,80.0,41.0,39.0
2017-01-07,80.0,41.25,38.75
2017-01-08,75.0,38.5,36.5
2017-01-09,70.0,35.75,34.25
2017-01-10,75.0,38.05555554861111,36.94444445138889
2017-01-11,80.0,40.5,39.5
2017-01-12,90.0,46.0,44.0
2017-01-13,100.0,50.75,49.25
2017-01-14,110.0,55.5,54.5
2017-01-15,116.66666664166668,59.33333332083334,57.33333332083334
2017-01-16,120.0,60.75,59.25
2017-01-17,120.0,60.55555554861111,59.44444445138889
2017-01-18,120.0,60.5,59.5
2017-01-19,100.0,51.0,49.0
2017-01-20,110.0,55.75,54.25
2017-01-21,110.0,56.25,53.75
2017-01-22,112.22222220833332,57.11111110416666,55.11111110416666
2017-01-23,120.0,60.75,59.25
2017-01-24,150.0,75.875,74.125
2017-01-25,140.0,71.0,69.0
2017-01-26,145.0,73.25,71.75
2017-01-27,150.0,75.5,74.5
2017-01-28,45.0,23.25,21.75
2017-01-29,102.5,52.25,50.25
2017-01-30,160.0,81.04166665416666,78.95833334583332
2017-01-31,130.0,65.93333332533334,64.06666667466666
2017-02-01,100.0,50.75,49.25
2017-02-02,90.0,45.5,44.5
2017-02-03,80.0,41.25,38.75
2017-02-04,75.0,38.5,36.5
2017-02-05,72.5,37.25,35.25
2017-02-06,70.0,36.25,33.75
2017-02-07,60.0,31.187499990625,28.812500009374997
2017-02-08,50.0,26.0,24.0
2017-02-09,40.0,20.75,19.25
2017-02-10,40.0,20.5,19.5
2017-02-11,38.0,20.0,18.0
2017-02-12,37.49999998125,19.499999990625,17.999999990625
2017-02-13,40.0,21.0,19.0
2017-02-14,50.0,25.75,24.25
2017-02-15,50.0,25.5,24.5
2017-02-16,48.0,24.428571416326527,23.57142858367347
2017-02-17,45.0,23.0,22.0
2017-02-18,40.0,20.75,19.25
2017-02-19,37.5,19.25,18.25
2017-02-20,35.0,18.25,16.75
2017-02-21,32.5,16.875,15.625
2017-02-22,30.0,15.5,14.5
2017-02-23,31.0,16.25,14.75
2017-02-24,30.0,15.75,14.25
2017-02-25,32.0,17.0,15.0
2017-02-26,32.33333330833333,17.416666654166665,14.916666654166665
2017-02-27,31.46666665066667,16.483333325333334,14.983333325333335
2017-02-28,30.0,15.687498611080246,14.312501388919754
2017-03-01,28.0,14.75,13.25
2017-03-02,25.0,13.0,12.0
2017-03-03,24.0,12.75,11.25
2017-03-04,24.5,13.25,11.25
2017-03-05,25.25,13.375,11.875
2017-03-06,26.0,13.812499990624998,12.187500009375002
2017-03-07,20.0,11.0,9.0
2017-03-08,22.0,12.25,9.75
2017-03-09,20.0,11.0,9.0
2017-03-10,23.0,12.75,10.25
2017-03-11,22.5,12.25,10.25
2017-03-12,22.25694359566958,11.87847179783479,10.37847179783479
2017-03-13,22.288891061767025,12.019445530883512,10.269445530883512
2017-03-14,22.0,12.0,10.0
2017-03-15,20.0,10.5,9.5
2017-03-16,18.0,10.25,7.75
2017-03-17,14.0,8.0,6.0
2017-03-18,16.0,8.75,7.25
2017-03-19,15.77777776388889,8.388888881944446,7.388888881944445
2017-03-20,15.0,7.888888877777776,7.111111122222223
2017-03-21,14.0,7.5,6.5
2017-03-22,13.5,7.75,5.75
2017-03-23,14.0,7.75,6.25
2017-03-24,13.5,7.532049967093173,5.967950032906827
2017-03-25,12.0,6.964286848099558,5.035713151900442
2017-03-26,11.277777755555553,6.638888877777776,4.638888877777776
2017-03-27,11.0,6.25,4.75
2017-03-28,11.0,6.0,5.0
2017-03-29,11.0,6.25,4.75
2017-03-30,10.0,5.5,4.5
2017-03-31,11.0,6.0,5.0
2017-04-01,10.0,6.0,4.0
2017-04-02,6.0,3.5,2.5
2017-04-03,2.0,1.625,0.375
2017-04-04,8.0,4.75,3.25
2017-04-05,7.5,4.25,3.25
2017-04-06,6.0,4.25,1.75
2017-04-07,5.5,3.25,2.25
2017-04-08,14.0,7.75,6.25
2017-04-09,9.75,5.875,3.875
2017-04-10,5.5,3.8611111000000014,1.6388888999999989
2017-04-11,4.5,3.25,1.25
2017-04-12,4.5,2.75,1.75
2017-04-13,5.0,3.0,2.0
2017-04-14,6.0,3.75,2.25
2017-04-15,6.5,4.0,2.5
2017-04-16,6.75,3.875,2.875
2017-04-17,7.0,4.25,2.75
2017-04-18,7.5,4.75,2.75
2017-04-19,7.0,4.0,3.0
2017-04-20,7.5,4.5,3.0
2017-04-21,7.5,4.75,2.75
2017-04-22,6.0,3.75,2.25
2017-04-23,6.75,3.875,2.875
2017-04-24,7.5,4.375,3.125
2017-04-25,8.0,4.75,3.25
2017-04-26,6.0,3.5,2.5
2017-04-27,6.0,3.75,2.25
2017-04-28,6.0,4.0,2.0
2017-04-29,6.0,3.75,2.25
2017-04-30,5.642857118367352,3.321428559183676,2.321428559183676
2017-05-01,5.0,3.125,1.875
2017-05-02,4.0,2.75,1.25
2017-05-03,4.5,2.75,1.75
2017-05-04,4.0,2.5,1.5
2017-05-05,3.0,2.0,1.0
2017-05-06,2.5,2.0,0.5
2017-05-07,2.75,2.125,0.625
2017-05-08,3.0,2.125,0.875
2017-05-09,2.0,1.5,0.5
2017-05-10,2.0,1.5,0.5
2017-05-11,2.5,2.25,0.25
2017-05-12,2.0,2.0,0.0
2017-05-13,2.5,2.0,0.5
2017-05-14,2.8333333083333407,1.9166666541666704,0.9166666541666704
2017-05-15,3.0,2.125,0.875
2017-05-16,3.0,2.25,0.75
2017-05-17,2.5,1.75,0.75
2017-05-18,2.6,1.8,0.8
2017-05-19,3.0,2.0,1.0
2017-05-20,3.5,2.25,1.25
2017-05-21,3.562499976562502,2.781249988281251,0.7812499882812509
2017-05-22,3.0,2.4444444375000005,0.5555555624999994
2017-05-23,1.5,1.5,0.0
2017-05-24,4.0,2.5,1.5
2017-05-25,5.0,3.25,1.75
2017-05-26,5.5,3.5,2.0
2017-05-27,5.0,3.0,2.0
2017-05-28,5.5,3.75,1.75
2017-05-29,6.0,3.9444444375000005,2.0555555624999995
2017-05-30,6.5,4.0,2.5
2017-05-31,5.0,3.0,2.0
2017-06-01,5.5,3.5,2.0
2017-06-02,5.25,3.625,1.625
2017-06-03,5.0,3.25,1.75
2017-06-04,4.818180899852517,3.1590904499262584,1.6590904499262584
2017-06-05,4.690478458265868,2.970239229132934,1.7202392291329338
2017-06-06,4.5,2.75,1.75
2017-06-07,4.0,2.75,1.25
2017-06-08,3.0,2.5,0.5
2017-06-09,3.0,2.25,0.75
2017-06-10,3.5,2.75,0.75
2017-06-11,3.374999981250003,2.4374999906250014,0.9374999906250014
2017-06-12,3.0,2.0833333208333293,0.9166666791666704
2017-06-13,2.5,1.75,0.75
2017-06-14,2.4,1.7,0.7
2017-06-15,2.5,2.0,0.5
2017-06-16,3.0,2.0,1.0
2017-06-17,2.5,2.0,0.5
2017-06-18,3.0,2.0,1.0
2017-06-19,3.5,2.375,1.125
2017-06-20,4.0,2.75,1.25
2017-06-21,4.0,2.5,1.5
2017-06-22,4.5,2.777776543182441,1.722223456817559
2017-06-23,4.0,2.722223456817559,1.277776543182441
2017-06-24,4.0,2.75,1.25
2017-06-25,3.25,2.125,1.125
2017-06-26,2.5,1.6666666541666648,0.8333333458333352
2017-06-27,2.0,1.5,0.5
2017-06-28,2.0,1.75,0.25
2017-06-29,2.0,1.5,0.5
2017-06-30,1.8,1.65,0.15000000000000002
2017-07-01,1.6,1.3,0.30000000000000004
2017-07-02,1.5249999812499857,1.2624999906249927,0.26249999062499285
2017-07-03,1.5,1.375,0.125
2017-07-04,1.5,1.5,0.0
2017-07-05,1.4,1.45,0.050000000000000044
2017-07-06,1.5,1.25,0.25
2017-07-07,1.0,1.0,0.0
2017-07-08,1.0982130898700837,1.2991065449350419,0.20089345506495815
2017-07-09,1.25,1.125,0.125
2017-07-10,1.384868583364858,1.0813231694602057,0.3035454139046523
2017-07-11,1.5,1.25,0.25
2017-07-12,1.6,1.8,0.19999999999999996
2017-07-13,1.6,1.55,0.050000000000000044
2017-07-14,1.5,1.25,0.25
2017-07-15,1.2,1.35,0.15000000000000002
2017-07-16,1.0555555333333224,1.0277777666666612,0.027777766666661208
2017-07-17,1.0,1.0624999906249986,0.06249999062499856
2017-07-18,1.0,1.25,0.25
2017-07-19,1.0,1.5,0.5
2017-07-20,1.0,1.5,0.5
2017-07-21,1.1,1.55,0.44999999999999996
2017-07-22,1.2,1.475,0.275
2017-07-23,1.2363636165289364,1.3681818082644681,0.13181819173553178
2017-07-24,1.2,1.35,0.15000000000000002
2017-07-25,1.0,1.25,0.25
2017-07-26,1.0,1.0,0.0
2017-07-27,1.2,1.35,0.15000000000000002
2017-07-28,1.4,1.2,0.19999999999999996
2017-07-29,1.5,1.375,0.125
2017-07-30,1.5666666416667043,1.5333333208333522,0.033333320833352165
2017-07-31,1.6,1.55,0.050000000000000044
2017-08-01,1.6,1.55,0.050000000000000044
2017-08-02,1.8,1.65,0.15000000000000002
2017-08-03,2.0,1.5,0.5
2017-08-04,2.0,1.75,0.25
2017-08-05,2.2,2.1,0.10000000000000009
2017-08-06,2.3809523743197296,2.190476187159865,0.1904761871598648
2017-08-07,2.5,2.0,0.5
2017-08-08,2.0,1.5,0.5
2017-08-09,2.0,1.75,0.25
2017-08-10,2.2,2.1,0.10000000000000009
2017-08-11,2.2,1.85,0.3500000000000001
2017-08-12,2.5,1.75,0.75
2017-08-13,2.75,1.875,0.875
2017-08-14,3.0,2.0648142661017115,0.9351857338982883
2017-08-15,3.25,2.3194456790672175,0.9305543209327822
2017-08-16,3.5,2.5,1.0
2017-08-17,3.0,2.0,1.0
2017-08-18,3.5,2.75,0.75
2017-08-19,3.5,2.5,1.0
2017-08-20,3.75,2.375,1.375
2017-08-21,4.0,2.75,1.25
2017-08-22,4.0,3.0,1.0
2017-08-23,3.5,2.5,1.0
2017-08-24,3.0,2.0,1.0
2017-08-25,2.5,1.8124999906249986,0.6875000093750014
2017-08-26,2.4,1.95,0.44999999999999996
2017-08-27,2.45,2.225,0.2250000000000001
2017-08-28,2.5,2.125,0.375
2017-08-29,2.4,1.95,0.44999999999999996
2017-08-30,2.5,2.25,0.25
2017-08-31,2.5,1.75,0.75
2017-09-01,2.4,1.95,0.44999999999999996
2017-09-02,2.5,1.75,0.75
2017-09-03,2.55,1.775,0.7749999999999999
2017-09-04,2.6,2.175,0.42500000000000004
2017-09-05,2.8,2.65,0.1499999999999999
2017-09-06,2.8,1.9,0.8999999999999999
2017-09-07,7.5,4.240739368978306,3.259260631021694
2017-09-08,2.5,1.986111882724623,0.5138881172753772
2017-09-09,3.0,2.25,0.75
2017-09-10,3.25,2.125,1.125
2017-09-11,3.5,2.25,1.25
2017-09-12,4.0,2.5,1.5
2017-09-13,5.0,3.0,2.0
2017-09-14,4.0,2.5,1.5
2017-09-15,4.0,2.5,1.5
2017-09-16,3.5,2.5,1.0
2017-09-17,3.624999981249997,2.6931817964101246,0.9318181848398723
2017-09-18,4.0,2.9402173827977327,1.0597826172022675
2017-09-19,4.5,3.2256355893421436,1.2743644106578567
2017-09-20,4.895833322395834,3.447916661197917,1.447916661197917
2017-09-21,5.0,3.5,1.5
2017-09-22,3.5,2.75,0.75
2017-09-23,4.0,4.0,0.0
2017-09-24,4.5,4.192045448657025,0.3079545513429751
2017-09-25,5.0,4.219999997625,0.7800000023750002
2017-09-26,6.0,4.4866379301872765,1.513362069812723
2017-09-27,3.5,3.0,0.5
2017-09-28,1.5,1.75,0.25
2017-09-29,2.0,2.5,0.5
2017-09-30,3.0,3.0,0.0
2017-10-01,2.714282993231832,2.607141496615916,0.1071414966159161
2017-10-02,1.8125020833101853,1.9265875185604555,0.11408543525027026
2017-10-03,1.5,1.5596366908123827,0.05963669081238265
2017-10-04,2.0,1.6204633090681406,0.3795366909318594
2017-10-05,2.5,1.7058625211971714,0.7941374788028287
2017-10-06,2.5,1.5694837226182297,0.9305162773817703
2017-10-07,2.5,1.4657365995256688,1.0342634004743312
2017-10-08,2.5,1.4,1.1
2017-10-09,2.5,1.3875,1.1125
2017-10-10,2.5,1.375,1.125
2017-10-11,2.5,1.35,1.15
2017-10-12,2.6,1.3958320983995258,1.2041679016004743
2017-10-13,2.6,1.4041679016004742,1.1958320983995259
2017-10-14,2.5,1.35,1.15
2017-10-15,2.4374999941406243,1.2937499970703121,1.1437499970703122
2017-10-16,2.5,1.3275,1.1724999999999999
2017-10-17,4.0,2.08,1.9200000000000002
2017-10-18,3.5,1.825,1.675
2017-10-19,3.0,1.575,1.425
