<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:803709ae2e97a276c504a98a72a7de8323513ffcedce9860875d4629968e76c2
size 72288
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,07/08/2017,0.19,Potato,800,900,850,
,08/08/2017,0.15,Potato,800,900,850,
,09/08/2017,0.17,Potato,800,900,850,
,10/08/2017,0.15,Potato,600,700,650,
,11/08/2017,0.18,Potato,600,700,650,
,12/08/2017,0.15,Potato,610,650,630,
,13/08/2017,0.17,Potato,610,650,630,
,14/08/2017,0.18,Potato,610,650,630,
,15/08/2017,0.15,Potato,600,800,700,
,16/08/2017,0.17,Potato,600,800,700,
,17/08/2017,0.17,Potato,600,700,650,
,18/08/2017,0.18,Potato,600,700,650,
,19/08/2017,0.17,Potato,610,650,630,
,20/08/2017,0.15,Potato,630,650,640,
,21/08/2017,0.17,Potato,600,700,650,
,22/08/2017,0.18,Potato,600,800,700,
,23/08/2017,0.17,Potato,550,600,580,
Faridkot,01/08/2017,42.95,Potato,250,520,450,
,02/08/2017,26.05,Potato,250,525,450,
,03/08/2017,29.95,Potato,400,550,475,
,07/08/2017,28.05,Potato,300,500,450,
,08/08/2017,30.55,Potato,275,510,460,
,09/08/2017,32.65,Potato,300,525,450,
,10/08/2017,29.15,Potato,300,525,470,
,11/08/2017,32.05,Potato,300,550,500,
,14/08/2017,30.55,Potato,300,500,400,
,16/08/2017,31.5,Potato,270,475,325,
,17/08/2017,25.55,Potato,270,500,400,
,21/08/2017,26.55,Potato,240,450,400,
,23/08/2017,22,Potato,260,510,400,
,28/08/2017,15.55,Potato,160,600,260,
,29/08/2017,20.5,Potato,180,600,400,
,31/08/2017,28.05,Potato,280,550,425,
Fazilka,01/08/2017,25.1,Other,200,400,300,
,02/08/2017,19.1,Other,200,300,250,
,03/08/2017,24.1,Other,250,350,300,
,04/08/2017,15.6,Other,400,450,425,
,05/08/2017,16.8,Other,400,450,425,
,07/08/2017,18.1,Other,400,450,425,
,08/08/2017,17.2,Other,250,350,300,
,09/08/2017,18.1,Other,250,350,300,
,10/08/2017,16.7,Other,300,400,350,
,11/08/2017,17.6,Other,250,350,300,
,12/08/2017,23.2,Other,250,350,300,
,14/08/2017,20.1,Other,300,400,350,
,15/08/2017,16.1,Other,300,400,350,
,16/08/2017,23,Other,300,400,350,
,17/08/2017,23,Other,300,400,350,
,21/08/2017,24,Other,2000,2500,2200,
,22/08/2017,25,Other,2000,2500,2200,
,23/08/2017,25.8,Other,2000,3000,2500,
,24/08/2017,25,Other,2000,3000,2500,
,25/08/2017,25,Other,2000,3000,2500,
,26/08/2017,26,Other,2000,3000,2500,
,28/08/2017,25,Other,2000,3000,2500,
Ferozepur Cantt.,01/08/2017,0.2,Local,350,400,375,
,03/08/2017,0.5,Local,350,400,375,
,04/08/2017,0.2,Local,350,400,375,
,05/08/2017,0.3,Local,350,400,375,
,06/08/2017,0.15,Local,350,400,375,
,07/08/2017,0.2,Local,300,400,350,
,08/08/2017,0.3,Local,300,400,350,
,09/08/2017,0.2,Local,350,400,375,
,10/08/2017,0.4,Local,350,400,375,
,11/08/2017,0.3,Local,300,400,350,
,12/08/2017,0.2,Local,300,400,350,
,13/08/2017,0.4,Local,350,400,375,
,14/08/2017,0.35,Local,350,400,375,
,15/08/2017,0.3,Local,350,400,375,
,16/08/2017,0.4,Local,300,400,350,
,17/08/2017,0.3,Local,350,400,375,
,18/08/2017,0.2,Local,350,400,375,
,19/08/2017,0.3,Local,350,400,375,
,20/08/2017,0.4,Local,350,400,375,
,21/08/2017,0.2,Local,350,400,375,
,22/08/2017,0.3,Local,350,400,375,
,23/08/2017,0.63,Local,350,400,375,
,24/08/2017,0.9,Local,300,350,325,
,25/08/2017,1,Local,300,350,325,
,27/08/2017,1.2,Local,300,350,325,
,29/08/2017,1,Local,300,350,325,
,30/08/2017,0.9,Local,295,325,310,
,31/08/2017,0.5,Local,310,325,315,
Firozepur City,01/08/2017,2, ,NR,NR,NR,
,02/08/2017,3, ,NR,NR,NR,
,03/08/2017,3.4, ,NR,NR,NR,
,04/08/2017,3, ,NR,NR,NR,
,07/08/2017,3.4, ,NR,NR,NR,
,08/08/2017,2.5, ,NR,NR,NR,
,09/08/2017,3, ,NR,NR,NR,
,10/08/2017,3.5, ,NR,NR,NR,
,11/08/2017,2.5, ,NR,NR,NR,
,14/08/2017,2.8, ,NR,NR,NR,
,16/08/2017,1.9, ,NR,NR,NR,
,17/08/2017,2.5, ,NR,NR,NR,
,21/08/2017,2.5, ,NR,NR,NR,
,23/08/2017,2, ,NR,NR,NR,
,24/08/2017,2.5, ,NR,NR,NR,
,25/08/2017,2, ,NR,NR,NR,
,29/08/2017,0.2, ,NR,NR,NR,
,31/08/2017,2.5, ,NR,NR,NR,
Garh Shankar,01/08/2017,9.4,Potato,300,400,360,
,02/08/2017,6.5,Potato,300,370,350,
,03/08/2017,11,Potato,250,300,300,
,04/08/2017,6.1,Potato,300,380,350,
,05/08/2017,8.2,Potato,300,350,350,
,07/08/2017,7.5,Potato,320,390,350,
,08/08/2017,10.2,Potato,250,320,300,
,09/08/2017,8.3,Potato,300,400,350,
,10/08/2017,7.4,Potato,300,400,400,
,11/08/2017,11,Potato,300,400,350,
,12/08/2017,6.8,Potato,300,400,400,
,14/08/2017,7.4,Potato,250,300,300,
,15/08/2017,7.8,Potato,250,300,300,
,16/08/2017,6.7,Potato,250,300,300,
,17/08/2017,7.8,Potato,250,350,300,
,18/08/2017,7.5,Potato,250,320,300,
,19/08/2017,7.2,Potato,300,400,350,
,21/08/2017,7.4,Potato,250,300,300,
,22/08/2017,8.7,Potato,200,250,250,
,23/08/2017,6.7,Potato,280,400,340,
,24/08/2017,12,Potato,250,400,300,
,25/08/2017,7.4,Potato,300,400,350,
,26/08/2017,8.7,Potato,300,350,300,
,28/08/2017,7.4,Potato,300,400,400,
,30/08/2017,8.4,Potato,250,350,300,
,31/08/2017,7.4,Potato,300,350,350,
Garh Shankar(Mahalpur),02/08/2017,7.9,Potato,350,400,400,
,03/08/2017,6.8,Potato,350,400,400,
,05/08/2017,8.6,Potato,280,350,350,
,08/08/2017,8.9,Potato,350,400,400,
,09/08/2017,5.8,Potato,300,400,350,
,10/08/2017,6.7,Potato,300,370,350,
,11/08/2017,5.8,Potato,200,300,250,
,15/08/2017,9.1,Potato,250,350,300,
,16/08/2017,5.4,Potato,300,350,300,
,18/08/2017,4.7,Potato,250,300,300,
,19/08/2017,4.8,Potato,220,280,250,
,21/08/2017,5.7,Potato,250,280,250,
,22/08/2017,6.4,Potato,200,280,250,
,23/08/2017,6.1,Potato,300,350,300,
,25/08/2017,5.7,Potato,200,350,300,
,26/08/2017,4.7,Potato,300,400,400,
,28/08/2017,7.1,Potato,300,400,350,
,29/08/2017,8.1,Potato,250,350,300,
,30/08/2017,8.4,Potato,250,350,300,
,31/08/2017,8.7,Potato,300,350,300,
GarhShankar (Kotfatuhi),05/08/2017,2.4,Other,350,400,400,
,07/08/2017,1.4,Other,300,400,350,
,11/08/2017,3.2,Other,300,400,400,
,12/08/2017,3,Other,300,400,400,
,21/08/2017,1.7,Other,250,300,300,
,23/08/2017,2.4,Other,200,270,220,
,26/08/2017,2.4,Other,250,300,300,
,30/08/2017,1.5,Other,200,350,300,
,31/08/2017,1.8, ,NR,NR,NR,
Gehri(Jandiala mandi),06/08/2017,0.4,Other,600,600,600,
,09/08/2017,0.3,Other,500,500,500,
,10/08/2017,0.3,Other,650,650,650,
,24/08/2017,0.4,Potato,450,450,450,
,26/08/2017,0.2,Potato,400,400,400,
,29/08/2017,0.3,Potato,500,500,500,
Ghanaur,01/08/2017,0.3,Other,300,400,300,
,02/08/2017,0.2,Other,300,400,300,
,04/08/2017,0.13,Other,300,400,300,
,07/08/2017,0.3, ,NR,NR,NR,
,08/08/2017,0.3, ,NR,NR,NR,
,15/08/2017,0.4,Other,300,400,300,
,17/08/2017,0.3,Other,300,400,300,
,18/08/2017,0.36,Other,300,400,300,
,27/08/2017,0.3,Other,300,400,300,
,28/08/2017,0.3, ,NR,NR,NR,
,30/08/2017,0.3, ,NR,NR,NR,
Giddarbaha,01/08/2017,6.5,Potato,300,320,300,
,02/08/2017,6,Potato,280,300,300,
,03/08/2017,6.5,Potato,180,200,200,
,04/08/2017,6,Potato,280,300,300,
,05/08/2017,8,Potato,200,200,200,
,07/08/2017,6,Potato,200,230,230,
,08/08/2017,3,Potato,200,250,200,
,09/08/2017,6,Potato,200,200,200,
,10/08/2017,6.5,Potato,200,250,250,
,11/08/2017,4,Potato,200,200,200,
,12/08/2017,6,Potato,200,210,210,
,14/08/2017,8,Potato,200,200,200,
,15/08/2017,6,Potato,160,210,200,
,16/08/2017,6,Potato,200,200,200,
,17/08/2017,8,Potato,200,210,210,
,18/08/2017,5,Potato,200,200,200,
,19/08/2017,6,Potato,200,200,200,
,21/08/2017,6.2,Potato,200,200,200,
,22/08/2017,6,Potato,210,220,210,
,23/08/2017,6,Potato,210,220,210,
,24/08/2017,6,Potato,200,200,200,
,25/08/2017,4,Potato,200,200,200,
,26/08/2017,2,Potato,200,200,200,
,28/08/2017,6,Potato,200,210,210,
,29/08/2017,6,Potato,200,250,210,
,30/08/2017,6,Potato,200,210,200,
,31/08/2017,8,Potato,200,250,250,
Goniana,02/08/2017,0.3,Other,100,300,200,
,03/08/2017,0.3,Other,100,300,200,
,04/08/2017,0.5,Other,150,300,250,
,05/08/2017,0.4,Other,100,300,150,
,07/08/2017,0.4,Other,200,350,250,
,08/08/2017,0.3,Other,200,300,250,
,09/08/2017,0.3,Other,200,300,250,
,10/08/2017,0.3,Other,200,300,250,
,11/08/2017,0.4,Other,200,300,250,
,12/08/2017,0.3,Other,200,300,250,
,13/08/2017,0.35,Other,200,300,250,
,14/08/2017,0.3,Other,200,300,250,
,15/08/2017,0.4,Other,200,300,250,
,16/08/2017,0.35,Other,200,300,250,
,17/08/2017,0.4,Other,200,300,250,
,18/08/2017,0.5,Other,100,250,200,
,19/08/2017,0.4,Other,100,300,200,
,21/08/2017,0.4,Other,150,300,250,
,22/08/2017,0.3,Other,150,250,200,
,23/08/2017,0.4,Other,100,250,150,
,28/08/2017,0.4,Other,150,250,200,
,29/08/2017,0.3,Other,150,250,200,
,31/08/2017,0.4,Other,150,300,250,
Goraya,02/08/2017,1.4,Other,400,400,400,
,03/08/2017,1.5,Other,400,400,400,
,04/08/2017,1.4,Other,400,400,400,
,05/08/2017,1.1,Other,400,400,400,
,06/08/2017,0.8,Other,400,400,400,
,07/08/2017,1.4,Other,400,400,400,
,08/08/2017,1.5,Other,400,400,400,
,09/08/2017,1.6,Other,400,400,400,
,12/08/2017,1.6,Other,400,400,400,
,14/08/2017,1.3,Other,400,400,400,
,15/08/2017,1.6,Other,400,400,400,
,16/08/2017,1.4,Other,400,400,400,
,17/08/2017,1.2,Other,400,400,400,
,18/08/2017,1.5,Other,400,400,400,
,22/08/2017,1.4,Other,400,400,400,
,23/08/2017,1.3,Other,400,400,400,
,24/08/2017,1.5,Other,400,400,400,
,25/08/2017,1.3,Other,400,400,400,
,26/08/2017,1.6,Other,400,400,400,
,28/08/2017,1.5,Other,400,400,400,
,29/08/2017,1.3,Other,400,400,400,
,31/08/2017,1.5,Other,400,400,400,
Gurdaspur,01/08/2017,8,Other,300,500,400,
,02/08/2017,9,Other,400,500,450,
,03/08/2017,8.5,Other,450,500,475,
,04/08/2017,9,Other,300,400,350,
,07/08/2017,8.5,Other,800,900,850,
,08/08/2017,10,Other,600,800,700,
,17/08/2017,12,Other,400,500,450,
,18/08/2017,8,Other,500,800,650,
,22/08/2017,9,Other,400,500,450,
,23/08/2017,7.5,Other,400,600,500,
,24/08/2017,9,Other,400,500,450,
,26/08/2017,9,Other,400,500,450,
,28/08/2017,10,Other,500,600,550,
Guru Har Sahai,02/08/2017,1.7,Potato,300,500,500,
,03/08/2017,1.3,Potato,400,500,500,
,04/08/2017,1.4,Potato,400,500,500,
,05/08/2017,4.5,Potato,400,500,500,
,06/08/2017,3.8,Potato,300,500,400,
,07/08/2017,3.9,Potato,400,500,500,
,08/08/2017,1.7,Other,300,400,400,
,09/08/2017,2.3,Potato,400,500,500,
,10/08/2017,4.4,Potato,300,500,400,
,11/08/2017,2.5,Potato,400,500,500,
,12/08/2017,5,Potato,400,500,500,
,13/08/2017,2.8,Potato,400,500,500,
,14/08/2017,3.5,Potato,400,500,500,
,15/08/2017,3.4,Potato,400,400,400,
,16/08/2017,2,Potato,400,400,400,
,17/08/2017,3.8,Potato,300,400,400,
,18/08/2017,3.1,Potato,400,400,400,
,19/08/2017,3.7,Potato,400,400,400,
,20/08/2017,1.9,Potato,400,400,400,
,21/08/2017,3.2,Potato,400,400,400,
,22/08/2017,4.9,Potato,400,400,400,
,23/08/2017,7.2,Potato,300,400,400,
,24/08/2017,5.7,Potato,300,400,400,
,25/08/2017,4.9,Potato,300,400,400,
,26/08/2017,2.8,Potato,300,400,400,
,30/08/2017,1.5,Potato,400,400,400,
,31/08/2017,1.7,Potato,400,400,400,
Hoshiarpur,01/08/2017,25,Other,100,150,125,
,02/08/2017,27,Other,100,160,130,
,03/08/2017,50,Other,240,400,320,
,04/08/2017,35,Other,240,400,320,
,05/08/2017,37,Other,700,800,750,
,06/08/2017,37,Other,700,800,750,
,07/08/2017,27,Other,750,850,800,
,08/08/2017,40,Other,800,850,825,
,09/08/2017,37,Other,700,800,750,
,10/08/2017,40,Other,700,800,750,
,11/08/2017,37,Other,700,800,750,
,12/08/2017,37,Other,700,800,750,
,14/08/2017,38,Other,700,800,750,
,15/08/2017,33,Other,700,800,750,
,16/08/2017,37,Other,700,800,750,
,17/08/2017,37,Other,700,800,750,
,18/08/2017,39,Other,750,850,800,
,19/08/2017,40,Other,750,850,800,
,20/08/2017,37,Other,750,850,800,
,21/08/2017,37,Other,750,850,800,
,23/08/2017,41,Other,700,900,800,
,24/08/2017,41,Other,500,600,550,
,25/08/2017,39,Other,200,250,225,
,26/08/2017,40,Other,250,300,250,
,27/08/2017,38,Other,250,350,300,
,28/08/2017,41,Other,250,350,300,
,29/08/2017,40,Other,250,300,275,
,30/08/2017,38,Other,250,300,275,
,31/08/2017,38,Other,250,300,275,
Hoshiarpur(Sham Churasi),12/08/2017,0.1,Other,300,350,325,
,21/08/2017,0.1,Other,220,240,230,
,25/08/2017,0.1,Other,300,310,305,
Jagraon,01/08/2017,7.5,Other,400,500,450,
,02/08/2017,7,Other,400,470,420,
,04/08/2017,7,Other,350,350,350,
,05/08/2017,5,Other,500,600,550,
,07/08/2017,4,Other,380,380,380,
,08/08/2017,6,Other,350,400,400,
,09/08/2017,4,Other,380,380,380,
,10/08/2017,7,Other,300,400,350,
,11/08/2017,7.5,Other,330,415,360,
,12/08/2017,9,Other,350,425,380,
,14/08/2017,6,Other,400,465,425,
,15/08/2017,7,Other,400,450,425,
,17/08/2017,7,Other,450,500,500,
,18/08/2017,6,Other,430,430,430,
,19/08/2017,8,Other,410,435,425,
,21/08/2017,7,Other,360,400,380,
,22/08/2017,4.5,Other,350,390,370,
,23/08/2017,4.5,Other,380,400,390,
,24/08/2017,6,Other,400,465,425,
,25/08/2017,9,Other,380,425,400,
,26/08/2017,8,Other,385,450,425,
,28/08/2017,7,Other,330,400,360,
,29/08/2017,9.5,Other,350,415,385,
,31/08/2017,6,Other,320,400,360,
Jalalabad,01/08/2017,50,Other,400,500,450,
,02/08/2017,50,Other,400,500,450,
,03/08/2017,50,Other,400,500,450,
,04/08/2017,50,Other,400,500,450,
,05/08/2017,50,Other,350,500,450,
,07/08/2017,50,Other,400,500,450,
,08/08/2017,50,Other,200,350,300,
,09/08/2017,50,Other,250,350,300,
,10/08/2017,50,Other,250,350,300,
,11/08/2017,50,Other,250,350,300,
,12/08/2017,50,Other,250,350,300,
,14/08/2017,50,Other,300,350,325,
,15/08/2017,50,Other,300,350,325,
,16/08/2017,50,Other,250,350,300,
,17/08/2017,50,Other,250,350,300,
,18/08/2017,50,Other,250,350,300,
,19/08/2017,50,Other,250,350,300,
,21/08/2017,50,Other,250,350,300,
,30/08/2017,50,Other,250,350,300,
,31/08/2017,50,Other,250,350,300,
Jalandhar City(Jalandhar),01/08/2017,137.7,Other,130,400,200,
,02/08/2017,112.1,Other,160,500,200,
,03/08/2017,146.2,Other,140,400,300,
,04/08/2017,140.4,Other,160,440,300,
,07/08/2017,158.6,Other,180,400,200,
,08/08/2017,179,Other,180,500,260,
,09/08/2017,134.9,Other,150,400,160,
,10/08/2017,103.2,Other,80,500,260,
,11/08/2017,128.6,Other,120,400,160,
,12/08/2017,113.8,Other,120,460,160,
,14/08/2017,133.8,Other,140,500,380,
,15/08/2017,162,Other,100,450,300,
,16/08/2017,127.6,Other,50,450,180,
,17/08/2017,156.8,Other,50,420,200,
,18/08/2017,117.5,Other,100,500,300,
,19/08/2017,71.5,Other,200,420,260,
,21/08/2017,150,Other,160,420,200,
,22/08/2017,142.4,Other,50,450,200,
,23/08/2017,113,Other,130,420,280,
,24/08/2017,117.5,Other,100,500,180,
,25/08/2017,129.2,Other,120,500,280,
,29/08/2017,147.1,Other,140,450,220,
,30/08/2017,135.6,Other,90,420,160,
,31/08/2017,151.3,Other,60,420,160,
Kapurthala,01/08/2017,0.6,Other,400,400,400,
,02/08/2017,0.8,Other,400,400,400,
,03/08/2017,0.4,Other,400,400,400,
,07/08/2017,1,Other,300,400,400,
,08/08/2017,0.4,Other,300,400,400,
,10/08/2017,1,Other,400,400,400,
,12/08/2017,1,Other,400,400,400,
,14/08/2017,0.7,Other,400,400,400,
,15/08/2017,0.7,Other,300,400,400,
,16/08/2017,1,Other,300,400,300,
,17/08/2017,1,Other,300,400,300,
,18/08/2017,1,Potato,300,400,300,
,19/08/2017,0.6,Potato,300,400,300,
,20/08/2017,0.8,Potato,300,400,300,
,24/08/2017,0.8,Potato,300,400,400,
,25/08/2017,1,Potato,300,400,400,
,28/08/2017,0.8,Potato,300,400,400,
,29/08/2017,1,Potato,300,400,300,
,30/08/2017,1,Potato,300,400,300,
,31/08/2017,1,Potato,300,300,300,
Khamano,10/08/2017,1.6,Potato,400,400,400,
,11/08/2017,1.6,Potato,500,500,500,
Khanauri,01/08/2017,0.5,Other,450,650,550,
,02/08/2017,0.5,Other,450,650,550,
,03/08/2017,0.5,Other,450,650,550,
,04/08/2017,0.5,Other,450,650,550,
,05/08/2017,0.4,Other,450,650,550,
,06/08/2017,0.5,Other,500,700,600,
,07/08/2017,0.5,Other,450,650,550,
,08/08/2017,0.5,Other,450,650,550,
,09/08/2017,0.5,Other,450,650,550,
,10/08/2017,0.5,Other,450,650,550,
,11/08/2017,0.5,Other,450,650,550,
,12/08/2017,0.5,Other,450,650,550,
,13/08/2017,0.5,Other,450,650,550,
,14/08/2017,0.4,Other,450,650,550,
,15/08/2017,0.5,Other,450,650,550,
,16/08/2017,0.5,Other,450,650,550,
,17/08/2017,0.5,Other,450,650,550,
,18/08/2017,0.5,Other,450,650,550,
,19/08/2017,0.4,Other,450,650,550,
,20/08/2017,0.5,Other,450,650,550,
,21/08/2017,0.5,Other,450,650,550,
,22/08/2017,0.5,Other,450,650,550,
,23/08/2017,0.5,Other,450,650,550,
,24/08/2017,0.5,Other,450,650,550,
,31/08/2017,0.4,Other,450,650,550,
Khanna,01/08/2017,53.1,Other,200,400,300,
,02/08/2017,39.8,Other,200,400,300,
,03/08/2017,28.5,Other,180,400,260,
,04/08/2017,53.8,Other,200,400,290,
,05/08/2017,44.1,Other,200,400,300,
,07/08/2017,74.8,Other,200,400,300,
,08/08/2017,36.6,Other,200,400,300,
,09/08/2017,61.3,Other,200,400,300,
,10/08/2017,48.1,Other,200,400,300,
,11/08/2017,37.7,Other,200,400,300,
,12/08/2017,57.3,Other,200,400,300,
,14/08/2017,70,Other,200,400,300,
,15/08/2017,61.7,Other,200,400,300,
,16/08/2017,61.7,Other,200,400,300,
,17/08/2017,53.4,Other,200,400,300,
,18/08/2017,49,Other,200,400,300,
,19/08/2017,53.8,Other,200,400,300,
,21/08/2017,67.1,Other,200,400,300,
,22/08/2017,51.9,Other,200,400,300,
,23/08/2017,39.5,Other,180,400,320,
,24/08/2017,38.6,Other,200,400,300,
,25/08/2017,40.4,Other,200,400,300,
,26/08/2017,20.5,Other,200,400,300,
,28/08/2017,74.8,Other,200,400,300,
,29/08/2017,62,Other,200,400,300,
,30/08/2017,58.5,Other,200,400,300,
,31/08/2017,43.6,Other,200,400,300,
Kharar,01/08/2017,36,Potato,300,400,350,
,02/08/2017,28,Potato,300,400,350,
,03/08/2017,30,Potato,300,400,350,
,04/08/2017,35,Potato,300,400,350,
,05/08/2017,36,Potato,300,400,350,
,06/08/2017,32,Potato,300,400,350,
,07/08/2017,27,Potato,300,400,350,
,08/08/2017,30,Potato,300,400,350,
,09/08/2017,25,Potato,300,400,350,
,10/08/2017,30,Potato,300,400,350,
,11/08/2017,25,Potato,250,350,300,
,12/08/2017,26,Potato,250,350,300,
,13/08/2017,32,Potato,250,350,300,
,14/08/2017,24,Potato,250,350,300,
,15/08/2017,30,Potato,250,350,300,
,16/08/2017,35,Potato,250,350,300,
,17/08/2017,26,Potato,250,350,300,
,18/08/2017,32,Potato,250,350,300,
,19/08/2017,35,Potato,250,350,300,
,20/08/2017,28,Potato,250,350,300,
,21/08/2017,18,Potato,250,350,300,
,22/08/2017,25,Potato,250,350,300,
,23/08/2017,22,Potato,250,350,300,
,24/08/2017,19,Potato,250,350,300,
,25/08/2017,20,Potato,250,350,300,
,26/08/2017,22,Potato,250,350,300,
,27/08/2017,17,Potato,250,350,300,
,28/08/2017,5,Potato,250,350,300,
,29/08/2017,4,Potato,200,400,300,
,30/08/2017,25,Potato,200,400,300,
,31/08/2017,36,Potato,200,400,300,
Kotkapura,03/08/2017,25,Potato,300,500,400,
,,,Red,300,500,400,
,04/08/2017,20,Potato,200,400,300,
,,,Red,200,400,300,
,14/08/2017,25,Potato,350,500,450,
,,,Red,200,400,300,
,22/08/2017,25,Potato,300,500,400,
,,,Red,250,400,300,
,30/08/2017,24.5,Potato,400,600,500,
,,,Red,300,500,400,
,31/08/2017,25,Potato,400,600,500,
,,,Red,300,500,400,
Kurali,01/08/2017,4.5,Other,400,450,420,
,02/08/2017,5.2,Other,400,450,425,
,03/08/2017,3.3,Other,400,470,450,
,04/08/2017,3,Other,400,450,425,
,05/08/2017,5,Other,400,450,425,
,07/08/2017,5,Other,400,420,410,
,08/08/2017,3,Other,380,400,390,
,09/08/2017,6,Other,300,750,350,
,10/08/2017,5,Other,380,450,400,
,11/08/2017,5,Other,400,456,420,
,12/08/2017,7,Other,400,475,425,
,14/08/2017,6,Other,380,450,400,
,16/08/2017,5,Other,400,420,410,
,17/08/2017,5,Other,380,450,400,
,18/08/2017,3,Other,350,400,380,
,19/08/2017,7,Other,380,425,400,
,21/08/2017,5,Other,350,400,380,
,22/08/2017,4,Other,350,400,380,
,23/08/2017,5.5,Other,380,450,400,
,24/08/2017,4,Other,380,400,390,
,28/08/2017,7,Other,400,450,420,
,29/08/2017,8,Other,350,450,400,
,30/08/2017,6,Other,380,420,400,
,31/08/2017,8,Other,400,450,420,
Lalru,01/08/2017,6,Other,80,100,100,
,02/08/2017,7,Other,100,100,100,
,03/08/2017,6.3,Other,110,110,110,
,04/08/2017,6,Other,100,100,100,
,05/08/2017,9.35,Other,100,200,100,
,06/08/2017,5.6,Other,150,200,200,
,07/08/2017,6,Other,100,100,100,
,08/08/2017,6.5,Other,100,120,120,
,09/08/2017,6.5,Other,100,120,120,
,11/08/2017,7.5,Other,80,120,120,
,12/08/2017,8,Other,100,100,100,
,13/08/2017,5,Other,120,120,120,
,14/08/2017,7.25,Other,90,120,120,
,15/08/2017,8.5,Other,80,100,100,
,16/08/2017,6,Other,100,100,100,
,17/08/2017,8,Other,90,100,100,
,18/08/2017,19.75,Other,100,250,250,
,19/08/2017,19.85,Other,100,250,250,
,20/08/2017,7,Other,100,120,100,
,21/08/2017,6,Other,100,100,100,
,22/08/2017,21.7,Other,100,250,100,
,23/08/2017,16.22,Other,100,250,130,
,24/08/2017,19,Other,100,250,130,
,25/08/2017,19.2,Other,100,250,120,
,29/08/2017,22.2,Other,90,250,100,
Lehra Gaga,21/08/2017,15,Other,400,400,400,
,23/08/2017,15,Other,400,400,400,
Machhiwara,01/08/2017,1.2,Other,160,300,250,
,02/08/2017,1.16,Other,200,300,250,
,03/08/2017,4.43,Other,200,300,220,
,04/08/2017,4.3,Other,200,300,250,
,05/08/2017,4.21,Other,250,300,250,
,07/08/2017,4.1,Other,200,300,250,
,09/08/2017,4.25,Other,200,300,250,
,10/08/2017,4.56,Other,200,250,225,
,11/08/2017,4.38,Other,200,250,250,
,12/08/2017,0.51,Other,200,300,250,
,17/08/2017,4, ,NR,NR,NR,
,18/08/2017,3.7, ,NR,NR,NR,
,19/08/2017,3.02, ,NR,NR,NR,
,21/08/2017,4.35,Other,200,300,250,
,22/08/2017,4.14,Other,200,350,250,
,23/08/2017,4.45, ,NR,NR,NR,
,24/08/2017,3.86,Other,200,350,250,
,25/08/2017,5.4, ,NR,NR,NR,
,26/08/2017,5.9, ,NR,NR,NR,
,28/08/2017,3.55, ,NR,NR,NR,
,29/08/2017,5.05, ,NR,NR,NR,
,30/08/2017,5.72, ,NR,NR,NR,
,31/08/2017,4.95, ,NR,NR,NR,
Makhu,02/08/2017,0.2,Other,700,900,800,
,04/08/2017,0.5,Other,700,900,800,
,07/08/2017,0.5,Other,700,900,800,
,08/08/2017,0.5,Other,700,900,800,
,10/08/2017,0.5,Other,700,900,800,
,11/08/2017,0.5,Other,700,900,800,
,12/08/2017,0.5,Other,700,900,800,
,14/08/2017,0.5,Other,700,900,800,
,15/08/2017,0.5,Other,700,900,800,
,16/08/2017,0.5,Other,700,900,800,
,17/08/2017,0.5,Other,700,900,800,
,18/08/2017,0.5,Other,700,900,800,
,19/08/2017,0.5,Other,700,900,800,
,20/08/2017,0.5,Other,700,900,800,
,21/08/2017,0.5,Other,700,900,800,
,22/08/2017,0.5,Other,700,900,800,
,23/08/2017,0.5,Other,700,900,800,
,24/08/2017,1,Other,750,850,800,
,25/08/2017,1.5,Other,750,850,800,
,26/08/2017,1.5,Other,750,850,800,
,27/08/2017,1.5,Other,750,850,800,
,28/08/2017,1.5,Other,750,850,800,
,29/08/2017,1.5,Other,750,850,800,
,30/08/2017,1.5,Other,750,850,800,
,31/08/2017,1,Other,750,850,800,
Malerkotla,01/08/2017,5,Other,220,220,220,
,02/08/2017,7.5,Other,200,280,240,
,03/08/2017,10,Other,180,230,220,
,05/08/2017,10,Other,220,280,240,
,06/08/2017,15,Other,180,240,200,
,07/08/2017,10,Other,180,220,210,
,08/08/2017,15,Other,140,200,150,
,09/08/2017,12,Other,220,300,240,
,10/08/2017,12.5,Other,180,300,220,
,11/08/2017,16.5,Other,150,200,180,
,13/08/2017,10,Other,180,240,200,
,14/08/2017,15,Other,200,280,240,
,15/08/2017,15,Other,160,250,200,
,16/08/2017,7.5,Other,160,200,190,
,17/08/2017,14,Other,180,220,200,
,18/08/2017,14,Other,190,240,210,
,19/08/2017,16,Other,190,240,220,
,20/08/2017,15,Other,180,230,200,
,21/08/2017,15,Other,180,220,200,
,22/08/2017,15,Other,140,220,180,
,23/08/2017,20,Other,160,240,200,
,24/08/2017,15,Other,180,220,200,
,25/08/2017,9,Other,140,200,180,
,26/08/2017,8.5,Other,140,200,165,
,27/08/2017,11,Other,140,200,160,
,28/08/2017,6.5,Other,140,180,160,
,29/08/2017,8.5,Other,140,200,165,
Malout,01/08/2017,5.5,Other,240,400,320,
,03/08/2017,5.5,Other,240,385,325,
