<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5581110b8579359afa61b51cc8e8bc1758282640564917a540555635054b9981
size 20279
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-10-24,2016-12-06,1096.25,373.69743535368036,875.0,Normal
2016-10-31,2016-12-13,1145.0,365.65318507029883,875.0,Normal
2016-11-07,2016-12-20,1150.0,412.1147251462067,915.0,Normal
2016-11-14,2016-12-27,1287.5,421.7601671630486,980.0,Normal
2016-11-21,2017-01-03,1349.9999999875,408.0279982369363,980.0,Normal
2016-11-28,2017-01-10,1250.0,405.8457505084339,890.0,Normal
2016-12-05,2017-01-17,1227.5,423.22299513648755,880.0,Normal
2016-12-12,2017-01-24,1230.0,422.41680394020983,885.0,Normal
2016-12-19,2017-01-31,1237.5,418.27870765684173,890.0,Normal
2016-12-26,2017-02-07,1147.5,408.47087221760836,890.0,Normal
2017-01-01,2017-02-13,1145.0,391.69444444444446,890.0,Normal
2017-01-08,2017-02-20,1150.0,394.03240733882035,895.0,Normal
2017-01-15,2017-02-27,1150.0,389.72916661385415,895.0,Normal
2017-01-22,2017-03-06,1160.0,375.1754732747129,892.7777777555556,Normal
2017-01-29,2017-03-13,1165.0,383.8150303558284,892.7777753086473,Normal
2017-02-05,2017-03-20,1165.0,363.09928522182895,892.5925936899847,Normal
2017-02-12,2017-03-27,1165.0,352.17187927181584,892.5925936899847,Normal
2017-02-19,2017-04-03,1165.0,343.6063029639975,892.5925936899847,Normal
2017-02-26,2017-04-10,1150.0,343.4828354827874,900.0,Normal
2017-03-05,2017-04-17,1051.4583333283963,347.1698501916052,910.0,Normal
2017-03-12,2017-04-24,1051.4583333283963,345.9124155870268,923.74999998125,Normal
2017-03-19,2017-05-01,1025.0,347.33730170597727,923.74999998125,Normal
2017-03-26,2017-05-08,1090.5882371147816,345.04359900609967,926.24999998125,Normal
2017-04-02,2017-05-15,1100.0,345.879629645699,927.5,Normal
2017-04-09,2017-05-22,1100.0,335.0294312174113,923.74999998125,Normal
2017-04-16,2017-05-29,1100.0,334.99933862495413,915.0,Normal
2017-04-23,2017-06-05,1100.0,340.4583333333333,810.0,Normal
2017-04-30,2017-06-12,1107.5,341.11419759945124,745.0,Normal
2017-05-07,2017-06-19,1110.0,351.8871527711878,745.0,Normal
2017-05-14,2017-06-26,1112.5,368.35193811460783,745.0,Normal
2017-05-21,2017-07-03,1110.0,370.1167328051115,745.0,Normal
2017-05-28,2017-07-10,1010.0,381.7906969277003,767.5,Normal
2017-06-04,2017-07-17,990.0,378.11160408152386,811.24999998125,Normal
2017-06-11,2017-07-24,980.0,377.59750705239014,815.0,Normal
2017-06-18,2017-07-31,980.0,380.1280864197531,815.0,Normal
2017-06-25,2017-08-07,980.0,405.8002829220976,815.0,Normal
2017-07-02,2017-08-14,980.0,453.565982986548,815.0,Normal
2017-07-09,2017-08-21,980.0,453.4924558901975,830.0,Normal
2017-07-16,2017-08-28,975.6944450617286,474.94491594014823,1588.7037036917438,Normal
2017-07-23,2017-09-04,975.6944450617286,483.8792045504945,1875.0,Normal
2017-07-30,2017-09-11,975.6944450617286,473.10746738873644,1880.0,Normal
2017-08-06,2017-09-18,1147.5,444.83428300113593,1880.0,Normal
2017-08-13,2017-09-25,1550.0,359.0559754897321,1880.0,Normal
2017-08-20,2017-10-02,2010.0,425.1861266823949,1870.0,Normal
2017-08-27,2017-10-09,2110.84999971875,477.18512660837325,1830.0,Normal
2017-09-03,2017-10-16,2178.571427799823,472.560885973235,1830.0,Normal
2017-09-10,2017-10-23,2173.34999971875,593.7420867228453,1830.0,Normal
2017-09-17,2017-10-30,2170.0,656.2548868316037,1845.0,Normal
2017-09-24,2017-11-06,2137.5,679.6543209876543,2320.0,Normal
2017-10-01,2017-11-13,2112.5,668.3829065811783,2340.0,Normal
2017-10-08,2017-11-20,2286.25,657.9698226501698,2815.0,Normal
2017-10-15,2017-11-27,2275.0,582.0920499633547,2820.0,Normal
2017-10-22,2017-12-04,2440.9756097448544,617.2404694388357,2840.0,Normal
2017-10-29,2017-12-11,2500.0,716.2690801077941,2860.0,Normal
2017-11-05,2017-12-18,2611.9464530574032,794.9017366279527,2900.0,Normal
2017-11-12,2017-12-25,2770.0,764.8478478085696,2990.0,Normal
2017-11-19,2018-01-01,3050.0,668.491283840544,3080.0,Normal
2017-11-26,2018-01-08,3100.0,768.4080958644897,3200.0,Normal
2017-12-03,2018-01-15,3200.0,737.0675196034947,3120.0,Normal
2017-12-10,2018-01-22,3311.74603143739,754.862534625291,3120.0,Normal
2017-12-17,2018-01-29,3294.24603143739,761.5656189291988,3100.0,Normal
2017-12-24,2018-02-05,3294.24603143739,776.6455998537741,3100.0,Normal
2017-12-31,2018-02-12,3250.0,726.1522119567459,3075.0,Normal
2018-01-07,2018-02-19,3300.0,722.1103120187404,2997.5,Normal
2018-01-14,2018-02-26,3300.0,684.4560185190741,2735.0,Normal
2018-01-21,2018-03-05,3300.0,724.1330926565383,2578.7426875277874,Normal
2018-01-28,2018-03-12,3300.0,692.3141223170047,2365.0,Normal
2018-02-04,2018-03-19,3200.0,751.4059730731632,1935.0,Normal
2018-02-11,2018-03-26,2950.0,824.6846547105002,1695.0,Normal
2018-02-18,2018-04-02,2900.0,736.0603811490505,1577.5,Normal
2018-02-25,2018-04-09,2800.0,680.4398912336303,1397.5,Anomaly
2018-03-04,2018-04-16,2742.85714399093,678.2167033482783,1155.0,Anomaly
2018-03-11,2018-04-23,2500.0,727.8483600539024,1130.0,Normal
2018-03-18,2018-04-30,2325.0,771.5759813140662,1120.0,Normal
2018-03-25,2018-05-07,1825.0,672.4372319145574,1095.0,Normal
2018-04-01,2018-05-14,1793.75,652.6666666666666,1042.5,Normal
2018-04-08,2018-05-21,1775.0,669.5349172856812,990.0,Normal
2018-04-15,2018-05-28,1600.0,685.5635199666174,975.0,Normal
2018-04-22,2018-06-04,1405.0,575.585720464927,930.0,Normal
2018-04-29,2018-06-11,1375.0,539.6802042217473,890.0,Normal
2018-05-06,2018-06-18,1372.5,501.18284595557066,880.0,Normal
2018-05-13,2018-06-25,1365.0,424.20660136909567,880.0,Normal
2018-05-20,2018-07-02,1355.0,431.81944444444446,880.0,Normal
2018-05-27,2018-07-09,1325.0,435.05555555555554,907.5,Normal
2018-06-03,2018-07-16,1327.0833327160485,443.3495088633278,1720.0,Normal
2018-06-10,2018-07-23,1327.0833327160485,436.0263248584488,1720.0,Normal
2018-06-17,2018-07-30,1337.9166672839515,438.293439948105,1720.0,Normal
2018-06-24,2018-08-06,1355.0,448.1553498104329,1675.0,Normal
2018-07-01,2018-08-13,1477.5,455.616003788225,1600.0,Normal
2018-07-08,2018-08-20,1713.75,429.2581774170233,1600.0,Normal
2018-07-15,2018-08-27,1718.75,390.72325106528024,1575.0,Normal
2018-07-22,2018-09-03,1753.75,418.77469137326625,1570.0,Normal
2018-07-29,2018-09-10,1738.75,412.2940254535316,1570.0,Normal
2018-08-05,2018-09-17,1725.0,431.26697530864203,1570.0,Normal
2018-08-12,2018-09-24,1725.0,449.7037037037037,1500.0,Normal
2018-08-19,2018-10-01,1725.0,443.7242770881977,1460.0,Normal
2018-08-26,2018-10-08,1700.0,455.40416510838804,1440.0,Normal
2018-09-02,2018-10-15,1700.0,473.67980644686656,1340.0,Normal
2018-09-09,2018-10-22,1700.0,475.02772880872647,1320.0,Normal
2018-09-16,2018-10-29,1651.8055555520832,468.34028504134375,1300.0,Normal
2018-09-23,2018-11-05,1585.0,489.66388636647,1300.0,Normal
2018-09-30,2018-11-12,1582.5,498.7611085892131,1325.0,Normal
2018-10-07,2018-11-19,1582.5,499.34622521254096,1760.0,Normal
2018-10-14,2018-11-26,1582.5,482.79965788063157,1760.0,Normal
2018-10-21,2018-12-03,1585.0,476.2393365252796,1760.0,Normal
2018-10-28,2018-12-10,1592.5,476.51257916095415,1665.0,Normal
2018-11-04,2018-12-17,1700.0,454.3479413194287,1505.0,Normal
2018-11-11,2018-12-24,1705.0,484.74666212690215,1410.0,Normal
2018-11-18,2018-12-31,1707.5,479.23911200897123,1105.0,Normal
2018-11-25,2019-01-07,1705.0,495.1350308641976,1035.0,Normal
2018-12-02,2019-01-14,1700.0,507.5544592789846,950.0,Normal
2018-12-09,2019-01-21,1600.0,512.8999967851398,950.0,Normal
2018-12-16,2019-01-28,1475.0,553.2914838967995,950.0,Normal
2018-12-23,2019-02-04,1452.5,537.2788217144097,940.0,Normal
2018-12-30,2019-02-11,1432.5,551.6527777777778,950.0,Normal
2019-01-06,2019-02-18,1385.010894264789,564.4461176731594,950.0,Normal
2019-01-13,2019-02-25,1330.0,546.486111111632,950.0,Normal
2019-01-20,2019-03-04,1316.25,541.8934908519159,940.0,Normal
2019-01-27,2019-03-11,1312.5,526.4417256526251,895.0,Normal
2019-02-03,2019-03-18,1307.5,478.09198508513015,890.0,Normal
2019-02-10,2019-03-25,1265.0,483.7997435509378,890.0,Normal
2019-02-17,2019-04-01,1265.0,476.3611111123264,890.0,Normal
2019-02-24,2019-04-08,1262.5,497.05555555555554,915.0,Normal
2019-03-03,2019-04-15,1225.0,495.6221339704971,925.0,Normal
2019-03-10,2019-04-22,1218.75,492.7243914864695,925.0,Normal
2019-03-17,2019-04-29,1218.75,461.2670569475246,925.0,Normal
2019-03-24,2019-05-06,1225.0,462.16049375857335,930.0,Normal
2019-03-31,2019-05-13,1225.0,455.3568712986689,940.0,Normal
2019-04-07,2019-05-20,1237.5,443.80555555555554,963.8888864197639,Normal
2019-04-14,2019-05-27,1256.25,427.50872150624576,967.249999975,Normal
2019-04-21,2019-06-03,1296.4814814765432,443.5627571333332,970.0,Normal
2019-04-28,2019-06-10,1320.0,441.51795728105077,970.99999998125,Normal
2019-05-05,2019-06-17,1325.0,433.46301919380164,967.5,Normal
2019-05-12,2019-06-24,1335.4166666604167,444.4779907809027,965.0,Normal
2019-05-19,2019-07-01,1355.0,436.22222222222223,965.0,Normal
2019-05-26,2019-07-08,1377.5,429.0973706301987,965.0,Normal
2019-06-02,2019-07-15,1390.0,398.8133680556369,975.0,Normal
2019-06-09,2019-07-22,1406.875,381.85503472230357,1020.0,Normal
2019-06-16,2019-07-29,1427.5,441.1870887441429,1030.0,Normal
2019-06-23,2019-08-05,1500.0,450.5621142064834,1125.9374999868166,Normal
2019-06-30,2019-08-12,1500.0,453.38840656405307,1350.0,Normal
2019-07-07,2019-08-19,1500.0,479.9776969504158,1596.8749970703134,Normal
2019-07-14,2019-08-26,1500.0,472.07451499567236,1635.0,Normal
2019-07-21,2019-09-02,1500.0,450.95685880934553,1678.0,Normal
2019-07-28,2019-09-09,1525.0,505.42019401449954,1685.0,Normal
2019-08-04,2019-09-16,1575.0,473.037037037037,1734.502688168173,Normal
2019-08-11,2019-09-23,1612.5,438.7173012084377,2215.0,Normal
2019-08-18,2019-09-30,1635.0,440.4313505431287,2400.0,Normal
2019-08-25,2019-10-07,1750.3213276813742,406.10500639199665,2675.0,Anomaly
2019-09-01,2019-10-14,2130.857183628223,471.9156864812599,3500.0,Anomaly
2019-09-08,2019-10-21,2410.0,555.7328960642882,3750.0,Anomaly
2019-09-15,2019-10-28,2753.4090909041324,622.0089474694499,3750.0,Normal
2019-09-22,2019-11-04,2800.0,581.074074074074,3750.0,Normal
2019-09-29,2019-11-11,3404.060149365848,667.6363660879429,3950.0,Normal
2019-10-06,2019-11-18,3782.5,743.853826609583,3950.0,Normal
2019-10-13,2019-11-25,3795.0,754.2424004861458,3950.0,Normal
2019-10-20,2019-12-02,3790.0,743.6444469893219,4250.0,Normal
2019-10-27,2019-12-09,3850.0,743.2042521540052,4500.0,Normal
2019-11-03,2019-12-16,3975.0,734.967441112439,4637.5,Normal
2019-11-10,2019-12-23,4100.0,700.3392215241141,5072.118919140175,Normal
2019-11-17,2019-12-30,4513.0,1008.9372844706065,5760.876070556114,Normal
2019-11-24,2020-01-06,4770.0,1100.5065024610458,6195.714674709192,Normal
2019-12-01,2020-01-13,5187.75,1191.8470462655516,6195.714674709192,Normal
2019-12-08,2020-01-20,6000.0,1261.1893496161103,6195.714674709192,Normal
2019-12-15,2020-01-27,6715.0,1502.1311804882305,6195.714674709192,Normal
2019-12-22,2020-02-03,7500.0,1402.0884736094572,4423.437501464844,Anomaly
2019-12-29,2020-02-10,7426.65522663424,1590.2271151036164,3550.0,Anomaly
2020-01-05,2020-02-17,7150.0,1624.218023248759,3357.5,Anomaly
2020-01-12,2020-02-24,6800.0,1502.2044447751823,3215.0,Anomaly
2020-01-19,2020-03-02,5451.587301108591,1224.3150112757005,2785.0,Anomaly
2020-01-26,2020-03-09,4700.0,1046.8143581786708,2286.8181818138432,Anomaly
2020-02-02,2020-03-16,4275.0,999.0050373465876,2071.0606060374657,Anomaly
2020-02-09,2020-03-23,3800.0,764.2851737186911,2000.0,Anomaly
2020-02-16,2020-03-30,3725.0,663.633217565883,1950.0,Anomaly
2020-02-23,2020-04-06,3350.0,814.3984746960656,1900.0,Normal
2020-03-01,2020-04-13,2900.0,678.9078013598074,1825.0,Normal
2020-03-08,2020-04-20,2675.0,650.6509971516547,1790.0,Normal
2020-03-15,2020-04-27,2650.0,660.1540801399003,1756.2499972222283,Normal
2020-03-22,2020-05-04,2630.0,681.1504836186728,1700.0,Normal
2020-03-29,2020-05-11,2460.0,693.0248184773129,1320.0,Normal
2020-04-05,2020-05-18,2416.9852944420413,688.6912894286381,1300.0,Normal
2020-04-12,2020-05-25,2400.0,690.953941804478,1050.0,Normal
2020-04-19,2020-06-01,2240.0,777.5687460109932,1000.0,Normal
2020-04-26,2020-06-08,2050.0,795.2921262854337,875.0,Normal
2020-05-03,2020-06-15,1800.0,736.9424569475457,839.99999998125,Normal
2020-05-10,2020-06-22,1768.2189535541886,700.0195373052151,839.99999998125,Normal
2020-05-17,2020-06-29,1561.25,707.3031468172588,839.99999998125,Normal
2020-05-24,2020-07-06,1325.0,671.4432242426192,866.918604645687,Normal
2020-05-31,2020-07-13,1298.75,595.4984142778399,1191.428574149661,Normal
2020-06-07,2020-07-20,1240.0,601.5116112039499,1250.0,Normal
2020-06-14,2020-07-27,1240.0,604.3888888891493,1270.0,Normal
2020-06-21,2020-08-03,1300.0,612.5555555555555,1280.0,Normal
2020-06-28,2020-08-10,1468.75,612.9567900548697,1285.0,Normal
2020-07-05,2020-08-17,1522.5,592.2430555555555,1275.0,Normal
2020-07-12,2020-08-24,1486.25,531.9324618961645,1260.0,Normal
2020-07-19,2020-08-31,1456.9444438271603,516.7361109835391,1262.5,Normal
2020-07-26,2020-09-07,1443.75,507.9551394406638,1270.0,Normal
2020-08-02,2020-09-14,1437.5,503.23765438957463,1300.0,Normal
2020-08-09,2020-09-21,1432.5,503.1512345493142,1325.0,Normal
2020-08-16,2020-09-28,1430.5624988281252,499.37615747295604,1480.0,Normal
2020-08-23,2020-10-05,1468.6111111111115,490.7008204740803,1900.0,Normal
2020-08-30,2020-10-12,1506.25,474.77933159394826,2227.5,Normal
2020-09-06,2020-10-19,1736.532894731025,509.12896352727006,2740.0,Normal
2020-09-13,2020-10-26,1850.0,512.1165981353785,3050.0,Anomaly
2020-09-20,2020-11-02,1860.0,494.3602406473973,3085.0,Anomaly
2020-09-27,2020-11-09,2200.0,645.9029191502987,3150.0,Normal
2020-10-04,2020-11-16,2734.027777774306,727.1492893922015,3747.5,Normal
2020-10-11,2020-11-23,3166.25,787.6893710970502,3747.5,Normal
2020-10-18,2020-11-30,3400.0,822.0706610552182,3747.5,Normal
2020-10-25,2020-12-07,4000.0,993.7669753086419,3700.0,Normal
2020-11-01,2020-12-14,4000.0,1093.0266203703702,3670.0,Normal
2020-11-08,2020-12-21,4537.5,1105.7716049711323,3645.0,Normal
2020-11-15,2020-12-28,4487.5,1122.9183201061035,3220.0,Normal
2020-11-22,2021-01-04,4472.222222212191,1085.3626543215448,2755.0,Normal
2020-11-29,2021-01-11,4425.0,1123.5171957677626,2715.0,Normal
2020-12-06,2021-01-18,4279.166666962963,1099.6136060414058,2495.0,Normal
2020-12-13,2021-01-25,4055.0,1073.4138558941838,2495.0,Normal
2020-12-20,2021-02-01,3496.04215424427,1043.9068658961994,2495.0,Normal
2020-12-27,2021-02-08,3203.3948863550613,986.1668694392554,2683.209665931574,Normal
2021-01-03,2021-02-15,3200.0,997.0415171937101,2845.0,Normal
2021-01-10,2021-02-22,3150.0,805.9860443596349,3000.0,Normal
2021-01-17,2021-03-01,3150.0,777.2368241303359,3147.5,Normal
2021-01-24,2021-03-08,3238.75,750.5814013022806,3215.0,Normal
2021-01-31,2021-03-15,3334.375,749.8509203128049,3216.4285700680275,Normal
2021-02-07,2021-03-22,3358.4514829848486,769.7446852669029,3216.4285700680275,Normal
2021-02-14,2021-03-29,3414.3246330528946,788.2447178400027,3215.0,Normal
2021-02-21,2021-04-05,3436.2578045182513,809.8999996907618,2647.5,Normal
2021-02-28,2021-04-12,3650.0,876.323152301858,2165.0,Normal
2021-03-07,2021-04-19,3675.0,956.4294382799199,2100.0,Normal
2021-03-14,2021-04-26,3643.75,965.8137271546657,1485.0,Anomaly
2021-03-21,2021-05-03,3000.0,936.9808224665192,1485.0,Normal
2021-03-28,2021-05-10,2050.0,711.5105085219711,1485.0,Normal
2021-04-04,2021-05-17,2015.9755134268846,551.1673792481972,1500.0,Normal
2021-04-11,2021-05-24,1910.0,538.9388039290183,1515.0,Normal
2021-04-18,2021-05-31,1750.0,449.662349833353,1566.5418079894712,Normal
2021-04-25,2021-06-07,1750.0,433.97222222222223,1599.3461540361538,Normal
2021-05-02,2021-06-14,1743.75,425.0204357079644,1602.8666424437893,Normal
2021-05-09,2021-06-21,1754.6527771604992,471.9234136987738,1629.4315655417788,Normal
2021-05-16,2021-06-28,1816.25,509.0808835155501,1710.833333308333,Normal
2021-05-23,2021-07-05,1849.6260681060066,528.769833986571,1842.5,Normal
2021-05-30,2021-07-12,1868.8387739473083,541.7212198720613,1965.0,Normal
2021-06-06,2021-07-19,1931.5988365602293,550.0653018191199,2000.0,Normal
2021-06-13,2021-07-26,2150.0,601.0410564364058,2007.5,Normal
2021-06-20,2021-08-02,2150.0,589.2118055828731,2032.5,Normal
2021-06-27,2021-08-09,2300.0,597.8611111118056,2050.0,Normal
2021-07-04,2021-08-16,2325.0,534.2983369890335,2085.0,Normal
2021-07-11,2021-08-23,2325.0,555.4815545780363,2085.0,Normal
2021-07-18,2021-08-30,2321.25,534.4450658696763,2200.0,Normal
2021-07-25,2021-09-06,2325.0,520.4664495143293,2200.0,Normal
2021-08-01,2021-09-13,2325.0,510.6879085096784,2200.0,Normal
2021-08-08,2021-09-20,2325.0,539.7592592098764,2184.444444422222,Normal
2021-08-15,2021-09-27,2330.0,566.6265432102623,2175.0,Normal
2021-08-22,2021-10-04,2350.0,576.2986112870585,2165.0,Normal
2021-08-29,2021-10-11,2350.0,595.8576388892361,2175.0,Normal
2021-09-05,2021-10-18,2225.0,611.4796902849655,2185.0,Normal
2021-09-12,2021-10-25,2132.5,634.6690825522335,2292.5,Normal
2021-09-19,2021-11-01,2125.0,638.362268572772,2757.5,Normal
2021-09-26,2021-11-08,2117.2222209876554,619.1621657492694,2875.0,Normal
2021-10-03,2021-11-15,2119.8611104938277,613.6992405273395,2875.0,Normal
2021-10-10,2021-11-22,2153.75,582.119665423603,2875.0,Normal
2021-10-17,2021-11-29,2700.0,578.1400891640236,2851.26736110776,Normal
2021-10-24,2021-12-06,2867.5,610.9050947633164,2800.0,Normal
2021-10-31,2021-12-13,2900.0,680.2870309602786,2567.5,Normal
2021-11-07,2021-12-20,2906.539584009945,715.5673898242954,2257.5,Normal
2021-11-14,2021-12-27,3177.9100790409316,725.588969186046,1847.5,Normal
2021-11-21,2022-01-03,3210.0,747.01748986435,1704.4966374166913,Anomaly
2021-11-28,2022-01-10,3160.0,767.5540591069715,1698.9496721670416,Normal
2021-12-05,2022-01-17,2667.5218502593925,772.0538562320876,1698.616974168677,Normal
2021-12-12,2022-01-24,2618.8818354028303,778.6679028504802,1698.3502609130485,Normal
2021-12-19,2022-01-31,2448.6050899534666,828.7686235996894,1696.784396548446,Normal
2021-12-26,2022-02-07,2438.8703899354905,826.4812342103095,1691.6730761100812,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
