<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9d6ef3316011529316bf1320276e6cabeca727df51f96b394cb2f2fd24889c4
size 15064
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.665972511453561
2020-01-26,2020-03-09,Anomaly,Anomaly,Normal,1.9865730924169267
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.7042777275656913
2020-02-09,2020-03-23,Normal,Normal,Normal,1.4942240080361628
2020-02-16,2020-03-30,Anomaly,Normal,Normal,1.356102461074837
2020-02-23,2020-04-06,Normal,Normal,Normal,1.4380899500277624
2020-03-01,2020-04-13,Normal,Normal,Normal,1.5374759769378603
2020-03-08,2020-04-20,Normal,Normal,Normal,1.9733555370524565
2020-03-15,2020-04-27,Normal,Normal,Normal,2.1525885558583107
2020-03-22,2020-05-04,Normal,Normal,Normal,2.367632367632368
2020-03-29,2020-05-11,Normal,Normal,Normal,2.391523713420787
2020-04-05,2020-05-18,Normal,Normal,Normal,2.0532741398446173
2020-04-12,2020-05-25,Normal,Normal,Normal,1.8590455049944503
2020-04-19,2020-06-01,Normal,Normal,Normal,1.4188422247446084
2020-04-26,2020-06-08,Normal,Normal,Normal,1.3221507545858382
2020-05-03,2020-06-15,Normal,Normal,Normal,1.362088535754824
2020-05-10,2020-06-22,Normal,Normal,Normal,1.4188422247446084
2020-05-17,2020-06-29,Normal,Normal,Normal,1.4188422247446084
2020-05-24,2020-07-06,Normal,Normal,Normal,1.4188422247446084
2020-05-31,2020-07-13,Normal,Normal,Normal,1.4029180695847363
2020-06-07,2020-07-20,Normal,Normal,Normal,1.3950892857142858
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1353315168029066
2020-06-21,2020-08-03,Normal,Normal,Normal,1.0899182561307903
2020-06-28,2020-08-10,Normal,Normal,Normal,1.0719669477003682
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0719669477003682
2020-07-12,2020-08-24,Normal,Normal,Normal,1.1166322371878834
2020-07-19,2020-08-31,Normal,Normal,Normal,1.2416950477529265
2020-07-26,2020-09-07,Normal,Normal,Normal,1.259561163547933
2020-08-02,2020-09-14,Normal,Normal,Normal,1.57221818996054
2020-08-09,2020-09-21,Normal,Normal,Normal,1.9094138543516876
2020-08-16,2020-09-28,Normal,Normal,Normal,2.380106571936057
2020-08-23,2020-10-05,Normal,Normal,Normal,2.146575891069283
2020-08-30,2020-10-12,Normal,Normal,Normal,1.9691403379867745
2020-09-06,2020-10-19,Normal,Normal,Normal,1.9105269082166545
2020-09-13,2020-10-26,Normal,Normal,Normal,1.5261958997722096
2020-09-20,2020-11-02,Normal,Normal,Normal,1.2459321245932125
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
