<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dbab3db82eeb838cae8723feb629b27ed3bb707fc3e68abc8389f318ddd46cb1
size 15030
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1656952539550374
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0824313072439633
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9991673605328892
2017-04-09,2017-05-22,Normal,Normal,Normal,0.9991673605328892
2017-04-16,2017-05-29,Normal,Normal,Normal,0.9991673605328892
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9991673605328892
2017-04-30,2017-06-12,Normal,Normal,Normal,0.9991673605328892
2017-05-07,2017-06-19,Normal,Normal,Normal,1.7485428809325565
2017-05-14,2017-06-26,Normal,Normal,Normal,1.7485428809325565
2017-05-21,2017-07-03,Normal,Normal,Normal,1.7485428809325565
2017-05-28,2017-07-10,Normal,Normal,Normal,1.7485428809325565
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,1.7485428809325565
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,1.7485428809325565
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.2719563900666262
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,0.9995240361732508
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,0.9995240361732508
2017-07-09,2017-08-21,Anomaly,Normal,Anomaly,0.9995240361732508
2017-07-16,2017-08-28,Anomaly,Normal,Normal,1.6250764947740517
2017-07-23,2017-09-04,Anomaly,Normal,Normal,1.8562589243217515
2017-07-30,2017-09-11,Anomaly,Normal,Normal,1.8562589243217515
2017-08-06,2017-09-18,Anomaly,Anomaly,Normal,1.8562589243217515
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.8562589243217515
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.8562589243217515
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,1.299566811062979
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.299566811062979
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.299566811062979
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.299566811062979
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.299566811062979
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.1196267912328544
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.5781167806417675
2017-10-15,2017-11-27,Normal,Anomaly,Normal,1.5781167806417675
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.5781167806417675
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.5781167806417675
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.5781167806417675
2017-11-12,2017-12-25,Normal,Anomaly,Normal,1.6862470037902402
2017-11-19,2018-01-01,Normal,Anomaly,Normal,2.1041557075223567
2017-11-26,2018-01-08,Normal,Anomaly,Normal,2.1041557075223567
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.665972511453561
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.3788348845225784
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.4477766287487073
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.398670400637957
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.049737565608598
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.049737565608598
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.679328268692523
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.679328268692523
2018-01-28,2018-03-12,Normal,Anomaly,Anomaly,1.679328268692523
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.679328268692523
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.9990480723465016
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.9990480723465016
2018-02-25,2018-04-09,Normal,Anomaly,Normal,1.1899095668729176
2018-03-04,2018-04-16,Normal,Anomaly,Normal,1.2413470795688208
2018-03-11,2018-04-23,Normal,Anomaly,Normal,1.249375312343828
2018-03-18,2018-04-30,Normal,Anomaly,Normal,1.249375312343828
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.2345679012345678
2018-04-01,2018-05-14,Normal,Anomaly,Normal,1.2345679012345678
2018-04-08,2018-05-21,Normal,Normal,Normal,1.2345679012345678
2018-04-15,2018-05-28,Normal,Normal,Normal,1.1971567532564704
2018-04-22,2018-06-04,Normal,Normal,Normal,1.1757789535567311
2018-04-29,2018-06-11,Normal,Normal,Normal,1.1757789535567311
2018-05-06,2018-06-18,Normal,Normal,Normal,0.9994121105232217
2018-05-13,2018-06-25,Normal,Normal,Normal,0.9994121105232217
2018-05-20,2018-07-02,Normal,Normal,Normal,0.9994121105232217
2018-05-27,2018-07-09,Normal,Normal,Normal,0.9994121105232217
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9994121105232217
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9994121105232217
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9994121105232217
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9994121105232217
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9994121105232217
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9994121105232217
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9994121105232217
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9994121105232217
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9994121105232217
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9994121105232217
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9994121105232217
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9994121105232217
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9994121105232217
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9994121105232217
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9994121105232217
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9994121105232217
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9994121105232217
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9994121105232217
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9994121105232217
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9994121105232217
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9994121105232217
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9994121105232217
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9994121105232217
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9994121105232217
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9994121105232217
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9994121105232217
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9994121105232217
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9994121105232217
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9994121105232217
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9994121105232217
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9994121105232217
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9994121105232217
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9994121105232217
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9994121105232217
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9994121105232217
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9994121105232217
2019-02-17,2019-04-01,Normal,Normal,Normal,1.2134189864382583
2019-02-24,2019-04-08,Normal,Normal,Normal,1.2134189864382583
2019-03-03,2019-04-15,Normal,Normal,Normal,1.2134189864382583
2019-03-10,2019-04-22,Normal,Normal,Normal,1.2134189864382583
2019-03-17,2019-04-29,Normal,Normal,Normal,1.2134189864382583
2019-03-24,2019-05-06,Normal,Normal,Normal,1.2134189864382583
2019-03-31,2019-05-13,Normal,Normal,Normal,1.2134189864382583
2019-04-07,2019-05-20,Normal,Normal,Normal,1.1325782811459026
2019-04-14,2019-05-27,Normal,Normal,Normal,1.1325782811459026
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0659560293137909
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9993337774816788
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9993337774816788
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9993337774816788
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9993337774816788
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9993337774816788
2019-06-02,2019-07-15,Normal,Normal,Normal,0.9993337774816788
2019-06-09,2019-07-22,Normal,Normal,Normal,0.9993337774816788
2019-06-16,2019-07-29,Normal,Normal,Normal,0.9993337774816788
2019-06-23,2019-08-05,Normal,Normal,Normal,0.9993337774816788
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9993337774816788
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9993337774816788
2019-07-14,2019-08-26,Normal,Normal,Normal,2.331778814123917
2019-07-21,2019-09-02,Normal,Normal,Normal,2.331778814123917
2019-07-28,2019-09-09,Normal,Normal,Normal,2.331778814123917
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,2.331778814123917
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,2.331778814123917
2019-08-18,2019-09-30,Anomaly,Anomaly,Normal,3.331112591605596
2019-08-25,2019-10-07,Anomaly,Anomaly,Normal,1.6975366842309014
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,1.6661112962345883
2019-09-08,2019-10-21,Normal,Anomaly,Normal,1.6661112962345883
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.6661112962345883
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.6661112962345883
2019-09-29,2019-11-11,Normal,Anomaly,Normal,1.6661112962345883
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.6661112962345883
2019-10-13,2019-11-25,Normal,Anomaly,Normal,1.9326891036321223
2019-10-20,2019-12-02,Normal,Anomaly,Normal,2.4325224925024997
2019-10-27,2019-12-09,Normal,Anomaly,Normal,3.188327479059714
2019-11-03,2019-12-16,Anomaly,Anomaly,Normal,2.9640793783646
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,2.621639635636525
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,2.621639635636525
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,2.11515863596161
2019-12-01,2020-01-13,Normal,Anomaly,Normal,2.106766648812712
2019-12-08,2020-01-20,Normal,Anomaly,Normal,2.564659856552923
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.8662519440124417
2019-12-22,2020-02-03,Normal,Anomaly,Normal,2.0520915548539858
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.0520915548539858
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.227934875749786
2020-01-12,2020-02-24,Normal,Anomaly,Normal,2.1420921099607284
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.820778293466619
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.820778293466619
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.3566583363084612
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.5193922431027589
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.3994402239104358
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.173376803901221
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.1195521791283487
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.1195521791283487
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.1195521791283487
2020-03-22,2020-05-04,Normal,Anomaly,Normal,1.0795681727309077
2020-03-29,2020-05-11,Normal,Anomaly,Normal,1.0795681727309077
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.0795681727309077
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.0795681727309077
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.0795681727309077
2020-04-26,2020-06-08,Normal,Anomaly,Anomaly,1.0795681727309077
2020-05-03,2020-06-15,Normal,Anomaly,Anomaly,1.0795681727309077
2020-05-10,2020-06-22,Normal,Anomaly,Anomaly,0.9996001599360256
2020-05-17,2020-06-29,Normal,Normal,Anomaly,1.665556295802798
2020-05-24,2020-07-06,Normal,Normal,Anomaly,1.665556295802798
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.665556295802798
2020-06-07,2020-07-20,Normal,Normal,Normal,1.665556295802798
2020-06-14,2020-07-27,Normal,Normal,Normal,1.665556295802798
2020-06-21,2020-08-03,Normal,Normal,Normal,1.665556295802798
2020-06-28,2020-08-10,Normal,Normal,Normal,1.1843955897714282
2020-07-05,2020-08-17,Normal,Normal,Normal,1.061836352279825
2020-07-12,2020-08-24,Normal,Normal,Normal,1.061836352279825
2020-07-19,2020-08-31,Normal,Normal,Normal,1.061836352279825
2020-07-26,2020-09-07,Normal,Normal,Normal,1.0160037172071272
2020-08-02,2020-09-14,Normal,Normal,Normal,
2020-08-09,2020-09-21,Normal,Normal,Normal,
2020-08-16,2020-09-28,Normal,Normal,Normal,
2020-08-23,2020-10-05,Normal,Normal,Normal,
2020-08-30,2020-10-12,Normal,Normal,Normal,
2020-09-06,2020-10-19,Normal,Normal,Normal,
2020-09-13,2020-10-26,Normal,Normal,Normal,
2020-09-20,2020-11-02,Normal,Normal,Normal,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
