<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2879be47603f59d8a15f2873243b23fb1f8094fe9802d3911ec7692ab39b97e6
size 40628
=======
DATE,PRICE
2017-01-14,2300.0
2017-01-15,2300.0
2017-01-16,2300.0
2017-01-17,2300.0
2017-01-18,2300.0
2017-01-19,2300.0
2017-01-20,2300.0
2017-01-21,2300.0
2017-01-22,2300.0
2017-01-23,2300.0
2017-01-24,2300.0
2017-01-25,2300.0
2017-01-26,2300.0
2017-01-27,2300.0
2017-01-28,2300.0
2017-01-29,2300.0
2017-01-30,2358.988840352261
2017-01-31,2360.6048253698295
2017-02-01,2360.895341996521
2017-02-02,2360.947570148061
2017-02-03,2360.9569595583826
2017-02-04,2360.95864755659
2017-02-05,2360.9589510195183
2017-02-06,2360.9590055751146
2017-02-07,2360.9590153829454
2017-02-08,2360.959017146166
2017-02-09,2360.959017463152
2017-02-10,2360.959017520139
2017-02-11,2360.959017530384
2017-02-12,2360.9590175322255
2017-02-13,2360.9590175325566
2017-02-14,2360.959017532616
2017-02-15,2360.959017532627
2017-02-16,2360.959017532629
2017-02-17,2360.9590175326293
2017-02-18,2360.9590175326293
2017-02-19,2360.9590175326293
2017-02-20,2360.9590175326293
2017-02-21,2360.9590175326293
2017-02-22,2360.9590175326293
2017-02-23,2360.9590175326293
2017-02-24,2360.9590175326293
2017-02-25,2360.9590175326293
2017-02-26,2360.9590175326293
2017-02-27,2360.9590175326293
2017-02-28,2360.9590175326293
2017-03-01,2500.0
2017-03-02,2500.0
2017-03-03,2500.0
2017-03-04,2500.0
2017-03-05,2500.0
2017-03-06,2500.0
2017-03-07,2500.0
2017-03-08,2500.0
2017-03-09,2500.0
2017-03-10,2500.0
2017-03-11,2500.0
2017-03-12,2500.0
2017-03-13,2500.0
2017-03-14,2500.0
2017-03-15,2500.0
2017-03-16,2500.0
2017-03-17,2500.0
2017-03-18,2500.0
2017-03-19,2500.0
2017-03-20,2500.0
2017-03-21,2500.0
2017-03-22,2500.0
2017-03-23,2500.0
2017-03-24,2500.0
2017-03-25,2500.0
2017-03-26,2500.0
2017-03-27,2500.0
2017-03-28,2500.0
2017-03-29,2500.0
2017-03-30,2500.0
2017-03-31,2500.0
2017-04-01,2500.0
2017-04-02,2500.0
2017-04-03,2500.0
2017-04-04,2500.0
2017-04-05,2500.0
2017-04-06,2500.0
2017-04-07,2500.0
2017-04-08,2500.0
2017-04-09,2500.0
2017-04-10,2500.0
2017-04-11,2500.0
2017-04-12,2500.0
2017-04-13,2500.0
2017-04-14,2500.0
2017-04-15,2500.0
2017-04-16,2500.0
2017-04-17,2500.0
2017-04-18,2500.0
2017-04-19,2500.0
2017-04-20,2500.0
2017-04-21,2500.0
2017-04-22,2500.0
2017-04-23,2500.0
2017-04-24,2500.0
2017-04-25,2500.0
2017-04-26,2500.0
2017-04-27,2500.0
2017-04-28,2500.0
2017-04-29,2500.0
2017-04-30,2500.0
2017-05-01,2500.0
2017-05-02,2500.0
2017-05-03,2500.0
2017-05-04,2500.0
2017-05-05,2500.0
2017-05-06,2500.0
2017-05-07,2500.0
2017-05-08,2500.0
2017-05-09,2500.0
2017-05-10,2500.0
2017-05-11,2500.0
2017-05-12,2500.0
2017-05-13,2500.0
2017-05-14,2500.0
2017-05-15,2500.0
2017-05-16,2500.0
2017-05-17,2500.0
2017-05-18,2500.0
2017-05-19,2500.0
2017-05-20,2500.0
2017-05-21,2500.0
2017-05-22,2500.0
2017-05-23,2500.0
2017-05-24,2500.0
2017-05-25,2500.0
2017-05-26,2500.0
2017-05-27,2500.0
2017-05-28,2500.0
2017-05-29,2500.0
2017-05-30,2500.0
2017-05-31,2500.0
2017-06-01,2500.0
2017-06-02,2500.0
2017-06-03,2500.0
2017-06-04,2500.0
2017-06-05,2500.0
2017-06-06,2500.0
2017-06-07,2500.0
2017-06-08,2500.0
2017-06-09,2500.0
2017-06-10,2500.0
2017-06-11,2500.0
2017-06-12,2500.0
2017-06-13,2500.0
2017-06-14,2500.0
2017-06-15,2500.0
2017-06-16,2500.0
2017-06-17,2500.0
2017-06-18,2500.0
2017-06-19,2500.0
2017-06-20,2500.0
2017-06-21,2500.0
2017-06-22,2500.0
2017-06-23,2500.0
2017-06-24,2500.0
2017-06-25,2500.0
2017-06-26,2500.0
2017-06-27,2500.0
2017-06-28,2500.0
2017-06-29,2500.0
2017-06-30,2500.0
2017-07-01,2500.0
2017-07-02,2500.0
2017-07-03,2500.0
2017-07-04,2500.0
2017-07-05,2500.0
2017-07-06,2500.0
2017-07-07,2500.0
2017-07-08,2500.0
2017-07-09,2500.0
2017-07-10,2500.0
2017-07-11,2500.0
2017-07-12,2500.0
2017-07-13,2500.0
2017-07-14,2500.0
2017-07-15,2500.0
2017-07-16,2500.0
2017-07-17,2500.0
2017-07-18,2500.0
2017-07-19,2500.0
2017-07-20,2500.0
2017-07-21,2500.0
2017-07-22,2500.0
2017-07-23,2500.0
2017-07-24,2500.0
2017-07-25,2500.0
2017-07-26,2500.0
2017-07-27,2500.0
2017-07-28,2500.0
2017-07-29,2500.0
2017-07-30,2500.0
2017-07-31,2500.0
2017-08-01,2500.0
2017-08-02,2500.0
2017-08-03,2500.0
2017-08-04,2500.0
2017-08-05,2500.0
2017-08-06,2500.0
2017-08-07,2500.0
2017-08-08,2500.0
2017-08-09,2500.0
2017-08-10,2500.0
2017-08-11,2500.0
2017-08-12,2500.0
2017-08-13,2500.0
2017-08-14,2500.0
2017-08-15,2500.0
2017-08-16,2500.0
2017-08-17,2500.0
2017-08-18,2500.0
2017-08-19,2500.0
2017-08-20,2500.0
2017-08-21,2500.0
2017-08-22,2500.0
2017-08-23,2500.0
2017-08-24,2500.0
2017-08-25,2500.0
2017-08-26,2500.0
2017-08-27,2500.0
2017-08-28,2500.0
2017-08-29,2500.0
2017-08-30,2500.0
2017-08-31,2500.0
2017-09-01,2500.0
2017-09-02,2500.0
2017-09-03,2500.0
2017-09-04,2500.0
2017-09-05,2500.0
2017-09-06,2500.0
2017-09-07,2500.0
2017-09-08,2500.0
2017-09-09,2500.0
2017-09-10,2500.0
2017-09-11,2500.0
2017-09-12,2500.0
2017-09-13,2500.0
2017-09-14,2500.0
2017-09-15,2500.0
2017-09-16,2500.0
2017-09-17,2500.0
2017-09-18,2500.0
2017-09-19,2500.0
2017-09-20,2500.0
2017-09-21,2500.0
2017-09-22,2500.0
2017-09-23,2500.0
2017-09-24,2500.0
2017-09-25,2500.0
2017-09-26,2500.0
2017-09-27,2500.0
2017-09-28,2500.0
2017-09-29,2500.0
2017-09-30,2500.0
2017-10-01,2500.0
2017-10-02,2500.0
2017-10-03,2500.0
2017-10-04,2500.0
2017-10-05,2500.0
2017-10-06,2500.0
2017-10-07,2500.0
2017-10-08,2500.0
2017-10-09,2500.0
2017-10-10,2500.0
2017-10-11,2500.0
2017-10-12,2500.0
2017-10-13,2500.0
2017-10-14,2500.0
2017-10-15,2500.0
2017-10-16,2500.0
2017-10-17,2500.0
2017-10-18,2500.0
2017-10-19,2500.0
2017-10-20,2500.0
2017-10-21,2500.0
2017-10-22,2500.0
2017-10-23,2500.0
2017-10-24,2500.0
2017-10-25,2500.0
2017-10-26,2500.0
2017-10-27,2600.0
2017-10-28,2600.0
2017-10-29,2600.0
2017-10-30,2600.0
2017-10-31,2600.0
2017-11-01,2600.0
2017-11-02,2600.0
2017-11-03,2600.0
2017-11-04,2600.0
2017-11-05,2600.0
2017-11-06,2600.0
2017-11-07,2600.0
2017-11-08,2600.0
2017-11-09,2600.0
2017-11-10,2600.0
2017-11-11,2600.0
2017-11-12,2600.0
2017-11-13,2600.0
2017-11-14,2600.0
2017-11-15,2600.0
2017-11-16,2600.0
2017-11-17,2600.0
2017-11-18,2600.0
2017-11-19,2600.0
2017-11-20,2600.0
2017-11-21,2600.0
2017-11-22,2600.0
2017-11-23,2600.0
2017-11-24,2600.0
2017-11-25,2600.0
2017-11-26,2500.0
2017-11-27,2500.0
2017-11-28,2500.0
2017-11-29,2500.0
2017-11-30,2500.0
2017-12-01,2500.0
2017-12-02,2500.0
2017-12-03,2500.0
2017-12-04,2500.0
2017-12-05,2500.0
2017-12-06,2500.0
2017-12-07,2500.0
2017-12-08,2500.0
2017-12-09,2500.0
2017-12-10,2500.0
2017-12-11,2500.0
2017-12-12,2500.0
2017-12-13,2500.0
2017-12-14,2500.0
2017-12-15,2500.0
2017-12-16,2500.0
2017-12-17,2500.0
2017-12-18,2500.0
2017-12-19,2500.0
2017-12-20,2500.0
2017-12-21,2500.0
2017-12-22,2500.0
2017-12-23,2500.0
2017-12-24,2500.0
2017-12-25,2500.0
2017-12-26,2500.0
2017-12-27,2500.0
2017-12-28,2500.0
2017-12-29,2500.0
2017-12-30,2500.0
2017-12-31,2500.0
2018-01-01,2500.0
2018-01-02,2500.0
2018-01-03,2500.0
2018-01-04,2500.0
2018-01-05,2500.0
2018-01-06,2500.0
2018-01-07,2500.0
2018-01-08,2500.0
2018-01-09,2500.0
2018-01-10,2500.0
2018-01-11,2500.0
2018-01-12,2500.0
2018-01-13,2500.0
2018-01-14,2500.0
2018-01-15,2500.0
2018-01-16,2500.0
2018-01-17,2500.0
2018-01-18,2500.0
2018-01-19,2500.0
2018-01-20,2500.0
2018-01-21,2500.0
2018-01-22,2500.0
2018-01-23,2500.0
2018-01-24,2500.0
2018-01-25,2500.0
2018-01-26,2500.0
2018-01-27,2500.0
2018-01-28,2500.0
2018-01-29,2500.0
2018-01-30,2500.0
2018-01-31,2500.0
2018-02-01,2500.0
2018-02-02,2500.0
2018-02-03,2500.0
2018-02-04,2500.0
2018-02-05,2500.0
2018-02-06,2500.0
2018-02-07,2500.0
2018-02-08,2500.0
2018-02-09,2500.0
2018-02-10,2500.0
2018-02-11,2500.0
2018-02-12,2500.0
2018-02-13,2500.0
2018-02-14,2500.0
2018-02-15,2500.0
2018-02-16,2500.0
2018-02-17,2500.0
2018-02-18,2500.0
2018-02-19,2500.0
2018-02-20,2500.0
2018-02-21,2500.0
2018-02-22,2500.0
2018-02-23,2500.0
2018-02-24,2500.0
2018-02-25,2500.0
2018-02-26,2500.0
2018-02-27,2500.0
2018-02-28,2500.0
2018-03-01,2500.0
2018-03-02,2500.0
2018-03-03,2500.0
2018-03-04,2500.0
2018-03-05,2500.0
2018-03-06,2500.0
2018-03-07,2500.0
2018-03-08,2500.0
2018-03-09,2500.0
2018-03-10,2500.0
2018-03-11,2500.0
2018-03-12,2500.0
2018-03-13,2500.0
2018-03-14,2500.0
2018-03-15,2500.0
2018-03-16,2500.0
2018-03-17,2500.0
2018-03-18,2500.0
2018-03-19,2500.0
2018-03-20,2500.0
2018-03-21,2500.0
2018-03-22,2500.0
2018-03-23,2500.0
2018-03-24,2500.0
2018-03-25,2500.0
2018-03-26,2500.0
2018-03-27,2500.0
2018-03-28,2500.0
2018-03-29,2500.0
2018-03-30,2500.0
2018-03-31,2500.0
2018-04-01,2500.0
2018-04-02,2500.0
2018-04-03,2500.0
2018-04-04,2500.0
2018-04-05,2500.0
2018-04-06,2500.0
2018-04-07,2500.0
2018-04-08,2500.0
2018-04-09,2500.0
2018-04-10,2500.0
2018-04-11,2500.0
2018-04-12,2500.0
2018-04-13,2500.0
2018-04-14,2500.0
2018-04-15,2500.0
2018-04-16,2500.0
2018-04-17,2500.0
2018-04-18,2500.0
2018-04-19,2500.0
2018-04-20,2500.0
2018-04-21,2500.0
2018-04-22,2500.0
2018-04-23,2500.0
2018-04-24,2500.0
2018-04-25,2500.0
2018-04-26,2500.0
2018-04-27,2500.0
2018-04-28,2500.0
2018-04-29,2500.0
2018-04-30,2500.0
2018-05-01,2500.0
2018-05-02,2500.0
2018-05-03,2500.0
2018-05-04,2500.0
2018-05-05,2500.0
2018-05-06,2500.0
2018-05-07,2500.0
2018-05-08,2500.0
2018-05-09,2500.0
2018-05-10,2500.0
2018-05-11,2500.0
2018-05-12,2500.0
2018-05-13,2500.0
2018-05-14,2500.0
2018-05-15,2500.0
2018-05-16,2500.0
2018-05-17,2500.0
2018-05-18,2500.0
2018-05-19,2500.0
2018-05-20,2500.0
2018-05-21,2500.0
2018-05-22,2500.0
2018-05-23,2500.0
2018-05-24,2500.0
2018-05-25,2712.6250933630204
2018-05-26,2714.21902318727
2018-05-27,2714.4202583157225
2018-05-28,2714.4456644385687
2018-05-29,2714.448871985298
2018-05-30,2714.449276941067
2018-05-31,2714.4493280671113
2018-06-01,2714.449334521822
2018-06-02,2714.449335336735
2018-06-03,2714.4493354396186
2018-06-04,2714.4493354526076
2018-06-05,2714.4493354542474
2018-06-06,2714.4493354544543
2018-06-07,2714.44933545448
2018-06-08,2714.4493354544834
2018-06-09,2714.449335454484
2018-06-10,2714.449335454484
2018-06-11,2714.449335454484
2018-06-12,2714.449335454484
2018-06-13,2714.449335454484
2018-06-14,2714.449335454484
2018-06-15,2714.449335454484
2018-06-16,2714.449335454484
2018-06-17,2714.449335454484
2018-06-18,2714.449335454484
2018-06-19,2714.449335454484
2018-06-20,2714.449335454484
2018-06-21,2714.449335454484
2018-06-22,2714.449335454484
2018-06-23,2714.449335454484
2018-06-24,2699.080590011252
2018-06-25,2696.690222509836
2018-06-26,2694.5918452128594
2018-06-27,2694.1541502045757
2018-06-28,2695.4818571388323
2018-06-29,2697.4885888551867
2018-06-30,2698.7571480808756
2018-07-01,2698.523567416296
2018-07-02,2697.113614874377
2018-07-03,2695.602047065111
2018-07-04,2695.0100523822216
2018-07-05,2695.629164646375
2018-07-06,2696.9089724192427
2018-07-07,2697.919924573922
2018-07-08,2698.0170995508333
2018-07-09,2697.238841198326
2018-07-10,2696.2039377185383
2018-07-11,2695.6326905665564
2018-07-12,2695.8542923764257
2018-07-13,2696.6311255869
2018-07-14,2697.381536278659
2018-07-15,2697.6072463696655
2018-07-16,2697.216775026868
2018-07-17,2696.5405791343824
2018-07-18,2696.062634454051
2018-07-19,2696.0797992369035
2018-07-20,2696.5246610686754
2018-07-21,2697.051729419141
2018-07-22,2697.2996408398235
2018-07-23,2697.1343382780415
2018-07-24,2600.403947982705
2018-07-25,2601.2622724613575
2018-07-26,2601.928754359363
2018-07-27,2601.9779043698413
2018-07-28,2601.4628366757506
2018-07-29,2600.812177497687
2018-07-30,2600.4865426588813
2018-07-31,2600.6614223067013
2018-08-01,2601.1480097617255
2018-08-02,2601.5723799841294
2018-08-03,2601.655214895654
2018-08-04,2601.388133011035
2018-08-05,2601.0014263045855
2018-08-06,2600.7743212930322
2018-08-07,2600.8386047273298
2018-08-08,2601.1098287055866
2018-08-09,2601.374917529556
2018-08-10,2601.4548065649133
2018-08-11,2601.3212148176644
2018-08-12,2601.0947188469563
2018-08-13,2600.942062228471
2018-08-14,2600.9565145814204
2018-08-15,2601.104858568679
2018-08-16,2601.2676534136317
2018-08-17,2601.3323809649455
2018-08-18,2601.268845565518
2018-08-19,2601.1381373191502
2018-08-20,2601.0383813282133
2018-08-21,2601.032949394948
2018-08-22,2601.1123157371526
2018-08-23,2600.0169732251147
2018-08-24,2599.992477450348
2018-08-25,2599.9489604344376
2018-08-26,2599.918610010647
2018-08-27,2599.9201552632835
2018-08-28,2599.948059535348
2018-08-29,2599.979690066754
2018-08-30,2599.993072304004
2018-08-31,2599.981699246065
2018-09-01,2599.9567673647234
2018-09-02,2599.9370923026154
2018-09-03,2599.935276839651
2018-09-04,2599.9500387059047
2018-09-05,2599.969034222638
2018-09-06,2599.9787858269215
2018-09-07,2599.9739814140253
2018-09-08,2599.9599275822434
2018-09-09,2599.947456585967
2018-09-10,2599.9448028375373
2018-09-11,2599.952384365538
2018-09-12,2599.963619346837
2018-09-13,2599.97037465447
2018-09-14,2599.9686996313935
2018-09-15,2599.9609166083815
2018-09-16,2599.953163211108
2018-09-17,2599.950693213097
2018-09-18,2599.954438091615
2018-09-19,2599.960983635438
2018-09-20,2599.9654968601153
2018-09-21,2599.9652031487735
2018-09-22,2599.99739861712
2018-09-23,2599.99668687563
2018-09-24,2599.998081500786
2018-09-25,2600.0003402241955
2018-09-26,2600.001809611374
2018-09-27,2600.001604254054
2018-09-28,2600.0000991364996
2018-09-29,2599.998497932962
2018-09-30,2599.997900067266
2018-10-01,2599.9985697814136
2018-10-02,2599.999874482132
2018-10-03,2600.000839978354
2018-10-04,2600.0008592344775
2018-10-05,2600.0000523720673
2018-10-06,2599.9990828608056
2018-10-07,2599.998631093652
2018-10-08,2599.998930577836
2018-10-09,2599.9996724734506
2018-10-10,2600.0002913755197
2018-10-11,2600.0003848696656
2018-10-12,2599.9999634999626
2018-10-13,2599.999385495443
2018-10-14,2599.999064891598
2018-10-15,2599.9991828862767
2018-10-16,2599.99959772665
2018-10-17,2599.999986297171
2018-10-18,2600.000088775516
2018-10-19,2599.9998759298605
2018-10-20,2599.999536488276
2018-10-21,2599.999318470382
2018-10-22,2600.000155391132
2018-10-23,2600.000290344339
2018-10-24,2600.0003162077837
2018-10-25,2600.0002307867344
2018-10-26,2600.0001076697267
2018-10-27,2600.000035659112
2018-10-28,2600.000056404002
2018-10-29,2600.0001427865955
2018-10-30,2600.0002269875777
2018-10-31,2600.000252207696
2018-11-01,2600.0002096394733
2018-11-02,2600.000137689315
2018-11-03,2600.000089288008
2018-11-04,2600.0000939491892
2018-11-05,2600.0001410470345
2018-11-06,2600.000192669433
2018-11-07,2600.0002131689434
2018-11-08,2600.000193020749
2018-11-09,2600.0001516077114
2018-11-10,2600.0001200080933
2018-11-11,2600.000118272647
2018-11-12,2600.0001433772377
2018-11-13,2600.000174519905
2018-11-14,2600.0001897299007
2018-11-15,2600.000180932942
2018-11-16,2600.0001574724083
2018-11-17,2600.0001373223195
2018-11-18,2600.0001336830196
2018-11-19,2600.0001467000757
2018-11-20,2600.0001652020296
2018-11-21,2599.9999954410823
2018-11-22,2599.999986612451
2018-11-23,2599.9999801054087
2018-11-24,2599.9999800095734
2018-11-25,2599.999985489091
2018-11-26,2599.999992041986
2018-11-27,2599.999995070469
2018-11-28,2599.9999930145796
2018-11-29,2599.999987983941
2018-11-30,2599.9999838104777
2018-12-01,2599.999983205958
2018-12-02,2599.9999860791236
2018-12-03,2599.9999899914947
2018-12-04,2599.9999921420103
2018-12-05,2599.999991318849
2018-12-06,2599.999988498484
2018-12-07,2599.999985875529
2018-12-08,2599.9999852022474
2018-12-09,2599.9999866615813
2018-12-10,2599.9999889635187
2018-12-11,2599.999990427506
2018-12-12,2599.999990177792
2018-12-13,2599.999988624644
2018-12-14,2599.9999870052243
2018-12-15,2599.9999864278234
