<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2007-04-19,270.0
2007-04-20,200.0
2007-04-21,280.0
2007-04-22,300.0
2007-04-23,325.0
2007-04-24,350.0
2007-04-25,275.0
2007-04-26,320.0
2007-04-27,305.0
2007-04-28,290.0
2007-04-29,340.0
2007-04-30,280.0
2007-05-01,220.0
2007-05-02,200.0
2007-05-03,260.0
2007-05-04,275.0
2007-05-05,300.0
2007-05-06,230.0
2007-05-07,255.0
2007-05-08,280.0
2007-05-09,200.0
2007-05-10,250.0
2007-05-11,300.0
2007-05-12,350.0
2007-05-13,260.0
2007-05-14,272.5
2007-05-15,285.0
2007-05-16,270.0
2007-05-17,175.0
2007-05-18,200.0
2007-05-19,240.0
2007-05-20,275.0
2007-05-21,232.5
2007-05-22,190.0
2007-05-23,220.0
2007-05-24,280.0
2007-05-25,230.0
2007-05-26,260.0
2007-05-27,277.10622637799645
2007-05-28,278.20910898637413
2007-05-29,267.5
2007-05-30,252.12885290333992
2007-05-31,245.37415217151653
2007-06-01,275.0
2007-06-02,350.0
2007-06-03,375.0
2007-06-04,391.554506087009
2007-06-05,399.75590233951937
2007-06-06,399.17582415088987
2007-06-07,389.3561076375141
2007-06-08,369.8061525346648
2007-06-09,340.0
2007-06-10,300.0
2007-06-11,350.0
2007-06-12,400.0
2007-06-13,350.0
2007-06-14,360.0
2007-06-15,375.0
2007-06-16,330.0
2007-06-17,450.0
2007-06-18,402.5
2007-06-19,355.0
2007-06-20,355.2343723198774
2007-06-21,374.13145757676034
2007-06-22,375.0
2007-06-23,350.0
2007-06-24,200.0
2007-06-25,223.68421052132962
2007-06-26,260.0
2007-06-27,300.0
2007-06-28,400.0
2007-06-29,375.0
2007-06-30,270.0
2007-07-01,250.0
2007-07-02,275.0
2007-07-03,300.0
2007-07-04,250.0
2007-07-05,220.0
2007-07-06,180.0
2007-07-07,150.0
2007-07-08,120.0
2007-07-09,127.5
2007-07-10,135.0
2007-07-11,125.0
2007-07-12,140.0
2007-07-13,175.0
2007-07-14,150.0
2007-07-15,120.0
2007-07-16,125.0
2007-07-17,130.0
2007-07-18,75.0
2007-07-19,77.5
2007-07-20,80.0
2007-07-21,65.0
2007-07-22,70.0
2007-07-23,60.0
2007-07-24,50.0
2007-07-25,45.34115649193848
2007-07-26,45.9059624032067
2007-07-27,50.46195589818308
2007-07-28,57.5
2007-07-29,65.15202780770646
2007-07-30,71.07758761890626
2007-07-31,72.30444926065172
2007-08-01,65.0
2007-08-02,50.0
2007-08-03,75.0
2007-08-04,90.0
2007-08-05,120.0
2007-08-06,130.0
2007-08-07,140.0
2007-08-08,170.0
2007-08-09,200.0
2007-08-10,160.0
2007-08-11,125.0
2007-08-12,100.0
2007-08-13,110.0
2007-08-14,120.0
2007-08-15,117.5
2007-08-16,115.0
2007-08-17,120.0
2007-08-18,135.0
2007-08-19,140.0
2007-08-20,145.0
2007-08-21,150.0
2007-08-22,175.0
2007-08-23,190.0
2007-08-24,150.0
2007-08-25,120.0
2007-08-26,140.0
2007-08-27,120.0
2007-08-28,100.0
2007-08-29,120.0
2007-08-30,130.0
2007-08-31,120.0
2007-09-01,100.0
2007-09-02,130.0
2007-09-03,135.0
2007-09-04,140.0
2007-09-05,150.0
2007-09-06,170.0
2007-09-07,120.0
2007-09-08,100.0
2007-09-09,125.0
2007-09-10,130.0
2007-09-11,135.0
2007-09-12,150.0
2007-09-13,128.0
2007-09-14,150.0
2007-09-15,160.0
2007-09-16,175.0
2007-09-17,170.0
2007-09-18,165.0
2007-09-19,200.0
2007-09-20,215.0
2007-09-21,175.0
2007-09-22,210.0
2007-09-23,220.1010073257853
2007-09-24,220.63492234819745
2007-09-25,230.0
2007-09-26,250.0
2007-09-27,269.38777956432904
2007-09-28,287.7589903724211
2007-09-29,305.15499502511454
2007-09-30,321.61517845612684
2007-10-01,337.1770647334745
2007-10-02,351.8764256795506
2007-10-03,365.74738197072054
2007-10-04,378.8224973169775
2007-10-05,391.13286626801437
2007-10-06,402.70819614332015
2007-10-07,413.5768835399948
2007-10-08,423.7660858323816
2007-10-09,433.3017880418638
2007-10-10,442.2088654228527
2007-10-11,450.5111420817526
2007-10-12,458.23144591919606
2007-10-13,465.3916601618129
2007-10-14,472.0127717279892
2007-10-15,478.11491665224924
2007-10-16,483.7174227748573
2007-10-17,488.8388498868235
2007-10-18,493.4970275055252
2007-10-19,497.7090904425068
2007-10-20,501.4915123125466
2007-10-21,504.8601371216901
2007-10-22,507.8302090615149
2007-10-23,510.4164006273558
2007-10-24,512.6328391694628
2007-10-25,514.4931319780467
2007-10-26,516.0103899957975
2007-10-27,517.1972502447029
2007-10-28,518.0658970477614
2007-10-29,518.6280821204755
2007-10-30,518.8951436017253
2007-10-31,518.8780240887806
2007-11-01,518.5872877367176
2007-11-02,518.0331364783838
2007-11-03,517.225425417231
2007-11-04,516.17367744181
2007-11-05,514.8870971074626
2007-11-06,513.3745838277198
2007-11-07,511.6447444151281
2007-11-08,509.70590500862846
2007-11-09,507.5661224222147
2007-11-10,505.23319494736677
2007-11-11,502.7146726396901
2007-11-12,500.0178671182636
2007-11-13,497.1498609044173
2007-11-14,494.1175163249998
2007-11-15,490.9274840036445
2007-11-16,487.58621096211
2007-11-17,484.09994835242514
2007-11-18,480.4747588393194
2007-11-19,476.7165236512537
2007-11-20,472.8309493172815
2007-11-21,468.82357410594636
2007-11-22,464.6997741814834
2007-11-23,460.4647694916964
2007-11-24,456.12362940105794
2007-11-25,451.6812780818019
2007-11-26,447.1424996750525
2007-11-27,442.5119432333531
2007-11-28,437.7941274553209
2007-11-29,432.99344522255655
2007-11-30,428.11416794837754
2007-12-01,423.1604497474189
2007-12-02,418.13633143465086
2007-12-03,413.04574436189887
2007-12-04,407.89251409952163
2007-12-05,402.6803639704833
2007-12-06,397.4129184436852
2007-12-07,392.0937063930463
2007-12-08,386.7261642284932
2007-12-09,381.3136389046923
2007-12-10,375.8593908130592
2007-12-11,370.3665965622928
2007-12-12,364.83835165241584
2007-12-13,359.27767304705134
2007-12-14,353.6875016484218
2007-12-15,348.07070467933977
2007-12-16,342.43007797623955
2007-12-17,336.768348197102
2007-12-18,331.0881749479376
2007-12-19,325.39215283130835
2007-12-20,319.6828134202034
2007-12-21,313.96262716042463
2007-12-22,308.23400520448206
2007-12-23,302.49930117986
2007-12-24,296.7608128943787
2007-12-25,291.0207839812447
2007-12-26,285.28140548626584
2007-12-27,279.54481739958817
2007-12-28,273.81311013420367
2007-12-29,268.08832595337606
2007-12-30,262.37246034902967
2007-12-31,256.6674633730576
2008-01-01,250.97524092341305
2008-01-02,245.2976559867669
2008-01-03,239.63652983943183
2008-01-04,233.99364320818017
2008-01-05,228.37073739250874
2008-01-06,222.7695153498369
2008-01-07,217.1916427450581
2008-01-08,211.63874896580253
2008-01-09,206.11242810471282
2008-01-10,200.61423990997463
2008-01-11,195.1457107052932
2008-01-12,189.7083342804559
2008-01-13,184.303572753572
2008-01-14,178.93285740603443
2008-01-15,173.59758949120632
2008-01-16,168.29914101779013
2008-01-17,163.03885550880128
2008-01-18,157.81804873702637
2008-01-19,152.63800943781285
2008-01-20,147.5
2008-01-21,142.40525713577063
2008-01-22,137.35499253016852
2008-01-23,132.35039347099942
2008-01-24,127.39262345980255
2008-01-25,122.48282280455284
2008-01-26,117.62210919472929
2008-01-27,112.81157825935672
2008-01-28,108.05230410860769
2008-01-29,103.345339859526
2008-01-30,98.6917181464127
2008-01-31,94.09245161639356
2008-02-01,89.54853341066841
2008-02-02,85.06093763192152
2008-02-03,80.63061979835635
2008-02-04,76.25851728479796
2008-02-05,71.9455497512916
2008-02-06,67.69261955960863
2008-02-07,63.500612178056144
2008-02-08,59.370396574971636
2008-02-09,55.30282560127007
2008-02-10,51.298736362396745
2008-02-11,47.358950580027255
2008-02-12,43.48427494384207
2008-02-13,39.67550145369269
2008-02-14,35.933407752463665
2008-02-15,32.2587574499247
2008-02-16,28.652300437855693
2008-02-17,25.1147731967182
2008-02-18,21.64689909413681
2008-02-19,18.249388675443825
2008-02-20,14.922939946533065
2008-02-21,11.66823864925908
2008-02-22,8.485958529609832
2008-02-23,5.376761598873088
2008-02-24,2.3412983880092644
2008-02-25,-0.6197918045636328
2008-02-26,-3.5058806715757243
2008-02-27,-6.316350661709052
2008-02-28,-9.050594750415712
2008-02-29,-11.708016216570243
2008-03-01,-14.288028424785425
2008-03-02,-16.79005461322295
2008-03-03,-19.213527686739408
2008-03-04,-21.557890015210177
2008-03-05,-23.822593236882113
2008-03-06,-26.007098066608247
2008-03-07,-28.110874108824163
2008-03-08,-30.13339967512977
2008-03-09,-32.07416160634472
2008-03-10,-33.93265509890989
2008-03-11,-35.7083835355117
2008-03-12,-37.40085831980978
2008-03-13,-39.00959871515258
2008-03-14,-40.534131687169385
2008-03-15,-41.973991750129606
2008-03-16,-43.32872081696568
2008-03-17,-44.597868052857145
2008-03-18,-45.78098973227836
2008-03-19,-46.87764909941387
2008-03-20,-47.887416231850146
2008-03-21,-48.80986790745342
2008-03-22,-49.64458747434759
2008-03-23,-50.3911647239085
2008-03-24,-51.049195766692435
2008-03-25,-51.61828291122092
2008-03-26,-52.09803454554509
2008-03-27,-52.48806502151516
2008-03-28,-52.7879945416839
2008-03-29,-52.99744904877403
2008-03-30,-53.116060117641716
2008-03-31,-53.1434648496714
2008-04-01,-53.07930576953766
2008-04-02,-52.923230724272635
2008-04-03,-52.67489278457947
2008-04-04,-52.33395014833325
2008-04-05,-51.90006604621354
2008-04-06,-51.37290864941304
2008-04-07,-50.752150979370214
2008-04-08,-50.03747081947361
2008-04-09,-49.228550628687934
2008-04-10,-48.32507745705362
2008-04-11,-47.3267428630122
2008-04-12,-46.23324283251164
2008-04-13,-45.044277699847704
2008-04-14,-43.759552070197174
2008-04-15,-42.37877474380133
2008-04-16,-40.90165864175914
2008-04-17,-39.32792073338965
2008-04-18,-37.65728196512549
2008-04-19,-35.88946719090035
2008-04-20,-34.02420510399281
2008-04-21,-32.061228170292374
2008-04-22,-30.000272562952176
2008-04-23,-27.84107809839568
2008-04-24,-25.58338817364393
2008-04-25,-23.22694970493249
2008-04-26,-20.77151306758674
2008-04-27,-18.216832037125485
2008-04-28,-15.562663731563914
2008-04-29,-12.808768554887578
2008-04-30,-9.954910141669444
2008-05-01,-7.000855302803358
2008-05-02,-3.946373972327762
2008-05-03,-0.7912391553141234
2008-05-04,2.4647731232047363
2008-05-05,5.8218838682903575
2008-05-06,9.280311164162283
2008-05-07,12.840270222292034
2008-05-08,16.50197342854998
2008-05-09,20.26563038942677
2008-05-10,24.131447977350412
2008-05-11,28.09963037511943
2008-05-12,32.17037911947257
2008-05-13,36.343893143814
2008-05-14,40.620368820113505
2008-05-15,45.0
2008-05-16,49.47749625903978
2008-05-17,54.042738489927686
2008-05-18,58.5
2008-05-19,58.89492110966727
2008-05-20,58.6
2008-05-21,58.49848992692689
2008-05-22,58.7
2008-05-23,59.2290738533194
2008-05-24,60.07203129041709
2008-05-25,61.185948044736726
2008-05-26,62.41727699218154
2008-05-27,62.5
2008-05-28,58.5
2008-05-29,61.3
2008-05-30,62.5
2008-05-31,72.3
2008-06-01,62.9
2008-06-02,67.25
2008-06-03,71.6
2008-06-04,68.5
2008-06-05,56.0
2008-06-06,39.5
2008-06-07,69.0
2008-06-08,58.5
2008-06-09,62.396514157754495
2008-06-10,67.0
2008-06-11,71.8
2008-06-12,75.5
2008-06-13,67.8
2008-06-14,58.0
2008-06-15,61.5
2008-06-16,64.0
2008-06-17,66.5
2008-06-18,72.0
2008-06-19,63.5
2008-06-20,79.0
2008-06-21,68.0
2008-06-22,56.5
2008-06-23,59.1
2008-06-24,61.7
2008-06-25,58.6
2008-06-26,69.8
2008-06-27,57.6
2008-06-28,61.5
2008-06-29,71.0
2008-06-30,70.3535353344123
2008-07-01,65.5
2008-07-02,58.5
2008-07-03,61.8
2008-07-04,71.6
2008-07-05,69.5
2008-07-06,81.6
2008-07-07,81.34755023903062
2008-07-08,78.5
2008-07-09,73.64938605678155
2008-07-10,67.37054262380586
2008-07-11,62.5
2008-07-12,59.79411762214533
2008-07-13,58.5
2008-07-14,59.5
2008-07-15,60.5
2008-07-16,53.5
2008-07-17,64.0
2008-07-18,76.5
2008-07-19,75.0
2008-07-20,49.5
2008-07-21,51.25
2008-07-22,53.0
2008-07-23,37.0
2008-07-24,25.5
2008-07-25,28.5
2008-07-26,29.0
2008-07-27,31.5
2008-07-28,29.25
2008-07-29,27.0
2008-07-30,25.0
2008-07-31,30.0
2008-08-01,27.0
2008-08-02,28.0
2008-08-03,32.104999991
2008-08-04,36.55714285369898
2008-08-05,41.02621951099048
2008-08-06,45.5
2008-08-07,50.0
2008-08-08,48.3
2008-08-09,55.0
2008-08-10,60.0
2008-08-11,59.25
2008-08-12,58.5
2008-08-13,61.0
2008-08-14,63.223214282270405
2008-08-15,65.30645160166493
2008-08-16,65.5
2008-08-17,53.5
2008-08-18,57.65
2008-08-19,61.8
2008-08-20,65.36356381531021
2008-08-21,68.81023382712026
2008-08-22,72.11515554922083
2008-08-23,75.24589076994997
2008-08-24,78.15928620898968
2008-08-25,80.79665098546718
2008-08-26,83.07607187402101
2008-08-27,84.87966691456877
2008-08-28,86.03140817361856
2008-08-29,86.25622790621901
2008-08-30,85.09896303273061
2008-08-31,81.74811525599225
2008-09-01,74.60228791042837
2008-09-02,60.0
2008-09-03,37.8
2008-09-04,39.0
2008-09-05,46.5
2008-09-06,32.0
2008-09-07,29.0
2008-09-08,28.187499975390626
2008-09-09,30.0
2008-09-10,35.0
2008-09-11,39.0
2008-09-12,43.5
2008-09-13,38.0
2008-09-14,40.0
2008-09-15,38.79166665572917
2008-09-16,37.0
2008-09-17,35.0
2008-09-18,40.0
2008-09-19,46.5
2008-09-20,38.5
2008-09-21,33.0
2008-09-22,29.47979796143251
2008-09-23,30.0
2008-09-24,41.0
2008-09-25,50.0
2008-09-26,48.4
2008-09-27,45.5
2008-09-28,40.0
2008-09-29,37.157738072821004
2008-09-30,38.5
2008-10-01,47.0
2008-10-02,31.5
2008-10-03,45.0
2008-10-04,37.5
2008-10-05,41.0
2008-10-06,43.833333319444435
2008-10-07,45.0
2008-10-08,39.5
2008-10-09,36.514241342385844
2008-10-10,36.60135026850092
2008-10-11,38.842459160539924
2008-10-12,42.25
2008-10-13,45.761161470623605
2008-10-14,48.2305837818645
2008-10-15,48.4221855503456
2008-10-16,45.0
2008-10-17,38.5
2008-10-18,37.0
2008-10-19,35.0
2008-10-20,35.0624999765625
2008-10-21,36.5
2008-10-22,38.9
2008-10-23,40.0
2008-10-24,41.21459185579489
2008-10-25,42.58142844036985
2008-10-26,44.09603218936035
2008-10-27,45.75
2008-10-28,47.52549369900797
2008-10-29,49.37683012785457
2008-10-30,51.14137702289442
2008-10-31,51.5
2008-11-01,47.8
2008-11-02,30.0
2008-11-03,32.5
2008-11-04,35.0
2008-11-05,29.0
2008-11-06,32.5
2008-11-07,37.0
2008-11-08,36.0
2008-11-09,29.5
2008-11-10,31.7874999930625
2008-11-11,35.0
2008-11-12,38.5
2008-11-13,47.5
2008-11-14,48.0
2008-11-15,50.0
2008-11-16,53.0
2008-11-17,56.5
2008-11-18,60.0
2008-11-19,52.5
2008-11-20,51.0
2008-11-21,47.0
2008-11-22,53.8
2008-11-23,47.5
2008-11-24,50.75
2008-11-25,54.0
2008-11-26,49.5
2008-11-27,45.0
2008-11-28,40.0
2008-11-29,37.5
2008-11-30,48.5
2008-12-01,50.15
2008-12-02,51.8
2008-12-03,57.0
2008-12-04,60.0
2008-12-05,55.0
2008-12-06,60.0
2008-12-07,48.0
2008-12-08,46.59259257253086
2008-12-09,50.0
2008-12-10,56.0
2008-12-11,62.0
2008-12-12,57.0
2008-12-13,58.0
