<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2006-07-20,750.0
2006-07-21,750.0
2006-07-22,750.0
2006-07-23,750.0
2006-07-24,750.0
2006-07-25,750.0
2006-07-26,750.0
2006-07-27,750.0
2006-07-28,750.0
2006-07-29,750.0
2006-07-30,750.0
2006-07-31,750.0
2006-08-01,750.0
2006-08-02,750.0
2006-08-03,750.0
2006-08-04,750.0
2006-08-05,750.0
2006-08-06,750.0
2006-08-07,750.0
2006-08-08,750.0
2006-08-09,750.0
2006-08-10,750.0
2006-08-11,750.0
2006-08-12,750.0
2006-08-13,750.0
2006-08-14,750.0
2006-08-15,750.0
2006-08-16,750.0
2006-08-17,750.0
2006-08-18,750.0
2006-08-19,750.0
2006-08-20,750.0
2006-08-21,750.0
2006-08-22,750.0
2006-08-23,750.0
2006-08-24,750.0
2006-08-25,750.0
2006-08-26,750.0
2006-08-27,750.0
2006-08-28,750.0
2006-08-29,750.0
2006-08-30,750.0
2006-08-31,750.0
2006-09-01,750.0
2006-09-02,750.0
2006-09-03,750.0
2006-09-04,750.0
2006-09-05,750.0
2006-09-06,750.0
2006-09-07,750.0
2006-09-08,750.0
2006-09-09,750.0
2006-09-10,750.0
2006-09-11,750.0
2006-09-12,750.0
2006-09-13,750.0
2006-09-14,750.0
2006-09-15,750.0
2006-09-16,750.0
2006-09-17,750.0
2006-09-18,750.0
2006-09-19,750.0
2006-09-20,750.0
2006-09-21,750.0
2006-09-22,750.0
2006-09-23,750.0
2006-09-24,750.0
2006-09-25,750.0
2006-09-26,750.0
2006-09-27,750.0
2006-09-28,750.0
2006-09-29,750.0
2006-09-30,750.0
2006-10-01,750.0
2006-10-02,750.0
2006-10-03,750.0
2006-10-04,750.0
2006-10-05,750.0
2006-10-06,750.0
2006-10-07,750.0
2006-10-08,750.0
2006-10-09,750.0
2006-10-10,750.0
2006-10-11,750.0
2006-10-12,750.0
2006-10-13,750.0
2006-10-14,750.0
2006-10-15,750.0
2006-10-16,750.0
2006-10-17,750.0
2006-10-18,750.0
2006-10-19,750.0
2006-10-20,750.0
2006-10-21,750.0
2006-10-22,750.0
2006-10-23,750.0
2006-10-24,750.0
2006-10-25,750.0
2006-10-26,750.0
2006-10-27,750.0
2006-10-28,750.0
2006-10-29,750.0
2006-10-30,750.0
2006-10-31,750.0
2006-11-01,750.0
2006-11-02,750.0
2006-11-03,750.0
2006-11-04,750.0
2006-11-05,750.0
2006-11-06,750.0
2006-11-07,750.0
2006-11-08,750.0
2006-11-09,750.0
2006-11-10,750.0
2006-11-11,750.0
2006-11-12,750.0
2006-11-13,750.0
2006-11-14,750.0
2006-11-15,750.0
2006-11-16,750.0
2006-11-17,750.0
2006-11-18,750.0
2006-11-19,750.0
2006-11-20,750.0
2006-11-21,750.0
2006-11-22,750.0
2006-11-23,750.0
2006-11-24,750.0
2006-11-25,750.0
2006-11-26,750.0
2006-11-27,750.0
2006-11-28,750.0
2006-11-29,750.0
2006-11-30,750.0
2006-12-01,750.0
2006-12-02,750.0
2006-12-03,750.0
2006-12-04,750.0
2006-12-05,750.0
2006-12-06,750.0
2006-12-07,750.0
2006-12-08,750.0
2006-12-09,750.0
2006-12-10,750.0
2006-12-11,750.0
2006-12-12,750.0
2006-12-13,750.0
2006-12-14,750.0
2006-12-15,750.0
2006-12-16,750.0
2006-12-17,750.0
2006-12-18,750.0
2006-12-19,750.0
2006-12-20,750.0
2006-12-21,750.0
2006-12-22,750.0
2006-12-23,750.0
2006-12-24,750.0
2006-12-25,750.0
2006-12-26,750.0
2006-12-27,750.0
2006-12-28,750.0
2006-12-29,750.0
2006-12-30,750.0
2006-12-31,750.0
2007-01-01,750.0
2007-01-02,750.0
2007-01-03,750.0
2007-01-04,750.0
2007-01-05,750.0
2007-01-06,750.0
2007-01-07,750.0
2007-01-08,750.0
2007-01-09,750.0
2007-01-10,750.0
2007-01-11,750.0
2007-01-12,750.0
2007-01-13,750.0
2007-01-14,750.0
2007-01-15,750.0
2007-01-16,750.0
2007-01-17,750.0
2007-01-18,750.0
2007-01-19,750.0
2007-01-20,750.0
2007-01-21,750.0
2007-01-22,750.0
2007-01-23,750.0
2007-01-24,750.0
2007-01-25,750.0
2007-01-26,750.0
2007-01-27,750.0
2007-01-28,750.0
2007-01-29,750.0
2007-01-30,750.0
2007-01-31,750.0
2007-02-01,750.0
2007-02-02,750.0
2007-02-03,750.0
2007-02-04,750.0
2007-02-05,750.0
2007-02-06,750.0
2007-02-07,750.0
2007-02-08,750.0
2007-02-09,750.0
2007-02-10,750.0
2007-02-11,750.0
2007-02-12,750.0
2007-02-13,750.0
2007-02-14,750.0
2007-02-15,750.0
2007-02-16,750.0
2007-02-17,750.0
2007-02-18,750.0
2007-02-19,750.0
2007-02-20,750.0
2007-02-21,750.0
2007-02-22,750.0
2007-02-23,750.0
2007-02-24,750.0
2007-02-25,750.0
2007-02-26,750.0
2007-02-27,750.0
2007-02-28,750.0
2007-03-01,750.0
2007-03-02,750.0
2007-03-03,750.0
2007-03-04,750.0
2007-03-05,750.0
2007-03-06,750.0
2007-03-07,750.0
2007-03-08,750.0
2007-03-09,750.0
2007-03-10,750.0
2007-03-11,750.0
2007-03-12,750.0
2007-03-13,750.0
2007-03-14,750.0
2007-03-15,750.0
2007-03-16,750.0
2007-03-17,750.0
2007-03-18,750.0
2007-03-19,750.0
2007-03-20,750.0
2007-03-21,750.0
2007-03-22,750.0
2007-03-23,750.0
2007-03-24,750.0
2007-03-25,750.0
2007-03-26,750.0
2007-03-27,750.0
2007-03-28,750.0
2007-03-29,750.0
2007-03-30,750.0
2007-03-31,750.0
2007-04-01,750.0
2007-04-02,750.0
2007-04-03,750.0
2007-04-04,750.0
2007-04-05,750.0
2007-04-06,750.0
2007-04-07,750.0
2007-04-08,750.0
2007-04-09,750.0
2007-04-10,750.0
2007-04-11,750.0
2007-04-12,750.0
2007-04-13,750.0
2007-04-14,750.0
2007-04-15,750.0
2007-04-16,750.0
2007-04-17,750.0
2007-04-18,750.0
2007-04-19,750.0
2007-04-20,750.0
2007-04-21,750.0
2007-04-22,750.0
2007-04-23,750.0
2007-04-24,750.0
2007-04-25,750.0
2007-04-26,750.0
2007-04-27,750.0
2007-04-28,750.0
2007-04-29,750.0
2007-04-30,750.0
2007-05-01,750.0
2007-05-02,750.0
2007-05-03,750.0
2007-05-04,750.0
2007-05-05,750.0
2007-05-06,750.0
2007-05-07,750.0
2007-05-08,750.0
2007-05-09,750.0
2007-05-10,750.0
2007-05-11,750.0
2007-05-12,750.0
2007-05-13,750.0
2007-05-14,750.0
2007-05-15,750.0
2007-05-16,750.0
2007-05-17,750.0
2007-05-18,750.0
2007-05-19,750.0
2007-05-20,750.0
2007-05-21,750.0
2007-05-22,750.0
2007-05-23,750.0
2007-05-24,750.0
2007-05-25,750.0
2007-05-26,750.0
2007-05-27,750.0
2007-05-28,750.0
2007-05-29,750.0
2007-05-30,750.0
2007-05-31,750.0
2007-06-01,750.0
2007-06-02,750.0
2007-06-03,750.0
2007-06-04,750.0
2007-06-05,750.0
2007-06-06,750.0
2007-06-07,750.0
2007-06-08,750.0
2007-06-09,750.0
2007-06-10,750.0
2007-06-11,750.0
2007-06-12,750.0
2007-06-13,750.0
2007-06-14,750.0
2007-06-15,750.0
2007-06-16,750.0
2007-06-17,750.0
2007-06-18,750.0
2007-06-19,750.0
2007-06-20,750.0
2007-06-21,750.0
2007-06-22,750.0
2007-06-23,750.0
2007-06-24,750.0
2007-06-25,750.0
2007-06-26,750.0
2007-06-27,750.0
2007-06-28,750.0
2007-06-29,750.0
2007-06-30,750.0
2007-07-01,750.0
2007-07-02,750.0
2007-07-03,750.0
2007-07-04,750.0
2007-07-05,750.0
2007-07-06,750.0
2007-07-07,750.0
2007-07-08,750.0
2007-07-09,750.0
2007-07-10,750.0
2007-07-11,750.0
2007-07-12,750.0
2007-07-13,750.0
2007-07-14,750.0
2007-07-15,750.0
2007-07-16,750.0
2007-07-17,730.0
2007-07-18,730.0
2007-07-19,730.0
2007-07-20,730.0
2007-07-21,730.0
2007-07-22,730.0
2007-07-23,730.0
2007-07-24,730.0
2007-07-25,730.0
2007-07-26,730.0
2007-07-27,740.0
2007-07-28,725.0
2007-07-29,725.0
2007-07-30,720.0
2007-07-31,720.0
2007-08-01,720.0
2007-08-02,710.0
2007-08-03,710.0
2007-08-04,720.0
2007-08-05,725.0
2007-08-06,740.0
2007-08-07,725.0
2007-08-08,740.0
2007-08-09,740.0
2007-08-10,740.0
2007-08-11,740.0
2007-08-12,740.0
2007-08-13,740.0
2007-08-14,740.0
2007-08-15,730.0
2007-08-16,730.0
2007-08-17,730.0
2007-08-18,730.0
2007-08-19,720.0
2007-08-20,720.0
2007-08-21,720.0
2007-08-22,720.0
2007-08-23,720.0
2007-08-24,720.0
2007-08-25,720.0
2007-08-26,720.0
2007-08-27,720.0
2007-08-28,720.0
2007-08-29,720.0
2007-08-30,720.0
2007-08-31,720.0
2007-09-01,720.0
2007-09-02,720.0
2007-09-03,720.0
2007-09-04,710.0
2007-09-05,710.0
2007-09-06,710.0
2007-09-07,710.0
2007-09-08,710.0
2007-09-09,710.0
2007-09-10,680.0
2007-09-11,680.0
2007-09-12,680.0
2007-09-13,680.0
2007-09-14,680.0
2007-09-15,650.0
2007-09-16,650.0
2007-09-17,650.0
2007-09-18,650.0
2007-09-19,650.0
2007-09-20,650.0
2007-09-21,650.0
2007-09-22,650.0
2007-09-23,650.0
2007-09-24,650.0
2007-09-25,650.0
2007-09-26,650.0
2007-09-27,650.0
2007-09-28,650.0
2007-09-29,650.0
2007-09-30,650.0
2007-10-01,650.0
2007-10-02,650.0
2007-10-03,650.0
2007-10-04,650.0
2007-10-05,650.0
2007-10-06,650.0
2007-10-07,650.0
2007-10-08,650.0
2007-10-09,650.0
2007-10-10,650.0
2007-10-11,650.0
2007-10-12,650.0
2007-10-13,650.0
2007-10-14,650.0
2007-10-15,650.0
2007-10-16,650.0
2007-10-17,650.0
2007-10-18,650.0
2007-10-19,650.0
2007-10-20,650.0
2007-10-21,650.0
2007-10-22,650.0
2007-10-23,650.0
2007-10-24,650.0
2007-10-25,650.0
2007-10-26,650.0
2007-10-27,650.0
2007-10-28,650.0
2007-10-29,650.0
2007-10-30,650.0
2007-10-31,650.0
2007-11-01,650.0
2007-11-02,650.0
2007-11-03,650.0
2007-11-04,650.0
2007-11-05,650.0
2007-11-06,650.0
2007-11-07,650.0
2007-11-08,650.0
2007-11-09,650.0
2007-11-10,650.0
2007-11-11,650.0
2007-11-12,650.0
2007-11-13,650.0
2007-11-14,750.0
2007-11-15,660.0
2007-11-16,660.0
2007-11-17,660.0
2007-11-18,660.0
2007-11-19,700.0
2007-11-20,700.0
2007-11-21,700.0
2007-11-22,700.0
2007-11-23,720.0
2007-11-24,720.0
2007-11-25,720.0
2007-11-26,720.0
2007-11-27,720.0
2007-11-28,720.0
2007-11-29,720.0
2007-11-30,720.0
2007-12-01,750.0
2007-12-02,750.0
2007-12-03,750.0
2007-12-04,760.0
2007-12-05,760.0
2007-12-06,760.0
2007-12-07,760.0
2007-12-08,760.0
2007-12-09,760.0
2007-12-10,760.0
2007-12-11,760.0
2007-12-12,760.0
2007-12-13,760.0
2007-12-14,750.0
2007-12-15,760.0
2007-12-16,760.0
2007-12-17,760.0
2007-12-18,760.0
2007-12-19,760.0
2007-12-20,760.0
2007-12-21,760.0
2007-12-22,760.0
2007-12-23,760.0
2007-12-24,760.0
2007-12-25,760.0
2007-12-26,760.0
2007-12-27,760.0
2007-12-28,750.0
2007-12-29,700.0
2007-12-30,700.0
2007-12-31,700.0
2008-01-01,630.0
2008-01-02,630.0
2008-01-03,600.0
2008-01-04,600.0
2008-01-05,550.0
2008-01-06,550.0
2008-01-07,550.0
2008-01-08,550.0
2008-01-09,550.0
2008-01-10,550.0
2008-01-11,550.0
2008-01-12,550.0
2008-01-13,550.0
2008-01-14,500.0
2008-01-15,500.0
2008-01-16,500.0
2008-01-17,450.0
2008-01-18,450.0
2008-01-19,400.0
2008-01-20,400.0
2008-01-21,400.0
2008-01-22,400.0
2008-01-23,400.0
2008-01-24,400.0
2008-01-25,400.0
2008-01-26,400.0
2008-01-27,400.0
2008-01-28,400.0
2008-01-29,400.0
2008-01-30,300.0
2008-01-31,300.0
2008-02-01,300.0
2008-02-02,300.0
2008-02-03,300.0
2008-02-04,300.0
2008-02-05,310.0
2008-02-06,310.0
2008-02-07,310.0
2008-02-08,310.0
2008-02-09,310.0
2008-02-10,320.0
2008-02-11,320.0
2008-02-12,320.0
2008-02-13,320.0
2008-02-14,320.0
2008-02-15,320.0
2008-02-16,320.0
2008-02-17,350.0
2008-02-18,350.0
2008-02-19,350.0
2008-02-20,320.0
2008-02-21,320.0
2008-02-22,320.0
2008-02-23,300.0
2008-02-24,300.0
2008-02-25,320.0
2008-02-26,300.0
2008-02-27,300.0
2008-02-28,350.0
2008-02-29,350.0
2008-03-01,360.0
2008-03-02,370.0
2008-03-03,370.0
2008-03-04,370.0
2008-03-05,310.0
2008-03-06,310.0
2008-03-07,310.0
2008-03-08,300.0
2008-03-09,300.0
2008-03-10,300.0
2008-03-11,300.0
2008-03-12,300.0
2008-03-13,300.0
2008-03-14,300.0
2008-03-15,300.0702208421878
2008-03-16,300.24091164010184
2008-03-17,300.50559046111437
2008-03-18,300.8577753725982
2008-03-19,301.2909844419256
2008-03-20,301.79873573646927
2008-03-21,302.37454732360163
2008-03-22,303.01193727069506
2008-03-23,303.70442364512223
2008-03-24,304.4455245142556
2008-03-25,305.22875794546775
2008-03-26,306.04764200613096
2008-03-27,306.89569476361805
2008-03-28,307.76643428530133
2008-03-29,308.65337863855325
2008-03-30,309.5500458907465
2008-03-31,310.4499541092535
2008-04-01,311.34662136144675
2008-04-02,312.23356571469867
2008-04-03,313.10430523638195
2008-04-04,313.95235799386904
2008-04-05,314.77124205453225
2008-04-06,315.5544754857444
2008-04-07,316.29557635487777
2008-04-08,316.98806272930494
2008-04-09,317.62545267639837
2008-04-10,318.20126426353073
2008-04-11,318.7090155580744
2008-04-12,319.1422246274018
2008-04-13,319.49440953888563
2008-04-14,319.75908835989816
2008-04-15,319.9297791578122
2008-04-16,320.0
2008-04-17,320.0
2008-04-18,310.0
2008-04-19,320.0
2008-04-20,320.0
2008-04-21,320.0
2008-04-22,320.0
2008-04-23,320.0
2008-04-24,320.0
2008-04-25,300.0
2008-04-26,300.0
2008-04-27,300.0
2008-04-28,300.0
2008-04-29,300.0
2008-04-30,300.0
2008-05-01,300.0
2008-05-02,300.0
2008-05-03,300.0
2008-05-04,300.0
2008-05-05,300.0
2008-05-06,300.0
2008-05-07,350.0
2008-05-08,350.0
2008-05-09,400.0
2008-05-10,950.0
2008-05-11,350.0
2008-05-12,350.0
2008-05-13,350.0
2008-05-14,350.0
2008-05-15,350.0
2008-05-16,350.0
2008-05-17,350.0
2008-05-18,350.0
2008-05-19,350.0
2008-05-20,350.0
2008-05-21,350.0
2008-05-22,350.0
2008-05-23,350.0
2008-05-24,350.0
2008-05-25,350.0
2008-05-26,350.0
2008-05-27,350.0
2008-05-28,360.0
2008-05-29,360.0
2008-05-30,360.0
2008-05-31,360.0
2008-06-01,360.0
2008-06-02,360.0
2008-06-03,360.0
2008-06-04,360.0
2008-06-05,360.0
2008-06-06,360.0
2008-06-07,360.0
2008-06-08,350.0
2008-06-09,350.0
2008-06-10,350.0
2008-06-11,350.0
2008-06-12,350.0
2008-06-13,350.0
2008-06-14,350.0
2008-06-15,350.0
2008-06-16,350.0
2008-06-17,350.0
2008-06-18,350.0
2008-06-19,350.0
2008-06-20,350.0
2008-06-21,350.0
2008-06-22,350.0
2008-06-23,350.0
2008-06-24,350.0
2008-06-25,350.0
2008-06-26,350.0
2008-06-27,350.0
2008-06-28,350.0
2008-06-29,350.0
2008-06-30,350.0
2008-07-01,350.0
2008-07-02,350.0
2008-07-03,350.0
2008-07-04,350.0
2008-07-05,350.0
2008-07-06,350.0
2008-07-07,360.0
2008-07-08,360.0
2008-07-09,360.0
2008-07-10,360.0
2008-07-11,350.0
2008-07-12,325.0
2008-07-13,325.0
2008-07-14,325.0
2008-07-15,325.0
2008-07-16,330.0
2008-07-17,330.0
2008-07-18,330.0
2008-07-19,330.0
2008-07-20,330.0
2008-07-21,330.0
2008-07-22,330.0
2008-07-23,330.0
2008-07-24,330.0
2008-07-25,330.0
2008-07-26,330.0
2008-07-27,330.0
2008-07-28,330.0
2008-07-29,350.0
2008-07-30,350.0
2008-07-31,350.0
2008-08-01,350.0
2008-08-02,350.0
2008-08-03,350.0
2008-08-04,300.0
2008-08-05,300.0
2008-08-06,300.0
2008-08-07,300.0
2008-08-08,300.0
2008-08-09,300.0
2008-08-10,300.0
2008-08-11,300.0
2008-08-12,300.0
2008-08-13,300.0
2008-08-14,300.0
2008-08-15,300.0
2008-08-16,300.0
2008-08-17,300.0
2008-08-18,290.0
2008-08-19,290.0
2008-08-20,295.0
2008-08-21,300.0
2008-08-22,300.0
2008-08-23,300.0
2008-08-24,300.0
2008-08-25,300.0
2008-08-26,300.0
2008-08-27,300.0
2008-08-28,300.0
2008-08-29,300.0
2008-08-30,300.0
2008-08-31,300.0
2008-09-01,300.0
2008-09-02,300.0
2008-09-03,300.0
2008-09-04,301.17482515826566
2008-09-05,303.9772726954941
2008-09-06,308.3838383382175
2008-09-07,314.3695014082266
2008-09-08,321.9076005270997
2008-09-09,330.9696968911845
2008-09-10,341.52542364234205
2008-09-11,353.54231965635165
2008-09-12,366.98564583536034
2008-09-13,381.8181817173797
2008-09-14,397.99999989772726
2008-09-15,415.48821538618506
2008-09-16,434.236706589495
2008-09-17,454.1958040995281
2008-09-18,475.3119428682965
2008-09-19,497.5272726439669
2008-09-20,520.7792207051622
2008-09-21,544.9999999370481
2008-09-22,570.1160541086264
2008-09-23,596.0474307948882
2008-09-24,622.7070706885904
2008-09-25,650.0
2008-09-26,677.8224101682307
2008-09-27,706.0606061027718
2008-09-28,734.589800509139
2008-09-29,763.2727273633782
2008-09-30,791.9580420749486
2008-10-01,820.478469043749
2008-10-02,848.6486488209821
2008-10-03,876.2626264634987
2008-10-04,903.0909093203113
2008-10-05,928.8770056049644
2008-10-06,953.3333336174243
2008-10-07,976.1363639450703
2008-10-08,996.9208214445233
2008-10-09,1015.2727276198348
2008-10-10,1030.721003492712
2008-10-11,1042.7272730877887
2008-10-12,1050.6734010257244
2008-10-13,1053.8461541762433
2008-10-14,1051.4181821078926
2008-10-15,1042.4242426502237
2008-10-16,1025.7312254286994
2008-10-17,1000.0
2008-10-18,966.7721517561644
2008-10-19,928.7637966642008
2008-10-20,886.2499996944445
2008-10-21,839.5620434747129
2008-10-22,789.1025638132808
2008-10-23,735.3658534491374
2008-10-24,678.9655171599948
2008-10-25,620.6727829667911
2008-10-26,561.4705885397924
2008-10-27,502.63157948907366
2008-10-28,445.83333411111124
2008-10-29,393.3333342990397
2008-10-30,348.24324426458895
2008-10-31,314.9751251709612
2008-11-01,300.0
2008-11-02,300.0
2008-11-03,300.0
2008-11-04,300.0
2008-11-05,300.0
2008-11-06,300.0
2008-11-07,300.0
2008-11-08,300.0
2008-11-09,300.0
2008-11-10,300.0
2008-11-11,300.0
2008-11-12,320.0
2008-11-13,320.0
2008-11-14,350.0
2008-11-15,1000.0
2008-11-16,350.0
2008-11-17,410.0
2008-11-18,410.0
2008-11-19,410.0
2008-11-20,360.0
2008-11-21,1000.0
2008-11-22,360.0
2008-11-23,360.0
2008-11-24,360.0
2008-11-25,360.0
2008-11-26,360.0
2008-11-27,360.0
2008-11-28,300.0
2008-11-29,300.0
2008-11-30,300.0
2008-12-01,300.0
2008-12-02,300.0
2008-12-03,300.0
2008-12-04,300.0
2008-12-05,300.0
2008-12-06,300.0
2008-12-07,300.0
2008-12-08,300.59905199524513
2008-12-09,302.04128089767045
2008-12-10,304.25558163399336
2008-12-11,307.1705109379411
2008-12-12,310.7142853371973
2008-12-13,314.8147791259521
2008-12-14,319.39952232293615
2008-12-15,324.39569861481726
2008-12-16,329.7301432848357
2008-12-17,335.32934112655624
2008-12-18,341.1194243426113
2008-12-19,347.0261704283082
2008-12-20,352.975000039975
2008-12-21,358.8909748479145
2008-12-22,364.69879537383764
2008-12-23,370.3227988126457
2008-12-24,375.6869568384269
2008-12-25,380.7148733945366
2008-12-26,385.3297824676241
2008-12-27,389.4545458454709
2008-12-28,393.01165085850175
2008-12-29,395.9232081048317
2008-12-30,398.1109491587064
2008-12-31,399.49622426219634
2009-01-01,400.0
2009-01-02,399.57069140547446
2009-01-03,398.2971009071937
2009-01-04,396.30859312683367
2009-01-05,393.73205680854625
2009-01-06,390.69196376841546
2009-01-07,387.31042616762477
2009-01-08,383.7072521646856
2009-01-09,380.0
2009-01-10,376.3040305640312
2009-01-11,372.7325584984572
2009-01-12,369.39670187784805
2009-01-13,366.4055305176558
2009-01-14,363.86611295262765
2009-01-15,361.8835621281386
2009-01-16,360.56107984539847
2009-01-17,360.0
2009-01-18,360.0
2009-01-19,360.0
2009-01-20,360.0
2009-01-21,350.0
2009-01-22,344.21182264820794
2009-01-23,342.6094136876321
2009-01-24,345.2657807065595
2009-01-25,352.25563907312136
2009-01-26,363.6554621641127
2009-01-27,379.5435333770826
2009-01-28,400.0
2009-01-29,425.0
2009-01-30,425.0
2009-01-31,425.0
2009-02-01,425.0
2009-02-02,425.0
2009-02-03,400.0
2009-02-04,425.0
2009-02-05,425.0
2009-02-06,425.0
2009-02-07,425.0
2009-02-08,430.0
2009-02-09,440.0
2009-02-10,440.0
2009-02-11,440.0
2009-02-12,440.0
2009-02-13,440.0
2009-02-14,440.0
2009-02-15,440.0
2009-02-16,440.0
2009-02-17,480.0
2009-02-18,480.0
2009-02-19,480.0
2009-02-20,480.0
2009-02-21,500.0
2009-02-22,500.0
2009-02-23,530.0
2009-02-24,530.0
2009-02-25,530.0
2009-02-26,530.0
2009-02-27,550.0
2009-02-28,550.0
2009-03-01,550.0
2009-03-02,600.0
2009-03-03,600.0
2009-03-04,600.0
2009-03-05,600.0
2009-03-06,600.0
2009-03-07,600.0
2009-03-08,600.0
2009-03-09,650.0
2009-03-10,650.0
2009-03-11,650.0
2009-03-12,650.0
2009-03-13,650.0
2009-03-14,620.0
2009-03-15,620.0
2009-03-16,620.0
2009-03-17,620.0
2009-03-18,650.0
2009-03-19,650.0
2009-03-20,660.0
2009-03-21,700.0
2009-03-22,750.0
2009-03-23,850.0
2009-03-24,850.0
2009-03-25,850.0
2009-03-26,850.0
2009-03-27,850.0
2009-03-28,850.0
2009-03-29,800.0
2009-03-30,800.0
2009-03-31,800.0
2009-04-01,800.0
2009-04-02,800.0
2009-04-03,800.0
2009-04-04,850.0
2009-04-05,850.0
2009-04-06,850.0
2009-04-07,850.0
2009-04-08,850.0
2009-04-09,850.0
2009-04-10,850.0
2009-04-11,900.0
2009-04-12,900.0
2009-04-13,900.0
2009-04-14,950.0
2009-04-15,950.0
2009-04-16,950.0
2009-04-17,950.0
2009-04-18,1000.0
2009-04-19,1000.0
