<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5e7ab8fd1ead828f33ea85aaed62b21689e6b1edf11ec9f731709f347b86af1d
size 29253
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2017-02-01,MEERUT,UTTAR PRADESH,0.02669993602860438
2017-02-01,KOLKATA,WEST BENGAL,0.022536427900371414
2017-02-01,RAIGANJ,WEST BENGAL,0.019362750415612227
2017-02-01,GORAKHPUR,UTTAR PRADESH,0.013369132446006016
2017-02-01,VARANASI,UTTAR PRADESH,0.012935118174159288
2017-02-01,JHANSI,UTTAR PRADESH,0.009506738689960006
2017-02-01,SILIGURI,WEST BENGAL,0.009011948269333018
2017-02-01,AVERAGE,,0.006301225106891463
2017-02-01,PURULIA,WEST BENGAL,0.0
2017-02-01,MALDA,WEST BENGAL,0.0
2017-02-01,KHARAGPUR,WEST BENGAL,0.0
2017-03-01,RAIGANJ,WEST BENGAL,0.03719501641033724
2017-03-01,GORAKHPUR,UTTAR PRADESH,0.03617013681214806
2017-03-01,KOLKATA,WEST BENGAL,0.031638673370191404
2017-03-01,BATHINDA,PUNJAB,0.011318219563678258
2017-03-01,VARANASI,UTTAR PRADESH,0.008694063965075929
2017-03-01,AVERAGE,,0.007392227792049165
2017-03-01,MEERUT,UTTAR PRADESH,0.00560929156468311
2017-03-01,JHANSI,UTTAR PRADESH,0.002434698570770977
2017-03-01,AMRITSAR,PUNJAB,0.0
2017-03-01,PURULIA,WEST BENGAL,0.0
2017-03-01,MALDA,WEST BENGAL,0.0
2017-04-01,RAIGANJ,WEST BENGAL,0.04500561802886769
2017-04-01,MALDA,WEST BENGAL,0.014042885518586479
2017-04-01,MEERUT,UTTAR PRADESH,0.005044697169780513
2017-04-01,JHANSI,UTTAR PRADESH,0.0037909393265356892
2017-04-01,AVERAGE,,0.0037713411135427985
2017-04-01,AMRITSAR,PUNJAB,0.0
2017-04-01,PURULIA,WEST BENGAL,0.0
2017-04-01,KOLKATA,WEST BENGAL,0.0
2017-04-01,KHARAGPUR,WEST BENGAL,0.0
2017-04-01,VARANASI,UTTAR PRADESH,0.0
2017-04-01,LUCKNOW,UTTAR PRADESH,0.0
2017-05-01,AGRA,UTTAR PRADESH,0.055656986913427936
2017-05-01,GORAKHPUR,UTTAR PRADESH,0.020924201005023083
2017-05-01,RAIGANJ,WEST BENGAL,0.016082508269295272
2017-05-01,CHANDIGARH,PUNJAB,0.012533354306485221
2017-05-01,LUCKNOW,UTTAR PRADESH,0.01191661226568456
2017-05-01,AVERAGE,,0.006721094713792298
2017-05-01,JHANSI,UTTAR PRADESH,0.002357487387428685
2017-05-01,MEERUT,UTTAR PRADESH,0.0015085547009166306
2017-05-01,KHARAGPUR,WEST BENGAL,0.0
2017-05-01,PURULIA,WEST BENGAL,0.0
2017-05-01,MALDA,WEST BENGAL,0.0
2017-06-01,KOLKATA,WEST BENGAL,0.03432851600810137
2017-06-01,RAIGANJ,WEST BENGAL,0.033228759466251284
2017-06-01,PANCHKULA,PUNJAB,0.02920626266940284
2017-06-01,LUDHIANA,PUNJAB,0.02636501598151937
2017-06-01,KHARAGPUR,WEST BENGAL,0.02054201150342835
2017-06-01,AVERAGE,,0.009068392939315653
2017-06-01,BATHINDA,PUNJAB,0.006018925865843846
2017-06-01,MEERUT,UTTAR PRADESH,0.005741797494601033
2017-06-01,JHANSI,UTTAR PRADESH,0.004286489771611472
2017-06-01,AMRITSAR,PUNJAB,0.003513294146922169
2017-06-01,PURULIA,WEST BENGAL,0.0
2017-07-01,BATHINDA,PUNJAB,0.059936609357556375
2017-07-01,AGRA,UTTAR PRADESH,0.043484274830364635
2017-07-01,RAIGANJ,WEST BENGAL,0.03474273552513263
2017-07-01,SILIGURI,WEST BENGAL,0.022039819235342654
2017-07-01,KOLKATA,WEST BENGAL,0.02006937310988588
2017-07-01,AMRITSAR,PUNJAB,0.013802017623823123
2017-07-01,AVERAGE,,0.012311493710011482
2017-07-01,PURULIA,WEST BENGAL,0.009860999216044846
2017-07-01,JHANSI,UTTAR PRADESH,0.008584948527816947
2017-07-01,LUDHIANA,PUNJAB,0.005357476572214889
2017-07-01,MEERUT,UTTAR PRADESH,0.0037286327820247015
2017-08-01,AMRITSAR,PUNJAB,0.08640159228010229
2017-08-01,MALDA,WEST BENGAL,0.08027920138450444
2017-08-01,SILIGURI,WEST BENGAL,0.021560539859653442
2017-08-01,KOLKATA,WEST BENGAL,0.02072107335266266
2017-08-01,LUDHIANA,PUNJAB,0.020584527150648527
2017-08-01,AVERAGE,,0.014796894347804445
2017-08-01,JHANSI,UTTAR PRADESH,0.01150854917479365
2017-08-01,BATHINDA,PUNJAB,0.01112001992009203
2017-08-01,RAIGANJ,WEST BENGAL,0.011091252094144872
2017-08-01,MEERUT,UTTAR PRADESH,0.0030773430438781136
2017-08-01,PANCHKULA,PUNJAB,0.0
2017-09-01,RAIGANJ,WEST BENGAL,0.057906010531444986
2017-09-01,LUCKNOW,UTTAR PRADESH,0.04237487669361848
2017-09-01,GORAKHPUR,UTTAR PRADESH,0.01929917147831096
2017-09-01,VARANASI,UTTAR PRADESH,0.01494578834186284
2017-09-01,SILIGURI,WEST BENGAL,0.013209029291314487
2017-09-01,MEERUT,UTTAR PRADESH,0.009296247154030856
2017-09-01,AVERAGE,,0.009103199293462113
2017-09-01,JHANSI,UTTAR PRADESH,0.0068264637917354225
2017-09-01,AGRA,UTTAR PRADESH,0.0
2017-09-01,ALLAHABAD,UTTAR PRADESH,0.0
2017-09-01,PANCHKULA,PUNJAB,0.0
2017-10-01,AMRITSAR,PUNJAB,0.058953361679594724
2017-10-01,SILIGURI,WEST BENGAL,0.016118746927352733
2017-10-01,MEERUT,UTTAR PRADESH,0.015498250917740437
2017-10-01,RAIGANJ,WEST BENGAL,0.011489555033475705
2017-10-01,BATHINDA,PUNJAB,0.010704885790712031
2017-10-01,JHANSI,UTTAR PRADESH,0.008634550799212545
2017-10-01,AVERAGE,,0.00674440839711601
2017-10-01,CHANDIGARH,PUNJAB,0.0
2017-10-01,LUDHIANA,PUNJAB,0.0
2017-10-01,PANCHKULA,PUNJAB,0.0
2017-10-01,AGRA,UTTAR PRADESH,0.0
2017-11-01,KOLKATA,WEST BENGAL,0.023629029929732055
2017-11-01,SILIGURI,WEST BENGAL,0.02260184389403489
2017-11-01,AMRITSAR,PUNJAB,0.02005821640785441
2017-11-01,JHANSI,UTTAR PRADESH,0.0198253229372647
2017-11-01,VARANASI,UTTAR PRADESH,0.010289695966134941
2017-11-01,MEERUT,UTTAR PRADESH,0.009624930006561392
2017-11-01,LUCKNOW,UTTAR PRADESH,0.007533169943242574
2017-11-01,AVERAGE,,0.006309011615823609
2017-11-01,LUDHIANA,PUNJAB,0.0
2017-11-01,PANCHKULA,PUNJAB,0.0
2017-11-01,AGRA,UTTAR PRADESH,0.0
2017-12-01,BATHINDA,PUNJAB,0.02157119909441662
2017-12-01,RAIGANJ,WEST BENGAL,0.020187082143509377
2017-12-01,AMRITSAR,PUNJAB,0.019600886177752658
2017-12-01,LUDHIANA,PUNJAB,0.01699052565544538
2017-12-01,KOLKATA,WEST BENGAL,0.01498182863777224
2017-12-01,JHANSI,UTTAR PRADESH,0.009035586733239296
2017-12-01,VARANASI,UTTAR PRADESH,0.008999819175956615
2017-12-01,AVERAGE,,0.006739547026787646
2017-12-01,SILIGURI,WEST BENGAL,0.005353453010227472
2017-12-01,MEERUT,UTTAR PRADESH,0.004591465853857965
2017-12-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-01-01,BATHINDA,PUNJAB,0.06283058730898558
2018-01-01,JHANSI,UTTAR PRADESH,0.026742166935582914
2018-01-01,GORAKHPUR,UTTAR PRADESH,0.01449142526964336
2018-01-01,LUCKNOW,UTTAR PRADESH,0.011979849755569814
2018-01-01,MEERUT,UTTAR PRADESH,0.011560216860475762
2018-01-01,AVERAGE,,0.008030084337460629
2018-01-01,KOLKATA,WEST BENGAL,0.006899336261251578
2018-01-01,SILIGURI,WEST BENGAL,0.0065838096471448546
2018-01-01,AMRITSAR,PUNJAB,0.0034541260356374514
2018-01-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-01-01,AGRA,UTTAR PRADESH,0.0
2018-02-01,AMRITSAR,PUNJAB,0.04795540924434687
2018-02-01,GORAKHPUR,UTTAR PRADESH,0.018731713169896108
2018-02-01,KOLKATA,WEST BENGAL,0.016599515173183775
2018-02-01,SILIGURI,WEST BENGAL,0.013693164389513356
2018-02-01,JHANSI,UTTAR PRADESH,0.010552502501274798
2018-02-01,AVERAGE,,0.006751893123450397
2018-02-01,BATHINDA,PUNJAB,0.006519683620239918
2018-02-01,LUCKNOW,UTTAR PRADESH,0.00414380692799933
2018-02-01,MEERUT,UTTAR PRADESH,0.003338281195652993
2018-02-01,PANCHKULA,PUNJAB,0.0
2018-02-01,AGRA,UTTAR PRADESH,0.0
2018-03-01,PANCHKULA,PUNJAB,0.23583985001789545
2018-03-01,SILIGURI,WEST BENGAL,0.027866362041957745
2018-03-01,AVERAGE,,0.018726181187870842
2018-03-01,AMRITSAR,PUNJAB,0.014214065962407891
2018-03-01,RAIGANJ,WEST BENGAL,0.014167848513704468
2018-03-01,BATHINDA,PUNJAB,0.010020388335882808
2018-03-01,VARANASI,UTTAR PRADESH,0.008896512676300126
2018-03-01,JHANSI,UTTAR PRADESH,0.008666976023363032
2018-03-01,MEERUT,UTTAR PRADESH,0.007924149748399046
2018-03-01,LUDHIANA,PUNJAB,0.005115510901282297
2018-03-01,LUCKNOW,UTTAR PRADESH,0.004359597160482303
2018-04-01,KOLKATA,WEST BENGAL,0.047701000432544736
2018-04-01,RAIGANJ,WEST BENGAL,0.04053057067538003
2018-04-01,BATHINDA,PUNJAB,0.017335147695795715
2018-04-01,MEERUT,UTTAR PRADESH,0.01408992364089906
2018-04-01,JHANSI,UTTAR PRADESH,0.01013291843228111
2018-04-01,AVERAGE,,0.007925384388774107
2018-04-01,LUDHIANA,PUNJAB,0.005194146464977805
2018-04-01,PURULIA,WEST BENGAL,0.0036490510160237595
2018-04-01,LUCKNOW,UTTAR PRADESH,0.002037539648013516
2018-04-01,SILIGURI,WEST BENGAL,0.0019866209920181683
2018-04-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-05-01,RAIGANJ,WEST BENGAL,0.06258388039705545
2018-05-01,LUCKNOW,UTTAR PRADESH,0.041392353591752716
2018-05-01,BATHINDA,PUNJAB,0.03965762367267889
2018-05-01,VARANASI,UTTAR PRADESH,0.027996961957562773
2018-05-01,KOLKATA,WEST BENGAL,0.018673427724217987
2018-05-01,AVERAGE,,0.011286551459384203
2018-05-01,JHANSI,UTTAR PRADESH,0.005560806744146454
2018-05-01,MEERUT,UTTAR PRADESH,0.005188680829419753
2018-05-01,SILIGURI,WEST BENGAL,0.002104191352081619
2018-05-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-05-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-06-01,BATHINDA,PUNJAB,0.02715886068315549
2018-06-01,VARANASI,UTTAR PRADESH,0.014567089295350163
2018-06-01,LUCKNOW,UTTAR PRADESH,0.012618017520131045
2018-06-01,SILIGURI,WEST BENGAL,0.009229447834889638
2018-06-01,JHANSI,UTTAR PRADESH,0.006538187944441614
2018-06-01,MEERUT,UTTAR PRADESH,0.006110912573804046
2018-06-01,AVERAGE,,0.0042345842139873335
2018-06-01,PANCHKULA,PUNJAB,0.0
2018-06-01,AGRA,UTTAR PRADESH,0.0
2018-06-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-06-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-07-01,ALLAHABAD,UTTAR PRADESH,0.04860802048471123
2018-07-01,KOLKATA,WEST BENGAL,0.038930407676253116
2018-07-01,RAIGANJ,WEST BENGAL,0.03441539704816125
2018-07-01,BATHINDA,PUNJAB,0.02251566027851173
2018-07-01,LUCKNOW,UTTAR PRADESH,0.011753340355322174
2018-07-01,AVERAGE,,0.009253272338914357
2018-07-01,MEERUT,UTTAR PRADESH,0.007296328306003353
2018-07-01,JHANSI,UTTAR PRADESH,0.003039747951495568
2018-07-01,VARANASI,UTTAR PRADESH,0.0
2018-07-01,PURULIA,WEST BENGAL,0.0
2018-07-01,MALDA,WEST BENGAL,0.0
2018-08-01,PANCHKULA,PUNJAB,0.11198285765355047
2018-08-01,ALLAHABAD,UTTAR PRADESH,0.041364117655754734
2018-08-01,KOLKATA,WEST BENGAL,0.033293133649524326
2018-08-01,AVERAGE,,0.011577399619953209
2018-08-01,MEERUT,UTTAR PRADESH,0.01146699139189253
2018-08-01,JHANSI,UTTAR PRADESH,0.0053537218688261175
2018-08-01,LUCKNOW,UTTAR PRADESH,0.004932370939609609
2018-08-01,VARANASI,UTTAR PRADESH,0.0
2018-08-01,RAIGANJ,WEST BENGAL,0.0
2018-08-01,PURULIA,WEST BENGAL,0.0
2018-08-01,MALDA,WEST BENGAL,0.0
2018-09-01,MEERUT,UTTAR PRADESH,0.012441990107559336
2018-09-01,KOLKATA,WEST BENGAL,0.011343069763173407
2018-09-01,LUCKNOW,UTTAR PRADESH,0.009289672830946678
2018-09-01,SILIGURI,WEST BENGAL,0.006064744380341046
2018-09-01,JHANSI,UTTAR PRADESH,0.0038501559574581094
2018-09-01,AVERAGE,,0.0023883129466376984
2018-09-01,PANCHKULA,PUNJAB,0.0
2018-09-01,AGRA,UTTAR PRADESH,0.0
2018-09-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-09-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-09-01,BATHINDA,PUNJAB,0.0
2018-10-01,SILIGURI,WEST BENGAL,0.020614511745111214
2018-10-01,KOLKATA,WEST BENGAL,0.01816398208700496
2018-10-01,AMRITSAR,PUNJAB,0.017940038319639633
2018-10-01,LUCKNOW,UTTAR PRADESH,0.017556122258637383
2018-10-01,MEERUT,UTTAR PRADESH,0.0057092016152763886
2018-10-01,JHANSI,UTTAR PRADESH,0.005303093547542275
2018-10-01,AVERAGE,,0.004738163865178436
2018-10-01,LUDHIANA,PUNJAB,0.0
2018-10-01,PANCHKULA,PUNJAB,0.0
2018-10-01,AGRA,UTTAR PRADESH,0.0
2018-10-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-11-01,KHARAGPUR,WEST BENGAL,0.07418058373837633
2018-11-01,RAIGANJ,WEST BENGAL,0.0581637923117266
2018-11-01,KOLKATA,WEST BENGAL,0.027931618763394585
2018-11-01,SILIGURI,WEST BENGAL,0.025464710937248627
2018-11-01,AVERAGE,,0.011593880299140085
2018-11-01,MEERUT,UTTAR PRADESH,0.010481762520901456
2018-11-01,CHANDIGARH,PUNJAB,0.007802335982873453
2018-11-01,LUCKNOW,UTTAR PRADESH,0.004665041130000487
2018-11-01,GORAKHPUR,UTTAR PRADESH,0.0
2018-11-01,JHANSI,UTTAR PRADESH,0.0
2018-11-01,BATHINDA,PUNJAB,0.0
2018-12-01,KOLKATA,WEST BENGAL,0.029773891973652426
2018-12-01,KHARAGPUR,WEST BENGAL,0.02018446318045666
2018-12-01,SILIGURI,WEST BENGAL,0.020032377101187028
2018-12-01,JHANSI,UTTAR PRADESH,0.012148828063156768
2018-12-01,BATHINDA,PUNJAB,0.010178396361595359
2018-12-01,LUCKNOW,UTTAR PRADESH,0.009010845157826774
2018-12-01,CHANDIGARH,PUNJAB,0.008607168778168469
2018-12-01,AVERAGE,,0.006437190179424276
2018-12-01,MEERUT,UTTAR PRADESH,0.005933452613593506
2018-12-01,ALLAHABAD,UTTAR PRADESH,0.0
2018-12-01,GORAKHPUR,UTTAR PRADESH,0.0
2019-01-01,BATHINDA,PUNJAB,0.10681396336838107
2019-01-01,KOLKATA,WEST BENGAL,0.020406718653464738
2019-01-01,JHANSI,UTTAR PRADESH,0.018356871977177853
2019-01-01,SILIGURI,WEST BENGAL,0.01707004998433762
2019-01-01,GORAKHPUR,UTTAR PRADESH,0.016801550491136134
2019-01-01,MEERUT,UTTAR PRADESH,0.015797931697667834
2019-01-01,AVERAGE,,0.011272507328897908
2019-01-01,LUCKNOW,UTTAR PRADESH,0.007658045747997091
2019-01-01,ALLAHABAD,UTTAR PRADESH,0.0
2019-01-01,AGRA,UTTAR PRADESH,0.0
2019-01-01,PANCHKULA,PUNJAB,0.0
2019-02-01,SILIGURI,WEST BENGAL,0.04332432390186937
2019-02-01,VARANASI,UTTAR PRADESH,0.02000799393462526
2019-02-01,LUDHIANA,PUNJAB,0.01988879161557253
2019-02-01,KOLKATA,WEST BENGAL,0.01970764477515524
2019-02-01,BATHINDA,PUNJAB,0.012717713073098413
2019-02-01,AVERAGE,,0.0070222393379791625
2019-02-01,LUCKNOW,UTTAR PRADESH,0.006195982775374171
2019-02-01,JHANSI,UTTAR PRADESH,0.0030329706810534487
2019-02-01,MEERUT,UTTAR PRADESH,0.0015248873268764998
2019-02-01,ALLAHABAD,UTTAR PRADESH,0.0
2019-02-01,GORAKHPUR,UTTAR PRADESH,0.0
2019-03-01,LUCKNOW,UTTAR PRADESH,0.039306656648670564
2019-03-01,KOLKATA,WEST BENGAL,0.030379624750838476
2019-03-01,LUDHIANA,PUNJAB,0.019608978075586547
2019-03-01,SILIGURI,WEST BENGAL,0.016562294451935508
2019-03-01,JHANSI,UTTAR PRADESH,0.01218513405240835
2019-03-01,GORAKHPUR,UTTAR PRADESH,0.008175865437342177
2019-03-01,AVERAGE,,0.0072356054269301084
2019-03-01,MEERUT,UTTAR PRADESH,0.004022344267960327
2019-03-01,PANCHKULA,PUNJAB,0.0
2019-03-01,AGRA,UTTAR PRADESH,0.0
2019-03-01,ALLAHABAD,UTTAR PRADESH,0.0
2019-04-01,KOLKATA,WEST BENGAL,0.0293811970393236
2019-04-01,LUCKNOW,UTTAR PRADESH,0.024123415459090768
2019-04-01,RAIGANJ,WEST BENGAL,0.01716616464862811
2019-04-01,GORAKHPUR,UTTAR PRADESH,0.016648102051828758
2019-04-01,MEERUT,UTTAR PRADESH,0.012645093994056623
2019-04-01,LUDHIANA,PUNJAB,0.009783089911406005
2019-04-01,JHANSI,UTTAR PRADESH,0.009129680706480785
2019-04-01,AVERAGE,,0.006604263545045258
2019-04-01,VARANASI,UTTAR PRADESH,0.0
2019-04-01,PURULIA,WEST BENGAL,0.0
2019-04-01,MALDA,WEST BENGAL,0.0
2019-05-01,RAIGANJ,WEST BENGAL,0.030207191332526126
2019-05-01,LUDHIANA,PUNJAB,0.019124709441025463
2019-05-01,SILIGURI,WEST BENGAL,0.016546242549481043
2019-05-01,LUCKNOW,UTTAR PRADESH,0.016296504830649452
2019-05-01,KOLKATA,WEST BENGAL,0.00962893306163673
2019-05-01,MEERUT,UTTAR PRADESH,0.009365993196915216
2019-05-01,AVERAGE,,0.005825248055109917
2019-05-01,JHANSI,UTTAR PRADESH,0.0036848905797444813
2019-05-01,PANCHKULA,PUNJAB,0.0
2019-05-01,AGRA,UTTAR PRADESH,0.0
2019-05-01,ALLAHABAD,UTTAR PRADESH,0.0
2019-06-01,SILIGURI,WEST BENGAL,0.029827354137833363
2019-06-01,LUDHIANA,PUNJAB,0.01981678635624106
2019-06-01,KOLKATA,WEST BENGAL,0.019544482114597715
