<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15e8643d98dcdc58be4bc62dd352cd951fafef737f904fd22bffa7ca3c8e1fb9
size 98600
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58fcf6a07be9e06c9371212b,Road mishap claims one in city,http://www.newindianexpress.com/states/odisha/2017/mar/06/road-mishap-claims-one-in-city-1578166.html,2017-03-06,"BHUBANESWAR: One person was killed and another sustained injuries in a road accident at Patrapada on National Highway-16 here on Sunday. The deceased has been identified as Sheikh Amul, a mason belonging to Murshidabad in West Bengal. His assistant Sheikh Kabul, who was injured in the accident, has been admitted to a private hospital here.The incident occurred when the duo was travelling from Khurda to City on a motorcycle. When they were approaching Patrapada potato godown square, a steel-laden trailer hit their motorcycle.On its impact, both of them were thrown of the motorcycle. The driver lost control and ran over Amul killing him on the spot. The incident sparked tension on the NH-16 with locals demanding a police outpost at the junction which has been tagged as accident prone.Khandagiri police rushed to the location and cleared the road blockade. The body of the deceased was sent to Capital Hospital for autopsy. A case of unnatural death has been registered and search is on to nab the trailer driver."
58fee3987be9e0429666afc0,"Potato glut, price slump lead to losses for UP farmers",http://www.hindustantimes.com/lucknow/potato-glut-price-slump-lead-to-losses-for-up-farmers/story-Qj3ywUuHBFfVp3ucnvaORN.html,2017-03-06,"This Holi will not be a season of much cheer for farmers as the state faces a potato glut. Despite good crop yield, they are not even able to recover the input cost of their produce.Uttar Pradesh witnessed an increase of about 20% this year in the areas under potato cultivation. There has been increased production as the weather too remained conducive, said Ram Saran Verma, a leading farmer of Barabanki who has introduced many innovations in potato farming.Farmers are getting Rs 3-4 per kg in the wholesale market for potato that is being sold at Rs 8-10 in the market. The cost of production alone has been around Rs 4 per kg and thus farmers are running into losses, said Verma.Kannauj, Barabanki, Farukkhabad, Firozabad and Agra are some big potato producing areas in UP.The scenario is same in other potato producing states, including West Bengal, Gujarat and Bihar, where potato has been priced almost at the same rate in the wholesale markets.The reason for low prices is very good yield this season. Last year, the potato market was really good. Farmers sold their yield for Rs 8-10 in the wholesale markets. This is what led to more farming of the crop this season. But that has brought us losses, lamented Ram Gopal, a farmer from Firozabad.Farmers said there isnt any provision for food processing in the state. We need some chips factories where our harvest can be utilised. Else it will all go waste, said Surendra Kumar, a farmer from Sultanpur.Farmers are queuing up at cold storages to get their potatoes stored. They are apprehensive that rising temperatures would lead to a lot of potato wastage.According to farmers, there are over 700 cold storages in UP. But as production has been good this time, these storages are likely to be full to capacity and farmers would have to sell off their produce at low prices.Farmers who manage to get their potatoes stored will be safe. But others are sure to incur huge losses. About 30% of the produce is likely to get either spoiled or farmers will be forced to sell it off for Rs 1-2 per kg, said Verma.Read more: Prepare roadmap to prevent farmer suicides, SC tells government"
5b2e10619855b7245313d5a4,"Potato Glut, Price Slump Lead to Losses for UP Farmers",https://www.hindustantimes.com/lucknow/potato-glut-price-slump-lead-to-losses-for-up-farmers/story-Qj3ywUuHBFfVp3ucnvaORN.html,2017-03-06,"This Holi will not be a season of much cheer for farmers as the state faces a potato glut. Despite good crop yield, they are not even able to recover the input cost of their produce.Uttar Pradesh witnessed an increase of about 20% this year in the areas under potato cultivation. There has been increased production as the weather too remained conducive, said Ram Saran Verma, a leading farmer of Barabanki who has introduced many innovations in potato farming.Farmers are getting Rs 3-4 per kg in the wholesale market for potato that is being sold at Rs 8-10 in the market. The cost of production alone has been around Rs 4 per kg and thus farmers are running into losses, said Verma.Kannauj, Barabanki, Farukkhabad, Firozabad and Agra are some big potato producing areas in UP.The scenario is same in other potato producing states, including West Bengal, Gujarat and Bihar, where potato has been priced almost at the same rate in the wholesale markets.The reason for low prices is very good yield this season. Last year, the potato market was really good. Farmers sold their yield for Rs 8-10 in the wholesale markets. This is what led to more farming of the crop this season. But that has brought us losses, lamented Ram Gopal, a farmer from Firozabad.Farmers said there isnt any provision for food processing in the state. We need some chips factories where our harvest can be utilised. Else it will all go waste, said Surendra Kumar, a farmer from Sultanpur.Farmers are queuing up at cold storages to get their potatoes stored. They are apprehensive that rising temperatures would lead to a lot of potato wastage.According to farmers, there are over 700 cold storages in UP. But as production has been good this time, these storages are likely to be full to capacity and farmers would have to sell off their produce at low prices.Farmers who manage to get their potatoes stored will be safe. But others are sure to incur huge losses. About 30% of the produce is likely to get either spoiled or farmers will be forced to sell it off for Rs 1-2 per kg, said Verma.Read more: Prepare roadmap to prevent farmer suicides, SC tells government"
593e11b97be9e00e964d73be,Cultivation Under Contract: West Bengal shows the way in win-win potato farmer-corporate tie-up,http://indianexpress.com/article/india/cultivation-under-contract-west-bengal-shows-the-way-in-win-win-potato-farmer-corporate-tie-up-4561007/,2017-03-09,"Representational Image. (PTI Photo) Representational Image. (PTI Photo)This has been a terrible year for potato farmers, with prices everywhere  from Agra and Farrukhabad in Uttar Pradesh to Burdwan in West Bengal  crashing to well below Rs 4 per kg levels. But about 10,000 growers in West Bengal have managed to realise an extra Rs 5 or so per kg, by supplying to the global snack and beverage giant PepsiCo under a contract farming initiative.Watch What Else Is Making NewsAt current rates of Rs 3.40-3.80 per kg for normal potatoes, farmers are grossing Rs 170-190 from every 50-kg sack that doesnt even cover production costs. However, some of us who have entered into collaborative farming with PepsiCo are being paid Rs 8.40 per kg. That works out to an extra Rs 230-250, compared to what we would have got by selling a sack of regular potatoes, points out Shantinath Nandi.This four-bigha (one acre) farmer from Anandapur village in Hooghly districts Goghat block under Arambag subdivision has been growing process-grade potatoes for PepsiCo for the last six years. He produces between 90 and 110 sacks of the tuber from each bigha, which gives Rs 42,000 at Rs 8.40 per kg. After deducting costs of Rs 22,000-25,000, it leaves a profit of Rs 17,000-20,000 per bigha or Rs 170-200 a sack. Had Nandi been growing ordinary table-grade potatoes, his total revenue itself would have been just Rs 170-190, not enough to take care of even cultivation costs of over Rs 200 per sack or Rs 4 per kg.The process-grade potato varieties such as Atlantic, FC3 and FC5, which PepsiCo is promoting, contain 20 per cent dry matter and 80 per cent water. Table varieties have about 85 per cent water. The lower dry matter content makes them less suitable for processing, as the extra water adds to dehydration and energy costs. Normal potatoes also have higher accumulation of reducing sugars. These, when fried, are subjected to certain enzymatic reactions, leading to their blackening. The resultant chips or fries tend to acquire a dark brownish colour, whereas ideally they should possess a light yellow hue.Shantinath Nandi, Asim Chowdhury and other farmers at Anandapur are among the many who have taken to cultivating process-grade potatoes for PepsiCo, under an arrangement where the Indian subsidiary of the American multinational undertakes to purchase their entire produce at a fixed price announced a month before planting.All they have to do is to grow the potatoes for us, says Jaideep Bhatia, director-agro at PepsiCo India.The maker of Lays and Uncle Chipps potato chips brands does contract cultivation  collaborative farming is the term it prefers to use  in Punjab, West Bengal, Maharashtra, Gujarat and Uttar Pradesh. In West Bengal, its direct farm sourcing operations are spread across nine districts: Hooghly, Howrah, Burdwan, West Midnapore, Birbhum, Bankura, Jalpaiguri, Cooch Behar and Alipurduar.In 2010, our procurement was 39,998 tonnes from West Bengal. This year, we will do 72,250 tonnes. This programme is a big success for us, claims Bhatia. He adds that PepsiCo not only provides farmers with disease-free true potato seeds produced from its laboratory in Punjab, but also tractor-drawn planters and other equipment, crop protection and extension services, cold storage and insurance facilitation.Ive been working with this company for the last 5-6 years and there is certainly increased interest among growers for this kind of cultivation, notes Chandicharan Mondal, a potato aggregator, who has brought 200-odd farmers under PepsiCos programme.But the quantities being procured by PepsiCo and other food processing majors are only a fraction of the 10 million tonnes annual potato production of West Bengal alone. While contract cultivation of processing-grade potatoes is useful, there are limits to how much these can replace the normal aloo used in day-to-day meals and table preparations. And to that extent, the woes of growers cannot be wished away.For all the latest India News, download Indian Express App"
593d2a8d7be9e00e964d4f4f,"Bengal to buy potato directly from farmers, provide subsidy",http://indianexpress.com/article/india/west-bengal-vegetables-agriculture-stae-government-4568785/,2017-03-14,"To help potato farmers, the state government would also provide a cumulative subsidy of Rs 1.50 per kilogram. (Representational Image) To help potato farmers, the state government would also provide a cumulative subsidy of Rs 1.50 per kilogram. (Representational Image)With potato farmers finding it difficult to sell their bumper crop this year, the West Bengal government has decided to purchase potato directly from them in addition to providing subsidies to help them sell the produce. We need around 28,000 MT of potatoes every month for anganwadi centres, mid-day meals. We have decided to purchase the required quantity directly from the farmers, state Chief Minister Mamata Banerjee said on Tuesday.WATCH WHAT ELSE IS IN THE NEWSShe said that potatoes would be bought at a rate of Rs 4.60 (per kilogram).To help potato farmers despatch their crop to other states as well as abroad, the state government would also provide a cumulative subsidy of Rs 1.50 per kilogram.In case of rail transportation, the subsidy would be 50 paise per KG of potatoes and Re one for a KG if it was shipped abroad, Banerjee said adding these measures would help farmers to avoid distress sale.For all the latest India News, download Indian Express App"
58ff579c7be9e04117d2660f,BJP takes out rally to demand fair price for potato,http://www.thehindu.com/todays-paper/tp-national/bjp-takes-out-rally-to-demand-fair-price-for-potato/article17464168.ece,2017-03-15,BJP demands MSPfor potato farmersThe BJP Kishan Morcha on Tuesday staged a protest urging the West Bengal government to set a minimum support price for potatoes.. The crop witnessed a bumper production this year. The government had announced that potatoes would be bought for Rs. 4.60/kg.PTI
58f57e637be9e01a357a1bba,"Mamata Banerjee announces MSP for potato, export subsidy",http://timesofindia.indiatimes.com/city/kolkata/cm-announces-msp-for-potato-export-subsidy/articleshow/57639259.cms,2017-03-15,"KOLKATA: The Mamata Banerjee government will procure potatoes from farmers as the falling field prices of the tuber hitting farmers hard across the state.""The government will directly purchase 28,000 tonnes from farmers at Rs 4.60 a kg for mid-day meal and Integrated Child Development Services (ICDS),"" the CM said on Tuesday. The state government rate is way above the field price that ranges between Rs 2.5 and Rs 3 per kg.The CM also announced a 50-paisa subsidy for every kilo of potato exported by railways and ship given the demand for Bengal potatoes in Sri Lanka and Bangladesh. Some traders have also decided to send potato consignments to the Andamans, Assam and Tripura from Tarakeswar and Singur, said Swapan Samanta , secretary of West Bengal Potato Traders' Association.The government will also provide soil health cards to 20 lakh farmers. ""We will test the soil to ascertain properties and give them to famers so that they can choose the crops suitable for the soil of their land. This would also make optimum use of fertilizer and pesticides,"" the CM said. With 35 lakh tonnes of potatoes lying either on the field or stacked at farmers' homes, the distress sale continues unabated.The chief minister's announcement came a year before the panchayat polls on the occasion of Krishi Diwas to mark the 2007 police firing at Nandigram."
58f5ec93a3d24b0b70c26252,Another farmer commits suicide in West Bengal,http://www.thehindu.com/todays-paper/tp-national/another-farmer-commits-suicide-in-west-bengal/article17669419.ece,2017-03-27,"Despite West Bengal Chief Minister Mamata Banerjees announcement that her government would buy the potato required for social security schemes from the farmers hit by falling prices, yet another potato farmer allegedly committed suicide in Bardhaman district after sustaining heavy losses.The Communist Party of India (Marxist) (CPI-M) alleged that with the latest case, at least four potato farmers had committed suicide in the State in the last one-and-a-half months. Speaking to The Hindu, States Agriculture Minister Purnendu Basu, however, said he was not unaware of any potato farmer committing suicide due to losses. Being a potato farmer is not the only reason behind someone committing suicide, he said.On Friday, potato farmer Chandan Paul (40) died after he consumed pesticide in the Memari area of Bardhaman district, following heavy losses. According to the district CPI(M) leaders, Paul was under severe pressure as he had incurred a debt of nearly Rs. 50,000 for cultivating potato on 2.80 acres of land.Last week, another potato farmer, Swapan Hajra (45), allegedly committed suicide in the Anandapur area of Paschim Medinipur districts Keshpur block .Two other farmers committed suicide in Paschim Medinipur district.Potato farmers are facing severe financial crisis this year as its prices have fallen due to high production."
58fc753ba3d24b44f3220863,Tension in West Bengal village over railway track project,http://www.thehindu.com/todays-paper/tp-national/tension-in-west-bengal-village-over-railway-track-project/article17716471.ece,2017-03-29,"Up in arms:Villagers say leaders of the Trinamool Congress altered the alignment of the project.Tension has been brewing in the Bhabadighi village of Hooghly district, West Bengal, with some residents agitating against the proposed construction of a railway track which they say will fill up a large section of a pond.The area has been restive for two weeks with villagers and TMC cadres clashing twice over the issue. Locals alleged that as per the initial plan, the proposed track would have been constructed around 200 metres away.TMC leaders, they said, changed the alignment. The railway officials and TMC leaders denied the allegation.A senior official involved with the project told The Hindu that the pond covers an area of about 17.40 acres, out of which three acres were acquired by the State government and handed over to us in 2012. He also said that a section of villagers who refused to accept the cheques for compensation are now fuelling the agitation.Villagers alleged that for two weeks, they had been subjected to an economic boycott by local TMC leaders.They have told shopkeepers not to sell anything to us. It is at the behest of the TMC goons that local potato merchants have stopped buying potato from us.They further accused the TMC of creating an atmosphere of terror in the area."
58f5648d7be9e01a3579fdac,Potato farmers seeks MSP after prices plummet due to bumper crop,http://timesofindia.indiatimes.com//city/meerut/potato-farmers-seeks-msp-after-prices-plummet-due-to-bumper-crop/articleshow/57965284.cms,2017-04-02,"MEERUT: Failing to recover money after a bumper harvest, potato farmers across western Uttar Pradesh are demanding that the government provide them with a minimum support price (MSP) for their produce.Claiming that it costs farmers around Rs 7 per kg to grow potatoes, the farmers are demanding a support price of Rs 10 per kg.The demand from Bhartiya Kisan Union (BKU), Bhartiya Kisan Andolan (BKA) and Kisan Shakti Sangh (KSS) comes in the wake of reports that farmers are throwing away their produce after failing to get even the input costs.""We are not even getting enough to provide for the cost of growing potatoes and carrying it to the mandi. We are paying out of our own pocket,"" said Kuldeep Tyagi of the BKA.Earlier, in March, the West Bengal government announced a support price of Rs 4.60/kg for potatoes and promised to buy 28,000 tonnes of potatoes, after the state faced a similar situation.The BJP Kisan Morcha actively campaigned for the provision of a support price in West Bengal. It has, however, so far, refrained from a similar campaign in UP.""The situation is same in UP. Farmers are only getting about Rs 200 per sack for potatoes. While his expenditure on cultivation, transportation and cold storage is much more. So, the farmer is in fact suffering losses. The state must announce a support price on potatoes, just like West Bengal. Farmers have been suffering and the government has not bothered to do anything,"" said Rakesh Tikait, BKU president.""When we include all costs involved in production, the total cost comes to Rs 7 per kg. The farmer is getting only Rs 3-4 kg in the market. So, there is a huge discrepancy. The government should announce a support price of atleast Rs 10 per kg"", said Pushpendra Singh, President of the KSS.Farmers are also disappointed that while the BJP's Kisan Morcha raised the same issue in West Bengal, it has failed to do so in UP, where it is in power. ""Politics supersedes everything it seems. It is an issue for the BJP in West Bengal, but not so in UP because they are in power themselves"", said Kuldeep Tyagi of the BKA.The BJP's Kisan Morcha on its part assured the farmers that the issue will be raised soon, and they too will demand a support price for potatoes. ""We agree that there should be a support price. We will raise the demand soon with the newly formed government"", said Naresh Sirohi, General Secretary of the BJP Kisan Morcha."
58fd1ec47be9e06c93715449,Vegetable prices rise as summer sets in,http://www.newindianexpress.com/cities/hyderabad/2017/apr/04/vegetable-prices-rise-as-summer-sets-in-1589641.html,2017-04-04,"HYDERABAD: The prices of all vegetables have gone up in the last two weeks in the city, against the national trend of falling veggy prices. With summer in full swing, most vendors in the city expect the prices to skyrocket even further.The price rise is seasonal, said Balu, a vegetable vendor at Begumpet. Balu, who buys his vegetable stock from Gudimalkapur Rythu Bazaar, said:The present rise is not due to lorry strike. There were a lot of trucks supplying vegetables to the market on Monday. Farmers are not releasing stock and there is a shortage of supply in the market, said the vendor.The retail price of potatoes have shot up by `4 and are now being sold for `12 a kilogram. The price of ladies finger, carrots, beans, cauliflowers too have gone up.Sem beans have become unaffordable for us vendors. Two days ago the price was `35 a kg but now it is selling at `50 per kg. I decided not to stock the vegetable, said Ravindra Reddy, owner of Hindupriya Vegetable shop at Begumpet. The prices do keep changing every few weeks but a steep rise usually happens in the summer, he added.Interestingly, the rise in potato prices in Telangana comes at a time when the prices have gone down in West Bengal and other states due to bumper crop resulting in over supply.The Centre-owned National Horticultural Boards data for the second half of March also showed a 25 per cent decline in wholesale vegetable prices across many states. The reason for the falling prices has been attributed to farmers rushing to sell off their stock fearing spoilage of vegetables due to summer."
5922fae87be9e01fc7f5cd81,India's potato output to hit near record level at 47mln tonnes,http://timesofindia.indiatimes.com//business/india-business/indias-potato-output-to-hit-near-record-level-at-47mln-tonnes/articleshow/58255149.cms,2017-04-19,"New Delhi, Apr 18 () The country's potato production is estimated to be around 47 million tonnes this year, just behind the all-time high witnessed in 2014.The output stood at 43.4 million tonnes in 2015-16 crop year (July-June), while last record was 48 million tonnes achieved in 2014-15.""Looking at the crop condition and arrival in mandis, I feel the overall output will be close to record levels. Potato output would be around 47 million tonnes this year,"" National Horticulture Board (NHB) Managing Director A K Singh told .Initially, NHB had projected 43.88 million tonnes output for this year. But this will be revised after assessing the arrival, he said.Singh further said that total area under potato was more or less at last year's level. But, good weather conditions coupled with recent unseasonal rains just before the harvest gave boost to the crop prospect and improved yields, he said.The crop condition in Uttar Pradesh, West Bengal and Bihar -- the top three potato producing states -- is in very good condition.As per the state data, the output in Uttar Pradesh -- the country's top potato producing state -- is projected to be higher at 15 million tonnes this year as against 13.8 million tonnes last year, he added.So much potato is grown in UP that the centre has started procurement operation to ensure farmers avoid distressed sale.The output in West Bengal and Bihar is also expected to be better than last year. In 2015-16, the output stood at 8 million tonnes and 6 million tonnes, respectively, in these two states. LUX BAL"
592824877be9e0138af8a312,"Sukma attack: Three mothers mourn sons, one newly married, one with wedding plans",http://indianexpress.com/article/india/sukma-attack-three-mothers-mourn-sons-one-newly-married-one-with-wedding-plans-4628521/,2017-04-26,"One of three bodies that reached Kolkata airport Tuesday. Source: Subham Dutta One of three bodies that reached Kolkata airport Tuesday. Source: Subham DuttaThree of the 25 CRPF men killed in Sukma were of West Bengal, each of them leaving behind grieving parents. At Bakultala in Cooch Behar, sub-inspector Krishna Kumar Dass family had been celebrating his recent wedding when the news came. We dont know how to console his young widow. Its not even a month ago that they got married, said a relative. Chief Minister Mamata Banerjee, who was in Cooch Behar, visited Dass family, announced Rs 5 lakh as ex-gratia to all three families and assured a job for a member of each.At Atharanala village, also in Cooch Behar, constable Binoy Chandra Burmans relatives struggled to console his mother Fulo Burman. Neither his mother nor his wife is in a position to speak. His father has been ill for some time, said Parimal Burman, his brother-in-law. Constable Arup Karmakar of Abhaypur, Nadia, was the younger son of a potato seller who had wound up his business after marrying off his two daughters. With his elder brother without a job, Arup was sustaining the family.I got the news yesterday but couldnt gather the courage to break it to my mother. She came to know of it today, after relatives started coming in. She has been inconsolable, said Animesh, the elder son. Arup had been planning to visit for a cousins wedding in July. His mother Chandana Kumari had been keen to get Arup married, a relative said. Arup, a graduate, joined the CRPF in 2014, trained in Bhubaneswar and Madhya Pradesh, and took his first posting in Chhattisgarh. It was October 10, 2014, when he got the job, and we all felt financially secure. Now we have lost everything, Animesh Karmakar said.For all the latest India News, download Indian Express App now"
593c721d7be9e00ed19a3546,"MP not the only state battling falling crop prices, rates crashing across count...",http://www.hindustantimes.com/india-news/mp-not-the-only-state-battling-falling-crop-prices-rates-crashing-across-country/story-xqca6KZylm3yiu2XrLbIqN.html,2017-06-08,"The farmers protest in Mandsaur in Madhya Pradesh (MP) signifies the flip side of a bumper crop.But Madhya Pradesh is not the only state battling falling prices of farm products. Here is a low down in what is happening in different states.West Bengal: Paddy and PotatoThe wholesale price of paddy and potato are badly affected.While the government has announced the minimum price for the crops, West Bengal chief minister Mamata Banerjee blamed demonetisation, along with bumper potato production, for the price crash. Veteran peasant leader and CPI (M) politburo member, Hannan Mollah said the wholesale price of paddy is hovering between Rs 1,100 and Rs 1,300 per quintal as against the MSP of Rs 1,610 per quintal.Karnataka: TurIn Karnataka, Tur dal is the worst hit. Area under Tur cultivation has increased because farmers wanted to cash in on the rise in prices of pulses. This has led to a glut in the state, said Prakash Kammaradi, chairman of the Karnataka Agricultural Prices Commission.Telangana, Andhra Pradesh: Red ChilliPrices of red chilli have plunged across Telangana and Andhra Pradesh. Red chilli now sells at Rs 4,000 to Rs 6,000 per quintal, down from Rs 12,000 a quintal.Uttar Pradesh: Arhar dalThe bumper Rabi crop in UP has led to fall in prices of commodities. Arhar (yellow dal) that sold for Rs 65 per kg is now Rs 60 per kg., said Alok Bansal, a grain wholesaler.Haryana: SunflowerPrices of pulses and vegetables have crashed and are being sold at lower than the MSP.As against MSP of Rs 3,950 per quintal, sunflower is being sold at about 2,800 said Rakesh Bains, BKU spokesperson.Bihar: Moong DalIn Bihar, Against MSP of Rs 5,200 for moong dal, farmers were selling it for 4,000 per quintal, said secretary of the Patna division of the Bihar Rajya Khadyan Vyavsayi Sangh, Brajesh Kumar.(With inputs from HT Correspondents in Kolkata, Chandigarh, Patna, Bangalore, Hyderabad and Lucknow)"
5a05203f9855b76bf13bfc9e,PepsiCo launches India made Doritos from Bengal,http://www.deccanherald.com/content/616380/pepsico-launches-india-made-doritos.html,2017-06-09,"Press Trust of India, Kolkata, Jun 9 2017, 16:31 ISTFood and beverage major, PepsiCo India today launched India made Doritos-nacho chip brand from it's modern manufacturing line in West Bengal.""We are currently producing Doritos from a new line set up in Kolkata plant. We have made significant investment for the country's largest nacho chip line,"" PepsiCo India VP supply chain and operations, Niteen Pradhan said here today at the launch but declined to divulge exact investment in the new production line.PepsiCo introduced multi billionbrand--Doritos in India through imports with few cities to test the growing segment of the snack market.""Nachos is the fastest growing category in the Indian salty snacks segment and market size is pegged at Rs 200 crore and Doritos is well poised to address this robust demand,"" VP- snacks category, Jagrut Kotecha said.In the next few days, this nacho chips will be made available in top 40 cities of the country before spreading further in future.The company declined to divulge whether with Doritos, the company was focusing toward premium snacks for better margins.Asked why the company preferred Kolkata plant for Doritos manufacturing, Pradhan said, Kolkata plant is the largest plant out 19 snacks facilities with highly capable manpower that can handle specialised snacks and geographical presence.Doritos is made from corn sourced from Bihar but not through collaborative farming as of now. Present in over 55 countries globally, it will be the third master brand in PepsiCo India snacks portfolio introduced after Lays and Kurkure.PepsiCo is engaged in collaborative farming involving 24,000 farmers and of which 12,000 is from Bengal.The F&B major outsources potato from Bengal in a big way and uses some 80 per cent of it's requirement of Kolkata plant from local sourcing.On GST, the Pepsico officials said it is not going to hurt company at least in snacks category and the company was poised for new taxation regime and business remains as usual in the transition period."
5a0375339855b76bf13b7000,PepsiCo To Launch Locally Made Doritos In India,http://profit.ndtv.com/news/announcements/article-pepsico-to-launch-locally-made-doritos-in-india-1710136,2017-06-09,"Food and beverage major, PepsiCo India today launched India made Doritos-nacho chip brand from it's modern manufacturing line in West Bengal. ""We are currently producing Doritos from a new line set up in Kolkata plant. We have made significant investment for the country's largest nacho chip line,"" PepsiCo India VP supply chain and operations, Niteen Pradhan said here today at the launch but declined to divulge exact investment in the new production line.PepsiCo introduced multi billion brand--Doritos in India through imports with few cities to test the growing segment of the snack market. ""Nachos is the fastest growing category in the Indian salty snacks segment and market size is pegged at Rs 200 crore and Doritos is well poised to address this robust demand,"" VP-snacks category, Jagrut Kotecha said.In the next few days, this nacho chips will be made available in top 40 cities of the country before spreading further in future.The company declined to divulge whether with Doritos, the company was focusing toward premium snacks for better margins.Asked why the company preferred Kolkata plant for Doritos manufacturing, Pradhan said, Kolkata plant is the largest plant out 19 snacks facilities with highly capable manpower that can handle specialised snacks and geographical presence.Doritos is made from corn sourced from Bihar but not through collaborative farming as of now. Present in over 55 countries globally, it will be the third master brand in PepsiCo India snacks portfolio introduced after Lay's and Kurkure.PepsiCo is engaged in collaborative farming involving 24,000 farmers and of which 12,000 is from Bengal.The F&B major outsources potato from Bengal in a big way and uses some 80 per cent of it's requirement of Kolkata plant from local sourcing.On GST, the Pepsico officials said it is not going to hurt company at least in snacks category and the company was poised for new taxation regime and business remains as usual in the transition period."
5a05a8d19855b76bf13c0971,Pepsi spices up Bengal menu,https://www.telegraphindia.com/1170610/jsp/business/story_156081.jsp,2017-06-10,"Niteen Pradhan (right) with Jagrut Kotecha in Calcutta on Friday. A Telegraph picture Calcutta, June 9: Bengal has emerged as the first destination for PepsiCo to churn out its entire range of snacks in India with the launch of the nacho chips line at its Sankrail factory in Howrah. The company has invested Rs 100 crore to manufacture Doritos - one of the billion-dollar brands of the American food and beverage giant - from the Bengal unit that produces all the other snacks Pepsi sells in India. The installed capacity of the new line, tucked inside the factory located on National Highway 6, will be 3,000 tonnes per annum - enough to meet the initial demand of the product. Explaining the rational of the fresh investment in the plant, Niteen Pradhan, vice-president (supply chain & operation) of PepsiCo India, said it was logical for Pepsi to choose Sankrail. ""It is one of the best we have globally in terms of capabilities. Close proximity to the source of corn also helped,"" Pradhan said after the launch of Doritos in Calcutta today. Pepsi, which works with 12,000 potato farmers in Bengal to manufacture Lays potato chips, is sourcing two special varieties of corn from Bihar's Purnea. Going forward, the company may procure from West Dinajpur district in north Bengal. ""We are always keen to procure raw material close to the plant. As volume picks up, we hope to start procuring from Bengal too as it would bring down the logistic cost,"" he said. The Sankrail plant, which came up in 2004 at Sudha Ras food park of West Bengal Industrial Development Corporation, also produces Kurkure and Cheetos - two other snacks from the PepsiCo stable available in India. PepsiCo has 62 manufacturing facilities in India, 43 for beverages and 19 for snacks. However, only a handful of them are owned and operated by the company, the majority being contract manufacturers. Roll-out plans PepsiCo started test marketing imported Doritos in select markets before it started producing from the Bengal plant. Available in two varieties - cheese and sweet chilli - the company plans to leverage its distribution network to reach out to traditional and modern trade in 40 cities, apart from offering online. Jagrut Kotecha, vice-president (snacks) of PepsiCo India, said nachos is the fastest growing category in the Indian salty snacks segment. ""The market size is Rs 200 crore (about 4,000 tonne in terms of volume) and growing by 40-45 per cent,"" he said. Doritos would be the third master brand from PepsiCo in India. ""We have come with three pack sizes, targeting the 18-24 age category in urban and semi-urban localities,"" Kotecha added. Cornitos of Greendot Health Food is the market leader in tortilla corn chips, popularly known as nachos."
5a0448b39855b76bf13bd17b,UP farmers in dilemma due to drop in price of potatoes,http://timesofindia.indiatimes.com//city/agra/up-farmers-in-dilemma-due-to-drop-in-price-of-potatoes/articleshow/59222686.cms,2017-06-19,"AGRA: All cold storages in Agra, one of the biggest potato producing regions of UP , are currently filled with potatoes . Farmers say there is no point selling the produce as they are not even able to get back their investment due to the low price. It is estimated that around 6 crore sacks of 50 kg each, totaling 30 lakh ton, are stored in Agra region alone. State horticulture department has now appealed to farmers not to hoard the tuber. Recently government determined minimum support price for procurement of potato at the rate of Rs 487 per quintal, but farmers said it is too low to benefit them.There are around 240 cold storage units in Agra. All of them are completely filled with potatoes, with farmers refusing to take them out till the prices become better.According to horticulture department officials, In August the potato crop of Karnataka will hit the market. This may result in a sudden fall in the price of the stored potatoes. Therefore farmers in the state have been advised to continue selling the stored produce to avoid even worse losses.Potato is a major crop in the district, cultivated in around 72,000 hectares of land. Agra division, which includes Agra, Firozabad, Mathura and Mainpuri, is one of the major producers of the tuber, which is supplied to states including Maharashtra, West Bengal, Chhattisgarh, Jharkhand, Delhi, Rajasthan and Madhya Pradesh.District horticulture officer Anita Singh said, ""The current potato prices are much lower than in previous years. In the near future, there is no significant scope for increase in potato prices. To avoid major losses, farmers should slowly continue to sell their produce. Depending on quality, the present market rate of potato is Rs 300 to 600 per quintal whereas it should be between Rs 800 and Rs 1,000 per quintal.""According to department officials, increased in production of potato and a stop on supply to Pakistan and some other neigbouring countries is one of the reasons behind the drop in prices.Rakesh Goyal, secretary of Agra Cold Storage Association said, ""Compared to previous years, this time around 12% more potato came for storage. But due to low prices, few farmers are taking away their produce.""According to market experts, till June 20 around 25% of the produce should have been sold. But business has witnessed fall of 12%.Khandoli farmer Sharvan Singh said, ""Government has turned farmers into a joke. The minimum support price is not reasonable at all. It doesn't even pay for the investment we made in the crop.""Agra Potato Business Association general secretary Aamir Bhai said, ""Ever since demonetization, business has continued to be derailed. Farmers will be forced to throw their produce on the roads, but the government does not seem to be concerned.""Farmer Gyan Singh Sikarwar said, ""Next year I will not produce potato at any cost. I am thinking of sowing some other crop but that needs money too. I already have a pending loan of Rs 5,000 and banks have told us we will not get further loan till the previous ones are waived by the government."""
