<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d34957fc7521ea77d800f445a68a99130bf75c15c919b799fcad8b84acfe6255
size 211148
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58fef68d7be9e0420db2a384,"Nutty success story: 
",https://www.telegraphindia.com/1160713/jsp/bihar/story_96302.jsp,2016-07-13,"Workers sort roasted gorgon nuts and (below) 'makhana king' Satyajit Kumar Singh. Pictures by Ruchira Gupta Jugeshwar is a Mahadalit sharecropper living off the edge of a pond in a remote village in Araria. Satyajit Kumar Singh is the CEO of Shakti Sudha Industries in Patna. Both are 46-year- old Biharis. Their lives are interconnected by the euryale ferox. This water lily with bright purple flowers is a common sight in wetlands and ponds in north Bihar. It produces a seed, called makhana in Hindi and fox or gorgon nut in English. It has become one of Bihar's biggest exports. A wild food source during the Neolithic period, the makhana was traditionally offered to Goddesses during festivals with pan (betel leaf) and machh (fish) in the Mithila region. It is now eaten roasted and popped or in a raita or kheer in Punjab, Uttar Pradesh and West Asia. It is a unique high-protein, fat-free crop that helps strengthen the kidney and spleen to relieve diarrhoea, regulate blood pressure, and relieve numbness and aches caused by arthritis. The American Herbal Products Association has given euryale seed a Class 1 rating. Thanks to its medicinal properties and use as a new form of snack, the demand for makhana has shot up globally. At the time of India's Independence, it grew only in Darbhanga and Madhubani. Now it grows in eight districts and Bihar accounts for 90 per cent of the annual world production with a market value of Rs 500 crore. Four actors who did not know each other played a role in Bihar being able to match the global demand for this little-known seed. The first actor was the Indian Council of Agricultural Research. It found a technique for the field cultivation of euryale so that more areas could be covered by this crop and the seed could be harvested for over nine months between July and March. Earlier, the harvesting season was just August and September. Now Araria, Purnea, Katihar, Samastipur, Supaul and Saharsa have begun to grow this lovely water lily. The second actor was Jugeshwar, a landless Tatma by caste, who would eke an existence by cultivating vegetables on other people's fields. He used to watch makhana pickers from the Malla caste come from Darbangha, pitch tents near his village, wrap up their lungis and walk knee-deep into the jalkar (pond) and come out with a long stem that had a fruit at the end. He followed the Mallas into the pond. At first he was put off by the thorns around the fruit and on the underside of the leaf. But they told him they earned Rs 500 a day for removing the thorns and pulling out the seeds. They taught him how to avoid the thorns and to apply mustard oil on his hands if he was pierced. Now he is an ace makhana picker. This unique inter-caste mobility has led to a larger work force involved in the cultivation, harvesting, shelling, drying, pounding and roasting of the makhana seed. Earlier one caste picked the gudiya (seed), another broke the seed and a third roasted it. The third actor was the Bihar government that made jalkars or water bodies common property, free of the ownership of contractors or water lords, making it possible for people like Jugeshwar to cultivate and harvest makhana on an impulse. The fourth actor was Satyajit Kumar Singh who envisioned that this product would replace popular snacks like potato chips and cornflakes and that he could set up a multi-crore business based on a supply chain that would pay five lakh farmers/labourers like Jugeshwar a fair procurement price. He set the ball rolling with a Rs 7-crore agro-based project whose annual turnover is now over Rs 50 crore. It supports 12,000 farmers and producers organised as interest groups and farmer producer groups. In 2006 farmers would get Rs 60 per kilo and they had to sell on credit. A decade later his company pays farmers Rs 240 per kilo directly and right at the time of procurement. Most - 80 per cent - of his supply chain are women. His vision is to take the company to Rs 5,000-crore turnover in the next ten years selling in the Middle East, UK, US and Europe. With the supply chain that he has worked so hard to create and the roasting machine he has introduced to take care of the most arduous part of processing the makhana seed, he is likely to succeed.  Ruchira Gupta is a feminist campaigner, writer, visiting professor at New York University, adviser to the UN, and founder of Indian anti-sex trafficking organisation Apne Aap Worldwide. FOLLOW ON TWITTER @RUCHIRAGUPTA AND ON FACEBOOK.COM/ RUCHIRAGUPTAJOURNALIST WWW.APNEAAP.ORG"
,,,,,,,58f589277be9e01a357a29fa,KVK Harnaut set to get coveted award,http://timesofindia.indiatimes.com//city/patna/KVK-Harnaut-set-to-get-coveted-award/articleshow/53216565.cms,2016-07-14,"Krishi Vigyan Kendra (KVK), Harnaut (Nalanda), from the zone-II of Indian Council of Agricultural Research (ICAR) has been selected for the best KVK zonal award this year. The award would be conferred to KVK Harnaut by PM Narendra Modi in the presence of Union agriculture minister Radha Mohan Singh at the foundation day function of ICAR to be held at Vigyan Bhawan, New Delhi, on July 16, said its head and senior scientist Dr Sanjeev Kumar. Interestingly, Nalanda is the home district of CM Nitish Kumar.KVK Harnaut has been chosen for the prestigious award for the promotion and spread of the practice of organic farming of vegetables in Nalanda district on a big scale, besides the two other equally spectacular achievements of setting the world records in paddy and potato production by two different farmers, among other achievements.The significance of promotion of organic farming of vegetables among the three notable achievements could also be gauged from the fact that today - even in the age of the use of high dose of pesticides and chemical fertilisers for increased agricultural yield - the ""organic farming"" is the buzzword the world over. 265 farmers of Nalanda have formed a federation of producers of organic vegetables, called 'Shere Bihar Farmers Groups,' which has received C-3 certificate from the organisation Ecocert for the export of their vegetable yield.KVK Harnaut senior scientist Dr Kumar said the vegetables produced by them through organic farming methods are exported to the Middle East countries and Bangladesh, as well as to metropolitan cities of Maharashtra, West Bengal, and even to neighbouring Jharkhand for the high-end customers.Dr Kumar said KVK Harnaut is the ""child"" of CM Nitish, as he opened it in 1992 when he was Union agriculture minister. Initially, the method of organic farming of vegetables was started by 30 farmers in Sohdih village over 15 hectares of land in 2010-11, but the acreage has spread to 5,900 hectares of land by 2015, he added.In several ways, KVK Harnaut also became a part of the saga of Bihar turnaround story from 2006, especially in the first term of CM Nitish.Sumant Kumar, a farmer from Darveshpura village, set a world record in paddy production by getting a yield of 224 quintals of paddy per hectare of land for which he was given the award of best farmer by ICAR in 2012-13, apart from awards by the Punjab and Bihar governments.Similarly, Rakesh Kumar from Sohdih village also set world record in potato production by producing 1,088 quintals of potato per hectare of land that also brought to him best farmer award at International Potato Expo, New Delhi, in 2014, apart from recognition from Punjab government and Bihar Agriculture University, Sabour (Bhagalpur)."
,,,,,,,58f22322a3d24b68099aa812,A need for balance,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/A-need-for-balance/article14506988.ece,2016-07-22,"As expected, a conversation with Kalki Koechlin begins on a wholesome note. As soon as we sit down for a meal together, she says, I dont look like it, but I eat a lot. The flexibility she shows in her choice of roles reflects in her choice of cuisines as well. From Kashmiri to Chettinad and from Japanese to French, Koechlin has a taste for all of them. She talks of her fondness for yakhni pulao and butter chicken in one sentence. As I come from south India, I have a special affinity with spices. Whether it is rasam or wasabi sauce, the actor likes it hot.For this meal, however, Koechlin opts for Mediterranean cuisine with a mezze sampler. It is an assortment of hummus, baba ganoush, tabbouleh and beet root labneh with grilled pita, marinated olives, feta and falafel.At once, she picks up a falafel (deep-fried ball made with ground chickpeas and fava beans) and calls it a Spanish vada. In fact, even when shes on sets, Koechlin says sge thinks about food! You think about food but very rarely do you get good food on the sets, she says. We are lucky that we get to travel a lot with our films and hence get to taste different cuisines. Like Zindagi Na Milegi Dobara i ntroduced me to Spanish food. But if you are a vegetarian, Spain is not for you for they offer fish to vegetarians! she chuckles. The actor says she knows she needs to be healthy. So I drink carrot, beetroot and apple juice mixed together and of course lots of coconut water.Rather starve than cookHer appreciation of food and need to eat healthy hasnt resulted in motivation to enter the kitchen. I would rather go hungry than cook, she chuckles before adding that shed prefer baking though. I cant cook on a daily basis. But I can bake bread, apple pie and all sorts of cakes.Having spent her childhood in Puducherry, Koechlin has fondness for its cuisine. It is a mixture of French, Tamil and Vietnamese food. Spring rolls, fish curries and French baked potato with cheese dominate the scene. At home, I love to have fish prepared in coconut milk. And, then there is rasam which I could have throughout the year.For her last release, Waiting , the actor shot in Kochi and had her fill of fish curries.The film was was appreciated by critics. Reflecting on the experince while munching on tabbouleh, Koechlin says that director Anu Menon and she had to rework the character. We changed the lingo. We needed to arrive at the weird Hindi that a Mumbai girl speaks. Words like pakaoed entered the vocabulary. We also worked on the look. She wanted Tara to look desi , with kohl eyes, sharp eyebrows and black and curly hair. It was a different experience for me.Drawing from lifeAs for getting into the emotional core of the character, Koechlin maintains that she draws from life and from other peoples stories. But I think, ultimately, it has a lot to do with putting yourself in that situation while rehearsing with your co-actors which is possible when you have a co-actor like Naseer.Her process, she says, is about being genuine to the experience. I dont think you can prepare yourself for a scene like the first time you see your husband in a coma, she says. You cannot plan how you would react. I have had situations where my family members had to be in hospital for a long time but when I am actually shooting I dont recall those moments. Those memories are useful when you are preparing and rehearsing. By the time I am on the set, I am the character and not Kalki. So I could not refer to Kalkis personal experiences.Tara, Koechlin continues, was a reflection on how fast-paced life has become. We dont internalise ourselves very much. But then it could be seen as a stereotype of this generation. Anything can become a stereotype. We are all stereotypes. When we look at somebody in a salwar kameez we often say she is a Punjabi aunty type, a short skirt evokes a different reaction. It depends on how you play the character. If you find the humanness of that character, it will work.Similarly, the actor, who comes from a strong theatre background says, melodrama is often misunderstood. The same issue can be expressed in a subtle or melodramatic way. It depends on its treatment. It changes from independent to commercial cinema. In both cases, you have to be true to the character, you have to believe the emotion: only the ways of expression are different. The truth of the emotion remains the same, she says, citing the example of the recent Rajat Kapoor adaptation of Macbeth where she plays a dark clown. Dark humour is hard. The flow of the play is such that the three witches go on to become lady Macbeths.Theatre, particularly plays like these, keeps Koechlin on her toes. I dont take many holidays and when you enjoy your work, you dont feel like taking a break. I am lucky that I get to do what I want to. There are times when I have no work. So when you have lots of work, you better do it.But this attitude doesnt always work with the family. My mother usually stays with me for two months and after that we fight and she goes to stay with my brother, says the actor. And her concerns start from why I work so much. She would complain that I dont spend time with her, why I put so much stuff in the refrigerator.After the initial reluctance, the actor of French origin is now being accepted by all kinds of filmmakers. She feels she broke into the commercial mould with Zindagi Na Milegi Dobara . It is another matter that most could not still pronounce her surname right. I have put it in Devanagari on my Twitter account but it doesnt help.Meanwhile, we talk about how women-centric films are on the rise. I hope it is not just a trend and is going to stay. It is a natural evolution. And it is not just actors; we now find a lot of female crew members and DOPs.But, the actor is careful to underline that she is for gender balance and not star balance. Shes alluding to directors penchant for a particular set of female actors who have delivered hits. It should not be about star worship.The increasing presence of women crew members ensures that there is a female perspective, she says.If Waiting had a male director, he would have had a different perspective and it could be equally relevant as well. My point is at present we have many male perspectives and [we] need a balance. Indeed!There are times when I have nowork. So when you have lots of work, you better do it"
,,,,,,,58ff1d987be9e0420db2cdc4,Anandi misses list,https://www.telegraphindia.com/1160818/jsp/nation/story_103098.jsp,2016-08-18,"New Delhi, Aug. 17: Anandiben Patel today remained a former chief minister. The anticipated ""recompense"" in the form of a Raj Bhavan posting did not come. The former Gujarat chief minister, who demitted office early this month, did not figure among the quartet appointed as governors today, with BJP sources hinting at several reasons for her absence from the list. The four who made it are Najma Heptullah, a former Union minister who has been assigned Manipur; V.P. Singh Badnore, a former Rajya Sabha MP from Rajasthan who goes to Punjab; Banwarilal Purohit, a former BJP MP from Nagpur and owner of the multi-edition newspaper The Hitavada, who moves to Assam; and Jagdish Mukhi, a Delhi BJP leader who will take charge in Andaman and Nicobar as lieutenant governor. Mukhi, a former professor, had aspired to be projected as the BJP's chief minister candidate in the last Delhi elections but was beaten to it by Kiran Bedi, who has since moved to Puducherry as the Union territory's lieutenant governor. After Anandiben left office as Gujarat's chief minister, BJP circles had expected her to be ""recompensed"" with a gubernatorial post. Sources said there were three reasons why she was not on the list. One, Anandiben had ""refused"" to leave Gujarat that votes in December 2017. She had publicly said so just before resigning as chief minister. A Gujarat BJP source, who made it clear that he was not aligned either with Anandiben or her adversary, party president Amit Shah, claimed the former chief minister was ""lobbying"" for her daughter Anar's induction into the party ""in lieu"" of her forfeiting her post. Anar, who describes herself as a ""social worker"" and an ""entrepreneur"", is alleged to have used the clout she derived from her mother's position to help her business associates set up a company on land near the Gir lion sanctuary, purportedly in contravention of established rules. The case, highlighted in sections of the media, became a hot potato for the BJP after the Congress gunned for Anandiben. It was believed to have precipitated her exit. ""In these circumstances, there is no way that Shah or the Prime Minister will facilitate Anar's entry into the BJP,"" the source said. Although Anandiben is considered a close political associate of Narendra Modi, sources said the Prime Minister had apparently taken a ""grim"" view of the Anar controversy. Since her departure, Anandiben, not exactly known to court publicity, has reportedly kept herself in the news. On August 15, she hoisted the flag at the Ahmedabad Municipal Corporation's headquarters. Tomorrow, on ""Rakshabandhan"", she is scheduled to host a get-together at a school in her Assembly constituency, Ghatlodiya, in Ahmedabad. Two, Anandiben would have to resign as an MLA if she becomes a governor. A by-election will have to be held in her constituency within six months. Sources said the BJP fears that if it loses Ghatlodiya or even retains it by a margin lower than what Anandiben had secured in 2012, it could scale down the morale of party cadres in the run-up to the state polls. Three, the governors of two large states, Tamil Nadu and Madhya Pradesh, are due to retire by end-August. Both K. Rosaiah (Tamil Nadu) and Ram Naresh Yadav (Madhya Pradesh) were appointed in 2011 by the then UPA government. Sources said it was ""possible"" Anandiben might be sent to one of these states, after BJP leaders take into account the political factors, especially the by-election and the fear that her seat might go to the Opposition."
,,,,,,,590346e97be9e02646bd2c3e,Farmers told to purchase certified seeds for better yield,http://www.deccanherald.com/content/567783/farmers-told-purchase-certified-seeds.html,2016-08-30,"Chikkaballapur, Aug 31, 2016, DHNS: 23:32 ISTAction warned against traders selling spurious seedsFarmers should compulsorily purchase certified seeds from authorised traders for potato cultivation. Legal action will be taken against those traders selling substandard quality of seeds in the district, warned Deputy Commissioner Deepti Kanade.She was speaking at a preliminary meeting to discuss about potato cultivation organised by the Horticulture department here on Tuesday. The meeting was attended by the traders, farmer leaders and the representatives of the Horticulture department.Farmers should not go for low-quality seeds which are available at a cheaper rate and thereby compromise with the quality. This would only lead to low quality production and thereby bring in only loss for the cultivators. Only quality seeds can ensure quality yield and the traders should also sell only quality seeds. Usually there will be variation in the weight of a 50 kg bag of seeds. Slight variation up to one or one-and-a-half kg is not a matter of concern. However, a larger variation in weight should be brought to the notice of the trader, she said.District unit president of the Raitha Sangha Bhaktarahalli Bhairegowda said, For the last three years, the farmers from the district had been facing potato crop loss. It is better to take all the precautionary measures. The traders who sell seeds should also provide bills for the goods sold. Measures should be taken to halt the private traders who are engaged in the sale of low quality seeds.Not sufficientThe traders informed the meeting that only a couple of companies sold certified seeds. However, this was not sufficient to meet the demand for certified seeds that is required in the district.Senior Assistant Director of the Horticulture department, Munegowda said the traders from the district often purchased potato seeds belonging to a general variety from the farmers of Jalandhar. However, there are a number of seed selling centres which have been certified by the National Seeds Coporation in Punjab, which sell certified seeds. Our farmers can purchase from these centres also, he informed.The deputy commissioner said that a list of certified sellers will be handed over the Horticulture department. The traders can purchase seeds from these sellers.For the first time in Hassan district, certified seeds were distributed by the Horticulture department directly to the farmers houses, on an experimental basis. The certified potato seeds were sold at a subsidised rate and the department has supplied 2,800 tonnes of seeds. And there have been reports of good yield too from the district. In order to distribute seeds on the similar lines in Chikkaballapur, an aeroponics project has been created, informed Munegowda.The deputy commissioner said, The farmers should transplant the potato plants during the period which is most suitable and recommended by the scientists and the traders should not sell the seeds before the stipulated time, she said.The potatoes, if cultivated between 18 and 22 degree celcius, will give a good yield. Such warmth in the atmophere is reported in the September-October months in Chikkaballpur. Hence, the potato produce should be transplanted between October 15 and Novermber 30, according to the experts, Kanade informed.A few traders informed the meeting that the sale of seeds had already begun at Bangarpet in Kolar district. Most of the farmers from Chikkaballapur were visiting Bangarpet to purchase the seeds. This should be avoided.Kanade assured them that she would be speaking with Kolar deputy commissioner in this regard.Biggest centreThe district has the biggest potato seeds producing centre. But so far, it has not produced any seeds at all. The centre should start the production of seeds and provide them to the farmers, the meeting was informed.Taluk unit president of the Raitha Sangha Maralukunte Ramanjinappa, joint secretary C B Shrinivas, leaders S Eshwarachari, S Ramesh, Taduru Manjunath, Potato Traders Association president R Vijaykumar, vice-president Ramaswamy, traders Prabhakar, R H Narayanswamy, Venkatesh, Mohan Murali, Horticulture department deputy director B Raghu, APMC secretary Ramdas, Agriculture Marketing department assistant director Bathula, tahsildar and several others were present on the occasion."
,,,,,,,58fd97147be9e012bf283e8f,AAP Punjab unit chief Sanjay Singh threatens to file defamation against another AAP MLA,http://www.newindianexpress.com/nation/2016/sep/05/AAP-Punjab-unit-chief-Sanjay-Singh-threatens-to-file-defamation-against-another-AAP-MLA-1516387.html,2016-09-05,"NEW DELHI: With clear signs of discord within the party, Aam Aadmi Partys Punjab unit chief and senior leader Sanjay Singh has threatened to file a defamation case against his own colleague and AAP MLA Devendra Sherawat on Monday.I will quit politics if any of the allegations leveled by him (Sherawat) against me are proved. This is an attempt to malign my and partys image by the BJP and Akali Dal in Punjab, as they are scared by the growing popularity of AAP. I will file a defamation case against him said Singh.Sherawat, wrote in an open letter to the AAPs National President and Delhi Chief minister Arvind Kejriwal yesterday criticizing the justification put forward by party spokesperson Ashutosh on Sandeep Kumar issue. Further, directly attacking Singh, Sherawat said the he has seen disturbing reports about women being exploited in Punjab in return for ticket to fight elections and that the party high command is unaware about his deeds as party representatives in Punjab.The controversy becomes a political hot potato for the AAP as Punjab is heading to elections next year, with high stakes for the party.Sehrawat had also hit out at AAP's Delhi unit convener Dilip Pandey, questioning his conduct in the national capital and said that the situation is becoming indefensible and disgraceful. Action needs to be taken to remove rotten elements.All the allegations are baseless, I have worked for decades in politics and that has been recognized by the party and hence I am here. He has got three chances from the party, what has he contributed? Any decision of his expulsion from the party will be taken once the national convener returns Singh said further."
,,,,,,,58f5801d7be9e01a17c9b2bb,Costly labour boosts farm machine sales,http://timesofindia.indiatimes.com//business/india-business/Costly-labour-boosts-farm-machine-sales/articleshow/54009461.cms,2016-09-05,"Across the world, farm machinery outsells tractors two to one, but the availability of abundant and cheap labour has confined farm mechanisation in India to tractors, largely. That's changing now as village youths head for the cities to find better paying work in services and factories.Experts say the shortage of farm labour and its rising cost are among the main reasons for the increasing mechanisation of Indian farming. ""This is not restricted to pockets but spread all across,"" said T R Kesavan, chairman of the technical committee and immediate past president of Tractor Manufacturers' Association. While tractors still outsell other farm equipment like power tillers and combine harvesters, the gap has closed in recent years.The market for specialised machinery, such as threshers, rotavators, transplanters, reapers, zero till drills, laser levellers and power weeders, is worth Rs 32,000 crore now, said Surendra Singh, technical adviser to industry body Agricultural Machinery Manufacturers' Association (AMMA). He added that the industry could touch the Rs 37,000-40,000 crore level in three-five years, growing at its present yearly rate of 5-8%. That will make it as large as the tractor market is now.""Currently, the tractor market is around Rs 40,000 crore while the implements market is around Rs 32,000 crore,"" said Singh.While local players like Tirth Agro Technology that makes Shaktiman brand of implements have cornered 85-90% of the market in the initial shift to mechanisation, the organised players have started paying closer attention to this segment. ""Till recently, the segment was reserved for the small-scale sector,"" said Kesavan. ""Now that it has been thrown open, technologically superior implements and equipment will be introduced.""Tractor market leader Mahindra & Mahindra, for instance, has acquired 33% stake in Mitsubishi Mahindra Agri-Machinery and 35% stake in Finland-based Sampo Rosenlew, which, analysts say, will increase its presence in the agri-implements business in India.Similarly, tractor major Escorts is considering a more significant presence in this market. Ravi Menon, CEO of Escorts' agri-machinery business, said, ""Currently we have tie-ups to pick up implements as part of the total solution package we offer our customers, but we are evaluating options.""German company Lemken and Italian Maschio Gaspardo have set up manufacturing facilities in India. Grimme India, another MNC subsidiary, is offering implements for potato crops. Experts say it's a matter of time before other big global players enter the field as India is a vast opportunity.The size of the global implements business is estimated to be $131 billion in 2018.The migration of unemployed village youths to cities is unlikely to stop now. ""The younger generation is shunning farming because it feels it is a menial job and the remuneration is not commensurate with the effort put in,"" said Kesavan, adding that, ""Studies have shown that 50% of India's population will live in urban areas by 2030. This migration from villages to cities will lead to a lot of proxy farmers taking care of multiple plots of land. When you have large landmasses, you have to mechanise.""Farmers' push for higher crop density is also driving the increasing use of farm implements. It is expected to increase yields by 25-30% in states with a low level of mechanisation at present, and by up to 10% in states like Punjab that are already highly mechanised."
,,,,,,,58fd77fb7be9e06c9371ca14,Government identifies 50 acres of land for production of seeds,http://www.newindianexpress.com/states/odisha/2016/sep/18/Government-identifies-50-acres-of-land-for-production-of-seeds-1521309.html,2016-09-18,"BHUBANESWAR: The State Government has identified 50 acres of land in two patches for production of quality potato seeds by Utkal Tubers India Private Ltd (UTIPL), a Bangalore-based company.UTIPL has accepted the 40 acres of land selected at Semiliguda in Koraput district and another 10 acres at Deras in Khurda district for establishing tissue culture laboratory for production of disease free planting materials and multiplication of seeds inside the State.The Government had signed a memorandum of understanding (MoU) with UTIPL in April this year to lease out land for production and multiplication facilities for locally relevant potato seeds to augment tuber production in the State.Potato seed is the major constraint for potato production in the State. With limited production of quality seeds, there is a huge gap between supply and demand.The Government Task Force on Potato Mission has estimated that the State's requirement of tuber seed at 1.2 lakh tonnes by 2017-18.The Government has been procuring large quantities of potato seeds from West Bengal, Punjab, Uttarakhand and Uttar Pradesh every year to meet the demand. This not only drains the State exchequer but also results in reduction of quality due to long distance transport.The Task Force had recommended for seed production to be done inside the State with private involvement. The potato seeds to be produced by UTIPL will be marketed inside the State and in Eastern India.The company will get 10 acres of land at Deras farm for establishment of tissue culture laboratory and 40 acres of land at Similiguda in Koraput for seed multiplication with usual Government rent for a period of 15 years.The company will establish the required infrastructure and seed multiplication at their own cost which will be around `20 crore, official sources said.However, the State Government will provide infrastructure support like road connectivity, electricity and water supply to the project sites."
,,,,,,,58ff28ef7be9e0420db2dd89,Food,https://www.telegraphindia.com/1161004/jsp/jharkhand/story_112041.jsp,2016-10-04,"Balle-balle meets BangkokVeg LollipopWhat: Multi-cuisine food festivalWhere: Fortune restaurant, Hotel Green Horizon on Ranchi Station RoadWhen: September 27 to October 11; both lunch (noon to 3pm) and dinner (7 to 11pm)Stuffed Fried PrawnsWhat if you are served Punjabi, Japanese and Thai cuisine on a single platter? Sounds impossible? Drive in to Fortune restaurant of Hotel Green Horizon to taste flavours from different parts of the globe in a festival that aptly started on World Tourism Day.Cheese Lemon SoufflON THE PLATTERFor starters, choose from Mutton Barra Kebab, Raj Gulauti Kebab, Jahangiri Shorba, Veg Lollipop and Udon Noodle Soup, The main course comprises items like Murg Bhatta Punjabi (boneless chicken cooked in rich yellow gravy and garnished with egg), Roasted Lamb in Rosemary Sauce (boneless lamb pieces glazed in rosemary sauce and served with mashed potato), Fish in Oyster Sauce, Fish Moqueca (fish served with herb, brown rice, onion, carrot and broccoli), Fish Piccata (crumbled fish with herbs, potato and coconut sauce), Veg Cannelloni (stuffed pancake cooked in red and white sauce and served with garlic bread), Paneer Akbari (stuffed paneer cooked in khatta-mitha gravy) and Thai Orchid Curry (peanut sauce curry with vegetables).For sweet endings try out Ginger Caramel Custard, Darsaan with Ice Cream and Cheese Lemon Souffl.Pocket pinchEach dish costs between Rs 125 and Rs 375.Coconut Roll with Ice CreamHOSTSPEAKWe started this festival on World Tourism Day and now hope to continue with the menu after receiving a good response from customers.- Chandrakant Raipat, CMD of the hotelWe want to introduce various dishes, both Indian and continental, by changing the menu everyday- Kallol Sengupta, operations managerPictures by Prashant Mitra"
,,,,,,,5936d59c7be9e015d56494f8,Congress with Pakistan in its despair… we will go to the people: Amit Shah,http://indianexpress.com/article/india/india-news-india/congress-with-pakistan-in-its-despair-we-will-go-to-the-people-amit-shah-3071131/,2016-10-08,"BJP President Amit Shah. (Source: Twitter/@BJP4India) BJP President Amit Shah. (Source: Twitter/@BJP4India)The BJP will certainly go to the people on the issue of surgical strikes in PoK, BJP president Amit Shah said today lashing out at Rahul Gandhi over his dalali barb at Prime Minister Narendra Modi. Yesterday, wrapping up his UP kisan yatra in the capital, Gandhi had accused Modi of hiding behind the blood of soldiers and added: Unki aap dalali kar rahe ho. (You are cashing in on their sacrifice). This morning, Gandhi tweeted: I fully support the surgical strikes and I have said so unequivocallybut I will not support using the Indian Army in political posters and propaganda all across the country.By his khoon ki dalali comment, Rahul has insulted the Army, the martyrs and 125 crore Indians, Shah said.Dalali is what Congress did from Bofors to Embraer, from 2G to coal. Dalali involves some goods, what does he think this is about? Can one put a price to the blood of jawans?The morale of the very Army that risked their lives to destroy terror camps has been broken by him. I do not know what he was trying to achieve but the government, BJP and the people are standing firmly behind the Indian Army, Shah said accusing both Gandhi and Delhi chief minister Arvind Kejriwal of politicising the Army.The question is why you (Congress) are not happy, enthusiastic and proud of this, Shah said. It shows there is some fundamental flaw in youInstead of joining people in their happiness, the Congress party is with Pakistan in its despair.The BJP will certainly go to the people on the issue of surgical strikes, Shah said in reply to a question whether the strikes would feature in the BJP campaign in next years Assembly elections in Punjab and Uttar Pradesh.Zaroor jayenge, he said. I said at the very beginning that if some tehsil president had put up some posters (a reference to posters celebrating the strikes) that should not be taken into account. But we will go to the public because Army morale needs to be boosted and this achievement of the Army needs to be lauded. It was the achievement of the Army and the political will of Narendra Modi. Government was careful from the first day not to politicisethat is why the briefing was done by the DGMO and not by a political functionary, Shah said.Rahul Gandhis clarification in the morning did not cut much ice, Shah said claiming that BJP had kept all its poll promises  from securing the countrys borders and not allowing anybody to get away with beheading our jawans to one rank, one pension.Suggesting that those casting doubts on the authenticity of the strikes are anti-India leaders, Shah said, The whole country, BJP and its government are standing firmly behind the Army. We do not trust the anti-India rhetoric of leaders, we trust the bullets of our Army men.Gandhi, he said, should concentrate on potato factory, a swipe at this comments to farmers that they want potato factories. Shah also appeared to dismiss demands for releasing video evidence, saying who is seeking them.Shah brushed aside Pakistans denial. Then what was the special Pak Parliament session all about, he asked, and why is the Pak Prime Minister who comes to Islamabad only 3-4 times a month camping in Islamabad.As for Kejriwals remarks that India should counter Paks denial propaganda, he said that there is no doubt who is benefiting from his comments because Pakistanis are making him trend on twitter. The reference was to the hashtag PakStandsWithKejriwal that began trending on Thursday.Shah said Congress and Rahul Gandhi dislike Modi and recalled expressions like maut ke saudagar, (merchant of death) and zeher ki kheti (sowing poison) used by his mother and Congress chief Sonia Gandhi against Modi. The BJP won a two-thirds majority in Gujarat after maut ke saudagar and a majority after zeher ki kheti comments, Shah said, wondering how the latest statement will play out.He lauded the media for what he called its support of the government on its stand on Pakistan.Investigative journalists have dug out the truth from across the border, he said. On October 4, The Indian Express had reported eyewitness accounts of the surgical strikes from across the border.For all the latest India News, download Indian Express App IE Online Media Services Pvt Ltd"
