<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f631340d0ecb83d236959efff099b76c869ca718e70902771935fdcba47889b8
size 180479
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f4d858a3d24b0b70c1a143,More quirky than dramatic,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/More-quirky-than-dramatic/article14467666.ece,2016-07-02,"In the bizarrely named Kerry on Kutton , a clandestine meeting between Jyoti (Aradhana Jagota) and Kerry (Satyajeet Dubey) takes place in an aloo ka gudaam  a potato godown. Before we know it, they are making out. While they are at it, they make fart jokes and Jyoti remarks on Kerrys pan-stained teeth, Itna masala kyun khaate ho? before engaging in a long smooch.This scene from the film stands out as it bends the rules of the standard lovemaking scene in Hindi cinema. It is more carnal desire than genteel lovemaking. And the embracing of the inappropriateness, albeit done in a comical way, is a welcome change. In Kerry on Kutton , there are many such moments, dialogues that border on the profane: a heart-to-heart about mens urinal problems or a tooth found in a gulab jamun, most probably the halwais. But most of them are used for effect. It becomes a problem for the film when the quirks overpower dramatic tension.Kerry on Kutton belongs to the breed of post- Gangs of Wasseypur Hindi films that is so enamoured by the mofussil cool of its subject that it ends up nowhere: much like last years Meerutiya Gangsters . The film isnt even artful in the way it draws inspiration from Anurag Kashyaps two-part gangster saga. There is Piyush Mishras raspy voice as the sutradhar in the trailers and it casts Aditya Kumar, who played the hugely enjoyable Perpendicular, as an important character here.Set in Baliya district of Uttar Pradesh, Kerry on Kutton banks on colourful, rustic characters to tell a story of a new generation of youngsters. All Kerry wants in life is to get laid, Kadambri (Kumar) wants to break out of his family profession of running a brass band and start the seemingly lucrative business of dog-breeding. Tunnu (Prashant Tiwari) is possessive and aggressive about a girl who seems to be getting away from him. Kerry and he develop a rivalry over the materialistic Jyoti who uses her sexuality to exploit the two men.Our Hindi heartland films have echoes of Westerns, and the seemingly lawless countryside seem to lend a landscape to it. In Kerry on Kutton , the theme of violence propagated by the gun-culture in the region runs through. All the main three male characters are looking to break out from their fathers shadows and the only answer to their problems seem to be a tamancha (gun). The women of Baliya wear their desire on their sleeves (or salwar kameezes or saris). The film does well to show us how much more bold and frank people from small towns can seem to be compared to the urban blandness we see in films set in cities.The acting isnt bad. Dubey has an easy charm: a little too genial perhaps. But he makes use of his tall, athletic body to play the strapping man-boy who seems to have a way with the womenfolk. I was beginning to get fidgety about Jagota being too glamorous for the role, but as I spent more time with the character  it did make sense.But all these elements never come together in Kerry on Kutton . For all its merits, it ultimately feels like an empty film that depends more on the quirks of the characters than the characters themselves. As a film that describes its protagonists as wannabe gangsters, it almost ends up being a victim of its own joke.Kerry on KuttonDirector: Ashok YadavStarring: Satyajeet Dubey, Aradhana Jagota, Aditya Kumar, Prashant TiwariRuntime: 125 mins"
,,,,,,,58f5b1407be9e01a17c9f078,Govt to identify pest-free potato zones to boost exports,http://timesofindia.indiatimes.com//city/delhi/Govt-to-identify-pest-free-potato-zones-to-boost-exports/articleshow/53030024.cms,2016-07-03,"New Delhi, Jul 3 () Aiming to boost potato exports, the government is considering identifying 'pest-free zones' for the staple in production clusters of the growing states like Uttar Pradesh and West Bengal.Although India was the world's second largest potato producer at 48 million tonnes in 2014-15, its exports were less than one per cent of the output. Potato can be exported to many countries if pest related issues are addressed and standard operating procedures are put in place.In a meeting held last week, Commerce Minister Nirmala Sitharaman discussed ways to increase potato exports and other related issues with Agriculture Minister Radha Mohan Singh.""In the meeting, the Commerce Minister emphasised the need to identify pest-free zones for export of potatoes in the production clusters. Both ministries have decided to take further course of action soon on this issue,"" a senior government official told .The Commerce Ministry has suggested that concerned stakeholders such as Indian Council of Agricultural Research (ICAR), Central Potato Research Institute, National Plan Protection Organisation (NPPO) and the state horticulture departments need to interact and prepare an action plan for identification of pest free zones for potato.That apart, it has also stressed on preparing the Standard Operating Procedure (SOP) for export of potatoes to various countries in order to address the quarantine pest concerns, the official added.It may be noted that though there is huge demand for Indian potatoes from Russia, the country has not been able to tap the export opportunities fully due to pest related issues.Identification of pest-free zones in producing areas will help export of quality commodity from India and avoid any rejection of consignments, the official said.India exported 1.80 lakh tonnes of potatoes in 2014-15 fiscal, which was lower than 3.05 lakh tonnes in the previous year, as per the government data. LUX SA ABM"
,,,,,,,58f7418fa3d24b0b70c33622,More quirky than dramatic,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/More-quirky-than-dramatic/article14468043.ece,2016-07-03,"In the bizarrely named Kerry on Kutton, a clandestine meeting between Jyoti (Aradhana Jagota) and Kerry (Satyajeet Dubey) takes place in an aloo ka gudaam  a potato godown. Before we know it, they are making out. While they are at it, they make fart jokes and Jyoti remarks on Kerrys pan-stained teeth, Itna masala kyun khaate ho? before engaging in a long smooch. This scene from the film stands out as it bends the rules of the standard lovemaking scene in Hindi cinema. It is more carnal desire than genteel lovemaking. And the embracing of the inappropriateness, albeit done in a comical way, is a welcome change. In Kerry on Kutton, there are many such moments, dialogues that border on the profane  a heart-to-heart about mens urinal problems or a tooth found in a gulab jamun, most probably the halwais. But most of them are used for effect. It becomes a problem for the film when the quirks overpower dramatic tension.Kerry on Kutton belongs to the breed of post-Gangs of Wasseypur Hindi films that is so enamoured by the mofussil cool of its subject that it ends up nowhere  much like last years Meerutiya Gangsters. The film isnt even artful in the way it draws inspiration from Anurag Kashyaps two-part gangster saga. There is Piyush Mishras raspy voice as the sutradhar in the trailers, and it casts Aditya Kumar, who played the hugely enjoyable Perpendicular, as an important character here.Set in Baliya district of Uttar Pradesh, Kerry on Kutton banks on colourful, rustic characters to tell a story of a new generation of youngsters. All Kerry wants in life is to get laid, Kadambri (Kumar) wants to break out of his family profession of running a brass band and start the seemingly lucrative business of dog-breeding. Tunnu (Prashant Tiwari) is possessive and aggressive about a girl who seems to be getting away from him. Kerry and he develop a rivalry over the materialistic Jyoti who uses her sexuality to exploit the two men.Our Hindi heartland films have echoes of Westerns, and the seemingly lawless countryside seem to lend a landscape to it. In Kerry on Kutton, the theme of violence propagated by the gun-culture in the region runs through. All the main three male characters are looking to break out from their fathers shadows and the only answer to their problems seem to be a tamancha (gun).The women of Baliya wear their desire on their sleeves (or salwar kameezes or saris). The film does well to show us how much more bold and frank people from small towns can seem to be compared to the urban blandness we see in films set in cities.The acting isnt bad. Dubey has an easy charm: a little too genial perhaps. But but he makes use of his tall, athletic body to play the strapping man-boy who seems to have a way with the women. I was beginning to get fidgety about Jagota being too glamorous for the role, but as I spent more time with the character  it did make sense.But all these elements never come together in Kerry on Kutton. For all its merits, it ultimately feels like an empty film that depends more on the quirks of the characters than the characters themselves. As a film that describes its protagonists as wannabe gangsters, it almost ends up being a victim of its own joke.Sankhayan GhoshKerry on KuttonGenre: DramaDirector: Ashok YadavStarring: Satyajeet Dubey, Aradhana Jagota, Aditya Kumar, Prashant TiwariRun time: 125 mins"
,,,,,,,58f7527fa3d24b0b70c33eb7,More quirky than dramatic,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/More-quirky-than-dramatic/article14469645.ece,2016-07-04,"In the bizarrely named Kerry on Kutton, a clandestine meeting between Jyoti (Aradhana Jagota) and Kerry (Satyajeet Dubey) takes place in an aloo ka gudaam  a potato godown. Before we know it, they are making out.While they are at it, they make fart jokes and Jyoti remarks on Kerrys pan-stained teeth, Itna masala kyun khaate ho? before engaging in a long smooch. This scene from the film stands out as it bends the rules of the standard lovemaking scene in Hindi cinema. It is more carnal desire than genteel lovemaking. And the embracing of the inappropriateness, albeit done in a comical way, is a welcome change. In Kerry on Kutton, there are many such moments, dialogues that border on the profane  a heart-to-heart about mens urinal problems or a tooth found in a gulab jamun, most probably the halwais. But most of them are used for effect. It becomes a problem for the film when the quirks overpower dramatic tension.Kerry on Kutton belongs to the breed of post-Gangs of Wasseypur Hindi films that is so enamoured by the mofussil cool of its subject that it ends up nowhere  much like last years Meerutiya Gangsters. The film isnt even artful in the way it draws inspiration from Anurag Kashyaps two-part gangster saga. There is Piyush Mishras raspy voice as the sutradhar in the trailers, and it casts Aditya Kumar, who played the hugely enjoyable Perpendicular, as an important character here.Set in Baliya district of Uttar Pradesh, Kerry on Kutton banks on colourful, rustic characters to tell a story of a new generation of youngsters. All Kerry wants in life is to get laid, Kadambri (Kumar) wants to break out of his family profession of running a brass band and start the seemingly lucrative business of dog-breeding. Tunnu (Prashant Tiwari) is possessive and aggressive about a girl who seems to be getting away from him. Kerry and he develop a rivalry over the materialistic Jyoti who uses her sexuality to exploit the two men.In Kerry on Kutton, the theme of violence propagated by the gun-culture in the region runs through. All the main three male characters are looking to break out from their fathers shadows and the only answer to their problems seem to be a tamancha (gun). The women of Baliya wear their desire on their sleeves .The acting isnt bad. Dubey has an easy charm: a little too genial perhaps. But he makes use of his tall, athletic body to play the strapping man-boy who seems to have a way with the women. I was beginning to get fidgety about Jagota being too glamorous for the role, but as I spent more time with the character  it did make sense.But all these elements never come together in Kerry on Kutton. For all its merits, it ultimately feels like an empty film that depends more on the quirks of the characters than the characters themselves. As a film that describes its protagonists as wannabe gangsters, it almost ends up being a victim of its own joke. Sankhayan GhoshKerry on KuttonGenre: DramaDirector: Ashok YadavStarring: Satyajeet Dubey, Aradhana Jagota, Aditya Kumar, Prashant TiwariRun time: 125 mins"
,,,,,,,58fef68d7be9e0420db2a384,"Nutty success story: 
",https://www.telegraphindia.com/1160713/jsp/bihar/story_96302.jsp,2016-07-13,"Workers sort roasted gorgon nuts and (below) 'makhana king' Satyajit Kumar Singh. Pictures by Ruchira Gupta Jugeshwar is a Mahadalit sharecropper living off the edge of a pond in a remote village in Araria. Satyajit Kumar Singh is the CEO of Shakti Sudha Industries in Patna. Both are 46-year- old Biharis. Their lives are interconnected by the euryale ferox. This water lily with bright purple flowers is a common sight in wetlands and ponds in north Bihar. It produces a seed, called makhana in Hindi and fox or gorgon nut in English. It has become one of Bihar's biggest exports. A wild food source during the Neolithic period, the makhana was traditionally offered to Goddesses during festivals with pan (betel leaf) and machh (fish) in the Mithila region. It is now eaten roasted and popped or in a raita or kheer in Punjab, Uttar Pradesh and West Asia. It is a unique high-protein, fat-free crop that helps strengthen the kidney and spleen to relieve diarrhoea, regulate blood pressure, and relieve numbness and aches caused by arthritis. The American Herbal Products Association has given euryale seed a Class 1 rating. Thanks to its medicinal properties and use as a new form of snack, the demand for makhana has shot up globally. At the time of India's Independence, it grew only in Darbhanga and Madhubani. Now it grows in eight districts and Bihar accounts for 90 per cent of the annual world production with a market value of Rs 500 crore. Four actors who did not know each other played a role in Bihar being able to match the global demand for this little-known seed. The first actor was the Indian Council of Agricultural Research. It found a technique for the field cultivation of euryale so that more areas could be covered by this crop and the seed could be harvested for over nine months between July and March. Earlier, the harvesting season was just August and September. Now Araria, Purnea, Katihar, Samastipur, Supaul and Saharsa have begun to grow this lovely water lily. The second actor was Jugeshwar, a landless Tatma by caste, who would eke an existence by cultivating vegetables on other people's fields. He used to watch makhana pickers from the Malla caste come from Darbangha, pitch tents near his village, wrap up their lungis and walk knee-deep into the jalkar (pond) and come out with a long stem that had a fruit at the end. He followed the Mallas into the pond. At first he was put off by the thorns around the fruit and on the underside of the leaf. But they told him they earned Rs 500 a day for removing the thorns and pulling out the seeds. They taught him how to avoid the thorns and to apply mustard oil on his hands if he was pierced. Now he is an ace makhana picker. This unique inter-caste mobility has led to a larger work force involved in the cultivation, harvesting, shelling, drying, pounding and roasting of the makhana seed. Earlier one caste picked the gudiya (seed), another broke the seed and a third roasted it. The third actor was the Bihar government that made jalkars or water bodies common property, free of the ownership of contractors or water lords, making it possible for people like Jugeshwar to cultivate and harvest makhana on an impulse. The fourth actor was Satyajit Kumar Singh who envisioned that this product would replace popular snacks like potato chips and cornflakes and that he could set up a multi-crore business based on a supply chain that would pay five lakh farmers/labourers like Jugeshwar a fair procurement price. He set the ball rolling with a Rs 7-crore agro-based project whose annual turnover is now over Rs 50 crore. It supports 12,000 farmers and producers organised as interest groups and farmer producer groups. In 2006 farmers would get Rs 60 per kilo and they had to sell on credit. A decade later his company pays farmers Rs 240 per kilo directly and right at the time of procurement. Most - 80 per cent - of his supply chain are women. His vision is to take the company to Rs 5,000-crore turnover in the next ten years selling in the Middle East, UK, US and Europe. With the supply chain that he has worked so hard to create and the roasting machine he has introduced to take care of the most arduous part of processing the makhana seed, he is likely to succeed.  Ruchira Gupta is a feminist campaigner, writer, visiting professor at New York University, adviser to the UN, and founder of Indian anti-sex trafficking organisation Apne Aap Worldwide. FOLLOW ON TWITTER @RUCHIRAGUPTA AND ON FACEBOOK.COM/ RUCHIRAGUPTAJOURNALIST WWW.APNEAAP.ORG"
,,,,,,,58fd77fb7be9e06c9371ca14,Government identifies 50 acres of land for production of seeds,http://www.newindianexpress.com/states/odisha/2016/sep/18/Government-identifies-50-acres-of-land-for-production-of-seeds-1521309.html,2016-09-18,"BHUBANESWAR: The State Government has identified 50 acres of land in two patches for production of quality potato seeds by Utkal Tubers India Private Ltd (UTIPL), a Bangalore-based company.UTIPL has accepted the 40 acres of land selected at Semiliguda in Koraput district and another 10 acres at Deras in Khurda district for establishing tissue culture laboratory for production of disease free planting materials and multiplication of seeds inside the State.The Government had signed a memorandum of understanding (MoU) with UTIPL in April this year to lease out land for production and multiplication facilities for locally relevant potato seeds to augment tuber production in the State.Potato seed is the major constraint for potato production in the State. With limited production of quality seeds, there is a huge gap between supply and demand.The Government Task Force on Potato Mission has estimated that the State's requirement of tuber seed at 1.2 lakh tonnes by 2017-18.The Government has been procuring large quantities of potato seeds from West Bengal, Punjab, Uttarakhand and Uttar Pradesh every year to meet the demand. This not only drains the State exchequer but also results in reduction of quality due to long distance transport.The Task Force had recommended for seed production to be done inside the State with private involvement. The potato seeds to be produced by UTIPL will be marketed inside the State and in Eastern India.The company will get 10 acres of land at Deras farm for establishment of tissue culture laboratory and 40 acres of land at Similiguda in Koraput for seed multiplication with usual Government rent for a period of 15 years.The company will establish the required infrastructure and seed multiplication at their own cost which will be around `20 crore, official sources said.However, the State Government will provide infrastructure support like road connectivity, electricity and water supply to the project sites."
,,,,,,,5936d59c7be9e015d56494f8,Congress with Pakistan in its despair… we will go to the people: Amit Shah,http://indianexpress.com/article/india/india-news-india/congress-with-pakistan-in-its-despair-we-will-go-to-the-people-amit-shah-3071131/,2016-10-08,"BJP President Amit Shah. (Source: Twitter/@BJP4India) BJP President Amit Shah. (Source: Twitter/@BJP4India)The BJP will certainly go to the people on the issue of surgical strikes in PoK, BJP president Amit Shah said today lashing out at Rahul Gandhi over his dalali barb at Prime Minister Narendra Modi. Yesterday, wrapping up his UP kisan yatra in the capital, Gandhi had accused Modi of hiding behind the blood of soldiers and added: Unki aap dalali kar rahe ho. (You are cashing in on their sacrifice). This morning, Gandhi tweeted: I fully support the surgical strikes and I have said so unequivocallybut I will not support using the Indian Army in political posters and propaganda all across the country.By his khoon ki dalali comment, Rahul has insulted the Army, the martyrs and 125 crore Indians, Shah said.Dalali is what Congress did from Bofors to Embraer, from 2G to coal. Dalali involves some goods, what does he think this is about? Can one put a price to the blood of jawans?The morale of the very Army that risked their lives to destroy terror camps has been broken by him. I do not know what he was trying to achieve but the government, BJP and the people are standing firmly behind the Indian Army, Shah said accusing both Gandhi and Delhi chief minister Arvind Kejriwal of politicising the Army.The question is why you (Congress) are not happy, enthusiastic and proud of this, Shah said. It shows there is some fundamental flaw in youInstead of joining people in their happiness, the Congress party is with Pakistan in its despair.The BJP will certainly go to the people on the issue of surgical strikes, Shah said in reply to a question whether the strikes would feature in the BJP campaign in next years Assembly elections in Punjab and Uttar Pradesh.Zaroor jayenge, he said. I said at the very beginning that if some tehsil president had put up some posters (a reference to posters celebrating the strikes) that should not be taken into account. But we will go to the public because Army morale needs to be boosted and this achievement of the Army needs to be lauded. It was the achievement of the Army and the political will of Narendra Modi. Government was careful from the first day not to politicisethat is why the briefing was done by the DGMO and not by a political functionary, Shah said.Rahul Gandhis clarification in the morning did not cut much ice, Shah said claiming that BJP had kept all its poll promises  from securing the countrys borders and not allowing anybody to get away with beheading our jawans to one rank, one pension.Suggesting that those casting doubts on the authenticity of the strikes are anti-India leaders, Shah said, The whole country, BJP and its government are standing firmly behind the Army. We do not trust the anti-India rhetoric of leaders, we trust the bullets of our Army men.Gandhi, he said, should concentrate on potato factory, a swipe at this comments to farmers that they want potato factories. Shah also appeared to dismiss demands for releasing video evidence, saying who is seeking them.Shah brushed aside Pakistans denial. Then what was the special Pak Parliament session all about, he asked, and why is the Pak Prime Minister who comes to Islamabad only 3-4 times a month camping in Islamabad.As for Kejriwals remarks that India should counter Paks denial propaganda, he said that there is no doubt who is benefiting from his comments because Pakistanis are making him trend on twitter. The reference was to the hashtag PakStandsWithKejriwal that began trending on Thursday.Shah said Congress and Rahul Gandhi dislike Modi and recalled expressions like maut ke saudagar, (merchant of death) and zeher ki kheti (sowing poison) used by his mother and Congress chief Sonia Gandhi against Modi. The BJP won a two-thirds majority in Gujarat after maut ke saudagar and a majority after zeher ki kheti comments, Shah said, wondering how the latest statement will play out.He lauded the media for what he called its support of the government on its stand on Pakistan.Investigative journalists have dug out the truth from across the border, he said. On October 4, The Indian Express had reported eyewitness accounts of the surgical strikes from across the border.For all the latest India News, download Indian Express App IE Online Media Services Pvt Ltd"
,,,,,,,5b2e25b49855b7245313eb76,"Amit Shah, Cong Go to War over Rahul Gandhi's LoC Surgical Strike Comment",https://www.hindustantimes.com/india-news/amit-shah-congress-go-to-war-over-rahul-gandhi-s-loc-strike-comment/story-lcufFTjvbkP08OJiUMaA5J.html,2016-10-08,"The ruling BJP and its main rival accused each other on Friday of playing politics over soldiers sacrifice, after Congress vice-president Rahul Gandhi said Prime Minister Narendra Modi was profiteering from the armys surgical strike on militant hideouts in Pakistan.BJP chief Amit Shah led the partys counter-offensive against Gandhis accusation that Modi was doing khoon ki dalali or profiteering from the surgical strikes on terror launch pads across the Line of Control, the de facto border in Jammu and Kashmir.The strategic action was carried out after last months militant attack on the Uri army base in which 19 soldiers were killed.Is the blood of our soldiers something that you can trade? Shah asked and put the Congress leaders remarks in the same league as maut ka saudagar, an old comment from the party referring to Modi.The army raids were being touted as revenge for Uri and could become a talking point for next years assembly elections in Uttar Pradesh, Punjab, Uttarakhand, Goa and Manipur.Posters hailing Modi for the raids have surfaced in UP, prompting the Congress and BSP chief Mayawati to allege that the BJP was trying to gain political mileage out of the military action.I fully support the surgical strikes and I have said so unequivocally, but I will not support using the Indian army in political posters and propaganda all across the country, Gandhi tweeted,standing by his dalali remarks.The political slugfest came on a day home minister Rajnath Singh announced sealing the entire the India-Pakistan border, while the finance minister said in Washington that every major terrorist incident in the world has a Pakistani footprint.The blame game over the surgical strikes broke out on Tuesday when Congress leader Sanjay Nirupam called the military action fake and Delhi chief minister Arvind Kejriwal asked the government to release proof to counter Pakistani propaganda against the operation.Mayawati, a political rival to both Congress and BJP, condemned the attempt to profit from the armys cross-border action ahead of the UP polls.Only the army should be felicitated and hailed for it not any leader, the defence minister or the Prime Minister, she said.Congress leaderKapil Sibal called for a stop to this poster-baazi and politics on the armys successes.BJP chief Shah attributed these posters to decisions taken by local leaders, but credited the Prime Minister for his leadership. He insisted that his party wont desist from using the issue during the elections to boost the morale of the armed forces.He lashed out at the Congress and Aam Aadmi Party (AAP) for seeking proof.Who is being questioned  the soldiers who risked their lives? What did Kejriwal want when he asked for proof? And after his statements, Kejriwal began trending (on social media) in Pakistan. From this, it is clear his words have helped whom, he said.Shah tried to corner the Congress, with scams such as Bofors guns deal and 2G spectrum auction when the party was in power.The use of the word dalali for soldiers shows the Congresss mindset. The word is synonymous with the opposition party whose leaders were embroiled in several scams worth thousands of crores, he said.Shah said Gandhi should concentrate on the potato factory for farmers as his understanding of the problems of agriculture sector is limited to that only. He was referring to Gandhis remarks made at a public meeting during his Delhi to Deoria march in UP.Congress leader Sibal hit back, accusing the BJP of giving birth to Jaish-e-Mohammed as it was during the previous NDA government that the militant outfits chief, Maulana Masood Azhar, was released from jail in a hostage exchange.But the BJP was not alone in criticising Gandhis remarks. The AAP too latched on to the issue.Such words (dalali) should not have been used by Rahul Gandhi. These are the times for us unite & stand along army,Kejriwal tweeted."
,,,,,,,58f5ee1a7be9e031f13abb44,Steep veggie price rise after mandi razed,http://timesofindia.indiatimes.com//city/gurgaon/Steep-veggie-price-rise-after-mandi-razed/articleshow/54820026.cms,2016-10-13,"GURGAON: Retail vegetable prices have shot up in the last two days after Gurgaon's biggest vegetable market was razed to the ground by the government on Saturday.Experts speculate further price rise and rampant black marketing in view of the limited supply of vegetables in the city, unless the state government provides allots a temporary space for the Khandsa wholesale mandi to operate soon.Moreover, no respite from the sudden spurt in the vegetable prices is foreseen atleast until Thursday when the state agricultural minster meets the representatives of the Khandsa market association to discuss the issue.The wholesale prices of vegetables, including onion, potato and tomato saw a rise of 20%-30%, while cauliflower, bitter gourd, capsicum and beans have shot up by 30% to 40%. This has had a cascading effect on retail prices which, in case of patotatoes and onions, have shot up by anwhere between 50% and 100%.""I bought potatoes for under Rs 30 a kg on Friday. Today, the prices have gone up to Rs 50. Tomatoes and onions too have increased from Rs 10 to Rs 20. In Delhi, however, the vegetable prices continue to be stable,"" said Kavya Kohli, a resident of Sector 46.Increase in the prices of tomatoes and onions particularly has affected households.""We can opt for brinjal instead of cauliflower or beans instead of peas in case of price rise but we cannot replace essentials like tomatoes and onions. Vegetable prices generally drop with the arrival of winter,"" said Sanjeev R. Shukla, a resident of Sector 4.Vegetable prices, both wholesale and retail, soared within days of demolition of all the 175 makeshift shops in the Khandsa market on Saturday by the agricultural produce marketing committee. The space was cleared to set up an open-shed agricultural mall here.President of the Khandsa market association Inderjeet Thakran told TOI, ""While the authorities have razed the makeshift shops, they have no alternative arrangement in place to shift the wholesale vegetable market until the open-shed mall comes up. Vegetables in Gurgaon come from different parts of Haryana, Punjab, Uttar Pradesh and even Bangalore. Wholesalers, who used to get 80 to 85 tonnes of vegetables everyday, have reduced the quantities to 20 to 22 tonnes for lack of space to store the produce. This has led to decrease in supply leading to increase in the prices.""""We have met all the senior officials and even the agricultural minister and chief minister to discuss the issue at hand. The agricultural minister has called us on October 13. We are only demanding a temporary place from where the wholesale market for time being. The income of over 10,000 families is at stake. Moreover, the common man is bearing the brunt of the government action,"" Thakran added.Agricultural experts feel the absence of the wholesale vegetable market may further increase the vegetable prices, leading to black marketing.""Retailers have already increased the veggie prices owing to decrease in supply. the government's decision to demolish the mandi could be affect the common man adversely,"" said Tarun Kumar Dhull, a city-based agricultural expert.Spread in an area of 2.5 acres, the Khandsa Market was set up in Gurgaon in 1984. Until it was demolished, the market received over 200 trucks carrying 300 tonnes of vegetables and fruits every day."
,,,,,,,58ff38767be9e0420db2e9ea,Call to workers to fight Samajwadi 'goons',https://www.telegraphindia.com/1161028/jsp/nation/story_116068.jsp,2016-10-28,"Amit Shah Lucknow, Oct. 27: BJP national chief Amit Shah today said central forces would stop ""Samajwadi Party goons from capturing booths"" when Uttar Pradesh votes early next year and promised a ""Kalyan Singh-like government"" if his party came to power in the heartland state. Shah, who addressed a public rally in Etawah, Samajwadi boss Mulayam Singh Yadav's home district, also called on young BJP supporters to take a ""pledge"" to stop the ruling party's thugs from venturing out of home during elections. ""I know very well where I am standing, and still saying that central forces must be here to prevent the goons (from capturing booths). But I also appeal to the youths of the BJP to stop the goons from venturing out of their homes during elections,"" the BJP leader said. With 10 to 25 per cent Yadav voters, the 11 Assembly constituencies in Etawah and its adjoining districts - Mainpuri, Auraiya, Farrukhabad, Kannauj and Etah - have for long been strongholds of the ruling Samajwadi Party (SP). Mulayam's native village Saifai is in Etawah, around 250km from Lucknow. ""You take a pledge today that you will not let the goons of the SP and the Bahujan Samaj Party take over the election this time. Enough is enough. Now UP has to take the path to development and strengthen (Prime Minister) Narendra Modi,"" Shah said. Shah asked the people whether they needed parties like the Samajwadi and former chief minister Mayawati's BSP, which, he said, have ""promoted criminals during their rules"" or a leader like Modi ""who has been giving jobs to youths"". The BJP has not projected a chief ministerial face and the decision so far is to let Modi lead the campaign. Shah said the BJP would once again give the state a ""Kalyan Singh-like government"" if it won the Assembly elections. The BJP claims that Kalyan, a two-time chief minister of Uttar Pradesh and now governor of Rajasthan, had given the heartland state clean governance when he ruled. It was during Kalyan's first term as chief minister that the Babri Masjid was demolished in December 1992. The Supreme Court had later held Kalyan responsible for the incident and punished him by asking him to stand in the courtroom till the court rose for the day. Shah also took a dig at Rahul Gandhi, who recently completed a kisan yatra in the state. The BJP leader claimed that the Congress vice-president was not aware of the fact that ""potatoes are not manufactured in a factory"". ""Rahul is a big leader. He was recently on a kisan yatra in Uttar Pradesh and said in Agra that he would open new factories to increase the production of potatoes. He doesn't know that potato is not produced in a factory; it is grown in fields. But we will certainly open factories in the state to produce potato chips if the BJP comes to power,"" Shah said. Rahul's critics had spread an unsubstantiated rumour last month that he had said he would open factories to increase potato production. BSP boss Mayawati said Shah's promise of a government like that of Kalyan Singh amounted to insulting Uttar Pradesh residents, adding that the former chief minister had been ""punished"" by the Supreme Court. ""Shah has insulted the 22 crore people of UP by promising a Kalyan Singh-like government,"" she said."
