<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7df988e7535b900e35756408412329753074a76143a0143896392422159e29e1
size 19909
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2017-12-24,2018-02-05,2600.0,323.13114133925677,2000.0,Anomaly
2017-12-31,2018-02-12,2600.0,325.4460684301261,2000.0,Anomaly
2018-01-07,2018-02-19,2575.0,326.64880740897996,2000.0,Anomaly
2018-01-14,2018-02-26,2575.0,330.83333333333326,2000.0,Anomaly
2018-01-21,2018-03-05,2575.0,335.3994809195644,2000.0,Anomaly
2018-01-28,2018-03-12,2575.0,337.8325525092601,2000.0,Anomaly
2018-02-04,2018-03-19,2575.0,342.26851851851853,2000.0,Anomaly
2018-02-11,2018-03-26,2550.0,340.8419067571001,2000.0,Anomaly
2018-02-18,2018-04-02,2550.0,334.20659421269073,2000.0,Anomaly
2018-02-25,2018-04-09,2550.0,332.1481075808016,2000.0,Anomaly
2018-03-04,2018-04-16,2600.0,385.3689467669076,2000.0,Anomaly
2018-03-11,2018-04-23,2575.0,390.34962103963676,2000.0,Normal
2018-03-18,2018-04-30,2575.0,382.86065041982243,2000.0,Anomaly
2018-03-25,2018-05-07,2600.0,375.9196098740421,2000.0,Anomaly
2018-04-01,2018-05-14,2600.0,365.2511286725417,2000.0,Anomaly
2018-04-08,2018-05-21,2600.0,363.3157444078922,2000.0,Anomaly
2018-04-15,2018-05-28,2600.0,369.678147140816,2000.0,Anomaly
2018-04-22,2018-06-04,2600.0,369.3077767704455,2000.0,Anomaly
2018-04-29,2018-06-11,2600.0,367.50259218605765,2000.0,Anomaly
2018-05-06,2018-06-18,2637.5,361.74643469841504,2000.0,Anomaly
2018-05-13,2018-06-25,2637.5,366.3234662370974,2000.0,Anomaly
2018-05-20,2018-07-02,2642.638888117283,374.8099512259895,2000.0,Anomaly
2018-05-27,2018-07-09,2645.0,382.15434419438213,2000.0,Anomaly
2018-06-03,2018-07-16,2645.0,388.80134683245797,2000.0,Anomaly
2018-06-10,2018-07-23,2600.0,392.85437707715494,2000.0,Anomaly
2018-06-17,2018-07-30,2600.0,395.11574069010413,2000.0,Anomaly
2018-06-24,2018-08-06,2600.0,395.27777777777777,2000.0,Anomaly
2018-07-01,2018-08-13,2600.0,386.99382716049377,2000.0,Anomaly
2018-07-08,2018-08-20,2600.0,375.30555555555554,2000.0,Anomaly
2018-07-15,2018-08-27,2600.0,364.0046296296297,2000.0,Anomaly
2018-07-22,2018-09-03,2600.0,367.2916666666667,2000.0,Anomaly
2018-07-29,2018-09-10,2600.0,367.2916666666667,2000.0,Anomaly
2018-08-05,2018-09-17,2600.0,313.7345679012346,2000.0,Anomaly
2018-08-12,2018-09-24,2600.0,319.15123464747296,2000.0,Anomaly
2018-08-19,2018-10-01,2600.0,320.2862202888357,2000.0,Anomaly
2018-08-26,2018-10-08,2600.0,319.37911278971046,2000.0,Anomaly
2018-09-02,2018-10-15,2600.0,317.3333060508346,2000.0,Anomaly
2018-09-09,2018-10-22,2600.0,307.05194212751053,2000.0,Anomaly
2018-09-16,2018-10-29,2600.0,306.12791635367523,2000.0,Anomaly
2018-09-23,2018-11-05,2600.0,300.19092583719964,2000.0,Anomaly
2018-09-30,2018-11-12,2600.0,302.87258918501243,2000.0,Anomaly
2018-10-07,2018-11-19,2600.0,301.0061988405396,2000.0,Anomaly
2018-10-14,2018-11-26,2600.0,292.8696356811885,2000.0,Anomaly
2018-10-21,2018-12-03,2600.0,287.6436139324565,2000.0,Anomaly
2018-10-28,2018-12-10,2600.0,274.3033253309064,2000.0,Anomaly
2018-11-04,2018-12-17,2600.0,277.4551162684164,2000.0,Anomaly
2018-11-11,2018-12-24,2600.0,310.05711902856524,2000.0,Anomaly
2018-11-18,2018-12-31,2600.0,316.1696599811304,2000.0,Anomaly
2018-11-25,2019-01-07,2600.0,313.56547973908386,2000.0,Anomaly
2018-12-02,2019-01-14,2600.0,320.98376156315925,2000.0,Anomaly
2018-12-09,2019-01-21,2600.0,321.84025085821446,2000.0,Anomaly
2018-12-16,2019-01-28,2650.0,320.7525419609939,2000.0,Anomaly
2018-12-23,2019-02-04,2650.0,318.07870370370375,2000.0,Anomaly
2018-12-30,2019-02-11,2640.0,319.02777777777777,2000.0,Anomaly
2019-01-06,2019-02-18,2637.5,305.5591740849054,2000.0,Anomaly
2019-01-13,2019-02-25,2600.0,300.2674897729006,2000.0,Anomaly
2019-01-20,2019-03-04,2600.0,300.37037037037044,2000.0,Anomaly
2019-01-27,2019-03-11,2632.0000004800004,298.7912807892112,2000.0,Anomaly
2019-02-03,2019-03-18,2639.3055567901347,301.708890404428,2000.0,Anomaly
2019-02-10,2019-03-25,2640.0,304.6604938271605,2000.0,Anomaly
2019-02-17,2019-04-01,2655.0,306.0802469135803,2000.0,Anomaly
2019-02-24,2019-04-08,2690.0,311.25,2000.0,Anomaly
2019-03-03,2019-04-15,2690.0,311.1419753086419,2000.0,Anomaly
2019-03-10,2019-04-22,2690.0,312.9706790123457,2000.0,Anomaly
2019-03-17,2019-04-29,2690.0,310.78703703703707,2000.0,Anomaly
2019-03-24,2019-05-06,2675.0,311.8055555555555,2000.0,Anomaly
2019-03-31,2019-05-13,2675.0,312.40787506140725,2000.0,Anomaly
2019-04-07,2019-05-20,2675.0,316.34259259259255,2000.0,Anomaly
2019-04-14,2019-05-27,2675.0,315.74754899807766,2000.0,Anomaly
2019-04-21,2019-06-03,2675.0,316.67952666895303,2000.0,Anomaly
2019-04-28,2019-06-10,2700.0,310.41838128334086,2000.0,Anomaly
2019-05-05,2019-06-17,2700.0,312.19821686855806,2000.0,Anomaly
2019-05-12,2019-06-24,2700.0,312.94336664084926,2000.0,Anomaly
2019-05-19,2019-07-01,2700.0,321.2345679012346,2000.0,Anomaly
2019-05-26,2019-07-08,2700.0,320.9308608797447,2000.0,Anomaly
2019-06-02,2019-07-15,2700.0,319.4753086419753,2000.0,Anomaly
2019-06-09,2019-07-22,2700.0,324.41358024691357,2000.0,Anomaly
2019-06-16,2019-07-29,2700.0,327.5,2000.0,Anomaly
2019-06-23,2019-08-05,2700.0,324.33641975308643,2000.0,Anomaly
2019-06-30,2019-08-12,2725.0,339.6450617283951,2000.0,Anomaly
2019-07-07,2019-08-19,2776.3888888777783,330.7450273514935,2000.0,Anomaly
2019-07-14,2019-08-26,2780.0,326.25257206980655,2100.0,Anomaly
2019-07-21,2019-09-02,2780.0,326.1111111111111,2100.0,Anomaly
2019-07-28,2019-09-09,2800.0,326.4583333333333,2100.0,Anomaly
2019-08-04,2019-09-16,2800.0,325.162037037037,2100.0,Anomaly
2019-08-11,2019-09-23,2800.0,324.212962962963,2100.0,Anomaly
2019-08-18,2019-09-30,2800.0,318.6487115108655,2100.0,Anomaly
2019-08-25,2019-10-07,2800.0,312.23765432098776,2100.0,Anomaly
2019-09-01,2019-10-14,2800.0,312.5154320987654,2100.0,Anomaly
2019-09-08,2019-10-21,2800.0,314.861111132275,2100.0,Anomaly
2019-09-15,2019-10-28,2800.0,313.6607736736857,2100.0,Anomaly
2019-09-22,2019-11-04,2800.0,314.02486281032753,2100.0,Anomaly
2019-09-29,2019-11-11,2800.0,317.4035493827161,2100.0,Anomaly
2019-10-06,2019-11-18,2800.0,299.2240740592592,2100.0,Anomaly
2019-10-13,2019-11-25,2800.0,295.8333333333333,2100.0,Anomaly
2019-10-20,2019-12-02,2800.0,296.43518518518516,2100.0,Anomaly
2019-10-27,2019-12-09,2800.0,292.30709876543216,2100.0,Anomaly
2019-11-03,2019-12-16,2800.0,273.84259259259255,2100.0,Anomaly
2019-11-10,2019-12-23,2750.0,279.6428570798693,2100.0,Anomaly
2019-11-17,2019-12-30,2800.0,288.55820101620907,2100.0,Anomaly
2019-11-24,2020-01-06,2800.0,287.9100528680609,2100.0,Anomaly
2019-12-01,2020-01-13,2800.0,292.5396824556983,2128.205125575278,Anomaly
2019-12-08,2020-01-20,2800.0,291.4814814814815,2200.0,Anomaly
2019-12-15,2020-01-27,2800.0,304.02777777777777,2200.0,Anomaly
2019-12-22,2020-02-03,2800.0,308.54938271604937,2200.0,Anomaly
2019-12-29,2020-02-10,2800.0,309.42460320159813,2200.0,Anomaly
2020-01-05,2020-02-17,2800.0,307.063492090487,2200.0,Anomaly
2020-01-12,2020-02-24,2800.0,302.23765432098764,2200.0,Anomaly
2020-01-19,2020-03-02,2800.0,296.4197530864197,2200.0,Anomaly
2020-01-26,2020-03-09,2800.0,296.3117283950617,2200.0,Anomaly
2020-02-02,2020-03-16,2800.0,298.81944444444446,2200.0,Anomaly
2020-02-09,2020-03-23,2800.0,297.6388888888889,2200.0,Anomaly
2020-02-16,2020-03-30,2800.0,305.324074074074,2200.0,Anomaly
2020-02-23,2020-04-06,2800.0,305.55555555555554,2200.0,Anomaly
2020-03-01,2020-04-13,2800.0,298.500614182653,2200.0,Anomaly
2020-03-08,2020-04-20,2800.0,303.49361338483186,2300.0,Anomaly
2020-03-15,2020-04-27,2800.0,300.96076403940117,2300.0,Anomaly
2020-03-22,2020-05-04,2800.0,296.55288706094757,2300.0,Anomaly
2020-03-29,2020-05-11,2800.0,297.5462962962963,2300.0,Anomaly
2020-04-05,2020-05-18,2800.0,300.82561728395063,2300.0,Anomaly
2020-04-12,2020-05-25,2800.0,313.07098765432096,2200.0,Anomaly
2020-04-19,2020-06-01,2800.0,315.52469135802465,2200.0,Anomaly
2020-04-26,2020-06-08,2800.0,316.04938271604937,2150.0,Anomaly
2020-05-03,2020-06-15,2900.0,305.4398148148148,2150.0,Anomaly
2020-05-10,2020-06-22,2900.0,311.4583333333333,2150.0,Anomaly
2020-05-17,2020-06-29,2900.0,284.8379629629629,2350.0,Anomaly
2020-05-24,2020-07-06,2900.0,274.65277777777777,2400.0,Anomaly
2020-05-31,2020-07-13,2900.0,265.80246913580254,2400.0,Anomaly
2020-06-07,2020-07-20,2900.0,253.71141975308637,2400.0,Anomaly
2020-06-14,2020-07-27,2900.0,250.8127572021399,2450.0,Anomaly
2020-06-21,2020-08-03,2900.0,250.6172839506173,2500.0,Anomaly
2020-06-28,2020-08-10,2860.0,261.8447293063774,2500.0,Normal
2020-07-05,2020-08-17,2810.0,261.1882716049383,2500.0,Normal
2020-07-12,2020-08-24,2812.5,289.61994361956886,2500.0,Normal
2020-07-19,2020-08-31,2813.1944432098653,289.78712480384064,2500.0,Normal
2020-07-26,2020-09-07,2815.0,294.4716141097836,2558.3333358024693,Normal
2020-08-02,2020-09-14,2865.0,285.5657165035948,2600.0,Normal
2020-08-09,2020-09-21,2900.0,279.1350974043366,2600.0,Normal
2020-08-16,2020-09-28,2900.0,278.63045285952893,2600.0,Normal
2020-08-23,2020-10-05,2880.0,281.42704829418403,2600.0,Normal
2020-08-30,2020-10-12,2886.3888876543156,281.6536493725009,2600.0,Normal
2020-09-06,2020-10-19,2900.0,242.6721763085399,2600.0,Normal
2020-09-13,2020-10-26,2900.0,243.37924701561073,2600.0,Normal
2020-09-20,2020-11-02,2887.5,247.5094378850231,2600.0,Normal
2020-09-27,2020-11-09,2890.0,253.8448339948089,2600.0,Normal
2020-10-04,2020-11-16,2900.0,255.5505987990968,2600.0,Normal
2020-10-11,2020-11-23,2900.0,270.6536954038764,2600.0,Normal
2020-10-18,2020-11-30,2900.0,252.69955510749213,2600.0,Normal
2020-10-25,2020-12-07,2872.3636359436364,254.91106243751938,2600.0,Normal
2020-11-01,2020-12-14,2862.5,276.2027699804326,2600.0,Normal
2020-11-08,2020-12-21,2875.0,265.09501524568674,2600.0,Normal
2020-11-15,2020-12-28,2874.6128429925375,261.8793870892705,2600.0,Normal
2020-11-22,2021-01-04,2851.541372481032,267.0030457841485,2600.0,Normal
2020-11-29,2021-01-11,2842.5612204876697,269.681752385041,2560.0,Normal
2020-12-06,2021-01-18,2842.5612204876697,264.9621687575228,2560.0,Normal
2020-12-13,2021-01-25,2842.5612204876697,267.5062262988896,2560.0,Normal
2020-12-20,2021-02-01,2976.8975068239197,326.4097276906223,2560.0,Normal
2020-12-27,2021-02-08,2988.6898231268688,351.12174069929273,2560.0,Normal
2021-01-03,2021-02-15,2976.8975068239197,359.1710623354553,2560.0,Normal
2021-01-10,2021-02-22,3000.0,388.4690469796447,2560.0,Normal
2021-01-17,2021-03-01,3100.0,506.5271201622495,2560.0,Normal
2021-01-24,2021-03-08,3100.0,587.3280864002166,2560.0,Normal
2021-01-31,2021-03-15,3100.0,590.835316489815,2560.0,Normal
2021-02-07,2021-03-22,3200.0,600.9335331437637,2650.0,Normal
2021-02-14,2021-03-29,3200.0,609.0869499201692,2650.0,Normal
2021-02-21,2021-04-05,3050.0,624.4611463747718,2650.0,Normal
2021-02-28,2021-04-12,3050.0,624.067164908941,2650.0,Normal
2021-03-07,2021-04-19,3050.0,622.59694043998,2650.0,Normal
2021-03-14,2021-04-26,3000.0,600.5258540470542,2650.0,Normal
2021-03-21,2021-05-03,3000.0,591.1403496219015,2650.0,Normal
2021-03-28,2021-05-10,3000.0,583.0810895370998,2650.0,Normal
2021-04-04,2021-05-17,3050.0,596.1684719652386,2650.0,Normal
2021-04-11,2021-05-24,3050.0,590.3191440289077,2650.0,Normal
2021-04-18,2021-05-31,3000.0,561.326584111492,2650.0,Normal
2021-04-25,2021-06-07,3034.860459335794,555.1572015126958,2650.0,Normal
2021-05-02,2021-06-14,3049.2837574801106,492.0134651960758,2650.0,Normal
2021-05-09,2021-06-21,3046.2589153389554,501.8063148168424,2613.8888913580217,Normal
2021-05-16,2021-06-28,3010.0,492.30960577771566,2600.0,Normal
2021-05-23,2021-07-05,3010.0,485.7833493730398,2600.0,Normal
2021-05-30,2021-07-12,3020.0,486.5404214400212,2600.0,Normal
2021-06-06,2021-07-19,3020.0,443.4398080637569,2600.0,Normal
2021-06-13,2021-07-26,3020.0,408.5232396396987,2600.0,Normal
2021-06-20,2021-08-02,3020.0,387.3669904064735,2600.0,Normal
2021-06-27,2021-08-09,3010.0,367.6880815199534,2600.0,Normal
2021-07-04,2021-08-16,3000.0,351.8596216378936,2600.0,Normal
2021-07-11,2021-08-23,3000.0,383.3510599047338,2600.0,Normal
2021-07-18,2021-08-30,3000.0,391.6444915749558,2595.0,Normal
2021-07-25,2021-09-06,3000.0,398.1840609570821,2590.0,Normal
2021-08-01,2021-09-13,3000.0,399.4439343020551,2590.0,Normal
2021-08-08,2021-09-20,3000.0,405.23783281425165,2590.0,Normal
2021-08-15,2021-09-27,3000.0,403.9026629935721,2620.0,Normal
2021-08-22,2021-10-04,3000.0,403.27823691460054,2620.0,Normal
2021-08-29,2021-10-11,3000.0,400.02754820936644,2620.0,Normal
2021-09-05,2021-10-18,3000.0,394.8974594474487,2640.0,Normal
2021-09-12,2021-10-25,3000.0,393.78328741965106,2650.0,Normal
2021-09-19,2021-11-01,3000.0,381.16114180307085,2650.0,Normal
2021-09-26,2021-11-08,3050.0,391.1340589982954,2650.0,Normal
2021-10-03,2021-11-15,3050.0,395.00459136822775,2650.0,Normal
2021-10-10,2021-11-22,3000.0,390.98599629865777,2650.0,Normal
2021-10-17,2021-11-29,3000.0,418.4573002754821,2650.0,Normal
2021-10-24,2021-12-06,3050.0,423.6524334983356,2650.0,Normal
2021-10-31,2021-12-13,3050.0,436.4552605557063,2650.0,Normal
2021-11-07,2021-12-20,3050.0,438.19081301905163,2650.0,Normal
2021-11-14,2021-12-27,3050.0,437.81998454261173,2700.0,Normal
2021-11-21,2022-01-03,3050.3640630603104,434.49474492991664,2712.9704557927703,Normal
2021-11-28,2022-01-10,3049.9077668496802,434.8740348061299,2713.015560834205,Normal
2021-12-05,2022-01-17,3048.1375429015216,442.0532602064485,2713.3453081335792,Normal
2021-12-12,2022-01-24,3107.0538427810015,446.61807096758025,2713.495253984855,Normal
2021-12-19,2022-01-31,3104.8614658507067,447.1675568979717,2713.1532658746028,Normal
2021-12-26,2022-02-07,3102.884819708214,447.96097304122816,2712.8401278991723,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
