<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:910be5523a42e8d8bb5114d330754fc590ac6dcef2c87458878cf00a155bdc40
size 80986
=======
DATE,ARRIVAL,MEAN,STD
2016-07-28,1.5,1.5,0.0
2016-07-29,1.6,1.6,0.0
2016-07-30,1.4,1.4,0.0
2016-07-31,1.2,1.2,0.0
2016-08-01,1.5,1.5,0.0
2016-08-02,1.8,1.8,0.0
2016-08-03,2.0,2.0,0.0
2016-08-04,2.0,2.0,0.0
2016-08-05,1.5,1.5,0.0
2016-08-06,1.5,1.5,0.0
2016-08-07,1.5,1.5,0.0
2016-08-08,1.75,1.75,0.0
2016-08-09,2.0,2.0,0.0
2016-08-10,1.5,1.5,0.0
2016-08-11,2.0,2.0,0.0
2016-08-12,1.5,1.5,0.0
2016-08-13,2.0,2.0,0.0
2016-08-14,2.5,2.5,0.0
2016-08-15,2.25,2.25,0.0
2016-08-16,2.0,2.0,0.0
2016-08-17,2.5,2.5,0.0
2016-08-18,2.6904761700680284,2.6904761700680284,0.0
2016-08-19,2.5512820276134134,2.5512820276134134,0.0
2016-08-20,2.0,2.0,0.0
2016-08-21,1.0,1.0,0.0
2016-08-22,1.25,1.25,0.0
2016-08-23,1.5,1.5,0.0
2016-08-24,1.5,1.5,0.0
2016-08-25,2.0,2.0,0.0
2016-08-26,1.0,1.0,0.0
2016-08-27,0.8,0.8,0.0
2016-08-28,2.8,2.8,0.0
2016-08-29,3.203999981760001,3.203999981760001,0.0
2016-08-30,3.0,3.0,0.0
2016-08-31,2.5,2.5,0.0
2016-09-01,2.75,2.75,0.0
2016-09-02,3.0,3.0,0.0
2016-09-03,2.0,2.0,0.0
2016-09-04,1.0,1.0,0.0
2016-09-05,1.111111097222221,1.111111097222221,0.0
2016-09-06,1.5,1.5,0.0
2016-09-07,2.0,2.0,0.0
2016-09-08,3.0,3.0,0.0
2016-09-09,2.5,2.5,0.0
2016-09-10,2.0,2.0,0.0
2016-09-11,2.5,2.5,0.0
2016-09-12,2.374999981250003,2.374999981250003,0.0
2016-09-13,2.0,2.0,0.0
2016-09-14,1.5,1.5,0.0
2016-09-15,2.0,2.0,0.0
2016-09-16,3.0,3.0,0.0
2016-09-17,2.0,2.0,0.0
2016-09-18,1.5,1.5,0.0
2016-09-19,2.0,2.0,0.0
2016-09-20,2.5,2.5,0.0
2016-09-21,2.0,2.0,0.0
2016-09-22,2.5,2.5,0.0
2016-09-23,2.0,2.0,0.0
2016-09-24,2.0,2.0,0.0
2016-09-25,2.5,2.5,0.0
2016-09-26,2.25,2.25,0.0
2016-09-27,2.0,2.0,0.0
2016-09-28,2.5,2.5,0.0
2016-09-29,3.5,3.5,0.0
2016-09-30,2.5,2.5,0.0
2016-10-01,3.0,3.0,0.0
2016-10-02,2.5,2.5,0.0
2016-10-03,2.75,2.75,0.0
2016-10-04,3.0,3.0,0.0
2016-10-05,2.0,2.0,0.0
2016-10-06,2.5,2.5,0.0
2016-10-07,3.0,3.0,0.0
2016-10-08,3.0,3.0,0.0
2016-10-09,2.5,2.5,0.0
2016-10-10,2.3333333083333296,2.3333333083333296,0.0
2016-10-11,2.5,2.5,0.0
2016-10-12,3.0,3.0,0.0
2016-10-13,2.0,2.0,0.0
2016-10-14,2.0,2.0,0.0
2016-10-15,2.4,2.4,0.0
2016-10-16,2.0,2.0,0.0
2016-10-17,1.7374999847656234,1.7374999847656234,0.0
2016-10-18,1.8,1.8,0.0
2016-10-19,3.0,3.0,0.0
2016-10-20,2.0,2.0,0.0
2016-10-21,2.5,2.5,0.0
2016-10-22,2.0,2.0,0.0
2016-10-23,3.0,3.0,0.0
2016-10-24,3.2222222000000023,3.2222222000000023,0.0
2016-10-25,3.0,3.0,0.0
2016-10-26,2.5,2.5,0.0
2016-10-27,2.0,2.0,0.0
2016-10-28,3.0,3.0,0.0
2016-10-29,3.046664320037546,3.046664320037546,0.0
2016-10-30,2.843999577604055,2.843999577604055,0.0
2016-10-31,2.668571644080155,2.668571644080155,0.0
2016-11-01,2.551111371850461,2.551111371850461,0.0
2016-11-02,2.5,2.5,0.0
2016-11-03,2.5,2.5,0.0
2016-11-04,2.8,2.8,0.0
2016-11-05,3.0,3.0,0.0
2016-11-06,2.5,2.5,0.0
2016-11-07,3.0,3.0,0.0
2016-11-08,3.5,3.5,0.0
2016-11-09,3.0,3.0,0.0
2016-11-10,2.0,2.0,0.0
2016-11-11,2.5,2.5,0.0
2016-11-12,2.5,2.5,0.0
2016-11-13,1.5,1.5,0.0
2016-11-14,1.75,1.75,0.0
2016-11-15,2.0,2.0,0.0
2016-11-16,1.0,1.0,0.0
2016-11-17,2.0,2.0,0.0
2016-11-18,2.5,2.5,0.0
2016-11-19,2.0,2.0,0.0
2016-11-20,1.5,1.5,0.0
2016-11-21,1.75,1.75,0.0
2016-11-22,2.0,2.0,0.0
2016-11-23,2.2,2.2,0.0
2016-11-24,1.5,1.5,0.0
2016-11-25,1.8,1.8,0.0
2016-11-26,2.0,2.0,0.0
2016-11-27,1.0,1.0,0.0
2016-11-28,1.111111097222221,1.111111097222221,0.0
2016-11-29,1.5,1.5,0.0
2016-11-30,2.0,2.0,0.0
2016-12-01,2.2916656412796463,2.2916656412796463,0.0
2016-12-02,2.333332161462453,2.333332161462453,0.0
2016-12-03,2.208332600914033,2.208332600914033,0.0
2016-12-04,2.0,2.0,0.0
2016-12-05,1.7916673990859668,1.7916673990859668,0.0
2016-12-06,1.6666678385375469,1.6666678385375469,0.0
2016-12-07,1.7083343587203534,1.7083343587203534,0.0
2016-12-08,2.0,2.0,0.0
2016-12-09,2.5,2.5,0.0
2016-12-10,2.8499999760000057,2.8499999760000057,0.0
2016-12-11,3.0,3.0,0.0
2016-12-12,2.75,2.75,0.0
2016-12-13,2.5,2.5,0.0
2016-12-14,3.0,3.0,0.0
2016-12-15,2.5,2.5,0.0
2016-12-16,2.0,2.0,0.0
2016-12-17,2.0,2.0,0.0
2016-12-18,2.5,2.5,0.0
2016-12-19,2.25,2.25,0.0
2016-12-20,2.0,2.0,0.0
2016-12-21,2.5,2.5,0.0
2016-12-22,2.0,2.0,0.0
2016-12-23,2.5,2.5,0.0
2016-12-24,2.0,2.0,0.0
2016-12-25,2.5,2.5,0.0
2016-12-26,2.25,2.25,0.0
2016-12-27,2.0,2.0,0.0
2016-12-28,2.5,2.5,0.0
2016-12-29,2.5,2.5,0.0
2016-12-30,1.8,1.8,0.0
2016-12-31,2.0,2.0,0.0
2017-01-01,1.5,0.8,0.7
2017-01-02,1.75,0.975,0.775
2017-01-03,2.0,1.15,0.85
2017-01-04,1.5,0.85,0.65
2017-01-05,1.5,0.8,0.7
2017-01-06,2.0,1.1,0.9
2017-01-07,1.8,0.9500000000000001,0.85
2017-01-08,2.0,1.05,0.9500000000000001
2017-01-09,2.0,1.1,0.9
2017-01-10,2.0,1.05,0.9500000000000001
2017-01-11,2.0,1.1,0.9
2017-01-12,1.6,0.9,0.7
2017-01-13,1.5,0.85,0.65
2017-01-14,1.6,0.9,0.7
2017-01-15,2.0,1.05,0.9500000000000001
2017-01-16,1.9,1.05,0.85
2017-01-17,1.8,0.9500000000000001,0.85
2017-01-18,2.0,1.1,0.9
2017-01-19,2.5,1.35,1.15
2017-01-20,1.6,0.9,0.7
2017-01-21,1.5,0.85,0.65
2017-01-22,2.5,1.3365382560946948,1.1634617439053052
2017-01-23,2.25,1.1859202007432097,1.0640797992567905
2017-01-24,2.0,1.05,0.9500000000000001
2017-01-25,2.0,1.2,0.8
2017-01-26,1.8,1.0788878025656978,0.7211121974343021
2017-01-27,2.0,1.125694868803585,0.874305131196415
2017-01-28,2.0,1.1,0.9
2017-01-29,1.5,0.85,0.65
2017-01-30,1.75,0.925,0.8250000000000001
2017-01-31,2.0,1.1,0.9
2017-02-01,2.0,1.161290321019771,0.838709678980229
2017-02-02,2.5,1.4772727231404956,1.0227272768595044
2017-02-03,2.0,1.3076922988165673,0.6923077011834328
2017-02-04,2.5,1.75,0.75
2017-02-05,2.6,2.4000000000000004,0.19999999999999996
2017-02-06,2.2,1.85,0.3500000000000001
2017-02-07,1.8,1.9,0.09999999999999998
2017-02-08,2.0,1.7,0.30000000000000004
2017-02-09,2.0,1.75,0.25
2017-02-10,2.5,1.75,0.75
2017-02-11,2.0,1.75,0.25
2017-02-12,2.174601158956516,1.587300579478258,0.587300579478258
2017-02-13,2.8518545953767216,2.425927297688361,0.4259272976883608
2017-02-14,3.0,2.0,1.0
2017-02-15,2.0,1.4,0.6
2017-02-16,2.5,2.0,0.5
2017-02-17,2.0,1.4,0.6
2017-02-18,2.0,1.6,0.4
2017-02-19,3.0,2.1,0.9
2017-02-20,2.888888875000001,1.9444444375000005,0.9444444375000005
2017-02-21,2.5,1.6887499923828118,0.8112500076171881
2017-02-22,2.0,1.416190464399092,0.5838095356009082
2017-02-23,2.124999981249997,1.496693526837276,0.6283064544127209
2017-02-24,2.5,1.744754089975812,0.755245910024188
2017-02-25,3.0,2.1,0.9
2017-02-26,2.0,1.75,0.25
2017-02-27,2.1111110972222207,1.5555555486111103,0.5555555486111103
2017-02-28,2.5,1.85,0.65
2017-03-01,3.0,2.2,0.7999999999999998
2017-03-02,3.5,2.45,1.05
2017-03-03,2.5,2.0,0.5
2017-03-04,3.0,2.21666665416667,0.7833333458333296
2017-03-05,2.5,1.85,0.65
2017-03-06,2.75,1.775,0.975
2017-03-07,3.0,2.15,0.85
2017-03-08,3.0,2.0,1.0
2017-03-09,2.5,2.0,0.5
2017-03-10,2.407407383641971,1.9537036918209856,0.4537036918209856
2017-03-11,2.6,2.0,0.6000000000000001
2017-03-12,3.0,2.3,0.7
2017-03-13,2.75,1.975,0.775
2017-03-14,2.5,1.749999987499997,0.750000012500003
2017-03-15,3.0,2.0,1.0
2017-03-16,3.0,2.1,0.9
2017-03-17,3.5,2.25,1.25
2017-03-18,2.0,1.6,0.4
2017-03-19,2.5,2.0,0.5
2017-03-20,2.75,2.125,0.625
2017-03-21,3.0,2.25,0.75
2017-03-22,3.5,2.5,1.0
2017-03-23,2.5,2.25,0.25
2017-03-24,2.0,2.1111111000000014,0.11111110000000113
2017-03-25,2.6,2.3,0.30000000000000004
2017-03-26,2.0,1.5,0.5
2017-03-27,1.5365853580458058,1.3682926790229029,0.1682926790229029
2017-03-28,1.5,1.25,0.25
2017-03-29,5.0,3.75,1.25
2017-03-30,3.5,2.55,0.95
2017-03-31,3.0,2.5,0.5
2017-04-01,2.4,1.7999999999999998,0.6
2017-04-02,2.5,2.15,0.35
2017-04-03,2.25,1.875,0.375
2017-04-04,2.0,1.6833333208333294,0.31666667916667046
2017-04-05,3.0,2.2,0.8
2017-04-06,3.0,2.3,0.7
2017-04-07,3.5,2.35,1.15
2017-04-08,3.5,2.35,1.15
2017-04-09,2.0,1.7,0.30000000000000004
2017-04-10,2.25,1.925,0.32499999999999996
2017-04-11,2.5,1.85,0.65
2017-04-12,2.7,2.1,0.6000000000000001
2017-04-13,3.0,2.3,0.7
2017-04-14,2.5,2.08936403289113,0.41063596710886985
2017-04-15,2.0,1.8725640977593692,0.12743590224063084
2017-04-16,3.0,2.3958333255015436,0.6041666744984562
2017-04-17,2.5,2.1515503766179926,0.34844962338200736
2017-04-18,2.0,1.8716145709431982,0.12838542905680195
2017-04-19,2.5,2.0,0.5
2017-04-20,3.0,2.0,1.0
2017-04-21,2.5,1.85,0.65
2017-04-22,2.5,1.95,0.55
2017-04-23,2.0,1.75,0.25
2017-04-24,2.5,1.95,0.55
2017-04-25,3.0,2.159374997070312,0.840625002929688
2017-04-26,2.8,2.05,0.7499999999999999
2017-04-27,2.0,2.0,0.0
2017-04-28,2.5,1.75,0.75
2017-04-29,3.0,2.4,0.6
2017-04-30,2.0,1.7,0.30000000000000004
2017-05-01,1.666666641666665,1.5833333208333324,0.08333332083333245
2017-05-02,2.0,1.75,0.25
2017-05-03,3.0,2.25,0.75
2017-05-04,2.0,1.75,0.25
2017-05-05,2.5,2.0,0.5
2017-05-06,3.0,2.5,0.5
2017-05-07,2.5,2.25,0.25
2017-05-08,2.0,1.75,0.25
2017-05-09,1.5,1.525,0.025000000000000022
2017-05-10,2.0,1.8,0.19999999999999996
2017-05-11,3.0,2.1,0.9
2017-05-12,2.888888875000001,2.1944444375000005,0.6944444375000005
2017-05-13,2.5,2.25,0.25
2017-05-14,2.0,1.9,0.09999999999999998
2017-05-15,2.5,2.25,0.25
2017-05-16,3.0,2.650555376541221,0.34944462345877914
2017-05-17,3.0,2.862626854414567,0.1373731455854328
2017-05-18,2.0,2.5,0.5
2017-05-19,2.5,1.95,0.55
2017-05-20,2.5,2.05,0.44999999999999996
2017-05-21,2.0,2.0,0.0
2017-05-22,2.5,1.95,0.55
2017-05-23,3.0,2.1199999879999982,0.8800000120000019
2017-05-24,1.0,1.2,0.19999999999999996
2017-05-25,3.0,2.4,0.6
2017-05-26,2.0,2.0,0.0
2017-05-27,2.0,1.7,0.30000000000000004
2017-05-28,1.5,1.5,0.0
2017-05-29,1.7777777555555534,1.6888888777777766,0.08888887777777665
2017-05-30,2.5,2.0,0.5
2017-05-31,3.5,2.45,1.05
2017-06-01,2.5,2.15,0.35
2017-06-02,2.0,1.8,0.19999999999999996
2017-06-03,2.4,2.2,0.19999999999999996
2017-06-04,2.0,1.8,0.19999999999999996
2017-06-05,2.25,2.125,0.125
2017-06-06,2.5,2.3452380850340147,0.15476191496598535
2017-06-07,1.5,1.75,0.25
2017-06-08,1.75,1.375,0.375
2017-06-09,2.0,1.7,0.30000000000000004
2017-06-10,1.0,1.6,0.6000000000000001
2017-06-11,1.2,1.7000000000000002,0.5000000000000001
2017-06-12,1.3799999910000027,1.5899999955000013,0.21000000449999867
2017-06-13,1.5,1.5277777666666612,0.027777766666661097
2017-06-14,1.2,1.2999999999999998,0.09999999999999998
2017-06-15,1.0,1.15,0.15000000000000002
2017-06-16,1.0,1.1,0.09999999999999998
2017-06-17,2.0,1.6,0.4
2017-06-18,1.2,1.2,0.0
2017-06-19,1.179487159812621,1.1897435799063105,0.010256420093689433
2017-06-20,1.5,1.3,0.19999999999999996
2017-06-21,2.0,1.5,0.5
2017-06-22,1.5,1.3285702947245885,0.17142970527541146
2017-06-23,1.0,1.2230782380762437,0.22307823807624372
2017-06-24,2.0,1.8,0.19999999999999996
2017-06-25,1.0,1.25,0.25
2017-06-26,2.5,1.85,0.65
2017-06-27,4.0,2.8,1.2
2017-06-28,1.5,1.75,0.25
2017-06-29,1.5,1.5,0.0
2017-06-30,1.2,1.2999999999999998,0.09999999999999998
2017-07-01,2.0,1.9,0.09999999999999998
2017-07-02,1.5,1.35,0.15000000000000002
2017-07-03,1.111111097222221,1.2555555486111105,0.1444444513888895
2017-07-04,1.0,1.15,0.1499999999999999
2017-07-05,2.0,1.6,0.4
2017-07-06,1.2,1.5,0.30000000000000004
2017-07-07,1.5,1.15,0.35
2017-07-08,1.7204545237603357,1.660227261880168,0.060227261880167804
2017-07-09,1.866666642361116,1.533333321180558,0.33333332118055803
2017-07-10,1.9557692152366892,1.6778846076183447,0.27788460761834466
2017-07-11,2.0,1.737499990625007,0.26250000937499296
2017-07-12,2.0,1.75,0.25
2017-07-13,4.0,2.75,1.25
2017-07-14,3.0,2.25,0.75
2017-07-15,4.0,2.8,1.2
2017-07-16,3.0,2.5,0.5
2017-07-17,2.75,2.125,0.625
2017-07-18,2.5,1.8611111041666633,0.6388888958333367
2017-07-19,2.0,1.5,0.5
2017-07-20,1.5,1.15,0.35
2017-07-21,2.0,1.7,0.30000000000000004
2017-07-22,1.5,1.5,0.0
2017-07-23,1.5,1.35,0.15000000000000002
2017-07-24,1.6666666416666591,1.5333333208333295,0.1333333208333296
2017-07-25,2.0,1.6749999906250035,0.3250000093749966
2017-07-26,2.5,1.85,0.65
2017-07-27,2.374999981250003,1.6874999906250014,0.6874999906250014
2017-07-28,2.0,1.75,0.25
2017-07-29,1.5,1.55,0.050000000000000044
2017-07-30,5.0,3.2,1.8
2017-07-31,4.0,2.6,1.4
2017-08-01,3.0,2.25,0.75
2017-08-02,2.1499999839999973,1.9749999919999985,0.1749999919999986
2017-08-03,1.5,1.75,0.25
2017-08-04,1.5,1.75,0.25
2017-08-05,2.0,1.75,0.25
2017-08-06,3.0,2.25,0.75
2017-08-07,3.766666650666668,2.633333325333334,1.133333325333334
2017-08-08,4.0,2.875,1.125
2017-08-09,2.5,2.25,0.25
2017-08-10,1.5999999759999983,1.5499999879999993,0.04999998799999916
2017-08-11,1.5,1.75,0.25
2017-08-12,2.5,2.0,0.5
2017-08-13,3.0,2.5,0.5
2017-08-14,3.0624976562792967,2.781248828139648,0.28124882813964835
2017-08-15,2.75,2.5,0.25
2017-08-16,2.4375023437207037,2.218751171860352,0.21875117186035187
2017-08-17,2.5,2.5,0.0
2017-08-18,3.0,2.845238085034014,0.1547619149659858
2017-08-19,2.25,2.4006410138067067,0.1506410138067067
2017-08-20,1.5,1.75,0.25
2017-08-21,1.75,1.375,0.375
2017-08-22,2.0,1.625,0.375
2017-08-23,1.5,1.5,0.0
2017-08-24,2.0,1.75,0.25
2017-08-25,1.8,1.9,0.09999999999999998
2017-08-26,2.0,1.5,0.5
2017-08-27,2.5,1.65,0.85
2017-08-28,2.4090908873966974,2.6045454436983486,0.1954545563016512
2017-08-29,2.0,2.6019999908800004,0.6019999908800004
2017-08-30,1.4,2.2,0.8
2017-08-31,1.5,2.0,0.5
2017-09-01,2.0,2.375,0.375
2017-09-02,2.5,2.75,0.25
2017-09-03,1.5,1.75,0.25
2017-09-04,1.1927083092122372,1.0963541546061186,0.09635415460611862
2017-09-05,1.4,1.2555555486111105,0.1444444513888895
2017-09-06,2.0,1.75,0.25
2017-09-07,1.5,1.75,0.25
2017-09-08,3.0,3.0,0.0
2017-09-09,2.0,2.25,0.25
2017-09-10,1.5,1.75,0.25
2017-09-11,2.0,2.25,0.25
2017-09-12,2.5,2.4374999906250014,0.06250000937499856
2017-09-13,3.0,2.5,0.5
2017-09-14,2.0,1.75,0.25
2017-09-15,1.2,1.6,0.4
2017-09-16,2.8,2.9,0.10000000000000009
2017-09-17,2.0,2.0,0.0
2017-09-18,2.25,1.875,0.375
2017-09-19,2.5,2.25,0.25
2017-09-20,2.4,2.45,0.050000000000000044
2017-09-21,1.0,1.5,0.5
2017-09-22,2.0,2.25,0.25
2017-09-23,3.0,2.5,0.5
2017-09-24,2.5,2.25,0.25
2017-09-25,2.65,2.575,0.07499999999999996
2017-09-26,2.8,2.525,0.2749999999999999
2017-09-27,2.5,2.25,0.25
2017-09-28,1.5,2.0,0.5
2017-09-29,3.0,3.25,0.25
2017-09-30,2.0,2.25,0.25
2017-10-01,2.5,2.75,0.25
2017-10-02,2.15,2.325,0.17500000000000004
2017-10-03,1.8,2.275,0.475
2017-10-04,2.0,2.5,0.5
2017-10-05,3.0,2.5,0.5
2017-10-06,2.5,2.5,0.0
2017-10-07,3.5,3.25,0.25
2017-10-08,1.5,2.25,0.75
2017-10-09,2.75,2.625,0.125
