<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f281233d30728b56d4a1209958373575b31500e547e9d680c194c1f5083636c9
size 79362
=======
DATE,ARRIVAL,MEAN,STD
2016-04-07,2.5,2.5,0.0
2016-04-08,1.0,1.0,0.0
2016-04-09,2.0,2.0,0.0
2016-04-10,1.5,1.5,0.0
2016-04-11,1.0,1.0,0.0
2016-04-12,1.5,1.5,0.0
2016-04-13,2.0,2.0,0.0
2016-04-14,1.0,1.0,0.0
2016-04-15,1.0,1.0,0.0
2016-04-16,2.5,2.5,0.0
2016-04-17,2.472219753106372,2.472219753106372,0.0
2016-04-18,1.527780246893628,1.527780246893628,0.0
2016-04-19,1.5,1.5,0.0
2016-04-20,3.0,3.0,0.0
2016-04-21,1.5,1.5,0.0
2016-04-22,2.5,2.5,0.0
2016-04-23,1.0,1.0,0.0
2016-04-24,1.5,1.5,0.0
2016-04-25,2.0,2.0,0.0
2016-04-26,1.5,1.5,0.0
2016-04-27,2.0,2.0,0.0
2016-04-28,2.5,2.5,0.0
2016-04-29,2.0,2.0,0.0
2016-04-30,1.0,1.0,0.0
2016-05-01,1.111111097222221,1.111111097222221,0.0
2016-05-02,1.5,1.5,0.0
2016-05-03,2.0,2.0,0.0
2016-05-04,1.5,1.5,0.0
2016-05-05,2.0,2.0,0.0
2016-05-06,2.5,2.5,0.0
2016-05-07,1.0,1.0,0.0
2016-05-08,1.5,1.5,0.0
2016-05-09,2.0,2.0,0.0
2016-05-10,2.5,2.5,0.0
2016-05-11,0.2000000000000001,0.2000000000000001,0.0
2016-05-12,1.0,1.0,0.0
2016-05-13,2.5,2.5,0.0
2016-05-14,1.5,1.5,0.0
2016-05-15,0.6414141319329656,0.6414141319329656,0.0
2016-05-16,0.1999999999999999,0.1999999999999999,0.0
2016-05-17,2.5,2.5,0.0
2016-05-18,2.0,2.0,0.0
2016-05-19,2.5,2.5,0.0
2016-05-20,2.0,2.0,0.0
2016-05-21,1.5,1.5,0.0
2016-05-22,1.1041666557291658,1.1041666557291658,0.0
2016-05-23,1.0,1.0,0.0
2016-05-24,2.5,2.5,0.0
2016-05-25,3.0,3.0,0.0
2016-05-26,1.5,1.5,0.0
2016-05-27,2.0,2.0,0.0
2016-05-28,2.5,2.5,0.0
2016-05-29,2.374999981250003,2.374999981250003,0.0
2016-05-30,2.0,2.0,0.0
2016-05-31,1.5,1.5,0.0
2016-06-01,1.0,1.0,0.0
2016-06-02,2.0,2.0,0.0
2016-06-03,2.0,2.0,0.0
2016-06-04,2.0,2.0,0.0
2016-06-05,1.75,1.75,0.0
2016-06-06,1.5,1.5,0.0
2016-06-07,2.5,2.5,0.0
2016-06-08,3.0,3.0,0.0
2016-06-09,2.0,2.0,0.0
2016-06-10,2.5,2.5,0.0
2016-06-11,2.0,2.0,0.0
2016-06-12,2.25,2.25,0.0
2016-06-13,2.5,2.5,0.0
2016-06-14,1.5,1.5,0.0
2016-06-15,1.5,1.5,0.0
2016-06-16,2.0,2.0,0.0
2016-06-17,1.5,1.5,0.0
2016-06-18,2.0,2.0,0.0
2016-06-19,2.1666666416666702,2.1666666416666702,0.0
2016-06-20,2.0,2.0,0.0
2016-06-21,1.5,1.5,0.0
2016-06-22,1.5555530863648823,1.5555530863648823,0.0
2016-06-23,1.9444469136351177,1.9444469136351177,0.0
2016-06-24,2.0,2.0,0.0
2016-06-25,1.5,1.5,0.0
2016-06-26,1.75,1.75,0.0
2016-06-27,2.0,2.0,0.0
2016-06-28,1.5,1.5,0.0
2016-06-29,1.5,1.5,0.0
2016-06-30,2.0,2.0,0.0
2016-07-01,1.5,1.5,0.0
2016-07-02,2.0,2.0,0.0
2016-07-03,2.3333333083333407,2.3333333083333407,0.0
2016-07-04,2.5,2.5,0.0
2016-07-05,2.5,2.5,0.0
2016-07-06,1.5,1.5,0.0
2016-07-07,1.0,1.0,0.0
2016-07-08,1.5,1.5,0.0
2016-07-09,1.0,1.0,0.0
2016-07-10,1.75,1.75,0.0
2016-07-11,2.5,2.5,0.0
2016-07-12,2.0,2.0,0.0
2016-07-13,1.5,1.5,0.0
2016-07-14,2.0,2.0,0.0
2016-07-15,2.0,2.0,0.0
2016-07-16,1.5,1.5,0.0
2016-07-17,1.5,1.5,0.0
2016-07-18,1.5,1.5,0.0
2016-07-19,1.0,1.0,0.0
2016-07-20,1.0,1.0,0.0
2016-07-21,1.5,1.5,0.0
2016-07-22,1.5909090710743845,1.5909090710743845,0.0
2016-07-23,1.5,1.5,0.0
2016-07-24,1.25,1.25,0.0
2016-07-25,1.0,1.0,0.0
2016-07-26,1.0,1.0,0.0
2016-07-27,1.5,1.5,0.0
2016-07-28,1.0,1.0,0.0
2016-07-29,1.0,1.0,0.0
2016-07-30,1.0,1.0,0.0
2016-07-31,1.0,1.0,0.0
2016-08-01,1.0,1.0,0.0
2016-08-02,1.5,1.5,0.0
2016-08-03,1.0,1.0,0.0
2016-08-04,1.5,1.5,0.0
2016-08-05,2.0,2.0,0.0
2016-08-06,1.5,1.5,0.0
2016-08-07,1.3333333083333296,1.3333333083333296,0.0
2016-08-08,1.5,1.5,0.0
2016-08-09,2.0,2.0,0.0
2016-08-10,1.5,1.5,0.0
2016-08-11,2.0,2.0,0.0
2016-08-12,1.5,1.5,0.0
2016-08-13,1.0,1.0,0.0
2016-08-14,0.7499999777777757,0.7499999777777757,0.0
2016-08-15,0.7499999777777757,0.7499999777777757,0.0
2016-08-16,1.0,1.0,0.0
2016-08-17,1.5,1.5,0.0
2016-08-18,2.0,2.0,0.0
2016-08-19,1.5,1.5,0.0
2016-08-20,2.5,2.5,0.0
2016-08-21,2.0,2.0,0.0
2016-08-22,1.5,1.5,0.0
2016-08-23,2.0,2.0,0.0
2016-08-24,1.5,1.5,0.0
2016-08-25,1.5,1.5,0.0
2016-08-26,1.5,1.5,0.0
2016-08-27,1.5,1.5,0.0
2016-08-28,2.0,2.0,0.0
2016-08-29,2.5,2.5,0.0
2016-08-30,2.0,2.0,0.0
2016-08-31,2.0,2.0,0.0
2016-09-01,1.5,1.5,0.0
2016-09-02,1.5,1.5,0.0
2016-09-03,1.5,1.5,0.0
2016-09-04,1.5,1.5,0.0
2016-09-05,1.5,1.5,0.0
2016-09-06,1.5,1.5,0.0
2016-09-07,1.3611086421947678,1.3611086421947678,0.0
2016-09-08,1.1388913578052322,1.1388913578052322,0.0
2016-09-09,1.0,1.0,0.0
2016-09-10,1.0,1.0,0.0
2016-09-11,1.5,1.5,0.0
2016-09-12,2.0,2.0,0.0
2016-09-13,2.0,2.0,0.0
2016-09-14,2.0,2.0,0.0
2016-09-15,2.0,2.0,0.0
2016-09-16,2.0,2.0,0.0
2016-09-17,2.0,2.0,0.0
2016-09-18,2.0,2.0,0.0
2016-09-19,2.0,2.0,0.0
2016-09-20,2.0,2.0,0.0
2016-09-21,2.1688034163050625,2.1688034163050625,0.0
2016-09-22,2.5,2.5,0.0
2016-09-23,7.5,7.5,0.0
2016-09-24,7.624999986111112,7.624999986111112,0.0
2016-09-25,6.812499994140625,6.812499994140625,0.0
2016-09-26,5.918478258742911,5.918478258742911,0.0
2016-09-27,5.0,5.0,0.0
2016-09-28,4.0,4.0,0.0
2016-09-29,3.5,3.5,0.0
2016-09-30,3.0,3.0,0.0
2016-10-01,3.5,3.5,0.0
2016-10-02,3.469473967329242,3.469473967329242,0.0
2016-10-03,2.945255500395405,2.945255500395405,0.0
2016-10-04,2.238521050069625,2.238521050069625,0.0
2016-10-05,1.5257013099786367,1.5257013099786367,0.0
2016-10-06,0.9142914979682764,0.9142914979682764,0.0
2016-10-07,0.4735235900813223,0.4735235900813223,0.0
2016-10-08,0.25,0.25,0.0
2016-10-09,0.2437379519097924,0.2437379519097924,0.0
2016-10-10,0.25,0.25,0.0
2016-10-11,0.26,0.26,0.0
2016-10-12,0.2709420248267098,0.2709420248267098,0.0
2016-10-13,0.2824358844181059,0.2824358844181059,0.0
2016-10-14,0.3,0.3,0.0
2016-10-15,0.35,0.35,0.0
2016-10-16,0.3888888750000139,0.3888888750000139,0.0
2016-10-17,0.4,0.4,0.0
2016-10-18,0.3,0.3,0.0
2016-10-19,0.35,0.35,0.0
2016-10-20,0.4,0.4,0.0
2016-10-21,2.0,2.0,0.0
2016-10-22,0.3,0.3,0.0
2016-10-23,0.35,0.35,0.0
2016-10-24,0.4,0.4,0.0
2016-10-25,0.45,0.45,0.0
2016-10-26,0.5,0.5,0.0
2016-10-27,0.6,0.6,0.0
2016-10-28,0.65,0.65,0.0
2016-10-29,0.7,0.7,0.0
2016-10-30,0.7361086441681468,0.7361086441681468,0.0
2016-10-31,0.7638913558318532,0.7638913558318532,0.0
2016-11-01,0.8,0.8,0.0
2016-11-02,0.85,0.85,0.0
2016-11-03,0.8888888750000139,0.8888888750000139,0.0
2016-11-04,0.9,0.9,0.0
2016-11-05,0.8,0.8,0.0
2016-11-06,0.7441176442041522,0.7441176442041522,0.0
2016-11-07,0.85,0.85,0.0
2016-11-08,5.0,5.0,0.0
2016-11-09,0.7999999999999998,0.7999999999999998,0.0
2016-11-10,0.85,0.85,0.0
2016-11-11,10.0,10.0,0.0
2016-11-12,11.0,11.0,0.0
2016-11-13,11.25,11.25,0.0
2016-11-14,11.5,11.5,0.0
2016-11-15,12.0,12.0,0.0
2016-11-16,12.5,12.5,0.0
2016-11-17,11.0,11.0,0.0
2016-11-18,11.5,11.5,0.0
2016-11-19,11.0,11.0,0.0
2016-11-20,11.5,11.5,0.0
2016-11-21,12.0,12.0,0.0
2016-11-22,12.5,12.5,0.0
2016-11-23,12.5,12.5,0.0
2016-11-24,13.0,13.0,0.0
2016-11-25,14.0,14.0,0.0
2016-11-26,13.0,13.0,0.0
2016-11-27,12.437499976562496,12.437499976562496,0.0
2016-11-28,12.5,12.5,0.0
2016-11-29,13.5,13.5,0.0
2016-11-30,14.0,14.0,0.0
2016-12-01,18.0,18.0,0.0
2016-12-02,20.0,20.0,0.0
2016-12-03,25.0,25.0,0.0
2016-12-04,23.31907554795647,23.31907554795647,0.0
2016-12-05,14.25,14.25,0.0
2016-12-06,2.976711464400423,2.976711464400423,0.0
2016-12-07,3.5,3.5,0.0
2016-12-08,31.75,31.75,0.0
2016-12-09,60.0,60.0,0.0
2016-12-10,21.0,21.0,0.0
2016-12-11,20.5,20.5,0.0
2016-12-12,20.0,20.0,0.0
2016-12-13,18.0,18.0,0.0
2016-12-14,18.0,18.0,0.0
2016-12-15,19.5,19.5,0.0
2016-12-16,21.0,21.0,0.0
2016-12-17,21.5,21.5,0.0
2016-12-18,20.75,20.75,0.0
2016-12-19,20.0,20.0,0.0
2016-12-20,25.0,25.0,0.0
2016-12-21,25.0,25.0,0.0
2016-12-22,20.0,20.0,0.0
2016-12-23,25.0,25.0,0.0
2016-12-24,26.0,26.0,0.0
2016-12-25,26.25,26.25,0.0
2016-12-26,26.5,26.5,0.0
2016-12-27,27.0,27.0,0.0
2016-12-28,26.0,26.0,0.0
2016-12-29,2.5,2.5,0.0
2016-12-30,24.0,24.0,0.0
2016-12-31,23.0,23.0,0.0
2017-01-01,23.399999979,12.1999999895,11.1999999895
2017-01-02,24.5,13.0,11.5
2017-01-03,26.0,14.0,12.0
2017-01-04,27.0,14.75,12.25
2017-01-05,30.0,16.0,14.0
2017-01-06,32.0,17.25,14.75
2017-01-07,36.0,19.5,16.5
2017-01-08,36.5,19.5,17.0
2017-01-09,37.0,19.0,18.0
2017-01-10,38.0,19.625,18.375
2017-01-11,40.0,20.75,19.25
2017-01-12,35.0,18.25,16.75
2017-01-13,33.0,17.75,15.25
2017-01-14,32.0,17.0,15.0
2017-01-15,31.0,16.25,14.75
2017-01-16,30.0,15.5,14.5
2017-01-17,30.0,15.499999987499999,14.500000012500001
2017-01-18,29.0,15.25,13.75
2017-01-19,28.5,15.5,13.0
2017-01-20,28.0,15.0,13.0
2017-01-21,27.5,14.5,13.0
2017-01-22,27.399999979,14.4499999895,12.9499999895
2017-01-23,28.0,15.25,12.75
2017-01-24,30.0,16.125,13.875
2017-01-25,25.0,13.5,11.5
2017-01-26,22.666666641666662,12.208333320833331,10.458333320833331
2017-01-27,23.0,12.25,10.75
2017-01-28,26.0,14.0,12.0
2017-01-29,26.812499975390622,14.656249987695311,12.156249987695311
2017-01-30,25.0,13.583332098783721,11.416667901216279
2017-01-31,20.0,10.666667901216279,9.333332098783721
2017-02-01,17.0,9.0,8.0
2017-02-02,16.0,8.75,7.25
2017-02-03,15.0,8.0,7.0
2017-02-04,14.0,7.75,6.25
2017-02-05,14.0,8.25,5.75
2017-02-06,14.0,8.0,6.0
2017-02-07,14.0,8.062499990624998,5.937500009375
2017-02-08,15.0,8.75,6.25
2017-02-09,13.0,8.0,5.0
2017-02-10,10.0,6.25,3.75
2017-02-11,35.0,19.25,15.75
2017-02-12,24.5,13.75,10.75
2017-02-13,14.0,7.75,6.25
2017-02-14,12.0,7.0,5.0
2017-02-15,13.0,7.75,5.25
2017-02-16,13.5,7.75,5.75
2017-02-17,13.0,7.25,5.75
2017-02-18,12.0,7.0,5.0
2017-02-19,11.0,6.25,4.75
2017-02-20,10.0,6.25,3.75
2017-02-21,10.0,6.1944444375000005,3.8055555624999995
2017-02-22,10.5,6.25,4.25
2017-02-23,11.0,6.25,4.75
2017-02-24,10.0,6.0,4.0
2017-02-25,10.5,6.5,4.0
2017-02-26,13.00969707402702,7.25484853701351,5.75484853701351
2017-02-27,17.75,9.875,7.875
2017-02-28,23.171878119580068,12.488715603021857,10.68316251655821
2017-03-01,25.0,13.0,12.0
2017-03-02,20.0,10.75,9.25
2017-03-03,18.0,10.25,7.75
2017-03-04,17.5,10.5,7.0
2017-03-05,17.047101445116574,9.773550722558287,7.273550722558287
2017-03-06,16.62179485877712,9.199786307166336,7.422008551610783
2017-03-07,16.5,9.0,7.5
2017-03-08,18.0,10.0,8.0
2017-03-09,17.5,9.5,8.0
2017-03-10,16.0,9.25,6.75
2017-03-11,15.5,9.0,6.5
2017-03-12,15.26388734564472,8.13194367282236,7.13194367282236
2017-03-13,15.259262002824777,8.181714329276971,7.077547673547805
2017-03-14,15.0,8.25,6.75
2017-03-15,14.0,8.0,6.0
2017-03-16,13.5,7.25,6.25
2017-03-17,15.0,8.25,6.75
2017-03-18,14.0,8.25,5.75
2017-03-19,13.277777755555553,7.388888877777776,5.888888877777776
2017-03-20,13.0,7.083333320833333,5.916666679166668
2017-03-21,13.5,7.5,6.0
2017-03-22,13.0,7.75,5.25
2017-03-23,12.5,6.75,5.75
2017-03-24,12.0,6.554597040544993,5.445402959455007
2017-03-25,11.566666650666663,6.466025838485209,5.100640812181454
2017-03-26,11.208333308333328,6.354166654166664,4.854166654166664
2017-03-27,11.0,6.25,4.75
2017-03-28,11.0,6.25,4.75
2017-03-29,11.0,6.5,4.5
2017-03-30,11.5,6.25,5.25
2017-03-31,12.0,7.25,4.75
2017-04-01,11.0,6.25,4.75
2017-04-02,10.5,6.0,4.5
2017-04-03,10.0,6.0,4.0
2017-04-04,9.0,5.75,3.25
2017-04-05,8.5,4.75,3.75
2017-04-06,8.0,5.0,3.0
2017-04-07,7.5,5.0,2.5
2017-04-08,7.5,4.25,3.25
2017-04-09,7.75,4.875,2.875
2017-04-10,8.0,4.75,3.25
2017-04-11,7.0,4.0,3.0
2017-04-12,7.5,4.5,3.0
2017-04-13,7.5,4.75,2.75
2017-04-14,7.5,4.25,3.25
2017-04-15,7.0,4.0,3.0
2017-04-16,7.277777755555554,4.888888877777777,2.388888877777777
2017-04-17,8.0,5.236109876553186,2.763890123446814
2017-04-18,9.0,5.263890123446814,3.736109876553186
2017-04-19,9.5,5.5,4.0
2017-04-20,10.0,6.5,3.5
2017-04-21,9.0,5.25,3.75
2017-04-22,7.5,5.0,2.5
2017-04-23,7.604166655729166,4.302083327864583,3.302083327864583
2017-04-24,8.0,4.75,3.25
2017-04-25,8.5,5.25,3.25
2017-04-26,8.0,4.75,3.25
2017-04-27,8.5,5.25,3.25
2017-04-28,8.25,5.375,2.875
2017-04-29,8.0,5.0,3.0
2017-04-30,7.75,4.375,3.375
2017-05-01,7.5,4.30555554861111,3.1944444513888897
2017-05-02,8.0,4.75,3.25
2017-05-03,7.0,4.5,2.5
2017-05-04,7.5,4.5,3.0
2017-05-05,8.0,5.0,3.0
2017-05-06,7.5,5.0,2.5
2017-05-07,7.75,4.375,3.375
2017-05-08,8.0,4.75,3.25
2017-05-09,6.5,4.25,2.25
2017-05-10,5.0,3.75,1.25
2017-05-11,6.5,3.35,3.15
2017-05-12,6.0,3.5,2.5
2017-05-13,5.5,4.0,1.5
2017-05-14,5.16666664166666,3.33333332083333,1.8333333208333298
2017-05-15,5.0,2.8207070659664826,2.1792929340335174
2017-05-16,5.0,2.6,2.4000000000000004
2017-05-17,2.5,2.5,0.0
2017-05-18,5.0,3.5,1.5
2017-05-19,5.5,4.0,1.5
2017-05-20,6.0,4.0,2.0
2017-05-21,6.5,4.0,2.5
2017-05-22,7.0,4.052083327864583,2.947916672135417
2017-05-23,7.0,4.0,3.0
2017-05-24,6.5,4.5,2.0
2017-05-25,6.5,4.75,1.75
2017-05-26,7.0,4.25,2.75
2017-05-27,7.5,4.75,2.75
2017-05-28,7.75,5.125,2.625
2017-05-29,8.0,5.1874999906250014,2.8125000093749986
2017-05-30,8.5,5.25,3.25
2017-05-31,8.5,5.0,3.5
2017-06-01,8.5,4.75,3.75
2017-06-02,9.25,5.625,3.625
2017-06-03,10.0,6.0,4.0
2017-06-04,10.346153828402368,6.173076914201184,4.173076914201184
2017-06-05,10.40909088429752,6.07954544214876,4.32954544214876
2017-06-06,10.0,5.75,4.25
2017-06-07,9.0,5.75,3.25
2017-06-08,7.5,5.25,2.25
2017-06-09,7.0,4.5,2.5
2017-06-10,7.5,5.0,2.5
2017-06-11,7.66666664166667,4.833333320833335,2.833333320833335
2017-06-12,7.5,4.875,2.625
2017-06-13,7.0,4.75,2.25
2017-06-14,7.0,4.25,2.75
2017-06-15,7.0,4.25,2.75
2017-06-16,7.5,4.75,2.75
2017-06-17,7.0,4.25,2.75
2017-06-18,6.833333308333329,4.416666654166665,2.4166666541666646
2017-06-19,7.0,4.583333320833335,2.416666679166665
2017-06-20,7.5,4.75,2.75
2017-06-21,7.874999981250003,4.6874999906250014,3.1874999906250014
2017-06-22,8.0,4.7777765431824415,3.222223456817559
2017-06-23,7.5,4.7222234568175585,2.777776543182441
2017-06-24,8.0,5.0,3.0
2017-06-25,7.722222200000002,4.6111111000000005,3.111111100000001
2017-06-26,7.0,4.375,2.625
2017-06-27,6.0,4.0,2.0
2017-06-28,7.0,4.25,2.75
2017-06-29,8.0,4.75,3.25
2017-06-30,7.0,4.5,2.5
2017-07-01,7.5,4.5,3.0
2017-07-02,7.25,4.625,2.625
2017-07-03,7.0,4.66666665416667,2.3333333458333296
2017-07-04,7.0,4.75,2.25
2017-07-05,6.5,4.5,2.0
2017-07-06,6.0,3.75,2.25
2017-07-07,7.0,4.0,3.0
2017-07-08,7.399996875065103,4.449998437532551,2.9499984375325514
2017-07-09,7.5,4.25,3.25
2017-07-10,7.660001124985937,4.705000562492969,2.9550005624929687
2017-07-11,8.0,5.25,2.75
2017-07-12,8.5,5.25,3.25
2017-07-13,8.5,5.0,3.5
2017-07-14,7.5,4.75,2.75
2017-07-15,7.0,4.5,2.5
2017-07-16,6.75,4.125,2.625
2017-07-17,6.5,4.0,2.5
2017-07-18,6.0,3.75,2.25
2017-07-19,6.0,3.5,2.5
2017-07-20,6.0,3.5,2.5
2017-07-21,6.5,4.0,2.5
2017-07-22,7.0,4.295454535537193,2.7045454644628077
2017-07-23,7.142857118367351,4.321428559183675,2.8214285591836754
2017-07-24,7.0,4.125,2.875
2017-07-25,6.5,3.75,2.75
2017-07-26,6.0,3.5,2.5
2017-07-27,5.5,3.5,2.0
2017-07-28,5.0,3.0,2.0
2017-07-29,5.0,3.0,2.0
2017-07-30,5.16666664166666,3.08333332083333,2.08333332083333
2017-07-31,5.5,3.25,2.25
2017-08-01,6.0,3.5,2.5
2017-08-02,6.5,4.0,2.5
2017-08-03,6.0,3.5,2.5
2017-08-04,6.5,4.0,2.5
2017-08-05,6.0,4.0,2.0
2017-08-06,5.0,3.25,1.75
2017-08-07,4.0,2.666666654166665,1.3333333458333352
2017-08-08,3.5,2.5,1.0
2017-08-09,3.0,2.5,0.5
2017-08-10,3.2,2.35,0.8500000000000001
2017-08-11,3.2,2.6,0.6000000000000001
2017-08-12,3.4,2.45,0.95
2017-08-13,3.4999999750000126,2.249999987500006,1.2499999875000063
2017-08-14,3.5,2.124999988888888,1.3750000111111123
2017-08-15,3.35,2.049999988888888,1.300000011111112
2017-08-16,3.2,2.1,1.1
2017-08-17,3.5,2.5,1.0
2017-08-18,4.0,3.0,1.0
2017-08-19,4.5,3.0,1.5
2017-08-20,4.833333308333341,3.6666666541666704,1.1666666541666704
2017-08-21,5.0,3.5,1.5
2017-08-22,5.0,3.25,1.75
2017-08-23,5.2,3.6,1.6
2017-08-24,5.4,3.45,1.9500000000000002
2017-08-25,5.4,3.45,1.9500000000000002
2017-08-26,5.0,3.25,1.75
2017-08-27,5.0,3.25,1.75
2017-08-28,5.0,3.5,1.5
2017-08-29,4.5,3.5,1.0
2017-08-30,4.0,3.0,1.0
2017-08-31,4.0,3.0,1.0
2017-09-01,3.8,2.65,1.15
2017-09-02,4.0,2.75,1.25
2017-09-03,4.222222208333326,2.861111104166663,1.361111104166663
2017-09-04,4.5,3.0,1.5
2017-09-05,5.0,3.25,1.75
2017-09-06,4.5,3.0,1.5
2017-09-07,5.0,3.180554321097384,1.819445678902616
2017-09-08,4.0,2.569445678902616,1.430554321097384
2017-09-09,5.0,3.0,2.0
2017-09-10,5.25,3.125,2.125
2017-09-11,5.5,3.5,2.0
2017-09-12,6.0,4.0,2.0
2017-09-13,6.0,4.0,2.0
2017-09-14,5.0,3.5,1.5
2017-09-15,5.5,3.75,1.75
2017-09-16,4.0,3.0,1.0
2017-09-17,4.25,3.125,1.125
2017-09-18,4.5,3.25,1.25
2017-09-19,4.0,3.0,1.0
2017-09-20,4.5,3.25,1.25
2017-09-21,5.0,3.584401708152531,1.4155982918474688
2017-09-22,3.0,2.75,0.25
2017-09-23,3.5,5.5,2.0
2017-09-24,3.75,5.687499993055556,1.9374999930555559
2017-09-25,4.0,5.406249997070312,1.4062499970703124
2017-09-26,5.0,5.459239129371456,0.4592391293714555
2017-09-27,6.5,5.75,0.75
2017-09-28,4.0,4.0,0.0
2017-09-29,3.0,3.25,0.25
2017-09-30,3.0,3.0,0.0
2017-10-01,3.129628532203423,3.3148142661017115,0.18518573389828852
2017-10-02,3.388891358134436,3.429182662731839,0.04029130459740293
2017-10-03,3.5,3.2226277501977023,0.27737224980229747
2017-10-04,3.0,2.6192605250348127,0.38073947496518756
2017-10-05,2.5,2.012850654989318,0.48714934501068163
2017-10-06,2.0,1.4571457489841382,0.5428542510158618
2017-10-07,2.0,1.236761795040661,0.7632382049593388
2017-10-08,2.5,1.375,1.125
2017-10-09,3.0,1.621868975954896,1.3781310240451037
2017-10-10,3.5,1.875,1.625
2017-10-11,4.0,2.13,1.87
2017-10-12,4.5,2.3854710124133547,2.114528987586645
2017-10-13,4.0,2.141217942209053,1.858782057790947
2017-10-14,4.5,2.4,2.1
2017-10-15,4.25,2.3,1.95
2017-10-16,4.0,2.1944444375000067,1.805555562499993
2017-10-17,5.0,2.7,2.3
2017-10-18,4.0,2.15,1.8499999999999999
2017-10-19,3.5,1.925,1.5750000000000002
2017-10-20,3.262497656201171,1.8312488281005854,1.4312488281005855
2017-10-21,3.25,2.625,0.625
2017-10-22,3.237502343798829,1.7687511718994144,1.4687511718994144
