<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a400c29b1f0f4bad51436516e48ec81d046fee0f5f85b4d07490e0fdac0c8600
size 207991
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeaa6d19855b73f522c1af3,Why a Farm Loan Waiver Is the Holy Grail,https://www.hindustantimes.com/india-news/why-a-farm-loan-waiver-is-the-holy-grail/story-bvEFNmVfHL1MpdqQzkIGSJ.html,2018-04-03,"On an October afternoon in 1988, Mahendra Singh Tikait, a rustic and hardy farm leader from western Uttar Pradesh, stormed Delhi with his men. They came in a fleet of lumbering tractors, around 80,000 peasants, cattle, hay to be used as bedding and foodgrains to see them through an unrelenting protest.It was the scene of a spectacular rural takeover of Delhi. Tens of thousands of farmers erected tents, slept, cooked food and ate in the open as well as defecated there, laying siege to the Boat Club lawns, a stones throw from Parliament. They vowed to not budge until their demands for higher sugarcane prices and a waiver of electricity charges were met.Tikaits Bhartiya Kisan Union successfully extracted key concessions from the then Rajiv Gandhi-led government.Farm protests have seldom been so strong, but in Maharashtra in March, 35,000 farmers walked 180 km on a long march to reach Mumbai from the states Nashik district seeking loan waivers  a turnout not seen since the days of Tikaits agitation.Farm loan waivers have now become the new rallying point for farmers movement because there are just losses, losses everywhere, says Amra Ram, a leader of the All-India Kisan Sabha, the organisation that led the long march.Under the NDA government, farmers havent fared too well due to a combination of factors, including two successive droughts and a slump in global food prices. This has led farmers groups and lobbies to re-energise themselves around two key demands  loan waivers and profitable prices.Dont call it a protest. Ours is a political movement of farmers, says Kedar Sirohi, the Indore-based social-media savvy leader of the Aam Kisan Union (General Farmers Union).Before Tikait, there was another tall peasant leader in Chaudhary Charan Singh, a former chief minister of Uttar Pradesh (UP). His biographer Paul Brass, a professor at the University of Washington, writes in An Indian Political Life that Charan Singh was devoted throughout his political career to the interests of the peasantry.According to Brass, Singh, a known detractor of Nehru, sowed the seeds of a strong farmers lobby in north India by first dissenting against the Congress 1959 Nagpur Resolution on Agriculture, which advocated collectivisation and a cooperative model for the farm sector.The Nagpur Resolution was the most significant agrarian programme formulated by the Congress since the abolition of zamindari in several States, wrote Walter Hauser in a January 1959 piece in The Economic and Political Weekly, analysing Singhs role. Singh contended that cooperatives will lead to bigness and that this, with mechanized agriculture, would result in a decrease in per capita production rather than an increase, Hauser writes.Building on his peasant support base, Charan Singh went on to become prime minister.Read: Agriculture not always a dead end: Here are young, successful farmers who made the cutThe green revolution of 1960s saw farmers prosper and emerge as a class of bullock capitalists, a term coined by American political scientists Lloyd I. Rudolph and Susan Rudolph to describe the empowered Indian agrarian class. Bullock capitalists were well-to-do enough to raise their voice politically, but werent fully capitalist farmers, the Rudolphs logic went.This was followed by the rise of powerful farmer organisations. These included Rajya Ryot Sangha in Karnataka, the Bharatiya Kisan Union in UP and Punjab as well as the Tamil Nadu Agriculturists Association in Tamil Nadu and the Shetkari Sanghatana in Maharashtra.A new era of social-media-enabled farm movement has now taken over.As it heads into a crucial general election due next year, the Bharatiya Janata Party (BJP) has promised a slew of measures to quell farmer protests, including prices that are at least 50% over production costs.The Congress has promised a fresh loan waiver if voted to power like the one it announced in 2008 (and which played a part in its return to power in 2009).The BJP-ruled states of Rajasthan, Madhya Pradesh, UP and Congress-ruled Punjab have already announced loan waivers, forced by protests.Maharashtra (also ruled by the BJP) did so too.Loan waivers are a pressing demand because the single biggest cause of agrarian distress is indebtedness. Farmers take loans to buy inputs such as seeds and irrigation machinery. Many of these farmers get into debt traps when crops fail or prices fall.The Situation Assessment Surveys of the National Sample Survey Organisation (NSSO, 2013) has reconfirmed the situation analysed in 2003 by the NSSOs 59th round of indebtedness of farm households. It showed that 52% of farm households in India are in debt.Loan waivers could have a bearing on the combined fiscal deficit of states. According to India Ratings and Research, farm debt waivers announced by five states together are likely to widen the combined fiscal deficit of states by ?107700 crore. Bankers have argued against farm loan waivers because they are no panacea and could affect credit growth.According to Reserve Bank of India data, bad loans in agriculture have increased by ?11,400-crore in 2017 to over ?60,000 crore, a jump of 23%, from 2016.From 2012-13, the year before the BJP government took office, till 2016-17, bad loans in the agriculture sector have increased 142.74%. The biggest defaults were during in 2016-17, suggesting a worsening of agrarian distress.RBI data further shows that compared to 20.83% defaults by corporate borrowers, defaults by farmers stood at only 6% of their total outstanding.This shows that farmers dont willfully default. Why dont they catch the bigger thieves? asks Ram of the All India Kisan Sabha.Agricultural economist AV Manjunatha of the Bangalore-based Institute of Social and Economic Change, who carried out an all-India study on farmer suicides, says farmers in real distress do need some sort of system to report distress. They also need facilities to negotiate loan restructuring. These could be adopted as policy solutions, he said.A new phase of farmers mobilisation has put both state and central governments on a tight leash. Reforms in markets and other structural measures for a better farming future dont appeal as much as loan waivers.They put my land on notice for auction. Its the only thing I have. Only a loan waiver can save me, says Tulchha Ram, an onion grower from Rajasthan Sikars district."
5aea9e289855b73f522c1496,"Farmers Want Assured Prices, Not Waivers",https://www.hindustantimes.com/india-news/farmers-want-assured-prices-not-waivers/story-mc1gXHel11gHcaIbzhlyKK.html,2018-04-04,"Sudam Khandbahale, a 46-year-old farmer from Mahirawani village in Maharashtras Nasik district, 167 km from Mumbai, hacked down his one-acre grape vineyard this month, frustrated that the plantation hadnt borne fruit for the second year in a row.Khandbahales vineyard was hit by cyclone Ockhi last year, turning his Rs 3 lakh investment to dust. He says he will harvest the last crop tomatoes planted over an acrein April and then quit farming. Year after year, we are struggling against falling market prices, vagaries of climate, an apathetic government and indebtedness. Farming is all that I know but it is no longer viable. I will put up a shop, sell tea or lease out my land, but I wont farm anymore, said Khandbahale, who owns three acres of land.In June last year, Khandbahale was one of the thousands of farmers in Maharashtra who took to the streets to protest against the agrarian crisis the state is battling. One of the central demands of the protesters was a complete loan waiver.As supply of vegetables and milk to the cities stopped, the two-day strike forced chief minister Devendra Fadnavis to announce a farm loan waiver worth Rs 34,000 crore, a demand he had resisted since 2014.Less than a year after the strike and the waiver  up to Rs 1.50 lakh per family  farmers remain unimpressed. In Nasik and Ahmednagar districts, which bore the brunt of the protests, farmers say the waiver hasnt helped ease their struggle.Bowing to pressure The Maharashtra govt announced a loan waiver last June. Farmers say it hasnt helped ease their struggle so far Rs 34,000 cr farm loan waiver was announced by the state government after protests by farmers in June 2017 Rs 1.5 lakh per family cap has been put on the loan waiver. This includes principal and interest amount, crop loans as well as mid-term loans from 2009 to June 2016 The scheme had three components  besides the Rs 1.5 lakh waiver, it offered a one-time settlement option for those whose loans were farm loan waiver was announced by the state government after protests by farmers in June 2017per family cap has been put on the loan waiver. This includes principal and interest amount, crop loans as well as mid-term loans from 2009 to June 2016had three components  besides the Rs 1.5 lakh waiver, it offered a one-time settlement option for those whose loans were The loan waiver was disbursed through an online system after seeking applications by farmers, and syncing their data with that of the banks, using Aadhar unique identity numbers as a primary parameter The system was hit by technical glitches and after it came to light that a majority of nationalised and cooperative banks had not seeded the data with Aadhaar accounts more than Rs 1.5 lakh and a cash incentive of Rs 25,000 for those who repaid loans on timewaiver was disbursed through an online system after seeking applications by farmers, and syncing their data with that of the banks, using Aadhar unique identity numbers as a primary parameterwas hit by technical glitches and after it came to light that a majority of nationalised and cooperative banks had not seeded the data with Aadhaar accounts So far, the government has disbursed Rs 13,580 crore to 3.532 million farmers accounts; 7.7 million farmers applied for the loan waiver and around 4.652 million were found eligible for the various components. Out of these, 3.038 million have applied for a full waiver and remaining for the incentive cash amount. Another Rs 10,000 crore has been budgeted for the waiver.Khandbahale owes Rs 8.5 lakh to a bank in Nasik. He can benefit from the Rs 1.5 lakh waiver only after he pays the remaining amount he owes. I dont have Rs 7 lakh in hand, why would I keep incurring more debt if I had the money? I may have to sell off some of my land to make that last payment to the bank. We dont need waivers. We can repay our loans if we get assured prices for our produce, he said.In Putamba village of Ahmednagar district, ground zero of the last years strike, farmers remain disaffected.The loan waiver helps banks more than us. So, the government should stop pretending they have done something big for farmers. If they want to help, then they should increase minimum support prices (MSP), procure the produce from us, said Salim Shaikh, an onion farmer from the village, who may not be able to take advantage of the waiver. This year, his income from soyabean and onion has been minimal. He owes a nationalised bank Rs 3.5 lakh he borrowed as a mid-term loan and Rs 2 lakh as a crop loanThe governments list of beneficiaries shows Maharashtra has 1 million farmers like Khandbahale and Shaikh who owe more than Rs 1.50 lakh to banks. Such farmers have been offered a one-time settlement (OTS)pay off the remaining amount to the bank and get a Rs 1.50 lakh waiver. Not many farmers are in a position to take up this offer.Shaikhs neighbour Rajendra Dhakchaule, a marginal farmer with just two acres of cultivable land, can repay most of his Rs 1.70 lakh debt with the waiver. But his worries dont end with this.I had taken a loan of Rs 3.5 lakh for a tractor and under pressure collected money from a money lender to pay off this loan. I may get some respite due to the loan waiver but thats fleeting help. The ground situation for farmers like me is unsustainable, he says, breaking down.This year, the Dhakchaules spent Rs 56,000 to cultivate onion over an acre of land, but the family of six may not recover even the cultivation costs as onion prices have dropped to Rs 700 per quintal from Rs 3000 per quintal this January. This is an eight-month low for onions.In neighbouring Pimpalgaon village, Vijay Waghchowre, a marginal farmer who owns four acres of land, is still waiting for confirmation of the waiver from his bank.The waiver may help us marginally this year. But I still owe another Rs 2 lakh to a moneylender. If the government wants to help farmers, let it give us subsidies or offer assured prices for our produce.The BJP-led state government is counting on the goodwill of marginal farmers like Dhakchaule to help it tide over the rural discontent.The directives of the chief minister were to ensure a system whereby the loan waiver would be transparent, inclusive and swift. We were careful to learn from the mistakes of the past loan waiver, said Kaustubh Dhavse, officer on special duty at the chief ministers office, who was involved in devising the online system for the loan waiver. There had been connivance at the level of banks, government and farmers earlier to give benefits to ineligible farmers. In our case, there is no room for such connivance because the online system does not allow for it. The waiver has offered benefit to maximum genuine farmers.Goodwill for the government isnt visible on the ground.A section of farmers leaders is continuing protests for a complete loan waiver. This month, as nearly 30,000 largely tribal cultivators marched from Nasik to Mumbai, the leaders put the demand back on their agenda. This was despite a majority of the protestors demanding their rights over forest lands and not a waiver as they have no access to banks.As a temporary relief to farmers to overcome the current distress, a complete loan waiver is essential. Thats why we continue to flag it whenever possible. A hike in MSP is one of our main demands and the state has failed to deliver on that too, said Ajit Navale, general secretary of the All India Kisan Sabha, involved in both the farmers protests.The loan waiver has a limited scope. Consider this, the total crop loan debt on the states farmers is Rs 1.13 lakh crore; the government so far has spent only Rs 13,580 crore on the loan waiver, he said."
5b178fd39855b7604256c5d5,Onion price falls in Salem district,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/onion-price-falls-in-salem-district/article23486471.ece,2018-04-10,"The price of small onion and Bellary onion has slumped in the Salem wholesale markets.E.Lakshmi NarayananE_Lakshmi NarayananThe wholesale price of small onion and Bellary onion has suffered a downward trend in the open markets in the district, thanks to the bulk arrival following good crop in the villages.Due to the drought conditions prevailed in the State, there was a steep fall in the production of small onion last year leading to steep hike in its price. The price of small onion skyrocketed to Rs. 180 per kg in the retail markets in Salem district by last year end.The district experienced widespread rainfall a few months ago and the farmers taking advantage of the same raised onion crop in a larger area. With the harvest season in full swing, the wholesale markets of Leigh Bazar and Shevvaipet Paul Market, and the eleven uzhavar santhais in the district have been receiving bulk stock of small onion from the villages in the last few days.According to S. A. Anand, a wholesale onion trader of Paul Market, the markets in Salem district have been receiving bulk stock of small onion from Chitradurga, Davanagere and Kollegal in Karnataka. Moreover, the farmers of Rasipuram and Vennanthur too have been supplying the small onion to Salem markets.At present, the wholesale markets in the city have been receiving about 20 tonnes of small onion per day. The wholesale price of small onion has been ranging between Rs. 7 and Rs. 14 per kg. The retail price in the uzhavar santhais ranged between Rs. 15 and Rs. 20.The wholesale markets have also been receiving Bellary onion from Karnataka and Maharashtra.With the arrival of more stock of small onion and Bellary onion, their price was expected to go down further in the days to come, he said."
5b14ea7f9855b744d638e9ba,Onion rates dip below Rs. 10 a kg,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/onion-rates-dip-below-rs-10-a-kg/article23545416.ece,2018-04-15,"The rates of onion of higher quality have dipped below Rs. 10 a kg in wholesale market for the first time this year, yet they are a couple of rupees higher than on this day last year.The onion of same grade is sold in the range of Rs. 11 to Rs. 14 a kg in the retail market and the trend is likely to continue next month, market sources said.As this is the harvesting period of onion crop sown in rabi, the agricultural marketyard at Malakpet which is the major wholesale market for the product in the city has witnessed huge arrivals from Lasalgaon near Nasik in Maharashtra, Kurnool and Mahabubnagar.It would have been much remunerative for the farmers to preserve the harvest and sell it between June and August when its rates go up steeply, said Horticulture Director L. Venkatram Reddy. But, he said the farmers were impatient and sold off the produce.Mr. Reddy said the farmers could take up storage of onion in fields in naturally ventilated godowns made of sticks to allow air pass through freely.The higher grade onion which was big in size arrived from Lasalgaon where the climate and alluvial soil was conducive to the crop. Also, the water used for irrigating the crop had less electro conductivity and balanced chloride and flouride. The farmers there were professionals in growing and storing onion.In Telangana, there is gravel soil and varying temperatures in areas where the crop was grown. The quality of onions grown in a mere 20,000 acres was not up to the mark."
5b1b7acb9855b76d5703a080,Wholesale onion price hits new low of Rs 3/kg,http://timesofindia.indiatimes.com//india/wholesale-onion-price-hits-new-low-of-rs-3/kg/articleshow/63838271.cms,2018-04-20,"NASHIK: The average wholesale onion price at the countrys largest market for the kitchen staple at Lasalgaon in Maharashtra continued to fall on Thursday, touching a seasons low of Rs 600 per quintal.The previous low of average wholesale onion price was recorded at Rs 611 per quintal on July 10 last year. The wholesale prices have dropped almost 20% in the past 10 days.Harvesting of the summer crop is in full swing and farmers are bringing their produce in large quantities to the market, said APMC sources. As there has been enough arrival from all onion-growing regions, there has been a drop in demand for Nashik onions. This is the reason the average wholesale onion price have dropped to Rs 600 per quintal, said sources."
5b17dd629855b72ada08c0f3,Robbers throw chili powder  rob onion trader of Rs 9 lakh,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/robbers-throw-chili-powder-rob-onion-trader-of-rs-9-lakh/article23652868.ece,2018-04-24,"Onion trader robbedof Rs. 9 lakhAn onion trader was on Monday robbed of Rs. 9 lakh in cash by unidentified persons in Lasalgaon town of Nashik district. The incident occurred when the victim, identified as Rahul Sanap, was walking towards his car with a bag containing the cash, the police said. Lasalgaon is Asias largest market for onions. Mr. Sanap had withdrawn the money from a bank for distribution to farmers in Lasalgaon taluka, an officer said, adding, Some unidentified persons threw chili powder in the eyes of Mr. Sanap and snatched the bag.PTI"
5b1b443e9855b76d57038bf9,Here’s how night soil improved yield,http://timesofindia.indiatimes.com//city/pune/heres-how-night-soil-improved-yield/articleshow/64039638.cms,2018-05-05,"Sometime in November last year, a tempo drove into the Directorate of Onion and Garlic Research (DOGR) campus on Pune-Nashik Highway. To the surprise of researchers at this centre, it was carrying sacks filled with a kind of manure that they had never worked with before. Over the next few weeks, this substance was tested for efficacy; eventually, four six square metre plots were readied on this massive campus, with the idea of growing onions using different manures available with the institute, including the one that had just arrived.A good hundred days later, on Friday, May 4, 2018, the researchers harvested the plots to find startling results. The newly acquired manure had given the highest yield of the lot, beating both organic compost and chemical fertiliser. The material that won is night soil  or human faeces  excavated from two separate toilet pits in Ambegaon and Khed.The plot with organic manure gave an output of 18.22 kg, while the one enriched by chemical fertiliser generated 24.7 kg of onions. Another plot  which contained a mix of fertiliser, organic manure and night soil  gave out 21.81kg. But the plot pumped with only night soil plot yielded 26.87 kg of onions, beating all the other three. Boosted by the success of this newfound material, the premier research institute run by the Central government will now carry out several tests on soil, onions and the manure itself, to ensure that it is safe in all aspects for further usage.The idea, according to Dr Major Singh, director of DOGR, came from Ayush Prasad, an IAS officer who is posted as sub-divisional magistrate in Khed, located 50 km from Pune. The bureaucrat was posted in Osmanabad during his first stint, which was when he thought of the idea of making use of human waste.In Osmanabad, we were faced with the challenge of building toilets under the governments open defecation free (ODF) programme. While we were convincing people to build toilets, yet another issue was at hand  making them use the loos that were already completed. There was also some inertia among locals about using toilets, said the 29-year-old bureaucrat. Prasad explained that faced with multiple challenges, he came up with the idea of incentivising the use of toilets, by utilising the night soil collected in pits connected to the latrines. However, he had no way to formalise the plan back then.In October 2017, when he was transferred to Khed, Prasad got in touch with DOGR scientists, who carry out extensive research on onion and garlic crops. He had already teamed up with Jayant Deshpande, state coordinator of UNICEF, who had done extensive research on the subject as well. First, Prasad got the district administration to identify toilet pits that were full and needed to be emptied. Next, he got the night soil picked up and delivered to DOGR, where scientists picked it up for tests.Ayush Prasad (second from left) is spearheading the effortScientists at DOGR explained that while this was their first experiment with night soil  and also that of any government body in the country  the results are very encouraging. This is very first time in India that scientific research is being done with night soil. Its yield seems to be far better than other manures. In the next few weeks, we will carry out further tests to ensure that the produce is safe for consumption, as also test the soil for the effect the manure has on it, among other checks, said Dr Singh. His team members, Dr Amar Jeet Gupta and Dr A Thangasamy, are equally confident that the night soil is by far the best manure they have come across so far.While scientists at DOGR are back at work to establish that the produce grown using night soil is safe for consumption, the state coordinator for UNICEF has already compiled data to start collecting the manure from toilets across the state. From the data we have compiled so far, there are around 1.44 crore toilet pits in Maharashtra, most of which have been dug up to build toilets under the Swachh Bharat Abhiyan. It takes around seven years for a pit to get filled up if the toilet is used by a family of five. Going by this, we will be able to take out night soil from 5,636 pits every day. A single pit gives out some 70 kg of manure. This way, we will be able to generate 1,400 tonnes of night soil every year, said Deshpande.Deshpande explained that the process of getting night soil is quite simple. Once a pit is full, most families start using the second pit built along with the toilet. The full pit needs to lie idle for about a year, and get exposed to the atmosphere for a few days after that. Nature takes care of the rest. What you end up getting after all this is fine material that resembles tea powder. It has no foul stench, as most would think. All one has to do is use it as any manure on crops, Deshpande elaborated.With everything looking good so far, Prasad has already pinned his hopes on commercially exploiting this material, which is readily available in droves. Since he also holds charge of the tribal development department for Pune district, Prasad feels that the new manure will generate employment for the underprivileged. We are working on the idea of forming selfhelp groups that can identify pits in their areas. The pits can be emptied and manure packaged after some basic treatment, said Prasad, who on Friday presented the concept to Adhalrao Patil, a Member of Parliament (MP) from Shirur.Prasad believes that once the material gets a green light from DOGR, it will not only help the government promote the use of toilets under the Swachh Bharat Abhiyan, but will also arrest the degradation of soil and ground water due to rampant use of chemical fertilisers. It will further address the issue of faecal management that the government is working on next, under the Swachh Bharat Abhiyan, as all the pits will get emptied and the material in them will get used entirely. Most importantly, if we can restrict the use of chemical fertilisers and use night soil instead, we will end up saving a lot of foreign exchange that goes in purchasing fuel to manufacture them, said Prasad.MP Patil, who saw that night soil harvest was the best as compared to other manures, has asked Prasad and his team to make a detailed presentation. I can take it up in the Parliamentary standing committee, of which I am a member, which can then make representations to the agriculture ministry. I am certain that the concept will succeed. The only challenge I foresee is getting public participation, considering the stigma around the night soil. But, we can always work on this, Patil concluded."
5b1376f59855b76246377756,"Swachh Bharat Abhiyan: To encourage people to use toilets in rural areas, a plan to offer incentives",http://indianexpress.com/article/cities/pune/swachh-bharat-abhiyan-to-encourage-people-to-use-toilets-in-rural-areas-a-plan-to-offer-incentives-5185002/,2018-05-21,"Over thee crore toilets have been constructed across the country. (Express) Over thee crore toilets have been constructed across the country. (Express)As crores of toilet blocks are constructed across India as part of Swachh Bharat Abhiyan, making toilet usage a sustainable solution in the long run has been a challenge for authorities. There have been several reports about the newly-constructed toilets being used for other purposes, including for storing grains. Now, a pilot project in Pune aims to resolve this issue, by offering an incentive to local residents to use the toilets.Explaining the project, Assistant Collector of Khed taluka, Ayush Prasad, said it was based on harvesting the decomposed night soil from twin pit toilets and using it as manure. In rural areas, the Abhiyan promotes construction of twin pit toilets, which allow complete decomposition of night soil into manure. Our project will involve commercial usage of this manure and paying the householder to harvest the same, he said.In the preliminary stage, the manure was tested in a field owned by the Rajgurunagar-based Directorate of Onion and Garlic Research and the results showed a nine-fold increase in yields. Scientists of the Indian Council of Agriculture Research (ICAR) are now trying to devise means to improve the quality of the manure, said Prasad.Under the project, a farmer producer company will be entrusted with the work of harvesting the manure, treating it and selling it to floriculturists. Surveys are being undertaken to identify twin pit toilets that were constructed and in use between 2010-2013. In the first phase, we will harvest the manure from these pits, said Prasad. The pilot project is expected to be rolled out in October.Jayant Deshpande, state sanitation consultant of UNICEF, said the scheme will incentivise the usage of toilets. If a monetary incentive is provided, the households will continue using the toilets and take care of its upkeep, he said.Under the flagship programme of the central government, district administrations provide both household as well as community toilets in urban and rural areas.Government figures reveal that the total number of toilets constructed across the nation is more than 3 crore. Maharashtra was recently declared open-defecation free (ODF), with almost 70 per cent toilet usage being reported. The National Rural Sanitation Survey has put the toilet usage across the country at around 93.4 per cent.For all the latest Pune News, download Indian Express App"
5b1faaad9855b745a8605079,Onion prices crash 65% in 3 months,http://timesofindia.indiatimes.com//city/nashik/onion-prices-crash-65-in-3-months/articleshow/64263711.cms,2018-05-22,"NASHIK: The average wholesale onion prices at Lasalgaon Agriculture Produce Market Committee ( APMC ) have crashed by 65% in just three months due to rise in supply. The prices have decreased from Rs 1,700 a quintal on February 21 to Rs 600 per quintal on May 21.In the retail market, onions are being sold at Rs 10 to Rs 12 per kg following the fall in wholesale prices.The minimum and maximum prices at Lasalgaon APMC on Monday were Rs 400 and Rs 861 per quintal, respectively, when around 8,000 quintals of onions were auctioned.The harvest of summer onions is in full swing and that has led to rise in supply. Also, the demand for onions have reduced because of the ongoing holy month of Ramzan. All this has led to decline in prices, APMC officials said.Usually, farmers prefer storing summer onions, as it has a shelf life of five to six months, with a hope of getting better price later. But there is a vast section of farmers who need money and are bringing their produce to the APMCs, the official added.Jaydatta Holkar, chairman of Lasalgaon APMC, said, Onions with inferior quality or which cant be stored are being brought to the APMCs. The poor quality onions are fetching low rates. This is the major reason behind the fall in prices.Holkar said the wholesale prices would either prevail at the present rate or will slide further till June 15, after which the prices would increase.Last month, the central government roped in the National Agricultural Co-operative Marketing Federation of India Ltd to procure onions in a bid to stabilise prices. But the prices continued to drop."
5b1375b19855b762ecebc697,"To boost prices, Centre declares 5 per cent export incentive for onions",http://indianexpress.com/article/cities/pune/to-boost-prices-centre-declares-5-per-cent-export-incentive-for-onions-5190462/,2018-05-25,"The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. (Express photo by Arul Horizon) The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. (Express photo by Arul Horizon)The central government has announced a 5 per cent incentive on onion exports to boost the roots flagging prices, said Pasha Patel, chairman of the state governments committee for agricultural prices. Patel said he had met Union Minister of commerce Suresh Prabhu to discuss the matter. The minister has agreed to extend 5 per cent incentive for onion under the Merchandise Export from India Scheme, Patel told The Indian Express on Thursday.Onion prices have crashed in the wholesale markets of Maharashtra due to the bumper crop in the state. This year, Maharashtra reported plantation of over 3.5 lakh hectares of land, instead of the usual 3 lakh hectares. The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. The price drop comes after an eight month bull run for the bulb in wholesale markets. From June last year till early March, average prices of the bulb hovered between Rs 25 per kg and 30 per kg.The price rise was mainly due to the drought in Karnataka, which had resulted in the failure of Karnatakas rabi crop last year. Rabi or summer onion is planted late December and harvested post March-April. This onion is the only one which is amenable for storage and feeds the market from April till September before the arrival of kharif onions. Farmers in Maharashtra store these onions moisture proof storage structures called kanda chawls and offload them when prices are right.Last year, due to the scarcity of onions, prices were high. The government took several steps to reduce the prices, such as importing at least 20,000 tonnes of onion while income tax officials raided the premises of seven traders who were allegedly storing onions. Also, the Minimum Export Price (MEP), which was kept at zero since December 2015, was raised to $850 per tonne. Between April 2017 and February 2018, the country had seen exports of 21,35,421.57 tonnes of the bulb  a record high.Since March, onion prices have been on the wane as arrival has increased in wholesale markets. The governments decision to free exports by removing the MEP slab in February had failed to boost the market sentiments. Similarly, the decision of Nafed to wade in the market and procure 25,000 tonnes of the bulb at Maharashtras Lasalgoan mandi had failed to firm up the prices. It is expected that the price of the bulb will increase in the days to come. Agri-commodity analyst Dipak Chavan also welcomed the move, saying this will be beneficial for domestic markets. Our currency is at an all time low, so this incentive will have a positive effect on the markets and firm up the prices, he said.For all the latest Pune News, download Indian Express App"
