<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:778300cd51c7b4768b100846f5fa9f3c930fd55997645d323aeb317ce6a0ed1c
size 678609
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f5c70f7be9e01a357a724a,Nashik's first food processing park to be developed in Nashik shortly,http://timesofindia.indiatimes.com//city/nashik/Nashiks-first-food-processing-park-to-be-developed-in-Nashik-shortly/articleshow/52710128.cms,2016-06-12,"Nashik: The Maharashtra Industrial Development Corporation (MIDC) has started the process of developing infrastructure for the proposed food processing park on 50 hectares of land adjacent to the existing Godavari Wine Park at Vinchur, 60km from Nashik.Expected to be ready in six months, it will be the first food processing park in Nashik. Some have already approached MIDC to set up units there.Speaking to TOI, an official from MIDC said, ""We will soon start with the infrastructure works like road, water supply and street-lights at the proposed park adjacent to the existing Godavari Wine Park at Vichur, near Nashik. We have already floated a bid for the purpose and the tender process is expected to be completed within a month,"" adding that MIDC would spend Rs 3.5 crore for the infrastructure and will start allotting plots once the park is developed.""Some food processing industries have already submitted their proposals with their land requirement for setting up units at the proposed park. The food processing units include including processed frozen foods, mango and other fruit pulp, raising making, onion powder, biscuits, cookies, papad, pickles, tomato products, bakery and confectionery and fruit juices,"" he said.The state government had developedthe Godavari Wine Park on 133 hectares in 2001 to boost wine industry. Of the total 133 hectares, the wine park had been developed on 83 hectares, while the remaining 50 hectares is still undeveloped. Only five wineries have started operations so far. Following demand from industrial associations, the state government agreed to develop a food processing park for food processing industries on 50 hectares.Sanjiv Narang, president, Nashik Industries & Manufacturers' Association, said, ""There is huge scope for food processing industries in Nashik and the proposed park will definitely boost the industry here. This will not only fetch investment, but will also create employment at large,"" adding that since Nashik, known for producing vegetables and fruits across the country, is also called the kitchen of Mumbai, the food processing park will also benefit the farmers."
,,,,,,,58f588fa7be9e01a17c9be23,"Onion farmers seek  Minimum Support Price of Rs2,000 per quintal",http://timesofindia.indiatimes.com//city/nashik/Onion-farmers-seek-Minimum-Support-Price-of-Rs2000-per-quintal/articleshow/52724638.cms,2016-06-13,"Nashik: Farmers staged demonstrations during state co-operatives minister Chandrakant Patil's visit to Niphad tehsil on Sunday, in protest against the recent crash in onion prices. The growers demanded a Minimum Support Price (MSP) of Rs 2,000 per quintal for onions during the protest.Farmers staged demonstrations at Niphad square on Auranbagad Road, near the place where Patil was present for the inauguration the new branch of a co-operative bank. The Niphad police rushed to the spot immediately to control the agitation. As many as 14 onion farmers were detained as a result and then released afterwards.Delegations of the Shetkari Sanghatana, a state-level association of farmers and Swabhimani Shetkari Sanghatna also met the minister Patil, seeking a waiver of complete crop loans to farmers and MSP of Rs 2,000 per quintal for onions. In turn, Patil said the decision regarding onion MSP will be taken at a state cabinet meeting soon.Santu Zambre, North Maharashtra president of Shetkari Sanghatana said, ""We met the state co-operatives minister Chandrakant Patil during his visit to Niphad and presented with memorandum of our demands, seeking waiver loans to farmers and MSP of Rs 2,000 per quintal to onions. The minister said the government is mulling to introduce MSP to onions and the decision is to be taken at the state cabinet meeting shortly.""""Farmers are already facing drought and unseasonal rains with hails for the past two-three years. We want the state government to give a complete loan waiver to farmers of the state. Now, onion prices have also crashed in APMCs and farmers are suffering huge losses as they are not even making up their production costs,"" he added."
,,,,,,,5941a38c7be9e0192d33ae4c,Agriculture Reform: Breaking the trader cartel,http://indianexpress.com/article/india/india-news-india/agriculture-reform-breaking-the-trader-cartel-2855435/,2016-06-16,"The Vashi mandi, situated 35 km from the Mumbai main city. (Express Photo: Narendra Vaskar) The Vashi mandi, situated 35 km from the Mumbai main city. (Express Photo: Narendra Vaskar)Spread over 70 hectares land off the Old Mumbai-Pune highway, its a place where more than Rs 10,000 crore worth of fruits, vegetables and other farm produce gets traded annually. But right now, its also the scene of a prabodhan, a mass awakening campaign by traders and commission agents that could gather pace in the days ahead.The Agriculture Produce Market Committee (APMC) at Vashi, barely 35 km from the main Mumbai city, is one of Maharashtras 305 regulated mandis where produce is first traded before being taken for consumption elsewhere. While the smallest of these may have a yearly turnover of below Rs 25 lakh, the Vashi APMC is the largest and also a terminal market receiving daily over 2,000 trucks that ferry produce from both within and outside Maharashtra. Last year alone, this mandi saw arrivals of 8,93,444 tonnes of onions and potatoes, 5,64,056 tonnes of other vegetables and 6,63,831 tonnes of fruits.Currently, though, a single factor is uniting the market players operating in regulated mandis across Maharashtra irrespective of size: The state governments move to delist fruits and vegetables (F&V) from the purview of the APMC Act. This, if it happens as was done by the Delhi government in September 2014, would dispense with the requirement for all F&V to be brought to mandis and sold through licensed market agents charging commission fees. Such fees in the Vashi APMC amount to 6.5 per cent of the purchase price of onions and potatoes, 8 per cent for other vegetables and 10 per cent for fruits.Watch Video: Whats making newsThe notification delisting F&V will be issued in the next few days. The issue has been pending since long and we have decided to go ahead taking into account the interest of farmers, said Chandrakant Patil, Maharashtras minister for cooperation.This isnt the first attempt at a significant agricultural marketing reform. In 2012, Radhakrishna Vikhe Patil, who was agriculture minister in the previous Congress-NCP regime, had announced the intent at delisting horticultural produce from the state APMC Acts purview. A final decision, however, could not be taken following strong trader protests.The possibility of the reform going through is seen to be higher under the present BJP-Shiv Sena dispensation. A major reason for it is that the APMCs  like sugar and various other rural-based cooperatives  are largely controlled by the NCP and Congress. The ruling alliance partners have little presence in APMC boards that are supposed to have elected directors representing all stakeholders, including farmers, traders and mandi labourers. The Vashi APMC is now under a state government-appointed administrator, with the earlier board of directors superseded for alleged malpractices.The total turnover of APMCs in Maharashtra is roughly Rs 50,000 crore. Delisting of F&V may bring this down by Rs 10,000 crore. But even this neednt be the case, as we have seen in Delhi, where business at Azadpur mandi has not suffered after delisting. We are only giving farmers an option, which includes supplying directly to processors or supermarkets. Theres nothing stopping them from continuing to sell through APMCs, pointed out Patil.F&V contribute over Rs 3,000 crore to the Vashi APMCs yearly turnover of Rs 10,000-12,000 crore.APMCs were originally established with a view to prevent exploitation of farmers by intermediaries, who compelled them to dispose of their produce at the farmgate at very low prices. By mandating all farm produce to be brought to regulated market yards and sold through auctions, the APMC mechanism was meant to ensure fair prices to farmers. But in many cases, these bodies have themselves become dens for cartelisation by traders, who control prices and charge hefty commission fees on produce transactions.An extreme case that surfaced recently was of Devidas Maruti Parbhane. This farmer from Vadgaon Rasai, a village in Pune districts Shirur taluka, supplied one tonne of onions early this month at the local market yard under the Pune APMCs jurisdiction. The price he got  a little more than Rs 1.5 per kg  was itself very low. But adding insult to injury was the various cuts imposed on top of this.A scrutiny of Parbhanes patti (trade slip) by The Indian Express revealed his total revenues from the sale of one tonne of onions at Rs 1,523.20. The total cuts even on this meager amount added up to Rs 1,522.20. That included commission fees of Rs 91.30, hamali or labour charges of Rs 59, bharai or filling-in-bags charges of Rs 18.55, tolai or loading charges of Rs 33.30, and transport charges of Rs 1,320 (as the kutcha patti issued in Shirur was billed for delivery at Pune). Parbhane, at the end of it, was left with a net earning of Re 1: When after the auction, the trader handed me a Re 1 coin, I was flabbergasted. Maybe, he should not have taken the trouble to pay me even that!Traders, however, dismiss these as one-off incidents, while claiming that delisting of F&V would ultimately hurt even farmers. The produce brought by farmers is not uniform, which is what processors want. The APMCs are tuned to handle variety. Here, we have 50-55 varieties of vegetables and 25-30 varieties of fruits arriving on a daily basis. Such variety will disappear once delisting happens. Moreover, instead of a centralised marketplace, youll have small and medium vehicles carrying farm produce and creating traffic mayhem in Mumbai, warned Rajendra Shelke, a leading onion and potato commission agent at the Vashi APMC.Besides, the APMC system guarantees that the farmer is paid for his produce, which wouldnt be the case if he were to sell directly? The proposed reform looks good on paper, but it will only spell doom for the farmer and end up completely destroying the agrarian economy, he added.Sanjay Pansare, who represents traders at the Vashi APMCs fruit market, justified the high commission rates on grounds that the goods being handled here were perishable and prone to quality deterioration. Only around a quarter of the produce brought to the market is eventually of the best quality; the rest falls between medium and bad. The losses borne by traders on this count have to, therefore, be made up through higher commission fees. Since 2002, the Maharashtra government has been issuing marketing licenses to various entities for procuring directly from the farmgate. Besides, 34 private markets have been allowed to be set up. But despite this, an estimated 75 per cent of annual arrivals of F&V in the state still take place in APMCs. The proportions are lower at 46 per cent for cotton and 25-30 per cent in oilseeds and foodgrains.Delisting F&V from the purview of the APMC ActThis isnt the first attempt at a significant agricultural marketing reform. In 2012, Radhakrishna Vikhe Patil, who was agriculture minister in the previous Congress-NCP regime, had announced the intent at delisting horticultural produce from the state APMC Acts purview. A final decision, however, could not be taken following strong trader protests APMCs were originally established with a view to prevent exploitation of farmers by intermediaries, who compelled them to dispose of their produce at the farmgate at very low prices. By mandating all farm produce to be brought to regulated market yards and sold through auctions, the APMC mechanism was meant to ensure fair prices to farmers.For all the latest India News, download Indian Express App"
,,,,,,,58f5babb7be9e01a17c9faa7,"Onion buffer stock of 4,500T to keep inflation under control",http://timesofindia.indiatimes.com//city/nashik/Onion-buffer-stock-of-4500T-to-keep-inflation-under-control/articleshow/52771720.cms,2016-06-16,"Nashik: The National Agricultural Co-operative Marketing Federation of India Ltd (Nafed) has created a buffer stock of 4,500 tonnes of onions so far and will complete its target of 5,000 tonnes by this weekend.After directives from the Centre, Nafed started procuring onions from April 22 at the Lasalgaon, Pimpalgaon and Kalwan APMCs. This is a part of government strategy to create buffer stock through central agencies like Nafed under Price Stability Funds (PSF) to stabilise onion prices in domestic market in case of scarcity of onions, which are expected for a period of three months from August to October.Speaking to TOI, a Nafed official said, ""Last year, we could procure only 2,500 tonnes of onions under PSF due to lack of storage capacity. This year, we increased the capacity of the existing storage centres, besides getting storage facilities on lease. We have decided to increase onion procurements under PSF gradually every year.""The official said, ""We have procured 4,500 tonnes of onions so far at three APMCs - Lasalgaon, Kalwan and Pimpalgaon. Onion procurements have been closed at Kalwan and Pimpalgaon, while we will procure the remaining 500 tonnes at Lasalgaon by the weekend.""Of the 4,500 tonnes of onions, 2,000 tonnes each have been procured at Lasalgaon and Pimpalgaon, while 500 tonnes have been procured at Kalwan APMC. In 2015-16, the government introduced the PSF for onions, potatoes and other crops with provision of Rs 500 crore in the budget. Last year, the government had created a buffer stock of 12,000 tonnes through central agencies like Nafed and Small Farmers' Agribusiness Consortium. But the scarcity had compelled the government to import 10,000 tonnes to meet domestic needs."
,,,,,,,58f53b4b7be9e01a17c95769,Lasalgaon APMC suspends auction,http://timesofindia.indiatimes.com//city/nashik/Lasalgaon-APMC-suspends-auction/articleshow/52816560.cms,2016-06-19,Nashik: Onion auction was suspended on Saturday at the Lasalgaon Agriculture Market Committee (APMC) due to differences between farmers and traders over weighing curtailment.Traders boycotted onion auction in afternoon session on Friday after farmers had complained that traders are allegedly curtailing weight of their produce by 50 kg to 1 quintal per 25-30 quintals on the ground of low quality of onions even though traders had fixed the bid.
,,,,,,,58f567e37be9e01a17c995c0,"Tomatoes a tearjerker, onions add balm to kitchen budgets",http://timesofindia.indiatimes.com//city/nashik/Tomatoes-a-tearjerker-onions-add-balm-to-kitchen-budgets/articleshow/52825846.cms,2016-06-20,"Nashik: Tomatoes continued to rule the roost in the Nashik retail market at Rs 80 per kg, while onions at Rs 10 a kg turned out to be a relief for several households.Interestingly, it was onion that was being sold at Rs 80 per kg in August last year.Tomato prices have almost doubled in just a month from Rs 40 a kg in May to Rs 80 now due to reduced supply. In the last six days, the average wholesale tomato prices have declined by 10% as the supply and demand gap further widened. Good quality tomatoes are being sold at Rs 80 per kg in Nashik's retail market, while the poor quality ones are available in the range of Rs 60-70 per kg.Speaking to TOI, secretary of the Nashik APMC Arun Kale said, ""The supply has declined by almost 60% in the past one month. This is the reason the average wholesale tomato prices have shot up. The monsoon has delayed causing crop shortage until the monsoon arrives.""The average wholesale prices of tomato at the Nashik APMC was recorded at Rs 4,417 per quintal on Saturday. The minimum and maximum prices were recorded at Rs 3,000 and Rs 6,250 per quintal, respectively. Around 550 quintals of tomatoes were auctioned at Nashik APMC on Saturday.Gaju Salve, a vegetable vendor, said, ""There is an acute shortage of tomatoes. I brought tomatoes at Rs 1,250 per crate (20 kg a crate).""Sangita Pagar, a housewife, said, ""Vegetable prices have increased a lot in the past couple of months. Earlier, I would spend around Rs 300 per week for vegetables. Now I am spending Rs 450-500 instead. The government needs to take strict measures to bring inflation under control. There may be some relief in prices if farmers' produce is provided directly to consumers, eliminating the middlemen.""On the other hand, onions have become the cheapest vegetable in the market. Good quality onions are available at Rs 10 per kg in the retail market, while poor quality ones are being sold for Rs 7-8 per kg.The average wholesale onion prices at the Lasalgaon Agriculture Produce Market Committee (APMC) have settled at Rs 800 per quintal. The wholesale prices declined by almost 60% in the past five-six months due to rise in supply.Although the government says that prices are not so high, data published by the department of consumer affairs and the National Horticulture Board show that in most cities, prices have increased by 100-200% between April and June this year.GRAPHICS- 1"
,,,,,,,58f627657be9e031f13af83e,"Onion traders call off strike, auction to resume today",http://timesofindia.indiatimes.com//city/nashik/Onion-traders-call-off-strike-auction-to-resume-today/articleshow/52843998.cms,2016-06-21,"Nashik: Onion traders called off their three-day strike on Monday evening after the Lasalgaon Agriculture Produce Market Committee (APMC) management started issuing show-cause notices to them for not participating in the auction. Accordingly, the Lasalgaon APMC will reopen on Tuesday.The traders had boycotted onion auction on Friday afternoon after farmers complained to the APMC about alleged weight curtailment practice even after the bid price was fixed. The APMC suspended onion auction on Saturday after the traders' boycott in a bid to avoid inconvenience to farmers. The onion auction could not take place even on Monday as traders did not participate in auction.Jaydatta Holkar, chairman, Lasalgaon APMC, said, ""Traders have agreed to participate in onion auction from Tuesday. There had been no auction of onions from Saturday at the APMC. Moreover, the traders association had also not replied to a letter of APMC sent on Saturday asking them to participate in onion auction.""He added, ""Finally, we started issuing show-cause notices to all traders for not participating in onion auction and asking them why their licenses should not be cancelled. Traders immediately met us and agreed to participate in onion auction from Tuesday. The association has also given a letter of their participation in onion auction from Tuesday to APMC.""There have been differences between traders and farmers over weight curtailment up to 1 quintal per 25-30 quintals even after fixing of bids. The curtailment happens during payment to farmers.Farmers had complained against the traders to APMC on the issue on Friday. Hereupon, traders had stayed away from the onion auction for few hours in afternoon session on Friday. The APMC had suspended onion auction on Saturday in a bid to avoid inconvenience to farmers considering that traders may boycott auction.The APMC had also sent a letter to the association on Saturday asking them to participate in auction process on Monday, but the association did not reply to letter within the deadline. Finally, the APMC also suspended onion auction on Monday.After the APMC decided to take action against the traders by issuing show-cause notices with warning of cancellation of licenses, traders immediately approached the APMC management and held talks on the issue. They assured to participate in onion auction from Tuesday and also gave such letter to the APMC."
,,,,,,,58f5c6657be9e01a357a71b3,6% hike in onion prices at Lasalgaon,http://timesofindia.indiatimes.com//city/nashik/6-hike-in-onion-prices-at-Lasalgaon/articleshow/52879980.cms,2016-06-23,"NASHIK: The average wholesale onion prices at the Lasalgaon Agriculture Produce Market Committee (APMC) has increased by 6% due to decline in supply in the past two working days.The price has increased to Rs 900 per quintal on Wednesday, against Rs 850 per quintal on Friday. The market was closed for three days from Saturday to Monday due to strike by traders on weight curtailment issue.B Y Holkar, secretary, Lasalgaon APMC, said, ""The fluctuation of Rs 50 to Rs 100 per quintal is normal and it is expected. Also, the arrivals of onions have declined to some extent due to the monsoon. Farmers do not bring their produce to the market because of the monsoon.""Sources said the arrival of onions which was above 10,000 quintals a day last week, has declined to 6,000 quintals on Wednesday. APMC sources said, ""The demand for onion is comparatively low during Ramzan. The Muslims do not eat onions during Ramzan and instead prefer fruits and dry fruits to get energy.Hence, consumption has declined to some extent. But demand may pick up after the Ramzan. The average wholesale prices are expected to be in the range of Rs 800 to Rs 900 per quintal by mid-July, but it may increase by 20% to 30% thereafter .""The minimum and maximum prices were Rs 300 and Rs 1,000 per quintal, respectively on Wednesday, when around 6,000 quintals of onions were auctioned at Lasalgaon."
,,,,,,,58f6d465a3d24b0b70c2f6c2,Fall in onion prices shatters farmers’ hopes,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Fall-in-onion-prices-shatters-farmers%E2%80%99-hopes/article14407344.ece,2016-06-26,"A farmer sitting on a heap of rotting onions in Uppaldinni village of Vijayapura taluk on Tuesday. Photo: Rajendra Singh HajeriThe prices of onion, which have fallen flat, have shattered the hopes of farmers of earning a profit this year.Vijayapura district, third in the State in producing onion, has been witnessing a sharp fall in the onion prices which has caused severe dismay among the onion farmers here.The farmers said that they are facing double whammy. On one hand, the Union Government has imposed export duty owing to which the traders are not willing to export and on the other hand, the local market is being proliferated with onions from outside. The import of onions from Maharashtra is like rubbing salt on our wounds, said Somanath Biradar, one of the major onion producers.He said that looking at the last years rate where the farmers fetched around Rs. 2,500 per quintal, many farmers, having irrigation facility, cultivated onion this summer.But fluctuating weather and difficulty in export have hit the farmers hard, he said.Mr. Biradar said that since onion is a perishable item, the farmers cant store it for long to wait for hike in the price.The climatic condition is completely adverse to onion as even the cold wind makes onion start to rot. Thus, in the present condition, the farmers cant store the onion for more than a fortnight. Therefore, they are forced to sell the onion at any given price in the market, he said.Saluddin Bagwan, one of the wholesale onion traders said that in open market, the onion is sold at Rs. 6 to Rs.12 kilograms. Last year, the same onion was sold at Rs. 25 per kg which is good price for farmers, he said.He said that despite having good market for Vijayapura onion in States such as Andhra Pradesh and Tamil Nadu, the traders are reluctant to buy.The onion is cultivated on around 12,000 hectares in the district with the average annual production around 2.5 lakh tonnes. Meanwhile, the farmers are demanding the State government to open onion procurement centres to help them."
,,,,,,,58f6b702a3d24b0b70c2e45b,Why pulses rates skyrocketed,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Why-pulses-rates-skyrocketed/article14405613.ece,2016-06-28,"Pulses, the common mans food, have gone beyond the reach of millions with the government failing to rein in the crisis extending across the country since March, 2015. Lethargy and mismanagement by the State government, problems of a mismatch in demand-supply, and rigidity in the supply chain, owing to a narrow stock limit, were further compounded by the extended two-year drought in the State.Maharashtra, somehow, failed to put a finger on the pulses crisis. Not only did the Bharatiya Janata Party (BJP)-headed government in the State miss a few tricks, it moved slowly and clumsily in intervening to stem the prices during the peak crisis period between March and October, 2015.The governments mismanagement even spurred action by the Prime Ministers Office which had to intervene to correct the misinterpretation of central orders. On October 28, 2015, Joint Secretary to Prime Minister, Anurag Jain, wrote to Chief Minister Devendra Fadnavis: Stock limit shall apply to any stock held by dealers after the first sale by importer.The limit was for wholesale traders to maintain less than 5,000 quintals of pulse stock in Mumbai; 3,500 quintals in other areas, and 1/9th of last three years crushing dal stocks with millers.Meanwhile, between April 10 last year and April 11 this year, the prices jumped by 60.35% for tur, 83.55% for urad, and 43.57% for gram.The State has so far shown little urgency in lifting the un-milled pulses from the Centres buffer stock (at Rs. 66 per kg, to be sold in the retail market at Rs. 120 per kg). With a prospective shortfall of 13,00,000 metric tonnes this year, the State failed to lift two instalments from the buffer stock totalling 17,000 tonnes. This stock is now gathering dust at Food Corporation of India (FCI) godowns at Latur, Akola, Jalgaon, Udgir and Yavatmal. The mismanagement of the crisis did not end with this. In October 2015, the government misinterpreted central directives and lifted the stock limit on pulses at 4 p.m. on October 19. This was followed by midnight raids on consignments at ports and seizure of nearly 74,846 tonnes of pulses from alleged hoarders.Traders, importers and millers claim the States reaction delivered a disastrous signal to the market, which reacted with a further price hike. All the government did was, paint the entire trading community as hoarders and black marketers. The government must facilitate trade instead of trying to micro regulate it during a crisis such as this, said Prem Kogta, president of the Jalgaon Dal Mill Owners Association.Not a single action was taken against the big corporate retail chains found selling pulses at higher rates, while importers and traders working on wholesale prices  that remained lower than retail prices all through 2015  faced the brunt. Chains like Big Bazaar, Reliance Fresh did not face any music at all while the importers and miller were hounded, said Navin Bhai, former secretary of Grain Rice and Wholesale Merchants Association (Mumbai).The seized stock was later returned to the same traders who had faced government action under the Essential Commodities Act, and the stock limit was scalede back until September 30, 2016. Unable to control the crisis, the State appointed a Price Monitoring Committee on December 28 last year to regulate the rates of 27 essential commodities, including onion and potato. The committee suggested introduction of a Price Control Act to ensure traders prepare a rate chart, and sell pulses at fixed prices. The punishment for violation was proposed as jail term of three months or one year.The Bill is currently pending approval by President Pranab Mukherjee. The trigger for the draft Bill was hoarding and profiteering by traders. It cannot be denied that traders are creating artificial shortages to jack up prices, there is an urgent need for a Bill to control prices, the Act will allow traders to appeal to Divisional Commissioners, a Cabinet note of April, 2016 reads.Historical mismatchIn 1956, India was producing 120 lakh tonnes of pulses for a population of 42 crore.In 2015-2016, production of pulses is estimated at 17.06 million tonnes, while the demand for it stands at 23.5 million tonnes.Our population kept increasing but the pulse production remained static. The per capita consumption dropped to 40 gm per person from 68 gm in the 1950s, the yield too dipped to about eight quintal an acre from 12 quintal. Slowly, the farmers abandoned pulses because its yield was three times less than wheat, and when the governments minimum support price too supported wheat, that was the end of pulse production in India. The successive governments did not make any long term plans. It (crisis) has now exploded, explained Sunil Baltewa, executive member of the New Delhi Grind Merchants Association.Buffer stockThe fears of buffer stock going waste were raised at a meeting of the State price monitoring committee on pulses on April 21 this year. Members of the committee revealed that the government is yet to chalk out a plan to transport 7,367.5 tonnes of tur, urad and chana to the milling units due to disagreement of prices. The government has no clue where the milling and polishing of the naked grain is going to be carried out or what will be the recovery percentage millers are going to charge. All this, while a huge stock is lying at the FCI godowns. This government is just lethargic, said Nitin Kalantari, manufacturer of Pistol Dal, a popular brand in Marathwada.A senior FCI official said they had started procuring pulses since January  tur at Rs 8,900 per quintal, urad at Rs. 4,800 per quintal and chana at Rs. 10,800 per quintal. But we do not yet have information on what the State wants to do with this stock, whether they want to distribute it through PDS or auction it directly into the market. We do not have any experience of distribution or transportation, said G.S. Rajasekhar, general manager, FCI (Maharashtra).Consumer, the fall guyThe ultimate impact of the pulse crisis is being felt by the average consumer, who is forced to cut down on his daily consumption. On an average, a single family in Maharashtra consumes 200 gm of tur daily, which goes up during the festive season.Low-income homes are either cutting down on consumption or trying to substitute tur with moong which has more amount of nutrient value. Earlier, when tur was around Rs. 100/Rs. 120, I used to buy two to three kg per month for my family, but now prices have increased to about Rs. 200/ Rs. 220. We have cut our consumption to 1-1.5 kg. The prices of vegetables are also high, it is becoming hard to manage kitchen, said Balkrishna D. Kadam, 53, a security guard who lives with his family of five in a chawl at Grant Road. Mr. Kadams monthly income is Rs. 8,000.The retail prices of tur and moong are touching Rs. 160 and Rs. 175 per kg. The all-India retail prices have hovered around Rs. 200 through June, only to settle at Rs. 198 per kg on June 21. I only cook dal once a week now. I now cook more dishes using potatoes, since even other vegetables are getting costly. I cant disturb the family budget, as it will now cost me Rs. 800 to Rs. 820 for the same consumption. I dont want to compromise with my childrens education or medical requirement of the family, said Ms. Kanchan Jalandariya, 42, a Grant Road resident.(With inputs from Sourabh Jain, Aditya Jain)"
,,,,,,,58f5cc297be9e01a357a7812,"Traders, workers on strike, district APMCs count losses",http://timesofindia.indiatimes.com//city/nashik/Traders-workers-on-strike-district-APMCs-count-losses/articleshow/53053980.cms,2016-07-05,"Nashik: The Agriculture Produce Market Committees (APMC) wore a deserted look on Monday after hundreds of traders and mathadi workers stayed away to protest against a recent government proposal to delist onion, potato and vegetables from the APMC Act.The one-day strike affected business at the 16 major APMCs in the district, including the country's largest wholesale onion market at Lasalgaon APMC, causing losses of Rs 30 crore. Nashik caters to the vegetable supplies to Mumbai and the district is known as major onion producer.Jaydatta Holkar, chairman, Lasalgaon APMC said, ""The market remained closed today as traders and mathadi workers went on strike. The average daily turnover of Lasalgaon APMC is nearly Rs 3 crore, while that of all the district APMCs is around Rs 30 crore. We lost this business today.""Holkar added, ""Although the government delisted vegetables from APMCs, farmers will bring their produce to APMCs as there is no parallel system for farmers to sell their produce. In APMCs, there is an open auction and farmers get money immediately after the auction. Even grape-growers are seeking to start auction of grapes in Lasalgaon APMC. The farmers want guarantee rates to their commodities and emergence of APMCs was for the benefit of farmers. I don't know why the state government is taking such decision that will affect all farmers, mathadi workers and traders.""""There are 1,195 licensed traders, 205 commission agents and 105 mathadi workers at Nashik APMC. Vegetables and fruits worth Rs 3.5 crore are auctioned per day. But no auction could take place in APMC due to the strike. We had appealed to the farmers not to bring their produce for auction on Monday,"" Arun Kale, secretary, Lasalgaon APMC.Sunil Yadav, Secretary, Nashik Mathadi Workers' Union, said, ""We received good response to our one-day strike as APMCs across the district remained completely closed on Monday. We are against the delisting of onions, potatoes and vegetables as it will make mathadi workers jobless. The further course of action is to be decided by our senior leaders at state level.""""We observed 100% bandh in protest against the delisting of vegetables and fruits from APMCs. We will go on indefinite strike if the state government does not take cognizance of our demands,"" said C Nikam, a trader at Nashik APMC.The market remained closed as traders and mathadi workers went on strike. The average daily turnover of Lasalgaon APMC is nearly Rs 3 crore, while that of all the district APMCs is around Rs 30 crore. We lost this business"
,,,,,,,58f5cb3b7be9e01a17ca0bbd,Onion prices may shoot up after Ramzan,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-may-shoot-up-after-Ramzan/articleshow/53053962.cms,2016-07-05,"Nashik: The onion prices may shoot up after Ramzan as demand will increase in the country from the second week of July.Sources said the consumption of onions among rozedaars drops to 20% as they turn to milk and food to get energy. The average wholesale onion prices are expected to shoot up by 25% in the second half of July. The delay in the kharif onion harvest is likely to create onion scarcity in August-September.R P Gupta, former director, National Horticulture Research and Development Foundation (NHRDF) said, ""The demand for onions is low compared to supply at the moment. Ramzan is one of the major reasons for the low demand, but the demand may increase once the holy month is over. The onion prices are expected to shoot up by 25% after July 15.""The onions arriving in the market at present are the summer crop harvested in March and April. There is adequate supply in the market for two months after the harvest. Summer onions have a better shelf life, but it is stored in Maharashtra and Gujarat only, he said.""The storage capacity in Maharashtra is 15-16 lakh tonnes, while it is upto 7 lakh tonnes in Gujarat. The stock of onions in states without storage facilities will continue at least till July-end. It means demand in states without storage facilities will also increase after a month,"" Gupta said, adding that the kharif harvest is likely to be delayed by a month. ""This indicates that there may be scarcity of onions in August and September.""The average wholesale onion prices at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) have settled in the range of Rs 800-900 per quintal for the past month. At present, the arrivals have also declined from 10,000 quintals per day to 6,000 quintals per day due to monsoon.The average wholesale onion price at Lasalgaon APMC was recorded at Rs 850 per quintal on Saturday, against Rs 825 per quintal on Friday. The minimum and maximum prices were recorded at Rs 400 and Rs 951 per quintal, respectively. Around 4,000 quintals of onions were auctioned at Lasalgaon on Saturday. The markets were closed on Sunday and Monday."
