<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20acd70562e71460eb89084cfe5b8b2befaff95c96a30493516131db279966db
size 563406
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5922c0727be9e01fceefac49,Two farmers commit suicide in Nashik district,http://www.deccanherald.com/content/602920/two-farmers-commit-suicide-nashik.html,2017-03-24,"Malegaon, Mar 24, 2017 (PTI) 12:59 ISTTwo farmers committed suicide in Nashik district apparently due to loan burden and financial losses in onion crop, police said today. The suicides were reported from Malegaon and Devla talukas of the North Maharashtra district yesterday.Mahadu Karbhari Pawar, a resident of Soundane village, consumed poison at his residence. He was rushed to a private hospital, where he died during treatment, police said. The 57-year-old agriculturist was depressed due to mounting loan burden,they said, without providing details.In the second incident, Jagan Vithal Ahire, a resident of Dongargaon, hanged himself in his home, police said. The 38-year-old had taken a loan of Rs 70,000 from a local cooperative society and was finding it difficult to repay it, they said. Both the farmers also suffered losses in their onion crop, they added. Police have registered accident death cases."
58fd17507be9e06c93714ab5,Two farmers commit suicide in Nashik district,http://www.newindianexpress.com/nation/2017/mar/24/two-farmers-commit-suicide-in-nashik-district-1585374.html,2017-03-24,"MALEGAON: Two farmers committed suicide in Nashik district apparently due to loan burden and financial losses in onion crop, police said today.The suicides were reported from Malegaon and Devla talukas of the North Maharashtra district yesterday.Mahadu Karbhari Pawar, a resident of Soundane village, consumed poison at his residence. He was rushed to a private hospital, where he died during treatment, police said.The 57-year-old agriculturist was depressed due to mounting loan burden, they said, without providing details.In the second incident, Jagan Vithal Ahire, a resident of Dongargaon, hanged himself in his home, police said.The 38-year-old had taken a loan of Rs 70,000 from a local cooperative society and was finding it difficult to repay it, they said.Both the farmers also suffered losses in their onion crop, they added.Police have registered accident death cases."
58fef0b37be9e0429666ba71,Two farmers commit suicide in Nashik over loan burden,http://www.hindustantimes.com/india-news/two-farmers-commit-suicide-in-nashik-over-loan-burden/story-Opl2JNQDUBvzn0QUmiB1nI.html,2017-03-24,"Two farmers committed suicide in Nashik district due to loan burden and financial losses in onion crop, the police said on Friday.The suicides were reported from Malegaon and Devla talukas of the North Maharashtra district on Thursday.Mahadu Karbhari Pawar, a resident of Soundane village, consumed poison at his residence. He was rushed to a private hospital, where he died during treatment, police said.The 57-year-old agriculturist was depressed due to mounting loan burden, they said, without providing details.In the second incident, Jagan Vithal Ahire, a resident of Dongargaon, hanged himself at his home, the police said.The 38-year-old had taken a loan of Rs 70,000 from a local cooperative society and was finding it difficult to repay it, they said.Both the farmers also suffered losses in their onion crop, they added.The police have registered accident death cases."
58ff1d8b7be9e0429666daa1,"'Maha can save ₹2,000 crore if Centre slashes interest rate on existing loans'",http://www.hindustantimes.com/mumbai-news/maha-can-save-2-000-crore-if-centre-slashes-interest-rate-on-existing-loans/story-qJKYFIDHtOJg2LADf5XbuJ.html,2017-03-26,"With the state debt set to cross Rs4 lakh crore mark, the Maharashtra government has requested the centre help to reduce the interest rate on the loans it had taken from the latter in the past. The move is expected to help the state save more than Rs2,000 crore every year.State finance minister Sudhir Mungantiwar on Sunday requested Union finance minister Arun Jaitley, who was in the city to discuss issues related to the Good and Services Tax (GST) with representatives of petroleum and liquor manufacturing industries, to reduce interest rates by 2.75%.We have requested the finance minister to slash the interest rate on the loans provided to us by the centre in the past. The erstwhile Congress-NCP government had taken loans of Rs75,000 crore at the interest rate of 9.5%. We have now asked it to bring down to the prevalent rates  6.75%. If this gets approved, the government will save Rs2,062 crore every year, Mungantiwar told HT.He said that Jaitley has agreed to consider the demand, as it will help improve the financial health of the state.The debt of the state is slated to cross Rs4 lakh crore in this fiscal and the state is likely to pay around Rs31,027 crore as interest for the loans in 2017.Mungantiwar also demanded deadline for onion export to be extended so that its falling prices can be controlled. We have requested to extend the deadline for export of onion by three months. The finance minister has agreed to facilitate us for the same, he said.Prices of onion have dropped substantially, creating more issues for the farmers as they are not getting appropriate price for their produce.Meanwhile, while speaking to the representatives of various manufacturing industries, Jaitely said they need not worry about the GST roll out as tax rates of the commodities have been placed in the slab nearest to the existing tax rates. The GST has five slabs for tax rates starting from 0 to 5, 12, 18 and 28%.He is also learnt to have assured to consider their demand to reconsider inclusion of raw materials required for liquor and petroleum products in the GST when both the above commodities are kept out of the ambit of the GST.Also read: Four bills for GST roll out will be introduced next week"
5b2e0a989855b7245313cf6d,"'Maha Can Save Rs. 2,000 Crore If Centre Slashes Interest Rate on Existing Loans'",https://www.hindustantimes.com/mumbai-news/maha-can-save-2-000-crore-if-centre-slashes-interest-rate-on-existing-loans/story-qJKYFIDHtOJg2LADf5XbuJ.html,2017-03-27,"With the state debt set to cross Rs4 lakh crore mark, the Maharashtra government has requested the centre help to reduce the interest rate on the loans it had taken from the latter in the past. The move is expected to help the state save more than Rs2,000 crore every year.State finance minister Sudhir Mungantiwar on Sunday requested Union finance minister Arun Jaitley, who was in the city to discuss issues related to the Good and Services Tax (GST) with representatives of petroleum and liquor manufacturing industries, to reduce interest rates by 2.75%.We have requested the finance minister to slash the interest rate on the loans provided to us by the centre in the past. The erstwhile Congress-NCP government had taken loans of Rs75,000 crore at the interest rate of 9.5%. We have now asked it to bring down to the prevalent rates  6.75%. If this gets approved, the government will save Rs2,062 crore every year, Mungantiwar told HT.He said that Jaitley has agreed to consider the demand, as it will help improve the financial health of the state.The debt of the state is slated to cross Rs4 lakh crore in this fiscal and the state is likely to pay around Rs31,027 crore as interest for the loans in 2017.Mungantiwar also demanded deadline for onion export to be extended so that its falling prices can be controlled. We have requested to extend the deadline for export of onion by three months. The finance minister has agreed to facilitate us for the same, he said.Prices of onion have dropped substantially, creating more issues for the farmers as they are not getting appropriate price for their produce.Meanwhile, while speaking to the representatives of various manufacturing industries, Jaitely said they need not worry about the GST roll out as tax rates of the commodities have been placed in the slab nearest to the existing tax rates. The GST has five slabs for tax rates starting from 0 to 5, 12, 18 and 28%.He is also learnt to have assured to consider their demand to reconsider inclusion of raw materials required for liquor and petroleum products in the GST when both the above commodities are kept out of the ambit of the GST.Also read: Four bills for GST roll out will be introduced next week"
58ff27a87be9e0429666e175,"Rahul Gandhi, Sharad Pawar may join Sangharsh Yatra in Maharashtra",http://www.hindustantimes.com/mumbai-news/rahul-gandhi-sharad-pawar-may-join-sangharsh-yatra-in-maharashtra/story-yz3X1M7dN617btZqQsspYM.html,2017-03-28,"The Opposition, comprising seven political parties, is set to start its Sangharsh Yatra (Struggle March) to take on the Bharatiya Janata Party-led Maharashtra government over its demand for a loan waiver for the distressed farmers. Congress vice-president Rahul Gandhi and Nationalist Congress Party (NCP) president Sharad Pawar are likely to take part in the Yatra starting from Chandrapur on Wednesday. The event will conclude at Panvel.The Opposition parties  Congress, Nationalist Congress Party (NCP), Samajwadi Party (SP), All India Majlis-e-Ittehadul Muslimeen (AIMIM), Peasants and Workers Party (PWP), Republican Party (Kawade) and United Janata Dal  have collaborated for the first time to take on the state government. Speculations are rife that the Communist Party of India (CPI) may join the Yatra.The leaders from all the seven parties, including legislators, would be covering 1,500 km while passing through Vidarbha, Marathwada and Western Maharashtra, where farmer suicides have remained the highest in the state. Politicians would be with farmers and the families of those who have committed suicide.A senior Congress leader confirmed that they have invited Gandhi on the last day (April 4) of the Yatra, and have received a positive response. Similarly, NCP legislator Jitendra Awhad said the NCP chief would also be joining the event.Meanwhile, the government announced a slew of schemes under its Unnat Sheti, Samruddha Sheti initiative on Tuesday .While addressing farmers on Akashwani on Tuesday, state agriculture minister announced an initiative to raise the food production and productivity.The project has the provision of additional funding for drip irrigation, distribution of soil health cards to 1.06 crore farmers, funding for 8,000 onion chawls (godowns) with storage capacity of two lakh metric tonnes, a five-year plan for seed supply and mechanisation of farming.Also read: Opposition readies to corner Maha govt over farm loan waiver"
5b2e0ae19855b7245313cfc0,"Rahul Gandhi, Sharad Pawar May Join Sangharsh Yatra in Maharashtra",https://www.hindustantimes.com/mumbai-news/rahul-gandhi-sharad-pawar-may-join-sangharsh-yatra-in-maharashtra/story-yz3X1M7dN617btZqQsspYM.html,2017-03-29,"The Opposition, comprising seven political parties, is set to start its Sangharsh Yatra (Struggle March) to take on the Bharatiya Janata Party-led Maharashtra government over its demand for a loan waiver for the distressed farmers. Congress vice-president Rahul Gandhi and Nationalist Congress Party (NCP) president Sharad Pawar are likely to take part in the Yatra starting from Chandrapur on Wednesday. The event will conclude at Panvel.The Opposition parties  Congress, Nationalist Congress Party (NCP), Samajwadi Party (SP), All India Majlis-e-Ittehadul Muslimeen (AIMIM), Peasants and Workers Party (PWP), Republican Party (Kawade) and United Janata Dal  have collaborated for the first time to take on the state government. Speculations are rife that the Communist Party of India (CPI) may join the Yatra.The leaders from all the seven parties, including legislators, would be covering 1,500 km while passing through Vidarbha, Marathwada and Western Maharashtra, where farmer suicides have remained the highest in the state. Politicians would be with farmers and the families of those who have committed suicide.A senior Congress leader confirmed that they have invited Gandhi on the last day (April 4) of the Yatra, and have received a positive response. Similarly, NCP legislator Jitendra Awhad said the NCP chief would also be joining the event.Meanwhile, the government announced a slew of schemes under its Unnat Sheti, Samruddha Sheti initiative on Tuesday .While addressing farmers on Akashwani on Tuesday, state agriculture minister announced an initiative to raise the food production and productivity.The project has the provision of additional funding for drip irrigation, distribution of soil health cards to 1.06 crore farmers, funding for 8,000 onion chawls (godowns) with storage capacity of two lakh metric tonnes, a five-year plan for seed supply and mechanisation of farming.Also read: Opposition readies to corner Maha govt over farm loan waiver"
5b2e0b1f9855b7245313d006,Maharashtra Asks Centre to Up Onion Export Grant by 10% for Better Prices,https://www.hindustantimes.com/mumbai-news/maharashtra-asks-centre-to-up-onion-export-grant-by-10-for-better-prices/story-kYaQNvxpJs6tIdp5Up8CaO.html,2017-03-30,"Since onion prices have gone down drastically, the Maharashtra government has written to the Union finance minister Arun Jaitley requesting him to increase the grant for onion export to 15% from the existing 5% to encourage export. The government has also requested to extend the benefits of the scheme, which is ending on March 31, by three months.Under its Merchandise Export from India Scheme (MEIS), the central government has been providing 5% grant on onion export since September last year . The idea is to encourage onion exporters so that the prices can be arrested from further fall.The state finance minister Sudhir Mungantiwar wrote this letter to Jaitley hoping to maintain onion prices if the Centre agrees to the demand.The move assumes significance in a scenario, where loan waiver for farmers is already a hot topic in the state with the Opposition beginning the Sangharsh Yatra on Wednesday to take on the government. In the interest of farmers, I request you to kindly consider increasing grant under MEIS up to June 30, 2017, he wrote in the letter dated March 22.If the grant is increased to 15%, the average price per quintal will improve and farmers will get the production cost of their produce, the letter further said.The issue was also discussed when Jaitley was in the city on Sunday to talk on issues related to Good and Services Tax (GST), which will be implemented from July 1. Jaitley assured Mungantiwar that he would consider the demand, sources said.Looking at this as a positive development, Jaydutt Holkar, president, Lasalgaon APMC (Agriculture Produce Market Committee), largest onion market in Asia, said the situation can improve if the central government approves the demand. The rise in grant will certainly help encourage exporters in exporting more onions and farmers will be benefitted as cascading effect, Holkar told HT.Currently, average price for a quintal is between Rs450-500 which ideally should be around Rs1,500 per quintal as cost of production for a quintal comes around Rs1,000 to a farmer, he said."
58f6e6b67be9e031f13bdbbd,Opposition to press for farm loan waiver,http://timesofindia.indiatimes.com/city/mumbai/oppn-to-press-for-farm-loan-waiver/articleshow/57900697.cms,2017-03-30,"MUMBAI: Opposition parties, led by the Congress and the NCP, launched a Sangharsh Yatra in Chandrapur on Wednesday to press for a farm loan waiver . They also continued to boycott the proceedings of the assembly for the second week. The Sangharsh Yatra will proceed from Vidarbha to western Maharashtra and Marathwada and conclude in Panvel on April 4.The Congress and NCP have stayed away from the state assembly after the government suspended 19 of their MLAs on March 22.Education minister Vinod Tawde asked, ""The opposition leaders are going for a yatra for farmers in an AC bus. How will this benefit farmers?""Dissatisfied with the government's reply on helping onion farmers, the opposition in the legislative council too staged a walkout on Wednesday. A discussion on the plight of onion farmers was initiated by NCP legislator Jayant Jadhav.Minister for agriculture Subhash Khot said the government would improve the infrastructure in Nashik district which is the centre for the onion crop and facilitate the sale of onions."
58ff31567be9e0429666e762,Maharashtra asks Centre to up onion export grant by 10% for better prices,http://www.hindustantimes.com/mumbai-news/maharashtra-asks-centre-to-up-onion-export-grant-by-10-for-better-prices/story-kYaQNvxpJs6tIdp5Up8CaO.html,2017-03-30,"Since onion prices have gone down drastically, the Maharashtra government has written to the Union finance minister Arun Jaitley requesting him to increase the grant for onion export to 15% from the existing 5% to encourage export. The government has also requested to extend the benefits of the scheme, which is ending on March 31, by three months.Under its Merchandise Export from India Scheme (MEIS), the central government has been providing 5% grant on onion export since September last year . The idea is to encourage onion exporters so that the prices can be arrested from further fall.The state finance minister Sudhir Mungantiwar wrote this letter to Jaitley hoping to maintain onion prices if the Centre agrees to the demand.The move assumes significance in a scenario, where loan waiver for farmers is already a hot topic in the state with the Opposition beginning the Sangharsh Yatra on Wednesday to take on the government. In the interest of farmers, I request you to kindly consider increasing grant under MEIS up to June 30, 2017, he wrote in the letter dated March 22.If the grant is increased to 15%, the average price per quintal will improve and farmers will get the production cost of their produce, the letter further said.The issue was also discussed when Jaitley was in the city on Sunday to talk on issues related to Good and Services Tax (GST), which will be implemented from July 1. Jaitley assured Mungantiwar that he would consider the demand, sources said.Looking at this as a positive development, Jaydutt Holkar, president, Lasalgaon APMC (Agriculture Produce Market Committee), largest onion market in Asia, said the situation can improve if the central government approves the demand. The rise in grant will certainly help encourage exporters in exporting more onions and farmers will be benefitted as cascading effect, Holkar told HT.Currently, average price for a quintal is between Rs450-500 which ideally should be around Rs1,500 per quintal as cost of production for a quintal comes around Rs1,000 to a farmer, he said."
58f6d0427be9e031f13bc512,Bengaluru: Veggie prices may go north due to truckers’ stir in south,http://timesofindia.indiatimes.com//city/bengaluru/veggie-prices-may-go-north-due-to-truckers-stir-in-south/articleshow/57979958.cms,2017-04-03,"BENGALURU: Fruit and vegetable vendors across Bengaluru are feeling the heat of the ongoing truckers' strike across south India. The strike is set to enter the fourth day on Monday. While prices of some vegetables have crashed, there's glut of others because they aren't being lifted from the city and its neighbouring villages. Also, some vegetables have become dearer as they aren't being ferried to the city, leading to a shortage.""I got my last delivery of onions three days ago. I was supposed to receive another shipment on Monday, but now that doesn't seem likely,"" said Seyid, 21, a vendor in KR Market . While Seyid continued to sell onions at the same price as before, he said he might be forced to jack up the rates if he doesn't get new stock soon.Pushpa and Venkateshappa get their provisions from the Kalasipalya wholesale market. The couple normally trades in cauliflowers, drumsticks and carrots. ""It's very bad. We last got a delivery two days ago. We haven't been getting anything fresh. The cauliflowers have begun to rot. I usually sell each cauliflower head for Rs 25-30. Now, with everything spoiling, I wouldn't even get Rs 10 for a piece,"" said Pushpa, adding normally she would sell carrots and drumsticks for Rs 15-20 per kilo, but the prices have shot up to Rs 35-40 due to the strike.Pyarejaan, 64, who gets onions from the Yeshwanthpur APMC four times a week, said he hasn't faced any problem so far, but might in a couple of days when he'll run out of stock. Ibraz Khan, a wholesaler in Kalasipalya, gets his produce from Karnataka, Maharashtra and Uttar Pradesh. While his prevailing stocks will last for a few days, he says he isn't receiving new shipments.""If there is a shortage of a particular vegetable, the price will rise. But if there is an excess, we'll have to lower the prices substantially,"" he said. ""Since truckers are on strike in south India, I'll have to pay Rs 5,000-15,000 extra to those ferrying potatoes from northern states,"" he added.Ilias, a potato, onion and garlic wholeseller, said that his stock will last only two more days. ""Price per bori (50kg sack) has gone up by Rs 50. Additionally, we were earlier selling onions at Rs 10 per kg; now the price has increased to Rs 15,"" he said.""As of now vans and tempos seem to be doing most of the transporting, something that may not be sustainable in the long run as they aren't equipped for inter-state deliveries,"" he added.Vendors in Russel Market were largely unaware of the ongoing strike and said business is continuing as usual. Aslam Amin, a vendor, said three tempos come from the City Market every day with his stock, and that the strike hasn't disrupted this schedule. ""Our stock will last for another week, so we haven't been affected. However, if the strike continues, we might have a problem,"" said Mushtaq Ahmed, a vendor who gets his vegetables from Yeshwantpur and Kalasipalya markets.Noor, a small-time vendor, gets 10-15 kg of each vegetable every day, but received his last shipment two days ago. ""If this goes on, I won't have anything to sell,"" he said.Truckers are protesting the Centre's move to scrap old vehicles and levy toll on state highways, and are demanding a reduction in third-party premium paid to insurance firms.Not in a mood to relent, truckers intensified their strike on Sunday with nearly 23 lakh vehicles transporting important commodities staying off the roads.G R Shanmugappa, president of the Karnataka State Lorry Owners and Agents Association, said they'd continue their protest till they get a response from the central government and the Insurance Regulatory and Development Authority (IRDA).""Some 23 lakh trucks stayed off the roads on Sunday throughout the south zone. We have also got an assurance from LPG association workers that they'll support us in our protest. There are only three filling stations for the four southern states - in Mangaluru, Vizag and Salem and they have informed us that they'll not go in for filling. We are also in talks with petrol and diesel association workers who have said they will join us from Monday,"" he said.The truckers are protesting high insurance premiums and scrapping of old vehicles. According to Shanmugappa, private insurance companies are hand in glove with central government agencies as well as IRDA to ensure that decisions benefit them alone. ""They do this once a year. Hike the rates and wait for the money to flow in. They earn crores through this. But we'll not give up till we get some respite,"" he said.However, the truckers' leader said they had not interfered with the supply of certain crucial commodities. ""We have not disrupted transportation of some essential commodities like milk, medicines and water because we don't want the public to suffer. However, the supply of wheat flour, corn meal, finger millet and other foodgrains has been affected,"" he said.Commenting on the strike, chief minister Siddaramaiah on Sunday said that he has directed transport minister Ramalinga Reddy to hold meetings with the truckers' association to resolve the issue soon."
58f562ce7be9e01a3579fb68,"After 9 days, APMC to reopen today",http://timesofindia.indiatimes.com//city/nashik/after-9-days-apmc-to-reopen-today/articleshow/57979807.cms,2017-04-03,"NASHIK: After nine continuous holidays, onion auction will restart at Lasalgaon Agriculture Produce Market Committee (APMC) on Monday.The Lasalgaon APMC remained shut from March 25 to April 2 as the traders were busy in completing their accounts for financial year 2016-17.On March 24, the average wholesale price was at Rs 530 per quintal and the minimum and maximum prices were at Rs 300 and Rs 600 per quintal, when 20,000 quintals of onions were auctioned.Around 60% of arrivals was of kharif crop and the rest summer crop. The arrival of summer onions is expected to increase from this week, an APMC official said."
593791d87be9e015d564bf35,"Exports at all-time high, Centre to extend subsidy on onions",http://indianexpress.com/article/india/exports-at-all-time-high-centre-to-extend-subsidy-on-onions-4601241/,2017-04-05,"As against the 3 lakh odd hectares which was sown for Rabi onions this year Maharashtra has seen only about 2.2 lakh hectares of onion plantation for the current year. (File Photo) As against the 3 lakh odd hectares which was sown for Rabi onions this year Maharashtra has seen only about 2.2 lakh hectares of onion plantation for the current year. (File Photo)As onion exports from India clocks an all time high, the central government has decided to extend the 5 per cent subsidy on the produce till end of August. This would be the second time that the central government has increased the window of the subsidy to stabilise onion prices in the last six months in the wholesale markets.With a glut in onions due to increased acreage, the central government had reduced the minimum export price (MEP) to zero in December 2015. However, as prices failed to recover last year the government had announced a 5 per cent export subsidy under the Merchandise Export from India Scheme (MEIS).Initially, the subsidy was supposed to be till March end but has been extended to August end of this year.Onion exports from India witnessed a steady rise with the year 2016 clocking the highest ever exports in the last 10 years. Total of 23,99,822.48 metric tonnes (MT) of the bulb was exported last year as against 11,14,418.13 mt of exports recorded in the year 2015. Singapore, Malaysia, UAE, Sri Lanka and Philippines have emerged as major export destinations for Indian onions. Khariff, late Khariff and now Rabi onions are going off shore.However, the steady export has not done much good to the wholesale price of onions. Prices at Lasalgaon market in Nashik district continued to hover between Rs 5-6 per kg much to the distress of the farmers.The state government had announced a special scheme to compensate for losses encountered by growers at the rate of Rs 1 per kg. In view of the low prices the crucial Rabi area has seen an alarming decrease.As against the 3 lakh odd hectares which was sown for Rabi onions this year Maharashtra has seen only about 2.2 lakh hectares of onion plantation for the current year. Rabi onion feeds the market between March to October and is the only produce which can be stored.Jagdish Apshunde, an onion exporter from Nashik wholesale market, reasoned that the glut due to bumper production of the last two years has not led to price rise. However now that people will be storing their onions, there are chances of a slight price hike in the near future, he said.For all the latest India News, download Indian Express App"
5905c3867be9e04154e02af8,Farmers in Maharashtra won’t sow crops or sell their produce until their demands are met: Reports,http://timesofindia.indiatimes.com/india/farmers-in-maharashtra-wont-sow-crops-or-sell-their-produce-until-their-demands-are-met-reports/articleshow/58190879.cms,2017-04-15,"Farmers from a growing number of villages across Maharashtra are passing resolutions to go on strike from June 1, stop sale of any agrarian produce to begin with and not sow any crop if the government does not accept their demands.There is widespread resentment among farmers because prices of commodities such as onions vegetables and pulses have fallen below the cost of production, and the government has failed to implement effective procurement measures.Our generations have fought on the roads demanding the right price for our produce, but we havent got any justice. Hence, we want to try this smart and new idea of going on strike to awaken the government, which is not ready to take any farmer centric policy decision , said Yogesh Rayate, a grape farmer from Nashik district.He said he has been waiting for about a decade for the government to allow import of African grape varieties, which could reduce the production cost by half and have better acceptability in the international market.Having spent Rs 70,000 as primary expenses on a two-acre brinjal plot, Rayate has been asking anyone and everyone to take the brinjals for free as the price in the local market has dropped to just about Rs 2.5 per kg. About 40-50 villages from Nifad and Chandvad talukas have contacted me for joining the agitation, said Rayate.Farmers have demanded complete loan waiver, supply of free electricity to farms, implementation of the recommendations of the Swaminathan Committee Report, full subsidy for micro irrigation systems and a minimum price of Rs 50 per litre for milk.The Lasalgaon agriculture produce market committee, the largest in Asia for onions, had organised a meeting to take guidance from Dhanajay Jadhav from Puntamba village of Ahmednagar district, where the first resolution to go on strike was passed on April 3. Since then, the leaderless movement appears to have spread like wildfire, with about 70 villages having passed the resolution to join the strike.The agitating farmers have decided to submit their resolutions en masse to the government on May 1, when it is mandatory for all the village panchayats to organise gram sabhas. Villages in vicinity of Lasalgaon have decided to join the agitation as onion prices have fallen to about half the cost of production. Our teams will spread out from April 22 to different parts of the state to explain the demands to the villagers, said Jadhav.Farmers have decided to involve the cooperative dairies, which they claim have agreed to refuse sale of liquid milk and instead process it into various milk products from June 1."
59035d517be9e0266aeab359,Maharashtra announces scheme to increase farmers’ income,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/maharashtra-announces-scheme-to-increase-farmers-income/article18073862.ece,2017-04-17,"The Opposition has been demanding farm loan waiver since the beginning of the Budget Session in March. Picture shows MPCC president Ashok Chavan at a Sangharsh Yatra rally.PTIPTIAmidst demands of farm loan waiver in Maharashtra, the State government has announced Advanced Farming  Enriched Farmer scheme, with an aim to increase farmers income by cutting production cost and increasing the output.The scheme will be launched in the upcoming kharif season. Under the initiative, the government has declared each tehsil in the State as a unit where planning will be done for agri-development. The major tasks that would be undertaken are: raising production of major crops (up to the level of its genetic yield potential), diversification of crops, introducing marketing techniques, uniting farmers through farm producers companies and making them financially stable.According to a government resolution published last week, each tehsil, under the scheme, will be given a production target for crops. The target would be planned keeping in mind that farmers, after selling their produce, receive more money than the loan they have obtained. For farmers who are already receiving more money than the loan obtained, the target is 20% more than their present production.Additionally, the government will also spend 60% of the fund available for mechanisation of farming on tractors, power tillers, transplanters, and machines for polishing, grading, and packing the produce. The grants will be deposited in farmers bank accounts linked to Aadhar.The government has also announced that it would increase grants for construction of green houses, onion shades, and shade nets, among others. A farmer outreach campaign will also be launched from May 25 to June 8, to inform farmers about the techniques to be used in agriculture ahead of the kharif season.The Opposition has been aggressively demanding farm loan waiver since the beginning of the Budget Session of the State Assembly in March. The major Opposition parties  the Congress and the Nationalist Congress Party (NCP)  are presently touring the State under Sangharsh Yatra to press for their demand.Chief Minister Devendra Fadnavis has said that while his government wants to waive off the loan, a decision effecting the same will be taken only at the right time and not based on the Oppositions demands. He has also said the State government would invest more in agriculture rather than announcing a loan waiver. State Finance Minister Sudhir Mungantiwar, in his Budget speech last month, had also said that the government aims to double farmers income by 2022."
5b2e03bf9855b7245313c821,"No Loan Waiver like UP, but Maharashtra Plans Schemes to Ease Farmer Burden",https://www.hindustantimes.com/mumbai-news/no-loan-waiver-like-up-but-maharashtra-plans-schemes-to-ease-farmer-burden/story-YYaFjOT7hKjNZvYFtL0e3O.html,2017-04-17,"Under tremendous pressure from the Opposition to approve a loan waiver for farmers, especially after a similar announcement in Uttar Pradesh, the state government has begun to package multiple schemes to reduce the cost of production of the crops and also ensure assured price for the crops.At least three government departments, including agriculture, cooperation and revenue, are working together to package various schemes. As the government will not be in a position to announce a waiver at least for a few months, it has swung into action to ensure the indebted farmers are not hassled in getting a loan for seeds, fertilisers and pesticides essential for sowing, which will begin in first week of June, immediately after monsoon sets in. The government is thinking of purchasing seeds and fertilisers and distribute them with the help of NGOs and social organisations.The Opposition has been batting for a loan waiver for farmers similar to the one given in Uttar Pradesh. The Congress, NCP and four smaller parties boycotted proceedings of the Assemblys budget session for three weeks to push the demand. Chief minister Devendra Fadnavis had declared that his government, too, was in favour of the waiver, but at an appropriate time. He said his government was studying the UP model of a waiver. He also said that rather than a waiver, the thrust would be on sustainable development of agriculture.To reduce expenditure on farm labourers, the government is mulling funding them from the National Rural Employment Guarantee Scheme (NREGS). We have not been able to fully utilise the central funds allocated under NREGS, but on the other hand, the cost of farm labourers is unbearable for farmers. By funding farm labour, we can extend a great relief to the farmers helping them to reduce cost of production. Similarly, on other fronts, too, we are tapping the possibilities to extend the benefits to the farmers, said an official from the agriculture department.The cooperation department is planning to restructure the loans given to the farmers to enable them to get fresh loans for the kharip season. The government is also considering health, education and housing schemes in the package so that the socio-economic burden is reduced.It will be a package of various schemes by 3 to 4 departments to ensure farmers are heavily subsidised to bring farming to the level of affordability. Right from testing of the soil health, sufficient supply of water, power supply at subsidised rates to effective marketing of the agriculture products, we are planning to do everything that will minimise the gap between the production cost and the rate in the market, Subhash Deshmukh, cooperation minister, told HT.The government is also tapping the idea of bring about 22 crops in the list of produce with minimum support price. It will bear the cost of difference between the market price and the MSP, particularly for crops such as tomato, onion and grapes, whose rates have fallen this year. Our aim is to bring cost of production to zero for about 1.07 lakh farmers who hold less than 5 acres of land. Instead of giving them money, the government will purchase the things required to cultivate and distribute with the help various organisations working in the sector, the officer said.According to rough estimates, the schemes will cost around Rs10,000 crore if implemented. But the estimates are primary, and depends on the feasibility of the all schemes being tapped. The schemes could be implemented if the government wins over the demand of the loan waiver, which is expected to cost Rs30,500 crore. But it succumbed to pressure for the waiver. It will have to cut short the schemes, another official from the cooperation department said.Read: Sangharsh Yatra: Waive loan before farmers lose patience, say Maharashtra opposition leadersMaharashtra Opposition intensifies attacks on govt, kicks off second Sangharsh Yatra for farm loan waiver"
