<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53cf66bf5078b1e7114cad4c87bf24d289e3234613e77af294d83c10c6041090
size 243045
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,591f291b7be9e025a5d4b63d,Tomato prices to remain high for next two months,http://www.deccanherald.com/content/552649/tomato-prices-remain-high-next.html,2016-06-16,"Tomato prices to remain high for next two monthsNew Delhi, Jun 16, 2016, (PTI) 17:13 ISTTomato prices which have soared to Rs 80-100 per kg in retail markets across the country are likely to remain elevated for at least next two months as fresh crop is expected to hit markets only by August-end.Normally, prices of tomato firm up in the off-season of June-September every year, but the sharp increase in rates this time was mainly due to the damage caused to the rabi crop because of a severe drought in southern states.In the last 15 days, the rates have gone through the roof and the key vegetable is being sold at Rs 80-100 per kg by local vegetable vendors depending on the quality and locality.For instance, in the national capital, tomato is being sold at Rs 58 a kg at Mother Dairy's Safal outlets and Rs 80 at Godrej's Nature Basket.Online portal Bigbasket is selling tomato at Rs 55 in Delhi, Rs 70 in Kolkata, Rs 78 in Bangalore and Rs 79 in Chennai.""Prices have gone up because of tight supply from the major growing states of the South where the rabi crop has been damaged during the flowering stage because of the severe drought,"" a senior Consumer Affairs Ministry official said.""The fresh tomato crop is expected to arrive only in September and till then prices are expected to remain under pressure.""According to the government's initial calculations, tomato output is estimated to be higher by 4-5 per cent in 2015-16 over the last year. ""It looks like the production figures may have to be revised downward when final estimates are to be released in September,"" the official added.As per the latest government estimate, the country's tomato output is pegged at 18.28 million tonnes in the 2015-16 crop year (July-June) as against 16.38 million tonnes in the previous year.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato growing states.Yesterday, Food and Consumer Affairs Minister Ram Vilas Paswan had said the rise in tomato prices was a ""seasonal factor"" and the commodity cannot be procured using the Price Stabilisation Fund due to short-shelf life of the key vegetable.The government is procuring pulses and onion to create a buffer stock to be used for controlling prices by boosting supply in the open market at a cheaper rate."
,,,,,,,58f6248da3d24b0b70c286f9,Vegetable prices may come down,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Vegetable-prices-may-come-down/article14434654.ece,2016-06-19,"food for thought:Mahila Congress members staging a protest against price rise in front of the BJP head office in Thane on Monday. photo: PTIAlong with relief from heat, the rain on Sunday brought with it hope that the prices of kitchen staples would come down.Officials of the agricultural produce market committees and local vendors said they hoped the sales volume would pick up in the days to come. Prices of most vegetables will come down now that it has started raining, said Shivaji Pahinkar, secretary of agricultural produce market committee (APMC) Vashi, Mumbai.Mr. Pahinkar said that vegetables planted in March will be harvested in mid-July and fresh plantations will be undertaken during the monsoon. He said that rain in other parts of the country will also bring down prices of staples such as green chillies, sourced from Karnataka, which are being sold for as much as Rs. 150 a kilogram in the citys retail markets.Household budgets have gone for a toss with vegetable prices going through the roof. Tomato prices have remained sky-high for over a week, between Rs. 100 and Rs. 120 per kilogramme having gone up from Rs. 40 to Rs. 45 in the beginning of this month. While there has been some relief with onion prices dropping considerably, green vegetables have become a luxury of sorts with cluster beans selling for as much as Rs. 160 and the humble okra at Rs. 80 a kilogramme.We cant stop eating these vegetables, but high prices are forcing me to cut down their consumption. I cant spend Rs. 100 to buy a kilogram of tomato, so I buy half a kilogramme or lesser, said Adagadu Ambarle, a security guard.Ramji Maharaj, who runs a mess in a hostel at Mumbai Central, said, Tomatoes are the key ingredient in most of the dishes. So I cant avoid using them. This rise in prices has disturbed my whole years budget.Traders said the rise in prices has only brought down the demand by a small 5 per cent to 10 per cent, which has ensured that prices remain high.Our sale has gone down. People are avoiding these expensive vegetables, but the demand is steady. Prices are also lowering slowly. With the monsoon picking up, prices will be normal, said wholesaler Mohammed Ali."
,,,,,,,58f5584c7be9e01a17c97c27,Small onion price may touch Rs50 per kg during monsoon,http://timesofindia.indiatimes.com//city/coimbatore/Small-onion-price-may-touch-Rs50-per-kg-during-monsoon/articleshow/52896783.cms,2016-06-24,"Coimbatore: The price of small onion is expected to touch Rs50 a kilo with the onset of southwest monsoon from Rs32-Rs35 in July-August, said the domestic and export market intelligence cell of Tamil Nadu Agricultural University (TNAU).The crop would be hit by diseases following the onset of southwest monsoon, thus increasing the price of good quality small onion, it elaborated further. ""The price forecasting scheme of centre for agricultural and rural development studies (CARDS), TNAU, has analysed the farmgate prices of small onion prevailed in Dindigul market for the past 13 years. Results revealed that the farmgate price for good quality small onion will be around Rs32-35 per kg during July-August, and touch Rs50 per kg with the onset of monsoon,"" said a press release issued by TNAU.Small onion is one of the most important commercial vegetable crops grown in southern India. It is predominantly cultivated in states such as Tamil Nadu, Karnataka, Andhra Pradesh and Odisha.In Tamil Nadu, Dindigul, Tirupur, Perambalur, Trichy and Namakkal are the major shallot producing districts. The state faces a tough competition from Karnataka in this segment.The bulb vegetable occupies nearly 75% of the total onion produced in the state with a productivity of 12 tonnes per hectare. The crop is majorly cultivated during May-June and October-November. Major varieties under cultivation are CO 1, CO2 and CO (On) 5. Of these, CO (On) 5 is most preferred for export. Major export destinations include Sri Lanka, Singapore, Malaysia and Gulf countries.Small onion has started arriving at Dindigul market from Mysuru and the flow would continue till July. The demand for small onions harvested from nurseries is high in Dindigul market owing to its size which is bigger than other ruling varieties. This is also used as seed material for the ensuing season. The crop has also started arriving from Udumalpet, Dharapuram, Thuraiyur and Namakkal to the market."
,,,,,,,5b2e2a619855b7245313f062,MP Onion Farmers Left Teary-Eyed as Govt Steps Fail to Arrest Crash,https://www.hindustantimes.com/india-news/mp-onion-farmers-left-teary-eyed-as-govt-steps-fail-to-arrest-crash/story-PYSApJIcMc6UVmbtcHLuHP.html,2016-08-15,"Spiralling price of onions last year prompted Madhya Pradesh farmers to grow the crop in a big way. The result is a glut that made the vegetable dirt-cheap this monsoon.In Ratlam mandi, the price dipped to 20 paise a kg four months ago. Frustrated farmers abandoned onions, which were left to rot in quintals on roadsides. Identical onion rate were prevalent in the Neemuch market in mid-April. The state government stepped in, well aware of the role onions can play in politics as much as with the economy. Soaring onion price was a major factor behind the BJPs debacles in the 1998 assembly elections in Delhi, Raj as than and Madhya Pradesh when the party-led NDA ruled the Centre.A cautious chief minister Shivraj Singh Chouhan announced in early June the procurement of onions at Rs 6 a kg from farmersmany of whom were selling the crop below Rs 1 per kg. Never has the 1956-formed state bought a vegetable, authorities claim.The Madhya Pradesh State Cooperative Marketing Federation (MarkFed) purchased 10.40 lakh quintals of onions from farmers. Already loan-burdened, their woes continued. From remote areas, farmers transported onions to mandis, only to be rejected for poor quality. The state intervened again, and ordered all mandis to buy onions. But it was late.FRETTING FARMERSKallu Kurmi of Newada village in Rehli tehsil of Sagar district has half his onions rotting. Sagar mandi (50 km away) didnt take my produce, he says. Im left with 300 gunny bags of onions.This, despite Union minister for food Ram Vilas Paswan announcing in May the purchase of 15,000 tonnes of the bumper crop. MarkFed bought onions at Rs 6/kg. We did it till end-June, by when rains came and made storing difficult, says its managing director BM Sharma.Former state agriculture director GS Kaushal attributes the farmers plight to administrative shortsightedness .The government should have built storage facilities , he notes .They arent expensive for onions. In the end, traders, middlemen and corporate houses gain, points out Kaushal. The farmers sells onions cheap, the consumer buys it at high prices.OUT OF TUNE?Kausal notes that Maharashtra is the lone state that has worked upon providing storage facility to onion farmers. If Madhya Pradesh could spend more than Rs 60 crore on the purchase of this crop from the farmers, why cant it spend some amount on space to store onions? he asks. Not working in this direction, the expert says, only helps in to create a perpetual situation where farmers get less and consumers pay moremuch to the benefit of the links in between.Madhya Pradesh has not emulated a nearby state, where hoarding of onions beyond a stipulated limit is banned and punishable. The Te lang ana Onion Dealers (Licensing, Storage and Regulation) Order, 2016, warrants license to sell the crop and a minimum retail price for it.In July last year, the central government extended its ban on stockpiling beyond the stipulated amount to curb prices of onion. ICAR 2014-15 data ranks Madhya Pradesh as the third-largest oniongrowing stateafter Maharashtra and Karnataka. The central Indian state produced 28,42,000 tonnes of onion in 1,17,000 hectares of land.POLITICAL SHOTSThe Opposition Congress says the onion fiasco has exposed the government s failure in making agriculture profitable.Deepti Singh, the partys state spokesperson, said the Chouhan government failed to notice the need for stronger onion storage facilities despite knowing that the farmers had gone to sow the seeds in large scale .The laxity turned out to be nightmarish for the common people , she added.The partys MLAs walked out of the state assembly recently, flaying the government for selling onion at Rs 4 per kg when the market price was Rs 10.Party legislator Jaivardhan Singh alleged the government was not paying the farmers money for the onion sit purchased. You bought onion worth Rs 62 crore from 40,000 farmers, but paid them only Rs 23.95 crore, he told treasury benches.Minister of state for cooperatives Vishwas Sarang said the government sold 7,000 quintals of onions in two days. We floated tenders to sell onions, but got quotes as low as 60 paisa to Rs 3.16 per kg. That is why we sold onions at Rs 4/kg, he reasoned. The balance amount will reach farmers in a week or so.TOUGH TO DISPOSERecently, the government asked the district collectors, jail administration and departments running government hostels to buy onions. Some collectors ordered employees to purchase at least 50 kg of onion per head. MarkFed is to sell onions at fair-price shops across the state. There will be open auction, too. As of now, 7000-8000 quintals of onion is being disposed of daily, says Sharma. If onions have brought tears in the eyes of the farmer, the government is equally worriedthough for a different reason. For instance, not long ago, the Chouhan government faced allegations from the Delhi government over rise in the prices of this bulbous vegetable so essential to the cuisine of people of all classes.That was in 2013, when Haroon Yusuf, who was food and civil supplies minister in the Sheila Di ks hit cabinet, attributed the soaring onion rates in the national capital to deliberate hoarding by Madhya Pradesh. The minister went on to claim that it was done at the instance of the Delhi unit of the BJP for political gains ahead of assembly elections. The MP government rubbished the charge, calling it baseless."
,,,,,,,58f6f621a3d24b0b70c30c00,"Onion farmers throw produce on the road, demand better prices",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Onion-farmers-throw-produce-on-the-road-demand-better-prices/article14577704.ece,2016-08-19,"Seeking fair price:Onion farmers throwing their crop on the road outside the Agricultural Produce Market Committee yard in Raichur on Thursday. They said at the current rates,they wont get back even half their investment. PHOTO: SANTOSH SAGARDisheartened by the falling price of onion and the governments inaction on the matter, farmers, led by leaders of the Karnataka Rajya Raitha Sangha (KRRS), staged a protest here on Thursday by throwing their crop on the road.About 50 farmers had brought their recently harvested onion crop to the Agricultural Produce Market Committee (APMC) yard. However, they were told that their crop was worth only Rs. 200 to Rs. 500 a quintal. Angered, the farmers staged an agitation on the road outside the market.I have spent Rs. 40,000 an acre for cultivating onion. There is no problem with the yield as we got 40 quintal per acre. Even if we sold the crop at Rs. 500 a quintal, the maximum price in the market, we will get only half of what we have spent, one of the farmers said. The farmers said that the price of onion has been almost stagnant since the harvest of the last summer crop. Onion prices had fallen back then. They have not picked up. The fall in price is mainly due to heavy imports. Our governments are always ready to suffocate domestic farmers to satisfy their imperialist masters, said Amaranna Gudihal, the State secretary of KRRS.The farmers also submitted to the APMC authorities two copies of a memorandum, one addressed to the Chief Minister and the other to the Prime Minister.They have demanded minimum support price of Rs. 3,000 a quintal for A-grade onions, Rs. 2,500 for B-grade onions, and Rs. 2,000 for C-grade onions.Need interventionThe States intervention is required in this time. It should set up onion procurement centres at APMCs in onion-growing areas and buy the crop directly from farmers at a scientific support price, said Lakshman Gowda Kadagamdoddi, district president of KRRS.Farmer leaders Doddabadavanagowda Ballatagi, Jayappa Swamy, Narasingarao Kulkarni, Huligeppa Jalibenchi, Veeresh, Mallanna Dinni, Budeppa Swamy and others were present."
,,,,,,,58f4a7b7a3d24b68099afa13,‘Double trouble for farmers if monsoon doesn’t improve’,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/%E2%80%98Double-trouble-for-farmers-if-monsoon-doesn%E2%80%99t-improve%E2%80%99/article14599149.ece,2016-08-31,"State farmers are likely to face double trouble of decline in yield and crash in prices for their produce if the south-west monsoon continues to play truant, indicated Karnataka Agriculture Prices Commission (KAPC).Normally, prices go up if there is a decline in yield and prices drop if there is a glut in production. But the possibility of both drop in yield and crash in prices is staring at us since several other States are bound to see a glut in production due to good monsoon unlike Karnataka, which is reeling under dry conditions. Agricultural produce from such States is bound to arrive in Karnatakas markets leading to reduction in prices, KAPC Chairman T.N. Prakash Kammaradi, said.Speaking on the sidelines of a workshop organised in association with University of Horticultural Sciences-Bagalkot (UHS-B), he said crops that are bound to be affected by the phenomenon of drop in yield as well as crash in price are paddy and various pulses, including toor dal, Bengal gram and black gram. The commission had written to the government suggesting the need for watching the situation and providing minimum support prices to pulses if their prices dropped drastically, he added. The situation could improve, however, if there was an improvement in rainfall. Pointing out that rainfall was encouraging in the beginning of the monsoon period, he said: Hide-and-seek by monsoon has upset the predictions related to agriculture production.The commission has also decided to write to the State government to take up the issue with the Centre to provide green track facility of unhindered railway connection from the onion belt of Chitradurga to the export hub of Kolkata to help easy transportation of onion whose price is declining.Expressing concern that there was no real-time data related to production of agriculture and horticulture production, he welcomed the suggestion by farmers to set up farm kiosks at every village panchayat to get such a data and to co-ordinate with farmers.Hide-and-seek by monsoon has upset the predictions related to agriculture production T.N. Prakash Kammaradi, KAPC Chairman"
,,,,,,,58f57381a3d24b0b70c21798,Vegetables may not burn a hole in your pocket till November,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Vegetables-may-not-burn-a-hole-in-your-pocket-till-November/article14627122.ece,2016-09-08,"The cost of most vegetables may not add to the already strained household budget for at least a month. For some time, prices of many staple vegetables have remained low at the wholesale market.Tomatoes and onions come at a competitive price at the Koyambedu wholesale market. Traders note that there has been a marginal increase in prices because of the growing demand and wedding season.Good yields in various States has meant more produce to Koyambedu market. Normally, the market witnesses an increase in number of trucks transporting vegetables during these months. With neighbouring states receiving adequate rainfall, additional produce is being diverted to Chennai, traders said.While one kg of onion is available for Rs.10-15 in wholesale market, tomatoes are sold for Rs.10-20 a kg according to their variety. In suburbs, trucks heaped with onions and tomatoes are a common sight these days and three kg of tomatoes are sold for Rs.40-Rs.45.Best time for picklesResidents say this is the best time to make vegetable pickles as prices are low.Ladys finger, cabbage and snake gourd are some of the vegetables that are priced below Rs.10 a kg in wholesale market. The market receives up to 550 lorry loads of produce daily. S. Chandran, a wholesale trader, said beans and carrots are among the few vegetables that continue to be priced high. Carrots and beans are priced at Rs.35 kg and Rs.50 a kg.Koyambedu usually receives stock from Udhagamandalam and Mettupalayam now. But, we are managing with produce from Andhra Pradesh and Karnataka because of low yields, he said.Residents may continue to enjoy vegetables at a nominal rate till November, traders said."
,,,,,,,58f6a980a3d24b0b70c2df26,Onion price brings tears to farmer’s eyes,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Onion-price-brings-tears-to-farmer%E2%80%99s-eyes/article14632110.ece,2016-09-10,"Tayappa (in the middle), along with his sons and other farmers, outside the Deputy Commissioners office in Raichur on Friday. PHOTO: SANTOSH SAGARTayappa, a 60-year-old farmer from Bijanagera village, about 5 km from Raichur city, harvested his onion crop and transported it to the Agricultural Produce Market Committee (APMC) yard here on Wednesday. He had to hire a tractor for Rs. 2,500 for transporting his 26 quintals of onion. On Friday, he returned home after selling his produce for Rs. 2,560.The price of onion, which had fallen a few months ago, has remained at rock-bottom in the wholesale market. As taking back perishable crop was a bad idea, Mr. Tayappa on Wednesday decided to wait for a day, hoping for a rise in prices.The next day he finally decided to sell the produce at whatever rate he was offered. He divided it into two categories  big and small. The wholesale buyers bought 16 quintals of the big onions for Rs. 160 a quintal, which translated to a paltry Rs. 1.6 a kg. But nobody came forward to buy the small onions.So he waited, along with his sons, for another day. They all slept beside their onion bags in the open space at the APMC yard, fighting mosquitoes and the cold, and protecting their crop from stray cattle.No takersThe dawn on Friday brought no smile to their faces, with no improvement in the price of onion.There was no one to buy the small onions for even Rs. 50 a quintal.Finally, they took the bags to the office of the Deputy Commissioner and threw the produce on the road.Members of the Karnataka Rajya Raitha Sanghajoined them and demanded minimum support price for onion.After the activists left a while later, the authorities told Mr. Tayappa and his sons to clear the road. They again loaded the produce on to a tractor, announcing that they would distribute it for free in the city before heading back to their village.Mr. Tayappa had spent around Rs. 40,000 for cultivating onion in his three-acre land.On Friday, he went away with Rs. 2,560 from selling the produce  Rs. 60 more than the amount he had spent on the tractor.I could not repay my farm loan of Rs. 3 lakh borrowed from Pragati Krishna Grameena Bank as I had three consecutive crop losses owing to natural calamities. The price crash this year has been an additional blow. I dont know how I will repay my loans and how my family will survive, he told The Hindu .Bank officials recently approached us for loan recovery. We had promised to repay it after selling the produce. We dont know how to face them again, said Raghavendra, Mr. Tayappa younger son."
,,,,,,,5923f8e57be9e01fcef088ac,"Onion, green gram prices crash",http://www.deccanherald.com/content/569735/onion-green-gram-prices-crash.html,2016-09-11,"Onion, green gram prices crashSeptember 11, 2016, Hubballi, DHNS 1:38 ISTAn influx of onion crop from North Karnataka region, coupled with a good harvest in neighbouring Maharashtra and Andhra Pradesh, has sent onion prices crashing and left state farmers in the doldrums.Prices of onion purchased from farmers at the Amargol Agricultural Produce Marketing Committee (APMC) here fell so drastically that farmers are demanding that the government must intervene and save them from further losses.Onion prices had crossed Rs 2,500 a quintal in April and May last. Pinning hopes on a similar windfall, onion growers increased cultivation. Maharashtra also recorded a good yield. The influx impacted prices and good quality onion is being purchased for Rs 900 a quintal while average quality is priced at Rs 300 a quintal, APMC Secretary H C Gajendra said.More than 70 loads of onion from Ramadurg, Bagalkot, Badami, Basavana Bagewadi, Lingsugur and other areas had arrived at the APMC yard on Saturday.We used to sell onion to other states earlier. This season, onion has been grown in large quantities in Maharashtra, Andhra Pradesh, Madhya Pradesh, Gujarat and Bihar as well. Due to low demand, price has dipped, said APMC trader Suresh Habib.Rudragouda Ninganagouda, a farmer from Katakol village in Ramadurg taluk, lamented that the current prices of onion were so low that it would be better to bury the crop in the fields instead of harvesting it. The government should help farmers by announcing minimum support price and by procuring onion directly from farmers, he said.Green gramThe price of green gram has also fallen, and it is being purchased for Rs 3,000 to Rs 5,000 a quintal. Compared to last year, green gram price had come down by Rs 3,000 to Rs 4,000 a quintal, trader Shivanna Adargunchi observed."
,,,,,,,58f65bd57be9e031f13b332b,Protests in Karnataka push up tomato prices,http://timesofindia.indiatimes.com//city/chennai/Protests-in-Karnataka-push-up-tomato-prices/articleshow/54283841.cms,2016-09-12,"CHENNAI: Prices of vegetables, especially tomatoes and onions, have started to increase due to disruption in supply from Karnataka following the ongoing farmers' agitation over the Cauvery water dispute. Tomato prices which had dipped to 7 per kilogram last month shot up to 15 per kilogram.Onion is selling at 20 per kilogram while sambar onion which comes from Andhra Pradesh is priced at 12 to 15 per kilogram, said a trader at Koyambedu vegetable market.Beans, cluster beans have also become expensive. Cluster beans is being sold at 70 per kilogram. Traders say the prices of vegetables and fruits are likely to go up."
,,,,,,,58f6a05f7be9e031f13b8e02,Wholesale onion prices drop by 34% in a week,http://timesofindia.indiatimes.com//city/nashik/Wholesale-onion-prices-drop-by-34-in-a-week/articleshow/54303713.cms,2016-09-13,"NASHIK: The average wholesale price at the country's largest wholesale onion market in Lasalgaon fell by 34% in just a week due to rise in supply.The price came down from Rs 650 per quintal on September 2 to Rs 425 per quintal on September 9, recording four-and-a-half year's low. Earlier, previous low of average wholesale onion price was recorded on June 11, 2012.Jaydatta Holkar, chairman of Lasalgaon APMC, said, ""The prices depend on the gap between demand and supply. The supply has increased as compared to demand. This is why wholesale onion prices have declined to Rs 425 per quintal. Secondly, onions arriving in the market are of summer crop and almost four-five months old. Hence, the quality is poor.""""The cost of growing onions, which includes the cost of seed and fertilizers, is around Rs 1,000 per quintal. Farmers incur losses if they get a price below Rs 1,000. Hence, we are of the view that the government needs to export onions through central agencies,"" said Nanasaheb Patil , director of the National Agricultural Co-operative Marketing Federation of India Ltd (NAFED).At present, the onion arriving in the market is the summer crop, harvested in March and April. The summer crop has a shelf life of six to seven months. Hence, farmers prefer storing onions with a hope of getting a better price. Onions arriving in the market are of four months old and the produce has started sprouting and rotting.Farmers have huge stocks, but the prices have declined significantly and they are unable to manage even a production cost. Now, fall has been in the range of Rs 200 to Rs 600 per quintal.R P Gupta, former director of Horticulture Research and Development Foundation (NHRDF), said, ""There had been an excess production this year. The onions arriving in the market are from the storage of farmers. The quality of onion has also deteriorated. The poor quality fruit is sold in the price range of Rs 200 to Rs 300 per quintal, while good quality onions are fetching Rs 600-Rs 700 per quintal. Moreover, the arrival of fresh Kharif crop has already started in Karnataka and Andhra Pradesh. Hence, the average wholesale onion prices are expected to be at the same range for the next few weeks.""On the last working day on Friday (Sept 9), the average wholesale onion price was recorded at Rs 425 per quintal. The minimum and maximum prices were recorded at Rs 100 and Rs 632 per quintal, respectively at Lasalgaon APMC. The market was closed upto Monday (Sept 12) due to holidays. The market will reopen after three-day holidays on Tuesday."
,,,,,,,58f5360c7be9e01a17c94ee7,"At Rs5 to 8kg, onion rates lowest in years",http://timesofindia.indiatimes.com//city/nagpur/At-Rs5-to-8kg-onion-rates-lowest-in-years/articleshow/54318863.cms,2016-09-14,"NAGPUR: It is time for the onion growers to shed tears now. After touching over Rs70 a kg last year, onion prices have come down to Rs10 to 14 a kg at vegetable markets. The bulk dealers at Kalamna agriculture produce market committee (APMC) yard are quoting rates in the range of Rs5 to 10kg.This is reported to be the worst ever glut in onions with prices touching rock bottom. Last month, government declared a bonus of Rs100/quintal for onion growers. Sources in the business say that the current rates were lowest in 3-4 years and have left the onion growers bleeding. Many could not even recover the cost of cultivation, say traders.Encouraged by high price it fetched last year, many farmers around Nagpur and Bhandara also went for the crop. This added supplies to the already overflooded market. The farmers at traditional onion growing centres had also increased the area leading to a glut. Many traders and even growers have begun selling bags of onions grown in nearby areas at roadsides around the city, said traders at Kalamna.According to Jaiprakarsh Wasani, the rates were ranging from Rs5 to 8kg. It is a fall of 10% within a week. Fresh crop from Andhra Pradesh and Karnataka has begun arriving while there still is a major backlog of previous season's stock from Maharashtra . There is no chance of prices improving in coming months, though a further reduction could not be predicted, said Wasani.""Farmers have been left with nearly 25% of the carry forward stock. The situation will worsen as fresh crop begins arriving, as there will be a less demand for the old stock,"" he added.A representative of from M/s Afzal Trading Company at Kalamna said there had been overproduction in almost all centres across the country. Lately even farmers around Nagpur have begun growing onions. With hardly any margins left at the current rates, many traders are preferring to sell such locally grown produce out of the market area, he said.There will be hardly any gap in arrivals this years. By Dussehra , onions from Dhule will being reaching the market followed by that from Nashik during the Diwali festival. This ruled out chances of rates firming up, said Wasani."
,,,,,,,58fd5bbf7be9e06c9371a51c,"Cauvery stir: Onion price crashes to Rs 1 per kg, farmers in tears",http://www.newindianexpress.com/states/karnataka/2016/sep/15/Cauvery-stir-Onion-price-crashes-to-Rs-1-per-kg-farmers-in-tears-1519574.html,2016-09-15,"BENGALURU: Onion farmers are bearing the brunt of the Cauvery agitation. Unable to transport onions to Tamil Nadu, Karnataka now has more supply than demand, leading to a drastic fall in prices. At the APMC Yard in Yeshwantpur, one of the biggest yards in the state, traders are selling onions for just `1 per kg.Protests over releasing Cauvery water to Tamil Nadu have hit the trade of onions, foodgrains and other essential commodities between the two states.According to traders in the APMC Yard, Tamil Nadu is the main buyer of onion and garlic produced in Karnataka. Tamil Nadu buys 150 to 200 truckloads of onions every day from Karnataka.Paramesh, president of State APMC Yard Workers Union, told Express, Since this is one of the biggest yards in the state, usually, there are 10 to 15 lakh people here every day. But ever since the Cauvery agitation started, the number of people has come down by 30 per cent.According to traders in the market, onion is the worst hit. Onions have a short shelf life. Since the protests started, the onions that were in stock have started to rot. So we are selling them at `1 per kilo. Good quality onions cost `6 to `8 per kg.Nandeesha, a trader at APMC Yard, said, Some of our truck drivers are stuck midway and are forced to throw away the rotting onions.The rice market is also affected to a great extent. According to the traders, Karnataka sends some 200 to 250 truckloads of rice to Tamil Nadu daily.Though we are ready to send the load, the drivers are scared to cross the border. So we are stocking it up and will send it once the situation is normal, rice merchant Shivanna said."
