<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:020e2e47dc2a824d0a3f63aff553f3d6d47d83e035e93483ae00b42f340e2fb6
size 117560
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b14ecc59855b76246383ba2,Prices of vegetables on the rise,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/prices-of-vegetables-on-the-rise/article23545207.ece,2018-04-15,"Its that time of the year again when most people want to consider building their own kitchen garden. With the peak summer days round the corner, the cost of several vegetables is slowly on the rise.Traders at the Koyambedu wholesale market noted that the prices of vegetables were steadily increasing since the last week of March. While some vegetables are costlier by up to 40 % compared to last month, most of them are priced at least 20 % more. However, many merchants reported brisk sales due to the festive season.Beans, broad beans and tomatoes are among the costly vegetables this season. While one kg of beans is sold for nearly Rs. 55 depending on the quality, broad beans are priced at Rs. 50 a kg in the wholesale market. These vegetables are sold for Rs. 65-Rs. 70 a kg at the retail market.Some residents like Sivagami B., a resident of Anna Nagar, use green vegetables from their home garden more often to deal with runaway increase in prices.According to wholesale traders at Koyambedu, the citys hub of perishable goods, some staple vegetables such as potato, onion and small onions remain affordable. Drumsticks are among the few seasonal vegetables that are cheaper.P. Sukumar, treasurer, Koyambedu Vegetables, Fruits and Flowers Merchants Welfare Association, said the prices of vegetables begin to increase in April as yield would be less due to depleting groundwater sources. Even vegetables like chayote (chow chow) that are priced within Rs. 15 a kg are costly as the market did not receive its share from Karnataka. The demand for cucumber and lime has also pushed the prices up this week.The Koyambedu market receives 320 truckloads of produce daily, which is nearly 80 trucks less compared to March.We dont expect a steep hike like last March as there is sporadic rainfall across the State now and also in Karnataka. Vegetables were at least 50% costly than usual during May and June last year, he said."
5b14f0519855b72e9ad678f1,Anantapur farmers smell profits from floriculture,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/anantapur-farmers-smell-profits-from-floriculture/article23641755.ece,2018-04-23,"The farmers are betting big on floriculture in view of growing demand for cut flowers in the country and abroad.File photo; - N_BASHKARANFloriculture is new trend that is catching up in Anantapur district, one of the backward districts in the State and which also experiences high temperatures and low rainfall. The farmers are apparently betting big on floriculture in view of growing demand for cut flowers in the country and abroad.The farmers, who used to cultivate capsicum, British cucumber, onion shallots etc, are diversifying to floriculture with a view to improve their earnings. The farmers in the district used to cultivate capsicum and other exotic vegetables in 37 acre. The farmers used to earn Rs. 8 lakh to Rs. 10 lakh per acre when capsicum was being cultivated. But, of late, they found that prices of capsicum would fall if there was a bumper crop in neighbouring Karnataka.Farmers like Akbar Basha felt that floriculture is an alternative way to tide over the problem and switched over to cultivation of cut roses. He began cultivation of hybrid roses in 2.17 acre land. Thanks to the poly house technique employed for floriculture, now, 10 to 15 acre is under hybrid roses and gerberas are being cultivated.Integrated pack housesWhen contacted, Deputy Director (Horticulture) B.A. Subba Rayudu says the floriculture is picking up in places like Penugonda and Konduru village in Lepakshi mandal of the district. The firms like Kusalav Organics have also began cultivation of the roses. The farmers are setting up integrated pack houses which include cold rooms, grading and packing facilities. Rose bud nets were also being used to ensure that the flower blossoms after reaching the destination, he says.Mr. Rayudu says that the government was giving a subsidy of Rs. 12 lakh per acre to construct the poly houses. Each farmer may spend between Rs. 34 lakh and Rs. 35 lakh per acre to develop the poly house.The farmers were harvesting about 2 lakh flowers per acre. They get around Rs. 8 lakh to Rs. 10 lakh per acre. Each flower costs at least Rs. 5, he explains."
5b1e35549855b74aba67dc6a,"Summer demand, lack of rain push up lemon prices",http://timesofindia.indiatimes.com//city/bengaluru/summer-demand-lack-of-rain-push-up-lemon-prices/articleshow/64071865.cms,2018-05-08,"BENGALURU: With mercury levels on the rise the cost of lemon-based beverages has gone up.The reason: shooting price of lemons owing to rise in demand and lack of adequate supply . Rising lemon prices have forced us to increase juice rates from Rs 20 to Rs 30 per glass, said Suddaguntepalya-based juice vendor Prabhakar N, who buys lemons from Madiwala market.JPNagar Veena Ksaid, Lemon is a key ingredient for cooking, just like onion and tomato. The recent price hike has affected its consumption; sometimes we replace it with vinegar or orange juice.Vendors in Madiwala, Malleswaram and K R Market sell lemons at Rs 3-5 per piece compared to Rs 1.5-2 about two weeks ago. They claimed lack of enough rain has affected its yield. Supermarkets have raised prices to Rs 7 per piece.Lemons are brought from Vijayapura in north Karnataka and Prakasham district in Andhra Pradesh, which are affected by water shortage and lack of rain, said M Balakrishna, a wholesale trader."
5b1b170f9855b76d57036eb6,"Diesel zooms past Rs 70 per litre mark in Kolkata, petrol at record high",http://timesofindia.indiatimes.com//city/kolkata/diesel-zooms-past-rs-70/l-mark-in-city-petrol-at-record-high/articleshow/64250154.cms,2018-05-21,"KOLKATA: Diesel, the fuel that powers public transport and goods vehicles, has breached the Rs-70 mark for the first time in Kolkata. Petrol , too, has reached an all-time high of Rs 78.91 a litre in Kolkata and is inching towards breaching the Rs-80-a-litre mark, but it is the hike in diesel price that has the transport sector more worried.I have tracked diesel prices since the last three decades and not seen anything like this, West Bengal Petroleum Dealers Association president Tushar Kanti Sen said. On Sunday, diesel price in the city increased 26 paise to hit Rs 70.12 per litre.This may have a direct impact on inflation in the short term, economist Abhirup Sarkar said. The worry is that the price of essentials may see a sudden spike, he added.Economists fears are not unfounded. Bus operators have barely waited for the panchayat poll results to be declared before pressing for a hike in fares again.Truck operators have called an emergency meeting for an imminent strike as they will be hit the hardest by the diesel price hike. Subhas Bose, general secretary of West Bengal Truck Operators Welfare Association, said: All India Motor Congress is scheduled go for an indefinite strike from June. But we might need to call the strike much earlier.Tapan Bandyopadhyay of the Joint Council of Bus Syndicates said, Operating buses have become completely unviable. If the government does not raise fares immediately, the private bus trade will go into a coma. Fares were last revised in September 2014 when diesel price was Rs 54/lt. Now, the situation is such that we dont even need to call a strike for our demands, he added.The diesel price hike is expected to have a direct impact on the prices of food items. Bengal imports coconut from Kerala, medicines from Mumbai, onion from Nasik and textile from Gujarat and Punjab . The fare for a 12-wheel trucks Kolkata-Mumbai round trip is Rs 1.5 lakh. The diesel price rise this May alone will increase that amount by Rs 12,000. It will obviously have a ripple effect on everything, said Bose.Oil PSUs are estimated to have lost about Rs 500 crore on absorbing higher cost resulting from the spike in international oil rates and fall in rupee against the US dollar during the nearly-three-week hiatus because of the Karnataka assembly polls. The bad news is that diesel prices will travel north further to match current international prices. The benchmark international diesel rates during this period have climbed from US$ 84.68 per barrel to US$ 90.28 per barrel. Also, the rupee has weakened to Rs 67.27 per US dollar from Rs 66.62, making imports costlier, explained transport economist Tarit Dasgupta.There is also a strong demand for bringing petrol and diesel under the purview of GST. This would have reduced the fuel price considerably. But the governments have treated fuel price as the biggest source of revenue. This is why a number of cess and taxes are imposed on the fuel to make it costlier than what it should be, said a logistics farm official."
5b1578fe9855b72ada083597,Onion farmers hopes dashed again,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/onion-farmers-hopes-dashed-again/article23983232.ece,2018-05-25,"Shankrappa Navadgi had brought 15 quintals of onion from Jumanal village to the APMC yard here hoping that the crop which he cultivated with great pain would fetch him some profit.But all his hopes washed away when he found that prices have fallen sharply in the market.Profit! Where is profit? I think I will not even earn the cost of cultivation, he said in dismay.Onion farmers in the district have been facing the same problem for the last three years as they are unable to get any profit from their produce in the open market.With the hope of getting some profits at least this year, farmers cultivated onion in over 2,950 hectares of land during the rabi season, while they had cultivated the crop on 2,651 hectares of land during the kharif season.Though onion is arriving in the APMC yards, owing to falling prices farmers are unable to earn any profit.The prices have come down to Rs. 600 a quintal in the open market, while in retail it is being sold at Rs. 15-Rs. 20 a kg.At this rate, farmers will not recover even the cost of cultivation. Surely, lower prices will make consumers happy but certainly not the cultivators who have been incurring loss for the last three years, said Arvind Kulkarni, district general secretary of Akhanda Karnataka Raita Sangha.Meanwhile, officials of the Horticulture Department also said that a specific policy should have been framed to help onion farmers.When cultivation dips, prices shoot up causing inconvenience to consumers and when prices fall, it becomes a burden for farmers. There is no middle way where consumers and farmers can both be kept happy, the officials said."
5b1375b19855b762ecebc697,"To boost prices, Centre declares 5 per cent export incentive for onions",http://indianexpress.com/article/cities/pune/to-boost-prices-centre-declares-5-per-cent-export-incentive-for-onions-5190462/,2018-05-25,"The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. (Express photo by Arul Horizon) The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. (Express photo by Arul Horizon)The central government has announced a 5 per cent incentive on onion exports to boost the roots flagging prices, said Pasha Patel, chairman of the state governments committee for agricultural prices. Patel said he had met Union Minister of commerce Suresh Prabhu to discuss the matter. The minister has agreed to extend 5 per cent incentive for onion under the Merchandise Export from India Scheme, Patel told The Indian Express on Thursday.Onion prices have crashed in the wholesale markets of Maharashtra due to the bumper crop in the state. This year, Maharashtra reported plantation of over 3.5 lakh hectares of land, instead of the usual 3 lakh hectares. The increased arrival has subdued the price of onions, which are trading at Rs 6-7 per kg in mandis. The price drop comes after an eight month bull run for the bulb in wholesale markets. From June last year till early March, average prices of the bulb hovered between Rs 25 per kg and 30 per kg.The price rise was mainly due to the drought in Karnataka, which had resulted in the failure of Karnatakas rabi crop last year. Rabi or summer onion is planted late December and harvested post March-April. This onion is the only one which is amenable for storage and feeds the market from April till September before the arrival of kharif onions. Farmers in Maharashtra store these onions moisture proof storage structures called kanda chawls and offload them when prices are right.Last year, due to the scarcity of onions, prices were high. The government took several steps to reduce the prices, such as importing at least 20,000 tonnes of onion while income tax officials raided the premises of seven traders who were allegedly storing onions. Also, the Minimum Export Price (MEP), which was kept at zero since December 2015, was raised to $850 per tonne. Between April 2017 and February 2018, the country had seen exports of 21,35,421.57 tonnes of the bulb  a record high.Since March, onion prices have been on the wane as arrival has increased in wholesale markets. The governments decision to free exports by removing the MEP slab in February had failed to boost the market sentiments. Similarly, the decision of Nafed to wade in the market and procure 25,000 tonnes of the bulb at Maharashtras Lasalgoan mandi had failed to firm up the prices. It is expected that the price of the bulb will increase in the days to come. Agri-commodity analyst Dipak Chavan also welcomed the move, saying this will be beneficial for domestic markets. Our currency is at an all time low, so this incentive will have a positive effect on the markets and firm up the prices, he said.For all the latest Pune News, download Indian Express App"
5b1374ed9855b7624637765f,Handling perception is Modi’s biggest challenge,http://www.newindianexpress.com/prabhu-chawla/column/2018/may/27/handling-perception-is-modis-biggest-challenge-1819883.html,2018-05-27,"Prabhu Chawla ByReformist US President Franklin D Roosevelt once said: The future lies with those political leaders who realize that the great public is interested more in government than in politics. As India wades into the election battlefield next year, it will be governance that decides the mandate and not mudslinging. Indian voters have usually voted out non-performing leaders to bring in ones who promised better governance or Achche Din. Last week, almost the entire Opposition descended on Bengaluru to forge the blueprint of an alliance which will try to dislodge Prime Minister Narendra Modi in 2019.They had little in common except a venomous dislike for him. The optics of Mamata Banerjee and Mayawati, Sitaram Yechury and Siddaramaiah, Sonia Gandhi and Sharad Pawar, Rahul Gandhi and Akhilesh Yadav and others preening on a festive stage erected as a launching pad for HD Kumaraswamys ascension to the chief ministership of Karnataka was a political anagram spelling a warning to Modi. Beware! Our phalanx is ready to demolish your juggernaut.Not one of them put forth an alternative agenda for governance, and refrained from attacking each other, as they had done before arriving in Bengaluru and did soon after landing back home. But the message from Bengaluru was loud and clear: Battle 2019 would be fought between the Mighty Dozen and Crafty Modi. Once again, history is repeating itself.In 1977, it was Indira vs the Rest. In 1989, it was Rajiv vs United Enemies. The choices were between one opportunistic coalition and an unprincipled alliance. In 2018, Modi finds himself in the unenviable position of facing the entire regiment of Opposition leaders who cannot individually defeat him in nearly any major state. Rajiv Gandhis Congress was trounced by his own former minister VP Singh, who launched the Janata Dal from Bengaluru in 1988, supported by the BJP and the Communists. For Modi, 2019 is a greater challenge than 2014, when he was pitted against a defamed government and tainted leadership. Since then he has almost fulfilled his promise of achieving a Congress-mukt Bharat. What next?Though the Congress is just a ghost now, the BJP and its partners rule 22 states while regional satraps control the remaining states where the BJP is weak; some of them were once part of the NDA. The challenge for the Congress and other non-BJP Opposition parties is to snatch Lok Sabha seats away from the saffron sultan. Analysis of data shows that the electorate rejects over 65 per cent of sitting lawmakers in every state in every poll.This means the probability of sitting BJP MPs losing is higher than that of Opposition legislators, who together hold only 225 seats in the current Parliament. Hence, the Opposition has joined hands to take advantage of the anti-incumbency factor in Maharashtra, Uttar Pradesh, Bihar, Gujarat, Rajasthan, Haryana and other states where the BJP has been in power for one or more than two terms. Various opinion polls also indicate its vote share may shrink.While Modi remains the voters top choice, his personal popularity has shown a significant fall. However, it is not impossible for him to win a second mandate by making a course correction in the next nine months. Having created an admirable climate of economic stability and GDP growth, the prime minister will need to convince the voters that he has provided a government which works by adopting the Mantra of Reform, Perform and Transform. For that he must:*Improve perception. Modis promise of delivering Maximum Governance with Minimum Government seduced peoples high expectations. He correctly thought of right-sizing or downsizing the government. But four years later, its mass has bloated further. There are more secretaries and higher level officials now than in 2014. Bureaucracy is like a wildfire that has spread in favourable winds across the corridors of power. Taking advantage of the PMs trust in honest officers, babus have created innumerable tribunals, commissions and expert groups to accommodate retired colleagues.*Tame inflation: Modi had promised to reduce prices and provide more employment. Though the job market has shown recovery, it is less than expected. The wholesale price index is either stagnant or stuck, though within tolerable limits. Yet the perception created by the record spurt in petroleum product prices should be a major concern.The BJP made gas prices one of its major election issues in 2014. In 2018, consumers are paying more to fill fuel tanks, though the average cost of imported crude is down 40 per cent. Public perception that the government is squeezing the middle class is gaining ground. Modi should perhaps note that the BJP lost many elections in the late 1990s due to a rise in onion prices. Any hike in petroleum prices devastates the domestic budgets of the middle and lower classes. It has a spiralling effect on the cost of other goods and services. Providing affordable housing to the middle class is still a dream. Healthcare costs are exorbitant and the quality has plummeted in most of India.*Increase his Indian footprint. Modi has left his imprint on international diplomacy through inimitable Modihuplomacy. During the past four years he has travelled to a record number of countries and exhibited his popularity and innovative skills to numerous global leaders. But now he needs to reconnect himself with the electorate more. The BJP has wrested all the states from the Congress thanks to his magnetism. Modi is bigger than the BJP; the voters plump for him and not for his party. His domestic travel should be aimed at connecting with his core constituency and not just official events.Former deputy prime minister LK Advanis political relevance may have diminished in New India, but Modi should take his cue from a statement he made after the 2004 Lok Sabha elections, that the BJP lost because it had ignored its core constituencythe middle class and the committed Sangh Parivaris.*Forget Rahul and Sonia Gandhi. The prime minister is committing the cardinal mistake of attacking the Gandhi Parivar more frequently than politically required.Both mother and son had almost hit the political bottom after the Congress won just 44 seats in 2014 and lost in all the states it ruled between 2014 and 2018. Gandhi bashing paid dividends in 2014 since they remote-controlled the Manmohan Singh government and were punished by the electorate. Double jeopardy does not work. Indira Gandhi was defeated in 1977 for imposing the Emergency, but staged a triumphant return in 1980. The Atal Bihari Vajpayee-led NDA lost in 2004 despite an admirable performance.During the run-up to the 2019 elections, Modis oratorical skills and charisma would face the real test. He will have to convince India that he is not a leader who makes promises which are forgotten soon after the election, and that he has actually delivered more than what was promised in 2014."
5b136ca89855b762ecebc21b,"Price hike casts shadow on essential items, veggies to get costlier",http://indianexpress.com/article/cities/pune/price-hike-casts-shadow-on-essential-items-veggies-to-get-costlier-5193822/,2018-05-28,"At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers.As fuel prices rise by the day, experts have hinted that a similar upward trend is likely to be seen in the prices of everyday essentials. Prices of vegetables, which have remained steady throughout the summer, might see a 20-25 per cent rise if fuel price rise continues.At Pune and Pimpris wholesale markets, most of the vegetables have remained between the price range of Rs 10 and 40 per kg. A glut in production, as a result of almost 10 per cent increase in the area of production across the state, has resulted in the collapse of prices.Vegetables such as green peas, cauliflower, cabbage, carrot, et cetera are mostly trading in the range of Rs 10-15 per kg, which, traders said, is because of healthy arrivals. Tomato, in most wholesale markets, is trading at Rs 5-8 per kg, while in the retail markets the prices are about Rs 10-15 per kg. Onion prices, too, are at an all-time low, as a production glut has tilted the demand-supply ratio. However, as diesel prices are touching an all-time high, traders fear an imminent rise in the prices of vegetables.Vilas Bhujbal, president of the Traders and Commission Agents Association of Punes Gultekdi market, said the transporters have not taken the decision to increase prices as they were hopeful of a quick correction in the prices. However, if the present trend continues, a sharp increase in prices is likely, he said. Transporters act as a conduit between farmers and wholesale markets like Pune, to ferry perishable commodities like vegetables. Normally, these are village-level entrepreneurs who charge farmers per crate or per kg to transport their ware. For a market like Pune, transporters bring produce from neighbouring districts as well as from states like Karnataka, Kerala etc.At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. Bhujbal said if fuel prices continue to rise, the transport charges may increase by 10-15 per cent immediately. This will effect the prices in the wholesale markets and, subsequently, the retail customer will get vegetables at a higher rate, he said. However, many growers said transporters have already effected a rise at their end.Deepak Bhise, president of the Tomato Growers Association of Junnar taluka in Pune district, said wholesale prices have but collapsed. As farmers, we have to use diesel for our tractors, our machines run on diesel. So, this is pinching us hard, he said.For all the latest Pune News, download Indian Express App"
5b1b009d9855b76d57035fcc,Heavy pre-monsoon showers disrupt normal life in South Karnataka,https://timesofindia.indiatimes.com/city/mysuru/heavy-pre-monsoon-showers-disrupt-normal-life-in-south-ktaka/articleshow/64440768.cms,2018-06-04,"MYSURU: The dark clouds parted, and the bright light of the Sun shone through on Sunday following heavy showers on Saturday night across South Interior Karnataka. Although no fatalities have been reported in any of the districts, many standing crops have been washed away. However, good pre-monsoon showers have brought in some cheer, since they are expected to ease the drinking water situation in the region.In Mysuru , civic authorities were flooded with complaints of waterlogging, and trees coming crashing. Jayalskhmipuram, Hebbal were among the areas worst affected by the rain.Chamarajanagar district too received heavy rain on Saturday night, with Kollegal taluk recording the highest  60mm.However, onion cultivators are not too happy with the pre-monsoon showers. In Gundlupet, onions grown across hundreds of acres were washed away.In Hassan, Beluru and Shravanabelagola towns recorded 50mm rainfall, while Holenarasipura and Chnnarayapatna saw 20mm rain.On the other hand, officials in the agriculture department said that many farmers had started sowing activity in the wake of good pre-monsoon showers. The department is prepared to supply all the necessary inputs to farmers for farming activity in the monsoon season, said an official in the agriculture department.Rainfall continued in Shivamogga and Chikkamagaluru district. Anavatti and Tyagarthi in Shivamogga respectively received 40mm and 30mm rainfall, while Jayapura (40mm) and Sringeri (30mm) received the highest rainfall in Chikkamagaluru.In Kodagu, Madikeri received 7.2mm rain. According to officials at the Indian Meteorological Department, heavy rain is expected to continue in South Interior Karnataka for the next three to four days.Tank bund breached in Mandya Heavy rain on Saturday night saw the bund of a tank at Nayakanahalli in KR Pete taluk being breached, resulting in standing crops worth lakhs of rupees being washed away. The residents attributed the breach in the tank to the shoddy quality of work that was carried out to repair the bund recently. Reports of electricity poles crashing, and trees being uprooted were reported from several parts of Mandya.Meanwhile, other parts of Mandya continued to be lashed by heavy rain with Basaralu village recording 50mm on Saturday night.Water level at KRS risesOn the other hand, heavy pre-msonsoon showers in the catchment area of the River Cauvery have resulted in the water level at the Krishnaraja Sagar (KRS) reservoir rise. Water level at the dam stood at 75.9ft on Sunday, with the reservoir registering an inflow of 1,921 cusecs. The water level at the dam for the corresponding period last year was 68.19ft, against a capacity of 124.8ft."
5b1aff519855b76d57035ed8,Six drown as heavy rain pounds Karnataka,https://timesofindia.indiatimes.com/city/bengaluru/six-drown-as-heavy-rain-pounds-karnataka/articleshow/64442389.cms,2018-06-04,"BENGALURU: Six people, including four children, died and several others suffered injuries in rain-related incidents as thundershowers continued to lash many parts of Karnataka on Sunday.Three boys - Vasant, 14, Chirant, 15, and Ajeya, 11, from Tammadihalli in Shivamogga district - drowned in an overflowing Jangli lake. Police said the trio had gone for a swim around 1pm without the knowledge of their parents, who were away at a wedding. The incident came to light when the children's bodies bobbed up to the surface.In another incident in Shivamogga, a woman and her daughter were washed away in Tunga river near Mahishi village late Saturday .Police said Chandrakumari, 37, her husband Narayan, children Vikas and Sandhya had come to Mahishi to visit Uttaradi mutt. While they were washing their feet in the river, Chandrakumari slipped into the waters. Sandhya jumped in to rescue her mother, and both drowned. The body of Sandhya was fished out within hours, and that of Chandrakumari on Sunday morning.In Dakshina Kannada, Kaushik, 8, son of Vadappa Gowda and Yashodha, from Bandaru village of Belthangady taluk, drowned in a stream that was overflowing on Saturday evening. South-interior Karnataka districts  Mysuru, Madikeri, Mandya, Chamarajanagar, Hassan and Chikkamagaluru  too received heavy rain on Sunday. Many low-lying areas in Mysuru, Hubballi-Dharwad, Kalaburagi, Belagavi and Tumakuru were flooded.Hundreds of trees and electric poles were uprooted and several roads were inundated in many places across the state, hampering traffic and power supply. A 54-foot-tall statue of Veerashaiva Samaj founder Renukacharya atop a hill at Ratkal village in Kalaburagi, collapsed due to gusty winds. In Kalaburagi town, two persons sustained serious injuries when a tree fell on them.In Gundlupet taluk of Chamarajanagar district, onion crop grown in hundreds of acres has been destroyed in rain. Crops grown in hundreds of acres have been damaged after Nayakanahalli tank in KR Pete taluk in neighbouring Mandya district breached on Saturday night. Villagers said the breach occurred due to substandard bund work and demanded action against contractors and officers.Eight passengers were rescued from a KSRTC bus that was stuck on an overflowing bridge near Chulakivillage in Belagavi district.Chief minister HD Kumaraswamy has asked officials to visit affected areas to launch relief work and also sought a report by Monday from the chief secretary.Dharwad district, which recorded 32mm rainfall in the first two days of June, is witnessing sowing activities. The above-average rainfall has resulted in a steady increase in water storage in all major reservoirs in Karnataka."
5b203c3c9855b70ae8cacba9,Centre blamed for onion farmers’ distress in State,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/centre-blamed-for-plight-of-onion-farmers/article24092025.ece,2018-06-06,"Asserting that onion farmers of North Karnataka are facing acute economic problem, the former Minister and JD(S) leader, S. K. Bellubbi, has held the Union government responsible for their state.Addressing presspersons here on Tuesday, he said that while onion prices have dipped to Rs. 800 per quintal in the market, prices never went below Rs. 1,500 per quintal during 10 years of the UPA government when Sharad Pawar was the Union Agriculture Minister.But today, the prices have gone too low in the market that the onion farmers are either dumping the commodity on the road or simply leaving it in their farms itself as they are unable to recover price of even transportation to the market let alone cost of cultivation, Mr. Bellubbi said.Claiming that a farmer is spending around Rs. 1,200 on producing each quintal of onion, he demanded that the Centre come to the rescue of farmers by announcing a Minimum Support of Price of Rs. 2,000 per quintal.Of that, the Centre should pay Rs. 1,800 while the State government could add Rs. 200 in the MSP for the farmers. This would help the farmers to earn some profit, he said.Mr. Bellubbi accused the Union government of only rendering lip services by doing nothing really for the welfare of farmers.In the last four years, Mr. Modi has only talked about farmers issues but never took any decision to help. They are upset and angry to the extent that if BJP national president, Amit Shah goes to meet the farmers, they would not hesitate even to thrash him, he said.He said that even the Pejawar seer has also expressed his unhappiness against the Modi government for not meeting promises such as bringing back black money from foreign banks. Stating that he would give a fortnight to the Union government to meet the demand of announcing Rs. 2,000 per quintal MSP for farmers, he said that the protest would be intensified if the demand is not met. Later in the day, he along with the party workers staged a protest by dumping onion on the road at M.G. Circle."
5b2ead869855b74d9fcd5306,"Onion story, peeled",https://www.telegraphindia.com/calcutta/onion-story-peeled-237706?ref=calcutta-new-stry,2018-06-15,"Leaves and developing onion bulbsThe Onion is an important herb for Indians and so is grown throughout the country. It can be consumed raw, cooked, dried or roasted. Besides being used as a food, it has a variety of medicinal properties too.Onions have been known to mankind since prehistoric times and have found mention in religious books like The Bible and The Koran. The medicinal properties of the herb have been described by the early Ayurveda exponents like Charak (in Charak Samhita) and Sushruta.In Chinese medicine, Onions have been used to treat cough, bacterial infection and breathing problems. Ancient Americans used wild Onions to treat cold, cough, asthma and to repel insects. In modern medicine, it is used to lower blood sugar, tackle cardiovascular problems, prevent hair loss, urinary disorders, tooth ache etc.In India, the largest Onion-producing state is Maharashtra, all though it is also grown widely in Madhya Pradesh, Karnataka, Rajasthan, Gujarat, Bihar and Andhra Pradesh.In Bengal the production of Onions is not encouraging. The total cultivable area for Onions here is 0.3 lakh ha and production is 5.4 lakh tonnes whereas in Maharashtra the total cultivable land is 5.2 lakh ha and production is 65.3 lakh tonnes.However, realising the importance of Onions, Bengal has now started research and development at various agricultural science centres and universities to try and increase production.A full-grown bulbCultivationClimate and soil: The Onion is basically a cool season crop. But it can be grown under a wide range of climatic conditions such as tropical, sub-tropical and temperate climates. The best performance can be expected in mild weather, without extreme cold, heat or excessive rainfall.In order to meet consumers rising demand, to minimise import from other states and to stabilise the price of Onions, Bengal is now cultivating the herb during rainy season (kharif) as well as during rabi season. For this, various new varieties of Onions are being developed.Onions can be grown in all types of soil such as sandy loam, silt loam, clay loam and heavy soil. But the best soil for it is sandy loam with good drainage and moisture-holding capacity. It cannot be grown in alkaline or low lying marshy land.Varieties: Onions can be broadly divided into two groups  Common Onion and Multiplier Onion. The Common Onion group includes the typical bulb Onion whereas the multiplier Onion forms smaller bulbs. In this article we shall focus on growing Common Onions.It is important to select the right variety of Onion as per the season. Varieties suitable in the kharif season are Bhima Dark Red, Bhima Super, Bhima Raj, Bhima Red and Bhima Shubhra. For the rabi season Bhima Shakti, Bhima Kiran and Bhima Light are more suitable.Planting: Common Onions can be grown by raising seedlings in a nursery bed, by broadcasting (sprinkling seeds) or drilling seeds directly in the field. It can also be grown by planting bulbs directly in the field. As Onions are mainly planted using the transplanting method, production of healthy seedlings require a well-maintained nursery. This will ensure better seedlings.Prepare a nursery bed of 3m length and 0.6m breadth and raise it to a height of 15-25cm. Spare a distance of 70cm between the beds as you would need it eventually for deweeding. Generally a well-drained, fertile, loam to sandy loam, loose and friable soil, rich in organic matter is preferred for such a nursery bed.Onions, peeled and choppedSeeds are sown in lines, 4-5cm apart, in rabi, and 5-7cm apart in kharif settings. Sowing should not be done more than 2-3cm deep and after sowing, the beds should be mulched with dry grass or straw to maintain and preserve the required soil moisture.As and when there is lack of moisture in the bed, water it using a sprinkling can. After germination, the mulching material should be removed and when required, the nursery should be protected from heavy rains during kharif season.To protect seedlings from direct sun rays, partial shade should be provided. The seedlings will be ready for transplanting in six to seven weeks in kharif and eight to nine weeks in rabi seasons. Two to three days before uprooting the seedlings, ensure light irrigation. Onions can also be grown by direct seeding.In the next edition we shall discuss methods of irrigation and harvesting the herb. Onions are prone to attacks by weeds and so weed management shall be discussed too. To be continued"
5b27ee9a9855b72445d1f959,Prices of shallots up as supply tumbles,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/prices-of-shallots-shoot-up-as-supply-tumbles/article24177124.ece,2018-06-16,"Poor arrival has led to increase in price of shallots in Dindigul.G. KarthikeyanThe prices of shallots (small onion) shot up in the wholesale onion market in Dindigul  one of the biggest in the State  on Friday due to poor arrivals and slump in production.Continuous rain in major shallot producing centres in Karantaka has damaged the standing crop, leading to a fall in production.The wholesale price of shallot shot up to Rs. 50 a kg from Rs. 20 a kg in the last 48 hours. In retail markets, the price of shallot hovers around Rs. 60 to Rs. 65 a kg, depending on quality and size. The arrivals slumped to less than half of normal quantity, said traders.Any short supply automatically leads to a jump in the price of shallots, said V. Rajendran, a wholesale trader. If the trend continues, the price will go up further.Arrivals from Theni, Pollachi, Coimbatore, and Mysuru in Karnataka is almost nil due to heavy downpour during the last week. At present, onion farmers at Sengurichi, Gujiliamparai, Vedasandur and Iyyalur in Dindigul district and Thuraiyur in Tiruchi district alone are supplying to the wholesale market.Normally, the market gets regular supplies from Andipatti and Cumbum in Theni district, Udumalpet in Tirupur district, Tiruchi and Mysuru in Karnataka. Now, the entire market is dependent on arrivals from nearby villages.Several areas of Mysuru, Kollegal and adjoining places in Karnataka, which are popular for shallot cultivation, have been receiving heavy rain this month.At present, Dindigul market receives less than 2,000 bags, each weighing 80 kg, a day against 5,000 bags last week. Arrivals are around 5,000 to 8,000 bags a day and three to four truckloads during peak season.Several godowns in the wholesale market are empty. Exporters too have stayed away due to high procurement price. Above all, the fresh shallots are wet and, hence, they have limited shelf life and unfit for exports. However, traders hope to sell them domestically.Heavy rain in western parts of the region will certainly affect arrivals to the market in the days come, they fear. Increase in arrivals of domestically grown shallot alone will stabilise supply and price, they say."
