<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fe43edfca4d9d845459d146cc01ebe53c7ad9c46c81cc3afdb0ce8eaffdfdf8e
size 15773
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2018-07-22,2018-09-03,3700.0,179.97633136094674,3295.0,Anomaly
2018-07-29,2018-09-10,3700.0,174.88757396449702,3264.9487179250486,Anomaly
2018-08-05,2018-09-17,3700.0,207.5147928994083,3238.5,Anomaly
2018-08-12,2018-09-24,3700.0,203.1715976331361,3212.0,Anomaly
2018-08-19,2018-10-01,3700.0,211.45562130177515,3212.0,Anomaly
2018-08-26,2018-10-08,3700.0,195.02958579881656,3210.0,Anomaly
2018-09-02,2018-10-15,3700.0,195.52662704361126,3203.0000024691412,Anomaly
2018-09-09,2018-10-22,3800.0,186.58777120552256,3206.666666641667,Anomaly
2018-09-16,2018-10-29,3800.0,186.08284023668637,3212.0,Anomaly
2018-09-23,2018-11-05,3800.0,185.10619735816002,3216.0,Anomaly
2018-09-30,2018-11-12,3800.0,184.75739644970417,3216.0,Anomaly
2018-10-07,2018-11-19,3800.0,179.72386588007882,3212.0,Anomaly
2018-10-14,2018-11-26,3800.0,178.2721893491124,3202.0,Anomaly
2018-10-21,2018-12-03,3800.0,178.46153846153845,3200.0,Anomaly
2018-10-28,2018-12-10,3800.0,219.92899408284023,3177.591397835935,Anomaly
2018-11-04,2018-12-17,3800.0,214.48520710059177,3157.0,Anomaly
2018-11-11,2018-12-24,3800.0,217.58579881656806,3132.0,Anomaly
2018-11-18,2018-12-31,3600.0,201.42011834319527,3132.0,Anomaly
2018-11-25,2019-01-07,3600.0,204.08284023668637,3091.0,Anomaly
2018-12-02,2019-01-14,3600.0,201.46745562130184,3089.0,Anomaly
2018-12-09,2019-01-21,3500.0,211.84834538775655,3094.703703683642,Normal
2018-12-16,2019-01-28,3500.0,216.4488273742367,3096.0,Normal
2018-12-23,2019-02-04,3500.0,218.08284023668637,3102.0,Normal
2018-12-30,2019-02-11,3500.0,208.094674556213,3116.0,Normal
2019-01-06,2019-02-18,3600.0,185.46745562130175,3121.0,Anomaly
2019-01-13,2019-02-25,3600.0,190.17094040470437,3123.88888641978,Anomaly
2019-01-20,2019-03-04,3600.0,198.87996640344952,3125.0,Anomaly
2019-01-27,2019-03-11,3600.0,196.94156804983362,3248.5,Normal
2019-02-03,2019-03-18,3600.0,196.44713146452503,3250.043478249527,Normal
2019-02-10,2019-03-25,3744.444446913581,209.38495875995602,3250.043478249527,Anomaly
2019-02-17,2019-04-01,3800.0,216.8062950354929,3250.0,Anomaly
2019-02-24,2019-04-08,3800.0,218.4378698224852,3236.0,Anomaly
2019-03-03,2019-04-15,3800.0,217.11242603550298,3232.0,Anomaly
2019-03-10,2019-04-22,3600.0,196.6272189349112,3232.0,Normal
2019-03-17,2019-04-29,3600.0,177.1992110468441,3231.0,Normal
2019-03-24,2019-05-06,3600.0,176.21301775147933,3232.0,Normal
2019-03-31,2019-05-13,3600.0,175.6213017751479,3242.0,Normal
2019-04-07,2019-05-20,3600.0,163.78698224852067,3242.0,Normal
2019-04-14,2019-05-27,3600.0,163.16814595725475,3252.0,Normal
2019-04-21,2019-06-03,3600.0,162.0118343195266,3262.0,Normal
2019-04-28,2019-06-10,3700.0,169.2781065088757,3272.0,Anomaly
2019-05-05,2019-06-17,3700.0,162.14370245371327,3272.0,Anomaly
2019-05-12,2019-06-24,3700.0,157.6804733727811,3272.0,Anomaly
2019-05-19,2019-07-01,3700.0,155.78698224852067,3262.0,Anomaly
2019-05-26,2019-07-08,3800.0,164.54437870000004,3252.0,Anomaly
2019-06-02,2019-07-15,3800.0,175.6686390532544,3252.0,Anomaly
2019-06-09,2019-07-22,3800.0,176.6153846153846,3232.0,Anomaly
2019-06-16,2019-07-29,3800.0,182.21696252583826,3232.0,Anomaly
2019-06-23,2019-08-05,3900.0,172.0,3232.0,Anomaly
2019-06-30,2019-08-12,3900.0,170.88888888888883,3232.0,Anomaly
2019-07-07,2019-08-19,3900.0,170.88888888888883,3232.0,Anomaly
2019-07-14,2019-08-26,3800.0,173.3580248285323,3272.0,Anomaly
2019-07-21,2019-09-02,3800.0,146.44444444444449,3352.0,Anomaly
2019-07-28,2019-09-09,3800.0,146.44444444444449,3392.0,Anomaly
2019-08-04,2019-09-16,3800.0,145.95061673525387,3402.0,Anomaly
2019-08-11,2019-09-23,3800.0,151.50617229080936,3402.0,Anomaly
2019-08-18,2019-09-30,3800.0,172.97530836762698,3402.0,Anomaly
2019-08-25,2019-10-07,4000.0,164.17901234645043,3407.0,Anomaly
2019-09-01,2019-10-14,3807.8891259496004,163.3024427964949,3407.0,Anomaly
2019-09-08,2019-10-21,3811.99999808,178.05555582222223,3402.0,Anomaly
2019-09-15,2019-10-28,4000.0,179.72222222222226,3402.0,Anomaly
2019-09-22,2019-11-04,4000.0,179.72222222222226,3402.0,Anomaly
2019-09-29,2019-11-11,4000.0,180.20833333333334,3390.0,Anomaly
2019-10-06,2019-11-18,4000.0,162.3611111111111,3372.0,Anomaly
2019-10-13,2019-11-25,4000.0,164.44444444444443,3342.0,Anomaly
2019-10-20,2019-12-02,4000.0,163.75,3342.0,Anomaly
2019-10-27,2019-12-09,4000.0,163.75,3342.0,Anomaly
2019-11-03,2019-12-16,4000.0,164.44444444444443,3342.0,Anomaly
2019-11-10,2019-12-23,4000.0,164.44444444444443,3342.0,Anomaly
2019-11-17,2019-12-30,4000.0,172.08333333333334,3365.0,Anomaly
2019-11-24,2020-01-06,4000.0,172.08333333333334,3375.0,Anomaly
2019-12-01,2020-01-13,4000.0,171.875,3375.0,Anomaly
2019-12-08,2020-01-20,4000.0,171.52777777777774,3380.0,Anomaly
2019-12-15,2020-01-27,4000.0,171.56250000130208,3382.0,Anomaly
2019-12-22,2020-02-03,4000.0,171.7361111111111,3382.0,Anomaly
2019-12-29,2020-02-10,4000.0,171.56250000130208,3382.0,Anomaly
2020-01-05,2020-02-17,3900.0,173.05555555555557,3400.0,Anomaly
2020-01-12,2020-02-24,3900.0,173.05555555555557,3400.0,Anomaly
2020-01-19,2020-03-02,3900.0,192.5,3400.0,Anomaly
2020-01-26,2020-03-09,3900.0,193.27777777777774,3394.86178859302,Anomaly
2020-02-02,2020-03-16,4000.0,185.69444444444443,3386.0,Anomaly
2020-02-09,2020-03-23,4000.0,189.79166634114577,3362.0,Anomaly
2020-02-16,2020-03-30,4000.0,191.6333347312419,3332.0,Anomaly
2020-02-23,2020-04-06,4000.0,179.74230941553017,3331.7107444163653,Anomaly
2020-03-01,2020-04-13,4000.0,172.03213950929282,3331.7107444163653,Anomaly
2020-03-08,2020-04-20,4000.0,147.11111111111117,3332.0,Anomaly
2020-03-15,2020-04-27,4000.0,147.11111111111117,3332.0,Anomaly
2020-03-22,2020-05-04,4000.0,147.11111111111117,3332.0,Anomaly
2020-03-29,2020-05-11,4000.0,147.35773625365138,3332.0,Anomaly
2020-04-05,2020-05-18,4000.0,158.3456790131171,3332.0,Anomaly
2020-04-12,2020-05-25,4000.0,173.11111111111117,3332.0,Anomaly
2020-04-19,2020-06-01,4000.0,172.55555555555551,3332.0,Anomaly
2020-04-26,2020-06-08,4000.0,172.55555555555551,3332.0,Anomaly
2020-05-03,2020-06-15,4000.0,171.9888945375295,3332.0427775731578,Anomaly
2020-05-10,2020-06-22,4000.0,172.45756655855254,3332.7310809186383,Anomaly
2020-05-17,2020-06-29,4000.0,172.30347400250162,3334.036986408649,Anomaly
2020-05-24,2020-07-06,4000.0,171.536688988078,3335.870247820684,Anomaly
2020-05-31,2020-07-13,3900.0,170.12570304086037,3338.137751221531,Anomaly
2020-06-07,2020-07-20,3900.0,169.90520875399332,3340.7434001478064,Anomaly
2020-06-14,2020-07-27,3900.0,169.66600494819184,3343.5879952252917,Anomaly
2020-06-21,2020-08-03,3900.0,168.58333333333334,3346.5691079102558,Anomaly
2020-06-28,2020-08-10,3900.0,167.17530976419118,3349.58094801518,Anomaly
2020-07-05,2020-08-17,3863.99999904,159.5899738146056,3352.514224658944,Anomaly
2020-07-12,2020-08-24,4000.0,154.3092411760399,3355.256000257509,Anomaly
2020-07-19,2020-08-31,4000.0,154.5552757836076,3357.6895371452974,Anomaly
2020-07-26,2020-09-07,4000.0,153.89231851747613,3359.6941363896663,Anomaly
2020-08-02,2020-09-14,,54.4275158345481,3360.976457412081,Normal
2020-08-09,2020-09-21,,54.11456145770444,3361.675870401284,Normal
2020-08-16,2020-09-28,,54.00585774236379,3361.9737003652335,Normal
2020-08-23,2020-10-05,,54.0,3362.0,Normal
2020-08-30,2020-10-12,,54.0,3362.0,Normal
2020-09-06,2020-10-19,,54.0,3362.0,Normal
2020-09-13,2020-10-26,,49.0,3367.0,Normal
2020-09-20,2020-11-02,,49.0,3372.0,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
