,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
111,111.0,,,2020-05-04,https://www.thehindu.com/news/national/karnataka/dfrl-hands-over-15-tonnes-of-ready-to-eat-food-for-police-personnel/article31502133.ece,"The Defence Food Research Laboratory (DFRL) in Mysuru has prepared and handed over 1.5 tonnes of food products and 1,000 bottles of hand sanitizers for distribution among the police personnel in different parts of south Karnataka. They include ready-to-eat food products, fruit juices and instant quick cooking food products.  They were handed over to Inspector General of Police, Southern Range, Vipul Kumar, on Friday for distribution among the police personnel engaged in containment of COVID-19 in Mysuru, Kodagu, Hassan, Mandya and Chamarajanagar.  The ready-to-eat food included vegetable biriyani, lemon rice, tomato rice, khichdi, chapatti, plain rice, dal fry curry, potato peas curry, lemon pickle, lemon juice, instant upma and instant halwa.  The food products are prepared in stringent hygienic conditions following suitable protocols. The Ready to Eat (RTE) food products are packed in multi-layer retort pouches and processed in a special retort to internationally accepted food standards. After processing, the food products are tested for their microbiological quality and cleared for supplies. The shelf life of these products is one year under room temperature conditions, DFRL said in a statement.  The hand sanitizers were produced as per the World Health Organization (WHO) protocol, the statement added.  The distribution of food products follows a similar gesture to healthcare professions in Kerala combating COVID-19.  DFRL had also supplied RTE food packets and hand sand sanitizer bottles of 100 ml each to Mysuru City Corporation (MCC) and Superintendent of Police, Mysuru district, for distribution among healthcare workers and police personnel combating COVID-19, besides home guards, BSNL and postal departments staff in Mysuru.",TOMATO
112,112.0,,,2020-05-05,https://www.hindustantimes.com/more-lifestyle/summer-vibe-indulge-in-some-culinary-fun-with-watermelons/story-u1XQL1E9LP83elpCXEJFbJ.html,"We cannot emphasise enough on how wonderful and refreshing watermelons are for summers. And who does not love to just slice it up and sprinkle some black salt and devour it. And not just the taste, but the fruit is high on nutrition value. Watermelons being high in water content, helps to keep your body hydrated and cool in summers. It is the quintessential summer snack; one would want to binge on.  And for those who love to experiment, there is an entire world of watermelon recipes out there. From Mexican style watermelon salsa to exciting salads and coolers, here are some recipes for you to try out using watermelon.  Watermelon Bean Chaat  Ingredients: - 2 cups sliced watermelon, -1 cup cooked green beans,  cup cooked Kabuli channa,  cup boiled potato, Salt, Pepper and Coriander dressing.  Method: - In a bowl, add the watermelon chunks, green beans cooked, Kabuli channa, small sliced cubes of potato and mix them well. To make coriander dressing, blend 1/2 cup coriander, 1 tablespoon lemon juice, 2 ice cubes and one teaspoon oil. After the dressing is made, mix it with the salad in the bowl and garnish it with almonds or peanuts.  (Recipe by chef Vicky Ratnani)  ALSO READ: Plates to podcasts: The pandemic is driving chefs, TV show hosts to depend on iPhones and Zoom  Mexican style spicy watermelon salsa  Mexican style spicy watermelon salsa.  Ingredients: Fine chopped Watermelon - 500 gm, onion - 100 gm, tomato- 100 gm, olives - 50 gm, jalapeos - 50 gm, bell pepper - 50 gm (optional), Baked bean (optional) - 100 gm, fresh tomato puree-200 ml, tomato ketchup- - 100 ml, green chilli - 30gm, mint - 50 gm, coriander - 50 gm, Olive oil - 50 ml and lemon juice - 2 tsp  Seasonings: - Rock salt - some pinches, ground black pepper  pinch, crushed red paprika - 50 gm and crushed green chilli - 50 gm.  Method: - Take a big bowl and put the chopped watermelon and vegetables in it. Add fresh tomato puree and ketchup to it. Stir all the things nicely. Now add some seasonings according to the taste. Add coriander and 3/4 amount of mint leaves, olive oil and lemon juice to the mixture and stir properly. Serve the salsa with nachos/potato chip or roasted Papad.  (Recipe by chef Anshu Raj)  Melon Mary  Melon Mary.  Ingredients: Fresh watermelon - 200 grams (cut & deseeded), coriander - 4 to 5 leaves, pineapple - 100 grams (peeled & cut), pineapple juice - 50 ml, mint leaves - 4 to 5 leaves, lime juice - 5 ml, cumin powder - 1 pinch, green chilli - for garnish, sugar syrup - 5ml and ice cubes - 5 to 6.  ALSO READ: 10 must try, refreshing summer coolers to beat the heat this season  Method: In a blender, blend together the watermelon and mint leaves and strain it. Keep it aside. Later blend the pineapple with ice cubes and strain that as well. Mix together the blended & strained watermelon, pineapple and pineapple juice. Add lime juice, sugar syrup, and cumin powder to the mixture. Refrigerate it for about 30 minutes and garnish it with chilli powder while serving.  (Recipe by chef Ishijyot Surri)  Follow more stories on Facebook and Twitter",TOMATO
113,113.0,,,2020-05-05,https://indianexpress.com/article/india/maharashtra-high-input-costs-low-returns-throw-tomato-growers-off-balance-6395386/,"When contacted, Agricultural Commissioner Suhas Diwase said action will be taken against anyone overcharging farmers. When contacted, Agricultural Commissioner Suhas Diwase said action will be taken against anyone overcharging farmers.  High input costs and low returns have thrown tomato-growers of Junnar into distress, right at the beginning of the rabi season. As traders from bigger markets stay away, wholesale prices have collapsed, with farmers being forced to sell their produce at throw-out prices.  Tomato growers of Junnar take their crop during summer months, when prices of vegetable tends to be robust. Thanks to the network of five dams in the taluka, a rabi crop becomes feasible for the growers here. Narayangaons wholesale mandi is an important tomato market for traders from Mumbai, West Bengal and Delhi, among others. The produce is also exported from this market.  The lockdown, however, has thrown the trade out of gear, as traders from Mumbai and other places have remained absent from the market. Junnar farmers plant their crop in February and the first picking starts mid-April. The early crop generally fetches good return with traders, who buy the vegetable at around Rs 20-25 per kg.  However, the lockdown saw large-scale migration of traders from the mandi of Junnar. Deepak Bhise, the chairman of Junnars tomato growers association, said mostly traders from Mumbai, Delhi and West Bengal trade in their market. Due to the lockdown, none of the traders from the bigger markets were present, he said. Thus, when the arrivals are picked up, growers were forced to sell at the rate of Rs three to five per kg. Farmers normally sell their produce in crates of Rs 20 kg each. Stoppage of road transport to Bangladesh has also had its effect, as the produce from Junnar goes to the neighbouring markets.  What has foxed Bhise and other growers is that tomatoes priced at higher rates are fetching markets of Mumbai and Pune. This does not make sense  the district authorities should ensure our producers are at least able to get back their cost of production, he said.  As if the crash in prices was not enough, farmers also have to bear with the sudden increase in input costs. A 45 kg back of urea, which before the lockdown was priced at Rs 270, is now being sold at Rs 320. Similarly, complexes like Nitrogen Phosphorus and Potassium (NPK), which were retailing at Rs 1,100 per kg, have now been appreciated to Rs 1,320.  The story is the same with fungicides and pesticides, which are necessary for tomato crop, Bhise said. He added that no district authorities were available for lodging complaints in this regard.  When contacted, Agricultural Commissioner Suhas Diwase said action will be taken against anyone overcharging farmers.",TOMATO
114,114.0,,,2020-05-10,https://timesofindia.indiatimes.com/city/chennai/staff-on-edge-over-conflicting-reports-on-chennai-corporation-facility/articleshow/75653442.cms,"The corporation relief centre near Basin Bridge houses 40 people  CHENNAI: At a time when transparency and awareness of threat from coronavirus is crucial to ensure safety of people, conflicting reports about a corporation facility operating after a few officials were tested positive are making employees uneasy.  Employees at a Greater Chennai Corporation (GCC) run relief centre near Basin bridge have been wary for the past three days as the facility had not been sealed despite three revenue department officials, posted in the Royapuram zone (zone 5), tested positive. They had been working at the facility Babu Manikkraj, president of GCC workers union affiliated to DMK, has filed a complaint with senior officials at the GCC headquarters. On Saturday morning as well, food items like tomato rice and tea had been sent from the centre, he said.  This centre handles food and the officials were involved in distribution of food. It is a major concern among employees, as they fear of having been infected, he said. Food parcels from this camp have been sent to other community centres as well.  Based on information from staff working there, Babu Manikkraj said physical distancing norms were not being followed. The employees havent been tested yet. Our main concern is that the relief centre is still open he said. GCC is following norms to shut down buildings if cases are found but not following the rule for its own buildings, he said.  A senior official at the headquarters, however, said the information was false.  It is true that the officials tested positive, but the source is not the relief centre. Morevoer, they were only in charge of overseeing the work and not involved in distribution of relief, the official said.  Another official at the zone said the relief centre has been shut down and the cooking there stopped.  The building was closed down on that day itself and moved to a school nearby. An Amma canteen near the building has also been closed down, the official said. Sources said all the 40 people taking shelter at the facility had tested negative and that GCC officials had planned to take them elsewhere due to the reported cases.  Data put out by GCC shows that on Friday, the city has 3,043 cases with Kodambakkam having maximum number of cases for the second consecutive day with 546 cases.  Teynampet, Royapuram, and Valasaravakkam also are hotspots with 343, 490 and 256 cases.",TOMATO
115,115.0,,,2020-05-10,https://www.newindianexpress.com/cities/chennai/2020/may/10/despite-staff-testing-positive-relief-centre-remains-open-2141419.html,"By Express News Service  CHENNAI: Days after three staff members working at a relief centre in Wall Tax Road tested positive, the facility continues to be operational causing concern among other staff members. This centre handles food, which is our chief concern, says Babu Manickaraj, president of a workers union affiliated to the DMK.  Considering the safety of other workers, the facility must be shut down for sanitisation. Babu says every morning, tomato rice and tea is despatched from here to other centres. Three workers from here tested positive on May 6. The staff working inside are not able to adhere to social distancing norms, he alleged.  Corporation officials had earlier told Express that they were looking for a place elsewhere to shift the 47 inmates of the camp including staff. Responding to the concerns, a Corporation official told Express: The Amma canteen next to it has been shut down.  As far as this relief centre is concerned, we have locked the gate and ensured that the staff working there dont go out and others dont come inside. The official said only limited staff were working inside and they too would be shifted once suitable space is identified.  All 47 people working there have been tested and the results have come out negative. For the second-consecutive day, Kodambakkam was leading in total number of cases, with 546 positive patients. Royapuram, Teynampet and Valasaravakkam have 490, 343 and 256 cases respectively. Thiru Vi Ka Nagar has a total of 477 cases although the number of fresh cases being reported now in the zone seem to have reduced.",TOMATO
116,116.0,,,2020-05-11,https://indianexpress.com/article/lifestyle/life-style/coriander-is-underrated-find-out-about-its-beauty-benefits-here-6397967/,"All set to include coriander in your beauty regime? (Source: Thinkstock Images) All set to include coriander in your beauty regime? (Source: Thinkstock Images)  Did you know that all parts of the coriander, which is a powerhouse of magnesium and iron, are edible? Also known as cilantro or dhania, coriander not only aids the dietary process but is also packed with numerous beauty benefits. So if you are someone who is eager to add this herb to your beauty routine, then scroll below to know more.  Summer is here; adapt your skincare routine too  Reduces pigmentation, fine lines and wrinkles  Enriched with vitamin A, it helps hydrate the skin and deal with saggy skin and wrinkles. Not only that, it also helps get rid of pigmentation. The best remedy for this is to apply a coriander face pack twice a week. All you have to do is make coriander paste and mix it with half a teaspoon of aloe vera gel. Apply it for 15 minutes and rinse off with cool water.  Coriander has vitamin C which helps fight radicals and drives out the dirt and gunk. (Photo: Thinkstock Images) Coriander has vitamin C which helps fight radicals and drives out the dirt and gunk. (Photo: Thinkstock Images)  These home remedies can take care of wrinkles around the neck; find out  Detoxifies the skin  Coriander has vitamin C which helps fight radicals and drive out the dirt and gunk. Its natural antibacterial and antiseptic qualities help soothe and calm down the skin. Just clean your face and apply a paste of coriander leaves mixed with tomato and lemon juice, and a bit of multani mitti. Apply it for 10 minutes and wash.  Works great as an exfoliator  Coriander seeds act great as a scrub, so why purchase one from the market? The scrub effectively removes dead skin cells without giving your skin micro-tears. Not only that, its vitamins also restore the skins elasticity. Mix the coriander paste with grounded oats and an egg white and apply it on your face. Once dry, clean it using a warm towel.  Quarantine beauty tips: Keep your skin glowing with these homemade face packs  Treats dry lips  Ran out of lip balm? Dont worry, this herb has you covered. Not only does it keep your lips supple, but also helps remove the layer of dead skin cells. All you have to do is mix a teaspoon of lemon juice with 2 teaspoons of coriander paste, apply it overnight and you will notice a difference!  Chapped lips? Make your own lip balm at home",TOMATO
117,117.0,,,2020-05-11,https://timesofindia.indiatimes.com/city/gurgaon/hit-by-border-curbs-truckers-work-as-farm-hands-to-scrape-a-living/articleshow/75665336.cms,"NUH: Akhlaq, 27, of Dhada village in Nuh (formerly Mewat), has always earned a living driving trucks. But since April, he has had to pick up a new skill, farming, to feed his family of six that includes five children. He was taking a consignment of cosmetics from Chennai to Kathmandu , but after 48 hours of driving, he had to abandon the truck in Faridabad and return to his hometown on March 30 because of the lockdown At home, the situation was grim. I could manage for around two weeks but after that, I had to look for work. After requesting a fellow villager Mohammed, I was allowed to help in his tomato farm for Rs 300 per day, he said.Akram Khan, 28, who finds himself in the same boat as Akhlaq, says he has been a driver for a decade and had never worked in a farm before. He found the work so difficult that initially, he wanted to quit even though he had exhausted the advance received from his employer. But for the sake of my family, I am continuing and will have to keep at it to feed them, he said.Like these two men, hundreds of truck drivers in Nuh, which has roughly one lakh truckers, are forced to work as farm hands , helping in harvesting and storing crops, to earn their daily wage, as they are stuck in their hometowns without a salary due to the movement restrictions.Thirty-year-old Khushed Ahmad of Karheda village, for example, says his employer has refused to transfer more money after the advance made to him, and even though border restrictions might be relaxed, it is impossible for him to reach the destination with the existing funds. He, too, was going to Nepal to deliver spare parts.Even after reaching Nepal, we have to wait for around 10 to 12 days at the border, and during this period, we have to manage our own expenses, he explained.Apart from the drivers, the lockdown has left every stratum of the logistics industry a little frayed. Daljeet Kumar, the owner of a transport company, said they are also reeling under financial burden.We had already paid drivers, we have to pay EMI for the trucks and also bear other expenses. In this situation, we are not in a position to shell out another penny, and if the consignment is not delivered, the client will not release the payment, creating a vicious circle of monetary strain, he said.Rajuddin Jung, a local social worker, said transport companies are impervious to the plight of the drivers and are pressuring them to deliver the consignment ever since inter-state movement was allowed. We are trying to arrange food for them but till the time companies give more funds to the drivers, they will be forced to stay here and earn a livelihood, he said.National president of All India Truck Operator Welfare Association, Ashok Sharma told TOI that this crisis is plaguing every corner of the country.The Centre as well as state governments have completely failed to address the issues of transport companies and truck drivers. These people are more exposed than doctors and police but no support has been offered to them, he said.He claimed to have written to the Prime Minister and some chief ministers to look into the state of truck drivers but it has yielded no relief so far.",TOMATO
118,118.0,,,2020-05-11,https://www.hindustantimes.com/mumbai-news/respite-for-farmers-a-brick-and-mortar-storage-for-vegetables-designed-by-iit-b-alumnus/story-DpfxitzP4pUNSvf6cS26ZI.html,"Its a humble, brick-and-mortar storage facility, with a covering on top, but this simple device, designed by a graduate of the Indian Institute of Technology Bombay (IIT-B), is helping farmers beat the effects of the nationwide lockdown. The cooling unit, which only needs water and does not run on electricity, keeps vegetables fresh for longer, which means farmers dont have to sell their produce at throwaway prices.  Named the Subjee Cooler, the cooling unit has been designed by RuKart Technologies, founded by Vikas Jha. Subjee Cooler works on the principle of evaporative cooling and does not require any utilities. However, it requires watering, once daily. The cooling chamber temperature is lower than the ambient temperature by a margin of 5-15C (depending on ambient relative humidity) and maintains a high relative humidity of above 85-90% inside the cooling chamber. The low temperature and high humidity inside the chamber preserve the (non-tuber) vegetable crop for five to eight days, said Jha, a 2016 graduate of IIT-B.  RuKart Technologies  with the help of the trade union Self-Employed Womens Association  has set up 66 such cooling units for farmers in Bihar, Odisha, and Maharashtra. Its working on an order for 200 more instalments, said Jha.  During the lockdown, the agricultural sector has been among the worst hit. Farmers with no storage facilities have been compelled to undersell crops at throwaway prices. However, Praphula Kido, a tomato and cabbage cultivator from Sundargarh in northwest Odisha, is among those who got good prices for his tomatoes, thanks to the Subjee Cooler at his one-acre farm. He now earns Rs 25-30 per kilogram (kg) of tomatoes as opposed to the Rs 7-8/kg that many other farmers have to settle for since their produce is not as fresh.  Jha said farmers with Subjee Coolers are able to charge prices that are 2030% higher than others. Earlier a farmer would harvest vegetables only once in a week, the day before the weekly market. Now an adopter [farmer with Subjee Cooler] harvests the vegetable thrice a week and stores their produce. While our adopters are selling their produce to middlemen as well as consumers at the weekly market directly, non-adopters are selling their produce only to middlemen, he said.",TOMATO
119,119.0,,,2020-05-12,https://www.thehindu.com/life-and-style/food/how-farmers-in-karnataka-made-agre-ka-petha-with-ash-gourd-that-they-produced-during-lockdown/article31566626.ece,"Farmers in Karnataka, struggling to sell 2,000 tonnes of ash gourd under lockdown, have found a sweet solution  At a press meet convened by Member of Legislative Assembly (MLA) Araga Jnanendra of Thirthahalli, a town on the banks of the Tungabhadra, petha was served. And thereby hangs a tale.  The delicacy that is known to the world as Agre ka petha, is made from ash gourd (known locally as kumbalakai). The sweet is usually made in the North of India, far away from Thirthahalli, but barely a week ago, out of sheer desperation, it began to be made right here. A week ago, Shashank Hegde, also from Thirthahalli, put out an impassioned plea on social media. The 35-year-old posted how farmers had cultivated 2,000 tonnes of ash gourd that should have found its way into Agre ka petha. But with the lockdown, they were left holding the gourd.  Warm Welcome Juice by Mallika Badrinath Ingredients  White pumpkin: 400 gms  Cucumber: one or two  Carrots: one or two  Tomato  Ginger: an inch-long piece  Apple: 1  Celery: (optional)  Karpooravalli leaves: (optional)  Salt, white pepper  Just a drizzle of honey  Method  Wash, peel, de-seed and chop the vegetables. Add them to the juicer or mixer. First put in the ginger and celery. Add the karpooravalli leaves if you enjoy the taste it lends. Add the rest of the vegetables and grind. Do not add water. Strain, add white pepper and salt and very little honey. Your nutrition-packed juice is ready.  MLA Jnanendra, industrialist Kuntolli Vishwanath, tehsildar Sripadh and president of the Agricultural Produce Market Committee HR Mahabalesh, along with the Horticulture Department, and Shashanks Hingaara Foundation, swung into action to help the farmers.  Someone from Delhi suggested that instead of trying to transport trucks of ash gourd to Delhi, why not make the petha right here? It was not that complicated to make, and so the Thirthahalli petha was born, says Shashank.  Ash Gourd Minestrone by Chef Bakshish Dean Ingredients  Ash Gourd: 1 cup (150gm), 1/2 dices  Olive Oil: 3 tbsp (you can also use gingelly oil)  Garlic: 4 cloves, sliced thick  Onion: 1/4 cup (30gm), 1/2-inch dices  Carrot: 1/4 cup (30gm), 1/2 flat dices  Bell Peppers: 1/2 cup (50gm), 1/2 flat dices  Cabbage: 1/2 cup (40gm), 1/2 flat dices  Spinach: 1/2 cup (40gm), 1/2 flat dices  Parmesan Rind: 2/3 piece (optional)  Pasta (short): 4 tbsp (40gm), dry  Chickpeas: 3/4 cup (120gm), boiled  Chickpea water: 2 cups (400ml)  Water: 2 cups  Salt: 1 1/2 tsp (to taste)  Pepper: 1/2 tsp, freshly ground  Pesto: 3 tbsp (45gm)  Method  In a heavy bottom pan, over medium heat, add the sliced garlic, followed by the vegetables, except spinach, mix well and cook covered for 3 minutes.  Add the Parmesan rind, chickpeas, chickpea water, water, pasta, salt and pepper, mix well, allow it to come to a boil, cover and simmer gently for 8-10 minutes, stir every 3/4 minutes.  Add spinach, mix in well and simmer for another 4-5 minutes.  Check doneness of vegetables and pasta, and seasoning.  Finish the soup with Coriander Cashew Pesto.  Pour in portion bowls and garnish with grated Parmesan cheese (any good hard cheese can be used in this soup) and a drizzle of olive oil.  This is a hearty soup, which if complimented with some good rustic toasted buttered bread, can turn into a fantastic meal!  Many hours of YouTube and consultations later, 39-year-old Kuntolli Vishwanath set his people to work and the first lot of pethas was made. Vishwanath, a mechanical engineer, also owns a food processing unit. His company is a pioneer and holds a patent for arecanut dehuskers.  My company exists, thanks to farmers. I had to do something to pull them out of trouble. When the district administration approached me, I readied a sample in 24 hours but it was not perfect. YouTube instructions are not the most accurate and we got it 60% right, he laughs.  So Vishwanath turned to Suresh Bhatt, who has been making sweets for weddings and other functions for 30 years. Suresh pointed out where they were going wrong. Now Vishwanath has around eight to 10 women working on the petha. At the moment, we are manually cutting two tonnes of the gourd. Our target is 10-15 tonnes once the machines take over. We are learning by trial-and-error. I have tasted the pethas but had no idea they were made from gourds grown in my region, says Vishwanath.  The process from start to finish takes 72 hours and needs precision. The gourd is cut, washed, soaked in lime for several hours, then again thoroughly washed and boiled. The sugar syrup is made to just the right consistency. The sugared pieces have to dry. We cannot keep them out as even a drop of water will lead to fungus.  Vishwanath is buying ash gourd from farmers in need of sales within 10-15 kilometres radius from here. They have no money to harvest, or transport... I am reaching out to them.  But just making pethas does not solve the problem. One is unsure how much of it will sell, and 2,000 tonnes cannot all be converted into the sweet. So they are working on a marketing campaign. We plan to send ash gourds to Bengaluru. I have spoken to contacts at various apartment blocks and gated communities.  They have requested residents to buy the ash gourds and distribute them to anyone who is struggling to put food on the table.  To know more, call 9900602529. Mail: info@hingaara.com",TOMATO
120,120.0,,,2020-05-17,https://www.news18.com/news/india/maharashtra-cong-leader-blames-news-channel-for-fall-in-tomato-prices-2624161.html,"Senior Congress leader and former Maharashtra chief minister Prithviraj Chavan on Sunday said a Hindi news channel was behind the crash in tomato prices amid the coronavirus outbreak and sought a ban on it for a period of one month.  He said the channel had telecast a news item about the presence of ""tiranga virus"" in tomatoes in May 13, after which prices started plummeting immediately, leading to heavy losses to farmers.  ""A report about #Tiranga_virus in tomatoes in Maharashtra was broadcasted by a Hindi News Channel on 13 May. Prices crashed immediately and tomato farmers have suffered huge losses. Such irresponsible reporting must be punished.  Govt must compensate farmers."" he tweeted.  Tagging the Union ministry of information and broadcasting, Chavan said legal action should be taken against the news channel.  ""The State Govt must take legal action against the channel and also ask the @MIB_India to take down the Channel  for a month. The Centre must issue an SOP and a Code for reportage. Any CORONA related sensitive news must be put out only with prior approval from ICMR or Central Govt,"" Chavan said.",TOMATO
121,121.0,,,2020-05-17,https://indianexpress.com/article/lifestyle/life-style/do-you-have-milk-powder-at-home-use-it-to-give-your-skin-a-fresh-glow-6414685/,"Instead of worrying about using actual milk, you can use it in the powder form for your beauty regimen. (Source: Getty/Thinkstock) Instead of worrying about using actual milk, you can use it in the powder form for your beauty regimen. (Source: Getty/Thinkstock)  Skincare is an essential part of our routine that we cannot really do without. Even when we are home, we have to make sure we take care of both our mental health and physical well-being. Skincare ingredients and easy DIYs at home ensure we do not miss the salon too much in the lockdown period. Besides, taking care of the skin is a non-negotiable necessity, anyway.  So, this time, we bring you another easy routine, one that involves the milk powder. That is right  instead of worrying about using actual milk, you can use it in the powder form for your beauty regimen, especially if you feel you have developed a rash, or your skin has started to lose its natural glow because of the heat and tanning.  Find out about some milk powder face masks that can take care of many of your skin problems.  ALSO READ | Give your skin the big beauty boost with these tomato DIYs  Milk powder, flour and orange mask  An unusual combination which can be quite effective. Together, these three ingredients can exfoliate your skin and give you a natural glow by remove the tan. Also orange is rich in vitamin C, which can be quite helpful. To make this face pack, you will need a teaspoon each of milk powder, orange juice and gram flour. Make a thick, consistent paste and apply it evenly on your face and neck region. Leave it for 15 minutes and let it dry. After that, wash it off with cold water. You will see the difference instantly. It is, however, advisable that you do a patch test first.  Milk powder, yogurt and lemon  If you notice dark spots on the skin, use a face pack that involves all of these three kitchen ingredients. Together, they can remove pigmentation and spots, and restore the skins natural glow. For this, you will need the above three items. Begin by making a paste with two teaspoons of yogurt, one teaspoon of milk powder and half a teaspoon of lemon juice. Make a paste and leave it on the face for 20 minutes, before you wash it with water.  Milk powder and multani mitti  If you have oily skin, you must try this face pack. It is known that multani mitti is great for the skin, which is why it has to be paired with milk powder to make the perfect paste. This helps those who have oily skin and are particularly prone to an acne breakout. Mix the two and add some water to remove the excess oil from the face. Leave the pack on for a few minutes and then rinse it off. You will see noticeable difference in a few days.",TOMATO
122,122.0,,,2020-05-17,https://indianexpress.com/article/lifestyle/life-style/papaya-face-masks-6414331/,"The benefits of papaya are many. (Source: Getty Images) The benefits of papaya are many. (Source: Getty Images)  Summer calls for a healthy beauty regime. It might be difficult in light of the current pandemic, but the good thing is most solutions are tucked away at our homes and all we need is to just look.  The health benefits of papaya need no introduction, but did you know you can use it to make various kinds of face masks? It keeps the skin hydrated and tightens it.  Here are some of them.  Papaya, honey, and lemon face mask  The antibacterial properties present in all the three ingredients help in combating with acne. Take one-fourth ripe papaya and add one table spoon of honey and half a table spoon of lemon juice. Mix this well and apply it on your face. Keep it for some time and then wash off.  The antibacterial properties present in all the three ingredients help in combating with acne. (Photo by Thinkstock Images) The antibacterial properties present in all the three ingredients help in combating with acne. (Photo by Thinkstock Images)  Papaya and egg white face mask  Take one-fourth ripe papaya and one egg white. Mash the papaya and make it into a puree. Add the egg white and mix it well. Apply this on your face for 10-15 minutes and then with warm water, scrub it well. You will notice a glow almost instantly.  Papaya, cucumber and banana face mask  Take one-fourth cup of ripe papaya, half a cucumber and one fourth cup of banana cut into pieces. Mash them into a smooth paste an apply it on your face and neck. Wash it off with warm water after 15 minutes. Your face will look visibly clearer.  Bananas shouldnt be entirely off your palate, this winter. (Photo: Getty Images/Thinkstock) Bananas shouldnt be entirely off your palate, this winter. (Photo: Getty Images/Thinkstock)  Papaya and turmeric face mask  The anti-inflammatory properties of turmeric is well known. In order to make this mask, take half a cup of papaya and half a spoon of turmeric. Make it into a paste and apply it on your face. Wash it after 10 minutes and any inflammation will be considerably reduced.  Papaya and tomato face mask  This works wonders to remove tan. Take four small cubes of papaya and mix it with the pulp of one tomato. Apply the paste on your face and notice the difference for yourself.  Which one are you going to try?",TOMATO
123,123.0,,,2020-05-17,https://indianexpress.com/article/lifestyle/life-style/have-you-considered-sandalwood-oil-for-your-skincare-routine-6414237/,"If you are suffering from acne problem, sandalwood oil can be your remedy. (Source: Getty/Thinkstock) If you are suffering from acne problem, sandalwood oil can be your remedy. (Source: Getty/Thinkstock)  Some essential oils work wonders on the skin. They are natural, easily available and simple to use. Among them is the sandalwood oil. Around the world, this oil has become quite a rage, because of its skincare benefits. It has an amazing fragrance, which is why it is used in perfumes, too. Also, sandalwood is believed to have some medicinal properties, as well. When it comes to the skin, the oil is highly preferred, because it is anti-inflammatory, anti-microbial, anti-acne and anti-tanning. With salons closed in lockdown, this oil can become your essential go-to ingredient for a quick skincare routine.  ALSO READ | Give your skin the big beauty boost with these tomato DIYs  Here is everything you need to know.  * If you are suffering from acne problem, sandalwood oil can be your remedy. Dab just a little bit of the oil on the affected area using clean fingers, and let it stay. It has absolutely no side effects, though keep in mind you do not apply it excessively. Doing that can clog the pores on the skin.  * Some people get tanned faster, especially in summer months. If you are one of them, consider the sandalwood oil to improve the skin complexion. It can remove tanning, dark spots and lighten the skin tone.  * As mentioned earlier, the oil has anti-inflammatory properties. It can fight inflammation of the skin. It is said that the oil contains certain enzymes that  besides protecting the skin from premature aging  can prevent oxidative stress and heal the damaged tissues.  ALSO READ | Do these 3 easy things every morning for glowing skin  * For your skin to be healthy, you must also clock in sufficient hours of sleep. Sleeping can give your skin the much-needed rest, open clogged pores and also making you feel relaxed. This, in turn, can give your face a natural glow. After all, beauty sleep is a real thing. And in order to sleep peacefully, you can use the sandalwood oil. The oils fragrance can take away your stress and anxiety, and promote a good nights rest. All you have to do is add it to your night time skincare routine and fall into a deep and much-needed slumber.",TOMATO
