ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,CENTRENAME
Small onion price may touch Rs50 per kg during monsoon,http://timesofindia.indiatimes.com//city/coimbatore/Small-onion-price-may-touch-Rs50-per-kg-during-monsoon/articleshow/52896783.cms,0.9107383186121596,ONION,2016-08-02,Normal,,BANGALORE,1.3944223107569722,7.0,2016-06-24,Anomaly,2016-06-20,KARNATAKA,"coimbatore: the price of small onion is expected to touch rs50 a kilo with the onset of southwest monsoon from rs32-rs35 in july-august, said the domestic and export market intelligence cell of tamil nadu agricultural university (tnau).the crop would be hit by diseases following the onset of southwest monsoon, thus increasing the price of good quality small onion, it elaborated further. ""the price forecasting scheme of centre for agricultural and rural development studies (cards), tnau, has analysed the farmgate prices of small onion prevailed in dindigul market for the past 13 years. results revealed that the farmgate price for good quality small onion will be around rs32-35 per kg during july-august, and touch rs50 per kg with the onset of monsoon,"" said a press release issued by tnau.small onion is one of the most important commercial vegetable crops grown in southern india. it is predominantly cultivated in states such as tamil nadu, karnataka, andhra pradesh and odisha.in tamil nadu, dindigul, tirupur, perambalur, trichy and namakkal are the major shallot producing districts. the state faces a tough competition from karnataka in this segment.the bulb vegetable occupies nearly 75% of the total onion produced in the state with a productivity of 12 tonnes per hectare. the crop is majorly cultivated during may-june and october-november. major varieties under cultivation are co 1, co2 and co (on) 5. of these, co (on) 5 is most preferred for export. major export destinations include sri lanka, singapore, malaysia and gulf countries.small onion has started arriving at dindigul market from mysuru and the flow would continue till july. the demand for small onions harvested from nurseries is high in dindigul market owing to its size which is bigger than other ruling varieties. this is also used as seed material for the ensuing season. the crop has also started arriving from udumalpet, dharapuram, thuraiyur and namakkal to the market.",BENGALURU
Onion supply down 75% over gunny bag row,http://timesofindia.indiatimes.com//city/nashik/Onion-supply-down-75-over-gunny-bag-row/articleshow/53591404.cms,0.9397198514682022,ONION,2016-09-20,Normal,,LASALGAON,2.094183090225115,7.0,2016-08-08,Anomaly,2016-08-08,MAHARASHTRA,"nashik:supply of onions at the lasalgaon apmc has dropped by a steep 75% in the last four days. the decline is being attributed to the farmers' unwillingness to participate in the onion auction in gunny bags.the daily arrival of onions, which was around 12,000 quintals a day on an average at lasalgaon before the strike of traders (july 9), has declined to the range of 2,500-3,000 quintals a day after the apmc resumed auction in gunny bags on insistence of the traders. farmers, in turn, have to incur an additional expense of rs 70 per quintal for each gunny bag. they have, therefore, demanded that the apmcstart with the onion auction in loose like before.in retail markets, onions prices have already increased to rs 15 per kg against rs 10 in the past few days due to decline in supply. the retail onion prices may increase further if the supply does not improved.speaking to toi, an official from lasalgaon apmc said, ""earlier, the daily onion auction at the lasalgaon apmc was over 12,000 quintals per day. but it has declined to the range of 2,000-3,000 quintals after poor response from farmers to auction of onions in gunny bags. only 10,840 quintals of onions were auctioned at the lasalgaon apmc during the past four working days from tuesday to saturday (august 3 to 6), against the earlier onion auctions of over 12,000 quintals per day at lasalgaon.""the average wholesale onion prices at lasalgaon have already declined in the range of rs 700-800 per quintal. the production cost for growing onions is rs 1,000 per quintal and farmers suffer losses if they get prices to their produce below that. at this juncture, onion they simply cannot afford to incur additional cost of gunny bags.presently, summer crops of onions are arriving in the market, harvested in march and april. onions are already four months old get spoiled during rainy season. moreover, farmers also require money to sow the kharif crop, which has a shelf life of six-seven months. farmers prefer storing this crop with the hope of getting better prices.according to sources, the supply of onions in the market has been affected as farmers are not bringing their onions for auction in protest against gunny bags. the farmers, who require money to manage expense of kharif crop, are bringing their produce to the apmc only.",MUMBAI
'Errant' APMCs will face govt action: Minister,http://timesofindia.indiatimes.com//city/nashik/Errant-APMCs-will-face-govt-action-Minister/articleshow/53592144.cms,0.9088824408432804,ONION,2016-09-20,Normal,,LASALGAON,2.094183090225115,7.0,2016-08-08,Anomaly,2016-08-08,MAHARASHTRA,"nashik: agriculture produce market committees (apmcs) not conducting auction or not functioning in the interest of farmers are under the scanner of the state government.the state government has decided to abolish the directorial boards of the apmcs in nashik if they did not hold onion auction in the district apmcs, district guardian minister girish mahajan said on sunday.""the government has decided to de-list vegetables and fruits from the apmc act to help farmers sell their produce directly. the decision has been taken in the interest of farmers. but some traders and apmcs are harassing farmers. the agitation by farmers in lasalgaon recently was because of this. they were opposing auction in gunny bags and wanted bidding in loose format as in the past,"" he told the media after a meeting with the onion farmers from lasalgaon and other villages.""cases had been filed by police against some farmers. the government has directed police to withdraw the cases. there is a nexus between traders and some apmcs. we have decided to cancel licences of such traders and abolish directorial boards of those apmcs,"" he added.mahajan's statement came after farmers from lasalgaon urged him to stop onion auction in gunny bags and start bidding like in the past. they also demanded withdrawal of police cases against the farmers.on august 3, several farmers had staged demonstrations and stopped auction at the country's largest wholesale onion market at lasalgaon (apmc) in protest against bidding in gunny bags. they had also ransacked the office of the lasalgaon apmc after traders denied auction in loose format and the (apmc) management avoided to hold talks with farmers. police had rushed to the spot, laghicharged farmers to bring the situation under control and also filed cases against farmers.the state government has de-listed vegetables and fruits from the apmc act and directed recovery of 6% commission from traders, instead of farmers. on july 9, the traders had gone on an indefinite strike in protest against the government's decision. the onion trades called off strike on july 26 and started auction in gunny bags, instead of open bidding in loose or unpacked format.onion auction in gunny bags incurs additional expenses of rs 70 per quintal onion to farmers. earlier, the farmers would pay 6% commission to agents, who facilitate accounts and payment between traders and farmers. but the government has decided that the commission should be paid by the buyers, not farmers. the onion traders in the district apmcs opposed this.",MUMBAI
Veg prices north bound as supply exceeds demand,http://www.newindianexpress.com/states/andhra-pradesh/2016/aug/11/Veg-prices-north-bound-as-supply-exceeds-demand-1507970.html,0.8990089384584967,ONION,2016-09-20,Normal,,LASALGAON,2.094183090225115,8.0,2016-08-11,Anomaly,2016-08-08,MAHARASHTRA,"vijayawada: the krishna pushkarams festival in vijayawada has been the cause of vegetable prices soaring as demand outstrips supply.potatoes and tomatoes were scarce in the wholesale markets on tuesday, while retail outlets and roadside vendors were selling them at an extra ` 8-10 per kg.the rajiv gandhi vegetable market will be closed during pushkarams. moreover, since it is located on the canal bund and restrictions have been imposed on vehicle movement in the area, even if the wholesale market is kept open it will not be accessible. the local vendors are sourcing the vegetable from other areas and hence, the increase in prices coupled with the shortage of vegetables, said k sivashankar, a roadside vegetable vendor in satyana rayanapuram.out of fear, people are hoarding veggies in large quantities for the next 12 days. even if vegetables arrive tomorrow, the cost may touch the sky. so, we are buying and stocking them for the next fortnight, explained p sirisha of ayodhya nagar.however, the marketing officials in krishna district say there is no need to worry. we decided to open rythu bazaars in the city, round-the-clock during krishna pushkarams. we are also operating as many as 20 mobile rythu bazaars in areas that are at considerable distance from the nearest rythu bazaar, said j ravi kumar, assistant director of marketing.there are six rythu bazaars in the city including the one at ibrahimpatnam and running them round-the-clock will certainly help. when pointed out that potatoes, tomatoes and onions are not grown in vijayawada region and have to be imported from other parts, the official said they have made alternate arrangements even though restrictions on vehicles have been imposed in vijayawada.the government itself will supply potatoes, onions and tomatoes to rythu bazaars during pushkarams. potatoes are being imported from agra and indore, onions from maharashtra and tomatoes from madanapalle in chittoor district, said ramesh babu, officer in-charge of swaraj maidan rythu bazaar but public, continues to be apprehensive.",MUMBAI
"Gunny bags out, open auction in",http://timesofindia.indiatimes.com//city/nashik/Gunny-bags-out-open-auction-in/articleshow/53662059.cms,0.935803984757262,ONION,2016-09-20,Normal,,LASALGAON,2.094183090225115,8.0,2016-08-12,Anomaly,2016-08-08,MAHARASHTRA,"nashik: a day after the centre and state government decided to procure onions from farmers through nafed to tide over an imminent scarcity, traders at lasalgaon resorted to auctioning the crop in loose format.the onion auction in loose format recommenced at the lasalgaon agriculture produce market committee (apmc) and other apmcs on thursday after 34 days, bringing much relief to the farmers.jaydatta holkar, chairman, lasalgaon apmc, said, ""open auction of onions has started at the apmc. the decline in onion prices due to lack of demand is a major matter of concern for the farmers. we have demanded the government to procure onions at the rate of at least rs 1,500-rs 2,000 per quintal through nafed.""thursday morning saw most farmers bringing their produce in gunny bags as they were unaware of the open auction format that was going to be followed from here on. around 6,000 quintals of onions were auctioned at lasalgaon on the day.the average wholesale onion prices were recorded at rs 775 per quintal on thursday at lasalgaon, against rs 725 on wednesday. the minimum and maximum prices were rs 300 and rs 882 per quintal, respectively and around 6,000 quintals were auctioned off.traders had gone on an indefinite strike from july 9 in protest against the government's decision of recovering 6% commission from traders instead of farmers and delisting vegetables and fruits from the apmc act. although the traders called off the strike after a fortnight, they commenced the onion auction in gunny bags instead of carrying out out in loose format as before. the farmers, who were already reeling under losses due to drought in the region, now had to spend an additional rs 70 per gunny bag for every quintal of the crop.angry over the new development, the farmers staged demonstrations and even ransacked the office of the lasalgaon apmc. supply of onions also declined by 75%, from 12,000 quintals a day before the strike to 2,500 quintals a day due to poor response from the farmers.open auction of onions has started at the apmcs. the decline in onion prices due to lack of demand is a major matter of concern for the farmers. we have demanded the government to procure onions at the rate of at least rs 1,500-rs2,000 per quintal through nafed",MUMBAI
"In Lasalgaon, Rs 100 crore onions rot as traders strike work",http://timesofindia.indiatimes.com//city/mumbai/In-Lasalgaon-Rs-100-crore-onions-rot-as-traders-strike-work/articleshow/53678411.cms,0.9309091960519889,ONION,2016-09-20,Normal,,LASALGAON,2.094183090225115,9.0,2016-08-13,Anomaly,2016-08-08,MAHARASHTRA,"mumbai: intermittent strikes by traders at the apmc market in lasalgaon in nashik district to protest against the government's new rulethat allows farmers to trade their produce directly in the open markethas resulted in rotting of 30% of the onion stock from that area.since july 9, when open auctions at the country's largest wholesale market were suspended due to the protests, of a total of 20 lakh tons of onion produced in nashik and waiting to be purchased, 6-7 lakh tons rotted as they were not procured. heavy rain and insufficient storage facilities hastened the process.officials in the marketing department say this translated into a loss of about rs 100 crore to the farmers.the state government issued several notices to apmc members and traders to resume auctions. however, the traders added a new riderthey would buy onions only if they were packed in gunny bags. currently, onions are sold in large trolleys, and using gunny bags would mean an additional cost of rs 100 per bag, which was not feasible for the already loss-making farmer.""the traders' strike and addition of unreasonable riders for procurement has caused severe losses to the farmers. in fact the quantum of rotten onions is going up every day,"" said an official.officials added that the price of onion this year has been very lowfarmers are forced to sell their produce at rs 2 per kg, which doesn't even meet their cost of production.""the auction has resumed from tomorrow. there have been instances where farmers didn't sell their produce for want of better prices and after the heavy rains and suspension of procurement their stocks had to be discarded as they had gone rotten,"" said jaydutta holkar , chairman of the lasalgaon apmc.lasalgaon has created a base in the market and sets trends for onion prices across the country. maharashtra has a 40% share of the country's onion production. nashik contributes 80% to the total onion production of the state.",MUMBAI
MP Onion Farmers Left Teary-Eyed as Govt Steps Fail to Arrest Crash,https://www.hindustantimes.com/india-news/mp-onion-farmers-left-teary-eyed-as-govt-steps-fail-to-arrest-crash/story-PYSApJIcMc6UVmbtcHLuHP.html,0.926605452643552,ONION,2016-09-13,Anomaly,,BANGALORE,1.4608233730743692,7.0,2016-08-15,Anomaly,2016-08-01,KARNATAKA,"spiralling price of onions last year prompted madhya pradesh farmers to grow the crop in a big way. the result is a glut that made the vegetable dirt-cheap this monsoon.in ratlam mandi, the price dipped to 20 paise a kg four months ago. frustrated farmers abandoned onions, which were left to rot in quintals on roadsides. identical onion rate were prevalent in the neemuch market in mid-april. the state government stepped in, well aware of the role onions can play in politics as much as with the economy. soaring onion price was a major factor behind the bjps debacles in the 1998 assembly elections in delhi, raj as than and madhya pradesh when the party-led nda ruled the centre.a cautious chief minister shivraj singh chouhan announced in early june the procurement of onions at rs 6 a kg from farmersmany of whom were selling the crop below rs 1 per kg. never has the 1956-formed state bought a vegetable, authorities claim.the madhya pradesh state cooperative marketing federation (markfed) purchased 10.40 lakh quintals of onions from farmers. already loan-burdened, their woes continued. from remote areas, farmers transported onions to mandis, only to be rejected for poor quality. the state intervened again, and ordered all mandis to buy onions. but it was late.fretting farmerskallu kurmi of newada village in rehli tehsil of sagar district has half his onions rotting. sagar mandi (50 km away) didnt take my produce, he says. im left with 300 gunny bags of onions.this, despite union minister for food ram vilas paswan announcing in may the purchase of 15,000 tonnes of the bumper crop. markfed bought onions at rs 6/kg. we did it till end-june, by when rains came and made storing difficult, says its managing director bm sharma.former state agriculture director gs kaushal attributes the farmers plight to administrative shortsightedness .the government should have built storage facilities , he notes .they arent expensive for onions. in the end, traders, middlemen and corporate houses gain, points out kaushal. the farmers sells onions cheap, the consumer buys it at high prices.out of tune?kausal notes that maharashtra is the lone state that has worked upon providing storage facility to onion farmers. if madhya pradesh could spend more than rs 60 crore on the purchase of this crop from the farmers, why cant it spend some amount on space to store onions? he asks. not working in this direction, the expert says, only helps in to create a perpetual situation where farmers get less and consumers pay moremuch to the benefit of the links in between.madhya pradesh has not emulated a nearby state, where hoarding of onions beyond a stipulated limit is banned and punishable. the te lang ana onion dealers (licensing, storage and regulation) order, 2016, warrants license to sell the crop and a minimum retail price for it.in july last year, the central government extended its ban on stockpiling beyond the stipulated amount to curb prices of onion. icar 2014-15 data ranks madhya pradesh as the third-largest oniongrowing stateafter maharashtra and karnataka. the central indian state produced 28,42,000 tonnes of onion in 1,17,000 hectares of land.political shotsthe opposition congress says the onion fiasco has exposed the government s failure in making agriculture profitable.deepti singh, the partys state spokesperson, said the chouhan government failed to notice the need for stronger onion storage facilities despite knowing that the farmers had gone to sow the seeds in large scale .the laxity turned out to be nightmarish for the common people , she added.the partys mlas walked out of the state assembly recently, flaying the government for selling onion at rs 4 per kg when the market price was rs 10.party legislator jaivardhan singh alleged the government was not paying the farmers money for the onion sit purchased. you bought onion worth rs 62 crore from 40,000 farmers, but paid them only rs 23.95 crore, he told treasury benches.minister of state for cooperatives vishwas sarang said the government sold 7,000 quintals of onions in two days. we floated tenders to sell onions, but got quotes as low as 60 paisa to rs 3.16 per kg. that is why we sold onions at rs 4/kg, he reasoned. the balance amount will reach farmers in a week or so.tough to disposerecently, the government asked the district collectors, jail administration and departments running government hostels to buy onions. some collectors ordered employees to purchase at least 50 kg of onion per head. markfed is to sell onions at fair-price shops across the state. there will be open auction, too. as of now, 7000-8000 quintals of onion is being disposed of daily, says sharma. if onions have brought tears in the eyes of the farmer, the government is equally worriedthough for a different reason. for instance, not long ago, the chouhan government faced allegations from the delhi government over rise in the prices of this bulbous vegetable so essential to the cuisine of people of all classes.that was in 2013, when haroon yusuf, who was food and civil supplies minister in the sheila di ks hit cabinet, attributed the soaring onion rates in the national capital to deliberate hoarding by madhya pradesh. the minister went on to claim that it was done at the instance of the delhi unit of the bjp for political gains ahead of assembly elections. the mp government rubbished the charge, calling it baseless.",BENGALURU
MP Onion Farmers Left Teary-Eyed as Govt Steps Fail to Arrest Crash,https://www.hindustantimes.com/india-news/mp-onion-farmers-left-teary-eyed-as-govt-steps-fail-to-arrest-crash/story-PYSApJIcMc6UVmbtcHLuHP.html,0.926605452643552,ONION,2016-09-20,Normal,,DAVANGERE,2.1956087824351296,7.0,2016-08-15,Anomaly,2016-08-08,KARNATAKA,"spiralling price of onions last year prompted madhya pradesh farmers to grow the crop in a big way. the result is a glut that made the vegetable dirt-cheap this monsoon.in ratlam mandi, the price dipped to 20 paise a kg four months ago. frustrated farmers abandoned onions, which were left to rot in quintals on roadsides. identical onion rate were prevalent in the neemuch market in mid-april. the state government stepped in, well aware of the role onions can play in politics as much as with the economy. soaring onion price was a major factor behind the bjps debacles in the 1998 assembly elections in delhi, raj as than and madhya pradesh when the party-led nda ruled the centre.a cautious chief minister shivraj singh chouhan announced in early june the procurement of onions at rs 6 a kg from farmersmany of whom were selling the crop below rs 1 per kg. never has the 1956-formed state bought a vegetable, authorities claim.the madhya pradesh state cooperative marketing federation (markfed) purchased 10.40 lakh quintals of onions from farmers. already loan-burdened, their woes continued. from remote areas, farmers transported onions to mandis, only to be rejected for poor quality. the state intervened again, and ordered all mandis to buy onions. but it was late.fretting farmerskallu kurmi of newada village in rehli tehsil of sagar district has half his onions rotting. sagar mandi (50 km away) didnt take my produce, he says. im left with 300 gunny bags of onions.this, despite union minister for food ram vilas paswan announcing in may the purchase of 15,000 tonnes of the bumper crop. markfed bought onions at rs 6/kg. we did it till end-june, by when rains came and made storing difficult, says its managing director bm sharma.former state agriculture director gs kaushal attributes the farmers plight to administrative shortsightedness .the government should have built storage facilities , he notes .they arent expensive for onions. in the end, traders, middlemen and corporate houses gain, points out kaushal. the farmers sells onions cheap, the consumer buys it at high prices.out of tune?kausal notes that maharashtra is the lone state that has worked upon providing storage facility to onion farmers. if madhya pradesh could spend more than rs 60 crore on the purchase of this crop from the farmers, why cant it spend some amount on space to store onions? he asks. not working in this direction, the expert says, only helps in to create a perpetual situation where farmers get less and consumers pay moremuch to the benefit of the links in between.madhya pradesh has not emulated a nearby state, where hoarding of onions beyond a stipulated limit is banned and punishable. the te lang ana onion dealers (licensing, storage and regulation) order, 2016, warrants license to sell the crop and a minimum retail price for it.in july last year, the central government extended its ban on stockpiling beyond the stipulated amount to curb prices of onion. icar 2014-15 data ranks madhya pradesh as the third-largest oniongrowing stateafter maharashtra and karnataka. the central indian state produced 28,42,000 tonnes of onion in 1,17,000 hectares of land.political shotsthe opposition congress says the onion fiasco has exposed the government s failure in making agriculture profitable.deepti singh, the partys state spokesperson, said the chouhan government failed to notice the need for stronger onion storage facilities despite knowing that the farmers had gone to sow the seeds in large scale .the laxity turned out to be nightmarish for the common people , she added.the partys mlas walked out of the state assembly recently, flaying the government for selling onion at rs 4 per kg when the market price was rs 10.party legislator jaivardhan singh alleged the government was not paying the farmers money for the onion sit purchased. you bought onion worth rs 62 crore from 40,000 farmers, but paid them only rs 23.95 crore, he told treasury benches.minister of state for cooperatives vishwas sarang said the government sold 7,000 quintals of onions in two days. we floated tenders to sell onions, but got quotes as low as 60 paisa to rs 3.16 per kg. that is why we sold onions at rs 4/kg, he reasoned. the balance amount will reach farmers in a week or so.tough to disposerecently, the government asked the district collectors, jail administration and departments running government hostels to buy onions. some collectors ordered employees to purchase at least 50 kg of onion per head. markfed is to sell onions at fair-price shops across the state. there will be open auction, too. as of now, 7000-8000 quintals of onion is being disposed of daily, says sharma. if onions have brought tears in the eyes of the farmer, the government is equally worriedthough for a different reason. for instance, not long ago, the chouhan government faced allegations from the delhi government over rise in the prices of this bulbous vegetable so essential to the cuisine of people of all classes.that was in 2013, when haroon yusuf, who was food and civil supplies minister in the sheila di ks hit cabinet, attributed the soaring onion rates in the national capital to deliberate hoarding by madhya pradesh. the minister went on to claim that it was done at the instance of the delhi unit of the bjp for political gains ahead of assembly elections. the mp government rubbished the charge, calling it baseless.",DHARWAD
MP Onion Farmers Left Teary-Eyed as Govt Steps Fail to Arrest Crash,https://www.hindustantimes.com/india-news/mp-onion-farmers-left-teary-eyed-as-govt-steps-fail-to-arrest-crash/story-PYSApJIcMc6UVmbtcHLuHP.html,0.926605452643552,ONION,2016-09-27,Normal,,BANGALORE,1.824212271849088,7.0,2016-08-15,Anomaly,2016-08-15,KARNATAKA,"spiralling price of onions last year prompted madhya pradesh farmers to grow the crop in a big way. the result is a glut that made the vegetable dirt-cheap this monsoon.in ratlam mandi, the price dipped to 20 paise a kg four months ago. frustrated farmers abandoned onions, which were left to rot in quintals on roadsides. identical onion rate were prevalent in the neemuch market in mid-april. the state government stepped in, well aware of the role onions can play in politics as much as with the economy. soaring onion price was a major factor behind the bjps debacles in the 1998 assembly elections in delhi, raj as than and madhya pradesh when the party-led nda ruled the centre.a cautious chief minister shivraj singh chouhan announced in early june the procurement of onions at rs 6 a kg from farmersmany of whom were selling the crop below rs 1 per kg. never has the 1956-formed state bought a vegetable, authorities claim.the madhya pradesh state cooperative marketing federation (markfed) purchased 10.40 lakh quintals of onions from farmers. already loan-burdened, their woes continued. from remote areas, farmers transported onions to mandis, only to be rejected for poor quality. the state intervened again, and ordered all mandis to buy onions. but it was late.fretting farmerskallu kurmi of newada village in rehli tehsil of sagar district has half his onions rotting. sagar mandi (50 km away) didnt take my produce, he says. im left with 300 gunny bags of onions.this, despite union minister for food ram vilas paswan announcing in may the purchase of 15,000 tonnes of the bumper crop. markfed bought onions at rs 6/kg. we did it till end-june, by when rains came and made storing difficult, says its managing director bm sharma.former state agriculture director gs kaushal attributes the farmers plight to administrative shortsightedness .the government should have built storage facilities , he notes .they arent expensive for onions. in the end, traders, middlemen and corporate houses gain, points out kaushal. the farmers sells onions cheap, the consumer buys it at high prices.out of tune?kausal notes that maharashtra is the lone state that has worked upon providing storage facility to onion farmers. if madhya pradesh could spend more than rs 60 crore on the purchase of this crop from the farmers, why cant it spend some amount on space to store onions? he asks. not working in this direction, the expert says, only helps in to create a perpetual situation where farmers get less and consumers pay moremuch to the benefit of the links in between.madhya pradesh has not emulated a nearby state, where hoarding of onions beyond a stipulated limit is banned and punishable. the te lang ana onion dealers (licensing, storage and regulation) order, 2016, warrants license to sell the crop and a minimum retail price for it.in july last year, the central government extended its ban on stockpiling beyond the stipulated amount to curb prices of onion. icar 2014-15 data ranks madhya pradesh as the third-largest oniongrowing stateafter maharashtra and karnataka. the central indian state produced 28,42,000 tonnes of onion in 1,17,000 hectares of land.political shotsthe opposition congress says the onion fiasco has exposed the government s failure in making agriculture profitable.deepti singh, the partys state spokesperson, said the chouhan government failed to notice the need for stronger onion storage facilities despite knowing that the farmers had gone to sow the seeds in large scale .the laxity turned out to be nightmarish for the common people , she added.the partys mlas walked out of the state assembly recently, flaying the government for selling onion at rs 4 per kg when the market price was rs 10.party legislator jaivardhan singh alleged the government was not paying the farmers money for the onion sit purchased. you bought onion worth rs 62 crore from 40,000 farmers, but paid them only rs 23.95 crore, he told treasury benches.minister of state for cooperatives vishwas sarang said the government sold 7,000 quintals of onions in two days. we floated tenders to sell onions, but got quotes as low as 60 paisa to rs 3.16 per kg. that is why we sold onions at rs 4/kg, he reasoned. the balance amount will reach farmers in a week or so.tough to disposerecently, the government asked the district collectors, jail administration and departments running government hostels to buy onions. some collectors ordered employees to purchase at least 50 kg of onion per head. markfed is to sell onions at fair-price shops across the state. there will be open auction, too. as of now, 7000-8000 quintals of onion is being disposed of daily, says sharma. if onions have brought tears in the eyes of the farmer, the government is equally worriedthough for a different reason. for instance, not long ago, the chouhan government faced allegations from the delhi government over rise in the prices of this bulbous vegetable so essential to the cuisine of people of all classes.that was in 2013, when haroon yusuf, who was food and civil supplies minister in the sheila di ks hit cabinet, attributed the soaring onion rates in the national capital to deliberate hoarding by madhya pradesh. the minister went on to claim that it was done at the instance of the delhi unit of the bjp for political gains ahead of assembly elections. the mp government rubbished the charge, calling it baseless.",BENGALURU
"Tomatoes at 8, onions for 17 make a veg feast in city",http://timesofindia.indiatimes.com//city/chennai/Tomatoes-at-8-onions-for-17-make-a-veg-feast-in-city/articleshow/53731695.cms,0.9193258407053168,ONION,2016-09-20,Normal,,DAVANGERE,2.1956087824351296,8.0,2016-08-17,Anomaly,2016-08-08,KARNATAKA,"chennai: the prices of onions and tomatoes took a steep dive due to overproduction in karnataka and maharashtra.on tuesday, the prices of onions came down to 17 while tomatoes from bengaluru were selling at 12 per kilogram while the local variety of tomatoes was selling for 8 per kilogram.vegetable traders said that the excess crop production was the reason for the drop in prices. in some areas of the city, tomatoes were selling at 5 per kilogram. s nagarajan a retail vegetable seller in nungambakkam said, ""earlier, customers used to bargain and on sunday, i had to reduce the prices of tomatoes and sell it for 5 per kilogram as i wanted the stocks to get over as keeping it in the shop could spoil it.""on tuesday, the koyambedu vegatable market saw 300 trucks from karnataka bringing in tomatoes while the same number of trucks brought in onions from maharashtra.traders said that the prices could fall further with the increased supplies.",DHARWAD
"Tomatoes at 8, onions for 17 make a veg feast in city",http://timesofindia.indiatimes.com//city/chennai/Tomatoes-at-8-onions-for-17-make-a-veg-feast-in-city/articleshow/53731695.cms,0.9193258407053168,ONION,2016-09-27,Normal,,BANGALORE,1.824212271849088,8.0,2016-08-17,Anomaly,2016-08-15,KARNATAKA,"chennai: the prices of onions and tomatoes took a steep dive due to overproduction in karnataka and maharashtra.on tuesday, the prices of onions came down to 17 while tomatoes from bengaluru were selling at 12 per kilogram while the local variety of tomatoes was selling for 8 per kilogram.vegetable traders said that the excess crop production was the reason for the drop in prices. in some areas of the city, tomatoes were selling at 5 per kilogram. s nagarajan a retail vegetable seller in nungambakkam said, ""earlier, customers used to bargain and on sunday, i had to reduce the prices of tomatoes and sell it for 5 per kilogram as i wanted the stocks to get over as keeping it in the shop could spoil it.""on tuesday, the koyambedu vegatable market saw 300 trucks from karnataka bringing in tomatoes while the same number of trucks brought in onions from maharashtra.traders said that the prices could fall further with the increased supplies.",BENGALURU
