,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
60,60.0,,,2020-06-01,https://indianexpress.com/article/india/govt-raises-msp-marginally-for-kharif-marketing-season-6438081/,"Moong has seen the lowest increase in percentage terms  2.07. Moong has seen the lowest increase in percentage terms  2.07.  Praising farmers for the bumper agriculture production, the Union government on Monday marginally increased minimum support price (MSP) of more than a dozen crops for Kharif Marketing Season (KMS) 2020-21, with paddy MSP seeing an increase of less than 3 per cent over KMS 2019-20.  The Cabinet Committee on Economic Affairs, chaired by PM Narendra Modi, approved MSP of Rs 1,868 per quintal for paddy (common), which is just Rs 53 (or 2.92 per cent) higher than last years Rs 1,815.  Briefing the media after the Cabinet meeting, Agriculture Minister Narendra Singh Tomar said, Based on recommendation of the Commission for Agricultural Costs and Prices (CACP), the Union Cabinet has approved MSP of 14 crops.  Moong has seen the lowest increase in percentage terms  2.07. The MSP for moong has been fixed at Rs 7,196 per quintal for KMS 2020-21 against Rs 7,050 per quintal in KMS 2019-20.",GREEN GRAM DAL (MOONG DAL)
61,61.0,,,2020-06-02,https://www.thehindu.com/news/national/left-slams-measly-msp-hikes/article31732544.ece,"Increase does not even cover inflation, says Mr. Yechury  The Left parties on Tuesday slammed the Union cabinets announcement of hikes in MSP for kharif crops, with CPI (M) General Secretary Sitaram Yechury calling it a measly increase that doesnt even meet the inflation costs.  In a series of tweets, Mr Yechury said that once again the Modi government is relying on falsehoods and spin. The claim is that MSP is increased by an unprecedented 50%. Truth is Increase is measly, less than inflation costs. Burdens on our Annadatas will double. Modi government alone will be responsible for rising tragic distress suicides, he said.  A table comparing the existing MSP with the revised rates that he posted with his tweet reveals that the MSP hike for paddy common is only 2.92%, while grade A paddy has got even less at just 1.8%. MSP rate for moong dal was hiked by 2.07%, for groundnut by 3.65% and for tur dal 3.45%.  General Secretary for Communist Party of India D. Raja said the hike was pointless if the government fails to procure the produce directly from the farmers who are unable to sell because of the extended lockdown.  These are only announcements and nothing else. The farmers have lost a lot because of the pandemic and the lockdown. How will the increased MSP help and whom, if there is no direct procurement? The government should go to the farmers, Mr Raja said.  He also urged the government to give a one-time waiver for all farm loans to tide over the current situation. The government is throwing pittance at the farmers and has failed to save them from a death trap, he said.  Terming the announcements for the MSME sector also as insufficient, Mr. Yechury said. Government speaks of loans - but thats not a relief! The 20 lakh crore package included earlier announced RBI loan package of 5.2 lakh crore at borrowing rates lower since 2010. No takers. Simple. Unless people have purchasing power, the economy cannot revive. Modi impoverishes us more, he tweeted.",GREEN GRAM DAL (MOONG DAL)
62,62.0,,,2020-06-03,https://www.hindustantimes.com/jaipur/centre-s-hike-in-msp-insignificant-raise-procurement-limit-to-50-rajasthan-cm-ashok-gehlot/story-NfT2liwX2yxrOjtLXem3fL.html,"Rajasthan chief minister Ashok Gehlot said on Tuesday the raise in the minimum support price (MSP) announced by the central government was totally insignificant and demanded an increase in the limit of procurement for crops to at least 50%.  Ashok Gehlot said in a series of tweets that the Centres promise to double the income of farmers by 2022 was just another jumla.  His comments came after the Centre on Monday raised paddy MSP marginally by Rs 53 per quintal to Rs 1,868 per quintal for the 2020-21 crop year and hiked the rates for oilseeds, pulses and cereals substantially.  Cottons MSP was increased by Rs 260 per quintal to Rs 5,515 for medium staple variety and by Rs 275 per quintal to Rs 5,825 for long-staple variety of cotton for the current crop year (July-June).  Hike in MSP announced by government is totally insignificant looking at the hardships faced by our farmers, who have been hit hard by not only corona but sliding economy, locust attacks, cyclone etc. Farmers have been desperately waiting to get concrete relief but their hopes have been dashed, Ashok Gehlot tweeted.  Hike in MSP announced by Govt is totally insignificant looking at hardships faced by our farmers, who hv been hit hard by not only corona but sliding economy, locust attacks, cyclone,etc. Farmers have been desperately waiting to get concrete relief but their hopes hv been dashed.  Ashok Gehlot (@ashokgehlot51) June 2, 2020  If the government of India really wants to help the Annadata, it should increase the limit of MSP procurement from 25% of the crop produce to at least 50% under the Price Stabilization Scheme and fix MSP as recommended in the Swaminathan report, he said.  If the government of India really wants to help the Annadata, it should increase the limit of MSP procurement from 25% of the crop produce to at least 50% under the Price Stabilization Scheme and fix MSP as recommended in the Swaminathan report.  Ashok Gehlot (@ashokgehlot51) June 2, 2020  The so called raised MSP is a paltry amount, which doesnt even cover farmers input costs. The increase is just 2.07 % for moong and 7.5 % for bajra, which makes the tall promise of GoI of doubling the farmers income by 2022, look like yet another jumla (sic), he added.  Recently, the state government had announced relief to farmers, industries and domestic consumers in the payment of electricity bills on April 2. It has extended the payment of electricity bills to June 30, which earlier was till May 31 amid the coronavirus pandemic.  The government had also extended the amnesty scheme period till June 30 for such agricultural and domestic connections, which were disconnected before March 31, 2019, over pending arrears.",GREEN GRAM DAL (MOONG DAL)
63,63.0,,,2020-06-03,https://www.newindianexpress.com/states/odisha/2020/jun/03/oscb-releases-rs-2649-crore-credit-aid-for-farmers-2151490.html,"By Express News Service  BHUBANESWAR: The Odisha State Cooperative Bank has released Rs 2,649 crore as credit assistance to farmers for resumption of agricultural activities.The State Government had announced credit assistance of Rs 9,000 crore as crop loan during kharif to farmers affected by the Covid-19 situation. Official sources said 1771 tonne of moong and groundnuts worth Rs 10.49 crore have been procured so far from the farmers under the price support system. More than 15,900 farmers have registered their names for this purpose.  As the Anganwadi centres are closing during Covid-19, dry ration was distributed house to house across different districts of Odisha on the first day of June, the fixed day of distribution among pregnant and lactating mothers and children.  Rs 62 cr CMRF released  The State Government has released Rs 62 crore from the Chief Ministers Relief Fund (CMRF) as incentive to migrant workers who have successfully completed quarantine adhering to the prescribed guidelines.  Meanwhile, 11 migrants of Nagaland, stranded in Odisha have been sent to Dimapur by bus along with 33 others from the same state from Chhattisgarh in coordination with the respective governments.",GREEN GRAM DAL (MOONG DAL)
64,64.0,,,2020-06-05,https://www.news18.com/news/politics/cong-says-wheat-worth-crores-damaged-by-rains-in-mp-cm-shivraj-claims-94-of-harvest-shifted-in-storage-2654475.html,"Bhopal: Rains caused by cyclonic storm Nisarga in Madhya Pradesh on Thursday led to damage of wheat harvest kept in the open at government procurement centres, causing distress to farmers. The incident came to light even as the Shivraj government claimed that it had been able to store 94% of the wheat that was purchased by the state government.  Opposition Congress alleged that lakhs of metric tonnes of wheat was destroyed in untimely rains and said it would release videos of the incident as proof.  Responding to the accusations, Chief Minister Shivraj Singh Chouhan said on Friday that 94% wheat was already shifted to storage facilities and added that the MP government has, so far, procured 1.26 crore metric tonnes of wheat. Chouhan asked farmers not to worry and assured them that their harvest would be purchased by the state government. He added that his government has already started their purchase and will meet the target of 100 metric lakh tonnes of wheat.  He further accused the Kamal Nath government of not making proper arrangements of crop procurement when it was in power.  The MP government said that the state witnessed a record wheat procurement this season and added that Rs 16,000 crore has already been transferred to farmers accounts.  The Opposition, however, continued to mount an attack on the government.  ""The MP government has been persistently erring and making egotistic claims on wheat procurement,"" Congress MLA Kunal Chaudhary told News18 on Friday. He added that the party would release videos of the wheat being destroyed in the rains.  ""They are saying we have paid the farmers but the fact is wheat bought at procurement centres and co-operative societies is lying out in the open and being destroyed by the rains. This also belies payment claims as farmers are handed payment only after the crop is shifted to warehouses,"" alleged Chaudhary.  Government procurement centres are established in farmlands. Photographs of wheat lying in the open amid rains surfaced from across the state on Thursday.  As rains lashed the state, thousands of farmers lined up at the procurement centres and were seen struggling to protect their harvest which they brought on tractors.  ""I had said 30-33 lakh metric tonnes of wheat was lying in open and after rains, its confirmed that losses worth Rs 7,000 crore have been incurred by the MP government,"" agriculture expert Kedar Shankar Sirohi said on Friday.  Chana (gram) and Moong crops were also damaged in the rains, he pointed out.  Despite the early warning of rains, the state government did not make arrangements to transport procured wheat to the storage centres, Sirohi said, adding that so far, only 15 lakh farmers have sold their produce and 4.36 lakh remain in the list, awaiting their turn.",GREEN GRAM DAL (MOONG DAL)
65,65.0,,,2020-06-05,https://www.thehindu.com/news/national/karnataka/rain-boosts-sowing-activities-in-dharwad/article31759614.ece,"Following good rain in the last few days, farmers have given a push for sowing activities in the district.  Deputy Commissioner M. Deepa said the district has received slightly more than average rainfall this year. Farmers have placed more demand for green gram and soyabean. The district has sufficient quantity of seed storage, she said.  Ms. Deepa instructed the Agriculture Department officials to ensure that the demand for seeds and fertilizers are met in time for kharif sowing. The officials should procure sufficient quantity of seeds and fertilizers to meet demand and open additional sales points for sale of sowing seeds to farmers in time. Apart from Raitha Sampark Kendra (RSK), additional sales point should be opened at specific locations, she said.  She said there were reports about delay in distribution of seeds due to delay in data entry in the computerised Information Management System. The district administration would shortly appoint additional data entry operators to speed up the process, she said.  Agriculture Department Joint Director Rajshekar Bijapur said 15 sowing seed sales point had been opened in addition to the existing 14 RSK. There was demand for 978.9 quintal of green gram sowing seeds and so far, 732 quintal seeds had been sold. Similarly, there was demand for 14,030 quintal soya seeds, and 8,088 quintal seed had been sold. The department has stocked 12,544 tonne of chemical fertiliser against the demand of 10,200 tonne, he said.",GREEN GRAM DAL (MOONG DAL)
66,66.0,,,2020-06-05,https://www.thehindu.com/news/national/kerala/an-unkept-promise-of-elephantine-proportion/article31759445.ece,"Govt. fails to fulfil the promise to deliver food grains to elephant owners  Captive elephants continue to be denied free food grains promised during the COVID-19 lockdown period even as the State mourns the killing of a pregnant wild elephant.  The State government could not so far fulfil the promise to deliver food grains at the door steps of elephant owners though the lockdown has entered its fifth phase. The proposal was to give food grains worth 400 for 40 days for each animal. The Department of Animal Husbandry was entrusted with the task of providing the food for elephants along with domestic animals during the lockdown and 5 crore was allotted for the purpose. The Forest Department had also drawn up a list of 255 elephants eligible for the assistance.  Though the elephant owners were offered food grains, it has not materialised so far, said P.S. Raveendranath, an owner of two elephants.  With no revenue during the lockdown period, the management of animals has turned out to be a prohibitively expensive affair. It requires at least 4,000 a day to maintain an elephant, which feeds on 25 palm fronds and significant quantities of rice, flattened rice and other food stuff every day. The salary of the two mahouts too adds up to the expense, said Mr. Ravindranath.  Elephants need to be fed on time and now it is time to provide them rest and medical treatment. Yet, the promised food has not arrived, said K.S. Sreejith, who manages a few elephants. Each day, an elephant would be fed around 4 kg cooked rice, 2 kg green gram and one kg onions, besides the palm fronds, he said.  At the same time, a few animal rights activists have opposed the proposal and pointed out that captive elephants cannot be bracketed along with domestic animals. Captive elephants were wild animals covered under the Wildlife Protection Act 1972 and its owners were legally bound to provide them food, said M. N. Jayachandran, member, Animal Welfare Board. Any failure to meet the legal obligations would be an offence, he said.  C. Madhu, Director, Department of Animal Husbandry, hoped that the supply of food grains would begin within a fortnight. Committees with representatives of the department, the Forest Department and elephant owners were formed in all the districts and the suppliers of food grains identified. Food materials as fixed by the authorities would be distributed shortly, he said.",GREEN GRAM DAL (MOONG DAL)
67,67.0,,,2020-06-07,https://www.newindianexpress.com/states/odisha/2020/jun/07/jagatsinghpur-leads-in-green-gram-procurement-amid-lockdown-2153314.html,"By Express News Service  JAGATSINGHPUR: Despite the lockdown, a record 315.689 tonne of green gram has been procured from farmers across the district. Absence of distress sale and rise in minimum support price (MSP) are the primary factors responsible for a surge in green gram procurement in the district.  Collector Sangram Keshari Mohapatra said the district is leading in terms of green gram procurement and this has been possible due to the support extended by NAFED and Odisha State Cooperative Marketing Federation Limited (MARKFED).  Green gram is cultivated in 17 districts of the State. Around 16,318 farmers had registered to sell their produce through 171 Primary Agriculture Cooperative Society (PACS) in these districts.  As per MARKFED records, 19 procurement centres have been opened across Jagatsinghpur and 315.689-tonne green gram procured from 607 of 2,198 registered farmers for `2.22 crore.  Siba Charan Nayak, a farmer of Alasudha village said owing to rise in MSP, farmers in the district did not sell their produce to local businessmen. In 2018, the MSP of green gram was Rs 5,375 per quintal. It went up to Rs 6,975 in 2019 and Rs 7,050 per quintal this year.  Jajpur comes second in terms of procurement and has bought 210.400-tonne green gram from 169 farmers. In Puri, as on date, 200-tonne green gram has been procured from 332 farmers. A few districts are yet to start the procurement process.  MOONG PRODUCTION",GREEN GRAM DAL (MOONG DAL)
68,68.0,,,2020-06-08,https://www.newindianexpress.com/states/odisha/2020/jun/08/moong-seed-growers-seek-hike-in-procurement-price-2153725.html,"By Express News Service  BHUBANESWAR: Registered seed growers have urged the state government to revise the price of certified moong seeds and increase it to Rs 110 per kg in view of the hike in minimum support price (MSP) by the Cabinet Committee on Economic Affairs.  In a memorandum to the Odisha State Seeds Corporation (OSSC), the Odisha State Seeds Growers Association said the procurement rate of Rs 84.6 per kg fixed by the State Pricing Committee is almost equal to the market price.  Farmers registered with OSSC for supply of moong seeds prefer to sell their stock in open market rather supplying to the National Agricultural Cooperative Marketing Federation of India (NAFED) under the price support system.  While the prevailing market price of moong is Rs 80 per kg, the government reduced the procurement price from Rs 92 in 2019-20 to Rs 84.6 a kg for 2020-21.  While asking the states to fix the MSP at a level of at least 1.5 times of the weighted average cost of production, the Centre had advised to provide 30 per cent more than the MSP for pulses seeds to farmers to recover cost.  The farmers spend more on seed production. The existing price is unremunerative as they purchase foundation seeds from the Corporation at a higher cost of Rs 116 per kg, said general secretary of the association Rabi Narayan Mohapatra.  He said the MSP announced by the Centre for moong is Rs 71.96 per kg and this expected to provide a return of at least 50 per cent over the cost of production.  Taking the average cost of production of certified moong seeds and providing a margin of 30 per cent over MSP, the procurement price should be fixed at Rs 93 per kg.  We have requested the Corporation to fix the procurement price of moong seeds at Rs 110 per kg failing which we will be forced to sell our produce in open market, said joint secretary Basant Barik.  Meanwhile, the Government has commenced procurement of rabi oilseeds and pulses from farmers starting from May 7. The State will procure 14,121 tonne of green gram from the farmers.  Dwindling price    Government had fixed procurement price at Rs 92 in 2019-20  It reduced the to Rs 84.6 per kg for 2020-21 season  Market price of moong is Rs 80 per kg  Farmers demanded Rs 110 per kg",GREEN GRAM DAL (MOONG DAL)
69,69.0,,,2020-04-09,https://www.thehindu.com/life-and-style/homes-and-gardens/grow-your-own-vegetables-in-a-home-greening-challenge/article31298308.ece,"A WhatsApp Collective challenges people to begin planting their own greens: in gardens, balconies and even small kitchen counters  Tis the season of challenges  whether youre suddenly pulling out your silks for the sari challenge, or resting your aching muscles after finally acing dalgona coffee for Instagram.  Ready for one more? A Whatsapp collective in Kerala that calls itself The Marasena (The Tree Army) has called for a vegetable challenge that urges people to grow their own greens. For a State such as Kerala, which is hugely dependent on Tamil Nadu and Karnataka for its vegetables, the lockdown is an opportunity to become self-reliant, say the administrators of this 80-member strong group, with participants from all over the State.  To take part, you have to plant the seeds of different vegetables once every three days and post pictures of their progress on the group. The challenge is open to the general public as well. Those who live in independent homes and have a bit of land can take it on easily, says Jayaraj Mitra, an active members of the group. He adds, Every household can grow one drumstick plant, one curry leaf plant and one coriander plant at least.  Lockdown and children  He adds that this lockdown is a time when children can be inducted into the many joys of farming. ""Not just can they see the seed germinating into a plant, they also learn about soil, creatures that live in it and more, he says, adding, The larger message we are trying to send out is that with a little time and patience, one can grow ones own food.  For apartment dwellers who have just a balcony to spare, kitchen gardens are a workable model. You do not need to go rushing out for seeds: green gram and horse gram can be sprouted, and the method does not require soil. Just wrap the grain moist biodegradable paper. (Newspaper is not a great option, as it has printing ink.) In about a week, the leaves would have grown long enough to be cut. They can be used to make a salad or even a thoran (coconut stir-fry). This method takes up little space and is highly efficient. More importantly, it qualifies you for the challenge so you can also take plenty of pictures of your new kitchen counter sprout patch.  The Marasena hopes this challenge will inspire a network of home vegetable growers, who will continue to grow at least some of their own food post lockdown.  How the group was formed  The group traces its roots to an art lovers collective that dabbled in making films too, got actively involved in tree planting initiatives. The idea came about when in the middle of shooting a short film in Thrissur, the host offered the team raw mango juice, made with fruit from his compound. The conversation veered towards planting seeds for future trees. Led by former head of the department of English of NSS College, Ottappalam, Govindan Kutty Kartha and announcer at All India Radio, Thrissur, M Thankamani, the foundations of The Marasena were thus laid.  Tree challenge A school in Edavanakkad, Vypeen, has started a tree challenge. Mooted by the Student Police Cadet (SPC) wing of Sree Dharma Paripalana Yogam Kumara Panicker Memorial High School for its students, the challenge has received an enthusiastic response from the public in general, says KG Harikumar, a Math teacher and one of the co-ordinators of the SPC.  The challenge urges people to plant tree saplings and mail a picture to the school. Students are not regularly posting pictures. This is being done as part of the State-wide tree planting campaign carried out by the SPC. And we thought why not reach out to the public, we have been receiving pictures from older people as well, Harikumar says. He adds, Of all the trees you see around you, how many have you planted? This is what we ask as part of the campaign. If you have planted none, this is your chance.  Invigorated by the idea of planting trees, the members of the group joined hands with the Pookottukavu Panchayat in Palakkad (about 340 km from capital city, Thiruvananthapuram) and planted about one lakh seeds in the Panchayat. The seeds were those collected by the members of the group from different parts of the State. The team then had over 2,000 volunteers from across Kerala.  However, a year later, the group scaled down operations and decided to move over to an online space (Whatsapp). Today, with the core team of 80 members, the The Marasena is a veritable storehouse of information on plants, including technical know-how and maintenance. The group admins plan to compile the information into a book. The ultimate aim is to have an Onasadya with vegetables grown at home, says Jayaraj.",GREEN GRAM DAL (MOONG DAL)
70,70.0,,,2020-04-11,https://www.thehindu.com/news/national/summer-rice-crop-covers-more-area-than-the-previous-year-says-ministry/article31319200.ece,"Pulses also see significant increase in early sowing despite lockdown limitations  Early sowing of the summer rice crop has covered 37% more area than the same time the previous year, despite the COVID-19 lockdown limitations, the Agriculture Ministry data shows. This is the pre-monsoon sowing of paddy, with the major kharif crop sowing to be done after the rains begin in June.  Also read | PM Modi indicates a 14-day extension of nationwide lockdown  Overall sowing of summer crops including rice, pulses, coarse cereals and oil seeds is about 31% higher than usual. In total, 48.8 lakh hectares have been sown so far.  The Centre has exempted agricultural activity from the lockdown restrictions and has also taken steps to ensure availability of fertilizers and pesticides for the coming season.  So far, more than 32 lakh hectares of rice have been sown across the country, mostly in eastern India, including 11.3 lakh hectares in West Bengal, 7.5 lakh hectares in Telangana, 3 lakh hectares in Odisha and 2.7 lakh hectares in Assam. This is more than a third higher than the 23.8 lakh hectares sown with rice during the same period last year.  Pulses have also seen a significant increase in early sowing, with more acreage covered in green gram and black gram. Overall, there was a 32% jump from about 3 lakh hectares to 4 lakh hectares.  The growth in oilseeds is more modest with a 12% increase in sowing area to 6.7 lakh hectares. Most of the hike comes from more land sown with groundnuts.  Among coarse cereals, more maize and bajra have been sown than in the previous year resulting in a 27% jump to 5.6 lakh hectares under cultivation.",GREEN GRAM DAL (MOONG DAL)
71,71.0,,,2020-04-12,https://indianexpress.com/article/opinion/editorials/coronavirus-india-lockdown-extended-exit-strategy-farmers-transport-6359519/,"The challenge is going to be with the crops marketing. (File Photo/Representational) The challenge is going to be with the crops marketing. (File Photo/Representational)  Even as the 21-day lockdown till April 14 appears set to be extended by two weeks, both the Centre and the states are agreed that the blanket restrictions on production and movement will not apply to farm-related work. Agriculture would, indeed, be the most significant, if not the only, economic activity the country might see at least till the end of this month. The governments focus, too, will now have to be as much on the rabi crops harvesting and marketing as on keeping the war against the novel coronavirus going. But harvesting per se is unlikely to be a problem. The bulk of the mustard, chana (chickpea), masur (red lentil), sugarcane, potato and rabi onions have already been harvested. Its only wheat and some seasonal vegetables (the likes of bottle gourd, okra, brinjal and cucumber) and fruit (mango and melons) that are still in the fields. Harvesting of rabi maize, summer moong (green gram) or even Dasheri, Chaunsa and Langra mangoes will only be after May.  Simply put, harvesting will happen. Farmers will somehow manage, whether by using combines (whose movement and deployment, both inter- and intra-state, has been exempted from the lockdown) or labour (including those forced to return to villages after being rendered jobless in factories and urban centres). The challenge is going to be with the crops marketing. There are two major issues here. The first is the mandis, which are normally a hive of activity at this time, when farmers in thousands bring their trolley-loads of produce to sell. Given the imperative of social distancing, that is ruled out today. Even if farmers were to come, there arent enough labourers in wholesale markets predominantly from states such as Bihar and Uttar Pradesh, who have fled back home  to unload, clean, bag and reload their crop. The second issue is the collapse of demand. With hotels, restaurants, caterers and most agro-processing units shut, the market cannot absorb a bumper crop  a situation similar to that during April-June 2017 post demonetisation. Then, it was lack of cash. Now, it is lack of institutional buyers.  What is the way out? If overcrowding at the mandis is not to be allowed, farmers have to be given some incentive for not bringing their entire harvested crop straight from the field. There is a strong case to give, say, a bonus of Rs 50 over the minimum support price of Rs 1,925 per quintal for wheat that is sold after April 30 and Rs 100 if after May 30. Not only will this enable staggered crop arrivals, there would also be interest savings for the Food Corporation of India through reduced drawdown of cash credit limits. This is also the time for the Narendra Modi government to enact an omnibus law to remove all restrictions on sale, stocking, movement and export of farm produce. Coronavirus can do for agriculture what 1991 did for industry and services.",GREEN GRAM DAL (MOONG DAL)
72,72.0,,,2020-04-12,https://indianexpress.com/article/india/harvester-combines-stubble-burning-farmers-marketing-india-lockdown-6359720/,"Harvesting in progress in Chandauli, UP. (Express photo) Harvesting in progress in Chandauli, UP. (Express photo)  In early November, the district administration of Chandauli in eastern Uttar Pradesh banned harvester combines, citing a state government order to prevent burning of parali (leftover straw) from the paddy cut by these machines. Panic-stricken farmers approached the district magistrate, who relented after obtaining an assurance that they would not burn any standing stubble after machine-harvesting. The permission came late: Paddy harvesting could start only by early-December, against the normal time from mid-November. And with heavy rains in December 11-13, the crop also suffered extensive damage and grain discolouration. COVID-19 LIVE updates  Now in April, as Chandaulis farmers harvest wheat amid the lockdown, parali and air pollution is hardly an administrative priority. Harvesting wont be a problem. My district alone has over 100 combines, with an equal number coming from outside. We have some 230,000 acres under wheat, nearly three-fourths of which is combine-harvested and the rest manually using sickles. Each machine can do 35-40 acres over 18 hours daily, says Ajay Kumar Singh. The 42-year-old farmer from Emiliya village in Chandauli district and tehsil has planted wheat on 40 acres and summer moong (green gram) on 12 acres, which will be harvested from May.  Dont miss from Expained: 3 hotspots, 3 control models  Singhs worry isnt over harvesting. The authorities have issued passes for the combines and their operators  typically one foreman, two drivers and two helpers. The grain will get cut, but we dont know how it would be marketed. Wheat procurement is usually from around April 10. This time, it may not be before May, he points out.  Echoing the same concern is Rao Gulab Singh Lodhi from Nanhegaon village in Gotegaon tehsil of Madhya Pradeshs Narsinghpur district. He began harvesting his 36 acres of wheat in Wednesday, after having finished with chana (chickpea) and masur (red lentil) on 8 acres each in early March.  Read | In Dharavi: 8.5 lakh people holed up in 2.4 sq km  My chana and masur is harvested, cleaned and graded for quality. But I cannot sell, as the APMC (agricultural produce market committee) mandi at Karakbel is closed and theres nobody to buy, notes Lodhi. While procurement in MP is slated to start from April 15  a delay of over 15 days  he isnt sure if that would help.  The government has declared that it will not purchase more than 13 quintals per acre of wheat from any farmer, with these at 5 quintals each for chana and masur. My own average per-acre yield is 20 quintals in wheat, 12 quintals in masur and 10 quintals in chana. What do I do with the remaining crop, for which there are no takers today? They wants us to increase productivity, but are unwilling to procure our extra grain, adds Lodhi.  Read | Slight but noticeable flattening of growth curve in India  The story isnt different in onions, where around 30 labourers are required to harvest one acre in a single day. For Santosh Gorade, a farmer from Takli Vinchur village in Niphad taluka of Maharashtras Nashik district, that isnt an issue: There are enough labourers in my village. Although the ones in nearby villages may not be able to come due to the lockdown, I can stagger my harvesting.  Gorade plans to harvest his rabi onion on two out of his total 6-acre holding after April 20. Eknath Sanap, from Naigaon village in Nashiks Sinnar taluka, harvested 200 quintals from 1.5 out of his 3 acres last week. He did not find it difficult to get labour, which is largely local.  Dont miss from Explained: How a dollar swap line with US Fed can help in uncertain times  For both farmers, the primary concern is marketing. Rabi onions are amenable to storage in kanda chawls. Farmers generally keep the crop harvested in March-April in these on-field raised platform structures (to prevent moisture ingress that cause the bulbs to sprout) and sell in tranches till September-October. Yes, I can take it to the market later. But what if after lockdown, everybody rushes to sell and the prices crash?, asks Sanap.  Currently, the APMC mandis of Lasalgaon and Pimpalgaon in Nashik are functioning with skeletal staff. Unlike in farms, the labourers at these two big wholesale onion markets  those who unload, clean, bag and reload produce  are mostly from UP and Bihar, who have gone back due to the lockdown.  Read | Provide counselling to migrants: Centre to states  Availability of labour for farm work doesnt seem a constraint even in sugarcane. According to Jitender Singh Hooda, an 8-acre farmer from Kheri Bairagi village of western UPs Shamli district and tehsil, a skilled labourer can harvest, bundle and load 12-14 quintals of cane daily, for which he charges Rs 45/quintal. Four of them can, thus, deliver a full tractor trolley-load of 55-56 quintals for just over Rs 2,500.  The same job  of only harvesting and bundling 12-14 quintals  can also be done by three unskilled labourers. At a daily wage rate of Rs 350, it works out to Rs 4,200 for 56 quintals, plus another Rs 800 for loading on to the farmers trolley. Theres no dearth of labour now, especially the people who have lost their jobs after lockdown. But they have little experience in cane cultivation, explains Hooda.  Read | Three weeks and counting: Stranded and hungry at shut gateway  Hoodas present workforce includes Rakesh, a ladies tailor; Vinod, an electrician; Manoj, a construction labourer; and Krishan Pal, a mender of old jute bags  all previously working in Shamli, Karnal and nearby towns. Technically more skilled than farm hands, they are now being engaged for sugarcane planting as well. Hooda estimates the cost of planting one acre using skilled workers at Rs 4,200. The same with the new less productive persons comes to Rs 6,000 or so, but at least my work gets done.  That harvesting labour isnt a major issue is also borne out by sugar mills in UP crushing 932.08 lakh tonnes (lt) of cane during the current 2019-20 season till Friday. Over 100 lt out of this has been after the lockdown from March 25. Nearly 85% of the seasons projected crushing of 1,100 lt is over. Mills will continue to crush beyond May-end, UPs cane commissioner Sanjay Bhoosreddy told The Indian Express.  Read | In March, people hoarded cash, withdrew four times more than monthly average  For cane growers, the main problem again is in getting money. They have so far supplied cane worth more than Rs 29,800 crore at the UP governments advised price, but received only Rs 15,581 crore. Mills are unable to pay, as there is little offtake of sugar by industrial buyers or of ethanol by oil companies for blending with petrol.",GREEN GRAM DAL (MOONG DAL)
