<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba4bd3dce9ae60be38242983c1ed9c812c9a863a1aab097deae6f08d9670844e
size 489717
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2018-03-11,2018-04-23,Normal,Normal,Normal,1.5,HIMACHAL PRADESH,KULLU
2018-03-18,2018-04-30,Normal,Normal,Normal,1.5,HIMACHAL PRADESH,KULLU
2018-03-25,2018-05-07,Normal,Normal,Normal,1.5,HIMACHAL PRADESH,KULLU
2018-04-01,2018-05-14,Normal,Normal,Normal,1.5,HIMACHAL PRADESH,KULLU
2018-04-08,2018-05-21,Normal,Normal,Normal,1.7,HIMACHAL PRADESH,KULLU
2018-04-15,2018-05-28,Normal,Normal,Normal,2.0,HIMACHAL PRADESH,KULLU
2018-04-22,2018-06-04,Normal,Normal,Normal,2.0,HIMACHAL PRADESH,KULLU
2018-04-29,2018-06-11,Anomaly,Normal,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU
2018-05-06,2018-06-18,Anomaly,Normal,Normal,1.4814814814814814,HIMACHAL PRADESH,KULLU
2018-05-13,2018-06-25,Normal,Normal,Normal,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-05-20,2018-07-02,Normal,Anomaly,Normal,1.1764705882352942,HIMACHAL PRADESH,KULLU
2018-05-27,2018-07-09,Normal,Anomaly,Normal,1.1111111111111112,HIMACHAL PRADESH,KULLU
2018-06-03,2018-07-16,Normal,Anomaly,Normal,1.2222222222222223,HIMACHAL PRADESH,KULLU
2018-06-10,2018-07-23,Normal,Anomaly,Normal,1.2222222222222223,HIMACHAL PRADESH,KULLU
2018-06-17,2018-07-30,Normal,Anomaly,Normal,1.1,HIMACHAL PRADESH,KULLU
2018-06-24,2018-08-06,Normal,Anomaly,Normal,1.1,HIMACHAL PRADESH,KULLU
2018-07-01,2018-08-13,Normal,Anomaly,Normal,1.25,HIMACHAL PRADESH,KULLU
2018-07-08,2018-08-20,Normal,Anomaly,Normal,1.25,HIMACHAL PRADESH,KULLU
2018-07-15,2018-08-27,Normal,Anomaly,Normal,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-08-05,2018-09-17,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-08-12,2018-09-24,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-08-19,2018-10-01,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-08-26,2018-10-08,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-09-02,2018-10-15,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-09-09,2018-10-22,Anomaly,Anomaly,Anomaly,1.1363636363636365,HIMACHAL PRADESH,KULLU
2018-09-16,2018-10-29,Anomaly,Anomaly,Anomaly,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-09-23,2018-11-05,Anomaly,Anomaly,Anomaly,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-09-30,2018-11-12,Anomaly,Anomaly,Anomaly,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-10-07,2018-11-19,Anomaly,Anomaly,Anomaly,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-10-14,2018-11-26,Anomaly,Anomaly,Anomaly,1.3333333333333333,HIMACHAL PRADESH,KULLU
2018-10-21,2018-12-03,Anomaly,Anomaly,Anomaly,1.4,HIMACHAL PRADESH,KULLU
2018-10-28,2018-12-10,Anomaly,Anomaly,Anomaly,1.4,HIMACHAL PRADESH,KULLU
2018-11-04,2018-12-17,Anomaly,Anomaly,Anomaly,2.5454545454545454,HIMACHAL PRADESH,KULLU
2018-11-11,2018-12-24,Anomaly,Anomaly,Anomaly,2.5454545454545454,HIMACHAL PRADESH,KULLU
2018-11-18,2018-12-31,Normal,Anomaly,Normal,2.9473684210526314,HIMACHAL PRADESH,KULLU
2018-11-25,2019-01-07,Normal,Normal,Normal,3.3125,HIMACHAL PRADESH,KULLU
2018-12-02,2019-01-14,Normal,Normal,Normal,3.125,HIMACHAL PRADESH,KULLU
2018-12-09,2019-01-21,Normal,Normal,Normal,3.125,HIMACHAL PRADESH,KULLU
2018-12-16,2019-01-28,Normal,Normal,Normal,1.7142857142857142,HIMACHAL PRADESH,KULLU
2018-12-23,2019-02-04,Normal,Normal,Normal,1.7142857142857142,HIMACHAL PRADESH,KULLU
2018-12-30,2019-02-11,Normal,Normal,Normal,1.7142857142857142,HIMACHAL PRADESH,KULLU
2019-01-06,2019-02-18,Normal,Normal,Normal,1.7142857142857142,HIMACHAL PRADESH,KULLU
2019-01-13,2019-02-25,Normal,Normal,Normal,1.7142857142857142,HIMACHAL PRADESH,KULLU
2019-01-20,2019-03-04,Normal,Normal,Normal,1.5892857109374998,HIMACHAL PRADESH,KULLU
2019-01-27,2019-03-11,Normal,Normal,Normal,1.1428571428571428,HIMACHAL PRADESH,KULLU
2019-02-03,2019-03-18,Normal,Normal,Normal,1.1428571428571428,HIMACHAL PRADESH,KULLU
2019-02-10,2019-03-25,Normal,Normal,Normal,1.035971219709123,HIMACHAL PRADESH,KULLU
2019-02-17,2019-04-01,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-02-24,2019-04-08,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-03-03,2019-04-15,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-03-10,2019-04-22,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-03-17,2019-04-29,Normal,Normal,Normal,1.625,HIMACHAL PRADESH,KULLU
2019-03-24,2019-05-06,Normal,Normal,Normal,1.625,HIMACHAL PRADESH,KULLU
2019-03-31,2019-05-13,Normal,Normal,Normal,1.4444444444444444,HIMACHAL PRADESH,KULLU
2019-04-07,2019-05-20,Normal,Normal,Normal,1.3,HIMACHAL PRADESH,KULLU
2019-04-14,2019-05-27,Normal,Normal,Normal,1.4,HIMACHAL PRADESH,KULLU
2019-04-21,2019-06-03,Normal,Normal,Normal,1.4,HIMACHAL PRADESH,KULLU
2019-04-28,2019-06-10,Normal,Normal,Normal,1.4,HIMACHAL PRADESH,KULLU
2019-05-05,2019-06-17,Normal,Normal,Normal,1.4,HIMACHAL PRADESH,KULLU
2019-05-12,2019-06-24,Normal,Normal,Normal,1.6,HIMACHAL PRADESH,KULLU
2019-05-19,2019-07-01,Normal,Normal,Normal,1.6,HIMACHAL PRADESH,KULLU
2019-05-26,2019-07-08,Normal,Normal,Normal,1.1428571428571428,HIMACHAL PRADESH,KULLU
2019-06-02,2019-07-15,Normal,Normal,Normal,1.1428571428571428,HIMACHAL PRADESH,KULLU
2019-06-09,2019-07-22,Normal,Normal,Normal,1.1428571428571428,HIMACHAL PRADESH,KULLU
2019-06-16,2019-07-29,Normal,Normal,Normal,1.2607142873883932,HIMACHAL PRADESH,KULLU
2019-06-23,2019-08-05,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-06-30,2019-08-12,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-07-07,2019-08-19,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-07-14,2019-08-26,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-07-21,2019-09-02,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-07-28,2019-09-09,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-08-04,2019-09-16,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-08-11,2019-09-23,Normal,Normal,Normal,1.2340733596882876,HIMACHAL PRADESH,KULLU
2019-08-18,2019-09-30,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-08-25,2019-10-07,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-09-01,2019-10-14,Normal,Normal,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-09-08,2019-10-21,Normal,Normal,Normal,1.2121212121212122,HIMACHAL PRADESH,KULLU
2019-09-15,2019-10-28,Normal,Normal,Normal,1.411764705882353,HIMACHAL PRADESH,KULLU
2019-09-22,2019-11-04,Normal,Normal,Normal,1.2419825066017025,HIMACHAL PRADESH,KULLU
2019-09-29,2019-11-11,Normal,Normal,Normal,1.2,HIMACHAL PRADESH,KULLU
2019-10-06,2019-11-18,Anomaly,Normal,Anomaly,1.2,HIMACHAL PRADESH,KULLU
2019-10-13,2019-11-25,Anomaly,Normal,Anomaly,1.2,HIMACHAL PRADESH,KULLU
2019-10-20,2019-12-02,Anomaly,Normal,Anomaly,1.2,HIMACHAL PRADESH,KULLU
2019-10-27,2019-12-09,Anomaly,Normal,Anomaly,1.0,HIMACHAL PRADESH,KULLU
2019-11-03,2019-12-16,Anomaly,Normal,Anomaly,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-11-10,2019-12-23,Anomaly,Normal,Anomaly,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-11-17,2019-12-30,Anomaly,Normal,Normal,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,1.0416666666666667,HIMACHAL PRADESH,KULLU
2019-12-15,2020-01-27,Anomaly,Anomaly,Normal,1.1363636363636365,HIMACHAL PRADESH,KULLU
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.25,HIMACHAL PRADESH,KULLU
2019-12-29,2020-02-10,Normal,Anomaly,Normal,1.25,HIMACHAL PRADESH,KULLU
2020-01-05,2020-02-17,Normal,Anomaly,Normal,1.25,HIMACHAL PRADESH,KULLU
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.4666666666666666,HIMACHAL PRADESH,KULLU
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.3333333333333333,HIMACHAL PRADESH,KULLU
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.8333333333333333,HIMACHAL PRADESH,KULLU
2020-02-16,2020-03-30,Normal,Anomaly,Normal,2.0,HIMACHAL PRADESH,KULLU
2020-02-23,2020-04-06,Normal,Anomaly,Normal,2.0,HIMACHAL PRADESH,KULLU
2020-03-01,2020-04-13,Anomaly,Anomaly,Normal,2.0,HIMACHAL PRADESH,KULLU
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.5,HIMACHAL PRADESH,KULLU
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.5,HIMACHAL PRADESH,KULLU
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.5,HIMACHAL PRADESH,KULLU
2020-03-29,2020-05-11,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.2777777777777777,HIMACHAL PRADESH,KULLU
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.3888888888888888,HIMACHAL PRADESH,KULLU
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.4,HIMACHAL PRADESH,KULLU
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.4,HIMACHAL PRADESH,KULLU
2020-05-31,2020-07-13,Normal,Anomaly,Normal,1.4,HIMACHAL PRADESH,KULLU
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.4,HIMACHAL PRADESH,KULLU
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.4,HIMACHAL PRADESH,KULLU
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.1666666666666667,HIMACHAL PRADESH,KULLU
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.1666666666666667,HIMACHAL PRADESH,KULLU
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.1666666666666667,HIMACHAL PRADESH,KULLU
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.12,HIMACHAL PRADESH,KULLU
2020-07-19,2020-08-31,Normal,Anomaly,Normal,1.12,HIMACHAL PRADESH,KULLU
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.12,HIMACHAL PRADESH,KULLU
2020-08-02,2020-09-14,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-08-09,2020-09-21,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-08-16,2020-09-28,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-08-23,2020-10-05,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-08-30,2020-10-12,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-09-06,2020-10-19,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-09-13,2020-10-26,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2020-09-20,2020-11-02,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU
2016-01-01,2016-02-13,,,Normal,1.098901098901099,PUNJAB,AJNALA
2016-01-08,2016-02-20,,,Normal,1.098901098901099,PUNJAB,AJNALA
2016-01-15,2016-02-27,,,Anomaly,1.098901098901099,PUNJAB,AJNALA
2016-01-22,2016-03-05,,,Anomaly,1.098901098901099,PUNJAB,AJNALA
2016-01-29,2016-03-12,,,Normal,1.098901098901099,PUNJAB,AJNALA
2016-02-01,2016-03-15,Normal,,Normal,1.098901098901099,PUNJAB,AJNALA
2016-02-08,2016-03-22,Normal,,Normal,1.098901098901099,PUNJAB,AJNALA
2016-02-15,2016-03-29,Anomaly,,Normal,1.034965035924076,PUNJAB,AJNALA
2016-02-22,2016-04-05,Anomaly,,Normal,0.999000999000999,PUNJAB,AJNALA
2016-02-29,2016-04-12,Anomaly,,Normal,0.999000999000999,PUNJAB,AJNALA
2016-03-07,2016-04-19,Normal,,Normal,0.999000999000999,PUNJAB,AJNALA
2016-03-14,2016-04-26,Normal,,Normal,0.999000999000999,PUNJAB,AJNALA
2016-03-21,2016-05-03,Normal,,Normal,0.999000999000999,PUNJAB,AJNALA
2016-03-28,2016-05-10,Normal,,Normal,1.109877913429523,PUNJAB,AJNALA
2016-04-04,2016-05-17,Normal,,Normal,1.109877913429523,PUNJAB,AJNALA
2016-04-11,2016-05-24,Normal,,Normal,1.109877913429523,PUNJAB,AJNALA
2016-04-18,2016-05-31,Normal,,Anomaly,1.109877913429523,PUNJAB,AJNALA
2016-04-25,2016-06-07,Normal,,Anomaly,1.3318534961154274,PUNJAB,AJNALA
2016-05-02,2016-06-14,Normal,,Anomaly,1.5538290788013318,PUNJAB,AJNALA
2016-05-09,2016-06-21,Normal,,Anomaly,1.997780244173141,PUNJAB,AJNALA
2016-05-16,2016-06-28,Normal,,Normal,1.997780244173141,PUNJAB,AJNALA
2016-05-23,2016-07-05,Normal,,Normal,2.108768035516093,PUNJAB,AJNALA
2016-05-30,2016-07-12,Normal,,Normal,2.108768035516093,PUNJAB,AJNALA
2016-06-06,2016-07-19,Normal,,Normal,1.7414018249182317,PUNJAB,AJNALA
