<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2017-06-11,2017-07-24,Anomaly,Normal,Normal,5.3344219909754935,KARNATAKA,MYSORE (BANDIPALYA)
2017-06-18,2017-07-31,Anomaly,Normal,Normal,2.707370890821608,KARNATAKA,MYSORE (BANDIPALYA)
2017-06-25,2017-08-07,Anomaly,Normal,Normal,2.6365825833354526,KARNATAKA,MYSORE (BANDIPALYA)
2017-07-02,2017-08-14,Anomaly,Normal,Normal,2.6365825833354526,KARNATAKA,MYSORE (BANDIPALYA)
2017-07-09,2017-08-21,Normal,Normal,Normal,2.6365825833354526,KARNATAKA,MYSORE (BANDIPALYA)
2017-07-16,2017-08-28,Normal,Normal,Normal,2.5406080799666806,KARNATAKA,MYSORE (BANDIPALYA)
2017-07-23,2017-09-04,Normal,Normal,Normal,5.993340732519423,KARNATAKA,MYSORE (BANDIPALYA)
2017-07-30,2017-09-11,Normal,Normal,Normal,6.276747503566334,KARNATAKA,MYSORE (BANDIPALYA)
2017-08-06,2017-09-18,Anomaly,Normal,Normal,5.003056857515503,KARNATAKA,MYSORE (BANDIPALYA)
2017-08-13,2017-09-25,Anomaly,Normal,Normal,4.992867332382311,KARNATAKA,MYSORE (BANDIPALYA)
2017-08-20,2017-10-02,Anomaly,Normal,Normal,5.030512947507033,KARNATAKA,MYSORE (BANDIPALYA)
2017-08-27,2017-10-09,Anomaly,Normal,Normal,4.455597182077657,KARNATAKA,MYSORE (BANDIPALYA)
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,4.16813929936297,KARNATAKA,MYSORE (BANDIPALYA)
2017-09-10,2017-10-23,Anomaly,Normal,Normal,4.944275582658131,KARNATAKA,MYSORE (BANDIPALYA)
2017-09-17,2017-10-30,Normal,Normal,Normal,4.944275582658131,KARNATAKA,MYSORE (BANDIPALYA)
2017-09-24,2017-11-06,Normal,Normal,Normal,4.944275582658131,KARNATAKA,MYSORE (BANDIPALYA)
2017-10-01,2017-11-13,Normal,Normal,Normal,5.605428712936408,KARNATAKA,MYSORE (BANDIPALYA)
2017-10-08,2017-11-20,Normal,Anomaly,Normal,2.598267821452365,KARNATAKA,MYSORE (BANDIPALYA)
2017-10-15,2017-11-27,Normal,Anomaly,Normal,2.514506769825919,KARNATAKA,MYSORE (BANDIPALYA)
2017-10-22,2017-12-04,Normal,Normal,Normal,2.514506769825919,KARNATAKA,MYSORE (BANDIPALYA)
2017-10-29,2017-12-11,Normal,Anomaly,Normal,7.181719260395228,KARNATAKA,MYSORE (BANDIPALYA)
2017-11-05,2017-12-18,Normal,Normal,Anomaly,8.647450110864744,KARNATAKA,MYSORE (BANDIPALYA)
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,15.53784860557769,KARNATAKA,MYSORE (BANDIPALYA)
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,13.147410358565738,KARNATAKA,MYSORE (BANDIPALYA)
2017-11-26,2018-01-08,Anomaly,Normal,Anomaly,7.968127490039841,KARNATAKA,MYSORE (BANDIPALYA)
2017-12-03,2018-01-15,Anomaly,Normal,Normal,7.968127490039841,KARNATAKA,MYSORE (BANDIPALYA)
2017-12-10,2018-01-22,Anomaly,Normal,Normal,5.179282868525896,KARNATAKA,MYSORE (BANDIPALYA)
2017-12-17,2018-01-29,Anomaly,Normal,Normal,2.191235059760956,KARNATAKA,MYSORE (BANDIPALYA)
2017-12-24,2018-02-05,Anomaly,Normal,Normal,2.191235059760956,KARNATAKA,MYSORE (BANDIPALYA)
2017-12-31,2018-02-12,Anomaly,Anomaly,Normal,2.589641434262948,KARNATAKA,MYSORE (BANDIPALYA)
2018-01-07,2018-02-19,Anomaly,Normal,Normal,2.589641434262948,KARNATAKA,MYSORE (BANDIPALYA)
2018-01-14,2018-02-26,Anomaly,Normal,Normal,2.589641434262948,KARNATAKA,MYSORE (BANDIPALYA)
2018-01-21,2018-03-05,Normal,Normal,Normal,5.776892430278885,KARNATAKA,MYSORE (BANDIPALYA)
2018-01-28,2018-03-12,Normal,Normal,Normal,5.776892430278885,KARNATAKA,MYSORE (BANDIPALYA)
2018-02-04,2018-03-19,Normal,Normal,Normal,5.776892430278885,KARNATAKA,MYSORE (BANDIPALYA)
2018-02-11,2018-03-26,Normal,Normal,Normal,5.776892430278885,KARNATAKA,MYSORE (BANDIPALYA)
2018-02-18,2018-04-02,Normal,Normal,Normal,5.776892430278885,KARNATAKA,MYSORE (BANDIPALYA)
2018-02-25,2018-04-09,Normal,Normal,Normal,4.8172757475083055,KARNATAKA,MYSORE (BANDIPALYA)
2018-03-04,2018-04-16,Normal,Normal,Normal,4.843304843304844,KARNATAKA,MYSORE (BANDIPALYA)
2018-03-11,2018-04-23,Normal,Normal,Normal,5.280994069851524,KARNATAKA,MYSORE (BANDIPALYA)
2018-03-18,2018-04-30,Normal,Normal,Normal,5.280994069851524,KARNATAKA,MYSORE (BANDIPALYA)
2018-03-25,2018-05-07,Normal,Normal,Normal,5.280994069851524,KARNATAKA,MYSORE (BANDIPALYA)
2018-04-01,2018-05-14,Normal,Normal,Normal,5.280994069851524,KARNATAKA,MYSORE (BANDIPALYA)
2018-04-08,2018-05-21,Normal,Normal,Normal,5.280994069851524,KARNATAKA,MYSORE (BANDIPALYA)
2018-04-15,2018-05-28,Normal,Normal,Normal,3.883083874890827,KARNATAKA,MYSORE (BANDIPALYA)
2018-04-22,2018-06-04,Normal,Normal,Normal,2.8943924294180445,KARNATAKA,MYSORE (BANDIPALYA)
2018-04-29,2018-06-11,Normal,Normal,Normal,2.7716186252771617,KARNATAKA,MYSORE (BANDIPALYA)
2018-05-06,2018-06-18,Normal,Normal,Normal,2.163061564149878,KARNATAKA,MYSORE (BANDIPALYA)
2018-05-13,2018-06-25,Normal,Normal,Normal,2.3294509152383296,KARNATAKA,MYSORE (BANDIPALYA)
2018-05-20,2018-07-02,Normal,Normal,Normal,2.4955436721210216,KARNATAKA,MYSORE (BANDIPALYA)
2018-05-27,2018-07-09,Normal,Normal,Normal,2.4955436721210216,KARNATAKA,MYSORE (BANDIPALYA)
2018-06-03,2018-07-16,Normal,Normal,Normal,2.4955436721210216,KARNATAKA,MYSORE (BANDIPALYA)
2018-06-10,2018-07-23,Normal,Anomaly,Normal,2.673796791558237,KARNATAKA,MYSORE (BANDIPALYA)
2018-06-17,2018-07-30,Normal,Anomaly,Normal,3.3259423503325944,KARNATAKA,MYSORE (BANDIPALYA)
2018-06-24,2018-08-06,Normal,Anomaly,Normal,3.3259423503325944,KARNATAKA,MYSORE (BANDIPALYA)
2018-07-01,2018-08-13,Normal,Anomaly,Anomaly,4.273504273504273,KARNATAKA,MYSORE (BANDIPALYA)
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,4.273504273504273,KARNATAKA,MYSORE (BANDIPALYA)
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,4.273504273504273,KARNATAKA,MYSORE (BANDIPALYA)
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2018-09-02,2018-10-15,Anomaly,Anomaly,Normal,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2018-09-09,2018-10-22,Anomaly,Anomaly,Normal,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2018-09-16,2018-10-29,Anomaly,Anomaly,Normal,2.2792022792022792,KARNATAKA,MYSORE (BANDIPALYA)
2018-09-23,2018-11-05,Anomaly,Anomaly,Normal,1.9955654101995568,KARNATAKA,MYSORE (BANDIPALYA)
2018-09-30,2018-11-12,Normal,Anomaly,Normal,2.8869931225726484,KARNATAKA,MYSORE (BANDIPALYA)
2018-10-07,2018-11-19,Normal,Anomaly,Normal,2.8869931225726484,KARNATAKA,MYSORE (BANDIPALYA)
2018-10-14,2018-11-26,Normal,Anomaly,Normal,2.8869931225726484,KARNATAKA,MYSORE (BANDIPALYA)
2018-10-21,2018-12-03,Normal,Anomaly,Normal,2.8869931225726484,KARNATAKA,MYSORE (BANDIPALYA)
2018-10-28,2018-12-10,Normal,Anomaly,Normal,2.020745832839376,KARNATAKA,MYSORE (BANDIPALYA)
2018-11-04,2018-12-17,Normal,Anomaly,Normal,1.7337335529697262,KARNATAKA,MYSORE (BANDIPALYA)
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.5300045808228724,KARNATAKA,MYSORE (BANDIPALYA)
2018-11-18,2018-12-31,Normal,Normal,Normal,1.527614571092832,KARNATAKA,MYSORE (BANDIPALYA)
2018-11-25,2019-01-07,Normal,Normal,Normal,4.447256621140461,KARNATAKA,MYSORE (BANDIPALYA)
2018-12-02,2019-01-14,Normal,Normal,Normal,4.472916113849288,KARNATAKA,MYSORE (BANDIPALYA)
2018-12-09,2019-01-21,Normal,Normal,Normal,4.472916113849288,KARNATAKA,MYSORE (BANDIPALYA)
2018-12-16,2019-01-28,Normal,Normal,Normal,4.224696573680071,KARNATAKA,MYSORE (BANDIPALYA)
2018-12-23,2019-02-04,Normal,Normal,Normal,6.333530137913051,KARNATAKA,MYSORE (BANDIPALYA)
2018-12-30,2019-02-11,Normal,Normal,Normal,6.333530137913051,KARNATAKA,MYSORE (BANDIPALYA)
2019-01-06,2019-02-18,Normal,Normal,Normal,8.440025749192337,KARNATAKA,MYSORE (BANDIPALYA)
2019-01-13,2019-02-25,Normal,Normal,Normal,6.430155210643015,KARNATAKA,MYSORE (BANDIPALYA)
2019-01-20,2019-03-04,Normal,Normal,Normal,4.212860310421286,KARNATAKA,MYSORE (BANDIPALYA)
2019-01-27,2019-03-11,Normal,Normal,Normal,2.4390243902439024,KARNATAKA,MYSORE (BANDIPALYA)
2019-02-03,2019-03-18,Normal,Normal,Normal,1.9955654101995568,KARNATAKA,MYSORE (BANDIPALYA)
2019-02-10,2019-03-25,Normal,Normal,Normal,2.7716186252771617,KARNATAKA,MYSORE (BANDIPALYA)
2019-02-17,2019-04-01,Normal,Normal,Normal,2.7716186252771617,KARNATAKA,MYSORE (BANDIPALYA)
2019-02-24,2019-04-08,Normal,Normal,Normal,4.212860310421286,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-03,2019-04-15,Normal,Normal,Normal,6.430155210643015,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-10,2019-04-22,Normal,Normal,Normal,3.8615179760319576,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-17,2019-04-29,Normal,Normal,Normal,3.682896379525593,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-24,2019-05-06,Anomaly,Anomaly,Normal,3.274139844617092,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,2.679382379654859,KARNATAKA,MYSORE (BANDIPALYA)
2019-04-07,2019-05-20,Anomaly,Anomaly,Normal,1.89515368661632,KARNATAKA,MYSORE (BANDIPALYA)
2019-04-14,2019-05-27,Anomaly,Anomaly,Normal,1.5944788196097095,KARNATAKA,MYSORE (BANDIPALYA)
2019-04-21,2019-06-03,Anomaly,Anomaly,Normal,1.7131102754653509,KARNATAKA,MYSORE (BANDIPALYA)
2019-04-28,2019-06-10,Normal,Anomaly,Normal,1.7439387494683114,KARNATAKA,MYSORE (BANDIPALYA)
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.7439387494683114,KARNATAKA,MYSORE (BANDIPALYA)
2019-05-12,2019-06-24,Normal,Anomaly,Normal,1.86278964107224,KARNATAKA,MYSORE (BANDIPALYA)
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.86278964107224,KARNATAKA,MYSORE (BANDIPALYA)
2019-05-26,2019-07-08,Normal,Anomaly,Normal,2.022257341167234,KARNATAKA,MYSORE (BANDIPALYA)
2019-06-02,2019-07-15,Normal,Normal,Normal,1.8496256169212504,KARNATAKA,MYSORE (BANDIPALYA)
2019-06-09,2019-07-22,Normal,Normal,Normal,2.248394004282656,KARNATAKA,MYSORE (BANDIPALYA)
2019-06-16,2019-07-29,Normal,Normal,Normal,2.724795640326976,KARNATAKA,MYSORE (BANDIPALYA)
2019-06-23,2019-08-05,Normal,Normal,Normal,2.6339691189827428,KARNATAKA,MYSORE (BANDIPALYA)
2019-06-30,2019-08-12,Anomaly,Normal,Normal,3.620474406991261,KARNATAKA,MYSORE (BANDIPALYA)
2019-07-07,2019-08-19,Normal,Normal,Normal,5.788423153692615,KARNATAKA,MYSORE (BANDIPALYA)
2019-07-14,2019-08-26,Normal,Normal,Anomaly,4.790419161676646,KARNATAKA,MYSORE (BANDIPALYA)
2019-07-21,2019-09-02,Anomaly,Normal,Anomaly,3.193612774451098,KARNATAKA,MYSORE (BANDIPALYA)
2019-07-28,2019-09-09,Anomaly,Normal,Anomaly,3.990024937655861,KARNATAKA,MYSORE (BANDIPALYA)
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,3.2418952618453867,KARNATAKA,MYSORE (BANDIPALYA)
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,2.369077306733167,KARNATAKA,MYSORE (BANDIPALYA)
2019-08-18,2019-09-30,Anomaly,Normal,Anomaly,4.86284289276808,KARNATAKA,MYSORE (BANDIPALYA)
2019-08-25,2019-10-07,Anomaly,Normal,Normal,5.361596009975062,KARNATAKA,MYSORE (BANDIPALYA)
2019-09-01,2019-10-14,Anomaly,Normal,Normal,5.361596009975062,KARNATAKA,MYSORE (BANDIPALYA)
2019-09-08,2019-10-21,Normal,Normal,Normal,5.361596009975062,KARNATAKA,MYSORE (BANDIPALYA)
2019-09-15,2019-10-28,Normal,Normal,Normal,3.577371048252912,KARNATAKA,MYSORE (BANDIPALYA)
2019-09-22,2019-11-04,Normal,Normal,Normal,3.9101497504159735,KARNATAKA,MYSORE (BANDIPALYA)
2019-09-29,2019-11-11,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-10-06,2019-11-18,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-10-13,2019-11-25,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-10-20,2019-12-02,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-10-27,2019-12-09,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-11-03,2019-12-16,Normal,Normal,Normal,3.352353780313837,KARNATAKA,MYSORE (BANDIPALYA)
2019-11-10,2019-12-23,Normal,Normal,Normal,2.710413694721826,KARNATAKA,MYSORE (BANDIPALYA)
2019-11-17,2019-12-30,Normal,Normal,Normal,2.108768035516093,KARNATAKA,MYSORE (BANDIPALYA)
2019-11-24,2020-01-06,Normal,Normal,Normal,2.108768035516093,KARNATAKA,MYSORE (BANDIPALYA)
2019-12-01,2020-01-13,Normal,Normal,Normal,2.108768035516093,KARNATAKA,MYSORE (BANDIPALYA)
2019-12-08,2020-01-20,Normal,Normal,Normal,1.8726591760299625,KARNATAKA,MYSORE (BANDIPALYA)
2019-12-15,2020-01-27,Normal,Normal,Normal,1.8102372034956304,KARNATAKA,MYSORE (BANDIPALYA)
2019-12-22,2020-02-03,Normal,Normal,Normal,2.4126455906821964,KARNATAKA,MYSORE (BANDIPALYA)
2019-12-29,2020-02-10,Normal,Normal,Normal,3.8281020829467938,KARNATAKA,MYSORE (BANDIPALYA)
2020-01-05,2020-02-17,Normal,Normal,Normal,3.8281020829467938,KARNATAKA,MYSORE (BANDIPALYA)
2020-01-12,2020-02-24,Normal,Normal,Normal,3.5640950427435665,KARNATAKA,MYSORE (BANDIPALYA)
2020-01-19,2020-03-02,Normal,Normal,Normal,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2020-01-26,2020-03-09,Anomaly,Normal,Normal,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2020-02-02,2020-03-16,Normal,Normal,Normal,2.2792022792022792,KARNATAKA,MYSORE (BANDIPALYA)
2020-02-09,2020-03-23,Normal,Normal,Normal,2.5641025641025643,KARNATAKA,MYSORE (BANDIPALYA)
2020-02-16,2020-03-30,Normal,Normal,Normal,4.042022791956018,KARNATAKA,MYSORE (BANDIPALYA)
2020-02-23,2020-04-06,Normal,Normal,Normal,4.042022791956018,KARNATAKA,MYSORE (BANDIPALYA)
2020-03-01,2020-04-13,Normal,Normal,Normal,3.5380299251285843,KARNATAKA,MYSORE (BANDIPALYA)
2020-03-08,2020-04-20,Normal,Normal,Normal,4.713455149423795,KARNATAKA,MYSORE (BANDIPALYA)
2020-03-15,2020-04-27,Normal,Normal,Normal,4.713455149423795,KARNATAKA,MYSORE (BANDIPALYA)
2020-03-22,2020-05-04,Normal,Normal,Normal,4.713455149423795,KARNATAKA,MYSORE (BANDIPALYA)
2020-03-29,2020-05-11,Normal,Anomaly,Normal,2.491694352159469,KARNATAKA,MYSORE (BANDIPALYA)
2020-04-05,2020-05-18,Normal,Anomaly,Normal,2.3255813953488373,KARNATAKA,MYSORE (BANDIPALYA)
2020-04-12,2020-05-25,Normal,Anomaly,Normal,2.990033222591362,KARNATAKA,MYSORE (BANDIPALYA)
2020-04-19,2020-06-01,Normal,Anomaly,Normal,2.990033222591362,KARNATAKA,MYSORE (BANDIPALYA)
2020-04-26,2020-06-08,Normal,Anomaly,Normal,3.654485049833887,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-03,2020-06-15,Normal,Anomaly,Normal,3.986710963455149,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-10,2020-06-22,Normal,Anomaly,Normal,7.142857142857143,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-17,2020-06-29,Normal,Anomaly,Normal,8.13953488372093,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-24,2020-07-06,Normal,Anomaly,Normal,8.970099667774086,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-31,2020-07-13,Normal,Normal,Normal,4.49264839370095,KARNATAKA,MYSORE (BANDIPALYA)
