<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a32d02d38ac6a78d8e1954737f7b3bfff2ca876ab27583ad10df6e76eb83d675
size 7719
=======
DATE,PRICE,LEAD,LAG,LEADLAG,MISSED
2019-04-05,5200,,,,
2019-04-06,5200,,,,
2019-04-07,5200,,,,
2019-04-08,5200,,,,
2019-04-09,5200,,,,
2019-04-10,5200,,,,
2019-04-11,5200,,,,
2019-04-12,5200,,,,
2019-04-13,5200,,,,
2019-04-14,5200,,,,
2019-04-15,5200,,,,
2019-04-16,5200,,,,
2019-04-17,5200,,,,
2019-04-18,5200,,,,
2019-04-19,5200,,,,
2019-04-20,5200,,,,
2019-04-21,5200,,,,
2019-04-22,5200,,,,
2019-04-23,5200,,,,
2019-04-24,5200,,,,
2019-04-25,5200,,,,
2019-04-26,5200,,,,
2019-04-27,5200,,,,
2019-04-28,5200,,,,
2019-04-29,5200,,,,
2019-04-30,5200,,,,
2019-05-01,5200,,,,
2019-05-02,5200,,,,
2019-05-03,5200,,,,
2019-05-04,5200,,,,
2019-05-05,5200,,,,
2019-05-06,5200,,,,
2019-05-07,5200,,,,
2019-05-08,5200,,,,
2019-05-09,5200,,,,
2019-05-10,5200,,,,
2019-05-11,5200,,,,
2019-05-12,5200,,,,
2019-05-13,5200,,,,
2019-05-14,5200,,,,
2019-05-15,5200,,,,
2019-05-16,5200,,,,
2019-05-17,5200,,,,
2019-05-18,5200,,,,
2019-05-19,5200,,,,
2019-05-20,5200,,,,
2019-05-21,5200,,,,
2019-05-22,5200,,,,
2019-05-23,5200,,,,
2019-05-24,5200,,,,
2019-05-25,5200,,,,
2019-05-26,5200,,,,
2019-05-27,5200,,,,
2019-05-28,5200,,,,
2019-05-29,5200,,,,
2019-05-30,5200,,,,
2019-05-31,5200,,,,
2019-06-01,5200,,,,
2019-06-02,5200,,,,
2019-06-03,5200,,,,
2019-06-04,5200,,,,
2019-06-05,5200,,,,
2019-06-06,5200,,,,
2019-06-07,5200,,,,
2019-06-08,5200,,,,
2019-06-09,5200,,,,
2019-06-10,5200,,,,
2019-06-11,5200,,,,
2019-06-12,5200,,,,
2019-06-13,5200,,,,
2019-06-14,5200,,,,
2019-06-15,5200,,,,
2019-06-16,5206.66666666667,,,,
2019-06-17,5220,,,,
2019-06-18,5233.33333333333,,,,
2019-06-19,5246.66666666667,,,,
2019-06-20,5260,,,,
2019-06-21,5273.33333333333,,,,
2019-06-22,5286.66666666667,,,,
2019-06-23,5300,,,,
2019-06-24,5313.33333333333,,,,
2019-06-25,5326.66666666667,,,,
2019-06-26,5340,,,,
2019-06-27,5353.33333333333,,,,
2019-06-28,5366.66666666667,,,,
2019-06-29,5380,,,,
2019-06-30,5393.33333333333,,,,
2019-07-01,5400,,,,
2019-07-02,5400,,,,
2019-07-03,5400,,,,
2019-07-04,5400,,,,
2019-07-05,5400,,,,
2019-07-06,5406.66666666667,,,,
2019-07-07,5413.33333333333,,,,
2019-07-08,5420,,,,
2019-07-09,5426.66666666667,,,,
2019-07-10,5433.33333333333,,,,
2019-07-11,5440,,,,
2019-07-12,5446.66666666667,,,,
2019-07-13,5453.33333333333,,,,
2019-07-14,5460,,,,
2019-07-15,5486.66666666667,,,,
2019-07-16,5513.33333333333,,,,
2019-07-17,5540,,,,
2019-07-18,5566.66666666667,,,,
2019-07-19,5593.33333333333,,,,
2019-07-20,5620,,,,
2019-07-21,5640,,,,
2019-07-22,5660,,,,
2019-07-23,5680,,,,
2019-07-24,5700,,,,
2019-07-25,5706.66666666667,,,,
2019-07-26,5713.33333333333,,,,
2019-07-27,5720,,,,
2019-07-28,5726.66666666667,,,,
2019-07-29,5733.33333333333,,,,
2019-07-30,5720,,,,
2019-07-31,5706.66666666667,,,,
2019-08-01,5693.33333333333,,,,
2019-08-02,5680,,,,
2019-08-03,5666.66666666667,,,,
2019-08-04,5653.33333333333,,,,
2019-08-05,5640,,,,
2019-08-06,5626.66666666667,,,,
2019-08-07,5613.33333333333,,,,
2019-08-08,5600,,,,
2019-08-09,5600,,,,
2019-08-10,5600,,,,
2019-08-11,5600,,,,
2019-08-12,5600,,,,
2019-08-13,5600,,,,
2019-08-14,5600,,,,
2019-08-15,5600,,,,
2019-08-16,5600,,,,
2019-08-17,5600,,,,
2019-08-18,5600,,,,
2019-08-19,5600,,,,
2019-08-20,5600,,,,
2019-08-21,5600,,,,
2019-08-22,5600,,,,
2019-08-23,5600,,,,
2019-08-24,5600,,,,
2019-08-25,5600,,,,
2019-08-26,5600,,,,
2019-08-27,5600,,,,
2019-08-28,5600,,,,
2019-08-29,5600,,,,
2019-08-30,5600,,,,
2019-08-31,5600,,,,
2019-09-01,5600,,,,
2019-09-02,5600,,,,
2019-09-03,5600,,,,
2019-09-04,5600,,,,
2019-09-05,5600,,,,
2019-09-06,5600,,,,
2019-09-07,5600,,,,
2019-09-08,5600,,,,
2019-09-09,5600,,,,
2019-09-10,5600,,,,
2019-09-11,5600,,,,
2019-09-12,5600,,,,
2019-09-13,5600,,,,
2019-09-14,5600,,,,
2019-09-15,5600,,,,
2019-09-16,5600,,,,
2019-09-17,5600,,,,
2019-09-18,5600,,,,
2019-09-19,5600,,,,
2019-09-20,5600,,,,
2019-09-21,5600,,,,
2019-09-22,5600,,,,
2019-09-23,5600,,,,
2019-09-24,5600,,,,
2019-09-25,5600,,,,
2019-09-26,5600,,,,
2019-09-27,5600,,,,
2019-09-28,5600,,,,
2019-09-29,5600,,,,
2019-09-30,5600,,,,
2019-10-01,5600,,,,
2019-10-02,5600,,,,
2019-10-03,5600,,,,
2019-10-04,5600,,,,
2019-10-05,5600,,,,
2019-10-06,5600,,,,
2019-10-07,5600,,,,
2019-10-08,5600,,,,
2019-10-09,5600,,,,
2019-10-10,5600,,,,
2019-10-11,5600,,,,
2019-10-12,5600,,,,
2019-10-13,5600,,,,
2019-10-14,5600,,,,
2019-10-15,5600,,,,
2019-10-16,5600,,,,
2019-10-17,5600,,,,
2019-10-18,5600,,,,
2019-10-19,5600,,,,
2019-10-20,5600,,,,
2019-10-21,5600,,,,
2019-10-22,5600,,,,
2019-10-23,5600,,,,
2019-10-24,5600,,,,
2019-10-25,5600,,,,
2019-10-26,5600,,,,
2019-10-27,5600,,,,
2019-10-28,5600,,,,
2019-10-29,5600,,,,
2019-10-30,5600,,,,
2019-10-31,5600,,,,
2019-11-01,5600,,,,
2019-11-02,5600,,,,
2019-11-03,5600,,,,
2019-11-04,5600,,,,
2019-11-05,5600,,,,
2019-11-06,5600,,,,
2019-11-07,5600,,,,
2019-11-08,5600,,,,
2019-11-09,5600,,,,
2019-11-10,5600,,,,
2019-11-11,5600,,,,
2019-11-12,5600,,,,
2019-11-13,5600,,,,
2019-11-14,5600,,,,
2019-11-15,5600,,,,
2019-11-16,5600,,,,
2019-11-17,5600,,,,
2019-11-18,5600,,,,
2019-11-19,5600,,,,
2019-11-20,5600,,,,
2019-11-21,5600,,,,
2019-11-22,5600,,,,
2019-11-23,5600,,,,
2019-11-24,5600,,,,
2019-11-25,5600,,,,
2019-11-26,5600,,,,
2019-11-27,5600,,,,
2019-11-28,5600,,,,
2019-11-29,5600,,,,
2019-11-30,5600,,,,
2019-12-01,5600,,,,
2019-12-02,5600,,,,
2019-12-03,5600,,,,
2019-12-04,5600,,,,
2019-12-05,5600,,,,
2019-12-06,5600,,,,
2019-12-07,5600,,,,
2019-12-08,5600,,,,
2019-12-09,5600,,,,
2019-12-10,5600,,,,
2019-12-11,5600,,,,
2019-12-12,5600,,,,
2019-12-13,5600,,,,
2019-12-14,5600,,,,
2019-12-15,5600,,,,
2019-12-16,5600,,,,
2019-12-17,5600,,,,
2019-12-18,5600,,,,
2019-12-19,5600,,,,
2019-12-20,5600,,,,
2019-12-21,5600,,,,
2019-12-22,5600,,,,
2019-12-23,5600,,,,
2019-12-24,5600,,,,
2019-12-25,5600,,,,
2019-12-26,5600,,,,
2019-12-27,5600,,,,
2019-12-28,5600,,,,
2019-12-29,5600,,,,
2019-12-30,5600,,,,
2019-12-31,5600,,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
