<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2006-11-27,512.3872576995968
2006-11-28,497.1792369296417
2006-11-29,483.5360908125277
2006-11-30,471.31925311569086
2006-12-01,460.4060482295698
2006-12-02,450.6874767552589
2006-12-03,442.0663613544727
2006-12-04,434.45578628747967
2006-12-05,427.777777763081
2006-12-06,421.96218283172414
2006-12-07,416.9457128246353
2006-12-08,412.6711238360572
2006-12-09,409.0865118768151
2006-12-10,406.1447044061555
2006-12-11,403.80273320959583
2006-12-12,402.02137621166713
2006-12-13,400.7647579303711
2006-12-14,400.0
2006-12-15,400.0
2006-12-16,400.0
2006-12-17,350.0
2006-12-18,350.0
2006-12-19,350.0
2006-12-20,350.0
2006-12-21,350.0
2006-12-22,340.0
2006-12-23,340.0
2006-12-24,320.0
2006-12-25,308.33333331458334
2006-12-26,300.0
2006-12-27,300.0
2006-12-28,300.0
2006-12-29,300.0
2006-12-30,300.0
2006-12-31,300.0
2007-01-01,298.80680705384714
2007-01-02,299.12288187298793
2007-01-03,301.40908444126757
2007-01-04,303.32325981515777
2007-01-05,304.90350000580133
2007-01-06,306.23987582387343
2007-01-07,307.31765576215554
2007-01-08,308.20452104651827
2007-01-09,308.8914258619758
2007-01-10,309.8263311516155
2007-01-11,310.4982049391367
2007-01-12,310.93534416219563
2007-01-13,311.176493312612
2007-01-14,311.23594546318554
2007-01-15,311.14589030661864
2007-01-16,310.92020055929777
2007-01-17,310.6752717107772
2007-01-18,310.309518611081
2007-01-19,309.8425267541571
2007-01-20,309.295364559346
2007-01-21,308.68271500527305
2007-01-22,308.02249399670563
2007-01-23,307.327689410582
2007-01-24,306.6337506825018
2007-01-25,305.9260791202313
2007-01-26,305.21683242444624
2007-01-27,304.5178688398874
2007-01-28,303.8390006694675
2007-01-29,303.1902045367108
2007-01-30,302.5798057168073
2007-01-31,262.157099824359
2007-02-01,260.5333540278252
2007-02-02,259.18942452744255
2007-02-03,257.79001302888076
2007-02-04,252.59343232855394
2007-02-05,251.54830727598704
2007-02-06,250.6290898052983
2007-02-07,248.28238166365492
2007-02-08,247.31372755119213
2007-02-09,246.5330911138396
2007-02-10,245.87268240220584
2007-02-11,244.58372715579588
2007-02-12,244.2517790369447
2007-02-13,244.07131255273248
2007-02-14,243.73039681570424
2007-02-15,243.7874851849483
2007-02-16,244.0030458018947
2007-02-17,244.36157064363164
2007-02-18,244.71146859331918
2007-02-19,245.3672226264806
2007-02-20,246.1657294435285
2007-02-21,247.04236798191113
2007-02-22,248.1062462087978
2007-02-23,249.30703142172086
2007-02-24,250.6390474966081
2007-02-25,252.06936486393153
2007-02-26,253.65805410094123
2007-02-27,255.36974105089172
2007-02-28,257.1886508034495
2007-03-01,259.1336380494507
2007-03-02,352.76331504057316
2007-03-03,354.9225704518948
2007-03-04,357.10924013042114
2007-03-05,362.395278898643
2007-03-06,367.74843725749656
2007-03-07,370.36646704659665
2007-03-08,373.07223342613867
2007-03-09,376.3631398134672
2007-03-10,379.6013329408688
2007-03-11,382.9008072358831
2007-03-12,386.83119119942114
2007-03-13,390.81951086281003
2007-03-14,394.336405992468
2007-03-15,397.9064977427273
2007-03-16,401.6189039485
2007-03-17,405.35017784293547
2007-03-18,409.1178121936364
2007-03-19,413.02473209490705
2007-03-20,416.95984646936944
2007-03-21,420.82028362766334
2007-03-22,424.70068622595966
2007-03-23,428.6141481668909
2007-03-24,432.5339840417895
2007-03-25,436.4599618063231
2007-03-26,440.40790576023926
2007-03-27,444.3535962950708
2007-03-28,448.27441006389176
2007-03-29,452.1847887092694
2007-03-30,456.08395840065975
2007-03-31,459.96375899286784
2007-04-01,479.3240172520143
2007-04-02,482.1276783218513
2007-04-03,483.91133033694666
2007-04-04,485.45073581337743
2007-04-05,485.8696523954334
2007-04-06,485.89306155676695
2007-04-07,488.55811131969915
2007-04-08,489.2505264899712
2007-04-09,489.13136762274877
2007-04-10,488.47237907487226
2007-04-11,487.0187419580799
2007-04-12,485.6524565345494
2007-04-13,484.1012140262143
2007-04-14,483.2032679702585
2007-04-15,481.5143840340932
2007-04-16,479.65071102374907
2007-04-17,477.6374181535115
2007-04-18,475.49677984432
2007-04-19,473.2484823143662
2007-04-20,470.9099012393359
2007-04-21,468.4963530184085
2007-04-22,466.0213219697307
2007-04-23,463.4966655837938
2007-04-24,460.93279978363256
2007-04-25,458.33886597580306
2007-04-26,455.7228815245594
2007-04-27,453.09187514247265
2007-04-28,450.45200856295605
2007-04-29,447.8086857428824
2007-04-30,445.1666507358651
2007-05-01,532.2191676766944
2007-05-02,533.761647147044
2007-05-03,536.1405501386141
2007-05-04,537.7193379762072
2007-05-05,539.3063895410908
2007-05-06,540.895956686884
2007-05-07,542.566169553856
2007-05-08,544.2358300937907
2007-05-09,545.8490835234946
2007-05-10,547.38452204968
2007-05-11,548.8251477046085
2007-05-12,550.1575736069346
2007-05-13,551.3713745461979
2007-05-14,552.4585589277547
2007-05-15,553.41313934201
2007-05-16,554.2307832720185
2007-05-17,554.9085289094266
2007-05-18,555.4445538587809
2007-05-19,555.8379867951305
2007-05-20,556.0887539977583
2007-05-21,556.1974541935755
2007-05-22,556.1652563721153
2007-05-23,555.9938162329028
2007-05-24,555.68520773818
2007-05-25,555.2418669043965
2007-05-26,554.6665455029076
2007-05-27,553.9622727770118
2007-05-28,553.1323236375632
2007-05-29,552.180192088159
2007-05-30,551.1095688657155
2007-05-31,591.9484303393764
2007-06-01,585.7248694093086
2007-06-02,581.9811423456733
2007-06-03,576.4290334909322
2007-06-04,573.5653028658065
2007-06-05,571.2129261511615
2007-06-06,567.4519927832597
2007-06-07,546.0489340647539
2007-06-08,541.6454319378171
2007-06-09,537.3937342240163
2007-06-10,533.6461755712321
2007-06-11,529.9692531742796
2007-06-12,526.6437624246021
2007-06-13,524.1234175911475
2007-06-14,521.0267671997551
2007-06-15,518.2113023379029
2007-06-16,515.6594214350275
2007-06-17,513.3531825587145
2007-06-18,511.274463807164
2007-06-19,509.4051133493912
2007-06-20,507.7270888918517
2007-06-21,506.2225864309483
2007-06-22,504.87415822681504
2007-06-23,503.6648200047791
2007-06-24,502.5781474568727
2007-06-25,501.5983621766611
2007-06-26,500.71040721645494
2007-06-27,499.9000125067015
2007-06-28,499.15375042304913
2007-06-29,498.45908182732455
2007-06-30,827.8826653918285
2007-07-01,827.4800731260432
2007-07-02,830.5091075028178
2007-07-03,830.4607316387531
2007-07-04,837.1089609328346
2007-07-05,837.0600289014551
2007-07-06,840.4007239536508
2007-07-07,841.8167008646243
2007-07-08,845.1740933728346
2007-07-09,845.883672197581
2007-07-10,849.3989451933628
2007-07-11,850.8453278198524
2007-07-12,854.4605710380273
2007-07-13,855.4706890016315
2007-07-14,859.4372877165581
2007-07-15,860.5773414540892
2007-07-16,864.528100226313
2007-07-17,865.8229817433719
2007-07-18,870.0036324985138
2007-07-19,871.4435793497302
2007-07-20,875.6547459226065
2007-07-21,877.2816929671376
2007-07-22,881.6185285821068
2007-07-23,883.3685400451451
2007-07-24,887.8334466837891
2007-07-25,889.7458442851421
2007-07-26,894.334509944918
2007-07-27,896.3722013293838
2007-07-28,901.0882658907431
2007-07-29,903.2633510816904
2007-07-30,900.3779046332555
2007-07-31,902.706534251603
2007-08-01,905.2560856375989
2007-08-02,908.1099504600089
2007-08-03,911.193471717408
2007-08-04,914.4160022095014
2007-08-05,917.7346904658409
2007-08-06,921.2971443553345
2007-08-07,924.9741386516015
2007-08-08,928.7375669614286
2007-08-09,932.5908745741699
2007-08-10,936.517390167592
2007-08-11,940.4988817240727
2007-08-12,944.5246511204226
2007-08-13,948.6117070358429
2007-08-14,952.7381722350411
2007-08-15,956.8967161486979
2007-08-16,961.0846196920297
2007-08-17,965.2963939851523
2007-08-18,969.5263641293596
2007-08-19,973.7699280963413
2007-08-20,978.0264014352781
2007-08-21,982.2895584185377
2007-08-22,986.5552049186001
2007-08-23,990.8197648054883
2007-08-24,995.0792312119188
2007-08-25,999.3295331035665
2007-08-26,1003.5667149711683
2007-08-27,1007.7873423229136
2007-08-28,1011.9871622572997
2007-08-29,844.2052307473324
2007-08-30,845.9501781534544
2007-08-31,847.8514762969268
2007-09-01,849.8911370861256
2007-09-02,852.0794222534612
2007-09-03,854.3279825041235
2007-09-04,856.5995397516859
2007-09-05,858.0425771067646
2007-09-06,860.5641344703424
2007-09-07,863.0860910188259
2007-09-08,865.5959632347917
2007-09-09,868.0881655564208
2007-09-10,870.5440875105012
2007-09-11,872.9531830422653
2007-09-12,875.1884385995039
2007-09-13,877.5206613749272
2007-09-14,879.7910663765749
2007-09-15,881.9945751046868
2007-09-16,884.1272908573214
2007-09-17,886.1835812080391
2007-09-18,888.1590810332491
2007-09-19,890.0327380004061
2007-09-20,891.8408681599675
2007-09-21,893.557984536582
2007-09-22,895.18079854099
2007-09-23,896.7062513607855
2007-09-24,898.1310932853195
2007-09-25,899.4523167354369
2007-09-26,900.6645717544925
2007-09-27,901.7708332315856
2007-09-28,774.8062772733044
2007-09-29,775.0464944249482
2007-09-30,775.6511836670646
2007-10-01,776.5691301882588
2007-10-02,777.7399186762829
2007-10-03,779.0962194545488
2007-10-04,780.5635908037721
2007-10-05,780.3333179251681
2007-10-06,781.8330440528314
2007-10-07,783.264055368385
2007-10-08,784.553648548266
2007-10-09,785.6341564455196
2007-10-10,786.4446445581409
2007-10-11,786.9305409309262
2007-10-12,786.5607540784993
2007-10-13,786.2990592095132
2007-10-14,785.6399916891878
2007-10-15,784.5671479068549
2007-10-16,783.073709640711
2007-10-17,781.1620908435867
2007-10-18,778.8429972162107
2007-10-19,775.9803619487132
2007-10-20,772.9139158046692
2007-10-21,769.5210550451174
2007-10-22,765.8368122312543
2007-10-23,761.8992097741143
2007-10-24,757.7479758564208
2007-10-25,753.4231448890853
2007-10-26,748.9187709732691
2007-10-27,744.3649698761465
2007-10-28,761.2170405149055
2007-10-29,758.5528012976811
2007-10-30,755.788889239735
2007-10-31,752.9101494489964
2007-11-01,749.9027043479273
2007-11-02,746.7543250019703
2007-11-03,743.4547347170017
2007-11-04,739.8617484479364
2007-11-05,736.0771783459913
2007-11-06,732.1173583603955
2007-11-07,727.9798237728336
2007-11-08,723.6646039381551
2007-11-09,719.1741344509855
2007-11-10,714.5131063711464
2007-11-11,709.5995311460487
2007-11-12,704.5131261803748
2007-11-13,699.2769582769029
2007-11-14,693.9012495080281
2007-11-15,688.3971815860803
2007-11-16,682.7765903558557
2007-11-17,677.0516614763574
2007-11-18,671.2178948430847
2007-11-19,665.3007404661222
2007-11-20,659.3142022716561
2007-11-21,653.2689416584241
2007-11-22,647.1747586118073
2007-11-23,641.0404500844614
2007-11-24,634.8737081609688
2007-11-25,628.6742718025557
2007-11-26,622.4529228904141
2007-11-27,713.8906448991984
2007-11-28,709.5161287329182
2007-11-29,704.9648149582783
2007-11-30,700.2283996078927
2007-12-01,695.3034893936485
2007-12-02,690.1914962113832
2007-12-03,684.8983972674416
2007-12-04,679.2396826573796
2007-12-05,673.3802213291868
2007-12-06,667.3659270093103
2007-12-07,661.2156681737231
2007-12-08,654.9507683475878
2007-12-09,648.5943322041228
2007-12-10,642.1705598488799
2007-12-11,635.5742041316961
2007-12-12,628.9303360178455
2007-12-13,622.2817118057519
2007-12-14,615.6499408943843
2007-12-15,609.0551240344939
2007-12-16,602.5154592436083
2007-12-17,596.0469272515692
2007-12-18,589.6385299036252
2007-12-19,583.3202255042835
2007-12-20,577.1039277591731
2007-12-21,570.9951835920341
2007-12-22,564.9970682646685
2007-12-23,559.110349257486
2007-12-24,553.3337076859218
2007-12-25,547.6539958764968
2007-12-26,542.0743270497745
2007-12-27,640.533631687936
2007-12-28,636.2564526140628
2007-12-29,631.9147490850215
2007-12-30,627.5078140548862
2007-12-31,623.0383911731037
2008-01-01,617.2839546101603
2008-01-02,612.726639200352
2008-01-03,608.0159841239046
2008-01-04,603.26110506877
2008-01-05,598.4958324540263
2008-01-06,593.7365324224434
2008-01-07,589.0006151800646
2008-01-08,584.306026223203
2008-01-09,579.6707507047167
2008-01-10,575.0328056767698
2008-01-11,570.4732916734465
2008-01-12,566.020181155775
2008-01-13,561.6873108988311
2008-01-14,557.486935986885
2008-01-15,553.4295234804226
2008-01-16,549.5236092351321
2008-01-17,545.7606566763235
2008-01-18,542.1573576100368
2008-01-19,538.7185904970154
2008-01-20,535.4449600381485
2008-01-21,532.3353660944897
2008-01-22,529.3871841580307
2008-01-23,526.5964774190578
2008-01-24,523.9520287656497
2008-01-25,521.4530209786215
2008-01-26,544.4354250624149
2008-01-27,541.7059691033313
2008-01-28,539.100276394524
2008-01-29,536.6275324486496
2008-01-30,534.2952855001273
2008-01-31,532.1093358162849
2008-02-01,530.0736812704465
2008-02-02,528.2574739466664
2008-02-03,526.6170053954233
2008-02-04,525.1428701342948
2008-02-05,523.8332464902556
2008-02-06,522.6848015815117
2008-02-07,521.6928796628133
2008-02-08,520.8517157140841
2008-02-09,520.1999390093014
2008-02-10,519.7004146131319
2008-02-11,519.3399240143791
2008-02-12,519.1112422339376
2008-02-13,519.0070962179118
2008-02-14,519.0203638783543
2008-02-15,519.1442540226421
2008-02-16,519.3810383252578
2008-02-17,519.7193762355121
2008-02-18,520.1532516358706
2008-02-19,520.6786048217211
2008-02-20,521.2921871194906
2008-02-21,521.991571488863
2008-02-22,522.7751358518314
2008-02-23,523.6455614731323
2008-02-24,524.6003542854847
2008-02-25,431.75334820515957
2008-02-26,430.8337632546009
2008-02-27,430.173910803857
2008-02-28,429.7905790756029
2008-02-29,429.6937706083229
2008-03-01,429.88678409914905
2008-03-02,430.3664886699899
2008-03-03,431.3720616728518
2008-03-04,432.7030091863029
2008-03-05,434.3045719467033
2008-03-06,436.1553435092129
2008-03-07,438.23023314630495
2008-03-08,440.50138193947885
2008-03-09,442.93910338308586
2008-03-10,445.68136017707207
2008-03-11,448.5713329817038
2008-03-12,451.55515608395
2008-03-13,454.60584996837827
2008-03-14,457.69825873691957
2008-03-15,460.80961712727355
2008-03-16,463.92001083240075
2008-03-17,467.0446704692583
2008-03-18,470.1463750352509
2008-03-19,473.21079643368955
2008-03-20,476.2319357813233
2008-03-21,479.2071404936844
2008-03-22,482.13690453456456
2008-03-23,485.02458724412674
2008-03-24,487.8892966736366
2008-03-25,490.7291096901636
2008-03-26,318.43860775603537
2008-03-27,318.6238439803916
2008-03-28,319.0896218430191
2008-03-29,319.85330342772875
2008-03-30,320.9234314007071
2008-03-31,322.3000068637115
2008-04-01,323.97500460244413
2008-04-02,326.22999492950953
2008-04-03,328.8144331104047
2008-04-04,331.6566239696654
2008-04-05,334.72664576291623
2008-04-06,337.99057461553576
2008-04-07,341.4117074026031
2008-04-08,344.9517890951053
2008-04-09,348.7783697615455
2008-04-10,352.6947317319658
2008-04-11,356.6338909534977
2008-04-12,360.56354815309635
2008-04-13,364.45425982252044
2008-04-14,368.28007921270205
2008-04-15,372.01905243822335
2008-04-16,375.69278352963636
2008-04-17,379.2579669708688
2008-04-18,382.7002155445925
2008-04-19,386.0157144046645
2008-04-20,389.2048012839273
2008-04-21,392.27164056610803
2008-04-22,395.22380549401066
2008-04-23,398.08834436105144
2008-04-24,400.8653606091359
2008-04-25,256.63115405616895
2008-04-26,258.14437028023553
2008-04-27,259.8276551944887
2008-04-28,261.6800370885881
2008-04-29,263.6965992926582
2008-04-30,265.868930610665
2008-05-01,268.18565559827016
2008-05-02,270.7246094459038
2008-05-03,273.3852437163848
2008-05-04,276.1328138173142
2008-05-05,278.94833558921204
2008-05-06,281.8124452705997
2008-05-07,284.7060198568537
2008-05-08,287.6107533324852
2008-05-09,290.5752377096635
2008-05-10,293.52340032290573
2008-05-11,296.4292182126343
2008-05-12,299.28072030482355
2008-05-13,302.0681883111746
2008-05-14,304.78429611074995
2008-05-15,307.42417065177574
2008-05-16,309.9979769749872
2008-05-17,312.4939354715774
2008-05-18,314.9116789698276
2008-05-19,317.2550792094729
2008-05-20,319.5296956121641
2008-05-21,321.74250054750325
2008-05-22,323.9015818983848
2008-05-23,326.02129623642395
2008-05-24,328.10595736979815
2008-05-25,387.24048011090457
2008-05-26,388.30245264165495
2008-05-27,388.99806945070964
2008-05-28,389.41784178914867
2008-05-29,389.6565154759543
2008-05-30,389.7833428475634
2008-05-31,389.86155164807275
2008-06-01,390.1749480167645
2008-06-02,389.7457663512225
2008-06-03,389.44838775187407
2008-06-04,389.3515073178478
2008-06-05,389.51317582267126
2008-06-06,389.9770611002948
2008-06-07,390.77415692990274
2008-06-08,392.0860051563029
2008-06-09,393.59978683739706
2008-06-10,395.4462060264882
2008-06-11,397.61844513526995
2008-06-12,400.1003500501386
2008-06-13,402.8656046405307
2008-06-14,405.8806520056941
2008-06-15,409.13719181952797
2008-06-16,412.49504532825097
2008-06-17,415.97439661083286
2008-06-18,419.53170015191625
2008-06-19,423.1238396534155
2008-06-20,426.70902251777477
2008-06-21,430.24822046436014
2008-06-22,433.7195322187939
2008-06-23,437.06241791414266
2008-06-24,381.25900916791255
2008-06-25,383.1230591399201
2008-06-26,384.4622894622767
2008-06-27,387.0077747161145
2008-06-28,389.1005593294426
2008-06-29,391.23562226573887
2008-06-30,393.39549736519234
2008-07-01,395.69227244102535
2008-07-02,398.04297278490554
2008-07-03,400.3172572086435
2008-07-04,402.9883368617839
2008-07-05,405.2582249009114
2008-07-06,407.4776672285112
2008-07-07,409.63861285514065
2008-07-08,411.8263413432236
2008-07-09,413.9903856563781
2008-07-10,416.0482598954577
2008-07-11,418.15795182812457
2008-07-12,420.1397715805862
2008-07-13,422.06627770872547
2008-07-14,423.9429262810751
2008-07-15,425.79372945317095
2008-07-16,427.61743125823153
2008-07-17,429.40694256401866
2008-07-18,431.21713990069986
2008-07-19,432.98962084223655
2008-07-20,434.7622589351308
2008-07-21,436.5432027392159
2008-07-22,438.3473657067494
2008-07-23,440.17764135390206
2008-07-24,463.78742927453044
2008-07-25,465.4340542663245
2008-07-26,468.17161229170966
2008-07-27,469.9410491614653
2008-07-28,471.73982064388076
2008-07-29,473.5639662502082
2008-07-30,475.6163827733187
2008-07-31,477.6672088268792
2008-08-01,479.72061302640907
2008-08-02,481.90002146208707
2008-08-03,483.99234359054947
2008-08-04,486.09753662779406
2008-08-05,488.2132533945056
2008-08-06,490.35847959908966
2008-08-07,492.5080386965925
2008-08-08,494.6608131918143
2008-08-09,496.82797717897006
2008-08-10,498.98633028838447
2008-08-11,501.1447660240569
2008-08-12,503.30174786512566
2008-08-13,505.4579530856556
2008-08-14,507.6095604961322
2008-08-15,509.75522555074554
2008-08-16,511.8948698179843
2008-08-17,514.0248996318211
2008-08-18,516.145004996604
2008-08-19,518.2538038856687
2008-08-20,520.3501336482084
2008-08-21,522.432361896255
2008-08-22,524.4990987988903
2008-08-23,441.35242912630065
2008-08-24,443.14836208353427
2008-08-25,445.25096060284056
2008-08-26,447.3070373916079
2008-08-27,449.1761045272423
2008-08-28,450.83361608611904
2008-08-29,452.3055819385273
2008-08-30,453.9262567085434
2008-08-31,455.5320442041558
2008-09-01,457.1408418095997
2008-09-02,458.7162005544402
2008-09-03,460.24325950068067
2008-09-04,461.71884988831846
2008-09-05,463.14485474059705
2008-09-06,464.55447686978107
2008-09-07,465.93013776659586
2008-09-08,467.2726877694422
2008-09-09,468.57739126368557
2008-09-10,469.84166942031993
2008-09-11,471.0640989698927
2008-09-12,472.24374182556073
