<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a618c62ac9e039778633aaa9b73354935770aa98659dab9ebf04a559608d3caa
size 16163
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/04/2007,6000,Jyoti,570,590,580,
,19/04/2007,6000, ,NR,NR,NR,
,20/04/2007,6000,Jyoti,580,600,590,
,23/04/2007,6000,Jyoti,580,600,590,
,24/04/2007,6000,Jyoti,600,620,610,
,27/04/2007,6000,Jyoti,600,620,610,
,30/04/2007,6000,Jyoti,600,620,610,
Bolpur,01/04/2007,100,Jyoti,520,550,530,
,02/04/2007,108,Jyoti,520,550,540,
,03/04/2007,100,Jyoti,520,550,540,
,05/04/2007,105,Jyoti,520,550,540,
,06/04/2007,104,Jyoti,550,600,560,
,07/04/2007,106,Jyoti,550,600,570,
,08/04/2007,108,Jyoti,550,600,570,
,09/04/2007,104,Jyoti,560,600,570,
,10/04/2007,104,Jyoti,580,610,600,
,12/04/2007,108,Jyoti,580,610,600,
,13/04/2007,103,Jyoti,590,610,600,
,14/04/2007,105,Jyoti,590,610,600,
,15/04/2007,103,Jyoti,590,610,600,
,16/04/2007,105,Jyoti,590,610,600,
,17/04/2007,107,Jyoti,590,610,600,
,19/04/2007,102,Jyoti,600,630,620,
,20/04/2007,104,Jyoti,590,610,600,
,21/04/2007,102,Jyoti,594,610,600,
,22/04/2007,103,Jyoti,594,610,600,
,23/04/2007,100,Jyoti,594,610,600,
,24/04/2007,100,Jyoti,594,610,600,
,26/04/2007,106,Jyoti,600,620,610,
,27/04/2007,100,Jyoti,600,620,610,
,28/04/2007,111,Jyoti,600,620,610,
,29/04/2007,104,Jyoti,600,620,610,
,30/04/2007,106,Jyoti,600,620,610,
Burdwan,02/04/2007,2050,Other,590,610,600,
,03/04/2007,2100,Jyoti,590,610,600,
,04/04/2007,1800,Jyoti,600,620,610,
,05/04/2007,1700,Jyoti,600,620,610,
,06/04/2007,1500,Jyoti,600,620,610,
,07/04/2007,1400,Jyoti,600,620,610,
,09/04/2007,1350,Jyoti,610,630,620,
,10/04/2007,1300,Jyoti,610,630,620,
,11/04/2007,1200,Jyoti,620,640,630,
,12/04/2007,1150,Jyoti,630,650,640,
,14/04/2007,1000,Jyoti,650,670,660,
,16/04/2007,9000,Jyoti,650,670,660,
,17/04/2007,8000,Jyoti,650,670,660,
,18/04/2007,300,Jyoti,640,660,650,
,19/04/2007,200,Jyoti,640,660,650,
,21/04/2007,65,Jyoti,630,650,640,
,24/04/2007,50,Jyoti,610,630,620,
,25/04/2007,40,Jyoti,610,630,620,
,26/04/2007,35,Jyoti,610,630,620,
,28/04/2007,25,Jyoti,640,660,650,
,29/04/2007,23,Jyoti,650,670,660,
,30/04/2007,20,Jyoti,660,680,670,
Champadanga,01/04/2007,18,Jyoti,590,610,600,
,02/04/2007,16,Jyoti,610,630,620,
,03/04/2007,15,Jyoti,610,630,620,
,04/04/2007,20,Jyoti,600,630,620,
,05/04/2007,18,Jyoti,610,630,620,
,06/04/2007,15,Jyoti,600,620,610,
,07/04/2007,17,Jyoti,600,620,610,
,08/04/2007,20,Jyoti,590,610,600,
,09/04/2007,18,Jyoti,600,620,610,
,10/04/2007,14,Jyoti,610,630,620,
,11/04/2007,20,Jyoti,610,630,620,
,12/04/2007,28,Jyoti,610,630,620,
,13/04/2007,35,Jyoti,620,640,630,
,14/04/2007,30,Jyoti,620,640,630,
,15/04/2007,27,Jyoti,630,650,640,
,16/04/2007,32,Jyoti,630,650,640,
,17/04/2007,29,Jyoti,630,650,640,
,18/04/2007,35,Jyoti,640,660,650,
,19/04/2007,28,Jyoti,640,660,650,
,20/04/2007,40,Jyoti,640,660,650,
,21/04/2007,38,Jyoti,640,650,650,
,22/04/2007,45,Jyoti,630,650,640,
,23/04/2007,42,Jyoti,630,650,640,
,24/04/2007,47,Jyoti,630,650,640,
,25/04/2007,45,Jyoti,630,650,640,
,26/04/2007,40,Jyoti,630,650,640,
,27/04/2007,42,Jyoti,620,640,630,
,28/04/2007,35,Jyoti,640,660,650,
,29/04/2007,32,Jyoti,660,680,670,
,30/04/2007,37,Jyoti,670,700,690,
Coochbehar,02/04/2007,150,Other,325,425,400,
,03/04/2007,140,Other,325,425,400,
,04/04/2007,150,Other,325,425,400,
,05/04/2007,150,Other,330,430,400,
,09/04/2007,140,Other,320,400,360,
,11/04/2007,130,Other,320,400,360,
,12/04/2007,120,Other,320,400,360,
,13/04/2007,120,Other,340,420,380,
,16/04/2007,200,Other,475,525,500,
,17/04/2007,200,Other,475,525,500,
,18/04/2007,200,Other,475,525,500,
,19/04/2007,225,Other,475,525,500,
,20/04/2007,225,Other,475,525,500,
Dhupguri,01/04/2007,60,Jyoti,350,400,375,
,02/04/2007,60,Jyoti,350,400,375,
,03/04/2007,75,Jyoti,350,400,375,
,04/04/2007,65,Jyoti,350,400,375,
,05/04/2007,70,Jyoti,350,400,375,
,06/04/2007,65,Jyoti,350,400,375,
,07/04/2007,75,Jyoti,350,400,375,
,08/04/2007,60,Jyoti,350,400,375,
,09/04/2007,65,Jyoti,350,400,375,
,10/04/2007,70,Jyoti,400,450,425,
,11/04/2007,65,Jyoti,300,350,325,
,12/04/2007,65,Jyoti,400,450,425,
,13/04/2007,60,Jyoti,400,450,425,
,14/04/2007,60,Jyoti,400,450,425,
,15/04/2007,55,Jyoti,400,450,425,
,16/04/2007,50,Jyoti,400,450,425,
,17/04/2007,70,Jyoti,400,450,425,
,18/04/2007,70,Jyoti,400,450,425,
,19/04/2007,70,Jyoti,400,450,425,
,20/04/2007,65,Jyoti,350,400,375,
,21/04/2007,65,Jyoti,400,450,425,
,22/04/2007,60,Jyoti,400,450,425,
,23/04/2007,60,Jyoti,400,450,425,
,24/04/2007,65,Jyoti,400,450,425,
,25/04/2007,65,Jyoti,400,450,425,
,26/04/2007,65,Jyoti,350,400,375,
,27/04/2007,55,Jyoti,400,450,425,
,28/04/2007,65,Jyoti,400,450,425,
,29/04/2007,55,Jyoti,400,450,425,
,30/04/2007,55,Jyoti,400,450,425,
Dinhata,02/04/2007,3.2,Jyoti,450,490,470,
,04/04/2007,3,Jyoti,430,480,450,
,09/04/2007,2.5,Jyoti,420,460,440,
,10/04/2007,2.5,Jyoti,420,460,440,
,11/04/2007,2.5,Jyoti,430,470,450,
,12/04/2007,2.5,Jyoti,430,470,450,
,13/04/2007,2.5,Jyoti,400,440,420,
,16/04/2007,2.4,Jyoti,460,500,480,
,18/04/2007,2.3,Jyoti,375,430,400,
,19/04/2007,2.3,Jyoti,400,450,420,
,20/04/2007,2.2,Jyoti,420,460,440,
,23/04/2007,2,Jyoti,430,470,450,
,24/04/2007,2,Jyoti,430,470,450,
,25/04/2007,1.7,Jyoti,1440,1460,1450,
,26/04/2007,1.9,Jyoti,420,460,440,
,27/04/2007,1.6,Jyoti,440,480,460,
Ghatal,04/04/2007,80,Jyoti,500,530,520,
,05/04/2007,80,Jyoti,500,530,520,
,09/04/2007,70,Jyoti,500,530,520,
,10/04/2007,75,Jyoti,490,510,500,
,11/04/2007,85,Jyoti,490,510,500,
,12/04/2007,79,Jyoti,490,510,500,
,13/04/2007,75,Jyoti,520,540,530,
,16/04/2007,80,Jyoti,520,540,530,
,17/04/2007,70,Jyoti,530,550,540,
,18/04/2007,65,Jyoti,530,550,540,
,19/04/2007,70,Jyoti,540,560,550,
,20/04/2007,65,Jyoti,540,560,550,
,23/04/2007,65,Jyoti,580,610,600,
,24/04/2007,60,Jyoti,580,610,600,
,25/04/2007,65,Jyoti,580,610,600,
,26/04/2007,65,Jyoti,590,620,610,
,27/04/2007,70,Jyoti,590,620,610,
,30/04/2007,80,Jyoti,560,590,580,
Haldibari,19/04/2007,40,Jyoti,300,380,360,
,20/04/2007,45,Jyoti,400,450,425,
,21/04/2007,200,Jyoti,350,380,365,
,22/04/2007,8,Jyoti,360,380,370,
,23/04/2007,11,Jyoti,360,380,370,
,24/04/2007,15,Jyoti,410,420,415,
,25/04/2007,15,Jyoti,420,450,435,
,26/04/2007,18,Jyoti,400,450,425,
,27/04/2007,20,Jyoti,450,500,475,
,28/04/2007,25,Jyoti,350,400,375,
,29/04/2007,18,Jyoti,360,380,370,
,30/04/2007,13,Jyoti,380,390,385,
Jalpaiguri Sadar,01/04/2007,7,Jyoti,450,500,475,
,,,Red,460,520,490,
,02/04/2007,6,Jyoti,450,500,475,
,,,Red,460,520,490,
,03/04/2007,6.5,Jyoti,450,500,475,
,,,Red,460,520,490,
,04/04/2007,6.5,Jyoti,450,500,475,
,,,Red,460,520,490,
,05/04/2007,6,Jyoti,450,500,475,
,,,Red,460,520,490,
,06/04/2007,6.5,Jyoti,470,510,490,
,,,Red,470,530,500,
,07/04/2007,6,Jyoti,470,510,490,
,,,Red,470,530,500,
,08/04/2007,6.5,Jyoti,470,510,490,
,,,Red,470,530,500,
,09/04/2007,5,Jyoti,470,510,490,
,,,Red,470,530,500,
,10/04/2007,5.5,Jyoti,470,510,490,
,,,Red,470,530,500,
,11/04/2007,6.5,Jyoti,400,450,425,
,,,Red,420,460,440,
,12/04/2007,6.5,Jyoti,400,450,425,
,,,Red,420,460,440,
,13/04/2007,6.5,Jyoti,400,450,425,
,,,Red,420,460,440,
,14/04/2007,6.5,Jyoti,400,450,425,
,,,Red,420,460,440,
,15/04/2007,7,Jyoti,400,450,425,
,,,Red,420,460,440,
,16/04/2007,7,Jyoti,400,450,425,
,,,Red,420,460,440,
,17/04/2007,7.2,Jyoti,400,450,425,
,,,Red,430,470,450,
,18/04/2007,7,Jyoti,400,450,425,
,,,Red,430,470,450,
,19/04/2007,6.5,Jyoti,400,450,425,
,,,Red,430,470,450,
,20/04/2007,6,Jyoti,400,450,425,
,,,Red,430,470,450,
,21/04/2007,6,Jyoti,480,520,500,
,,,Red,490,540,515,
,22/04/2007,7,Jyoti,480,520,500,
,,,Red,490,540,515,
,23/04/2007,6,Jyoti,480,520,500,
,,,Red,490,540,515,
,24/04/2007,6,Jyoti,480,520,500,
,,,Red,490,540,515,
,25/04/2007,6,Jyoti,480,520,500,
,,,Red,490,540,515,
,26/04/2007,6.5,Jyoti,480,520,500,
,,,Red,490,540,515,
,27/04/2007,6,Jyoti,480,520,500,
,,,Red,490,540,515,
,28/04/2007,5,Jyoti,510,530,520,
,,,Red,520,540,530,
,29/04/2007,6.5,Jyoti,510,530,520,
,,,Red,520,540,530,
,30/04/2007,6,Jyoti,510,530,520,
,,,Red,520,540,530,
Kalna,02/04/2007,105,Jyoti,520,530,520,
,03/04/2007,100,Jyoti,520,530,520,
,04/04/2007,90,Jyoti,530,540,540,
,05/04/2007,85,Jyoti,580,600,600,
,06/04/2007,80,Jyoti,590,610,600,
,07/04/2007,75,Jyoti,590,610,600,
,09/04/2007,70,Jyoti,590,610,600,
,10/04/2007,66,Jyoti,590,610,600,
,11/04/2007,68,Jyoti,590,610,600,
,12/04/2007,65,Jyoti,590,610,600,
,13/04/2007,62,Jyoti,590,610,600,
,14/04/2007,60,Jyoti,610,630,620,
,16/04/2007,63,Jyoti,620,630,620,
,17/04/2007,60,Jyoti,600,620,600,
,18/04/2007,56,Jyoti,600,620,600,
,19/04/2007,55,Jyoti,600,610,600,
,20/04/2007,54,Jyoti,600,610,600,
,21/04/2007,55,Jyoti,590,610,600,
,23/04/2007,60,Jyoti,610,630,620,
,24/04/2007,62,Jyoti,610,630,620,
,25/04/2007,65,Jyoti,610,630,620,
,26/04/2007,67,Jyoti,610,630,620,
,27/04/2007,65,Jyoti,620,640,630,
,28/04/2007,68,Jyoti,620,640,630,
,30/04/2007,70,Jyoti,630,650,640,
Katwa,02/04/2007,162,Jyoti,550,570,560,
,04/04/2007,164,Jyoti,570,590,580,
,05/04/2007,1235, ,NR,NR,NR,
,06/04/2007,102,Jyoti,570,590,580,
,07/04/2007,98,Jyoti,580,600,590,
,09/04/2007,875,Jyoti,580,600,590,
,10/04/2007,85,Jyoti,590,620,600,
,11/04/2007,865,Jyoti,570,590,580,
,12/04/2007,83,Jyoti,580,600,590,
,13/04/2007,78,Jyoti,590,610,600,
,14/04/2007,575,Jyoti,590,610,600,
,16/04/2007,548,Jyoti,590,610,600,
,17/04/2007,55,Jyoti,610,630,620,
,18/04/2007,52,Jyoti,610,630,620,
,19/04/2007,48, ,NR,NR,NR,
,20/04/2007,462,Jyoti,620,640,630,
,21/04/2007,435,Jyoti,620,640,630,
,23/04/2007,456,Jyoti,600,630,620,
,24/04/2007,45,Jyoti,590,610,600,
,25/04/2007,425,Jyoti,610,630,620,
,26/04/2007,468,Jyoti,600,620,610,
,27/04/2007,454,Jyoti,600,620,610,
,28/04/2007,464,Jyoti,600,620,610,
,30/04/2007,472,Jyoti,600,620,610,
Medinipur(West),03/04/2007,190,Jyoti,540,560,550,
,04/04/2007,200,Jyoti,540,555,550,
,10/04/2007,200,Jyoti,580,600,590,
,11/04/2007,180,Jyoti,560,580,570,
,13/04/2007,200,Jyoti,580,600,590,
,16/04/2007,160,Jyoti,630,650,640,
,23/04/2007,190,Jyoti,610,630,620,
,24/04/2007,180,Jyoti,640,660,650,
,26/04/2007,220,Jyoti,640,660,650,
,27/04/2007,230,Jyoti,640,660,650,
,30/04/2007,230,Jyoti,640,660,650,
Pandua,01/04/2007,70,Jyoti,590,620,600,
,02/04/2007,70,Jyoti,590,620,600,
,03/04/2007,70,Jyoti,590,620,600,
,04/04/2007,70,Jyoti,590,610,600,
,06/04/2007,71,Jyoti,590,610,600,
,07/04/2007,71,Jyoti,590,610,600,
,08/04/2007,72,Jyoti,590,610,600,
,09/04/2007,72,Jyoti,590,610,600,
,10/04/2007,72,Jyoti,600,620,610,
,11/04/2007,73,Jyoti,600,620,610,
,12/04/2007,73,Jyoti,600,620,610,
,13/04/2007,74,Jyoti,600,620,610,
,14/04/2007,74,Jyoti,600,620,610,
,15/04/2007,75,Jyoti,610,630,620,
,16/04/2007,75,Jyoti,610,630,620,
,17/04/2007,75,Jyoti,610,630,620,
,18/04/2007,75,Jyoti,610,630,620,
,19/04/2007,72,Jyoti,620,650,640,
,20/04/2007,72,Jyoti,620,650,640,
,21/04/2007,72,Jyoti,620,650,640,
,22/04/2007,71,Jyoti,620,650,640,
,23/04/2007,71,Jyoti,620,650,640,
,24/04/2007,72,Jyoti,620,650,640,
,25/04/2007,72,Jyoti,620,650,640,
,26/04/2007,71,Jyoti,620,650,640,
,27/04/2007,71,Jyoti,620,650,640,
,28/04/2007,71,Jyoti,620,650,640,
,29/04/2007,71,Jyoti,620,650,640,
,30/04/2007,70,Jyoti,620,650,640,
Purulia,02/04/2007,51,Other,570,590,580,
,03/04/2007,53,Other,560,580,570,
,04/04/2007,54,Other,550,570,560,
,07/04/2007,54,Other,550,570,560,
,09/04/2007,56,Other,550,570,560,
,10/04/2007,55,Other,550,570,560,
,11/04/2007,54,Other,550,570,560,
,12/04/2007,53,Other,550,570,560,
,13/04/2007,52,Other,580,620,600,
,14/04/2007,53,Other,610,630,620,
,16/04/2007,52,Other,610,630,620,
,17/04/2007,53,Other,610,630,620,
,18/04/2007,52,Other,620,640,630,
,19/04/2007,53,Other,620,650,630,
,20/04/2007,50,Other,630,660,640,
,21/04/2007,52,Other,620,640,630,
,23/04/2007,54,Other,610,640,620,
,24/04/2007,55,Other,600,630,620,
,25/04/2007,53,Other,600,630,620,
,26/04/2007,54,Other,610,640,620,
,27/04/2007,52,Other,620,640,630,
,28/04/2007,54,Other,620,640,630,
,30/04/2007,51,Other,620,640,630,
Sheoraphuly,01/04/2007,18,Chandermukhi,750,760,755,
,,,Jyoti,640,660,650,
,02/04/2007,18,Chandermukhi,780,800,790,
,,,Jyoti,680,685,682,
,03/04/2007,2,Chandermukhi,780,800,790,
,,,Jyoti,650,680,660,
,05/04/2007,36,Chandermukhi,720,740,730,
,,,Jyoti,630,640,635,
,06/04/2007,200,Chandermukhi,720,740,730,
,,,Jyoti,630,640,635,
,07/04/2007,27,Chandermukhi,760,780,770,
,,,Jyoti,620,640,630,
,08/04/2007,19,Chandermukhi,720,740,730,
,,,Jyoti,630,640,635,
,09/04/2007,18,Chandermukhi,720,740,730,
,,,Jyoti,630,640,635,
,10/04/2007,36,Chandermukhi,750,780,760,
,,,Jyoti,720,740,730,
,11/04/2007,60,Chandermukhi,700,740,720,
,,,Jyoti,620,640,630,
,12/04/2007,36,Chandermukhi,700,720,710,
,,,Jyoti,620,640,630,
,13/04/2007,27,Chandermukhi,700,720,720,
,,,Jyoti,620,640,630,
,14/04/2007,27,Chandermukhi,710,720,720,
,,,Jyoti,620,640,630,
,15/04/2007,36,Chandermukhi,710,730,720,
,,,Jyoti,610,620,615,
,16/04/2007,36,Chandermukhi,720,740,730,
,,,Jyoti,620,640,630,
,19/04/2007,18,Chandermukhi,740,760,760,
,,,Jyoti,610,620,620,
,20/04/2007,27,Chandermukhi,720,740,740,
,,,Jyoti,600,620,620,
,21/04/2007,36,Chandermukhi,740,760,760,
,,,Jyoti,610,620,620,
,22/04/2007,18,Chandermukhi,720,750,750,
,,,Jyoti,610,620,620,
,23/04/2007,18,Chandermukhi,740,760,760,
,,,Jyoti,610,620,620,
,24/04/2007,18,Chandermukhi,720,740,740,
,,,Jyoti,610,620,620,
,25/04/2007,250,Chandermukhi,820,840,840,
,,,Jyoti,630,650,640,
,26/04/2007,200, ,NR,NR,NR,
,27/04/2007,200, ,NR,NR,NR,
,28/04/2007,150,Chandermukhi,820,840,840,
,,,Jyoti,620,640,640,
,29/04/2007,200,Chandermukhi,820,850,850,
,30/04/2007,250,Chandermukhi,820,840,840,
,,,Jyoti,640,650,650,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
