<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b99b8bd4681cad422fb2812a8e1ac9af8a7eb5fa4cce8fc4678f9750ba3598d
size 38344
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,,,Local,1985,2010,2000,
,22/08/2014,8,Jyoti,1900,1920,1910,
,,,Local,1970,2000,1980,
,23/08/2014,9,Jyoti,1890,1910,1900,
,,,Local,1970,1990,1980,
,24/08/2014,8,Jyoti,1810,1830,1820,
,,,Local,1970,2000,1980,
,25/08/2014,9,Jyoti,1800,1820,1810,
,,,Local,1970,1990,1980,
,26/08/2014,8,Jyoti,1790,1810,1800,
,,,Local,1980,2000,1990,
,27/08/2014,8,Jyoti,1810,1830,1820,
,,,Local,1990,2010,2000,
,28/08/2014,9,Jyoti,1825,1840,1830,
,,,Local,1990,2010,2000,
Guskara,01/08/2014,124,Jyoti,1450,1470,1460,
,02/08/2014,122,Jyoti,1470,1490,1480,
,04/08/2014,125,Jyoti,1520,1540,1530,
,05/08/2014,120,Jyoti,1520,1540,1530,
,06/08/2014,118,Jyoti,1610,1630,1620,
,07/08/2014,115,Jyoti,1610,1630,1620,
,08/08/2014,112,Jyoti,1570,1590,1580,
,09/08/2014,110,Jyoti,1570,1590,1580,
,11/08/2014,45,Jyoti,1590,1610,1600,
,12/08/2014,68,Jyoti,1590,1610,1600,
,13/08/2014,76,Jyoti,1610,1630,1620,
,14/08/2014,72,Jyoti,1610,1630,1620,
,15/08/2014,28,Jyoti,1690,1710,1700,
,16/08/2014,78,Jyoti,1810,1830,1820,
,18/08/2014,85,Jyoti,1810,1830,1820,
,19/08/2014,88,Jyoti,1730,1750,1740,
,20/08/2014,93,Jyoti,1730,1750,1740,
,21/08/2014,96,Jyoti,1730,1750,1740,
,22/08/2014,98,Jyoti,1730,1750,1740,
,23/08/2014,97,Jyoti,1750,1770,1760,
,25/08/2014,95,Jyoti,1730,1750,1740,
,26/08/2014,98,Jyoti,1690,1710,1700,
,27/08/2014,99,Jyoti,1690,1710,1700,
,28/08/2014,100,Jyoti,1710,1730,1720,
,29/08/2014,104,Jyoti,1730,1750,1740,
,30/08/2014,106,Jyoti,1710,1730,1720,
Indus,01/08/2014,5,Jyoti,1375,1420,1400,
,04/08/2014,7,Jyoti,1480,1550,1510,
,05/08/2014,7,Jyoti,1500,1570,1540,
,06/08/2014,6,Jyoti,1550,1610,1590,
,07/08/2014,5,Jyoti,1550,1610,1590,
,08/08/2014,7,Jyoti,1550,1620,1590,
,09/08/2014,7,Jyoti,1550,1620,1590,
,11/08/2014,5,Jyoti,1600,1680,1640,
,12/08/2014,6,Jyoti,1600,1680,1640,
,13/08/2014,6,Jyoti,1580,1650,1610,
,14/08/2014,7,Jyoti,1600,1660,1630,
,16/08/2014,5,Jyoti,1700,1770,1740,
,18/08/2014,6,Jyoti,1700,1770,1740,
,19/08/2014,7,Jyoti,1640,1760,1730,
,20/08/2014,7,Jyoti,1650,1730,1690,
,21/08/2014,8,Jyoti,1650,1730,1690,
,22/08/2014,7,Jyoti,1650,1700,1680,
,23/08/2014,7,Jyoti,1650,1700,1680,
,25/08/2014,8,Jyoti,1630,1700,1670,
,26/08/2014,7,Jyoti,1630,1700,1670,
,27/08/2014,8,Jyoti,1650,1700,1680,
,28/08/2014,7,Jyoti,1650,1700,1680,
,29/08/2014,8,Jyoti,1650,1700,1680,
Islampur,01/08/2014,7,Jyoti,1575,1625,1600,
,02/08/2014,12,Jyoti,1725,1775,1750,
,03/08/2014,12,Jyoti,1725,1775,1750,
,04/08/2014,12,Jyoti,1725,1775,1750,
,05/08/2014,12,Jyoti,1725,1775,1750,
,06/08/2014,12,Jyoti,1725,1775,1750,
,07/08/2014,12,Jyoti,1775,1825,1800,
,08/08/2014,12,Jyoti,1775,1825,1800,
,09/08/2014,12,Jyoti,1775,1825,1800,
,10/08/2014,12,Jyoti,1775,1825,1800,
,11/08/2014,12,Jyoti,1775,1825,1800,
,12/08/2014,12,Jyoti,1775,1825,1800,
,13/08/2014,12,Jyoti,1775,1825,1800,
,14/08/2014,12,Jyoti,1800,1850,1825,
,15/08/2014,10,Jyoti,1800,1850,1825,
,16/08/2014,10,Jyoti,1800,1850,1825,
,17/08/2014,11,Jyoti,1850,1900,1875,
,18/08/2014,11,Jyoti,1850,1900,1875,
,19/08/2014,11,Jyoti,1950,2000,1975,
,20/08/2014,11,Jyoti,1950,2000,1975,
,21/08/2014,11,Jyoti,1950,2000,1975,
,22/08/2014,11,Jyoti,1800,1850,1825,
,23/08/2014,11,Jyoti,1800,1850,1825,
,24/08/2014,11,Jyoti,1800,1850,1825,
,25/08/2014,11,Jyoti,1800,1850,1825,
,26/08/2014,11,Jyoti,1800,1850,1825,
,27/08/2014,13,Jyoti,1725,1775,1750,
,28/08/2014,13,Jyoti,1725,1775,1750,
,29/08/2014,14,Jyoti,1800,1850,1825,
,30/08/2014,14,Jyoti,1800,1850,1825,
,31/08/2014,14,Jyoti,1800,1850,1825,
Jangipur,13/08/2014,87.8,Jyoti,1700,1720,1710,
,14/08/2014,90,Jyoti,1680,1700,1690,
,15/08/2014,112,Jyoti,1760,1780,1770,
,18/08/2014,108,Jyoti,1850,1900,1875,
,19/08/2014,85,Jyoti,1930,1950,1940,
,20/08/2014,70,Jyoti,1870,1900,1890,
,25/08/2014,75,Jyoti,1720,1740,1730,
,26/08/2014,64,Jyoti,1720,1740,1730,
,27/08/2014,60,Jyoti,1730,1750,1740,
,28/08/2014,58,Jyoti,1780,1800,1785,
,29/08/2014,56,Jyoti,1810,1830,1820,
Jhargram,01/08/2014,20,Jyoti,1300,1350,1320,
,02/08/2014,20,Jyoti,1300,1350,1320,
,03/08/2014,25,Jyoti,1300,1350,1320,
,04/08/2014,20,Jyoti,1320,1400,1350,
,06/08/2014,20,Jyoti,1320,1400,1350,
,07/08/2014,20,Jyoti,1400,1450,1420,
,10/08/2014,20,Jyoti,1400,1500,1450,
,11/08/2014,13,Jyoti,1350,1460,1400,
,13/08/2014,15,Jyoti,1300,1450,1360,
,20/08/2014,15,Jyoti,1500,1550,1500,
,21/08/2014,20,Jyoti,1500,1550,1500,
,22/08/2014,20,Jyoti,1500,1550,1500,
,23/08/2014,15,Jyoti,1450,1550,1500,
,24/08/2014,20,Jyoti,1450,1550,1500,
,25/08/2014,15,Jyoti,1450,1550,1500,
,27/08/2014,20,Jyoti,1450,1550,1500,
,28/08/2014,20,Jyoti,1450,1550,1500,
,29/08/2014,20,Jyoti,1450,1550,1500,
,30/08/2014,15,Jyoti,1450,1550,1500,
,31/08/2014,20,Jyoti,1450,1550,1500,
Jiaganj(Lalbagh),01/08/2014,65,Other,1480,1500,1490,
,02/08/2014,70,Other,1540,1560,1550,
,03/08/2014,85,Other,1580,1600,1590,
,05/08/2014,50,Other,1680,1700,1690,
,06/08/2014,60,Other,1680,1700,1690,
,07/08/2014,75,Other,1660,1680,1670,
,08/08/2014,70,Other,1640,1660,1650,
,09/08/2014,65,Other,1640,1660,1650,
,10/08/2014,80,Other,1640,1660,1650,
,12/08/2014,55,Other,1640,1660,1650,
,13/08/2014,50,Other,1660,1680,1670,
,14/08/2014,60,Other,1680,1700,1690,
,15/08/2014,85,Other,1680,1700,1690,
,16/08/2014,75,Other,1780,1800,1790,
,17/08/2014,100,Other,1780,1800,1790,
,19/08/2014,65,Other,1830,1850,1840,
,20/08/2014,77,Other,1830,1850,1840,
,21/08/2014,80,Other,1780,1800,1790,
,22/08/2014,85,Other,1780,1800,1790,
,23/08/2014,75,Other,1780,1800,1790,
,24/08/2014,120,Other,1750,1760,1760,
,26/08/2014,70,Other,1740,1760,1750,
,27/08/2014,58,Other,1740,1760,1750,
,28/08/2014,75,Other,1740,1760,1750,
,29/08/2014,60,Other,1740,1760,1750,
,30/08/2014,55,Other,1740,1760,1750,
,31/08/2014,64,Other,1740,1760,1750,
Kalipur(Champadanga),01/08/2014,92,Jyoti,1450,1460,1450,
,02/08/2014,86,Jyoti,1490,1510,1500,
,03/08/2014,90,Jyoti,1530,1550,1540,
,04/08/2014,84,Jyoti,1550,1570,1560,
,05/08/2014,92,Jyoti,1610,1630,1620,
,06/08/2014,80,Jyoti,1620,1640,1630,
,07/08/2014,70,Jyoti,1590,1610,1600,
,08/08/2014,74,Jyoti,1590,1610,1600,
,14/08/2014,130,Jyoti,1600,1640,1620,
,15/08/2014,110,Jyoti,1620,1660,1640,
,16/08/2014,90,Jyoti,1660,1680,1670,
,17/08/2014,82,Jyoti,1740,1760,1750,
,18/08/2014,95,Jyoti,1760,1780,1770,
,19/08/2014,110,Jyoti,1720,1740,1730,
,20/08/2014,122,Jyoti,1690,1710,1700,
,21/08/2014,128,Jyoti,1690,1710,1700,
,22/08/2014,135,Jyoti,1670,1690,1680,
,23/08/2014,130,Jyoti,1670,1690,1680,
,24/08/2014,120,Jyoti,1660,1670,1660,
,25/08/2014,140,Jyoti,1660,1670,1660,
,26/08/2014,150,Jyoti,1670,1680,1670,
,27/08/2014,145,Jyoti,1670,1690,1680,
,28/08/2014,140,Jyoti,1670,1690,1680,
,29/08/2014,165,Jyoti,1670,1690,1680,
,30/08/2014,150,Jyoti,1670,1690,1680,
,31/08/2014,180,Jyoti,1670,1690,1680,
Kalna,01/08/2014,62,Jyoti,1420,1440,1430,
,04/08/2014,53,Jyoti,1610,1630,1620,
,05/08/2014,50,Jyoti,1610,1630,1620,
,06/08/2014,62,Jyoti,1610,1630,1620,
,07/08/2014,58,Jyoti,1570,1590,1580,
,08/08/2014,65,Jyoti,1570,1590,1580,
,11/08/2014,58,Jyoti,1570,1590,1580,
,12/08/2014,60,Jyoti,1610,1630,1620,
,13/08/2014,55,Jyoti,1610,1630,1620,
,14/08/2014,53,Jyoti,1650,1670,1660,
,15/08/2014,50,Jyoti,1650,1670,1660,
,16/08/2014,56,Jyoti,1650,1670,1660,
,17/08/2014,53,Jyoti,1770,1790,1780,
,18/08/2014,57,Jyoti,1770,1790,1780,
,19/08/2014,60,Jyoti,1730,1750,1740,
,20/08/2014,65,Jyoti,1710,1730,1720,
,21/08/2014,63,Jyoti,1710,1730,1720,
,22/08/2014,65,Jyoti,1710,1730,1720,
,25/08/2014,70,Jyoti,1650,1670,1660,
,26/08/2014,67,Jyoti,1650,1670,1660,
,27/08/2014,72,Jyoti,1690,1710,1700,
,28/08/2014,75,Jyoti,1690,1710,1700,
,29/08/2014,70,Jyoti,1690,1710,1700,
,30/08/2014,68,Jyoti,1690,1710,1700,
,31/08/2014,65,Jyoti,1690,1710,1700,
Kalyani,01/08/2014,1.6,Jyoti,1500,1600,1550,
,02/08/2014,1.5,Jyoti,1600,1700,1650,
,04/08/2014,1.5,Jyoti,1600,1700,1650,
,05/08/2014,1.5,Jyoti,1650,1750,1700,
,06/08/2014,1.6,Jyoti,1700,1800,1750,
,07/08/2014,1.5,Jyoti,1700,1800,1750,
,08/08/2014,1.6,Jyoti,1650,1750,1700,
,09/08/2014,1.5,Jyoti,1700,1800,1750,
,11/08/2014,1.6,Jyoti,1700,1800,1750,
,12/08/2014,1.5,Jyoti,1700,1800,1750,
,13/08/2014,1.5,Jyoti,1700,1800,1750,
,14/08/2014,1.5,Jyoti,1700,1800,1750,
,16/08/2014,1.6,Jyoti,1800,1900,1850,
,18/08/2014,1.5,Jyoti,1800,1900,1850,
,19/08/2014,1.6,Jyoti,1800,1900,1850,
,20/08/2014,1.5,Jyoti,1800,1900,1850,
,21/08/2014,1.5,Jyoti,1750,1850,1800,
,22/08/2014,1.5,Jyoti,1750,1850,1800,
,23/08/2014,1.5,Jyoti,1750,1850,1800,
,25/08/2014,1.5,Jyoti,1700,1800,1750,
,26/08/2014,1.5,Jyoti,1700,1800,1750,
,27/08/2014,1.5,Jyoti,1700,1800,1750,
,28/08/2014,1.5,Jyoti,1700,1800,1750,
,29/08/2014,1.5,Jyoti,1700,1800,1750,
,30/08/2014,1.5,Jyoti,1700,1800,1750,
Kandi,01/08/2014,55,Jyoti,1560,1580,1570,
,02/08/2014,60,Jyoti,1560,1580,1570,
,03/08/2014,80,Jyoti,1530,1550,1540,
,04/08/2014,80,Jyoti,1580,1600,1590,
,05/08/2014,65,Jyoti,1640,1660,1650,
,06/08/2014,60,Jyoti,1680,1700,1690,
,08/08/2014,70,Jyoti,1600,1640,1620,
,09/08/2014,90,Jyoti,1620,1640,1620,
,10/08/2014,100,Jyoti,1620,1640,1630,
,11/08/2014,100,Jyoti,1620,1640,1630,
,12/08/2014,85,Jyoti,1620,1640,1630,
,15/08/2014,110,Jyoti,1710,1730,1720,
,16/08/2014,100,Jyoti,1780,1800,1790,
,17/08/2014,130,Jyoti,1780,1800,1790,
,18/08/2014,140,Jyoti,1840,1860,1850,
,19/08/2014,115,Jyoti,1810,1840,1830,
,20/08/2014,110,Jyoti,1800,1820,1810,
,22/08/2014,95,Jyoti,1780,1800,1790,
,23/08/2014,70,Jyoti,1760,1780,1770,
,24/08/2014,65,Jyoti,1760,1780,1770,
,25/08/2014,65,Jyoti,1740,1760,1750,
,26/08/2014,75,Jyoti,1740,1760,1750,
,27/08/2014,55,Jyoti,1740,1760,1750,
,30/08/2014,80,Jyoti,1780,1800,1790,
Katwa,01/08/2014,5.8,Jyoti,1400,1430,1420,
,04/08/2014,5.6,Jyoti,1550,1580,1560,
,05/08/2014,5.8,Jyoti,1600,1700,1640,
,06/08/2014,6,Jyoti,1600,1700,1640,
,07/08/2014,5.5,Jyoti,1500,1530,1520,
,08/08/2014,5.2,Jyoti,1520,1580,1560,
,11/08/2014,5.5,Jyoti,1560,1620,1600,
,12/08/2014,5.7,Jyoti,1560,1620,1600,
,13/08/2014,5.5,Jyoti,1620,1650,1640,
,14/08/2014,5.2,Jyoti,1620,1650,1640,
,18/08/2014,5.5,Jyoti,1840,1925,1900,
,19/08/2014,5.8,Jyoti,1750,1780,1760,
,20/08/2014,5.5,Jyoti,1700,1750,1740,
,21/08/2014,5.8,Jyoti,1700,1750,1740,
,22/08/2014,5.5,Jyoti,1700,1750,1740,
,25/08/2014,5.2,Other,1640,1665,1660,
,26/08/2014,5.5,Other,1620,1650,1640,
,27/08/2014,5.8,Other,1620,1650,1640,
,28/08/2014,5.5,Jyoti,1620,1650,1640,
,29/08/2014,5.6,Jyoti,1620,1650,1640,
Khatra,01/08/2014,12,Jyoti,1370,1420,1390,
,02/08/2014,12,Jyoti,1370,1400,1380,
,03/08/2014,11,Jyoti,1370,1410,1400,
,04/08/2014,13,Jyoti,1370,1420,1390,
,05/08/2014,12,Jyoti,1480,1520,1500,
,06/08/2014,12,Jyoti,1540,1590,1570,
,07/08/2014,13,Jyoti,1550,1600,1580,
,08/08/2014,12,Jyoti,1560,1610,1590,
,09/08/2014,12,Jyoti,1560,1610,1590,
,10/08/2014,11,Jyoti,1570,1620,1600,
,11/08/2014,13,Jyoti,1550,1620,1600,
,12/08/2014,12,Jyoti,1570,1620,1600,
,13/08/2014,12,Jyoti,1550,1610,1590,
,14/08/2014,13,Jyoti,1580,1650,1620,
,15/08/2014,11.5,Jyoti,1630,1700,1650,
,16/08/2014,12,Jyoti,1620,1700,1680,
,17/08/2014,11,Jyoti,1620,1700,1680,
,18/08/2014,13,Jyoti,1650,1700,1680,
,19/08/2014,12,Jyoti,1650,1720,1700,
,20/08/2014,12,Jyoti,1680,1740,1720,
,21/08/2014,13,Jyoti,1650,1720,1700,
,22/08/2014,12,Jyoti,1660,1730,1700,
,23/08/2014,12,Jyoti,1650,1720,1700,
,24/08/2014,10.5,Jyoti,1650,1720,1700,
,25/08/2014,13,Jyoti,1650,1710,1690,
,26/08/2014,12,Jyoti,1650,1710,1690,
,27/08/2014,12,Jyoti,1650,1700,1680,
,28/08/2014,13,Jyoti,1650,1700,1670,
,29/08/2014,12,Jyoti,1650,1700,1690,
,30/08/2014,12,Jyoti,1650,1700,1680,
,31/08/2014,11,Jyoti,1650,1700,1690,
Mekhliganj,07/08/2014,2,Other,1400,1550,1500,
,08/08/2014,2,Other,1400,1550,1500,
,11/08/2014,1.8,Other,1500,1650,1600,
,12/08/2014,1.7, ,NR,NR,NR,
,13/08/2014,2,Other,1600,1675,1650,
,14/08/2014,20,Other,1600,1775,1650,
,18/08/2014,1.5,Other,2100,2250,2200,
,19/08/2014,1.3,Other,2100,2250,2200,
,20/08/2014,1.4,Other,2050,2150,2100,
,25/08/2014,2.8,Other,1700,1850,1800,
,26/08/2014,3,Other,1700,1800,1750,
,27/08/2014,3,Other,1750,1850,1800,
,28/08/2014,3.5,Other,1750,1850,1800,
,29/08/2014,4,Other,1750,1850,1800,
Memari,01/08/2014,134,Jyoti,1430,1450,1440,
,02/08/2014,136,Jyoti,1470,1490,1480,
,04/08/2014,137,Jyoti,1520,1540,1530,
,05/08/2014,134,Jyoti,1630,1650,1640,
,06/08/2014,125,Jyoti,1650,1670,1660,
,07/08/2014,120,Jyoti,1650,1670,1660,
,08/08/2014,124,Jyoti,1610,1630,1620,
,09/08/2014,122,Jyoti,1590,1610,1600,
,11/08/2014,52,Jyoti,1490,1610,1600,
,12/08/2014,105,Jyoti,1590,1610,1600,
,13/08/2014,108,Jyoti,1630,1650,1640,
,14/08/2014,114,Jyoti,1630,1650,1640,
,15/08/2014,38,Jyoti,1690,1710,1700,
,16/08/2014,88,Jyoti,1830,1850,1840,
,18/08/2014,92,Jyoti,1830,1850,1840,
,19/08/2014,95,Jyoti,1750,1770,1760,
,20/08/2014,124,Jyoti,1750,1770,1760,
,21/08/2014,126,Jyoti,1750,1770,1760,
,22/08/2014,128,Jyoti,1750,1770,1760,
,23/08/2014,129,Jyoti,1750,1770,1760,
,25/08/2014,36,Jyoti,1730,1750,1740,
,26/08/2014,125,Jyoti,1690,1710,1700,
,27/08/2014,128,Jyoti,1690,1710,1700,
,28/08/2014,129,Jyoti,1730,1750,1740,
,29/08/2014,132,Jyoti,1730,1750,1740,
,30/08/2014,135,Jyoti,1710,1730,1720,
Midnapore Sadar,01/08/2014,15,Other,1510,1520,1520,
,04/08/2014,13,Other,1610,1630,1620,
,06/08/2014,13,Other,1740,1750,1750,
,07/08/2014,10,Other,1730,1750,1740,
,08/08/2014,10,Other,1690,1710,1700,
,26/08/2014,12,Other,1790,1810,1800,
,27/08/2014,13,Other,1770,1780,1780,
,28/08/2014,12,Other,1770,1800,1780,
Nadia,05/08/2014,60,Jyoti,1690,1790,1740,
,06/08/2014,60,Jyoti,1710,1810,1760,
,07/08/2014,60,Jyoti,1700,1800,1750,
,08/08/2014,60,Jyoti,1650,1750,1700,
,09/08/2014,60,Jyoti,1650,1750,1700,
,10/08/2014,60,Jyoti,1650,1750,1700,
,12/08/2014,60,Jyoti,1690,1790,1740,
,13/08/2014,60,Jyoti,1700,1800,1750,
,14/08/2014,60,Jyoti,1710,1810,1760,
,15/08/2014,60,Jyoti,1750,1850,1800,
,16/08/2014,60,Jyoti,1770,1870,1820,
,17/08/2014,60,Jyoti,1850,1950,1900,
,19/08/2014,60,Jyoti,1850,1950,1900,
,20/08/2014,60,Jyoti,1810,1910,1860,
,21/08/2014,60,Jyoti,1790,1890,1840,
,22/08/2014,60,Jyoti,1770,1870,1820,
,23/08/2014,60,Jyoti,1750,1850,1800,
,24/08/2014,60,Jyoti,1750,1850,1800,
,26/08/2014,60,Jyoti,1715,1815,1765,
,27/08/2014,60,Jyoti,1750,1850,1800,
,28/08/2014,60,Jyoti,1750,1850,1800,
,29/08/2014,60,Jyoti,1750,1850,1800,
,30/08/2014,60,Jyoti,1750,1850,1800,
,31/08/2014,60,Jyoti,1750,1850,1800,
Pandua,02/08/2014,40,Jyoti,1350,1360,1360,
,03/08/2014,40,Jyoti,1350,1360,1360,
,04/08/2014,42,Jyoti,1370,1420,1400,
,05/08/2014,40,Jyoti,1390,1470,1450,
,06/08/2014,38,Jyoti,1390,1470,1450,
,07/08/2014,38,Jyoti,1400,1480,1460,
,09/08/2014,40,Jyoti,1450,1520,1500,
,10/08/2014,42,Jyoti,1450,1550,1520,
,11/08/2014,15,Jyoti,1550,1600,1600,
,12/08/2014,34,Jyoti,1550,1600,1600,
,14/08/2014,40,Jyoti,1570,1600,1600,
,16/08/2014,40,Jyoti,1600,1690,1620,
,17/08/2014,38,Jyoti,1620,1690,1640,
,18/08/2014,38,Jyoti,1680,1750,1700,
,19/08/2014,40,Jyoti,1680,1730,1700,
,20/08/2014,41,Jyoti,1680,1720,1700,
,21/08/2014,38,Jyoti,1700,1720,1710,
,23/08/2014,42,Jyoti,1650,1660,1660,
,24/08/2014,38,Jyoti,1640,1660,1650,
,25/08/2014,38,Jyoti,1620,1640,1630,
,26/08/2014,40,Jyoti,1640,1650,1650,
,27/08/2014,40,Jyoti,1640,1660,1650,
,28/08/2014,38,Jyoti,1640,1660,1650,
,30/08/2014,38,Jyoti,1650,1670,1660,
,31/08/2014,40,Jyoti,1650,1670,1660,
Purulia,01/08/2014,60,Other,1420,1430,1430,
,02/08/2014,60,Other,1420,1430,1430,
,04/08/2014,62,Other,1580,1600,1600,
,05/08/2014,60,Other,1620,1625,1620,
,06/08/2014,62,Other,1620,1625,1620,
,07/08/2014,60,Other,1590,1600,1600,
,08/08/2014,62,Other,1540,1560,1550,
,09/08/2014,60,Other,1550,1560,1560,
,11/08/2014,63,Other,1660,1680,1680,
,12/08/2014,50,Other,1660,1680,1680,
,13/08/2014,62,Other,1580,1600,1600,
,19/08/2014,62,Other,1720,1740,1740,
,20/08/2014,63,Other,1700,1720,1720,
,25/08/2014,62,Other,1660,1680,1680,
,26/08/2014,63,Other,1660,1670,1660,
,27/08/2014,62,Other,1660,1680,1680,
,28/08/2014,60,Other,1660,1680,1680,
,29/08/2014,63,Other,1660,1680,1680,
Rampurhat,01/08/2014,31,Jyoti,1430,1450,1440,
,02/08/2014,30,Jyoti,1690,1710,1700,
,04/08/2014,29,Jyoti,1690,1710,1700,
,05/08/2014,30,Jyoti,1690,1710,1700,
,06/08/2014,31,Jyoti,1690,1710,1700,
,07/08/2014,30,Jyoti,1690,1710,1700,
,08/08/2014,31,Jyoti,1510,1610,1600,
,09/08/2014,30,Jyoti,1590,1610,1600,
,11/08/2014,30,Jyoti,1650,1670,1660,
Samsi,07/08/2014,10,Jyoti,1800,1850,1820,
,21/08/2014,5.8,Jyoti,1600,1600,1600,
,24/08/2014,1.5,Jyoti,1600,1600,1600,
,26/08/2014,1,Jyoti,1600,1600,1600,
,27/08/2014,1,Jyoti,1600,1600,1600,
,30/08/2014,3,Jyoti,1600,1600,1600,
,31/08/2014,4,Jyoti,1600,1600,1600,
Sheoraphuly,01/08/2014,74,Jyoti,1490,1500,1490,
,02/08/2014,74,Jyoti,1530,1550,1540,
,03/08/2014,72,Jyoti,1560,1590,1580,
,04/08/2014,70,Jyoti,1590,1610,1600,
,05/08/2014,70,Jyoti,1650,1680,1670,
,06/08/2014,70,Jyoti,1660,1690,1680,
,07/08/2014,70,Jyoti,1640,1660,1650,
,08/08/2014,70,Jyoti,1640,1660,1650,
,09/08/2014,70,Jyoti,1640,1660,1650,
,10/08/2014,68,Jyoti,1650,1670,1660,
,11/08/2014,67,Jyoti,1670,1690,1680,
,12/08/2014,68,Jyoti,1670,1690,1680,
,15/08/2014,70,Jyoti,1680,1720,1700,
,16/08/2014,68,Jyoti,1690,1720,1710,
,17/08/2014,66,Jyoti,1690,1720,1710,
,18/08/2014,72,Jyoti,1690,1720,1710,
,19/08/2014,70,Jyoti,1680,1710,1700,
,20/08/2014,68,Jyoti,1680,1710,1700,
,21/08/2014,74,Jyoti,1670,1700,1690,
,22/08/2014,70,Jyoti,1670,1700,1690,
,23/08/2014,68,Jyoti,1660,1700,1680,
,24/08/2014,68,Jyoti,1660,1700,1680,
,25/08/2014,65,Jyoti,1660,1700,1680,
,26/08/2014,68,Jyoti,1680,1700,1700,
,27/08/2014,68,Jyoti,1680,1700,1700,
,28/08/2014,70,Jyoti,1670,1700,1690,
,29/08/2014,68,Jyoti,1670,1700,1690,
,30/08/2014,65,Jyoti,1670,1700,1690,
,31/08/2014,65,Jyoti,1650,1680,1670,
Tamluk (Medinipur E),01/08/2014,20,Jyoti,1470,1490,1480,
,04/08/2014,18,Jyoti,1540,1560,1550,
,05/08/2014,17,Jyoti,1640,1660,1650,
,06/08/2014,20,Jyoti,1640,1660,1650,
,07/08/2014,16,Jyoti,1640,1660,1650,
,08/08/2014,15,Jyoti,1640,1660,1650,
,11/08/2014,2,Jyoti,1640,1660,1650,
,12/08/2014,16,Jyoti,1640,1660,1650,
,28/08/2014,16,Jyoti,1740,1760,1750,
,29/08/2014,18,Jyoti,1740,1760,1750,
Toofanganj,01/08/2014,8,Jyoti,1360,1500,1420,
,02/08/2014,7,Jyoti,1350,1450,1410,
,04/08/2014,8,Jyoti,1350,1450,1410,
,05/08/2014,8,Jyoti,1350,1500,1410,
,06/08/2014,7,Jyoti,1400,1550,1460,
,07/08/2014,7.5,Jyoti,1400,1600,1500,
,08/08/2014,6,Jyoti,1400,1625,1510,
,11/08/2014,6,Jyoti,1550,1700,1650,
,12/08/2014,7,Jyoti,1550,1700,1650,
,13/08/2014,6,Jyoti,1600,1700,1650,
,14/08/2014,0.8,Jyoti,1600,1700,1650,
,16/08/2014,5,Jyoti,1150,1250,1200,
,18/08/2014,6,Jyoti,1150,1250,1200,
,19/08/2014,10,Jyoti,1400,1600,1500,
,20/08/2014,8,Jyoti,1500,1700,1600,
,21/08/2014,8,Jyoti,1500,1700,1550,
,22/08/2014,8,Jyoti,1500,1700,1600,
,23/08/2014,7.5,Jyoti,1500,1700,1600,
,25/08/2014,12,Jyoti,1500,1700,1600,
,26/08/2014,10,Jyoti,1550,1750,1650,
,27/08/2014,12,Jyoti,1500,1700,1600,
,28/08/2014,8,Jyoti,1500,1700,1600,
,29/08/2014,8.5,Jyoti,1500,1700,1600,
,30/08/2014,12,Jyoti,1500,1700,1600,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
