<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5f8a4d90ef18fd8bc615959231b3a233942a5aa65cfd3feec1071c7faed5758a
size 63120
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/08/2021,165,Other,1040,1040,1040,
,03/08/2021,160,Other,1080,1080,1080,
,04/08/2021,165,Other,1080,1080,1080,
,05/08/2021,160,Other,1100,1100,1100,
,06/08/2021,160,Other,1110,1110,1110,
,07/08/2021,150,Other,1110,1110,1110,
,08/08/2021,160,Other,1110,1110,1110,
,09/08/2021,165,Other,1110,1110,1110,
,10/08/2021,170,Other,1100,1100,1100,
,11/08/2021,165,Other,1100,1100,1100,
,12/08/2021,160,Other,1100,1100,1100,
,13/08/2021,170,Other,1090,1090,1090,
,14/08/2021,165,Other,1090,1090,1090,
,15/08/2021,160,Other,1090,1090,1090,
,16/08/2021,165,Other,1090,1090,1090,
,17/08/2021,170,Other,1080,1080,1080,
,18/08/2021,165,Other,1090,1090,1090,
,19/08/2021,160,Other,1090,1090,1090,
,20/08/2021,165,Other,1080,1080,1080,
,21/08/2021,160,Other,1080,1080,1080,
,22/08/2021,165,Other,1070,1070,1070,
,23/08/2021,170,Other,1070,1070,1070,
,24/08/2021,175,Other,1070,1070,1070,
,25/08/2021,170,Other,1080,1080,1080,
,26/08/2021,165,Other,1080,1080,1080,
,27/08/2021,160,Other,1080,1080,1080,
,28/08/2021,165,Other,1080,1080,1080,
,30/08/2021,160,Other,1080,1080,1080,
,31/08/2021,170,Other,1080,1080,1080,
Baruipur(Canning),01/08/2021,21, ,NR,NR,NR,
,07/08/2021,20,Jyoti,1000,1100,1040,
,09/08/2021,18,Jyoti,1000,1080,1040,
,10/08/2021,21,Jyoti,1050,1140,1100,
,11/08/2021,21,Jyoti,1080,1150,1120,
,12/08/2021,17,Jyoti,1100,1180,1150,
,13/08/2021,14.5,Jyoti,1120,1160,1140,
,14/08/2021,25,Jyoti,1100,1160,1140,
,16/08/2021,12.5,Jyoti,1100,1160,1120,
,17/08/2021,30,Jyoti,1140,1180,1160,
,24/08/2021,22,Jyoti,1020,1100,1050,
,,,Other,980,1020,1000,
,25/08/2021,2.2,Jyoti,1020,1100,1050,
,,,Other,980,1020,1000,
Baxirhat,01/08/2021,8,Other,775,825,800,
,02/08/2021,8,Jyoti,800,850,825,
,03/08/2021,7,Jyoti,800,850,825,
,04/08/2021,7,Jyoti,800,850,825,
,07/08/2021,8,Jyoti,775,825,800,
,09/08/2021,7.5,Jyoti,800,850,825,
,10/08/2021,7,Jyoti,850,900,875,
,11/08/2021,8,Jyoti,800,850,825,
,12/08/2021,7,Jyoti,850,900,875,
,14/08/2021,7,Jyoti,850,900,875,
,15/08/2021,8,Jyoti,850,900,875,
,16/08/2021,7.5,Jyoti,850,900,875,
,17/08/2021,8,Jyoti,900,950,925,
,20/08/2021,7,Jyoti,900,950,925,
,21/08/2021,7,Jyoti,900,950,925,
,22/08/2021,7.5,Jyoti,900,950,925,
,23/08/2021,8,Jyoti,900,950,925,
,24/08/2021,7,Jyoti,900,950,925,
,25/08/2021,7.5,Jyoti,900,950,925,
,26/08/2021,7,Jyoti,875,925,900,
,28/08/2021,8,Jyoti,925,975,950,
,29/08/2021,7,Jyoti,950,1000,975,
Belacoba,01/08/2021,10,Jyoti,1000,1000,1000,
,02/08/2021,13,Jyoti,1000,1000,1000,
,03/08/2021,11,Jyoti,1000,1000,1000,
,04/08/2021,11,Jyoti,1000,1000,1000,
,05/08/2021,12,Jyoti,1000,1000,1000,
,06/08/2021,10,Jyoti,1000,1000,1000,
,07/08/2021,12,Jyoti,1000,1000,1000,
,09/08/2021,10,Jyoti,1000,1000,1000,
,10/08/2021,10,Jyoti,1000,1000,1000,
,11/08/2021,10,Jyoti,1000,1000,1000,
,12/08/2021,10,Jyoti,1000,1000,1000,
,13/08/2021,10,Jyoti,1000,1000,1000,
,14/08/2021,10,Jyoti,1000,1000,1000,
,15/08/2021,10,Jyoti,1000,1000,1000,
,16/08/2021,12,Jyoti,1000,1000,1000,
,17/08/2021,10,Jyoti,1000,1000,1000,
,18/08/2021,10,Jyoti,1000,1000,1000,
,19/08/2021,10,Jyoti,1000,1000,1000,
,20/08/2021,11,Jyoti,1000,1000,1000,
,21/08/2021,10,Jyoti,1000,1000,1000,
,22/08/2021,10,Jyoti,1050,1050,1050,
,23/08/2021,10,Jyoti,1050,1050,1050,
,24/08/2021,10,Jyoti,1050,1050,1050,
,25/08/2021,10,Jyoti,1100,1100,1100,
,26/08/2021,12,Jyoti,1050,1100,1100,
,27/08/2021,12,Jyoti,1100,1110,1100,
,28/08/2021,12,Jyoti,1100,1100,1100,
,29/08/2021,12,Jyoti,1100,1100,1100,
,30/08/2021,10,Jyoti,1100,1100,1100,
,31/08/2021,15,Jyoti,1100,1100,1100,
Beldanga,01/08/2021,65,Jyoti,1050,1070,1060,
,02/08/2021,65,Jyoti,1050,1070,1060,
,03/08/2021,55,Jyoti,1060,1080,1070,
,04/08/2021,60,Jyoti,1080,1110,1100,
,05/08/2021,55,Jyoti,1090,1110,1100,
,06/08/2021,55,Jyoti,1080,1110,1100,
,07/08/2021,55,Jyoti,1050,1070,1060,
,08/08/2021,60,Jyoti,1150,1170,1160,
,09/08/2021,60,Jyoti,1150,1170,1160,
,10/08/2021,60,Jyoti,1130,1160,1140,
,11/08/2021,55,Jyoti,1130,1160,1140,
,12/08/2021,60,Jyoti,1070,1090,1080,
,13/08/2021,50,Jyoti,1070,1090,1080,
,14/08/2021,55,Jyoti,1050,1070,1060,
,15/08/2021,60,Jyoti,1090,1110,1100,
,16/08/2021,60,Jyoti,1090,1110,1100,
,17/08/2021,60,Jyoti,1090,1110,1100,
,18/08/2021,60,Jyoti,1090,1110,1100,
,19/08/2021,60,Jyoti,1090,1120,1100,
,20/08/2021,60,Jyoti,1100,1130,1120,
,21/08/2021,60,Jyoti,1090,1110,1100,
,22/08/2021,55,Jyoti,1090,1120,1100,
,23/08/2021,60,Jyoti,1090,1120,1100,
,24/08/2021,60,Jyoti,1090,1110,1100,
,25/08/2021,60,Jyoti,1090,1110,1100,
,26/08/2021,60,Jyoti,1080,1110,1100,
,27/08/2021,55,Jyoti,1070,1090,1080,
,28/08/2021,55,Jyoti,1080,1110,1100,
,29/08/2021,55,Jyoti,1090,1110,1100,
,30/08/2021,50,Jyoti,1070,1090,1080,
,31/08/2021,60,Jyoti,1070,1100,1080,
Bethuadahari,01/08/2021,5, ,NR,NR,NR,
,02/08/2021,5, ,NR,NR,NR,
,03/08/2021,3, ,NR,NR,NR,
,04/08/2021,6, ,NR,NR,NR,
,05/08/2021,5, ,NR,NR,NR,
,06/08/2021,6.5, ,NR,NR,NR,
,08/08/2021,12, ,NR,NR,NR,
,09/08/2021,3.5, ,NR,NR,NR,
,10/08/2021,7, ,NR,NR,NR,
,11/08/2021,9, ,NR,NR,NR,
,13/08/2021,5.6, ,NR,NR,NR,
,14/08/2021,6.5, ,NR,NR,NR,
,15/08/2021,3, ,NR,NR,NR,
,16/08/2021,3, ,NR,NR,NR,
,17/08/2021,7, ,NR,NR,NR,
,18/08/2021,7, ,NR,NR,NR,
,20/08/2021,8.5, ,NR,NR,NR,
,21/08/2021,6.5, ,NR,NR,NR,
,22/08/2021,6, ,NR,NR,NR,
,23/08/2021,6.5, ,NR,NR,NR,
,24/08/2021,5, ,NR,NR,NR,
,25/08/2021,6.5, ,NR,NR,NR,
,28/08/2021,6.5, ,NR,NR,NR,
,29/08/2021,3, ,NR,NR,NR,
,30/08/2021,4.5, ,NR,NR,NR,
,31/08/2021,7.5, ,NR,NR,NR,
Birbhum,01/08/2021,53, ,NR,NR,NR,
,02/08/2021,51, ,NR,NR,NR,
,03/08/2021,54,Other,800,1000,930,
,04/08/2021,51,Other,800,1000,910,
,05/08/2021,52,Other,810,1000,920,
,07/08/2021,51,Other,800,1000,920,
,08/08/2021,53,Other,810,1000,930,
,09/08/2021,52,Other,820,1000,960,
,10/08/2021,51,Other,800,1000,910,
,11/08/2021,52,Other,800,1000,920,
,12/08/2021,53,Other,800,1000,900,
,13/08/2021,52,Other,800,1000,920,
,14/08/2021,53,Other,800,1000,910,
,15/08/2021,52,Other,800,1000,920,
,16/08/2021,50,Other,800,1000,910,
,17/08/2021,51,Other,800,1000,930,
,18/08/2021,52,Other,800,1000,940,
,19/08/2021,53,Other,800,1000,950,
,20/08/2021,50,Other,800,1000,910,
,21/08/2021,51,Other,800,1000,930,
,22/08/2021,52,Other,800,1000,920,
,23/08/2021,51,Other,800,1000,910,
,24/08/2021,52,Other,800,1000,920,
,25/08/2021,51,Other,800,1000,910,
,26/08/2021,52,Other,800,1000,940,
,27/08/2021,51,Other,800,1000,910,
,29/08/2021,50,Other,800,1000,910,
,30/08/2021,53,Other,800,1000,910,
,31/08/2021,51,Other,820,1000,940,
Bishnupur(Bankura),01/08/2021,4.5,Jyoti,880,920,900,
,02/08/2021,5.5,Jyoti,880,920,900,
,03/08/2021,6.5,Jyoti,880,920,900,
,04/08/2021,6.5,Jyoti,880,920,900,
,05/08/2021,5.5,Jyoti,880,920,900,
,06/08/2021,5.5,Jyoti,880,920,900,
,07/08/2021,6,Jyoti,880,920,900,
,08/08/2021,4.5,Jyoti,880,920,900,
,09/08/2021,5.5,Jyoti,880,920,900,
,10/08/2021,6.5,Jyoti,880,920,900,
,11/08/2021,6,Jyoti,880,920,900,
,12/08/2021,6,Jyoti,880,920,900,
,13/08/2021,5.5,Jyoti,880,920,900,
,14/08/2021,6,Jyoti,900,930,910,
,15/08/2021,5.5,Jyoti,900,940,920,
,16/08/2021,6,Jyoti,900,940,920,
,17/08/2021,5,Jyoti,900,940,920,
,18/08/2021,4.5,Jyoti,900,940,920,
,19/08/2021,5.5,Jyoti,900,950,920,
,20/08/2021,7.5,Jyoti,900,940,920,
,21/08/2021,7,Jyoti,900,940,920,
,22/08/2021,4.5,Jyoti,900,940,920,
,23/08/2021,6.5,Jyoti,900,940,920,
,24/08/2021,6.5,Jyoti,900,950,920,
,25/08/2021,6,Jyoti,900,950,920,
,26/08/2021,5.5,Jyoti,900,950,920,
,27/08/2021,7,Jyoti,880,920,900,
,28/08/2021,6,Jyoti,880,920,900,
,29/08/2021,4.5,Jyoti,880,920,900,
,30/08/2021,7,Jyoti,880,920,900,
,31/08/2021,5.5,Jyoti,880,920,900,
Bolpur,01/08/2021,52, ,NR,NR,NR,
,02/08/2021,53,Jyoti,800,1000,900,
,03/08/2021,54,Jyoti,810,1000,900,
,04/08/2021,51,Jyoti,820,1000,950,
,05/08/2021,52,Jyoti,830,1000,910,
,07/08/2021,51,Jyoti,810,1000,950,
,08/08/2021,53,Jyoti,830,1000,940,
,09/08/2021,5.4,Jyoti,820,1000,910,
,10/08/2021,51,Jyoti,810,1000,930,
,11/08/2021,52,Jyoti,820,1000,910,
,12/08/2021,51,Jyoti,810,1000,930,
,13/08/2021,52,Jyoti,800,1000,940,
,14/08/2021,51,Jyoti,810,1000,930,
,15/08/2021,52,Jyoti,800,1000,940,
,16/08/2021,51,Jyoti,800,1000,920,
,17/08/2021,52,Jyoti,800,1000,910,
,18/08/2021,51,Jyoti,800,1000,930,
,19/08/2021,52,Jyoti,800,1000,910,
,20/08/2021,51,Jyoti,800,1000,920,
,21/08/2021,52,Jyoti,800,1000,910,
,22/08/2021,51,Jyoti,800,1000,920,
,23/08/2021,52,Jyoti,800,1000,910,
,24/08/2021,51,Jyoti,800,1000,920,
,25/08/2021,52,Jyoti,810,1000,930,
,26/08/2021,51,Jyoti,800,1000,940,
,27/08/2021,52,Jyoti,800,1000,930,
,29/08/2021,51,Jyoti,800,1000,910,
,30/08/2021,52,Jyoti,820,1000,930,
,31/08/2021,51,Jyoti,800,1000,920,
Burdwan,01/08/2021,44,Jyoti,1020,1060,1040,
,02/08/2021,45,Jyoti,1020,1060,1040,
,03/08/2021,45,Jyoti,1020,1060,1040,
,04/08/2021,48,Jyoti,1020,1060,1040,
,06/08/2021,48,Jyoti,1040,1080,1060,
,08/08/2021,50,Jyoti,1040,1080,1060,
,09/08/2021,50,Jyoti,1040,1100,1080,
,11/08/2021,46,Jyoti,1060,1100,1080,
,12/08/2021,40,Jyoti,1060,1100,1080,
,13/08/2021,45,Jyoti,1060,1100,1080,
,16/08/2021,47,Jyoti,1040,1080,1060,
,17/08/2021,48,Jyoti,1040,1080,1060,
,18/08/2021,50,Jyoti,1040,1080,1060,
,19/08/2021,52,Jyoti,1040,1080,1060,
,20/08/2021,40,Jyoti,1020,1060,1040,
,21/08/2021,52,Jyoti,1040,1080,1060,
,22/08/2021,45,Jyoti,1040,1080,1060,
,23/08/2021,46,Jyoti,1040,1080,1060,
,24/08/2021,44,Jyoti,1040,1080,1060,
,25/08/2021,44,Jyoti,1040,1080,1060,
,26/08/2021,48,Jyoti,1040,1080,1060,
,27/08/2021,36,Jyoti,1040,1080,1060,
,28/08/2021,44.5,Jyoti,1040,1080,1060,
,29/08/2021,47,Jyoti,1040,1080,1060,
,30/08/2021,45,Jyoti,1040,1080,1060,
,31/08/2021,42,Jyoti,1040,1080,1060,
Chakdah,01/08/2021,13,Jyoti,1060,1080,1070,
,02/08/2021,14,Jyoti,1060,1080,1070,
,03/08/2021,13,Jyoti,1080,1100,1090,
,04/08/2021,14,Jyoti,1090,1120,1100,
,05/08/2021,15,Jyoti,1090,1120,1100,
,07/08/2021,15,Jyoti,1100,1130,1120,
,08/08/2021,15,Jyoti,1120,1140,1130,
,09/08/2021,16,Jyoti,1120,1140,1130,
,10/08/2021,13,Jyoti,1120,1140,1130,
,11/08/2021,13,Jyoti,1100,1140,1120,
,12/08/2021,15,Jyoti,1090,1120,1100,
,14/08/2021,13,Jyoti,1100,1130,1120,
,15/08/2021,15,Jyoti,1090,1110,1100,
,16/08/2021,16,Jyoti,1090,1110,1100,
,17/08/2021,15,Jyoti,1090,1110,1100,
,18/08/2021,15,Jyoti,1090,1110,1100,
,19/08/2021,18,Jyoti,1070,1090,1080,
,21/08/2021,17,Jyoti,1040,1080,1060,
,22/08/2021,15,Jyoti,1050,1070,1060,
,23/08/2021,16,Jyoti,1050,1070,1060,
,24/08/2021,15,Jyoti,1050,1070,1060,
,25/08/2021,16,Jyoti,1040,1060,1050,
,26/08/2021,17,Jyoti,1040,1060,1050,
,28/08/2021,16,Jyoti,1040,1060,1050,
,29/08/2021,15,Jyoti,1040,1060,1050,
,30/08/2021,16,Jyoti,1040,1060,1050,
,31/08/2021,18,Jyoti,1040,1060,1050,
Champadanga,01/08/2021,48,Jyoti,940,980,960,
,02/08/2021,56,Jyoti,940,980,960,
,03/08/2021,59,Jyoti,940,980,960,
,04/08/2021,65,Jyoti,1000,1040,1020,
,05/08/2021,62,Jyoti,1000,1040,1020,
,06/08/2021,68,Jyoti,1020,1060,1040,
,07/08/2021,72,Jyoti,1020,1060,1040,
,08/08/2021,68,Jyoti,1000,1040,1020,
,09/08/2021,77,Jyoti,1000,1040,1020,
,10/08/2021,82,Jyoti,1000,1040,1020,
,11/08/2021,78,Jyoti,1000,1040,1020,
,12/08/2021,80,Jyoti,980,1020,1000,
,13/08/2021,86,Jyoti,980,1020,1000,
,14/08/2021,94,Jyoti,980,1020,1000,
,15/08/2021,78,Jyoti,980,1020,1000,
,16/08/2021,86,Jyoti,980,1020,1000,
,17/08/2021,94,Jyoti,960,1000,980,
,18/08/2021,90,Jyoti,960,1000,980,
,19/08/2021,86,Jyoti,960,1000,980,
,20/08/2021,88,Jyoti,960,1000,980,
,21/08/2021,92,Jyoti,960,1000,980,
,22/08/2021,78,Jyoti,960,1000,980,
,23/08/2021,84,Jyoti,960,1000,980,
,24/08/2021,92,Jyoti,940,980,960,
,25/08/2021,88,Jyoti,940,980,960,
,26/08/2021,84,Jyoti,940,980,960,
,27/08/2021,90,Jyoti,940,980,960,
,28/08/2021,84,Jyoti,940,980,960,
,29/08/2021,78,Jyoti,940,980,960,
,30/08/2021,82,Jyoti,940,980,960,
,31/08/2021,76,Jyoti,960,1000,980,
Coochbehar,01/08/2021,7,Jyoti,800,850,825,
,02/08/2021,6.5,Jyoti,800,850,825,
,03/08/2021,8,Other,775,825,800,
,04/08/2021,7,Jyoti,800,850,825,
,05/08/2021,7.5,Jyoti,800,850,825,
,06/08/2021,8, ,NR,NR,NR,
,07/08/2021,7, ,NR,NR,NR,
,08/08/2021,6.5, ,NR,NR,NR,
,09/08/2021,8,Jyoti,825,875,850,
,10/08/2021,7,Jyoti,850,900,875,
,11/08/2021,7.5,Jyoti,850,900,875,
,12/08/2021,8,Jyoti,850,900,875,
,13/08/2021,7.5,Jyoti,850,900,875,
,14/08/2021,8,Jyoti,850,900,875,
,15/08/2021,7.5,Jyoti,850,900,875,
,16/08/2021,8,Jyoti,850,900,875,
,17/08/2021,7.5,Jyoti,850,900,875,
,18/08/2021,7,Jyoti,900,950,925,
,19/08/2021,8,Jyoti,875,925,900,
,20/08/2021,8,Jyoti,850,900,875,
,21/08/2021,7.5,Jyoti,900,950,925,
,22/08/2021,7,Jyoti,900,950,925,
,23/08/2021,8,Jyoti,900,950,925,
,24/08/2021,7,Jyoti,900,950,925,
,25/08/2021,8,Jyoti,900,950,925,
,26/08/2021,7,Jyoti,950,1000,975,
,27/08/2021,6.5,Jyoti,950,1000,975,
,28/08/2021,7,Jyoti,950,1000,975,
,30/08/2021,8,Jyoti,950,1000,975,
Darjeeling,15/08/2021,1, ,NR,NR,NR,
,16/08/2021,0.6, ,NR,NR,NR,
,17/08/2021,0.8, ,NR,NR,NR,
,21/08/2021,0.7, ,NR,NR,NR,
Dhupguri,01/08/2021,13,Jyoti,2500,2500,2500,
,02/08/2021,16,Jyoti,1000,1000,1000,
,03/08/2021,15,Jyoti,1000,1000,1000,
,04/08/2021,15,Jyoti,1000,1000,1000,
,05/08/2021,15,Jyoti,1000,1000,1000,
,06/08/2021,15,Jyoti,1000,1000,1000,
,07/08/2021,15,Jyoti,1000,1000,1000,
,09/08/2021,15,Jyoti,1000,1000,1000,
,10/08/2021,15,Jyoti,1000,1000,1000,
,11/08/2021,15,Jyoti,1000,1000,1000,
,12/08/2021,18,Jyoti,1000,1000,1000,
,13/08/2021,15,Jyoti,1000,1000,1000,
,14/08/2021,15,Jyoti,1000,1000,1000,
,15/08/2021,17,Jyoti,1000,1000,1000,
,16/08/2021,17,Jyoti,1000,1000,1000,
,17/08/2021,17,Jyoti,1000,1000,1000,
,18/08/2021,17,Jyoti,1000,1000,1000,
,19/08/2021,17,Jyoti,1000,1050,1050,
,20/08/2021,16,Jyoti,1000,1000,1000,
,21/08/2021,16,Jyoti,1000,1000,1000,
,23/08/2021,17,Jyoti,1000,1050,1050,
,24/08/2021,17,Jyoti,1000,1050,1050,
,25/08/2021,15,Jyoti,1050,1100,1100,
,26/08/2021,15,Jyoti,1100,1100,1100,
,27/08/2021,16,Jyoti,1100,1100,1100,
,28/08/2021,17,Jyoti,1100,1100,1100,
,29/08/2021,17,Jyoti,1100,1100,1100,
,30/08/2021,18,Jyoti,1100,1100,1100,
,31/08/2021,18,Jyoti,1100,1100,1100,
Diamond Harbour(South 24-pgs),09/08/2021,30,Jyoti,1100,1180,1150,
,10/08/2021,12,Jyoti,980,1050,1000,
,11/08/2021,22,Jyoti,1050,1150,1100,
,12/08/2021,22,Jyoti,1000,1100,1050,
,16/08/2021,22,Jyoti,1000,1100,1050,
,17/08/2021,22,Jyoti,1030,1100,1080,
,18/08/2021,23,Jyoti,980,1030,1020,
,19/08/2021,22,Jyoti,980,1030,1020,
,20/08/2021,22,Jyoti,980,1050,1020,
,23/08/2021,22,Jyoti,980,1030,1020,
,24/08/2021,23,Jyoti,1050,1100,1080,
,25/08/2021,2.3,Jyoti,1000,1100,1050,
,26/08/2021,23,Jyoti,1000,1100,1050,
,27/08/2021,2.3,Jyoti,1100,1120,1110,
,31/08/2021,2.3,Jyoti,1100,1120,1110,
Dinhata,01/08/2021,6.5,Jyoti,800,850,825,
,02/08/2021,6,Jyoti,800,850,825,
,03/08/2021,6.3,Jyoti,800,850,825,
,04/08/2021,6.5,Jyoti,800,850,825,
,05/08/2021,6.7,Jyoti,800,825,825,
