<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fbe05d1e42bf1979d423bfdd8ccd927da77f29fe51c46707d75195bca58fecb
size 64201
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,20/01/2019,15.8,Other,520,560,540
,21/01/2019,15.95,Other,460,500,480
,22/01/2019,15.85,Other,440,480,460
,23/01/2019,15.78,Other,460,500,480
,24/01/2019,15.75,Other,420,460,440
,25/01/2019,15.9,Other,400,440,420
,26/01/2019,15.85,Other,500,520,510
,27/01/2019,15.75,Other,420,460,440
,28/01/2019,15.9,Other,400,420,410
,29/01/2019,15.85,Other,400,440,420
,30/01/2019,15.8,Other,400,440,420
,31/01/2019,15.55,Other,400,430,420
Balurghat,02/01/2019,5.9,Local,500,700,600
,03/01/2019,5.8,Local,500,700,600
,04/01/2019,5.7,Local,500,700,600
,05/01/2019,5.6,Local,600,800,700
,07/01/2019,5.4,Local,500,700,600
,08/01/2019,5.5,Local,600,800,700
,09/01/2019,5.4,Local,450,600,500
,11/01/2019,5.6,Local,400,600,500
,13/01/2019,5.9,Local,500,700,600
,14/01/2019,5.8,Local,300,500,400
,15/01/2019,5.9,Local,600,750,700
,16/01/2019,5.8,Local,600,800,700
,17/01/2019,5.9,Local,600,800,700
,18/01/2019,5.8,Local,550,700,600
,20/01/2019,5.9,Local,450,600,500
,21/01/2019,5.7,Local,600,800,700
,22/01/2019,5.6,Local,600,800,700
,23/01/2019,5.3,Local,700,850,800
,24/01/2019,5.4,Local,600,750,700
,25/01/2019,5.5,Local,600,800,700
,27/01/2019,5.6,Local,500,700,600
,28/01/2019,5.7,Local,600,800,700
,29/01/2019,5.9,Local,500,700,660
,30/01/2019,5.6,Local,550,700,600
,31/01/2019,5.5,Local,600,700,650
Bankura Sadar,05/01/2019,24,Jyoti,500,550,530
,07/01/2019,25,Jyoti,550,600,580
,08/01/2019,26,Jyoti,570,620,600
,09/01/2019,26,Jyoti,600,630,620
,10/01/2019,23,Jyoti,600,630,620
,13/01/2019,20,Jyoti,510,560,540
,14/01/2019,25,Jyoti,510,560,540
,15/01/2019,24,Jyoti,520,550,540
,16/01/2019,26,Jyoti,500,540,520
,18/01/2019,24,Jyoti,520,550,540
,19/01/2019,24,Jyoti,510,540,530
,21/01/2019,24,Jyoti,460,500,480
,22/01/2019,25,Jyoti,450,500,480
,23/01/2019,24,Jyoti,420,470,450
,24/01/2019,24,Jyoti,430,470,450
,25/01/2019,24,Local,430,470,450
,26/01/2019,21,Local,430,470,450
,27/01/2019,23,Local,430,470,450
,28/01/2019,24,Local,420,470,450
,29/01/2019,23,Local,430,460,450
,30/01/2019,23,Local,370,420,400
Bara Bazar (Posta Bazar),01/01/2019,15,Jyoti,640,660,660
,,,Other,500,520,520
,02/01/2019,20,Jyoti,640,660,660
,,,Other,500,520,520
,03/01/2019,20,Jyoti,640,660,660
,,,Other,500,520,500
,04/01/2019,20,Jyoti,660,680,660
,,,Other,500,510,500
,05/01/2019,15,Jyoti,660,680,680
,,,Other,500,520,520
,07/01/2019,20,Jyoti,660,670,670
,,,Other,500,510,510
,08/01/2019,15,Jyoti,680,700,680
,,,Other,530,540,540
,09/01/2019,20,Jyoti,690,700,700
,,,Other,530,540,530
,10/01/2019,20,Jyoti,700,720,720
,,,Other,540,550,550
,11/01/2019,20,Jyoti,720,740,740
,,,Other,580,600,590
,12/01/2019,15,Jyoti,710,720,720
,,,Other,580,580,580
,14/01/2019,20,Jyoti,720,730,730
,,,Other,580,590,590
,15/01/2019,15,Jyoti,700,710,700
,,,Other,520,530,520
,16/01/2019,20,Jyoti,680,700,700
,,,Other,500,520,520
,17/01/2019,15,Jyoti,700,710,700
,,,Other,500,510,500
,18/01/2019,20,Jyoti,700,720,700
,,,Other,500,520,500
,19/01/2019,15,Jyoti,700,710,700
,,,Other,500,520,500
,21/01/2019,20,Jyoti,700,720,700
,,,Other,500,520,500
,22/01/2019,20,Jyoti,670,680,680
,,,Other,490,500,500
,23/01/2019,20,Jyoti,640,660,640
,,,Other,490,500,500
,24/01/2019,15,Jyoti,670,680,680
,,,Other,490,500,500
,25/01/2019,20,Jyoti,600,620,620
,,,Other,500,510,500
,28/01/2019,20,Jyoti,600,610,600
,,,Other,500,510,500
,29/01/2019,15,Jyoti,580,600,600
,,,Other,480,500,500
,30/01/2019,20,Jyoti,560,570,560
,,,Other,480,480,480
,31/01/2019,15,Jyoti,560,580,560
,,,Other,480,500,480
Barasat,01/01/2019,180,Other,600,600,600
,02/01/2019,170,Other,580,580,580
,03/01/2019,175,Other,580,580,580
,04/01/2019,165,Other,580,580,580
,05/01/2019,160,Other,580,580,580
,06/01/2019,168,Other,580,580,580
,07/01/2019,170,Other,580,580,580
,08/01/2019,160,Other,580,580,580
,09/01/2019,165,Other,580,580,580
,10/01/2019,170,Other,750,750,750
,11/01/2019,172,Other,760,760,760
,12/01/2019,170,Other,760,760,760
,13/01/2019,175,Other,680,680,680
,14/01/2019,180,Other,680,680,680
,15/01/2019,185,Other,680,680,680
,16/01/2019,175,Other,680,680,680
,17/01/2019,180,Other,680,680,680
,18/01/2019,190,Other,680,680,680
,19/01/2019,180,Other,680,680,680
,20/01/2019,185,Other,660,660,660
,21/01/2019,190,Other,660,660,660
,22/01/2019,195,Other,660,660,660
,23/01/2019,190,Other,660,660,660
,24/01/2019,195,Other,640,640,640
,25/01/2019,205,Other,620,620,620
,27/01/2019,200,Other,620,620,620
,30/01/2019,220,Other,570,570,570
Baruipur(Canning),01/01/2019,31,Jyoti,700,740,720
,02/01/2019,32,Jyoti,700,730,710
,03/01/2019,30,Jyoti,700,740,720
,04/01/2019,28,Jyoti,710,790,750
,05/01/2019,30,Jyoti,750,800,780
,06/01/2019,29,Jyoti,760,800,780
,07/01/2019,30,Jyoti,760,800,780
,08/01/2019,31,Jyoti,760,800,780
,09/01/2019,28,Jyoti,800,900,850
,10/01/2019,26,Jyoti,850,930,890
,11/01/2019,16,Jyoti,800,850,830
,12/01/2019,26,Jyoti,820,870,840
,13/01/2019,26,Jyoti,880,920,900
,14/01/2019,25,Jyoti,870,900,890
,15/01/2019,29,Jyoti,840,900,860
,16/01/2019,28,Jyoti,840,900,880
,17/01/2019,28,Jyoti,850,910,880
,18/01/2019,32.5,Jyoti,860,920,880
,19/01/2019,30.5,Jyoti,880,930,900
,20/01/2019,36,Jyoti,750,800,780
,21/01/2019,34.5,Jyoti,750,800,780
,22/01/2019,30.5,Jyoti,740,780,760
,23/01/2019,33,Jyoti,740,770,760
,24/01/2019,35,Jyoti,700,740,720
,25/01/2019,31,Jyoti,660,700,680
,26/01/2019,31.5,Jyoti,670,700,690
,27/01/2019,31,Jyoti,620,670,640
,28/01/2019,34,Jyoti,620,650,640
,29/01/2019,28,Jyoti,640,680,660
,30/01/2019,30.5,Jyoti,630,680,660
,31/01/2019,32.5,Jyoti,630,680,660
Baxirhat,01/01/2019,200,Jyoti,850,950,900
,02/01/2019,185,Jyoti,850,950,900
,03/01/2019,190,Jyoti,450,550,500
,04/01/2019,200,Jyoti,450,550,500
,05/01/2019,196,Jyoti,450,550,500
,06/01/2019,190,Jyoti,450,550,500
,07/01/2019,205,Jyoti,450,550,500
,08/01/2019,195,Jyoti,550,650,600
,09/01/2019,200,Jyoti,550,650,600
,10/01/2019,200,Jyoti,550,650,600
,11/01/2019,210,Jyoti,550,650,600
,12/01/2019,180,Jyoti,550,650,600
,13/01/2019,186,Jyoti,550,650,600
,14/01/2019,200,Jyoti,550,650,600
,15/01/2019,210,Jyoti,550,650,600
,16/01/2019,175,Jyoti,500,600,550
,17/01/2019,170,Jyoti,500,600,550
,18/01/2019,130,Jyoti,500,600,550
,19/01/2019,180,Jyoti,500,600,550
,20/01/2019,180,Jyoti,500,600,550
,21/01/2019,190,Jyoti,500,600,550
,22/01/2019,180,Jyoti,500,650,600
,23/01/2019,190,Jyoti,500,600,550
,24/01/2019,190,Jyoti,550,650,600
,29/01/2019,190,Jyoti,500,600,550
,30/01/2019,190,Jyoti,500,600,550
,31/01/2019,190,Jyoti,500,600,550
Belacoba,01/01/2019,3,Other,650,725,700
,02/01/2019,3,Other,750,850,800
,03/01/2019,2,Other,700,750,725
,04/01/2019,2.5,Other,650,725,700
,05/01/2019,3,Other,600,675,650
,06/01/2019,2.5,Other,600,650,625
,07/01/2019,2.5,Other,650,700,675
,08/01/2019,3,Other,600,675,650
,09/01/2019,3,Other,600,675,650
,10/01/2019,3,Other,600,675,650
,11/01/2019,3,Other,600,675,650
,12/01/2019,3,Other,600,675,650
,13/01/2019,3,Other,600,675,650
,14/01/2019,3,Other,600,675,650
,15/01/2019,3,Other,600,675,650
,16/01/2019,3.5,Other,600,620,610
,17/01/2019,3.5,Other,600,620,610
,18/01/2019,3.5,Other,600,620,610
,19/01/2019,3.5,Other,600,650,625
,20/01/2019,3.5,Other,600,650,625
,21/01/2019,3.5,Other,600,650,625
,22/01/2019,3.5,Other,600,650,625
,23/01/2019,3.5,Other,600,650,625
,24/01/2019,3.5,Other,600,650,625
,25/01/2019,3.5,Other,600,650,625
,26/01/2019,3.5,Other,600,650,625
,27/01/2019,3.5,Other,600,650,625
,28/01/2019,3.5,Other,600,650,625
,29/01/2019,3.5,Other,600,650,625
Beldanga,01/01/2019,65,Jyoti,630,650,640
,02/01/2019,60,Jyoti,630,650,640
,03/01/2019,60,Jyoti,700,720,710
,05/01/2019,65,Jyoti,690,710,700
,06/01/2019,60,Jyoti,690,710,700
,07/01/2019,65,Jyoti,690,710,700
,08/01/2019,5,Jyoti,700,720,710
,09/01/2019,5,Jyoti,700,720,710
,10/01/2019,50,Jyoti,660,680,670
,11/01/2019,55,Jyoti,660,680,670
,12/01/2019,60,Jyoti,650,670,660
,13/01/2019,60,Jyoti,590,610,600
,14/01/2019,60,Jyoti,580,610,600
,15/01/2019,60,Jyoti,590,610,600
,16/01/2019,60,Jyoti,600,620,610
,17/01/2019,60,Jyoti,590,610,600
,18/01/2019,60,Jyoti,590,610,600
,19/01/2019,65,Jyoti,570,590,580
,20/01/2019,65,Jyoti,540,560,550
,21/01/2019,65,Jyoti,540,560,550
,22/01/2019,65,Jyoti,540,560,550
,23/01/2019,65,Jyoti,540,560,550
,24/01/2019,65,Jyoti,530,550,540
,25/01/2019,60,Jyoti,530,550,540
,26/01/2019,60,Jyoti,500,520,510
,27/01/2019,65,Jyoti,500,520,510
,28/01/2019,65,Jyoti,500,520,510
,29/01/2019,60,Jyoti,495,510,500
,30/01/2019,60,Jyoti,440,460,450
,31/01/2019,60,Jyoti,440,460,450
Bethuadahari,01/01/2019,18,F.A.Q.,500,540,520
,02/01/2019,16,F.A.Q.,480,520,500
,03/01/2019,16,F.A.Q.,480,520,500
,04/01/2019,16,F.A.Q.,480,520,500
,05/01/2019,16,F.A.Q.,480,520,500
,06/01/2019,16,F.A.Q.,480,520,500
,07/01/2019,17,F.A.Q.,480,520,500
,08/01/2019,18,F.A.Q.,520,560,540
,09/01/2019,16,F.A.Q.,520,560,540
,10/01/2019,16,F.A.Q.,540,580,560
,11/01/2019,16,F.A.Q.,560,600,580
,12/01/2019,16,F.A.Q.,580,620,600
,13/01/2019,17,F.A.Q.,580,620,600
,14/01/2019,17,F.A.Q.,580,620,600
,15/01/2019,17,F.A.Q.,580,620,600
,16/01/2019,18,F.A.Q.,600,640,620
,17/01/2019,14,F.A.Q.,580,620,600
,18/01/2019,16,F.A.Q.,580,620,600
,19/01/2019,16,F.A.Q.,580,620,600
,20/01/2019,18,F.A.Q.,600,630,620
,21/01/2019,18,F.A.Q.,590,630,610
,22/01/2019,16,F.A.Q.,580,620,600
,23/01/2019,18,F.A.Q.,580,620,600
,24/01/2019,17,F.A.Q.,580,620,600
,25/01/2019,16,F.A.Q.,580,620,600
,26/01/2019,16,F.A.Q.,540,580,560
,27/01/2019,16,F.A.Q.,540,580,560
,28/01/2019,17,F.A.Q.,520,560,540
,29/01/2019,16,F.A.Q.,520,560,540
,30/01/2019,16,F.A.Q.,520,560,540
,31/01/2019,16,F.A.Q.,520,560,540
Birbhum,01/01/2019,70,Other,500,550,530
,02/01/2019,70,Other,500,550,530
,03/01/2019,70,Other,500,550,530
,04/01/2019,70,Other,500,550,530
,06/01/2019,70,Other,500,550,530
,07/01/2019,70,Other,500,550,530
,08/01/2019,70,Other,500,550,530
,09/01/2019,70,Other,500,550,530
,10/01/2019,70,Other,500,550,530
,11/01/2019,70,Other,500,550,530
,13/01/2019,70,Other,500,550,530
,14/01/2019,65,Other,500,550,530
,15/01/2019,65,Other,500,550,530
,16/01/2019,65,Other,500,550,530
,18/01/2019,65,Other,500,550,530
,19/01/2019,65,Other,500,550,530
,20/01/2019,65,Other,500,550,530
,23/01/2019,65,Other,500,550,530
,24/01/2019,65,Other,580,660,640
,25/01/2019,65,Other,580,620,600
,26/01/2019,65,Other,500,550,520
,27/01/2019,65,Other,500,550,520
,29/01/2019,65,Other,500,550,520
,31/01/2019,65,Other,500,550,520
Bishnupur(Bankura),01/01/2019,6.5,Jyoti,600,680,650
,02/01/2019,6.5,Jyoti,600,680,650
,03/01/2019,6.5,Jyoti,600,700,650
,04/01/2019,5.5,Jyoti,600,680,650
,05/01/2019,6,Jyoti,580,650,620
,06/01/2019,5,Jyoti,550,650,600
,07/01/2019,5.5,Jyoti,550,620,580
,08/01/2019,5,Jyoti,560,620,580
,09/01/2019,6.5,Jyoti,530,580,540
,10/01/2019,6,Jyoti,520,560,530
,11/01/2019,5.5,Jyoti,520,570,550
,12/01/2019,6,Jyoti,510,550,530
,13/01/2019,5,Jyoti,520,560,540
,14/01/2019,5.5,,NR,NR,NR
,15/01/2019,5.5,Jyoti,510,560,530
,16/01/2019,4.5,Jyoti,510,550,530
,17/01/2019,6,Jyoti,520,560,540
,18/01/2019,5.5,Jyoti,520,560,540
,19/01/2019,4.5,Jyoti,520,560,540
,20/01/2019,5,Jyoti,520,560,540
,21/01/2019,6,Jyoti,470,500,480
,22/01/2019,6.5,Jyoti,470,500,480
,23/01/2019,5.5,Jyoti,470,500,480
,24/01/2019,6,Jyoti,470,500,480
,25/01/2019,6,Jyoti,470,500,480
,26/01/2019,6,Jyoti,450,500,480
,27/01/2019,5,Jyoti,400,480,450
,28/01/2019,5.5,Jyoti,400,480,450
,29/01/2019,6.5,Jyoti,400,450,420
,30/01/2019,6,Jyoti,400,470,450
,31/01/2019,6.5,Jyoti,400,470,450
Bolpur,01/01/2019,65,Jyoti,560,630,580
,02/01/2019,65,Jyoti,560,630,600
,03/01/2019,65,Jyoti,560,630,600
,04/01/2019,65,Jyoti,560,630,600
,06/01/2019,60,Jyoti,580,650,620
,07/01/2019,65,Jyoti,580,650,620
,08/01/2019,65,Jyoti,600,650,620
,09/01/2019,60,Jyoti,580,650,630
,10/01/2019,60,Jyoti,580,650,630
,11/01/2019,60,Jyoti,580,650,630
,12/01/2019,60,Jyoti,580,650,630
,13/01/2019,60,Jyoti,580,650,630
,14/01/2019,60,Jyoti,550,600,580
,15/01/2019,60,Jyoti,550,600,580
,16/01/2019,60,Jyoti,550,600,580
,17/01/2019,60,Jyoti,580,640,620
,18/01/2019,60,Jyoti,580,640,620
,19/01/2019,60,Jyoti,560,600,580
,20/01/2019,60,Jyoti,560,600,580
,23/01/2019,60,Jyoti,560,600,580
,24/01/2019,60,Jyoti,580,650,600
,25/01/2019,60,Jyoti,580,650,600
,26/01/2019,60,Jyoti,500,580,540
,27/01/2019,60,Jyoti,500,600,550
,29/01/2019,60,Jyoti,500,580,550
,31/01/2019,60,Jyoti,500,580,550
Burdwan,01/01/2019,362,Jyoti,580,620,600
,02/01/2019,349,Jyoti,580,620,600
,03/01/2019,336,Jyoti,580,620,600
,04/01/2019,346,Jyoti,600,640,620
,05/01/2019,319,Jyoti,600,640,620
,07/01/2019,341,Jyoti,640,680,660
,08/01/2019,326,Jyoti,700,740,720
,09/01/2019,312,Jyoti,680,720,700
,10/01/2019,342,Jyoti,660,700,680
,11/01/2019,348,Jyoti,660,700,680
,12/01/2019,346,Jyoti,660,700,680
,14/01/2019,368,Jyoti,620,660,640
,15/01/2019,342,Jyoti,620,660,640
,16/01/2019,328,Jyoti,580,620,600
,17/01/2019,337,Jyoti,580,620,600
,18/01/2019,346,Jyoti,580,620,600
,19/01/2019,342,Jyoti,580,620,600
,21/01/2019,322,Jyoti,540,580,560
,22/01/2019,342,Jyoti,520,560,540
,23/01/2019,328,Jyoti,520,560,540
,24/01/2019,306,Jyoti,520,560,540
,25/01/2019,322,Jyoti,520,560,540
,26/01/2019,305,Jyoti,520,560,540
,28/01/2019,307,Jyoti,460,500,480
,29/01/2019,246,Jyoti,480,520,500
,30/01/2019,268,Jyoti,480,520,500
,31/01/2019,182,Jyoti,460,500,480
Chakdah,01/01/2019,70,Jyoti,610,630,620
,02/01/2019,68,Jyoti,590,610,600
,03/01/2019,67,Jyoti,590,610,600
,04/01/2019,65,Jyoti,610,630,620
,05/01/2019,62,Jyoti,600,620,610
,06/01/2019,64,Jyoti,600,620,610
,07/01/2019,63,Jyoti,680,700,690
,08/01/2019,62,Jyoti,690,710,700
,09/01/2019,61,Jyoti,650,670,660
,10/01/2019,60,Jyoti,690,710,700
,11/01/2019,62,Jyoti,630,650,640
,12/01/2019,61,Jyoti,630,650,640
,13/01/2019,63,Jyoti,640,660,650
,14/01/2019,62,Jyoti,660,680,670
,15/01/2019,64,Jyoti,640,660,650
,16/01/2019,61,Jyoti,640,660,650
,17/01/2019,62,Jyoti,650,670,660
,18/01/2019,63,Jyoti,650,670,660
,19/01/2019,62,Jyoti,640,660,650
,20/01/2019,64,Jyoti,640,660,650
,21/01/2019,63,Jyoti,620,640,630
,22/01/2019,62,Jyoti,630,650,640
,23/01/2019,64,Jyoti,640,660,650
,24/01/2019,63,Jyoti,600,620,610
,25/01/2019,62,Jyoti,600,620,610
,26/01/2019,61,Jyoti,590,610,600
,27/01/2019,63,Jyoti,590,610,600
,28/01/2019,62,Jyoti,570,590,580
,29/01/2019,61,Jyoti,570,590,580
,30/01/2019,60,Jyoti,590,610,600
,31/01/2019,62,Jyoti,590,610,600
Champadanga,01/01/2019,60,Jyoti,540,580,560
,02/01/2019,58,Jyoti,560,600,580
,03/01/2019,52,Jyoti,600,620,620
,04/01/2019,45,Jyoti,660,700,680
,05/01/2019,42,Jyoti,660,700,680
,06/01/2019,38,Jyoti,680,720,700
,07/01/2019,40,Jyoti,680,720,700
,08/01/2019,36,Jyoti,680,720,700
,09/01/2019,38,Jyoti,680,720,700
,10/01/2019,34,Jyoti,680,700,700
,11/01/2019,38,Jyoti,640,660,660
,12/01/2019,35,Jyoti,580,620,600
,13/01/2019,32,Jyoti,580,620,600
,14/01/2019,28,Jyoti,560,600,580
,15/01/2019,30,Jyoti,540,580,560
,16/01/2019,26,Jyoti,540,580,560
,17/01/2019,27,Jyoti,540,560,560
,18/01/2019,25,Jyoti,540,560,560
,19/01/2019,22,Jyoti,540,560,560
,20/01/2019,18,Jyoti,520,560,540
,21/01/2019,15,Jyoti,520,560,540
,22/01/2019,14,Jyoti,520,560,540
,23/01/2019,16,Jyoti,520,560,540
,24/01/2019,17,Jyoti,520,560,540
,25/01/2019,20,Jyoti,520,560,540
,26/01/2019,18,Jyoti,520,540,540
,27/01/2019,17,Jyoti,520,540,540
,28/01/2019,19,Jyoti,520,540,540
,29/01/2019,22,Jyoti,500,540,520
,30/01/2019,20,Jyoti,500,540,520
,31/01/2019,19,Jyoti,500,540,520
Coochbehar,01/01/2019,0.9,Jyoti,300,500,400
,02/01/2019,0.9,Jyoti,700,800,750
,03/01/2019,1.3,Jyoti,700,800,750
,04/01/2019,1.2,Jyoti,750,850,800
,05/01/2019,11.1,Jyoti,700,800,750
,06/01/2019,1.1,Jyoti,650,750,700
,07/01/2019,0.8,Jyoti,650,825,750
,08/01/2019,1.1,Jyoti,700,800,750
,09/01/2019,1.2,Jyoti,600,800,700
,10/01/2019,1.1,Other,500,650,550
,11/01/2019,1,Other,550,750,650
,12/01/2019,1.4,Other,550,750,650
,13/01/2019,1.2,Jyoti,350,550,500
,,,Other,550,700,650
,14/01/2019,1.2,Jyoti,400,550,500
,,,Other,600,750,650
,15/01/2019,1.3,Other,400,575,500
,16/01/2019,0.7,Other,450,550,500
,17/01/2019,1.5,Other,500,700,600
,18/01/2019,1.3,Other,450,600,500
,19/01/2019,1.1,Other,550,700,650
,20/01/2019,1.3,Other,550,700,650
,21/01/2019,1.1,Other,550,700,660
,22/01/2019,1,Jyoti,600,700,650
,23/01/2019,1.1,Other,600,700,650
,24/01/2019,1.1,Other,600,700,650
,25/01/2019,1.3,Other,600,710,650
,26/01/2019,1.1,Other,500,600,550
,27/01/2019,0.6,Other,500,600,550
,28/01/2019,1.1,Other,500,600,550
,29/01/2019,1.3,Other,510,600,530
,30/01/2019,1.4,Other,575,650,600
,31/01/2019,1.2,Other,550,700,600
Darjeeling,02/01/2019,1.2,Local,2600,2800,2700
,03/01/2019,0.7,Local,2600,2800,2700
,04/01/2019,0.8,Local,2600,2800,2700
,05/01/2019,0.6,Local,2600,2800,2700
,06/01/2019,1.2,Local,2600,2800,2700
,07/01/2019,1,Local,2600,2800,2700
,08/01/2019,1.1,Local,2600,2800,2700
,09/01/2019,0.8,Local,2600,2800,2700
,11/01/2019,0.9,Local,2600,2800,2700
,14/01/2019,0.9,Local,2600,2800,2700
,15/01/2019,0.8,Local,2600,2800,2700
,23/01/2019,0.4,Local,2600,2800,2700
,25/01/2019,0.8,Local,2500,2700,2600
,26/01/2019,0.5,Local,2500,2700,2600
,27/01/2019,1,Local,2600,2800,2700
,28/01/2019,0.9,Local,2600,2800,2700
,29/01/2019,0.8,Local,2600,2800,2700
,30/01/2019,0.7,Local,2600,2800,2700
Dhupguri,01/01/2019,34,Jyoti,475,600,525
,02/01/2019,32,Jyoti,400,450,425
,03/01/2019,44,Jyoti,475,550,525
,04/01/2019,44,Jyoti,600,800,700
,05/01/2019,34,Jyoti,500,600,525
,07/01/2019,43,Jyoti,400,500,450
,09/01/2019,33,Jyoti,400,500,450
,10/01/2019,32,Jyoti,460,550,500
,11/01/2019,28,Jyoti,450,525,500
,12/01/2019,34,Jyoti,500,700,600
,14/01/2019,44,Jyoti,550,700,650
,15/01/2019,52,Jyoti,500,650,550
,16/01/2019,44,Jyoti,550,700,650
,17/01/2019,34,Jyoti,450,650,550
,18/01/2019,44,Jyoti,475,575,500
,19/01/2019,45,Jyoti,550,650,600
,20/01/2019,34,Jyoti,525,650,575
,21/01/2019,44,Jyoti,450,650,550
,22/01/2019,45,Jyoti,450,650,550
,23/01/2019,44,Jyoti,550,750,650
,24/01/2019,45,Jyoti,550,750,650
,25/01/2019,32,Jyoti,600,700,650
,26/01/2019,35,Jyoti,450,525,480
,27/01/2019,44,Jyoti,475,550,500
,28/01/2019,44,Jyoti,475,600,550
,29/01/2019,36,Jyoti,500,700,600
,30/01/2019,42,Jyoti,550,750,650
,31/01/2019,54,Jyoti,400,500,425
Diamond Harbour(South 24-pgs),01/01/2019,35,Jyoti,670,720,700
,02/01/2019,34.5,Jyoti,680,720,700
,03/01/2019,34,Jyoti,680,720,700
,04/01/2019,32,Jyoti,740,780,760
,05/01/2019,33.5,Jyoti,740,780,760
,06/01/2019,33,Jyoti,740,780,760
,07/01/2019,34,Jyoti,720,760,740
,08/01/2019,32,Jyoti,860,900,880
,09/01/2019,30,Jyoti,880,920,900
,10/01/2019,32,Jyoti,880,920,900
,13/01/2019,32,Jyoti,820,860,840
,14/01/2019,31,Jyoti,820,860,840
,15/01/2019,30,Jyoti,880,920,900
,16/01/2019,30,Jyoti,880,920,900
,17/01/2019,32,Jyoti,860,900,880
