<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbd655fce548c6f507c6c449c7d7dee58d344123a7bcf0829018bab555c3b3df
size 11182
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2017-08-06,2017-09-18,4050.0,4040.0,1.0024752475247525
2017-08-13,2017-09-25,4050.0,4000.0,1.0125
2017-08-20,2017-10-02,4050.0,4000.0,1.0125
2017-08-27,2017-10-09,4050.0,4000.0,1.0125
2017-09-03,2017-10-16,4050.0,4000.0,1.0125
2017-09-10,2017-10-23,4050.0,4000.0,1.0125
2017-09-17,2017-10-30,4060.0,4000.0,1.015
2017-09-24,2017-11-06,4060.0,4000.0,1.015
2017-10-01,2017-11-13,4060.0,4000.0,1.015
2017-10-08,2017-11-20,4060.0,4000.0,1.015
2017-10-15,2017-11-27,4060.0,4000.0,1.015
2017-10-22,2017-12-04,4060.0,4042.000001777779,1.0044532405280318
2017-10-29,2017-12-11,4060.0,3850.0,1.0545454545454545
2017-11-05,2017-12-18,4060.0,3840.0,1.0572916666666667
2017-11-12,2017-12-25,4060.0,3840.0,1.0572916666666667
2017-11-19,2018-01-01,4050.0,3574.9999999765623,1.1328671328745599
2017-11-26,2018-01-08,4050.0,3574.9999999765623,1.1328671328745599
2017-12-03,2018-01-15,4050.0,3574.9999999765623,1.1328671328745599
2017-12-10,2018-01-22,3860.0,3574.9999999765623,1.0797202797273584
2017-12-17,2018-01-29,3860.0,3574.9999999765623,1.0797202797273584
2017-12-24,2018-02-05,3860.0,3574.9999999765623,1.0797202797273584
2017-12-31,2018-02-12,3690.0,3574.9999999765623,1.032167832174599
2018-01-07,2018-02-19,3820.0,3620.0,1.0552486187845305
2018-01-14,2018-02-26,3820.0,3620.0,1.0552486187845305
2018-01-21,2018-03-05,3820.0,3645.0,1.0480109739369
2018-01-28,2018-03-12,3820.0,3640.0,1.0494505494505495
2018-02-04,2018-03-19,3820.0,3550.0,1.076056338028169
2018-02-11,2018-03-26,3820.0,3500.0,1.0914285714285714
2018-02-18,2018-04-02,3820.0,3300.0,1.1575757575757575
2018-02-25,2018-04-09,3750.0,3300.0,1.1363636363636365
2018-03-04,2018-04-16,3660.0,3220.0,1.1366459627329193
2018-03-11,2018-04-23,3660.0,3126.1904761700675,1.1707539984844137
2018-03-18,2018-04-30,3575.0,3070.0,1.1644951140065147
2018-03-25,2018-05-07,3500.0,3000.0,1.1666666666666667
2018-04-01,2018-05-14,3400.0,2960.0,1.1486486486486487
2018-04-08,2018-05-21,3400.0,2960.0,1.1486486486486487
2018-04-15,2018-05-28,3400.0,2960.0,1.1486486486486487
2018-04-22,2018-06-04,3158.9743589506897,2960.0,1.0672210672130709
2018-04-29,2018-06-11,3100.0,2960.0,1.0472972972972974
2018-05-06,2018-06-18,3600.0,2960.0,1.2162162162162162
2018-05-13,2018-06-25,3650.0,2970.0,1.228956228956229
2018-05-20,2018-07-02,3650.0,2970.0,1.228956228956229
2018-05-27,2018-07-09,3650.0,3080.0,1.1850649350649352
2018-06-03,2018-07-16,3650.0,3080.0,1.1850649350649352
2018-06-10,2018-07-23,3650.0,3080.0,1.1850649350649352
2018-06-17,2018-07-30,3650.0,3600.0,1.0138888888888888
2018-06-24,2018-08-06,3650.0,3600.0,1.0138888888888888
2018-07-01,2018-08-13,3650.0,3600.0,1.0138888888888888
2018-07-08,2018-08-20,3650.0,3600.0,1.0138888888888888
2018-07-15,2018-08-27,3650.0,3450.0,1.0579710144927537
2018-07-22,2018-09-03,3650.0,3450.0,1.0579710144927537
2018-07-29,2018-09-10,3650.0,3440.0,1.061046511627907
2018-08-05,2018-09-17,3650.0,3314.99999998125,1.1010558069443876
2018-08-12,2018-09-24,3650.0,3314.99999998125,1.1010558069443876
2018-08-19,2018-10-01,3650.0,3314.99999998125,1.1010558069443876
2018-08-26,2018-10-08,3485.185185160494,3314.99999998125,1.0513379140815102
2018-09-02,2018-10-15,3460.0,3314.99999998125,1.0437405731582414
2018-09-09,2018-10-22,3460.0,3314.99999998125,1.0437405731582414
2018-09-16,2018-10-29,3460.0,3314.99999998125,1.0437405731582414
2018-09-23,2018-11-05,3580.0,3330.0,1.075075075075075
2018-09-30,2018-11-12,3603.410538481933,3446.666666641667,1.0454769454085309
2018-10-07,2018-11-19,3603.410538481933,3446.666666641667,1.0454769454085309
2018-10-14,2018-11-26,3603.410538481933,3446.666666641667,1.0454769454085309
2018-10-21,2018-12-03,3603.410538481933,3450.0,1.0444668227483864
2018-10-28,2018-12-10,3603.410538481933,3446.666666641667,1.0454769454085309
2018-11-04,2018-12-17,3603.410538481933,3446.666666641667,1.0454769454085309
2018-11-11,2018-12-24,3591.069991940381,3400.0,1.0561970564530532
2018-11-18,2018-12-31,3550.0,3280.0,1.0823170731707317
2018-11-25,2019-01-07,3480.0,3280.0,1.0609756097560976
2018-12-02,2019-01-14,3470.0,3280.0,1.0579268292682926
2018-12-09,2019-01-21,3470.0,3280.0,1.0579268292682926
2018-12-16,2019-01-28,3460.0,3280.0,1.0548780487804879
2018-12-23,2019-02-04,3444.8148147901234,3280.0,1.0502484191433303
2018-12-30,2019-02-11,3420.0,3300.0,1.0363636363636364
2019-01-06,2019-02-18,3420.0,3300.0,1.0363636363636364
2019-01-13,2019-02-25,3420.0,3270.0,1.0458715596330275
2019-01-20,2019-03-04,3413.3333333083333,3260.0,1.0470347648185072
2019-01-27,2019-03-11,3460.0,3260.0,1.0613496932515338
2019-02-03,2019-03-18,3460.0,3260.0,1.0613496932515338
2019-02-10,2019-03-25,3460.0,3260.0,1.0613496932515338
2019-02-17,2019-04-01,3460.0,3260.0,1.0613496932515338
2019-02-24,2019-04-08,3460.0,3260.0,1.0613496932515338
2019-03-03,2019-04-15,3460.0,3325.0,1.0406015037593985
2019-03-10,2019-04-22,3460.0,3393.999999975,1.0194460813274857
2019-03-17,2019-04-29,3420.0,3393.999999975,1.0076605774971101
2019-03-24,2019-05-06,3424.444444422222,3393.999999975,1.00897007791616
2019-03-31,2019-05-13,3424.444444422222,3393.999999975,1.00897007791616
2019-04-07,2019-05-20,3424.444444422222,3393.999999975,1.00897007791616
2019-04-14,2019-05-27,3424.444444422222,3393.999999975,1.00897007791616
2019-04-21,2019-06-03,3480.0,3400.0,1.0235294117647058
2019-04-28,2019-06-10,3480.0,3400.0,1.0235294117647058
2019-05-05,2019-06-17,3482.666666650667,3400.0,1.0243137254854904
2019-05-12,2019-06-24,3482.666666650667,3400.0,1.0243137254854904
2019-05-19,2019-07-01,3482.666666650667,3400.0,1.0243137254854904
2019-05-26,2019-07-08,3482.666666650667,3415.0,1.0198145436751587
2019-06-02,2019-07-15,3482.666666650667,3440.0,1.0124031007705427
2019-06-09,2019-07-22,3482.666666650667,3450.0,1.009468599029179
2019-06-16,2019-07-29,3482.666666650667,3470.0,1.0036503362105669
2019-06-23,2019-08-05,,,
2019-06-30,2019-08-12,,,
2019-07-07,2019-08-19,,,
2019-07-14,2019-08-26,,,
2019-07-21,2019-09-02,,,
2019-07-28,2019-09-09,,,
2019-08-04,2019-09-16,,,
2019-08-11,2019-09-23,,,
2019-08-18,2019-09-30,,,
2019-08-25,2019-10-07,,,
2019-09-01,2019-10-14,,,
2019-09-08,2019-10-21,,,
2019-09-15,2019-10-28,,,
2019-09-22,2019-11-04,,,
2019-09-29,2019-11-11,,,
2019-10-06,2019-11-18,,,
2019-10-13,2019-11-25,,,
2019-10-20,2019-12-02,,,
2019-10-27,2019-12-09,,,
2019-11-03,2019-12-16,,,
2019-11-10,2019-12-23,,,
2019-11-17,2019-12-30,,,
2019-11-24,2020-01-06,,,
2019-12-01,2020-01-13,,,
2019-12-08,2020-01-20,,,
2019-12-15,2020-01-27,,,
2019-12-22,2020-02-03,,,
2019-12-29,2020-02-10,,,
2020-01-05,2020-02-17,,,
2020-01-12,2020-02-24,,,
2020-01-19,2020-03-02,,,
2020-01-26,2020-03-09,,,
2020-02-02,2020-03-16,,,
2020-02-09,2020-03-23,,,
2020-02-16,2020-03-30,,,
2020-02-23,2020-04-06,,,
2020-03-01,2020-04-13,,,
2020-03-08,2020-04-20,,,
2020-03-15,2020-04-27,,,
2020-03-22,2020-05-04,,,
2020-03-29,2020-05-11,,,
2020-04-05,2020-05-18,,,
2020-04-12,2020-05-25,,,
2020-04-19,2020-06-01,,,
2020-04-26,2020-06-08,,,
2020-05-03,2020-06-15,,,
2020-05-10,2020-06-22,,,
2020-05-17,2020-06-29,,,
2020-05-24,2020-07-06,,,
2020-05-31,2020-07-13,,,
2020-06-07,2020-07-20,,,
2020-06-14,2020-07-27,,,
2020-06-21,2020-08-03,,,
2020-06-28,2020-08-10,,,
2020-07-05,2020-08-17,,,
2020-07-12,2020-08-24,,,
2020-07-19,2020-08-31,,,
2020-07-26,2020-09-07,,,
2020-08-02,2020-09-14,,,
2020-08-09,2020-09-21,,,
2020-08-16,2020-09-28,,,
2020-08-23,2020-10-05,,,
2020-08-30,2020-10-12,,,
2020-09-06,2020-10-19,,,
2020-09-13,2020-10-26,,,
2020-09-20,2020-11-02,,,
2020-09-27,2020-11-09,,,
2020-10-04,2020-11-16,,,
2020-10-11,2020-11-23,,,
2020-10-18,2020-11-30,,,
2020-10-25,2020-12-07,,,
2020-11-01,2020-12-14,,,
2020-11-08,2020-12-21,,,
2020-11-15,2020-12-28,,,
2020-11-22,2021-01-04,,,
2020-11-29,2021-01-11,,,
2020-12-06,2021-01-18,,,
2020-12-13,2021-01-25,,,
2020-12-20,2021-02-01,,,
2020-12-27,2021-02-08,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
