<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:48437bcef7c4cadf4dc979f02e3300c0a9b3ed48feb66b904ba2d787763312e4
size 12791
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2019-09-29,2019-11-11,3900.0,3800.0,1.0263157894736843
2019-10-06,2019-11-18,3800.0,3800.0,1.0
2019-10-13,2019-11-25,3800.0,3800.0,1.0
2019-10-20,2019-12-02,3800.0,3800.0,1.0
2019-10-27,2019-12-09,3800.0,3800.0,1.0
2019-11-03,2019-12-16,3800.0,3800.0,1.0
2019-11-10,2019-12-23,3800.0,3800.0,1.0
2019-11-17,2019-12-30,3900.0,3800.0,1.0263157894736843
2019-11-24,2020-01-06,3900.0,3800.0,1.0263157894736843
2019-12-01,2020-01-13,3900.0,3800.0,1.0263157894736843
2019-12-08,2020-01-20,3900.0,3800.0,1.0263157894736843
2019-12-15,2020-01-27,3900.0,3800.0,1.0263157894736843
2019-12-22,2020-02-03,3900.0,3700.0,1.054054054054054
2019-12-29,2020-02-10,3900.0,3700.0,1.054054054054054
2020-01-05,2020-02-17,3900.0,3700.0,1.054054054054054
2020-01-12,2020-02-24,3900.0,3700.0,1.054054054054054
2020-01-19,2020-03-02,3900.0,3700.0,1.054054054054054
2020-01-26,2020-03-09,3900.0,3700.0,1.054054054054054
2020-02-02,2020-03-16,3900.0,3700.0,1.054054054054054
2020-02-09,2020-03-23,3900.0,3600.0,1.0833333333333333
2020-02-16,2020-03-30,3900.0,3600.0,1.0833333333333333
2020-02-23,2020-04-06,3817.5000023437487,3600.0,1.060416667317708
2020-03-01,2020-04-13,3800.0,3600.0,1.0555555555555556
2020-03-08,2020-04-20,3800.0,3600.0,1.0555555555555556
2020-03-15,2020-04-27,3800.0,3600.0,1.0555555555555556
2020-03-22,2020-05-04,3800.0,3650.0,1.0410958904109588
2020-03-29,2020-05-11,3800.0,3700.0,1.027027027027027
2020-04-05,2020-05-18,3800.0,3700.0,1.027027027027027
2020-04-12,2020-05-25,3800.0,3700.0,1.027027027027027
2020-04-19,2020-06-01,3800.0,3700.0,1.027027027027027
2020-04-26,2020-06-08,3800.0,3700.0,1.027027027027027
2020-05-03,2020-06-15,3800.0,3700.0,1.027027027027027
2020-05-10,2020-06-22,3900.0,3700.0,1.054054054054054
2020-05-17,2020-06-29,3900.0,3700.0,1.054054054054054
2020-05-24,2020-07-06,3900.0,3800.0,1.0263157894736843
2020-05-31,2020-07-13,3900.0,3800.0,1.0263157894736843
2020-06-07,2020-07-20,3900.0,3800.0,1.0263157894736843
2020-06-14,2020-07-27,3900.0,3800.0,1.0263157894736843
2020-06-21,2020-08-03,3900.0,3800.0,1.0263157894736843
2020-06-28,2020-08-10,3900.0,3800.0,1.0263157894736843
2020-07-05,2020-08-17,3900.0,3800.0,1.0263157894736843
2020-07-12,2020-08-24,3900.0,3800.0,1.0263157894736843
2020-07-19,2020-08-31,3863.99999904,3800.0,1.0168421050105263
2020-07-26,2020-09-07,3800.0,3800.0,1.0
2020-08-02,2020-09-14,,,
2020-08-09,2020-09-21,,,
2020-08-16,2020-09-28,,,
2020-08-23,2020-10-05,,,
2020-08-30,2020-10-12,,,
2020-09-06,2020-10-19,,,
2020-09-13,2020-10-26,,,
2020-09-20,2020-11-02,,,
2020-09-27,2020-11-09,,,
2020-10-04,2020-11-16,,,
2020-10-11,2020-11-23,,,
2020-10-18,2020-11-30,,,
2020-10-25,2020-12-07,,,
2020-11-01,2020-12-14,,,
2020-11-08,2020-12-21,,,
2020-11-15,2020-12-28,,,
2020-11-22,2021-01-04,,,
2020-11-29,2021-01-11,,,
2020-12-06,2021-01-18,,,
2020-12-13,2021-01-25,,,
2020-12-20,2021-02-01,,,
2020-12-27,2021-02-08,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
