<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aad24a91c3d78059b8126a32302e2e276875c105f9748395ecaf2c85c7814e0c
size 12139
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/12/2017,133,Other,1500,3000,2250,
,07/12/2017,124,Other,1500,3500,2500,
,08/12/2017,104,Other,1500,3500,2500,
,11/12/2017,333,Other,2500,4000,3250,
,12/12/2017,278,Other,2500,4000,3250,
,13/12/2017,271,Other,2500,4000,3250,
,14/12/2017,125,Other,2500,4000,3250,
,15/12/2017,48,Other,2500,4000,3250,
,16/12/2017,354,Other,2500,4000,3250,
,18/12/2017,255,Other,1500,3200,2350,
,19/12/2017,186,Other,1500,3200,2350,
,20/12/2017,53,Other,1500,3200,2350,
,21/12/2017,127,Other,1600,3300,2450,
,22/12/2017,53,Other,1600,3300,2450,
,23/12/2017,55,Other,1600,3300,2450,
,26/12/2017,37,Other,1500,3200,2350,
,27/12/2017,119,Other,1500,3200,2350,
,28/12/2017,124,Other,1500,3200,2350,
,29/12/2017,81,Other,1500,3200,2350,
,30/12/2017,150,Other,1500,3200,2350,
Raichur,01/12/2017,63,Onion,1300,3550,2900,
,04/12/2017,57,Onion,1100,3207,2600,
,05/12/2017,43,Onion,1210,3340,2780,
,06/12/2017,42,Onion,1410,3640,3350,
,07/12/2017,44,Onion,1470,3370,3080,
,08/12/2017,36,Onion,1100,3395,2880,
,09/12/2017,21,Onion,1095,3290,3150,
,11/12/2017,32,Onion,1510,4190,3881,
,12/12/2017,24,Onion,1910,4130,3780,
,13/12/2017,24,Onion,1390,4000,3890,
,14/12/2017,40,Onion,1300,3700,3455,
,15/12/2017,32,Onion,1820,3391,3181,
,16/12/2017,39,Onion,1600,3231,2930,
,19/12/2017,20,Onion,1700,3200,2880,
,20/12/2017,24,Onion,1410,3170,2980,
,21/12/2017,37,Onion,1610,3100,2690,
,22/12/2017,21,Onion,1400,2960,2760,
,23/12/2017,40,Onion,1490,3195,2681,
,26/12/2017,49,Onion,1500,3270,2760,
,27/12/2017,37,Onion,1470,3250,2870,
,28/12/2017,50,Onion,1450,3380,2931,
,29/12/2017,52,Onion,1560,3250,2980,
,30/12/2017,51,Onion,1550,3321,2940,
Ranebennur,01/12/2017,50,Local,800,3200,2800,
,04/12/2017,24,Local,500,3100,1500,
,05/12/2017,15,Local,600,3200,1800,
,06/12/2017,12,Local,600,3200,1800,
,07/12/2017,37,Local,500,3500,2200,
,08/12/2017,14,Local,600,3200,2000,
,11/12/2017,18,Local,520,3700,2800,
,12/12/2017,11,Local,1000,4200,2500,
,13/12/2017,11,Local,1100,4300,2600,
,14/12/2017,14,Local,1200,4200,2400,
,15/12/2017,7,Local,1200,4100,2600,
,16/12/2017,23,Local,1400,4200,2800,
,18/12/2017,7,Local,800,3000,1500,
,21/12/2017,6,Local,800,2800,1500,
,29/12/2017,81,Local,1000,3500,2800,
Tarikere,01/12/2017,2,Other,1666,2000,1905,
,08/12/2017,2,Other,3000,3333,3158,
,15/12/2017,2,Other,3000,3333,3125,
,22/12/2017,2,Other,2500,3333,3125,
,30/12/2017,3,Other,2000,2000,2000,
Tumkur,15/12/2017,1,Other,2350,4500,3650,
,29/12/2017,1,Other,2500,3500,3200,
Udupi,06/12/2017,3,Other,2400,2800,2600,
,13/12/2017,15,Other,3800,4200,4000,
,20/12/2017,11,Other,3200,3600,3400,
,27/12/2017,12,Other,3100,3500,3300,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
