<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b0066a47e72cdd8d92bd31c0c1b7256e9f9bbf3a71f0c3699466c2159a5d36e1
size 13144
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/11/2020,2630,Local,3500,4000,3750,
,,,Puna,4000,5000,4500,
,27/11/2020,2881,Local,2500,3500,3000,
,,,Puna,3500,4500,4000,
,30/11/2020,2842,Local,2500,3500,3000,
,,,Puna,3500,4500,4000,
Belgaum,02/11/2020,49,Pusa-Red,2000,6200,4500,
,03/11/2020,31,Pusa-Red,2000,6200,4500,
,04/11/2020,254,Pusa-Red,2000,6500,4000,
,05/11/2020,225,Pusa-Red,2000,6500,4000,
,06/11/2020,35,Pusa-Red,2000,6500,4000,
,07/11/2020,267,Pusa-Red,2000,5000,3500,
,10/11/2020,118,Pusa-Red,2000,5000,3500,
,11/11/2020,263,Pusa-Red,1800,4500,3200,
,12/11/2020,119,Pusa-Red,1800,4500,3200,
,13/11/2020,37,Pusa-Red,1800,4500,3200,
,17/11/2020,94,Pusa-Red,1800,4500,3200,
,18/11/2020,205,Pusa-Red,2500,5500,4000,
,19/11/2020,181,Pusa-Red,2500,5500,4000,
,20/11/2020,20,Pusa-Red,2500,5500,4000,
,21/11/2020,342,Pusa-Red,2500,5500,4000,
,24/11/2020,102,Pusa-Red,2500,5500,4000,
,25/11/2020,295,Pusa-Red,2500,5500,4000,
,26/11/2020,130,Pusa-Red,2500,5500,4000,
,27/11/2020,22,Pusa-Red,2500,5500,4000,
,28/11/2020,324,Pusa-Red,2000,5000,3500,
,30/11/2020,48,Pusa-Red,2000,5000,3500,
Bijapur,02/11/2020,80,Onion,500,6000,2500,
,05/11/2020,86,Onion,200,5000,2000,
,23/11/2020,395,Onion,1000,6000,2700,
,26/11/2020,56,Onion,1000,5000,2500,
,30/11/2020,29,Onion,1000,4200,2500,
Channarayapatna,01/11/2020,2,Local,4000,4000,4000,
,04/11/2020,3,Local,6000,6000,6000,
,05/11/2020,3,Local,6000,6000,6000,
,12/11/2020,5,Local,3000,4000,4000,
,18/11/2020,5,Onion,3000,6000,3000,
,23/11/2020,2,Local,4000,6000,6000,
,25/11/2020,1,Local,6000,6000,6000,
,26/11/2020,5,Local,5000,6000,6000,
Chickkaballapura,04/11/2020,33,Beelary-Red,6000,7000,6500,
,07/11/2020,35,Beelary-Red,5800,6000,5900,
,13/11/2020,40,Beelary-Red,4800,5200,5000,
,18/11/2020,30,Local,4800,5000,4900,
,20/11/2020,30,Local,4800,5000,4900,
,21/11/2020,30,Local,5800,6000,5900,
,25/11/2020,13,Beelary-Red,5800,6000,5900,
,28/11/2020,40,Local,4800,5000,4900,
Chikkamagalore,09/11/2020,1,Other,5353,5353,5353,
,12/11/2020,1,Other,5710,5710,5710,
,13/11/2020,2,Other,6390,6590,6490,
,17/11/2020,3,Other,5712,5712,5712,
,20/11/2020,1,Other,5720,5720,5720,
,23/11/2020,1,Other,4566,5066,4766,
Chintamani,06/11/2020,5,Local,3800,4000,3900,
,15/11/2020,6,Local,2200,2300,2250,
,16/11/2020,8,Local,2200,2500,2350,
,20/11/2020,5,Local,3500,4000,3750,
,22/11/2020,10,Local,4000,5000,4500,
,23/11/2020,3,Local,4000,5000,4500,
,26/11/2020,5,Local,4000,5500,4750,
,28/11/2020,12,Local,3000,4000,3750,
,29/11/2020,5,Local,3000,4500,3750,
,30/11/2020,10,Local,3000,3500,3250,
Davangere,02/11/2020,50,Onion,500,4800,2600,
,03/11/2020,40,Onion,500,4500,2500,
,04/11/2020,50,Onion,500,4300,2400,
,05/11/2020,45,Onion,500,4200,2200,
,06/11/2020,65,Onion,500,4200,2500,
,07/11/2020,50,Onion,500,4500,2600,
,09/11/2020,50,Onion,500,4200,2450,
,10/11/2020,45,Onion,500,4100,2300,
,11/11/2020,45,Onion,500,4200,2350,
,12/11/2020,50,Onion,500,4300,2400,
,13/11/2020,50,Onion,500,4400,2500,
,17/11/2020,45,Onion,500,4400,2500,
,18/11/2020,40,Onion,500,4200,2350,
,19/11/2020,40,Onion,500,4000,2200,
,20/11/2020,42,Onion,500,4100,2300,
,21/11/2020,45,Onion,500,4100,2300,
,23/11/2020,40,Onion,500,4000,2300,
,24/11/2020,45,Onion,500,4200,2400,
,25/11/2020,40,Onion,500,4150,2300,
,26/11/2020,40,Onion,500,4100,2300,
,27/11/2020,40,Onion,500,4000,2250,
,30/11/2020,45,Onion,500,4200,2400,
Doddaballa Pur,02/11/2020,1,Onion,4000,6000,5000,
,06/11/2020,1,Onion,4000,6000,5000,
,09/11/2020,1,Onion,4000,6000,5000,
,11/11/2020,1,Onion,3000,4500,4000,
,12/11/2020,1,Onion,3000,4500,4000,
,13/11/2020,1,Onion,3000,5000,4000,
,17/11/2020,1,Onion,3000,4500,3000,
,18/11/2020,1,Onion,3500,4500,4000,
,19/11/2020,1,Onion,3500,4500,4000,
,20/11/2020,1,Onion,3500,4500,4000,
,21/11/2020,1,Onion,3500,4500,4000,
,23/11/2020,1,Onion,3500,4500,4100,
,24/11/2020,1,Onion,3500,4500,4000,
,25/11/2020,1,Onion,3500,4500,4000,
,26/11/2020,1,Onion,3500,4500,4000,
,27/11/2020,1,Onion,3500,4500,4100,
,30/11/2020,1,Onion,3500,4500,4000,
Gadag,02/11/2020,94,Onion,500,5000,2900,
,03/11/2020,82,Onion,500,4500,3000,
,04/11/2020,81,Onion,600,5350,3100,
,05/11/2020,80,Onion,500,4500,2800,
,06/11/2020,98,Onion,500,4000,3000,
,07/11/2020,143,Onion,550,5500,3500,
,09/11/2020,119,Onion,800,6200,3900,
,10/11/2020,112,Onion,500,6500,3200,
,11/11/2020,93,Onion,500,5000,3000,
,12/11/2020,70,Onion,450,4500,2900,
,13/11/2020,50,Onion,500,4500,2900,
,14/11/2020,23,Onion,500,4500,2800,
,17/11/2020,27,Onion,600,5400,3100,
,18/11/2020,52,Onion,800,5500,3200,
,19/11/2020,92,Onion,600,6000,3300,
,20/11/2020,80,Onion,500,5800,3100,
,21/11/2020,138,Onion,600,6000,3300,
,23/11/2020,84,Onion,500,6200,3500,
,24/11/2020,167,Onion,700,5000,3000,
,25/11/2020,142,Onion,800,5000,3100,
,26/11/2020,133,Onion,600,5000,3000,
,27/11/2020,77,Onion,500,4100,2900,
,28/11/2020,98,Onion,500,4000,2800,
,30/11/2020,72,Onion,800,4600,3000,
Gowribidanoor,02/11/2020,1,Beelary-Red,6000,7000,6500,
,12/11/2020,2,Beelary-Red,6000,7000,6500,
,13/11/2020,1,Beelary-Red,6000,7000,6500,
,19/11/2020,4,Beelary-Red,5000,6000,5500,
,23/11/2020,1,Beelary-Red,5000,6000,5500,
,26/11/2020,3,Beelary-Red,3000,4000,3500,
Hassan,04/11/2020,221,Other,2000,6800,4200,
,05/11/2020,36,Other,1500,4000,2045,
,11/11/2020,259,Other,2000,4425,3120,
,18/11/2020,358,Other,1600,4000,3480,
,19/11/2020,541,Other,1700,4200,3275,
,24/11/2020,159,Other,1800,5500,3800,
,25/11/2020,350,Other,2200,5200,3834,
,27/11/2020,961,Other,2800,4600,3800,
Hospet,02/11/2020,7,Local,1600,3000,3000,
,03/11/2020,7,Local,3000,4000,3000,
,04/11/2020,11,Local,3000,6000,4000,
,06/11/2020,8,Local,1000,4500,3000,
,07/11/2020,6,Local,3000,3000,3000,
,08/11/2020,7,Other,3000,3500,3500,
,10/11/2020,3,Local,3000,3500,3000,
,11/11/2020,3,Local,3000,3000,3000,
,15/11/2020,2,Local,3000,3000,3000,
,17/11/2020,4,Local,2000,3000,3000,
,18/11/2020,6,Local,1500,3500,3000,
,20/11/2020,4,Other,2300,2500,2300,
,22/11/2020,4,Local,3000,3500,3000,
,24/11/2020,7,Local,3000,3500,3000,
,25/11/2020,10,Local,2000,3600,2800,
,28/11/2020,6,Local,3000,3200,3000,
,29/11/2020,2,Local,1600,2100,2100,
Hubli (Amaragol),02/11/2020,162,Local,250,5000,2000,
,,,Puna,2000,7500,4000,
,03/11/2020,152,Local,500,5200,2300,
,,,Puna,1500,7000,3500,
,04/11/2020,248,Local,400,5100,1800,
,,,Puna,2000,6500,3300,
,05/11/2020,118,Local,500,4000,1700,
,,,Puna,1300,6000,3200,
,06/11/2020,104,Local,250,4200,2300,
,,,Puna,1400,5200,2800,
,07/11/2020,191,Local,400,4200,2100,
,,,Puna,1000,5500,2600,
,09/11/2020,212,Local,500,4400,2100,
,,,Puna,1000,6000,3000,
,,,Telagi,250,3600,1700,
,10/11/2020,152,Local,500,5300,2200,
,,,Puna,1500,5800,3200,
,11/11/2020,164,Local,500,4500,2000,
,,,Puna,1700,5800,2800,
,12/11/2020,106,Local,500,4500,2200,
,,,Puna,1000,5800,2800,
,13/11/2020,118,Local,500,4500,2300,
,,,Puna,1000,5500,3000,
,17/11/2020,80,Local,500,4400,2100,
,,,Puna,2000,5800,3500,
,18/11/2020,148,Local,500,5000,2200,
,,,Puna,1500,5500,3200,
,19/11/2020,117,Local,500,5250,2300,
,,,Puna,2000,6200,3600,
,20/11/2020,130,Local,500,5300,2200,
,,,Puna,2000,6200,3400,
,21/11/2020,271,Local,500,5300,2200,
,,,Puna,2000,6000,3500,
,23/11/2020,276,Local,500,5000,2200,
,,,Other,3600,3600,3600,
,,,Puna,2000,6000,3500,
,24/11/2020,135,Local,500,4700,2200,
,,,Other,2000,4000,3000,
,,,Puna,1000,5200,3100,
,,,Telagi,1000,4200,2000,
,25/11/2020,114,Local,500,4500,2000,
,,,Other,3000,4500,3700,
,,,Puna,2000,5000,3100,
,26/11/2020,200,Local,500,4700,2100,
,,,Puna,600,5000,2300,
,,,Telagi,1000,4000,2000,
,27/11/2020,209,Local,500,4000,1800,
,,,Puna,1000,4800,2500,
,30/11/2020,253,Local,500,3800,1700,
,,,Other,2000,2500,2200,
,,,Puna,1000,4500,2600,
K.R. Pet,07/11/2020,2,Onion,5000,5000,5000,
Kadur,17/11/2020,5,Onion,3484,3570,3570,
,23/11/2020,6,Onion,3483,3570,3570,
,30/11/2020,6,Onion,3174,3570,3570,
Kolar,05/11/2020,4,Hybrid,7000,7500,7295,
,25/11/2020,2,Hybrid,5000,5400,5233,
Malur,04/11/2020,5,Onion,6000,6500,6210,
,18/11/2020,3,Onion,4000,5000,4465,
Nanjangud,01/11/2020,14,Onion,1300,2100,1700,
,02/11/2020,4,Onion,1300,2100,1700,
,03/11/2020,11,Onion,1300,2100,1700,
,04/11/2020,6,Onion,1300,2100,1700,
,05/11/2020,4,Onion,2000,2200,2100,
,06/11/2020,5,Onion,2000,2200,2100,
,09/11/2020,5,Onion,2000,2200,2100,
,10/11/2020,8,Onion,2000,2200,2100,
,11/11/2020,9,Onion,2000,2200,2100,
,16/11/2020,5,Onion,3000,4000,3000,
,17/11/2020,2,Onion,3000,4000,3000,
,18/11/2020,8,Onion,3000,4000,3000,
,19/11/2020,4,Onion,3000,4000,3000,
,21/11/2020,9,Onion,3000,4000,3000,
,23/11/2020,2,Onion,3000,4000,3000,
,24/11/2020,12,Onion,3000,4000,3000,
,25/11/2020,12,Onion,3000,4000,3000,
,27/11/2020,10,Onion,3000,4000,3000,
Raichur,02/11/2020,39,Onion,300,5610,2050,
,03/11/2020,61,Onion,660,6200,4520,
,04/11/2020,32,Onion,910,5490,4140,
,05/11/2020,39,Onion,900,4780,3390,
,06/11/2020,33,Onion,610,5090,3670,
,07/11/2020,32,Onion,1010,5280,3390,
,09/11/2020,57,Onion,900,5600,4000,
,10/11/2020,55,Onion,860,5210,3390,
,11/11/2020,16,Onion,900,5300,3500,
,12/11/2020,17,Onion,690,4790,3520,
,13/11/2020,28,Onion,710,5221,3510,
,14/11/2020,11,Onion,905,4560,3270,
,17/11/2020,4,Onion,905,4490,3600,
,18/11/2020,22,Onion,1240,5440,3900,
,19/11/2020,19,Onion,1110,5390,3550,
,20/11/2020,28,Onion,950,5300,3800,
,21/11/2020,17,Onion,2500,5520,4010,
,23/11/2020,19,Onion,1505,5300,3910,
,24/11/2020,17,Onion,990,5000,3980,
,25/11/2020,28,Onion,1900,5200,3961,
,26/11/2020,19,Onion,800,4460,3330,
,27/11/2020,13,Onion,1000,4391,2710,
,28/11/2020,20,Onion,905,4150,2800,
,30/11/2020,8,Onion,990,4000,2910,
Ramanagara,01/11/2020,4,Other,6000,7000,6500,
,02/11/2020,4,Other,6000,8000,7000,
,03/11/2020,4,Other,6000,8000,7000,
,04/11/2020,4,Other,6000,7400,6600,
,05/11/2020,4,Other,6000,7500,7000,
,06/11/2020,5,Other,5000,7000,6000,
,07/11/2020,5,Other,4000,6000,5000,
,08/11/2020,4,Other,4000,6000,5000,
,09/11/2020,4,Other,5000,6000,5500,
,10/11/2020,5,Other,5000,6000,5600,
,11/11/2020,5,Other,5000,6000,5500,
,12/11/2020,5,Other,4000,6000,5000,
,13/11/2020,5,Other,5000,6500,6000,
,14/11/2020,4,Other,4000,6000,5000,
,15/11/2020,6,Other,4000,6000,5000,
,16/11/2020,4,Other,5000,6000,5500,
,17/11/2020,5,Other,4000,6000,5000,
,18/11/2020,5,Other,5000,6000,5500,
,19/11/2020,4,Other,4000,6200,5000,
,20/11/2020,6,Other,5000,6500,6000,
,21/11/2020,6,Other,5000,6500,6000,
,22/11/2020,4,Other,5000,6500,6000,
,23/11/2020,4,Other,5000,6500,6000,
,24/11/2020,5,Other,5000,6000,5500,
,25/11/2020,6,Other,5500,6500,6000,
,26/11/2020,6,Other,5000,7000,6000,
,27/11/2020,6,Other,5000,6500,6000,
,28/11/2020,6,Other,5000,6000,5500,
,30/11/2020,5,Other,5000,6000,5500,
Ranebennur,04/11/2020,254,Local,3800,6600,5500,
,11/11/2020,108,Local,3000,5000,4000,
,18/11/2020,20,Local,3500,6000,5500,
,25/11/2020,30,Local,4000,5300,4700,
Shimoga,02/11/2020,26,Onion,3000,4500,3750,
,03/11/2020,10,Onion,3000,7000,5000,
,04/11/2020,4,Onion,3000,7000,5000,
,05/11/2020,5,Onion,3000,7000,5000,
,06/11/2020,5,Onion,3000,7000,5000,
,09/11/2020,7,Onion,3000,7000,5000,
,10/11/2020,6,Onion,3000,7000,5000,
,11/11/2020,4,Onion,3000,7000,5000,
,12/11/2020,10,Onion,3000,7000,5000,
,13/11/2020,5,Onion,3000,7000,5000,
,17/11/2020,14,Onion,3000,7000,5000,
,18/11/2020,8,Onion,3000,7000,5000,
,19/11/2020,5,Onion,3000,7000,5000,
,20/11/2020,5,Onion,3000,7000,5000,
,23/11/2020,10,Onion,3000,7000,5000,
,24/11/2020,3,Onion,3000,6000,4500,
,25/11/2020,8,Onion,3000,7000,5000,
,26/11/2020,5,Onion,3000,7000,5000,
,27/11/2020,10,Onion,3000,7000,5000,
,30/11/2020,10,Onion,3000,7000,5000,
Tumkur,06/11/2020,1,Other,4000,7000,5600,
,19/11/2020,2,Other,4500,6000,5100,
,26/11/2020,2,Other,3800,6000,4500,
Udupi,04/11/2020,9,Onion,6200,6500,6300,
,11/11/2020,6,Onion,5500,6000,5800,
,12/11/2020,3,Onion,5500,6000,5800,
,18/11/2020,21,Onion,5000,5400,5200,
,24/11/2020,6,Onion,5000,5400,5200,
,25/11/2020,26,Onion,5200,5500,5300,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
