<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cb6339c929088a7cbb3e64cc6c65fd6220ad988607f95e5eae4fafa006feaf8a
size 15593
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2017-11-12,2017-12-25,8500.0,8300.0,1.0239730152993616
2017-11-19,2018-01-01,8500.0,8300.0,1.0239730152993616
2017-11-26,2018-01-08,8500.0,8300.0,1.0239730152993616
2017-12-03,2018-01-15,8500.0,8300.0,1.0239730152993616
2017-12-10,2018-01-22,8500.0,8300.0,1.0239730152993616
2017-12-17,2018-01-29,8500.0,8300.0,1.0239730152993616
2017-12-24,2018-02-05,8500.0,8300.0,1.0239730152993616
2017-12-31,2018-02-12,8500.0,8300.0,1.0239730152993616
2018-01-07,2018-02-19,8500.0,8300.0,1.0239730152993616
2018-01-14,2018-02-26,8400.0,8300.0,1.0119262739428985
2018-01-21,2018-03-05,8400.0,8400.0,0.999880966551601
2018-01-28,2018-03-12,8400.0,8400.0,0.999880966551601
2018-02-04,2018-03-19,8500.0,8400.0,1.011784311391501
2018-02-11,2018-03-26,8500.0,8400.0,1.011784311391501
2018-02-18,2018-04-02,8500.0,8400.0,1.011784311391501
2018-02-25,2018-04-09,8500.0,8400.0,1.011784311391501
2018-03-04,2018-04-16,8500.0,8400.0,1.011784311391501
2018-03-11,2018-04-23,8500.0,8300.0,1.0239730152993616
2018-03-18,2018-04-30,8500.0,8300.0,1.0239730152993616
2018-03-25,2018-05-07,8400.0,8300.0,1.0119262739428985
2018-04-01,2018-05-14,8400.0,8300.0,1.0119262739428985
2018-04-08,2018-05-21,8400.0,8300.0,1.0119262739428985
2018-04-15,2018-05-28,8400.0,8300.0,1.0119262739428985
2018-04-22,2018-06-04,8300.0,8300.0,0.9998795325864354
2018-04-29,2018-06-11,8300.0,8300.0,0.9998795325864354
2018-05-06,2018-06-18,8300.0,8300.0,0.9998795325864354
2018-05-13,2018-06-25,8300.0,8300.0,0.9998795325864354
2018-05-20,2018-07-02,8300.0,8300.0,0.9998795325864354
2018-05-27,2018-07-09,8700.0,8300.0,1.0480664980122876
2018-06-03,2018-07-16,8700.0,8300.0,1.0480664980122876
2018-06-10,2018-07-23,8900.0,8300.0,1.0721599807252138
2018-06-17,2018-07-30,8900.0,8300.0,1.0721599807252138
2018-06-24,2018-08-06,8900.0,8300.0,1.0721599807252138
2018-07-01,2018-08-13,8900.0,8300.0,1.0721599807252138
2018-07-08,2018-08-20,8900.0,8400.0,1.0593976907511011
2018-07-15,2018-08-27,8900.0,8400.0,1.0593976907511011
2018-07-22,2018-09-03,8900.0,8400.0,1.0593976907511011
2018-07-29,2018-09-10,8900.0,8400.0,1.0593976907511011
2018-08-05,2018-09-17,8900.0,8400.0,1.0593976907511011
2018-08-12,2018-09-24,8900.0,8400.0,1.0593976907511011
2018-08-19,2018-10-01,8900.0,8700.0,1.0228709343753593
2018-08-26,2018-10-08,8700.0,8700.0,0.9998850706815309
2018-09-02,2018-10-15,9200.0,8700.0,1.0573497299161017
2018-09-09,2018-10-22,9200.0,8700.0,1.0573497299161017
2018-09-16,2018-10-29,9200.0,8700.0,1.0573497299161017
2018-09-23,2018-11-05,9200.0,8700.0,1.0573497299161017
2018-09-30,2018-11-12,9200.0,8700.0,1.0573497299161017
2018-10-07,2018-11-19,9200.0,8700.0,1.0573497299161017
2018-10-14,2018-11-26,9200.0,9200.0,0.9998913161612868
2018-10-21,2018-12-03,9200.0,9200.0,0.9998913161612868
2018-10-28,2018-12-10,9200.0,9200.0,0.9998913161612868
2018-11-04,2018-12-17,9300.0,9200.0,1.0107597000326052
2018-11-11,2018-12-24,9300.0,9200.0,1.0107597000326052
2018-11-18,2018-12-31,9300.0,9200.0,1.0107597000326052
2018-11-25,2019-01-07,9300.0,9200.0,1.0107597000326052
2018-12-02,2019-01-14,9300.0,9200.0,1.0107597000326052
2018-12-09,2019-01-21,9300.0,8700.0,1.0688426617630158
2018-12-16,2019-01-28,9300.0,8700.0,1.0688426617630158
2018-12-23,2019-02-04,9228.571430839002,8700.0,1.0606334249901161
2018-12-30,2019-02-11,9200.0,8700.0,1.0573497299161017
2019-01-06,2019-02-18,9200.0,8700.0,1.0573497299161017
2019-01-13,2019-02-25,9200.0,8700.0,1.0573497299161017
2019-01-20,2019-03-04,8838.888891358023,8700.0,1.015847476308243
2019-01-27,2019-03-11,8700.0,8700.0,0.9998850706815309
2019-02-03,2019-03-18,8700.0,8700.0,0.9998850706815309
2019-02-10,2019-03-25,9000.0,8700.0,1.0343638662222734
2019-02-17,2019-04-01,9000.0,8700.0,1.0343638662222734
2019-02-24,2019-04-08,9000.0,8300.0,1.084206722081677
2019-03-03,2019-04-15,9000.0,8200.0,1.0974271430313376
2019-03-10,2019-04-22,9000.0,8200.0,1.0974271430313376
2019-03-17,2019-04-29,9000.0,8200.0,1.0974271430313376
2019-03-24,2019-05-06,9000.0,8200.0,1.0974271430313376
2019-03-31,2019-05-13,8700.0,8200.0,1.0608462382636263
2019-04-07,2019-05-20,8300.0,8200.0,1.0120716985733447
2019-04-14,2019-05-27,8200.0,8200.0,0.9998780636507743
2019-04-21,2019-06-03,8500.0,8200.0,1.0364589684184855
2019-04-28,2019-06-10,8500.0,8200.0,1.0364589684184855
2019-05-05,2019-06-17,8500.0,8200.0,1.0364589684184855
2019-05-12,2019-06-24,8500.0,8200.0,1.0364589684184855
2019-05-19,2019-07-01,8700.0,8200.0,1.0608462382636263
2019-05-26,2019-07-08,8916.666669135802,8200.0,1.0872657808969397
2019-06-02,2019-07-15,9000.0,8416.666669135802,1.0691798991042707
2019-06-09,2019-07-22,9000.0,8500.0,1.0586989765909893
2019-06-16,2019-07-29,9000.0,8500.0,1.0586989765909893
2019-06-23,2019-08-05,9000.0,8500.0,1.0586989765909893
2019-06-30,2019-08-12,9000.0,8644.444446913581,1.0410106797011454
2019-07-07,2019-08-19,9000.0,8700.0,1.0343638662222734
2019-07-14,2019-08-26,9000.0,8700.0,1.0343638662222734
2019-07-21,2019-09-02,9000.0,8700.0,1.0343638662222734
2019-07-28,2019-09-09,9000.0,8700.0,1.0343638662222734
2019-08-04,2019-09-16,9000.0,8700.0,1.0343638662222734
2019-08-11,2019-09-23,9000.0,8700.0,1.0343638662222734
2019-08-18,2019-09-30,8700.0,8700.0,0.9998850706815309
2019-08-25,2019-10-07,8700.0,8700.0,0.9998850706815309
2019-09-01,2019-10-14,8700.0,8700.0,0.9998850706815309
2019-09-08,2019-10-21,8700.0,8700.0,0.9998850706815309
2019-09-15,2019-10-28,8700.0,8700.0,0.9998850706815309
2019-09-22,2019-11-04,8700.0,8700.0,0.9998850706815309
2019-09-29,2019-11-11,8700.0,8700.0,0.9998850706815309
2019-10-06,2019-11-18,8700.0,8700.0,0.9998850706815309
2019-10-13,2019-11-25,8700.0,8700.0,0.9998850706815309
2019-10-20,2019-12-02,8700.0,8700.0,0.9998850706815309
2019-10-27,2019-12-09,8700.0,8700.0,0.9998850706815309
2019-11-03,2019-12-16,8700.0,8700.0,0.9998850706815309
2019-11-10,2019-12-23,9057.142859410429,8700.0,1.040931256109692
2019-11-17,2019-12-30,9600.0,8700.0,1.1033214573037582
2019-11-24,2020-01-06,10400.0,8700.0,1.1952649120790713
2019-12-01,2020-01-13,10400.0,8700.0,1.1952649120790713
2019-12-08,2020-01-20,10400.0,8700.0,1.1952649120790713
2019-12-15,2020-01-27,10400.0,8700.0,1.1952649120790713
2019-12-22,2020-02-03,10400.0,8841.025638395791,1.1762010680944905
2019-12-29,2020-02-10,10400.0,9400.0,1.1062652909264972
2020-01-05,2020-02-17,10400.0,9200.0,1.1303119226171068
2020-01-12,2020-02-24,10300.0,9200.0,1.1194435387457884
2020-01-19,2020-03-02,9800.0,9200.0,1.065101619389197
2020-01-26,2020-03-09,9600.0,9200.0,1.0433648516465601
2020-02-02,2020-03-16,9600.0,9200.0,1.0433648516465601
2020-02-09,2020-03-23,9600.0,8700.0,1.1033214573037582
2020-02-16,2020-03-30,9500.0,8700.0,1.091828525456844
2020-02-23,2020-04-06,9600.0,8700.0,1.1033214573037582
2020-03-01,2020-04-13,9600.0,8700.0,1.1033214573037582
2020-03-08,2020-04-20,9600.0,8700.0,1.1033214573037582
2020-03-15,2020-04-27,9700.0,8700.0,1.1148143891506723
2020-03-22,2020-05-04,9700.0,8950.0,1.0836778013629762
2020-03-29,2020-05-11,9700.0,9200.0,1.0542332355178785
2020-04-05,2020-05-18,9700.0,9200.0,1.0542332355178785
2020-04-12,2020-05-25,9700.0,9200.0,1.0542332355178785
2020-04-19,2020-06-01,9700.0,9200.0,1.0542332355178785
2020-04-26,2020-06-08,9700.0,9200.0,1.0542332355178785
2020-05-03,2020-06-15,9300.0,9200.0,1.0107597000326052
2020-05-10,2020-06-22,9600.0,9200.0,1.0433648516465601
2020-05-17,2020-06-29,9600.0,9200.0,1.0433648516465601
2020-05-24,2020-07-06,10100.0,9200.0,1.0977067710031518
2020-05-31,2020-07-13,10100.0,9200.0,1.0977067710031518
2020-06-07,2020-07-20,10500.0,9300.0,1.1289108697989463
2020-06-14,2020-07-27,10500.0,9300.0,1.1289108697989463
2020-06-21,2020-08-03,11000.0,9300.0,1.1826685302655628
2020-06-28,2020-08-10,11000.0,9600.0,1.1457139881262368
2020-07-05,2020-08-17,11000.0,9850.0,1.1166379047812405
2020-07-12,2020-08-24,11000.0,10100.0,1.089001089001089
2020-07-19,2020-08-31,11000.0,10388.888891358023,1.0587216201271843
2020-07-26,2020-09-07,11000.0,10500.0,1.0475192838777259
2020-08-02,2020-09-14,10920.397094091712,10720.89788178573,1.018513439924026
2020-08-09,2020-09-21,10920.397094091712,10776.937552049569,1.0132176997087028
2020-08-16,2020-09-28,10920.397094091712,10830.00602591078,1.0082532562503506
2020-08-23,2020-10-05,10920.397094091712,10876.397725834911,1.0039530933170415
2020-08-30,2020-10-12,10920.397094091712,10915.439595689815,1.0003625264782723
2020-09-06,2020-10-19,,,
2020-09-13,2020-10-26,,,
2020-09-20,2020-11-02,,,
2020-09-27,2020-11-09,,,
2020-10-04,2020-11-16,,,
2020-10-11,2020-11-23,,,
2020-10-18,2020-11-30,,,
2020-10-25,2020-12-07,,,
2020-11-01,2020-12-14,,,
2020-11-08,2020-12-21,,,
2020-11-15,2020-12-28,,,
2020-11-22,2021-01-04,,,
2020-11-29,2021-01-11,,,
2020-12-06,2021-01-18,,,
2020-12-13,2021-01-25,,,
2020-12-20,2021-02-01,,,
2020-12-27,2021-02-08,,,
2021-01-03,2021-02-15,,,
2021-01-10,2021-02-22,,,
2021-01-17,2021-03-01,,,
2021-01-24,2021-03-08,,,
2021-01-31,2021-03-15,,,
2021-02-07,2021-03-22,,,
2021-02-14,2021-03-29,,,
2021-02-21,2021-04-05,,,
2021-02-28,2021-04-12,,,
2021-03-07,2021-04-19,,,
2021-03-14,2021-04-26,,,
2021-03-21,2021-05-03,,,
2021-03-28,2021-05-10,,,
2021-04-04,2021-05-17,,,
2021-04-11,2021-05-24,,,
2021-04-18,2021-05-31,,,
2021-04-25,2021-06-07,,,
2021-05-02,2021-06-14,,,
2021-05-09,2021-06-21,,,
2021-05-16,2021-06-28,,,
2021-05-23,2021-07-05,,,
2021-05-30,2021-07-12,,,
2021-06-06,2021-07-19,,,
2021-06-13,2021-07-26,,,
2021-06-20,2021-08-02,,,
2021-06-27,2021-08-09,,,
2021-07-04,2021-08-16,,,
2021-07-11,2021-08-23,,,
2021-07-18,2021-08-30,,,
2021-07-25,2021-09-06,,,
2021-08-01,2021-09-13,,,
2021-08-08,2021-09-20,,,
2021-08-15,2021-09-27,,,
2021-08-22,2021-10-04,,,
2021-08-29,2021-10-11,,,
2021-09-05,2021-10-18,,,
2021-09-12,2021-10-25,,,
2021-09-19,2021-11-01,,,
2021-09-26,2021-11-08,,,
2021-10-03,2021-11-15,,,
2021-10-10,2021-11-22,,,
2021-10-17,2021-11-29,,,
2021-10-24,2021-12-06,,,
2021-10-31,2021-12-13,,,
2021-11-07,2021-12-20,,,
2021-11-14,2021-12-27,,,
2021-11-21,2022-01-03,,,
2021-11-28,2022-01-10,,,
2021-12-05,2022-01-17,,,
2021-12-12,2022-01-24,,,
2021-12-19,2022-01-31,,,
2021-12-26,2022-02-07,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
