<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d1badebde7b98455f6284a0e44e950f8e5c6f2962a6e9f297453088cbbd0f1ad
size 18342
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2018-02-04,2018-03-19,9675.0,9450.0,1.023701195640673
2018-02-11,2018-03-26,9600.0,9450.0,1.015765527457412
2018-02-18,2018-04-02,9600.0,9450.0,1.015765527457412
2018-02-25,2018-04-09,9600.0,9450.0,1.015765527457412
2018-03-04,2018-04-16,9600.0,9450.0,1.015765527457412
2018-03-11,2018-04-23,9600.0,9474.999999977776,1.0130856901670025
2018-03-18,2018-04-30,9600.0,9474.999999977776,1.0130856901670025
2018-03-25,2018-05-07,9600.0,9474.999999977776,1.0130856901670025
2018-04-01,2018-05-14,9600.0,9474.999999977776,1.0130856901670025
2018-04-08,2018-05-21,9600.0,9474.999999977776,1.0130856901670025
2018-04-15,2018-05-28,9600.0,9474.999999977776,1.0130856901670025
2018-04-22,2018-06-04,9600.0,9474.999999977776,1.0130856901670025
2018-04-29,2018-06-11,9600.0,9500.0,1.010419955794127
2018-05-06,2018-06-18,9600.0,9400.0,1.0211679608552282
2018-05-13,2018-06-25,9600.0,9400.0,1.0211679608552282
2018-05-20,2018-07-02,9700.0,9400.0,1.0318051271141369
2018-05-27,2018-07-09,9750.0,9400.0,1.037123710243591
2018-06-03,2018-07-16,9750.0,9400.0,1.037123710243591
2018-06-10,2018-07-23,9750.0,9400.0,1.037123710243591
2018-06-17,2018-07-30,9800.0,9400.0,1.0424422933730455
2018-06-24,2018-08-06,9800.0,9504.00000096,1.0310362965818205
2018-07-01,2018-08-13,9850.0,9650.0,1.0206196249093358
2018-07-08,2018-08-20,9850.0,9650.0,1.0206196249093358
2018-07-15,2018-08-27,9900.0,9650.0,1.0258004351880634
2018-07-22,2018-09-03,9900.0,9633.333333308334,1.0275749922180073
2018-07-29,2018-09-10,9900.0,9633.333333308334,1.0275749922180073
2018-08-05,2018-09-17,9900.0,9633.333333308334,1.0275749922180073
2018-08-12,2018-09-24,9900.0,9633.333333308334,1.0275749922180073
2018-08-19,2018-10-01,9900.0,9600.0,1.0311425893136132
2018-08-26,2018-10-08,9900.0,9600.0,1.0311425893136132
2018-09-02,2018-10-15,9750.0,9600.0,1.0155192167482554
2018-09-09,2018-10-22,9750.0,9600.0,1.0155192167482554
2018-09-16,2018-10-29,9800.0,9600.0,1.0207270076033748
2018-09-23,2018-11-05,9850.0,9600.0,1.025934798458494
2018-09-30,2018-11-12,9850.0,3450.0,2.854245146334396
2018-10-07,2018-11-19,9850.0,3450.0,2.854245146334396
2018-10-14,2018-11-26,9850.0,3450.0,2.854245146334396
2018-10-21,2018-12-03,9850.0,3450.0,2.854245146334396
2018-10-28,2018-12-10,9850.0,3450.0,2.854245146334396
2018-11-04,2018-12-17,9850.0,3450.0,2.854245146334396
2018-11-11,2018-12-24,9850.0,9700.0,1.0153592413153283
2018-11-18,2018-12-31,9864.00000192,9700.0,1.016802391703948
2018-11-25,2019-01-07,9864.00000192,9700.0,1.016802391703948
2018-12-02,2019-01-14,9864.00000192,9700.0,1.016802391703948
2018-12-09,2019-01-21,9864.00000192,9700.0,1.016802391703948
2018-12-16,2019-01-28,9864.00000192,9700.0,1.016802391703948
2018-12-23,2019-02-04,9900.0,9750.0,1.0152804840529177
2018-12-30,2019-02-11,9900.0,9750.0,1.0152804840529177
2019-01-06,2019-02-18,9900.0,9750.0,1.0152804840529177
2019-01-13,2019-02-25,9900.0,9750.0,1.0152804840529177
2019-01-20,2019-03-04,9900.0,9750.0,1.0152804840529177
2019-01-27,2019-03-11,9900.0,9750.0,1.0152804840529177
2019-02-03,2019-03-18,9900.0,9750.0,1.0152804840529177
2019-02-10,2019-03-25,9900.0,9750.0,1.0152804840529177
2019-02-17,2019-04-01,9900.0,9750.0,1.0152804840529177
2019-02-24,2019-04-08,9900.0,9750.0,1.0152804840529177
2019-03-03,2019-04-15,9900.0,9700.0,1.020513349139264
2019-03-10,2019-04-22,9850.0,9700.0,1.0153592413153283
2019-03-17,2019-04-29,9850.0,9650.0,1.0206196249093358
2019-03-24,2019-05-06,9850.0,9650.0,1.0206196249093358
2019-03-31,2019-05-13,9825.0,9650.0,1.018029219769972
2019-04-07,2019-05-20,9800.0,9650.0,1.0154388146306081
2019-04-14,2019-05-27,9800.0,9650.0,1.0154388146306081
2019-04-21,2019-06-03,9800.0,9650.0,1.0154388146306081
2019-04-28,2019-06-10,9850.0,9650.0,1.0206196249093358
2019-05-05,2019-06-17,9850.0,9750.0,1.0101528048405293
2019-05-12,2019-06-24,9850.0,9763.88889135802,1.0087160345180481
2019-05-19,2019-07-01,9850.0,9750.0,1.0101528048405293
2019-05-26,2019-07-08,9850.0,9750.0,1.0101528048405293
2019-06-02,2019-07-15,9850.0,9600.0,1.025934798458494
2019-06-09,2019-07-22,9850.0,9600.0,1.025934798458494
2019-06-16,2019-07-29,9800.0,9600.0,1.0207270076033748
2019-06-23,2019-08-05,9800.588238062284,9600.0,1.0207882760194027
2019-06-30,2019-08-12,9800.588238062284,9600.0,1.0207882760194027
2019-07-07,2019-08-19,9800.588238062284,9600.0,1.0207882760194027
2019-07-14,2019-08-26,9854.722222197915,9600.0,1.0264266453700568
2019-07-21,2019-09-02,9900.0,9637.49999998125,1.0271307776126222
2019-07-28,2019-09-09,9940.0,9650.0,1.0299450834110455
2019-08-04,2019-09-16,9940.0,9696.078431348327,1.0250510058644433
2019-08-11,2019-09-23,9940.0,9714.912280682365,1.0230639916092261
2019-08-18,2019-09-30,9970.0,9750.0,1.0224592349502615
2019-08-25,2019-10-07,9970.0,9790.0,1.0182820958022674
2019-09-01,2019-10-14,9970.0,9790.0,1.0182820958022674
2019-09-08,2019-10-21,9980.0,9790.0,1.0193034419364724
2019-09-15,2019-10-28,9980.0,9845.0,1.013609587649807
2019-09-22,2019-11-04,9980.0,9880.0,1.0100192288229937
2019-09-29,2019-11-11,9980.0,9900.0,1.007978992021008
2019-10-06,2019-11-18,10000.0,9920.0,1.0079629069650238
2019-10-13,2019-11-25,10000.0,9920.0,1.0079629069650238
2019-10-20,2019-12-02,10000.0,9940.0,1.0059350165979277
2019-10-27,2019-12-09,10000.0,9940.0,1.0059350165979277
2019-11-03,2019-12-16,10000.0,9940.0,1.0059350165979277
2019-11-10,2019-12-23,10000.0,9950.0,1.0049241282283188
2019-11-17,2019-12-30,10200.0,9950.0,1.025022610792885
2019-11-24,2020-01-06,10200.0,9950.0,1.025022610792885
2019-12-01,2020-01-13,10200.0,9950.0,1.025022610792885
2019-12-08,2020-01-20,10350.0,9950.0,1.04009647271631
2019-12-15,2020-01-27,10500.0,9979.166669135795,1.0520866382394012
2019-12-22,2020-02-03,10600.0,9995.0,1.0604241696678671
2019-12-29,2020-02-10,10610.0,10100.0,1.0503910503910503
2020-01-05,2020-02-17,10620.0,10100.0,1.0513810513810513
2020-01-12,2020-02-24,10620.0,10145.0,1.0467179183914843
2020-01-19,2020-03-02,10620.0,10250.0,1.035996488147498
2020-01-26,2020-03-09,10620.0,10450.0,1.0161707013682901
2020-02-02,2020-03-16,10620.0,10500.0,1.0113322540710408
2020-02-09,2020-03-23,10620.0,10500.0,1.0113322540710408
2020-02-16,2020-03-30,10570.0,10500.0,1.0065708027806874
2020-02-23,2020-04-06,10570.0,10500.0,1.0065708027806874
2020-03-01,2020-04-13,10570.0,10500.0,1.0065708027806874
2020-03-08,2020-04-20,10570.0,10500.0,1.0065708027806874
2020-03-15,2020-04-27,10570.0,9900.0,1.0675689324310675
2020-03-22,2020-05-04,10525.0,9900.0,1.063023936976063
2020-03-29,2020-05-11,10520.0,9900.0,1.0625189374810624
2020-04-05,2020-05-18,10520.0,4000.0,2.6293426643339166
2020-04-12,2020-05-25,10650.0,4000.0,2.6618345413646587
2020-04-19,2020-06-01,10650.0,4000.0,2.6618345413646587
2020-04-26,2020-06-08,10650.0,4000.0,2.6618345413646587
2020-05-03,2020-06-15,10650.0,4000.0,2.6618345413646587
2020-05-10,2020-06-22,10650.0,4000.0,2.6618345413646587
2020-05-17,2020-06-29,10650.0,9800.0,1.0866238138965412
2020-05-24,2020-07-06,10650.0,9800.0,1.0866238138965412
2020-05-31,2020-07-13,10100.0,9800.0,1.0305070911131518
2020-06-07,2020-07-20,10250.0,9875.0,1.0378695828270554
2020-06-14,2020-07-27,10250.0,9900.0,1.0352489647510352
2020-06-21,2020-08-03,10338.983053958094,9900.0,1.0442362442135233
2020-06-28,2020-08-10,10650.0,9900.0,1.0756489243510756
2020-07-05,2020-08-17,10666.951292003672,9900.0,1.0773610031313678
2020-07-12,2020-08-24,10719.648419247604,10000.0,1.0718576561591444
2020-07-19,2020-08-31,10797.184933953007,10100.0,1.068922377383725
2020-07-26,2020-09-07,10892.061043222337,10150.0,1.0730037477314882
2020-08-02,2020-09-14,10999.121632926684,10150.0,1.083550549987852
2020-08-09,2020-09-21,11114.70641240608,10510.465118802957,1.0573888879223927
2020-08-16,2020-09-28,11236.1447214073,10662.046999146623,1.0537461498862888
2020-08-23,2020-10-05,11361.442248365203,10710.3857211782,1.060688368816906
2020-08-30,2020-10-12,11489.07967114459,10784.902256837742,1.0651941207663982
2020-09-06,2020-10-19,11617.879192376653,10877.660252975802,1.0679512846445076
2020-09-13,2020-10-26,11746.913682192613,10983.232534208006,1.0694341771816467
2020-09-20,2020-11-02,11875.443361006115,11097.78210592953,1.069977160346418
2020-09-27,2020-11-09,12002.870751641376,11218.519494182892,1.0698203927418315
2020-10-04,2020-11-16,12128.70803304354,11343.368111286021,1.06913914587955
2020-10-11,2020-11-23,12252.552987162031,11470.750197972702,1.0680630920055523
2020-10-18,2020-11-30,12374.071011026992,11599.445525990022,1.0666892907952297
2020-10-25,2020-12-07,12492.981481694624,11728.495554115076,1.0650911135996546
2020-11-01,2020-12-14,12609.047292802254,11857.136846949828,1.0633244881168307
2020-11-08,2020-12-21,12722.066734159816,11984.753837734055,1.0614323392916405
2020-11-15,2020-12-28,12831.867124289505,12110.844681256121,1.0594477936253315
2020-11-22,2021-01-04,12938.299769769548,12234.996151663718,1.0573965216563377
2020-11-29,2021-01-11,13041.23593965991,12356.864908231817,1.055298470771669
2020-12-06,2021-01-18,13140.563624268929,12476.163320869076,1.0531691608372442
2020-12-13,2021-01-25,13236.184905577717,12592.648611073048,1.0510206624265914
2020-12-20,2021-02-01,13328.013808764084,12706.114437540726,1.0488623419797836
2020-12-27,2021-02-08,13415.974535173877,12816.384307572922,1.0467014340240457
2021-01-03,2021-02-15,13500.0,12923.306368206411,1.0445434838352166
2021-01-10,2021-02-22,13578.195670038654,13026.749251356021,1.0422518432050216
2021-01-17,2021-03-01,13650.070182230826,13126.598732260149,1.0397994683282588
2021-01-24,2021-03-08,13717.267096736674,13222.755021361889,1.0373201163041479
2021-01-31,2021-03-15,13781.02738619289,13315.130553827488,1.0349123065808166
2021-02-07,2021-03-22,13842.305589292964,13403.64817318694,1.0326496757282642
2021-02-14,2021-03-29,13901.847943485443,13488.239629480131,1.030587959391245
2021-02-21,2021-04-05,13960.24626536954,13567.456432558882,1.0288750481499516
2021-02-28,2021-04-12,14017.975929324324,13640.12209404562,1.0276263076219514
2021-03-07,2021-04-19,14075.423162962255,13707.903347716228,1.0267358960778643
2021-03-14,2021-04-26,14132.90500837005,13772.09044691546,1.0261244607984965
2021-03-21,2021-05-03,14190.684149718181,13833.673361015382,1.0257332269011858
2021-03-28,2021-05-10,14248.980084241548,13893.424329484906,1.0255178441617225
2021-04-04,2021-05-17,14307.977647109834,13951.954600479929,1.0254442916783872
2021-04-11,2021-05-24,14367.833593673933,14009.754305625025,1.025486085920838
2021-04-18,2021-05-31,14428.681736651015,14067.221042613142,1.025622336537507
2021-04-25,2021-06-07,14490.636995305813,14124.680728290059,1.0258363666881443
2021-05-02,2021-06-14,14553.798616295177,14182.403055701448,1.0261147172606673
2021-05-09,2021-06-21,14618.252757351782,14240.61311677173,1.0264464170941774
2021-05-16,2021-06-28,14684.074576166724,14299.5002562621,1.0268224406860633
2021-05-23,2021-07-05,14751.329931604041,14359.224897106466,1.0272353000945258
2021-05-30,2021-07-12,14820.076778665669,14419.923859444656,1.0276787342552673
2021-06-06,2021-07-19,14900.0,14481.714547428915,1.0288126546445786
2021-06-13,2021-07-26,16300.0,14544.698275347695,1.1206062226401001
2021-06-20,2021-08-02,16300.0,14608.96293264795,1.1156770263650315
2021-06-27,2021-08-09,16300.0,14674.58513624131,1.1106882518603773
2021-07-04,2021-08-16,16300.0,14741.631981598835,1.105637040953407
2021-07-11,2021-08-23,16300.0,14810.162477259868,1.1005213145845911
2021-07-18,2021-08-30,16300.0,14900.0,1.093886316354607
2021-07-25,2021-09-06,15379.548535003896,15217.881805793642,1.010557065312715
2021-08-01,2021-09-13,15379.548535003896,15255.321232423792,1.008077130830086
2021-08-08,2021-09-20,15379.548535003896,15296.553709364598,1.0053599959311863
2021-08-15,2021-09-27,15379.548535003896,15340.528939315791,1.0024782142535138
2021-08-22,2021-10-04,,,
2021-08-29,2021-10-11,,,
2021-09-05,2021-10-18,,,
2021-09-12,2021-10-25,,,
2021-09-19,2021-11-01,,,
2021-09-26,2021-11-08,,,
2021-10-03,2021-11-15,,,
2021-10-10,2021-11-22,,,
2021-10-17,2021-11-29,,,
2021-10-24,2021-12-06,,,
2021-10-31,2021-12-13,,,
2021-11-07,2021-12-20,,,
2021-11-14,2021-12-27,,,
2021-11-21,2022-01-03,,,
2021-11-28,2022-01-10,,,
2021-12-05,2022-01-17,,,
2021-12-12,2022-01-24,,,
2021-12-19,2022-01-31,,,
2021-12-26,2022-02-07,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
