<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bf85acff1c55c5e878e490e0197c192411ce72af6c89ea65a5cca581169dfbc
size 19280
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.0347633996046972
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.0688426617630158
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.091828525456844
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.079422792864447
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.079422792864447
2019-11-03,2019-12-16,Anomaly,Anomaly,Normal,1.079422792864447
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,1.079422792864447
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.0672958094596112
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.0672958094596112
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.0897651949219191
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.1009998876530729
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.1459386585776878
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.1207559608834194
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.1207559608834194
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.08499095840868
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0623893344443287
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.051437996082878
2020-01-26,2020-03-09,Anomaly,Anomaly,Normal,1.0407101316192224
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.0407101316192224
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.0407101316192224
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.0498950104989502
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.0989010989010992
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.0989010989010992
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.0989010989010992
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.0989010989010992
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.0989010989010992
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.0760879916198458
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.0359427078641563
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0359427078641563
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.0359427078641563
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.0359427078641563
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.14988501149885
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.14988501149885
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.14988501149885
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.14988501149885
2020-05-31,2020-07-13,Normal,Anomaly,Normal,1.14988501149885
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.14988501149885
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.03989601039896
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.01989801019898
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.051437996082878
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.051437996082878
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.051437996082878
2020-07-19,2020-08-31,Normal,Anomaly,Normal,1.051437996082878
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.051437996082878
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.1589592091807748
2020-08-09,2020-09-21,Normal,Anomaly,Normal,1.1021474832405411
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.1021474832405411
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.1021474832405411
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.1021474832405411
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.1135098284285876
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.1135098284285876
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.1135098284285876
2020-09-27,2020-11-09,Normal,Anomaly,Normal,1.0887679146761469
2020-10-04,2020-11-16,Normal,Anomaly,Normal,1.0887679146761469
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.0887679146761469
2020-10-18,2020-11-30,Normal,Normal,Normal,1.0887679146761469
2020-10-25,2020-12-07,Normal,Normal,Normal,1.0314703715398381
2020-11-01,2020-12-14,Normal,Normal,Normal,1.0314703715398381
2020-11-08,2020-12-21,Normal,Normal,Normal,1.0314703715398381
2020-11-15,2020-12-28,Normal,Normal,Normal,1.0314703715398381
2020-11-22,2021-01-04,Normal,Normal,Normal,1.0314703715398381
2020-11-29,2021-01-11,Normal,Normal,Normal,1.0207270076033748
2020-12-06,2021-01-18,Normal,Normal,Normal,1.0415581710238515
2020-12-13,2021-01-25,Normal,Normal,Normal,1.0565451816681342
2020-12-20,2021-02-01,Normal,Normal,Normal,1.0907929503459015
2020-12-27,2021-02-08,Normal,Normal,Normal,1.1191513544899023
2021-01-03,2021-02-15,Normal,Normal,Normal,1.1255595933272884
2021-01-10,2021-02-22,Normal,Normal,Normal,1.1131175027306182
2021-01-17,2021-03-01,Normal,Normal,Normal,1.081620927892535
2021-01-24,2021-03-08,Normal,Normal,Normal,1.0750227677123398
2021-01-31,2021-03-15,Normal,Normal,Normal,1.090411680276709
2021-02-07,2021-03-22,Normal,Normal,Normal,1.091455171753893
2021-02-14,2021-03-29,Normal,Normal,Normal,1.090793280210745
2021-02-21,2021-04-05,Normal,Normal,Normal,1.073608079940534
2021-02-28,2021-04-12,Normal,Normal,Normal,1.0453489546510453
2021-03-07,2021-04-19,Normal,Normal,Normal,1.0287554823868892
2021-03-14,2021-04-26,Normal,Normal,Normal,1.01213481669741
2021-03-21,2021-05-03,Normal,Normal,Normal,1.0142578042724038
2021-03-28,2021-05-10,Normal,Normal,Normal,1.0407101316192224
2021-04-04,2021-05-17,Normal,Normal,Normal,1.0407101316192224
2021-04-11,2021-05-24,Normal,Normal,Normal,1.0407101316192224
2021-04-18,2021-05-31,Normal,Normal,Normal,1.0407101316192224
2021-04-25,2021-06-07,Normal,Normal,Normal,1.0407101316192224
2021-05-02,2021-06-14,Normal,Normal,Normal,1.0407101316192224
2021-05-09,2021-06-21,Normal,Normal,Normal,1.0407101316192224
2021-05-16,2021-06-28,Normal,Normal,Normal,1.0407101316192224
2021-05-23,2021-07-05,Normal,Normal,Normal,1.0392772589447128
2021-05-30,2021-07-12,Normal,Normal,Normal,1.0580890911014706
2021-06-06,2021-07-19,Normal,Normal,Normal,1.1036060892637758
2021-06-13,2021-07-26,Normal,Normal,Normal,1.1109876680368849
2021-06-20,2021-08-02,Normal,Normal,Normal,1.1234692731153804
2021-06-27,2021-08-09,Normal,Normal,Normal,1.1009998876530729
2021-07-04,2021-08-16,Normal,Normal,Normal,1.1009998876530729
2021-07-11,2021-08-23,Normal,Normal,Normal,1.1009998876530729
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0338691312627988
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0496673892544193
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0560611167284577
2021-08-08,2021-09-20,Normal,Normal,Normal,1.0382406362575067
2021-08-15,2021-09-27,Normal,Normal,Normal,1.0328535325788375
2021-08-22,2021-10-04,Normal,Normal,Normal,1.0328535325788375
2021-08-29,2021-10-11,Normal,Normal,Normal,1.0216280839039236
2021-09-05,2021-10-18,Normal,Normal,Normal,1.009052850004193
2021-09-12,2021-10-25,Normal,Normal,Normal,1.0159341246925462
2021-09-19,2021-11-01,Normal,Normal,Normal,1.0159341246925462
2021-09-26,2021-11-08,Normal,Normal,Normal,1.0159341246925462
2021-10-03,2021-11-15,Normal,Normal,Normal,1.0159341246925462
2021-10-10,2021-11-22,Normal,Normal,Normal,1.0159341246925462
2021-10-17,2021-11-29,Normal,Normal,Normal,1.0159341246925462
2021-10-24,2021-12-06,Normal,Normal,Normal,1.0105307945963196
2021-10-31,2021-12-13,Normal,Normal,Normal,1.0105307945963196
2021-11-07,2021-12-20,Normal,Normal,Normal,1.0105307945963196
2021-11-14,2021-12-27,Normal,Normal,Normal,1.0105307945963196
2021-11-21,2022-01-03,Normal,Normal,Normal,1.0105307945963196
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0086881662936409
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0086881662936409
2021-12-12,2022-01-24,Normal,Normal,Normal,1.008185742698925
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0079699831353308
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0064208445862504
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
