<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e5fdc66b955aac7afda55aaa3a5370b41716fd215d4c4428983c6ee64da5eee4
size 19243
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-12-16,2019-01-28,Normal,Normal,Normal,1.053911633563032
2018-12-23,2019-02-04,Normal,Normal,Normal,1.053911633563032
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.053911633563032
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,1.0809350087825969
2019-01-13,2019-02-25,Anomaly,Normal,Anomaly,1.0809350087825969
2019-01-20,2019-03-04,Anomaly,Normal,Anomaly,1.0255095500576852
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,1.052493093014077
2019-02-03,2019-03-18,Anomaly,Normal,Normal,1.052493093014077
2019-02-10,2019-03-25,Anomaly,Normal,Normal,1.052493093014077
2019-02-17,2019-04-01,Anomaly,Normal,Normal,1.0665244634048794
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0665244634048794
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0398613518197577
2019-03-10,2019-04-22,Normal,Normal,Normal,1.0398613518197577
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0398613518197577
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0398613518197577
2019-03-31,2019-05-13,Normal,Normal,Normal,1.0665244634048794
2019-04-07,2019-05-20,Normal,Normal,Normal,1.0665244634048794
2019-04-14,2019-05-27,Normal,Anomaly,Normal,1.1331822423676845
2019-04-21,2019-06-03,Normal,Anomaly,Normal,1.1331822423676845
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,1.118273911327457
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.0896038969362902
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.0896038969362902
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.0623672040994876
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.0623672040994876
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.0623672040994876
2019-06-09,2019-07-22,Normal,Anomaly,Normal,1.0623672040994876
2019-06-16,2019-07-29,Normal,Anomaly,Normal,1.0498687664041997
2019-06-23,2019-08-05,Normal,Anomaly,Normal,1.0498687664041997
2019-06-30,2019-08-12,Normal,Anomaly,Normal,0.9998750156230471
2019-07-07,2019-08-19,Normal,Anomaly,Normal,0.9998750156230471
2019-07-14,2019-08-26,Normal,Anomaly,Normal,0.9998750156230471
2019-07-21,2019-09-02,Normal,Anomaly,Normal,1.0248718910136232
2019-07-28,2019-09-09,Normal,Anomaly,Normal,1.0248718910136232
2019-08-04,2019-09-16,Normal,Anomaly,Normal,1.0248718910136232
2019-08-11,2019-09-23,Normal,Anomaly,Normal,1.0248718910136232
2019-08-18,2019-09-30,Normal,Anomaly,Normal,1.0248718910136232
2019-08-25,2019-10-07,Normal,Anomaly,Normal,1.0248718910136232
2019-09-01,2019-10-14,Normal,Anomaly,Normal,1.0248718910136232
2019-09-08,2019-10-21,Normal,Anomaly,Normal,1.0623672040994876
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.0748656417947755
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.1873515810523685
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.2248468941382329
2019-10-06,2019-11-18,Anomaly,Anomaly,Normal,1.2248468941382329
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.2248468941382329
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.1528055522879659
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.1394023950703407
2019-11-03,2019-12-16,Anomaly,Anomaly,Normal,1.0887679146761469
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,1.0887679146761469
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.0887679146761469
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.0554382846350403
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.0554382846350403
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.1109876680368849
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.1109876680368849
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.1109876680368849
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.1109876680368849
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0525207872855489
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.0525207872855489
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.0203040506070808
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.0203040506070808
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.0203040506070808
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.0203040506070808
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.071319253137435
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.071319253137435
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.071319253137435
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.05989401059894
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.05989401059894
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.05989401059894
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.05989401059894
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.1040516612852829
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.1040516612852829
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.1040516612852829
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.0936360795750442
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.0623893344443287
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.0623893344443287
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.0415581710238515
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.0415581710238515
2020-05-31,2020-07-13,Normal,Anomaly,Normal,0.9998958441828976
2020-06-07,2020-07-20,Normal,Anomaly,Normal,0.9998958441828976
2020-06-14,2020-07-27,Normal,Anomaly,Normal,0.9998958441828976
2020-06-21,2020-08-03,Normal,Anomaly,Normal,1.0104199557941271
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.0665481613154093
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.0665481613154093
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.0665481613154093
2020-07-19,2020-08-31,Normal,Anomaly,Normal,1.0665481613154093
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.0665481613154093
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.0554382846350403
2020-08-09,2020-09-21,Normal,Anomaly,Normal,0.9998889012331964
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.0221086545939342
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.0221086545939342
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.0554382846350403
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.0554382846350403
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.0554382846350403
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.0887679146761469
2020-09-27,2020-11-09,Normal,Anomaly,Normal,1.0651016193891971
2020-10-04,2020-11-16,Normal,Anomaly,Normal,1.0651016193891971
2020-10-11,2020-11-23,Normal,Anomaly,Normal,1.0314703715398381
2020-10-18,2020-11-30,Normal,Normal,Normal,1.0314703715398381
2020-10-25,2020-12-07,Normal,Normal,Normal,1.0314703715398381
2020-11-01,2020-12-14,Normal,Normal,Normal,1.0207270076033748
2020-11-08,2020-12-21,Normal,Normal,Normal,1.0207270076033748
2020-11-15,2020-12-28,Normal,Normal,Normal,1.0207270076033748
2020-11-22,2021-01-04,Normal,Normal,Normal,1.0311425893136132
2020-11-29,2021-01-11,Normal,Normal,Normal,1.0311425893136132
2020-12-06,2021-01-18,Normal,Normal,Normal,1.0623893344443287
2020-12-13,2021-01-25,Normal,Normal,Normal,1.0623893344443287
2020-12-20,2021-02-01,Normal,Normal,Normal,1.0728049161545672
2020-12-27,2021-02-08,Normal,Normal,Normal,1.0832204978648057
2021-01-03,2021-02-15,Normal,Normal,Normal,1.0665572761768023
2021-01-10,2021-02-22,Normal,Normal,Normal,1.0503989496010504
2021-01-17,2021-03-01,Normal,Normal,Normal,1.0503989496010504
2021-01-24,2021-03-08,Normal,Normal,Normal,1.0907989092010908
2021-01-31,2021-03-15,Normal,Normal,Normal,1.0692010692010692
2021-02-07,2021-03-22,Normal,Normal,Normal,1.078325654347613
2021-02-14,2021-03-29,Normal,Normal,Normal,1.078325654347613
2021-02-21,2021-04-05,Normal,Anomaly,Anomaly,1.078325654347613
2021-02-28,2021-04-12,Normal,Anomaly,Anomaly,1.06785748956412
2021-03-07,2021-04-19,Normal,Anomaly,Anomaly,1.0575906162868955
2021-03-14,2021-04-26,Normal,Normal,Anomaly,1.0279413138958975
2021-03-21,2021-05-03,Anomaly,Normal,Anomaly,1.0279413138958975
2021-03-28,2021-05-10,Anomaly,Normal,Anomaly,1.0279413138958975
2021-04-04,2021-05-17,Anomaly,Normal,Anomaly,1.0279413138958975
2021-04-11,2021-05-24,Anomaly,Normal,Anomaly,1.1457139881262368
2021-04-18,2021-05-31,Anomaly,Normal,Anomaly,1.1457139881262368
2021-04-25,2021-06-07,Anomaly,Normal,Anomaly,1.1457139881262368
2021-05-02,2021-06-14,Normal,Normal,Normal,1.1457139881262368
2021-05-09,2021-06-21,Normal,Normal,Normal,1.1457139881262368
2021-05-16,2021-06-28,Normal,Normal,Normal,1.1457139881262368
2021-05-23,2021-07-05,Normal,Normal,Normal,1.0939225079817532
2021-05-30,2021-07-12,Normal,Normal,Normal,1.0519229659453484
2021-06-06,2021-07-19,Normal,Normal,Normal,1.0503989496010504
2021-06-13,2021-07-26,Normal,Normal,Normal,1.0402989597010404
2021-06-20,2021-08-02,Normal,Normal,Normal,1.0402989597010404
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0402989597010404
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0298970102989702
2021-07-11,2021-08-23,Normal,Normal,Normal,1.01989801019898
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0098990100989902
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0098990100989902
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0098990100989902
2021-08-08,2021-09-20,Normal,Normal,Normal,1.0098990100989902
2021-08-15,2021-09-27,Normal,Normal,Normal,1.002677510273664
2021-08-22,2021-10-04,Normal,Normal,Normal,0.999900009999
2021-08-29,2021-10-11,Normal,Normal,Normal,0.999900009999
2021-09-05,2021-10-18,Normal,Normal,Normal,0.999900009999
2021-09-12,2021-10-25,Normal,Normal,Normal,0.999900009999
2021-09-19,2021-11-01,Normal,Normal,Normal,0.999900009999
2021-09-26,2021-11-08,Normal,Normal,Normal,0.999900009999
2021-10-03,2021-11-15,Normal,Normal,Normal,0.999900009999
2021-10-10,2021-11-22,Normal,Normal,Normal,0.999900009999
2021-10-17,2021-11-29,Normal,Normal,Normal,0.999900009999
2021-10-24,2021-12-06,Normal,Normal,Normal,0.999900009999
2021-10-31,2021-12-13,Normal,Normal,Normal,1.0062892558413594
2021-11-07,2021-12-20,Normal,Normal,Normal,1.0062892558413594
2021-11-14,2021-12-27,Normal,Normal,Normal,1.0062892558413594
2021-11-21,2022-01-03,Normal,Normal,Normal,1.0062892558413594
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0062892558413594
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0062892558413594
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0055361626921822
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0034606449264214
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0018383742083203
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
