<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:52707743be7d8fa07395815b88cb0f8d968b4b5d32eaf12871d2b5aa1713be9a
size 19562
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-02-19,2017-04-03,Normal,Normal,Anomaly,1.0974271430313376
2017-02-26,2017-04-10,Normal,Normal,Anomaly,1.0974271430313376
2017-03-05,2017-04-17,Normal,Normal,Normal,1.024265333495915
2017-03-12,2017-04-24,Normal,Normal,Anomaly,1.048652603341056
2017-03-19,2017-05-01,Normal,Normal,Anomaly,1.048652603341056
2017-03-26,2017-05-08,Normal,Normal,Normal,1.048652603341056
2017-04-02,2017-05-15,Anomaly,Normal,Anomaly,1.048652603341056
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,1.048652603341056
2017-04-16,2017-05-29,Anomaly,Normal,Normal,1.048652603341056
2017-04-23,2017-06-05,Anomaly,Normal,Normal,0.9998837344494826
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,0.9998837344494826
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,0.9998837344494826
2017-05-14,2017-06-26,Normal,Normal,Anomaly,0.9998837344494826
2017-05-21,2017-07-03,Normal,Normal,Anomaly,0.9998837344494826
2017-05-28,2017-07-10,Normal,Normal,Anomaly,0.9998837344494826
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,1.036019756655825
2017-06-11,2017-07-24,Anomaly,Normal,Normal,1.036019756655825
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,1.0748656417947755
2017-06-25,2017-08-07,Normal,Normal,Normal,1.0748656417947755
2017-07-02,2017-08-14,Normal,Normal,Normal,1.1024227663120112
2017-07-09,2017-08-21,Normal,Normal,Normal,1.1024227663120112
2017-07-16,2017-08-28,Normal,Normal,Normal,1.063966158184848
2017-07-23,2017-09-04,Normal,Normal,Normal,1.063966158184848
2017-07-30,2017-09-11,Normal,Normal,Normal,1.0255095500576852
2017-08-06,2017-09-18,Normal,Normal,Anomaly,1.0255095500576852
2017-08-13,2017-09-25,Normal,Normal,Anomaly,0.9998718113062428
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998718113062428
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998718113062428
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998718113062428
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998718113062428
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998718113062428
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998718113062428
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998718113062428
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998718113062428
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998718113062428
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998718113062428
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998718113062428
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998718113062428
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998718113062428
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998718113062428
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998718113062428
2017-12-03,2018-01-15,Normal,Normal,Anomaly,0.9998718113062428
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998718113062428
2017-12-17,2018-01-29,Normal,Normal,Anomaly,0.9998718113062428
2017-12-24,2018-02-05,Normal,Normal,Anomaly,0.9998718113062428
2017-12-31,2018-02-12,Normal,Normal,Anomaly,0.9998718113062428
2018-01-07,2018-02-19,Normal,Normal,Anomaly,0.9998718113062428
2018-01-14,2018-02-26,Normal,Normal,Anomaly,0.9998718113062428
2018-01-21,2018-03-05,Normal,Normal,Anomaly,0.9998718113062428
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,0.9998718113062428
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,0.9998718113062428
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,0.9998718113062428
2018-02-18,2018-04-02,Anomaly,Normal,Anomaly,0.9998718113062428
2018-02-25,2018-04-09,Anomaly,Normal,Anomaly,0.9998718113062428
2018-03-04,2018-04-16,Anomaly,Normal,Anomaly,0.9998718113062428
2018-03-11,2018-04-23,Anomaly,Normal,Anomaly,0.9998718113062428
2018-03-18,2018-04-30,Anomaly,Normal,Anomaly,0.9998718113062428
2018-03-25,2018-05-07,Anomaly,Normal,Anomaly,0.9998718113062428
2018-04-01,2018-05-14,Anomaly,Normal,Anomaly,0.9998718113062428
2018-04-08,2018-05-21,Anomaly,Normal,Anomaly,0.9998718113062428
2018-04-15,2018-05-28,Anomaly,Normal,Anomaly,0.9998718113062428
2018-04-22,2018-06-04,Anomaly,Normal,Anomaly,0.9998718113062428
2018-04-29,2018-06-11,Anomaly,Normal,Anomaly,0.9998718113062428
2018-05-06,2018-06-18,Anomaly,Normal,Anomaly,0.9998718113062428
2018-05-13,2018-06-25,Anomaly,Normal,Anomaly,0.9998718113062428
2018-05-20,2018-07-02,Anomaly,Normal,Anomaly,0.9998718113062428
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,0.9998718113062428
2018-06-03,2018-07-16,Anomaly,Normal,Anomaly,0.9998718113062428
2018-06-10,2018-07-23,Anomaly,Normal,Anomaly,0.9998718113062428
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,0.9998718113062428
2018-06-24,2018-08-06,Anomaly,Normal,Anomaly,0.9998718113062428
2018-07-01,2018-08-13,Anomaly,Normal,Anomaly,0.9998718113062428
2018-07-08,2018-08-20,Anomaly,Normal,Anomaly,0.9998718113062428
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,0.9998718113062428
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,0.9998718113062428
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,0.9998718113062428
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,0.9998718113062428
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,0.9998718113062428
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,0.9998718113062428
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,0.9998718113062428
2018-09-02,2018-10-15,Anomaly,Normal,Anomaly,0.9998718113062428
2018-09-09,2018-10-22,Anomaly,Normal,Anomaly,0.9998718113062428
2018-09-16,2018-10-29,Anomaly,Normal,Anomaly,0.9998718113062428
2018-09-23,2018-11-05,Anomaly,Normal,Anomaly,0.9998718113062428
2018-09-30,2018-11-12,Anomaly,Normal,Anomaly,0.9998718113062428
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,0.9998718113062428
2018-10-14,2018-11-26,Anomaly,Normal,Anomaly,0.9998718113062428
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,0.9998718113062428
2018-10-28,2018-12-10,Anomaly,Normal,Anomaly,0.9998718113062428
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,0.9998718113062428
2018-11-11,2018-12-24,Anomaly,Normal,Anomaly,0.9998718113062428
2018-11-18,2018-12-31,Anomaly,Normal,Anomaly,0.9998718113062428
2018-11-25,2019-01-07,Anomaly,Normal,Anomaly,0.9998718113062428
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,0.9998718113062428
2018-12-09,2019-01-21,Anomaly,Normal,Anomaly,0.9998718113062428
2018-12-16,2019-01-28,Anomaly,Normal,Anomaly,0.9998718113062428
2018-12-23,2019-02-04,Anomaly,Normal,Anomaly,0.9998718113062428
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,0.9998718113062428
2019-01-06,2019-02-18,Anomaly,Normal,Anomaly,0.9998718113062428
2019-01-13,2019-02-25,Anomaly,Normal,Anomaly,0.9998718113062428
2019-01-20,2019-03-04,Anomaly,Normal,Anomaly,0.9998718113062428
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,0.9998718113062428
2019-02-03,2019-03-18,Anomaly,Normal,Normal,0.9998718113062428
2019-02-10,2019-03-25,Anomaly,Normal,Normal,0.9998718113062428
2019-02-17,2019-04-01,Anomaly,Normal,Normal,0.9998718113062428
2019-02-24,2019-04-08,Anomaly,Normal,Normal,0.9998718113062428
2019-03-03,2019-04-15,Anomaly,Normal,Normal,0.9998718113062428
2019-03-10,2019-04-22,Normal,Anomaly,Normal,0.9998718113062428
2019-03-17,2019-04-29,Normal,Anomaly,Normal,0.9998718113062428
2019-03-24,2019-05-06,Normal,Anomaly,Normal,0.9998718113062428
2019-03-31,2019-05-13,Normal,Anomaly,Normal,0.9998718113062428
2019-04-07,2019-05-20,Normal,Anomaly,Normal,0.9998718113062428
2019-04-14,2019-05-27,Normal,Anomaly,Normal,0.9998718113062428
2019-04-21,2019-06-03,Normal,Anomaly,Normal,1.0896038969362902
2019-04-28,2019-06-10,Normal,Anomaly,Normal,1.0896038969362902
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.0896038969362902
2019-05-12,2019-06-24,Anomaly,Anomaly,Normal,1.0896038969362902
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.0896038969362902
2019-05-26,2019-07-08,Normal,Anomaly,Normal,1.0896038969362902
2019-06-02,2019-07-15,Normal,Normal,Normal,1.0896038969362902
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0896038969362902
2019-06-16,2019-07-29,Normal,Normal,Normal,1.052520738772371
2019-06-23,2019-08-05,Normal,Anomaly,Normal,0.9998718113062428
2019-06-30,2019-08-12,Normal,Anomaly,Normal,0.9998718113062428
2019-07-07,2019-08-19,Normal,Anomaly,Normal,0.9998718113062428
2019-07-14,2019-08-26,Normal,Anomaly,Normal,0.9998718113062428
2019-07-21,2019-09-02,Normal,Normal,Normal,0.9998718113062428
2019-07-28,2019-09-09,Normal,Normal,Normal,0.9998718113062428
2019-08-04,2019-09-16,Normal,Normal,Normal,0.9998718113062428
2019-08-11,2019-09-23,Normal,Normal,Normal,0.9998718113062428
2019-08-18,2019-09-30,Normal,Normal,Normal,0.9998718113062428
2019-08-25,2019-10-07,Normal,Normal,Normal,0.9998718113062428
2019-09-01,2019-10-14,Normal,Normal,Normal,0.9998718113062428
2019-09-08,2019-10-21,Normal,Normal,Normal,0.9998718113062428
2019-09-15,2019-10-28,Normal,Anomaly,Normal,0.9998718113062428
2019-09-22,2019-11-04,Normal,Anomaly,Normal,0.9998718113062428
2019-09-29,2019-11-11,Normal,Anomaly,Normal,0.9998718113062428
2019-10-06,2019-11-18,Normal,Anomaly,Normal,0.9998718113062428
2019-10-13,2019-11-25,Normal,Anomaly,Normal,0.9998718113062428
2019-10-20,2019-12-02,Normal,Anomaly,Anomaly,0.9998718113062428
2019-10-27,2019-12-09,Normal,Anomaly,Anomaly,0.9998718113062428
2019-11-03,2019-12-16,Normal,Anomaly,Anomaly,0.9998718113062428
2019-11-10,2019-12-23,Normal,Normal,Anomaly,0.9998718113062428
2019-11-17,2019-12-30,Anomaly,Normal,Anomaly,0.9998718113062428
2019-11-24,2020-01-06,Anomaly,Normal,Anomaly,0.9998718113062428
2019-12-01,2020-01-13,Anomaly,Normal,Anomaly,0.9998718113062428
2019-12-08,2020-01-20,Anomaly,Normal,Anomaly,0.9998718113062428
2019-12-15,2020-01-27,Anomaly,Normal,Anomaly,0.9998718113062428
2019-12-22,2020-02-03,Anomaly,Normal,Anomaly,0.9998718113062428
2019-12-29,2020-02-10,Anomaly,Normal,Anomaly,1.063966158184848
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.3588001538264325
2020-01-12,2020-02-24,Anomaly,Normal,Anomaly,1.3588001538264325
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,1.3588001538264325
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.3588001538264325
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.3588001538264325
2020-02-09,2020-03-23,Normal,Anomaly,Anomaly,1.2986836190411029
2020-02-16,2020-03-30,Normal,Anomaly,Anomaly,1.0094276735548997
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.142748309684792
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.142748309684792
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.142748309684792
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.142748309684792
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.142748309684792
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.237977335491858
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.1503406778161225
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0832430630780767
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0832430630780767
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0832430630780767
2020-05-03,2020-06-15,Anomaly,Anomaly,Anomaly,1.0832430630780767
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.0399168066554676
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.0399168066554676
2020-05-24,2020-07-06,Normal,Anomaly,Anomaly,0.999920006399488
2020-05-31,2020-07-13,Normal,Anomaly,Anomaly,0.999920006399488
2020-06-07,2020-07-20,Normal,Anomaly,Anomaly,0.999920006399488
2020-06-14,2020-07-27,Normal,Anomaly,Anomaly,0.999920006399488
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-08-02,2020-09-14,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-08-16,2020-09-28,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-08-23,2020-10-05,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-08-30,2020-10-12,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-09-13,2020-10-26,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-09-20,2020-11-02,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-09-27,2020-11-09,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-10-04,2020-11-16,Anomaly,Anomaly,Anomaly,0.999920006399488
2020-10-11,2020-11-23,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-10-18,2020-11-30,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-10-25,2020-12-07,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-11-01,2020-12-14,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-11-15,2020-12-28,Anomaly,Anomaly,Anomaly,1.0868620119989567
2020-11-22,2021-01-04,Anomaly,Anomaly,Anomaly,1.0017907804729478
2020-11-29,2021-01-11,Anomaly,Anomaly,Anomaly,1.0173630155354625
2020-12-06,2021-01-18,Anomaly,Anomaly,Anomaly,1.030751350438874
2020-12-13,2021-01-25,Anomaly,Anomaly,Anomaly,1.030751350438874
2020-12-20,2021-02-01,Anomaly,Anomaly,Anomaly,1.030751350438874
2020-12-27,2021-02-08,Anomaly,Anomaly,Anomaly,1.030751350438874
2021-01-03,2021-02-15,Anomaly,Anomaly,Anomaly,1.029828728372152
2021-01-10,2021-02-22,Anomaly,Anomaly,Anomaly,1.0160531601144474
2021-01-17,2021-03-01,Anomaly,Anomaly,Anomaly,1.0128670279893326
2021-01-24,2021-03-08,Anomaly,Anomaly,Anomaly,1.0084608153149304
2021-01-31,2021-03-15,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-02-07,2021-03-22,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-02-14,2021-03-29,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-02-21,2021-04-05,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-02-28,2021-04-12,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-03-07,2021-04-19,Anomaly,Anomaly,Anomaly,1.025997739327015
2021-03-14,2021-04-26,Anomaly,Normal,Anomaly,1.025997739327015
2021-03-21,2021-05-03,Anomaly,Normal,Anomaly,1.1237025045233788
2021-03-28,2021-05-10,Anomaly,Normal,Anomaly,1.1141796019426722
2021-04-04,2021-05-17,Anomaly,Normal,Anomaly,1.1141796019426722
2021-04-11,2021-05-24,Normal,Normal,Normal,1.1141796019426722
2021-04-18,2021-05-31,Normal,Normal,Normal,1.1141796019426722
2021-04-25,2021-06-07,Normal,Normal,Normal,1.1141796019426722
2021-05-02,2021-06-14,Normal,Normal,Normal,0.9999047709741931
2021-05-09,2021-06-21,Normal,Normal,Normal,0.9999047709741931
2021-05-16,2021-06-28,Normal,Normal,Normal,0.9999047709741931
2021-05-23,2021-07-05,Normal,Normal,Anomaly,0.9999047709741931
2021-05-30,2021-07-12,Normal,Normal,Anomaly,0.9999047709741931
2021-06-06,2021-07-19,Normal,Normal,Anomaly,0.9999047709741931
2021-06-13,2021-07-26,Normal,Normal,Anomaly,0.9999047709741931
2021-06-20,2021-08-02,Normal,Normal,Anomaly,0.9999047709741931
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,0.9999047709741931
2021-07-04,2021-08-16,Anomaly,Normal,Anomaly,0.9999047709741931
2021-07-11,2021-08-23,Anomaly,Normal,Anomaly,0.9999047709741931
2021-07-18,2021-08-30,Anomaly,Normal,Anomaly,1.047519283877726
2021-07-25,2021-09-06,Anomaly,Normal,Anomaly,1.047519283877726
2021-08-01,2021-09-13,Anomaly,Normal,Anomaly,1.047519283877726
2021-08-08,2021-09-20,Anomaly,Normal,Anomaly,1.047519283877726
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.047519283877726
2021-08-22,2021-10-04,Anomaly,Normal,Anomaly,1.047519283877726
2021-08-29,2021-10-11,Anomaly,Normal,Anomaly,0.9999047709741931
2021-09-05,2021-10-18,Anomaly,Normal,Anomaly,0.9999047709741931
2021-09-12,2021-10-25,Anomaly,Normal,Anomaly,0.9999047709741931
2021-09-19,2021-11-01,Anomaly,Normal,Anomaly,1.0284734787163128
2021-09-26,2021-11-08,Anomaly,Normal,Anomaly,1.0284734787163128
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,1.0284734787163128
2021-10-10,2021-11-22,Anomaly,Normal,Anomaly,1.0284734787163128
2021-10-17,2021-11-29,Anomaly,Normal,Anomaly,1.0284734787163128
2021-10-24,2021-12-06,Anomaly,Normal,Anomaly,1.0284734787163128
2021-10-31,2021-12-13,Anomaly,Normal,Anomaly,1.058719733359475
2021-11-07,2021-12-20,Anomaly,Normal,Anomaly,1.058719733359475
2021-11-14,2021-12-27,Anomaly,Normal,Anomaly,1.058719733359475
2021-11-21,2022-01-03,Normal,Normal,Anomaly,1.058719733359475
2021-11-28,2022-01-10,Normal,Normal,Anomaly,1.0298614526307095
2021-12-05,2022-01-17,Normal,Normal,Anomaly,1.0298614526307095
2021-12-12,2022-01-24,Normal,Normal,Anomaly,1.0054415745820495
2021-12-19,2022-01-31,Normal,Normal,Anomaly,1.0035528472370885
2021-12-26,2022-02-07,Normal,Normal,Anomaly,1.0019403074454585
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
