<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a14cec71f94e81fba7e2023fd96a032ba4447070182e30fef1cd8c583ff307cd
size 3595
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-07-01,0.0203179625522031,4.0,4.0,4.0,12.0,20,20,20,60,72.0
2020-08-01,0.0195587012939172,5.0,4.0,4.0,13.0,20,20,20,60,73.0
2020-09-01,0.0,5.0,4.0,4.0,13.0,20,20,20,60,73.0
2020-10-01,0.0,4.0,3.0,3.0,10.0,20,20,20,60,70.0
2020-11-01,0.0,4.0,3.0,3.0,10.0,20,20,20,60,70.0
2020-12-01,0.0,4.0,3.0,3.0,10.0,20,20,20,60,70.0
2021-01-01,0.0,4.0,3.0,3.0,10.0,20,20,20,60,70.0
2021-02-01,0.0503762549290746,3.0,2.0,3.0,8.0,21,21,21,63,71.0
2021-03-01,0.015271134302222,2.0,1.0,2.0,5.0,20,20,20,60,65.0
2021-04-01,0.0383332197535912,2.0,1.0,3.0,6.0,20,20,20,60,66.0
2021-05-01,0.0079223749535807,2.0,1.0,3.0,6.0,19,19,19,57,63.0
2021-06-01,0.0011381039080665,1.0,0.0,2.0,3.0,20,20,20,60,63.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
