<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e8901a53fac5a3b9de196f950a4a8f11adf65b442d12b4130551956b1d3da6
size 281363
=======
DATE,ARRIVAL,MEAN,STD
2006-04-02,7.0,7.0,0.0
2006-04-03,7.0,7.0,0.0
2006-04-04,7.0,7.0,0.0
2006-04-05,7.0,7.0,0.0
2006-04-06,7.0,7.0,0.0
2006-04-07,7.0,7.0,0.0
2006-04-08,7.0,7.0,0.0
2006-04-09,7.0,7.0,0.0
2006-04-10,7.0,7.0,0.0
2006-04-11,7.0,7.0,0.0
2006-04-12,7.0,7.0,0.0
2006-04-13,7.0,7.0,0.0
2006-04-14,7.0,7.0,0.0
2006-04-15,7.0,7.0,0.0
2006-04-16,7.0,7.0,0.0
2006-04-17,7.0,7.0,0.0
2006-04-18,7.0,7.0,0.0
2006-04-19,7.0,7.0,0.0
2006-04-20,7.0,7.0,0.0
2006-04-21,7.0,7.0,0.0
2006-04-22,7.0,7.0,0.0
2006-04-23,7.0,7.0,0.0
2006-04-24,7.0,7.0,0.0
2006-04-25,7.0,7.0,0.0
2006-04-26,7.0,7.0,0.0
2006-04-27,7.0,7.0,0.0
2006-04-28,7.0,7.0,0.0
2006-04-29,7.0,7.0,0.0
2006-04-30,7.0,7.0,0.0
2006-05-01,7.0,7.0,0.0
2006-05-02,7.0,7.0,0.0
2006-05-03,7.0,7.0,0.0
2006-05-04,7.0,7.0,0.0
2006-05-05,7.0,7.0,0.0
2006-05-06,7.0,7.0,0.0
2006-05-07,7.0,7.0,0.0
2006-05-08,7.0,7.0,0.0
2006-05-09,7.0,7.0,0.0
2006-05-10,7.0,7.0,0.0
2006-05-11,7.0,7.0,0.0
2006-05-12,7.0,7.0,0.0
2006-05-13,7.0,7.0,0.0
2006-05-14,7.0,7.0,0.0
2006-05-15,7.0,7.0,0.0
2006-05-16,7.0,7.0,0.0
2006-05-17,7.0,7.0,0.0
2006-05-18,7.0,7.0,0.0
2006-05-19,7.0,7.0,0.0
2006-05-20,7.0,7.0,0.0
2006-05-21,7.0,7.0,0.0
2006-05-22,7.0,7.0,0.0
2006-05-23,7.0,7.0,0.0
2006-05-24,7.0,7.0,0.0
2006-05-25,7.0,7.0,0.0
2006-05-26,7.0,7.0,0.0
2006-05-27,7.0,7.0,0.0
2006-05-28,7.0,7.0,0.0
2006-05-29,7.0,7.0,0.0
2006-05-30,7.0,7.0,0.0
2006-05-31,7.0,7.0,0.0
2006-06-01,7.0,7.0,0.0
2006-06-02,7.0,7.0,0.0
2006-06-03,7.0,7.0,0.0
2006-06-04,7.0,7.0,0.0
2006-06-05,7.0,7.0,0.0
2006-06-06,7.0,7.0,0.0
2006-06-07,7.0,7.0,0.0
2006-06-08,7.0,7.0,0.0
2006-06-09,7.0,7.0,0.0
2006-06-10,7.0,7.0,0.0
2006-06-11,7.0,7.0,0.0
2006-06-12,7.0,7.0,0.0
2006-06-13,7.0,7.0,0.0
2006-06-14,7.0,7.0,0.0
2006-06-15,7.0,7.0,0.0
2006-06-16,7.0,7.0,0.0
2006-06-17,7.0,7.0,0.0
2006-06-18,7.0,7.0,0.0
2006-06-19,7.0,7.0,0.0
2006-06-20,7.0,7.0,0.0
2006-06-21,7.0,7.0,0.0
2006-06-22,7.0,7.0,0.0
2006-06-23,7.0,7.0,0.0
2006-06-24,7.0,7.0,0.0
2006-06-25,7.0,7.0,0.0
2006-06-26,7.0,7.0,0.0
2006-06-27,7.0,7.0,0.0
2006-06-28,7.0,7.0,0.0
2006-06-29,7.0,7.0,0.0
2006-06-30,7.0,7.0,0.0
2006-07-01,7.0,7.0,0.0
2006-07-02,7.0,7.0,0.0
2006-07-03,7.0,7.0,0.0
2006-07-04,7.0,7.0,0.0
2006-07-05,7.0,7.0,0.0
2006-07-06,7.0,7.0,0.0
2006-07-07,7.0,7.0,0.0
2006-07-08,7.0,7.0,0.0
2006-07-09,7.0,7.0,0.0
2006-07-10,7.0,7.0,0.0
2006-07-11,7.0,7.0,0.0
2006-07-12,7.0,7.0,0.0
2006-07-13,7.0,7.0,0.0
2006-07-14,7.0,7.0,0.0
2006-07-15,7.0,7.0,0.0
2006-07-16,7.0,7.0,0.0
2006-07-17,7.0,7.0,0.0
2006-07-18,7.0,7.0,0.0
2006-07-19,7.0,7.0,0.0
2006-07-20,7.0,7.0,0.0
2006-07-21,7.0,7.0,0.0
2006-07-22,7.0,7.0,0.0
2006-07-23,7.0,7.0,0.0
2006-07-24,7.0,7.0,0.0
2006-07-25,7.0,7.0,0.0
2006-07-26,7.0,7.0,0.0
2006-07-27,7.0,7.0,0.0
2006-07-28,7.0,7.0,0.0
2006-07-29,7.0,7.0,0.0
2006-07-30,7.0,7.0,0.0
2006-07-31,7.0,7.0,0.0
2006-08-01,7.0,7.0,0.0
2006-08-02,7.0,7.0,0.0
2006-08-03,7.0,7.0,0.0
2006-08-04,7.0,7.0,0.0
2006-08-05,7.0,7.0,0.0
2006-08-06,7.0,7.0,0.0
2006-08-07,7.0,7.0,0.0
2006-08-08,7.0,7.0,0.0
2006-08-09,7.0,7.0,0.0
2006-08-10,7.0,7.0,0.0
2006-08-11,7.0,7.0,0.0
2006-08-12,7.0,7.0,0.0
2006-08-13,7.0,7.0,0.0
2006-08-14,7.0,7.0,0.0
2006-08-15,7.0,7.0,0.0
2006-08-16,7.0,7.0,0.0
2006-08-17,7.0,7.0,0.0
2006-08-18,7.0,7.0,0.0
2006-08-19,7.0,7.0,0.0
2006-08-20,7.0,7.0,0.0
2006-08-21,7.0,7.0,0.0
2006-08-22,7.0,7.0,0.0
2006-08-23,7.0,7.0,0.0
2006-08-24,7.0,7.0,0.0
2006-08-25,7.0,7.0,0.0
2006-08-26,7.0,7.0,0.0
2006-08-27,7.0,7.0,0.0
2006-08-28,7.0,7.0,0.0
2006-08-29,7.0,7.0,0.0
2006-08-30,7.0,7.0,0.0
2006-08-31,7.0,7.0,0.0
2006-09-01,7.0,7.0,0.0
2006-09-02,7.0,7.0,0.0
2006-09-03,7.0,7.0,0.0
2006-09-04,7.0,7.0,0.0
2006-09-05,7.0,7.0,0.0
2006-09-06,7.0,7.0,0.0
2006-09-07,7.0,7.0,0.0
2006-09-08,7.0,7.0,0.0
2006-09-09,7.0,7.0,0.0
2006-09-10,7.0,7.0,0.0
2006-09-11,7.0,7.0,0.0
2006-09-12,7.0,7.0,0.0
2006-09-13,7.0,7.0,0.0
2006-09-14,7.0,7.0,0.0
2006-09-15,7.0,7.0,0.0
2006-09-16,7.0,7.0,0.0
2006-09-17,7.0,7.0,0.0
2006-09-18,7.0,7.0,0.0
2006-09-19,7.0,7.0,0.0
2006-09-20,7.0,7.0,0.0
2006-09-21,7.0,7.0,0.0
2006-09-22,7.0,7.0,0.0
2006-09-23,7.0,7.0,0.0
2006-09-24,7.0,7.0,0.0
2006-09-25,7.0,7.0,0.0
2006-09-26,7.0,7.0,0.0
2006-09-27,7.0,7.0,0.0
2006-09-28,7.0,7.0,0.0
2006-09-29,7.0,7.0,0.0
2006-09-30,7.0,7.0,0.0
2006-10-01,7.0,7.0,0.0
2006-10-02,7.0,7.0,0.0
2006-10-03,7.0,7.0,0.0
2006-10-04,7.0,7.0,0.0
2006-10-05,7.0,7.0,0.0
2006-10-06,7.0,7.0,0.0
2006-10-07,7.0,7.0,0.0
2006-10-08,7.0,7.0,0.0
2006-10-09,7.0,7.0,0.0
2006-10-10,7.0,7.0,0.0
2006-10-11,7.0,7.0,0.0
2006-10-12,7.0,7.0,0.0
2006-10-13,7.0,7.0,0.0
2006-10-14,7.0,7.0,0.0
2006-10-15,7.0,7.0,0.0
2006-10-16,7.0,7.0,0.0
2006-10-17,7.0,7.0,0.0
2006-10-18,7.0,7.0,0.0
2006-10-19,7.0,7.0,0.0
2006-10-20,7.0,7.0,0.0
2006-10-21,7.0,7.0,0.0
2006-10-22,7.0,7.0,0.0
2006-10-23,7.0,7.0,0.0
2006-10-24,7.0,7.0,0.0
2006-10-25,7.0,7.0,0.0
2006-10-26,7.0,7.0,0.0
2006-10-27,7.0,7.0,0.0
2006-10-28,7.0,7.0,0.0
2006-10-29,7.0,7.0,0.0
2006-10-30,7.0,7.0,0.0
2006-10-31,7.0,7.0,0.0
2006-11-01,7.0,7.0,0.0
2006-11-02,7.0,7.0,0.0
2006-11-03,7.0,7.0,0.0
2006-11-04,7.0,7.0,0.0
2006-11-05,7.0,7.0,0.0
2006-11-06,7.0,7.0,0.0
2006-11-07,7.0,7.0,0.0
2006-11-08,7.0,7.0,0.0
2006-11-09,7.0,7.0,0.0
2006-11-10,7.0,7.0,0.0
2006-11-11,7.0,7.0,0.0
2006-11-12,7.0,7.0,0.0
2006-11-13,7.0,7.0,0.0
2006-11-14,7.0,7.0,0.0
2006-11-15,7.0,7.0,0.0
2006-11-16,7.0,7.0,0.0
2006-11-17,7.0,7.0,0.0
2006-11-18,7.0,7.0,0.0
2006-11-19,7.0,7.0,0.0
2006-11-20,7.0,7.0,0.0
2006-11-21,7.0,7.0,0.0
2006-11-22,7.0,7.0,0.0
2006-11-23,7.0,7.0,0.0
2006-11-24,7.0,7.0,0.0
2006-11-25,7.0,7.0,0.0
2006-11-26,7.0,7.0,0.0
2006-11-27,7.0,7.0,0.0
2006-11-28,7.0,7.0,0.0
2006-11-29,7.0,7.0,0.0
2006-11-30,7.0,7.0,0.0
2006-12-01,7.0,7.0,0.0
2006-12-02,7.0,7.0,0.0
2006-12-03,7.0,7.0,0.0
2006-12-04,7.0,7.0,0.0
2006-12-05,7.0,7.0,0.0
2006-12-06,7.0,7.0,0.0
2006-12-07,7.0,7.0,0.0
2006-12-08,7.0,7.0,0.0
2006-12-09,7.0,7.0,0.0
2006-12-10,7.0,7.0,0.0
2006-12-11,7.0,7.0,0.0
2006-12-12,7.0,7.0,0.0
2006-12-13,7.0,7.0,0.0
2006-12-14,7.0,7.0,0.0
2006-12-15,7.0,7.0,0.0
2006-12-16,7.0,7.0,0.0
2006-12-17,7.0,7.0,0.0
2006-12-18,7.0,7.0,0.0
2006-12-19,7.0,7.0,0.0
2006-12-20,7.0,7.0,0.0
2006-12-21,7.0,7.0,0.0
2006-12-22,7.0,7.0,0.0
2006-12-23,7.0,7.0,0.0
2006-12-24,7.0,7.0,0.0
2006-12-25,7.0,7.0,0.0
2006-12-26,7.0,7.0,0.0
2006-12-27,7.0,7.0,0.0
2006-12-28,7.0,7.0,0.0
2006-12-29,7.0,7.0,0.0
2006-12-30,7.0,7.0,0.0
2006-12-31,7.0,7.0,0.0
2007-01-01,7.0,7.0,0.0
2007-01-02,7.0,7.0,0.0
2007-01-03,7.0,7.0,0.0
2007-01-04,7.0,7.0,0.0
2007-01-05,7.0,7.0,0.0
2007-01-06,7.0,7.0,0.0
2007-01-07,7.0,7.0,0.0
2007-01-08,7.0,7.0,0.0
2007-01-09,7.0,7.0,0.0
2007-01-10,7.0,7.0,0.0
2007-01-11,7.0,7.0,0.0
2007-01-12,7.0,7.0,0.0
2007-01-13,7.0,7.0,0.0
2007-01-14,7.0,7.0,0.0
2007-01-15,7.0,7.0,0.0
2007-01-16,7.0,7.0,0.0
2007-01-17,7.0,7.0,0.0
2007-01-18,7.0,7.0,0.0
2007-01-19,7.0,7.0,0.0
2007-01-20,7.0,7.0,0.0
2007-01-21,7.0,7.0,0.0
2007-01-22,7.0,7.0,0.0
2007-01-23,7.0,7.0,0.0
2007-01-24,7.0,7.0,0.0
2007-01-25,7.0,7.0,0.0
2007-01-26,7.0,7.0,0.0
2007-01-27,7.0,7.0,0.0
2007-01-28,7.0,7.0,0.0
2007-01-29,7.0,7.0,0.0
2007-01-30,7.0,7.0,0.0
2007-01-31,7.0,7.0,0.0
2007-02-01,7.0,7.0,0.0
2007-02-02,7.0,7.0,0.0
2007-02-03,7.0,7.0,0.0
2007-02-04,7.0,7.0,0.0
2007-02-05,7.0,7.0,0.0
2007-02-06,7.0,7.0,0.0
2007-02-07,7.0,7.0,0.0
2007-02-08,7.0,7.0,0.0
2007-02-09,7.0,7.0,0.0
2007-02-10,7.0,7.0,0.0
2007-02-11,7.0,7.0,0.0
2007-02-12,7.0,7.0,0.0
2007-02-13,7.0,7.0,0.0
2007-02-14,7.0,7.0,0.0
2007-02-15,7.0,7.0,0.0
2007-02-16,7.0,7.0,0.0
2007-02-17,7.0,7.0,0.0
2007-02-18,7.0,7.0,0.0
2007-02-19,7.0,7.0,0.0
2007-02-20,7.0,7.0,0.0
2007-02-21,7.0,7.0,0.0
2007-02-22,7.0,7.0,0.0
2007-02-23,7.0,7.0,0.0
2007-02-24,7.0,7.0,0.0
2007-02-25,7.0,7.0,0.0
2007-02-26,7.0,7.0,0.0
2007-02-27,7.0,7.0,0.0
2007-02-28,7.0,7.0,0.0
2007-03-01,7.0,7.0,0.0
2007-03-02,7.0,7.0,0.0
2007-03-03,7.0,7.0,0.0
2007-03-04,7.0,7.0,0.0
2007-03-05,7.0,7.0,0.0
2007-03-06,7.0,7.0,0.0
2007-03-07,7.0,7.0,0.0
2007-03-08,7.0,7.0,0.0
2007-03-09,7.0,7.0,0.0
2007-03-10,7.0,7.0,0.0
2007-03-11,7.0,7.0,0.0
2007-03-12,7.0,7.0,0.0
2007-03-13,7.0,7.0,0.0
2007-03-14,7.0,7.0,0.0
2007-03-15,7.0,7.0,0.0
2007-03-16,7.0,7.0,0.0
2007-03-17,7.0,7.0,0.0
2007-03-18,7.0,7.0,0.0
2007-03-19,7.0,7.0,0.0
2007-03-20,7.0,7.0,0.0
2007-03-21,7.0,7.0,0.0
2007-03-22,7.0,7.0,0.0
2007-03-23,7.0,7.0,0.0
2007-03-24,7.0,7.0,0.0
2007-03-25,7.0,7.0,0.0
2007-03-26,7.0,7.0,0.0
2007-03-27,7.0,7.0,0.0
2007-03-28,7.0,7.0,0.0
2007-03-29,7.0,7.0,0.0
2007-03-30,7.0,7.0,0.0
2007-03-31,7.0,7.0,0.0
2007-04-01,7.0,7.0,0.0
2007-04-02,7.0,7.0,0.0
2007-04-03,7.0,7.0,0.0
2007-04-04,7.0,7.0,0.0
2007-04-05,7.0,7.0,0.0
2007-04-06,7.0,7.0,0.0
2007-04-07,7.0,7.0,0.0
2007-04-08,7.0,7.0,0.0
2007-04-09,7.0,7.0,0.0
2007-04-10,7.0,7.0,0.0
2007-04-11,7.0,7.0,0.0
2007-04-12,7.0,7.0,0.0
2007-04-13,7.0,7.0,0.0
2007-04-14,7.0,7.0,0.0
2007-04-15,7.0,7.0,0.0
2007-04-16,7.0,7.0,0.0
2007-04-17,7.0,7.0,0.0
2007-04-18,7.0,7.0,0.0
2007-04-19,7.0,7.0,0.0
2007-04-20,7.0,7.0,0.0
2007-04-21,7.0,7.0,0.0
2007-04-22,7.0,7.0,0.0
2007-04-23,7.0,7.0,0.0
2007-04-24,7.0,7.0,0.0
2007-04-25,7.0,7.0,0.0
2007-04-26,7.0,7.0,0.0
2007-04-27,7.0,7.0,0.0
2007-04-28,7.0,7.0,0.0
2007-04-29,7.0,7.0,0.0
2007-04-30,7.0,7.0,0.0
2007-05-01,7.0,7.0,0.0
2007-05-02,7.0,7.0,0.0
2007-05-03,7.0,7.0,0.0
2007-05-04,7.0,7.0,0.0
2007-05-05,7.0,7.0,0.0
2007-05-06,7.0,7.0,0.0
2007-05-07,7.0,7.0,0.0
2007-05-08,7.0,7.0,0.0
2007-05-09,7.0,7.0,0.0
2007-05-10,7.0,7.0,0.0
2007-05-11,7.0,7.0,0.0
2007-05-12,7.0,7.0,0.0
2007-05-13,7.0,7.0,0.0
2007-05-14,7.0,7.0,0.0
2007-05-15,7.0,7.0,0.0
2007-05-16,7.0,7.0,0.0
2007-05-17,7.0,7.0,0.0
2007-05-18,7.0,7.0,0.0
2007-05-19,7.0,7.0,0.0
2007-05-20,7.0,7.0,0.0
2007-05-21,7.0,7.0,0.0
2007-05-22,7.0,7.0,0.0
2007-05-23,7.0,7.0,0.0
2007-05-24,7.0,7.0,0.0
2007-05-25,7.0,7.0,0.0
2007-05-26,7.0,7.0,0.0
2007-05-27,7.0,7.0,0.0
2007-05-28,7.0,7.0,0.0
2007-05-29,7.0,7.0,0.0
2007-05-30,7.0,7.0,0.0
2007-05-31,7.0,7.0,0.0
2007-06-01,7.0,7.0,0.0
2007-06-02,7.0,7.0,0.0
2007-06-03,7.0,7.0,0.0
2007-06-04,7.0,7.0,0.0
2007-06-05,7.0,7.0,0.0
2007-06-06,7.0,7.0,0.0
2007-06-07,7.0,7.0,0.0
2007-06-08,7.0,7.0,0.0
2007-06-09,7.0,7.0,0.0
2007-06-10,7.0,7.0,0.0
2007-06-11,7.0,7.0,0.0
2007-06-12,7.0,7.0,0.0
2007-06-13,7.0,7.0,0.0
2007-06-14,7.0,7.0,0.0
2007-06-15,7.0,7.0,0.0
2007-06-16,7.0,7.0,0.0
2007-06-17,7.0,7.0,0.0
2007-06-18,7.0,7.0,0.0
2007-06-19,7.0,7.0,0.0
2007-06-20,7.0,7.0,0.0
2007-06-21,7.0,7.0,0.0
2007-06-22,7.0,7.0,0.0
2007-06-23,7.0,7.0,0.0
2007-06-24,7.0,7.0,0.0
2007-06-25,7.0,7.0,0.0
2007-06-26,7.0,7.0,0.0
2007-06-27,7.0,7.0,0.0
2007-06-28,7.0,7.0,0.0
2007-06-29,7.0,7.0,0.0
2007-06-30,7.0,7.0,0.0
2007-07-01,7.0,7.0,0.0
2007-07-02,7.0,7.0,0.0
2007-07-03,7.0,7.0,0.0
2007-07-04,7.0,7.0,0.0
2007-07-05,7.0,7.0,0.0
2007-07-06,7.0,7.0,0.0
2007-07-07,7.0,7.0,0.0
2007-07-08,7.0,7.0,0.0
2007-07-09,7.0,7.0,0.0
2007-07-10,7.0,7.0,0.0
2007-07-11,7.0,7.0,0.0
2007-07-12,7.0,7.0,0.0
2007-07-13,7.0,7.0,0.0
2007-07-14,7.0,7.0,0.0
2007-07-15,7.0,7.0,0.0
2007-07-16,7.0,7.0,0.0
2007-07-17,7.0,7.0,0.0
2007-07-18,7.0,7.0,0.0
2007-07-19,7.0,7.0,0.0
2007-07-20,7.0,7.0,0.0
2007-07-21,7.0,7.0,0.0
2007-07-22,7.0,7.0,0.0
2007-07-23,7.0,7.0,0.0
2007-07-24,7.0,7.0,0.0
2007-07-25,7.0,7.0,0.0
2007-07-26,7.0,7.0,0.0
2007-07-27,7.0,7.0,0.0
2007-07-28,7.0,7.0,0.0
2007-07-29,7.0,7.0,0.0
2007-07-30,7.0,7.0,0.0
2007-07-31,7.0,7.0,0.0
2007-08-01,7.0,7.0,0.0
2007-08-02,7.0,7.0,0.0
2007-08-03,7.0,7.0,0.0
2007-08-04,7.0,7.0,0.0
2007-08-05,7.0,7.0,0.0
2007-08-06,7.0,7.0,0.0
2007-08-07,7.0,7.0,0.0
2007-08-08,7.0,7.0,0.0
2007-08-09,7.0,7.0,0.0
2007-08-10,7.0,7.0,0.0
2007-08-11,7.0,7.0,0.0
2007-08-12,7.0,7.0,0.0
2007-08-13,7.0,7.0,0.0
2007-08-14,7.0,7.0,0.0
2007-08-15,7.0,7.0,0.0
2007-08-16,7.0,7.0,0.0
2007-08-17,7.0,7.0,0.0
2007-08-18,7.0,7.0,0.0
2007-08-19,7.0,7.0,0.0
2007-08-20,7.0,7.0,0.0
2007-08-21,7.0,7.0,0.0
2007-08-22,7.0,7.0,0.0
2007-08-23,7.0,7.0,0.0
2007-08-24,7.0,7.0,0.0
2007-08-25,7.0,7.0,0.0
2007-08-26,7.0,7.0,0.0
2007-08-27,7.0,7.0,0.0
2007-08-28,7.0,7.0,0.0
2007-08-29,7.0,7.0,0.0
2007-08-30,7.0,7.0,0.0
2007-08-31,7.0,7.0,0.0
2007-09-01,7.0,7.0,0.0
2007-09-02,7.0,7.0,0.0
2007-09-03,7.0,7.0,0.0
2007-09-04,7.0,7.0,0.0
2007-09-05,7.0,7.0,0.0
2007-09-06,7.0,7.0,0.0
2007-09-07,7.0,7.0,0.0
2007-09-08,7.0,7.0,0.0
2007-09-09,7.0,7.0,0.0
2007-09-10,7.0,7.0,0.0
2007-09-11,7.0,7.0,0.0
2007-09-12,7.0,7.0,0.0
2007-09-13,7.0,7.0,0.0
2007-09-14,7.0,7.0,0.0
2007-09-15,7.0,7.0,0.0
2007-09-16,7.0,7.0,0.0
2007-09-17,7.0,7.0,0.0
2007-09-18,7.0,7.0,0.0
2007-09-19,7.0,7.0,0.0
2007-09-20,7.0,7.0,0.0
2007-09-21,7.0,7.0,0.0
2007-09-22,7.0,7.0,0.0
2007-09-23,7.0,7.0,0.0
2007-09-24,7.0,7.0,0.0
2007-09-25,7.0,7.0,0.0
2007-09-26,7.0,7.0,0.0
2007-09-27,7.0,7.0,0.0
2007-09-28,7.0,7.0,0.0
2007-09-29,7.0,7.0,0.0
2007-09-30,7.0,7.0,0.0
2007-10-01,7.0,7.0,0.0
2007-10-02,7.0,7.0,0.0
2007-10-03,7.0,7.0,0.0
2007-10-04,7.0,7.0,0.0
2007-10-05,7.0,7.0,0.0
2007-10-06,7.0,7.0,0.0
2007-10-07,7.0,7.0,0.0
2007-10-08,7.0,7.0,0.0
2007-10-09,7.0,7.0,0.0
2007-10-10,7.0,7.0,0.0
2007-10-11,7.0,7.0,0.0
2007-10-12,7.0,7.0,0.0
2007-10-13,7.0,7.0,0.0
2007-10-14,7.0,7.0,0.0
2007-10-15,7.0,7.0,0.0
2007-10-16,7.0,7.0,0.0
2007-10-17,7.0,7.0,0.0
2007-10-18,7.0,7.0,0.0
2007-10-19,7.0,7.0,0.0
2007-10-20,7.0,7.0,0.0
2007-10-21,7.0,7.0,0.0
2007-10-22,7.0,7.0,0.0
2007-10-23,7.0,7.0,0.0
2007-10-24,7.0,7.0,0.0
2007-10-25,7.0,7.0,0.0
2007-10-26,7.0,7.0,0.0
2007-10-27,7.0,7.0,0.0
2007-10-28,7.0,7.0,0.0
2007-10-29,7.0,7.0,0.0
2007-10-30,7.0,7.0,0.0
2007-10-31,7.0,7.0,0.0
2007-11-01,7.0,7.0,0.0
2007-11-02,7.0,7.0,0.0
2007-11-03,7.0,7.0,0.0
2007-11-04,7.0,7.0,0.0
2007-11-05,7.0,7.0,0.0
2007-11-06,7.0,7.0,0.0
2007-11-07,7.0,7.0,0.0
2007-11-08,7.0,7.0,0.0
2007-11-09,7.0,7.0,0.0
2007-11-10,7.0,7.0,0.0
2007-11-11,7.0,7.0,0.0
2007-11-12,7.0,7.0,0.0
2007-11-13,7.0,7.0,0.0
2007-11-14,7.0,7.0,0.0
2007-11-15,7.0,7.0,0.0
2007-11-16,7.0,7.0,0.0
2007-11-17,7.0,7.0,0.0
2007-11-18,7.0,7.0,0.0
2007-11-19,7.0,7.0,0.0
2007-11-20,7.0,7.0,0.0
2007-11-21,7.0,7.0,0.0
2007-11-22,7.0,7.0,0.0
2007-11-23,7.0,7.0,0.0
2007-11-24,7.0,7.0,0.0
2007-11-25,7.0,7.0,0.0
2007-11-26,7.0,7.0,0.0
2007-11-27,7.0,7.0,0.0
2007-11-28,7.0,7.0,0.0
2007-11-29,7.0,7.0,0.0
2007-11-30,7.0,7.0,0.0
2007-12-01,7.0,7.0,0.0
2007-12-02,7.0,7.0,0.0
2007-12-03,7.0,7.0,0.0
2007-12-04,7.0,7.0,0.0
2007-12-05,7.0,7.0,0.0
2007-12-06,7.0,7.0,0.0
2007-12-07,7.0,7.0,0.0
2007-12-08,7.0,7.0,0.0
2007-12-09,7.0,7.0,0.0
2007-12-10,7.0,7.0,0.0
2007-12-11,7.0,7.0,0.0
2007-12-12,7.0,7.0,0.0
2007-12-13,7.0,7.0,0.0
2007-12-14,7.0,7.0,0.0
2007-12-15,7.0,7.0,0.0
2007-12-16,7.0,7.0,0.0
2007-12-17,7.0,7.0,0.0
2007-12-18,7.0,7.0,0.0
2007-12-19,7.0,7.0,0.0
2007-12-20,7.0,7.0,0.0
2007-12-21,7.0,7.0,0.0
2007-12-22,7.0,7.0,0.0
2007-12-23,7.0,7.0,0.0
2007-12-24,7.0,7.0,0.0
2007-12-25,7.0,7.0,0.0
2007-12-26,7.0,7.0,0.0
