<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5dc6f8b13a6102b70b0f107b3af4e649bbb3420fcf3b5e95236dd8df97bd8920
size 366621
=======
publishedDate,articleUrl,articleTitle,text
2021-02-20,https://www.newindianexpress.com/lifestyle/health/2021/feb/20/planting-good-health-2266463.html,Planting good health,"Deepika Rathod ByFibre is important for the body to improve one's metabolism, reduce weight or to maintain good gut health. But what is fibre and how much fibre is required by our body? Dietary fibers are found naturally in the plants (fruits, veggies, nuts and seeds) that we eat. They are parts of a plant that do not break down in our stomachs, and instead pass through our digestive system undigested.All dietary fibers are either soluble or insoluble and both of them are equally important for health, digestion, and preventing conditions such as heart disease, diabetes, obesity, diverticulitis, and constipation. Soluble fibers absorb water and form a gel in our stomach, which slows down digestion.It delays the emptying of your stomach and makes you feel full, this may also help one in controlling weight. It also delays your gastric or stomach emptying which may affect blood sugar levels and have a beneficial effect on insulin sensitivity, which may help control diabetes.These soluble fibres if taken daily may also help lower LDL (bad) blood cholesterol by interfering with the absorption of dietary cholesterol. Soluble fibre is found in oats, beans, dates, pear, berries, flax seeds, nuts, lentils, apples, oranges, oat bran, strawberries, dried peas, blueberries, psyllium, cucumbers, celery and carrots. These foods also work well in controlling chronic diarrhoea.Insoluble fibres are considered gut-healthy fibre because they have a laxative effect and add bulk to the diet as well as motion, thus helping prevent constipation. Unlike soluble fibre, insoluble fibers do not dissolve in water, so they pass through the gastrointestinal tract relatively intact, and speed up the passage of food and waste through your gut.Insoluble fibres are found in whole grains, fruits and vegetables. But be sure to also increase your liquids o minimise any gastrointestinal discomfort. While probiotics adds good bacteria into our digestive system, prebiotics act as a fertiliser for the good bacteria. Probiotics help our good bacteria to grow by improving the good-to-bad bacteria ratio.Prebiotic fibre is found in many fruits and vegetables, such as the skin of apples, bananas, pineapple, onions and garlic, gluten-free oat groats and flaxseeds.We have to consume around 25-30gms of fibre every day to make sure we work on improving our gut health. But make sure when you are increasing your fibre intake that you increase your water intake as well, to flush it out well from the body.(The writer is a clinical nutritionist with a focus on healthy lifestyle choices)"
2021-02-20,https://indianexpress.com/article/cities/pune/maharashtra-unseasonal-rain-and-hailstorm-hit-standing-crop-wheat-bajra-sustain-maximum-damage-7197412/,Maharashtra: Unseasonal rain and hailstorm hit standing crop,"Over 20,000 hectares of crop, mainly wheat and bajra, have been affected in the unseasonal rains and hailstrom which struck various parts of the state in the last few days. Concerns have been expressed over the fate of the late kharif and rabi onion crop in Nashik, which are expected to arrive in the markets in the next few weeks.Hail and thunderstorms lashed various parts of the state, including the districts of Buldhana, Jalna, Nanded, Nashik, Dhule, Jalgaon and Sangli. Of the 58.74 lakh hectares of rabi acreage in the state, 20,000 hectare have sustained damage. Wheat and bajra crop, especially, have sustained extensive damage. Similarly, market-ready onion plots have reported damage. The final work of ascertaining damage is still going on.The vineyards in Nashik have not reported much damage, which has come as a relief to grape growers. Currently, the export of grapes has reached its peak ,with India reporting export of around 45,000 tonnes of grapes since the season started in January.Vilas Shinde, CMD of Nashik-based Sahyadri Farmers Producers Company, ruled out any significant damage to the market-ready crop.Jagannath Khapre, president of Grape Exporters Association, said there have been no reports of extensive damage to the standing crop.Thanks to better soil moisture, farmers in Maharashtra have also increased their rabi acreage. Crops like maize and bengal gram have seen increased acreage in the state.Maharashtra has reported a bumper crop of chana, with farmers cultivating it over 25.3 lakh hectares as against 22.83 lakh hectares last year. Similarly, maize acreage has increased to 2.85 lakh hectares as against last years 2.83 lakh hectares."
2021-02-21,https://timesofindia.indiatimes.com/india/imported-is-pass-indians-rediscover-desi-fruits/articleshow/81135029.cms,Imported is passé. Indians rediscover desi fruits,"Chef Dhruv Oberoi has come up with recipes like an amla and strawberry salad and Nilgiri passionfruit cocktail. Photo credit: Dhruv OberoiAmla and strawberry salad , shankalu chaat , guava baked into immunity-boosting pizza bases, tadgola ceviche... Indians are rediscovering local, seasonal fruit like never before, with everyone from top chefs to home chefs and caterers using it in inventive ways.For years, fruit lovers had decried the loss in local varieties as restaurants and homes embraced imported apples, oranges, kiwi et al that were available round the year. Seasonality and local diversity, two cornerstones of Indian farm produce seemed to be getting lost in the process. But post-pandemic, foreign fruit does not command as much a snob value as local desi varieties.At Delhi restaurant Indian Accent, for instance, the flavour of the season seems to be red ber or jujube along with shankalu, a tuber long popular in Bihar and Bengal as the poor mans fruit (since its taste may remind one of a pear), where it is also called mishri kand. Both these ingredients are now going into a new inventive chaat menu by Chef Manish Mehrotra, who recalls eating the tuber and berries bought from the roadside in Patna, where he grew up.In Mumbai, chef Prateek Sadhu of Masque restaurant is experimenting with apricots in his lab, after a visit to Ladakh familiarised him with chulli (the local name for the fruit) which is sundried to preserve it in winter, and reconstituted by boiling in water to create a naturally sweet dessert eaten with ice-cream!Chef Dhruv Oberoi of Olive Bar and Kitchen Delhi says theyve been getting great supplies of seasonal fruit from a number of farms directly which prompted him to come up with some unusual recipes. I have been testing a lot of fruit diversity. Some of the dishes that we have come up with include a shehtoot (mulberry) sauce to go with pork roast and amla (gooseberry) and strawberry salad that is doing really well with guests, says Oberoi, who ferments the amla to enhance its taste.Some of this gravitating towards more local fruit may be a result of greater health consciousness among diners in the wake of the pandemic. Last year, when the pandemic started, people were really seeking things like amla as immunity boosters. Though that phase is over now, perhaps people have learnt to include better quality fresh fruit in their diets in general, says Sneh Yadav of Tijara Farms, whose recent produce of small desi guava and figs sold out in record time. Since we are no longer operating our organic farmers market, we have been supplying these to customers directly, as also products that we make in the farm kitchen like grape panna, Yadav adds.What the pandemic did was also give time to people working from home to go back to the tastes of their childhood. Ankita Chavan, a young chef with The Bombay Canteen , who went back home to Vadodara has been experimenting with dishes such as tadgola (woodapple) ceviche. Now, Chavan and a colleague have teamed up to start their own catering venture where they will travel to different cities for small events.Home cooks, meanwhile, have been unearthing traditional recipes with fruit and posting these on social media, contributing to even more awareness and interest. You may find Bengali classics like Kheer Komola with oranges, an Assamese home-style dish with star fruit and prawns, Aamer luchis (maida puris with mango) and even hyper-local pop dishes such as fruit juice ki subzi, popular apparently in Bhiwani, Haryana. Abhilasha Jain, a Marwari home cook who runs a catering outfit from Gurgaon, has been cooking the latter and describes it as a mix of orange and pomegranate juice with tomatoes, onions and paneer! Whatever your preference, classic or inventive, it is definitely a fruitful time."
2021-03-01,https://www.thehindu.com/news/cities/Coimbatore/11-tonnes-of-ration-rice-seized/article33958063.ece,11 tonnes of ration rice seized,"The Revenue Department and the Civil Supplies CID seized 11 tonnes of ration rice which was illegally stocked in a warehouse on Chettipalayam  Eachanari road late on Saturday.The seizure was conducted following specific information regarding the stocking of ration rice.The Revenue Department team led by Madukkarai tahsildar and Civil Supplies CID team from Pollachi opened the warehouse and inspected it.Civil Supplies CID inspector Thooyamani Vellaisamy said that 11 tonnes of ration rice was found from the warehouse.Sources in the Revenue Department added that stocks of shallot, onion and turmeric powder were also found in the warehouse.Investigations were under way to find who stocked the ration rice at the warehouse."
2021-03-01,https://www.newindianexpress.com/cities/delhi/2021/mar/01/keep-the-flow-2270281.html,Keep the flow,"Deepika Rathod ByExpress News ServiceMarch 1, 2021, which is celebrated as Rare Disease Day aims to raise awareness about rare diseases and ways to improve our health or manage it well. Today we are going to discuss a similar rare disease that wasnt common earlier known as Polycythemia. It is a rare blood disorder that causes your body to overproduce red blood cells, white blood cells and platelets.This disease mostly occurs in men after 40. Red blood cells carry oxygen throughout the body, white blood cells fight infection and platelets are involved in clotting the blood to stop or slow down the bleeding which indirectly helps in the healing of wounds. When too many RBC, WBC platelets circulate in our bodies, blood starts thickening and may not flow properly through the blood vessels.This increases the risk of blood clots in major arteries and veins of our body, which can lead to a stroke or heart attack. If clots occur in the entire body, then they can affect other vital organs. Smaller blood vessels can be blocked by clots which may lead to headaches, vision changes, light-headedness, numbness, burning, redness and swelling.While no special diet exists to aid the treatment of polycythemia, it is recommended that you eat a well-balanced meal and limit your intake of sodium. Increased blood volume increases your risk of high blood pressure. Limiting your sodium intake can help you better manage your blood pressure and you can avoid processed foods such as bacon, meat, sausage, frozen meals, salty chips and soup to control the same. Instead, include more fresh, home food with pink salt. Here are few tips to be healthy:Eat antioxidant-rich foods, including fresh fruits and vegetables to add fibre to your body which ultimately will help in controlling blood pressure.Avoid refined foods, such as white processed sugar, bread and junk food to control inflammation as they may contain high-fat content and increase chances of blood thickening.Avoid red meat and choose lean meats like chicken, cold-water fish, pulses and beans, nuts and seeds for protein. Protein repairs the cells in our bodies.Use healthy cold-pressed coconut oil, sesame, mustard or groundnut oil or A2 ghee for cooking, which helps in controlling inflammation.Try to eliminate trans-fatty acids from your routine, found in commercially baked goods such as cookies, crackers, cakes, French fries, onion rings, doughnuts, processed foods and margarine. They can make your blood flow sluggish and can increase the chances of blood clots.Avoid caffeine, alcohol, and tobacco as they can keep the inflammation levels high and will not help the body to heal.Drink eight to 10 glasses of water a day to make sure the body gets detoxified and it doesnt allow the thickening of blood.These practices can be followed daily to keep a check on your blood.DEEPIKA RATHODChief Nutrition Officer, Luke Coutinho Holistic Healing Systems. The writer is a clinical nutritionist with a focus on healthy lifestyle choices."
2021-03-01,https://timesofindia.indiatimes.com/city/hyderabad/crop-divide-more-paddy-less-veggies-cost-t-dear/articleshow/81264473.cms,"More paddy, less veggies cost Telangana dear","Extent of paddy cultivation has reached the highest limit in the state at 50.58 lakh acres in the current seas... Read MoreHYDERABAD: Over-dependence on paddy cultivation in Telangana despite poor returns is increasingly resulting in the state losing out on Rs 30,000 crore possible income from cultivating other vegetables, the horticulture department said.At present the market of vegetables is worth Rs 22,000 crore and if the cultivation of vegetables is extended to 15 lakh acres more, the market can be around Rs 50,000 crore, horticulture director L Venkatram Reddy told TOI.Extent of paddy cultivation has reached the highest limit in the state at 50.58 lakh acres in the current season.Now, a study conducted by the Administrative Staff College of India (ASCI) for horticulture department has estimated that state is giving Rs 4,780 crore import market to other states for failingThe study revealed that the returns on paddy is very less when compared to horticulture crops. In paddy, for every one-rupee investment, the return is not more than 50 paisa, whereas in horticulture, the returns for every Rs 1 investment can be Rs 3 to Rs 3.50, Venkatram Reddy said.Telangana depends on other states for 11 types of vegetables, including onion and potato, while there are only eight types of vegetables mostly cultivated in the state.The state government also spends about Rs 10,000 crore as electricity subsidy charges for paddy.Interestingly, neighbouring Karnataka has more than 50 lakh acres under horticulture crops. Officials say there is a huge scope for horticulture crops in the state, provided subsidies are givenIn 2020, 29 lakh acres in this season were brought under paddy cultivation, this year in the same season it touched 50 lakh acres, the highest-ever since the state was formed."
2021-03-01,https://www.newindianexpress.com/business/2021/mar/01/mobile-app-improves-price-data-collectiondepartment-of-consumer-affairs-2270520.html,Mobile app improves price data collection: Department of Consumer Affairs,"By PTINEW DELHI: The government on Sunday said that data collection of wholesale and retail prices of 22 essential commodities on a daily basis has improved following the launch of a mobile app from January this year.The Department of Consumer Affairs monitors prices of rice, wheat, wheat flour, gram dal, tur/arhar Dal, urad dal, moong Dal, masoor Dal, sugar, milk, groundnut oil, mustard oil, vanaspati, soya oil, sunflower oil, palm oil, gur, tea, salt, potato, onion and tomato.The price data is being collected from 127 centres across the country through food and civil supplies departments of state governments. ""To improve the quality of prices data for reporting daily prices by the price reporting centres, the Department of Consumer Affairs launched a Mobile App on 1st January, 2021,"" the department said in a statement.It said that the monitoring and predictive analysis of prices of essential commodities has taken a giant step forward.The mobile app for price monitoring for 22 essential commodities has started providing effective real time information about retail and wholesale prices from 127 locations across the country, the statement said.The daily report of retail and wholesale prices are obtained from 127 centres located across the country. The daily report of prices and indicative price trends are analysed for taking appropriate decisions such as release of stocks from the buffer and export-import policy etc. ""Price reporting through Mobile App ensures reporting from the market location as data are geo-tagged thereby displaying the location from where price data are reported,"" the statement said.The reporting of static data from office desktop is ruled out through the application of Mobile App. ""Therefore, the condition to operationalise Mobile App is that each Price Reporting Centre has to furnish market details such as names and addresses of the shops and markets from where prices are being collected daily,"" it said.As per the guidelines for retail price reporting, the prices of the same variety of a commodity are to be collected from three markets -- high income market, middle income market and low income market, and the average of the three prices is to be reported.The department said that the mobile App has inbuilt feature to calculate and report the average price. This helps in avoiding human errors in calculation. Market information from Agmarknet, Agriwatch, NAFED and trade associations also constitute inputs for price analysis.The department is also utilising the services of Agriwatch for providing market intelligence, predictive analysis of prices and to develop price forecasting model.The department said it had proposed to DEA (department of economic affairs) for technical assistance fund under CARES Progamme of Asian Development Bank (ADB) for improving price monitoring and analysis.The activity components under the technical assistance are upgradation of price monitoring portal, capacity building for price reporting centres and price monitoring cell, identification of long-term improvements for food commodity supply chain & market efficiency.It said that the DEA has approved the proposal."
2021-03-03,https://www.newindianexpress.com/cities/chennai/2021/mar/03/turning-to-turnip-for-therapeutic-treats-2271252.html,Turning to turnip for therapeutic treats,"Roshne Balasubramanian ByExpress News ServiceCHENNAI: A few weeks back, Canadian cabinetmaker Damien Allard became the proud owner of three massive, recordbreaking creamy white and purple topped turnips all of which broke the Guinness record for the worlds heaviest turnip (weighing 22.9 kg, 24.4 kg and 29 kg).While we are sure that the Quebec resident has quite a lot of cooking to do with the colossal root vegetables, lets trace how the lesser-known (now record-worthy) cousin of potato, broccoli and Brussel sprouts provides plenty of nutrients while being low in calories.The turnip and its leafy greens are not only tasty but also nutritious. However, we seldom find people here adding it as a staple in their meals, notes Dhanalakshmi R, dietician, Rainbow Childrens Hospital, talking about the underground veggie variant.Gut healthAvailable at stores in the local markets and priced anything between Rs 25-Rs 30 (per 500 g), turnips are packed with fibrous goodness and can help in aiding weight loss and relieving intestinal problems. A cup of raw turnip has about 2.75 g of dietary fibre in it.This helps reduce pressure and inflammation in the colon, explains the medical practitioner, adding that the presence of high dietary fibres can also enable making bowel movements easier. The gut function is important in getting rid of toxins through bile and stool and the properties in turnips aids in maintaining a healthy digestive tract, she says.Aids in weight lossWith a high water content and low-calorie count, the consumption of the non-starchy vegetable makes people fuller for a longer period, aiding in weight loss. A 100 g of turnip has only 1.39 g of carbohydrates. So, it can be consumed by all and especially those who are on a journey to manage their weight, she says.Reduces blood pressureAccording to a study in the British Journal of Clinical Pharmacology, foods containing (read turnips) high dietary nitrates were projected to benefit the health of the blood vessels. Rich in potassium (about 300 mg), it helps in lowering the bodys blood pressure by releasing sodium from the body. This helps the arteries dilate, she shares.For a long time, a healthy intake of cruciferous vegetables like cauliflower, cabbage and our star of the day, turnip, have been associated with a lower risk of cancer. Dhanalakshmi supports this link. The presence of a sulphur-rich compound called sulforaphane, a phytochemical can neutralise toxins. This plays an integral part in promoting anti-cancer activities in the body, she explains.Studies of a kind of indole in turnips, arvelxin, also suggest that it blocks pro-inflammatory compounds such as nitric oxide, aiding in reducing inflammation caused by diseases including arthritis, cancer, and high blood pressure.Immunity boosterBesides its wide profile of benefits, the vegetable is also rich in vitamin C, which is important for building and maintaining collagen, the component which provides structure to the skin and hair. Consuming an adequate amount of turnips can benefit the immune system and reduce hair loss prompted by iron deficiency.It can be added twice or thrice in a week in a meal, she shares. With a crispy, white inner flesh and a fresh, zesty flavour, turnips can be boiled or mashed, shredded or chopped, used as a salad garnish or added to stews and soups.NUTRITION FACTS OF TURNIP GREENS (PER 100 G)Calories: 40 KcalsProtein: 3.12 gCarbohydrates: 6.16 g Fat: 0.35 g, Fibre: 2.76 gPotassium: 300 mgNUTRITION FACTS OF TURNIP ROOT (PER 100 G)Calories: 21 KcalsProtein: 1.58 gFat: 0.35 gFibre: 2.75 gCarbohydrates: 1.39 gWater content: 93.1 %Vitamin C: 64.7 mgRECIPETURNIP GREEN CURRYINGREDIENTSAny dal: 2 tbspGreen chilli: 3-4Onion: 1 (chopped)Tomato: 1 (chopped)Garlic cloves: 6-7 piecesTamarind pieceTurnips (root and greens):As required (chopped)Salt: To tasteTurmeric: 1 tspOil: 1 tbspMustard, cumin, Asafoetida: As requiredMETHODPick a dal of your choice, and add two tablespoons of it into a pressure cooker and soak it in water.Add green chillies, chopped onions, tomato, garlic cloves, tamarind piece and the chopped turnip rootand greens.Add turmeric and salt to taste. Leave it in the cooker for three to four whistles.Take a pan and heat oil. Add mustard, cumin, and asafetida and heat the mixture.Now, add the mixture to the tangy curry for tadka.Serve hot with rice and/or chapati."
2021-03-04,https://timesofindia.indiatimes.com/city/ahmedabad/parsi-gara-a-spinoff-from-surat-china-opium-trade/articleshow/81323154.cms,Parsi gara: A spinoff from Surat-China opium trade,"The word Gara comes from the Gujarati word garo  meaning width.One of the most enduring symbols of Parsi heritage in India are the communitys exquisite gara embroidered sarees  an offshoot of Surats opium trade with China.Wading in through the sea trading routes, Chinese symbols found their way into this iconic Indian fashion statement. Co-editor with Shilpa Shah for books by the TAPI Collection, author Tulsi Vatsal writes in Paeonies and Pagodas that the tripartite trade between India and China involving tea, cotton and opium resulted in large consignments of the commodities.The word Gara comes from the Gujarati word garo  meaning width. Surat emerged as a gara hub and it was so high in demand that the embroidery was sold by weight. Huge sums would be paid for innovative designs which extended to the pallu and all-over designs.The opium crates exported to China were brought back by the Parsi traders filled with exotic Chinese silks for their wives. Emblems from these silks depicting emblems such as the phoenix, fish, roosters and flowers resonated with the Parsis and they immediately adapted these to their wardrobe. Runners and shawls were cut into borders and attached to the sarees.Soon, running borders were locally embroidered specifically for sarees. Motifs were adapted onto lighter silks, chiffon and georgette for a flowy silhouette.The Parsi garas were a sophisticated fashion statement for the wives of successful Parsi professionals who often accompanied their husbands at official functions, and thanks to the East India House that sold fashionable fabric, this oriental embroidery was already a rage in London in the 19th century. Overtime, the symbols from the garas were also adopted into the auspicious, chalk or rangoli, which Parsis designed at their door steps for good luck.After the second World War , the demand for garas decreased. Revived in the present day, the embroidery has made a comeback with modern patterns in pretty blouses, stoles, vests, little purses along with the sarees. Designer Ashdeen Lilaowala, who has researched the art well, has included traditional flora fauna in the contemporary styling.Garas Chinese symbols have Gujarati names such as  Cheena-Cheeni meaning Chinese people and their landscapes replete with Pagodas, Knada-Papeta (onions and potatoes ) for polka dots, Margha marghi, chakla chakli for roosters, hen and sparrows; and karolia for spiders. Often the infamous Chinese bats on the garas were mistaken for butterflies, while the dragons were conspicuous because it was only allowed for the Chinese emperors clothing."
2021-03-04,https://timesofindia.indiatimes.com/world/us/california-suv-crash-people-killed-came-through-hole-in-border-fence/articleshow/81330437.cms,California SUV crash: People killed came through hole in border fence,"The scene of collision between a SUV and tractor-trailer truck in California ( Photo credit: Reuters)HOLTVILLE (CALIFORNIA): The 13 people killed in one of the deadliest highway crashes involving migrants sneaking into the US had entered California through a section of border fence with Mexico that was cut away, apparently by smugglers , immigration officials said Wednesday.Surveillance video showed a Ford Expedition and Chevrolet Suburban drive through the opening early Tuesday, said Gregory Bovino, the Border Patrol's El Centro sector chief. The video has not been publicly released because it's part of an ongoing investigation.The Suburban carried 19 people, and it caught fire for unknown reasons on a nearby interstate after entering the US. All escaped the vehicle and were taken into custody by Border Patrol agents.The Expedition crammed with 25 people continued on, and a tractor-trailer struck it a short time later. Ten of the 13 killed in that crash have been identified as Mexican citizens. The Border Patrol said its agents were not pursuing the vehicle before the wreck.The opening in the fence was about 30 miles (48 kilometers) east of the crash in the heart of California's Imperial Valley, a major farming region now at the height of a harvest that provides much of the lettuce, onions, broccoli and winter vegetables to US supermarkets.It was made of steel bollards that were built before former President Donald Trump blanketed much of the border with taller barriers that go deeper into the ground. Photos show a panel of eight steel poles was lifted out and left on the ground in the desert next to an old tire and other debris.Human smugglers have proven time and again they have little regard for human life, Bovino said. Those who may be contemplating crossing the border illegally should pause to think of the dangers that all too often end in tragedy, tragedies our Border Patrol Agents and first responders are unfortunately very familiar with.The breach occurred in a busy area for illegal crossings near the Imperial Sand Dunes where migrants often climb over an aging barrier and wait for drivers to pick them up, hoping to avoid the scrutiny of Border Patrol agents at checkpoints on highways leading to Los Angeles, San Diego and Phoenix.A pandemic-related measure that allows the Border Patrol to expel people without an opportunity to seek asylum potentially leads some to try to evade authorities instead of surrendering, sometimes with fatal consequences. The US Centers for Disease Control and Prevention introduced expulsion powers nearly a year ago under Trump, and the Biden administration has signalled no plans to lift them anytime soon.The cause of Tuesday's collision wasn't yet known, authorities said. The Expedition is built to hold eight people safely, but smugglers are known to pack people into vehicles in extremely unsafe conditions to maximize their profits.Seats in the SUV had been removed except for those for the driver and front passenger, said Omar Watson, chief of the California Highway Patrol 's border division.The crash happened in an area that became a major route for illegal border crossings in the late 1990s after heightened enforcement in San Diego pushed migrants to more remote areas.Barely a mile from the crash, there is a cemetery with rows of unmarked bricks that is a burial ground for migrants who died crossing the border.In 2001, John Hunter founded Water Station, a volunteer group that leaves jugs of water in giant plastic drums for dehydrated migrants.I was trying to figure out how to stop the deaths, said Hunter, whose brother Duncan strongly advocated for border wall construction as a congressman.Illegal crossings in the area fell sharply in the mid-2000s but the area has remained a draw for migrants and was a priority for wall construction under Trump. His administration's first wall project was in Calexico.When police arrived Tuesday at the crash site about 125 miles (200 kilometers) east of San Diego, some passengers were trying to crawl out of the crumpled SUV. Others were wandering around the nearby fields. The big rig's front end was pushed into the SUV's left side and two empty trailers were jackknifed behind it.The men and women in the SUV ranged in age from 15 to 53, and those who survived had injuries that were minor to severe, including fractures and head trauma, officials said. The driver was from Mexicali, Mexico, just across the border, and was among those killed.The 68-year-old driver of the big rig, who is from the nearby California community of El Centro, suffered moderate injuries.The crash occurred around 6:15 am under a clear, sunny sky at an intersection just outside the community of Holtville, about 11 miles (18 kilometers) north of the border. Authorities said the tractor-trailer was heading north on a highway when the SUV pulled in front of it from a road with a stop sign.It's not clear if the SUV ran the stop sign or had stopped before entering the highway. How fast both vehicles were going also wasn't yet known.A 1997 Ford Expedition can carry a maximum payload of 2,000 pounds. If it had 25 people inside, that would easily exceed the payload limit, taxing the brakes and making it tougher to steer the vehicle, said Frank Borris, former head of the National Highway Traffic Safety Administration's Office of Defects Investigation.You're going to have extended stopping distances, delayed reactions to steering inputs and potential overreaction to any type of high-speed lane change, said Borris, who now runs a safety consulting business"
2021-03-04,https://www.thehindu.com/news/cities/mumbai/row-shuts-apmc-onion-potato-market/article33990894.ece,Row shuts APMC onion-potato market,"Workers refuse to lift sacks weighing over 50 kgA dispute between Mathadi workers and traders led to the closure of APMCs onion-potato market in Vashi on Thursday. Traders shut shops after Mathadi workers refused to carry sacks weighing over 50 kg.Narendra Patil, former MLC, said traders should follow the governments notification directing farmers to store their produce in 50 kg sacks.Traders had assured us that after March 1 the sacks wont weigh over 50 kg, but they have now sought more time to resolve the issue, Mr. Patil said.Jagandas Kudekar, a farmer from Sangamner, said the markets closure has led to losses of around 40,000. It is only at Vashi APMC that we face this issue. We spend around 85 for each sack and the weight limit will lead to losses. If we earn 50,000, the expenses amount to 12,000.Ashok Walunj, director, onion-potato market, said farmers from within and outside the State bring their produce to the APMC and it is impractical to abide by the weight rule. It is nothing but a conspiracy to shut down the market, he said.Shivaji Ohal, another farmer from Sangamner, said their farms do not have weighing machines and it is not possible to weigh each sack before being loaded on to trucks. When we sell our produce at the local markets we face no such issue, he said."
2021-03-05,https://indianexpress.com/article/india/bumper-crop-gram-floods-apmcs-arrival-regulated-at-certain-mandis-7216166/,"Bumper crop: Gram floods APMCs, arrival regulated at certain mandis","The Central government has fixed Rs 5,100 as the MSP of gram for Rabi marketing season 2021-22 which is Rs 300 higher than the previous year. (File)With the beginning of Rabi harvesting season, major Agricultural Produce Market Committee (APMC) yards in Saurashtra are awash with gram (chickpea) and some of them have been forced to regulate arrival of the commodity.As the state is poised to harvest a bumper crop, a price forecast report by the Junagadh Agricultural University (JAU) has advised farmers to sell their gram soon after harvest to government at minimum support price (MSP).Rajkot APMC has been allowing farmers to unload their gram on its yards only twice a week. Farmers are in a hurry to rush their produce to the market to take advantage of good prices at the beginning of the season. Within hours of opening the gate to chana farmers, our yard is recording arrivals of up to 18,000 quintals. Traders functioning out of our yard are unable to handle this quantity on daily basis and, therefore, we are forced to regulate the arrival, said Devraj Sakhiya, chairman of Rajkot APMC.Babulal Tejani, secretary of Rajkot APMC, said that arrivals of coriander, cumin seeds and cotton are also substantial and that is leading to space crises on the yard. Chana farmers are getting around Rs 4,500 per quintal as thanks to government policy, chana prices in domestic market are competitive vis--vis imports. But traders are facing capacity limitations, said Tejani.Read | Against the new farm laws? Not GujaratGondal and Jasdan APMCs are also regulating arrivals. Our yard is proving insufficient as arrivals of coriander, onion, cumin seeds are very big. Therefore, we may have to regulate chana arrivals now, said Pravin Somaiya, secretary of Gondal APMC.The Central government has fixed Rs 5,100 as the MSP of gram for Rabi marketing season 2021-22 which is Rs 300 higher than the previous year. But farmers are selling their crop at slightly lower rates. Farmers are selling in the open market despite realising price slightly lower than MSP as they dont have to bother about the fair average quality norms while selling in open market, Kanaiya Kishori, chairman of Dahod APMC, the biggest pulses market in Central Gujarat, said.The initial market trend is consistent with price forecast report published by Department of Agricultural Economics (DAE) of JAU on Thursday. Prices of gram during March to April, 2021, at harvest, may remain in the range of Rs 850 to Rs 940 per 20 kg (Rs 4,250 to Rs 4,700 per quintal). Hence, farmers are suggested to sell gram upon harvest (at MSP centres in APMCs) without going for storage, the report concludes.The team led by Maganlal Dhandhalia of DAE analysed monthly price data collected from Dahod APMC and the overall market and crop scenario in the country and the state to compile the price forecast report. The report states that gram production in India is estimated to be 116.2 lakh tonnes (lt)  around five per cent higher as compared to 110.8 lt the previous season. In Gujarat, farmers had sown chana in 8.2 lakh hectare (lh), more than double the 4.05 lh acreage the previous year, production is estimated to double than in 2019-2020.As per the JAU report, chana accounts for around 45 per cent of total pulses produced in India and the country imports as well as exports this crop in substantial quantities.India imported 1.86 lh gram in 2018-19 and increased to 3.71 lt in 2019-20 and also exported 1.34 lt, the report notes, adding total pulses production in India in 2020-21 is estimated to be 244.2 lt, slightly higher than 230.3 lt the previous year. But the production this year is marginally higher than the total domestic consumption requirement of 242 lt.Meanwhile, the MSP procurement in the state is set to begin from Monday."
2021-03-06,https://www.thehindu.com/news/cities/Coimbatore/fresh-arrivals-lead-to-fall-in-price-of-small-onion/article34000632.ece,Fresh arrivals lead to fall in price of small onion,"Price of small onions that touched a peak of 130 a kg last month dropped to 50 a kg at the wholesale vegetable market due to the arrival of fresh produce from Maharashtra.Unseasonal rains in January and February caused extensive crop damages and drop in arrivals led to an increase in price at the Nethaji Daily Vegetable and Fruit market in the city.While the first-quality small onion was sold at 130 a kg, second quality onion was sold for 80 to 100 a kg. Traders said that there is a sharp increase in the number of onion-laden trucks to the market in the past one week resulting in drop in prices.All the old stocks were cleared and fresh arrivals started pushing the price down, said G. Ibrahim, a wholesaler.He said that the cultivation of onion begins in October every year and harvesting commences in February. Onion harvested during the season is stocked and sold for 10 months during the year, he added. Many traders said that with more arrivals, the price of onion will drop further. Even we can expect the price to drop to 20 a kg, they added.On Friday, small onions were sold between 30 and 60 a kg, while big onion was sold between 20 and 40 a kg at the wholesale market.At Uzhavar Sandhai in Sampath Nagar, the small onion was sold between 50 and 55 a kg while the rice of big onion was sold at 45 a kg."
