<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28289dbdefd232323db8166232d161156381fe6cfa026b16abe3ee326a8b6344
size 439604
=======
publishedDate,articleUrl,articleTitle,text
2021-02-16,https://www.newindianexpress.com/cities/chennai/2021/feb/16/tailored-treatsfor-furry-friends-2264467.html,Tailored treats for furry friends,"Vaishali Vijaykumar ByExpress News ServiceCHENNAI: Ross, a six-year-old labrador, just emptied a bowl of chicken and rice, prepared to her liking and nutritional requirements. The freshly-cooked meal had chicken breast, liver and gizzards, layered with white rice and sweet potatoes. The topping of carrots, yellow pumpkin, broccoli and chia seeds made it a perfect recipe for her sensitive digestive system. Her parent Maya John couldnt be happier watching her canine companion, otherwise a picky eater, wipe the bowl clean and wag her tail for more food. Courtesy, a tailor-made subscription diet curated by Oscar Daisy.The direct-to-consumer, subscription-based pet nutrition brand, works with a mission to reinvent the pet food industry in India. The two-year-old brand, based out of Porur, uses human-grade, wholesome ingredients to make vet-formulated healthy recipes for dogs without fillers, preservatives, by-products or additives. Praveen M, the founder, walks us through the concept. While I was scouting for healthy meal options for my rottweiler, Arima, I couldnt find many.The pet food market in India has been vastly dominated by mass-produced and non-personalised dry and wet food available to customers via retail outlets. We started Oscar Daisy to challenge the status quo and offer the best food for our furry friends, which are backed by nutritional science, technology and data.Here, we design subscription based on how much a dog consumes, the breed, age, weight and activity level, he says. Praveen catered to his clients all through the lockdown under essential services. Pets need their kind of food. They will not adjust like us. Pet parents grew more anxious as they didnt want to compromise on food. The lockdown also came as an opportunity for them to spend more time with their dogs and pay attention to their eating patterns. So weve had an increase in customers due to awareness, shares Praveen.Steps to subscribeAll it takes is three steps to select a diet for your pet. Once you log in to the official website of Oscar Daisy and fill in a few basic details about your pet, it calculates the right calorie score for your dog based on its profile. You get to choose your pets favourite from three recipes  chicken champion with white rice, beef bash with sweet potato, and egg with veggies.The recipes are nutritionally balanced and formulated by their in-house veterinary nutritionist. Once the order is placed and payment is approved, we deliver it to the customers doorstep. We have a loyal clientele across the city, who have noticed a drastic change in their dogs  such as improved digestion, healthier weight, shinier coat, improved energy and fewer health ailments  after opting for the diet. Its important to pay attention to nutrient labels even in dog food.One must be familiar with the dogs body condition and allergies to pick the right products, explains Praveen. Two months back, the team introduced four healthy treat options  beet banana with Ashwagandha, carrot papaya with moringa, pumpkin bakes with turmeric, and oats pumpkin with cinnamon. We plan to incorporate local ingredients and herbs into the diet. We also plan to extend our service to other metros soon.We care for pets health which is reflective of our culture of pet-loving individuals. Our mission of getting every pet healthier and thereby their parents happier is what drives us to do everything possible to enhance our pets lifestyle, he sums up.The subscription cost varies depending on the choice of meal and time period of subscription.Brownie pointsSource: Oscar Daisy websiteTurmeric helps to prevent cancer in dogs, promotes heart and liver health, improves digestive health and natural pain relief. It has a lot of anti-bacterial and anti-inflammatory benefits.Flax seeds have natural anti-inflammatory elements that are great for dogs with hip dysplasia and arthritis as it helps in reducing pain and stiffness.Coconut oil helps to improve dogs digestion, improve their coat texture and help prevent infection. It gently elevates metabolism, improves energy and vitality, protects the dogs from illness and speeds healing.Bell peppers are packed with antioxidants, and help to boost the dogs immune system and reduce inflammation. Green Beans, for dogs, are a good source of vitamins K, A, C, B2, fibre, copper, phosphorus and omega-3 fatty acids.For details, visit: oscardaisy.com or call 7338767543"
2021-02-17,https://indianexpress.com/article/india/sukhpal-singh-interview-contract-farming-7191898/,Dr Sukhpal Singh: ‘Land leasing provisions under present laws worry farmers the most’,"Despite having three sets of contract farming laws being enacted in the past less than two decades, including the 2020 Act, the basic fear among the farmers is that their land will be snatched by companies with whom they enter into contract. Government, however, claims that farmers land is protected under provisions of the new Act.An expert on contract farming, Dr Sukhpal Singh, Professor, Centre for Management in Agriculture (CMA), Indian Institute of Management (IIM), Ahmedabad, having an experience around 3-decade on CF, shares his views on the farmers fear, why contract farming is needed but not a successful operation and how a small farmer can use it to enhance his income. Excerpts from his interview with The Indian Express.Why is contract farming needed?For contracting agencies, contract farming (CF) is the only alternative to buying from APMC mandi or private wholesale market, or buying directly from farmers without contract, as corporate farming (wherein corporate agencies undertake farming operations on owned or leased land for their consumptive use or for commercial purpose) option is not available in India. This is so because under the Ceiling on Land Holdings Act, non-agriculturists cant own agricultural land, and under the Land Leasing Act, cant even lease in agricultural land, both Acts being at the state level.So, if a company wants to procure desired quality raw material or farm produce in adequate quantity at reasonable cost which may not be available in the open market or sometimes not even grown by farmers e.g. processing variety (chips grade) potatoes in India before the Pepsi came in, then CF was the only option in India which Pepsi used.But, many times, corporate farming even if allowed, is not a viable option given that we are in the age of vertical coordination (buying from others) rather than vertical integration (making in-house). For farmers, CF can bring benefits of not only assured market and price but also new technology, seeds, extension, diversification and such other non-price benefits.Dr Sukhpal Singh, contract farming expert Dr Sukhpal Singh, contract farming expertWhen was contract farming started in India, Punjab?Contract Farming has been in practice in India since the 1960s in the seed sector wherein both public and private entities have been using this mechanism to get certified seed produced, and in other farm produce in many states like Punjab and Haryana since the 1990s with the PepsiCo undertaking tomato, chilly and potato contract farming. Pepsi was brought in for attempting crop diversification when contract farming was not even legal in India.When were the first rules governing CF framed?CF has been permitted in most states as per the model APMC Act 2003 of the Ministry of Agriculture and Farmer Welfare (MoAFW) wherein three new channels of farm produce buying and selling i.e. direct purchase, contract farming and private wholesale market were made legal, which most states adopted in a few years, with the exception of one or two states, and later, under the separate model Agricultural Produce and Livestock Contract Farming and Services (Promotion and Facilitation, APLCF&S (P&F)) Act, 2018. Punjab was the only state which, in 2013, framed a separate Act on contract farming instead of providing for it under the APMC Act which it had not amended adequately until 2017. However, a separate Contract Farming Act was never operationalised, and it was also not needed as all other states had provided for CF under the APMC Act itself.How has been the experience of CF so far?There is a widespread practice of contract farming across crops, states and agencies (public, private and multinational) in India covering dozens of crops and livestock products with hundreds of contract farming projects or schemes, for domestic processing or for export, and there have been dozens of studies over the last 20 years on its performance and experience.Default by both sides (companies and farmers) has been an issue and contract farmers in various parts of India have faced many problems like undue quality cut on produce or no procurement of produce, delayed deliveries at the factory, delayed payments, low price, poor quality inputs, no compensation for crop failure and even stagnation of contract prices over time, besides contract agreements being in favour of the contracting agencies. Also, the exclusion of small holders remains a key challenge as contracting agencies prefer larger farmers to reduce their transaction costs. Further, contract production of the same crop is generally higher cost than open market production as certain recommended practices have to be followed as far as input use and crop management is concerned which also leads to resource constrained small producers being excluded. The companies also put minimum land and other resources as the criteria for farmers being eligible to produce under contract.If contract farming has not been successful in areas, what have been the reasons?Poor regulation and lack of an enabling policy are the major reasons. There is no policy to support smallholder inclusion e.g. lower cost credit or encouragement to group contracts. Thailand had used CF as a mechanism to achieve agricultural development by including it in their 5-year plans and then bringing state support like extension and credit for making it spread across crops and farmers besides promoting group, not individual, contracts.Now that there have been three sets of Acts including two independent Acts on it (the central Act 2020, Model CF Act 2018 and APMC Act 2003), why are farmers still worried about their land being snatched by the sponsors. Is their fear genuine?It is land leasing under CF laws which worries farmers the most. The model APMC Act 2003 had protected farmer land clearly. Even if famer committed default, the contracting agency could not lay claims to farmer land or other assets. But, since the model ALPCF&S (P&F) Act, 2018, the land leasing has been made part of the contract farming definition which is not correct as contract farming can never include land leasing. This is one of the reasons for fear among farmers.The 2020 Act protects farmers land when it states in Section 14: No farming agreement shall be entered into for the purpose of (a) any transfer, including sale, lease or mortgage of the land or premises of the farmer. But, some other provisions are at a departure from this provision. For example, the dispute resolution section clause 14(7) states: The amount payable under any order passed by the Sub-Divisional Authority or the Appellant Authority, as the case may be, may be recovered as arrears of land revenue. However, then again, it states in the next clause (15), Notwithstanding anything contained in Section 14, no action for recovery of any amount in pursuance of an order passed under this section, shall be initiated against the agricultural land of the farmer.But, still it means it can be recovered from other assets and properties of the farmer.The biggest problem is that in the 2020 CF Act, contract farming has been mixed up with corporate farming. Land Leasing Acts at the state level are still intact though may not remain for long going by what Karnataka, Rajasthan and Punjab are planning in terms of opening up land lease markets. The way production agreement is defined also raises doubts whether land leasing is also a part of contract farming. The mix up between contract and corporate farming in the Act is so significant that the Rajasthan Amendment Bill, 2020 assumes that leasing is a part of contract farming.How can farmers land remain safe under CF?For safety of farmer land ownership under CF, it is important to exclude land leasing from the definition of contract and it should be written clearly in the Act that no recoveries other than from farm produce can be made from famers even if they default.How can a farm friendly CF model be achieved which can help small farmers in an effective manner to enhance their income?Better and more effective regulation is the first step to protect famer interest and to ensure that they benefit from contract farming engagement. Further, since Indian farmers are mostly marginal or small, they cant deal with large buyers on their own even if they are brought under contract farming by some companies. Therefore, group contracts should be encouraged by policy incentives to make the mechanism inclusive and effective for farmers. The government can facilitate such contracts through credit and extension support to such small farmer groups like in Thailand. Also, we have thousands of Farmer Producer Companies (FPCs) now which are very business-like entities of farmers and they can play a role in making contract farming deliver the objectives of farmer income enhancement by facilitating contract farming with smallholders, and also undertaking contract farming on their own. But, these entities have been treated as farmers in the Act despite the fact that no FPC undertakes production. They should have been defined as sponsors in the agreement as they do buy from their members and non-members and also undertake or facilitate contract farming. They should have been given better treatment in the new Acts.Finally, the 2020 CF Act has left the very basic aspects of CF like acreage, quantity and quality, timing and place of delivery besides price for the contracting parties to decide for inclusion into the CF agreement. But, these should have been mandatory aspects of the contract agreement like in the model CF under the model APMC Act of 2003."
2021-02-17,https://www.newindianexpress.com/cities/bengaluru/2021/feb/17/gaga-over-golgappas-2264941.html,Gaga over golgappas,"Hriday Ranjan ByExpress News ServiceBENGALURU: The unorganised sector of maids, hawkers and daily wage workers was among the worst hit during the pandemic. But forgotten among them is the plight of street food vendors  a field that is highly dependent on crowds and their curiosity. Not enough is written about Indias unique street food culture. Indian street food is a microcosm of food cultures and histories, served in tasty, affordable portions. Idlis from south India, parathas from up north, momos from the north-east and tandoori representing Indias Mughal history. While having street food, youre essentially surfing through Indias wide array of food cultures.Its not hard to pick my favourite Indian street food variety. There are jalebis  sinfully syrupy circles of joy served hot. Or the ubiquitous chaat  unique to every place and its ingredients. But my greater weakness, the street food I would want to have on my deathbed  is the pani puri.Its hard not to pick the pani puri. It is customisable  potato, chanaa, grams, and anything else that the public demands. Unlike other delicacies, there is no time to stand and savour the flavours. By the time the juices are flowing down your throat, theres another one waiting to rush into your mouth. There is no civilised way to have pani puri  no spoons, forks, or chopsticks. The only way is by using ones opposable thumb  the one hack that made us intelligent primates.I make it a point to have pani puri in every city or town I visit. Whether it is the sweet and spicy chutneys served with boondi in Mumbai. Or Kolkata, where the mish-mash of art and culture is represented by mashed potatoes. Or in Bangalore, where carrots and onions are provided irrespective of inflation. I have had pani puri stuffed with potatoes, chanaa, grams and sprouts. I have had chutneys made of mint, tamarind, rasam, and even vodka! The pani puri is street food in the truest sense  it is handmade, served by hand, and can only be eaten using ones hands.The pandemic wreaked havoc for street food vendors. Since they operate on a small scale, daily working capital is crucial to their operations. Operating mostly from stalls, they do not qualify to sell their food through online food-delivery apps. When health, hygiene and immunity came under scrutiny, street food vendors had no option but to wind up shop and stare at a bleak future. Since most vendors are migrants from north India, the pani puri stalls near my house vanished after March 2020.So, imagine my joy when I found my friendly neighbourhood pani puri seller back at his spot. A once bustling space was now deserted. When I walked up to him, I could see familiarity mixed with relief on his face. He was wearing gloves, and the entire stall was sanitised. As he mixed his ingredients, he looked over at me tentatively, perhaps worried that he didnt live up to my imaginary standards of hygiene. The frills  onion, carrots, groundnuts  had all suffered from cost-cutting. I had my share of pani puri and just as I reached into my pocket, he pointed to a scanner in front of him. I took out my phone and transferred twenty rupees to his account.But as I was about to leave, he handed me the dry, extra pani-puri that you always get for free. As it imploded in my mouth and the flavours stormed out in celebration, I walked back home with a satisfied smile. While some things might never be the same for street food hawkers, other things remain exactly the same!"
2021-02-20,https://www.thehindu.com/news/cities/Delhi/vendors-look-to-cash-in-at-singhu/article33884098.ece,Vendors look to cash in at Singhu,"They have utilised the opportunity to sell their inventions to make up for lockdown lossSlumped on a stool amidst sacks of vegetables and a heap of peeled vegetables in front of him, passers-by could mistake Ramesh Kumar for someone peeling vegetable for a langar but on closer look, he is mesmerising people with his invention, a vegetable peeler that he sells for 10.As farmers and visitors to the protest site at the Singhu border make their way from their trollies parked along the National Highway to the main stage, their walk is not only interrupted by various langars that have been set up offering food but also local vendors trying to sell their wares.From power banks and speakers to clothes and dholaks, the vendors who usually frequent weekly bazaars across the Capital have made a beeline for the protest site hoping to make a profit. As Ramesh peels carrots, cauliflower, potatoes and onions with quick strokes, leaving those watching awed, he says that he has been selling his peeler called fata fat that he claims he invented 20 years ago. Due to the COVID-19 lockdown, sales have dwindled but he hopes to do brisk business at the protest site.Theatrical notesA few feet away is Sonu who shows theatrics to make passers-by stop and take note of his innovative squeezer that can be used to make juice out of citrus fruits without having to cut them or leave a mess on the table. His gadget, priced at 20 has found many takers, which has come as a relief after the lockdown slump.I buy my stock from Sadar Bazaar and sell them across the city. I have been coming to the protest site for the past few days and have found more takers than anywhere else in the city, he said.A family that has travelled from Yamunanagar to show solidarity with the farmers after eating a meal of rice and dal at a langar says the innovative products add an interesting touch to the protest. We have been coming here often to show solidarity. The last time we came here, we were treated to a popcorn langar and now we have seen some interesting products. For people to keep coming back to show solidarity, these are interesting changes, says Harkeerat Kaur a visitor.It is not only wandering vendors who are looking for a change of fortunes at the protest site but also those with permanent shops. Akhilesh, who has a sticker shop, says: Earlier, we used to make stickers that said Jai Mata Di or other message stickers popularly stuck behind trucks. But now there have been no takers so we have started making and selling stickers related to the farmers protest.He says that he has made the designs using a software and sells them for a profit of 10 to 15. He keeps changing the designs so that farmers dont get bored of his patterns."
2021-02-20,https://www.newindianexpress.com/lifestyle/food/2021/feb/20/happiness-is-homemade-2266327.html,'Happiness is homemade',"Tamanna S Mehdi ByExpress News ServiceHYDERABAD: My craving for wholesome, healthy home-made North Indian food, led me to Abhipsa Tulshan and her mother Nirmala Tulshans doorstep this week. Foodwrap is a pure vegetarian home catering enterprise that the mother-daughter runs from their home in Jubilee Hills since 2014. This is not just a business, but its our passion project, asserts Abhipsa who quit her job at a call centre to start this kitchen with her mother. And the passion surely transcends into the delicious food that they make. Specialising in Marwari cuisine, giving healthy twists to regular food is what sets them apart.For instance, the Rajkachori that I had was made in fresh, crisp poori stuffed with dhokla made with spinach and topped with sev, coriander and tamarind chutney and curd. The green dhokla gave the chaat a splash of colour and a unique twist to this street-food. Abhipsa says, Some people do not prefer aloo, so we add dhokla.Abhipsa ans Nirmala TulshanThe Marwari lunch that followed was a simple meal that had the quintessential tastes of ghar ka khana, without any added colours, preservatives or extra oil. The paneer badami was not spicy, was a little sweet in light tomato gravy topped with slivers of almonds. It paired well with hara bhara parathas made of wheat. The nutritious rotis were soft and thankfully, not oily. The meal also had a mix of dal chawal  typical tuvar daal in a flavourful tadka mixed with white rice.Two types of home-made pickles  one with red chillies and the other made with potatoes and green peas! Yes, you read right, and it was lip-smacking. Fluffy and tangy dahi vada and gaund laddoo ended the meal. The healthy laddoo made of jaggery had a nice crunch, and we couldnt stop at just one. The USP of our food is that each and every component is made at home and we dont compromise on the quality of the ingredients, shares the duo that runs this with five other staff.Not just sticking to traditional Mawari food, they also make international dishes such as spinach rice with veg augratin, pastas, burgers, etc. On the range of food, she says, We started with daily meals and chaats to fill the gap for good ghar ka khana, which became an instant hit. We moved on to making homemade dry snacks like bhel, jhaal muri, mathris, and flavoured bhujiyas. Abhipsa credits her mother Nirmala for these recipes.Always open to adaptation, she adds, We customise our starters; whip up new dishes and tweak the old ones of my mothers recipes. As they do not have a fixed menu and also do on-site catering, orders have to be placed two days in advance. Food is delivered in leak-proof packaging using local courier services. Going forward, she says, We want to make the best vegetarian dry snacks and home-cooked food, and adds, Happiness is homemade.She can be reached at: abtulshan@gmail.com Tamanna S Mehdi tamanna@newindianexpress.com @tamannamehdi"
2021-02-21,https://www.newindianexpress.com/nation/2021/feb/21/assams-namo-canteen-by-bjp-leaderprovides-food-to-poor-for-free-2266973.html,Assam's NaMo canteen by BJP leader provides food to poor for free,"Prasanta Mazumdar ByExpress News ServiceGUWAHATI: Started one sunny day in 2018 with an aim to feed the poorest of the poor, a NaMo canteen has drawn huge popularity in Assams Mariani town.It serves one complete vegetarian meal to some 300 people on an average every day. The daily wagers are charged Rs 8 per meal. Beggars relish it for free. The benefactor, Alok Kumar Ghose, is a businessman and politician, known widely for his social work.Had it not been for the ready meals and ration, consisting of mustard oil, potato, rice, pulses, my family would have gone hungry, said Asim Dhar, a daily wager.Ghose (62), a local BJP leader, offered cooked food to hundreds and thousands of the poor, including beggars, during the difficult months of the COVID-19 pandemic. He had offered ration too.Its the call of my soul that I started NaMo canteen. It has no connection whatsoever with elections or votes. Elections come once in five years but I have been doing social work for the past more than 20 years, Ghose told this newspaper.He said as a school student, he grew up struggling but was inspired by Swami Vivekanandas famous quote: Those who serve mankind and any other living beings are serving God.Mariani (in Jorhat district of Upper Assam) is a backward constituency. There are no industries, factories etc where the poor can work to eke out a living, he said.Thirty people can eat at a time at NaMo canteen. Some 30-35 beggars eat one square meal every day. Preparing each meal entails an expenditure of Rs 15. I also spend Rs 15,000 to pay the salaries of employees, Ghose said, adding, I had to keep the canteen closed during the pandemic but I offered cooked food and ration to the poor.He has plans to start another NaMo canteen provided he gets the support and cooperation of people.A party hopper, Ghose has contested all Assembly elections since 2001. He served as an MLA for two years after winning a by-election in 2004. Like him, his son, who is a doctor in Chhattisgarh, and two daughters, both married and work in the IT sector in Delhi and Gujarat, do social work."
2021-02-21,https://www.newindianexpress.com/states/odisha/2021/feb/21/kendrapara-potato-farmers-left-in-lurch-2266908.html,Kendrapara potato farmers left in lurch,"By Express News ServiceKENDRAPARA: Despite a bumper harvest this year, decrease in demand and price has left the potato farmers of the district worried.Around 30,000 potato farmers of the district are staring at uncertainty as the price of the tuber has come down to Rs 5 per kg from Rs 30 per kg two months back. Ashok Behera of Iswarpur village is worried that he would not be able to cover the input cost if the price remains unchanged.Abani Swain of Bahakandia village said he had availed a loan of Rs 1 lakh for growing potato on his four acre of land and has sustained a loss of around Rs 40,000.Absence of cold-storage and food processing units in the district have only made matters worse for the farmers, whose overall input cost including fertiliser and irrigation was much higher this year. Left with little option, several farmers of the district are resorting to distress sale of the tuber.The two primary reasons for this are lack of market linkage and unavailability of cold storages, said Sarafat Ali, a vegetable seller of Kendrapara town, adding he is procuring potato for Rs 5 per kg from the farmers and selling it for Rs 7 per kg.In a bid to make Odisha self-sufficient in potato cultivation, the State government had launched the State Potato Mission in 2015-16 for production, storage and distribution of the tuber.The scheme was implemented through the Directorate of Horticulture under Agriculture Department. Under the scheme, the department was supposed to extend incentive to farmers for undertaking large-scale cultivation of potatoes in clusters.This apart, the farmers were to be given incentive for production of seed potatoes and support for setting up of adequate number of cold storages.However in 2019, the Comptroller and Auditor General (CAG) in its report stated that the State government failed to utilise a single penny of the Rs 20 crore sanctioned in 2017-18 for promotion of Potato Mission.Due to the apathy of the State government towards the mission, a large number of farmers are in deep trouble, alleged farmers leader and president of Krusaka Sabha, Umesh Chandra Singh.Assistant director of Horticulture department, Kanda Jena said the district needs more cold storages to ensure the farmers do not resort to distress sale of the tuber."
2021-03-01,https://indianexpress.com/article/lifestyle/health/cold-cough-radish-winter-health-benefits-7141729/,Suffering from cold and cough? Have radish for relief,"Here's why you should have radish in your diet. (Source: Pixabay)We have often heard how eating local, seasonal, and fresh foods help benefit our health immensely. It not only boosts our immunity but also helps fight seasonal illnesses. One of such locally available winter-favourite vegetables is mooli or radish. The white-coloured vegetable has a lot of benefits for our health and skin.Emphasising the importance of including radish in ones diet, nutritionist Munmum Ganeriwal shared an Instagram post.Suffering from cold and cough? Instead of reaching for a decongestant that makes one feel sleepy, include some mooli in the winter diet. Doing this will also ensure glowing skin all winter long. Radishes have anti-hypertensive properties that will take care of high blood pressure issues. Full of vitamins like A, C, E, B6, potassium, and other minerals, means that radishes can give the whole body an immunity boost. Mooli is also high in antioxidants and anthocyanins, which makes it great for heart health, she said.In case you were still wondering, radish has these benefits:The root vegetable has various potent antioxidants that help one manage lifestyle issues like blood pressure, and enhance liver function. It is said that since radishes are low in carbohydrates and low glycemic index, they are suitable for diabetics, too.Radish is full of nutrients like folic acid, vitamin C, calcium, flavonoids, potassium which help regulate blood pressure.ALSO READ | Why you shouldnt avoid mogri or radish pods this winterGaneriwal also shared a popular Garhwali dish from Uttarakhand called Thechwani made with radish and potatoes. This dish is so authentic that you wont find it on any restaurant menu, even in the region its from. Thecha in the local language means crushing and Wani means curry. Hence, Thechwani basically means a curry made by crushing. The main ingredients, mooli and aloo are crushed and then cooked, she said.So, what are you waiting for? Include radish in your diet now.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2021-03-01,https://timesofindia.indiatimes.com/city/hyderabad/crop-divide-more-paddy-less-veggies-cost-t-dear/articleshow/81264473.cms,"More paddy, less veggies cost Telangana dear","Extent of paddy cultivation has reached the highest limit in the state at 50.58 lakh acres in the current seas... Read MoreHYDERABAD: Over-dependence on paddy cultivation in Telangana despite poor returns is increasingly resulting in the state losing out on Rs 30,000 crore possible income from cultivating other vegetables, the horticulture department said.At present the market of vegetables is worth Rs 22,000 crore and if the cultivation of vegetables is extended to 15 lakh acres more, the market can be around Rs 50,000 crore, horticulture director L Venkatram Reddy told TOI.Extent of paddy cultivation has reached the highest limit in the state at 50.58 lakh acres in the current season.Now, a study conducted by the Administrative Staff College of India (ASCI) for horticulture department has estimated that state is giving Rs 4,780 crore import market to other states for failingThe study revealed that the returns on paddy is very less when compared to horticulture crops. In paddy, for every one-rupee investment, the return is not more than 50 paisa, whereas in horticulture, the returns for every Rs 1 investment can be Rs 3 to Rs 3.50, Venkatram Reddy said.Telangana depends on other states for 11 types of vegetables, including onion and potato, while there are only eight types of vegetables mostly cultivated in the state.The state government also spends about Rs 10,000 crore as electricity subsidy charges for paddy.Interestingly, neighbouring Karnataka has more than 50 lakh acres under horticulture crops. Officials say there is a huge scope for horticulture crops in the state, provided subsidies are givenIn 2020, 29 lakh acres in this season were brought under paddy cultivation, this year in the same season it touched 50 lakh acres, the highest-ever since the state was formed."
2021-03-01,https://www.newindianexpress.com/business/2021/mar/01/mobile-app-improves-price-data-collectiondepartment-of-consumer-affairs-2270520.html,Mobile app improves price data collection: Department of Consumer Affairs,"By PTINEW DELHI: The government on Sunday said that data collection of wholesale and retail prices of 22 essential commodities on a daily basis has improved following the launch of a mobile app from January this year.The Department of Consumer Affairs monitors prices of rice, wheat, wheat flour, gram dal, tur/arhar Dal, urad dal, moong Dal, masoor Dal, sugar, milk, groundnut oil, mustard oil, vanaspati, soya oil, sunflower oil, palm oil, gur, tea, salt, potato, onion and tomato.The price data is being collected from 127 centres across the country through food and civil supplies departments of state governments. ""To improve the quality of prices data for reporting daily prices by the price reporting centres, the Department of Consumer Affairs launched a Mobile App on 1st January, 2021,"" the department said in a statement.It said that the monitoring and predictive analysis of prices of essential commodities has taken a giant step forward.The mobile app for price monitoring for 22 essential commodities has started providing effective real time information about retail and wholesale prices from 127 locations across the country, the statement said.The daily report of retail and wholesale prices are obtained from 127 centres located across the country. The daily report of prices and indicative price trends are analysed for taking appropriate decisions such as release of stocks from the buffer and export-import policy etc. ""Price reporting through Mobile App ensures reporting from the market location as data are geo-tagged thereby displaying the location from where price data are reported,"" the statement said.The reporting of static data from office desktop is ruled out through the application of Mobile App. ""Therefore, the condition to operationalise Mobile App is that each Price Reporting Centre has to furnish market details such as names and addresses of the shops and markets from where prices are being collected daily,"" it said.As per the guidelines for retail price reporting, the prices of the same variety of a commodity are to be collected from three markets -- high income market, middle income market and low income market, and the average of the three prices is to be reported.The department said that the mobile App has inbuilt feature to calculate and report the average price. This helps in avoiding human errors in calculation. Market information from Agmarknet, Agriwatch, NAFED and trade associations also constitute inputs for price analysis.The department is also utilising the services of Agriwatch for providing market intelligence, predictive analysis of prices and to develop price forecasting model.The department said it had proposed to DEA (department of economic affairs) for technical assistance fund under CARES Progamme of Asian Development Bank (ADB) for improving price monitoring and analysis.The activity components under the technical assistance are upgradation of price monitoring portal, capacity building for price reporting centres and price monitoring cell, identification of long-term improvements for food commodity supply chain & market efficiency.It said that the DEA has approved the proposal."
2021-03-03,https://www.newindianexpress.com/cities/bengaluru/2021/mar/03/of-pastriesand-new-passions-2271236.html,Of pastries and new passions,"Vidya Iyengar ByExpress News ServiceBENGALURU: As a child, Linoy Seidman remembers being amazed by special birthday cakes, and used to stop by bakeries on her way home from school, just to look at the window display. While she enjoyed baking special cakes for friends and family while growing up, she never really had time to take her hobby seriously. It was when she moved to India with her family  her husband Ariel Seidman is the Deputy Consul General of Israel to South India  that she found time on hand to pursue her otherwise weekend hobby.An accountant by profession with a masters from Bar Ilan University, Israel, Seidman worked in different positions related to finance for 17 years, with her last stint being at an industrial company. as the CFO. When I moved here in 2018 for my husbands job, I was not working for the first time, and had free time to take my hobby seriously. So I really perfected techniques of working with various ingredients, cake wrapping, jelly injecting, decorations and more, says Seidman (38), who feels India is what made her take baking one step ahead.The move also opened doors to another interest  yoga. Never having visited the country before, Seidman had imagined India as the city of Delhi: a big metro, hot weather, spicy food, pollution, women in sarees and yoga everywhere. I found the last two to be true. Before we moved here, I wanted to know Bangalore better. So I came here without my family for a few days. Thats when I found yoga, which became my new passion, says Seidman, who will be finishing a master course in it very soon.Her day usually starts early with an hour of yoga practice, and a few times a week, Seidman goes out for a run at GKVK, Cubbon Park or around the Dollars Colony neighbourhood. Its an old hobby, which I feel goes alongside with my yoga practice, says Seidman, who home schools her daughters, Lia (7) andEmma (3).Since Seidman bakes as a hobby, and not business, this gives her the chance to try, fail and try again. Requests usually start with an idea or request from friends  something light with flowers or very chocolaty with a princess. Its about finding the right combinations of ingredients and flavours, and putting it together. As I rarely make the same cake twice, its a combination of art and baking, says Seidman. In the past few years, she has also started watching YouTube videos of bakers and chocolatiers and started trying to make more sophisticated products. Fancy cakes, praline, and cookies have come off the oven with her taking several workshops to perfect different techniques.But the biggest challenge she finds is baking gluten-free sweets that no one can tell are any different. My daughter has a celiac disease so our house is all gluten-free. As this is not very common in India, I find that I have to bring a lot of ingredients from Israel and other countries in Europe or the US. However, when it comes to flours, India actually has a lot to offer in the gluten-free area, as a lot of millets and different kinds of dal can easily be found, she says, adding, I always need to find substitutes for maida, and this usually means mixing various kinds of flour (millet, rice, buckwheat, quinoa, potato, dal, corn, teff, oat and more) to get the balance that will give the right flavour, texture and smell. This balance wont be the same for different products (such as cake and puri). Finding the right combination for every product is a huge task.To check out her work, visit @sweetart_linoy on Instagram"
