<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:56a8a337e3878c0ca2e83c76e7c9bc9a14843d5250ecdb15f4d9f878a3e53121
size 67094
=======
publishedDate,articleUrl,articleTitle,text
2021-03-23,https://indianexpress.com/article/india/rakesh-tikait-farmers-protest-mahapanchayat-7241766/,"Will sell produce in Parliament, says Rakesh Tikait at Jaipur Kisan Mahapanchayat","Farmer leader Rakesh Tikait said on Tuesday that food growers will sell their produce at the Parliament complex as part of the protest against the Centres farm laws, assuring they will not be divided.They tried to split us on the lines of caste and religion. But we will not be divided. You will have to march towards Delhi with your tractors. You will have to sell our produce at Assemblies, Collectorate and the Parliament. The Prime Minister said you can sell your produce anywhere. We will sell it anywhere, even in Parliament. There can be no bigger mandi than the Parliament, said Tikait at a Kisan Mahapanchayat in Jaipurs Vidhyadhar Nagar stadium on Tuesday.He added that the day the Sanyukta Kisan Morcha gives a date, people from Rajasthan should surround Delhi.Caption: Farmer leader Rakesh Tikait, Bhim Army founder Chandra Shekhar Azad and others at the Kisan Mahapanchayat in Jaipur on Tuesday. (Express photo) Caption: Farmer leader Rakesh Tikait, Bhim Army founder Chandra Shekhar Azad and others at the Kisan Mahapanchayat in Jaipur on Tuesday. (Express photo)Delhi has been surrounded from all sides. Our movement has spread to the entire country. You will have to rise. Especially our youth, it is your responsibility to take this movement forward, said Tikait, who, of late, has been addressing a number of Kisan Mahapanchayats across Rajasthan.He added that the country will be saved only when slogans of Jai Ram, Jai Bhim, Allahu Akbar and Har Har Mahadev are chanted.Tikait also appointed Raja Ram Meel, president of the Rajasthan Jat Mahasabha, as the Rajasthan president of the Bharatiya Kisan Union.The other speakers at the rally included Bhim Army founder Chandra Shekhar Azad and Yogendra Yadav. Azad said that in order to get freedom, farmers, labourers and all those who love the country will have to unite.Citing the current prices of food crops such as moong, wheat and bajra in Rajasthan, Yadav said farmers are forced to sell their produce at much lower prices than the minimum support price (MSP) fixed by the government."
2021-03-23,https://indianexpress.com/article/cities/pune/eye-on-state-polls-central-government-pushes-import-quota-earlier-than-usual-farmers-upset-7242039/,"Eye on state polls, central government pushes import quota earlier than usual; farmers upset","Farmers said this was a direct effort on part of the government to control pulse price inflation ahead of state elections at the expense of farmers incomes.(PTI/File)The central governments decision to prepone the announcement of import quotas for tur, moong and urad has not gone down well with growers. Farmers said this was a direct effort on part of the government to control pulse price inflation ahead of state elections at the expense of farmers incomes.Lalit Patil Bahal, executive president of Shetkari Sanghatana, claimed this promotion of imports would result in the ongoing farmers movement spreading to other parts of the country.On March 19, the central government had announced its intention of allowing imports of 4 lakh tonnes of tur and 1.5 lakh tonnes of moong for the next fiscal. This was in addition of 2 lakh tonnes of tur to be imported from Mozambique and 4 lakh tonnes of urad, which was announced earlier. India annually imports 10-15 lakh tonnes of pulses, which is a steep fall from the 30-40 lakh tonnes of import the country used to report around five years ago.Traders pointed out how in the previous years, the import quotas were announced towards end of April or early May, with daal millers and processors expected to complete the imports before the domestic arrivals start in the markets. This year, the import quotas have been preponed, which traders said was because of the pulse price inflation noticed in the country. Prices of almost all pulses in the country is now between Rs 100-120 per kg in retail markets.Arrival of urad and moong, both kharif crops, in wholesale mandis is negligible, but farmers continue to bring tur to the mandi. At Laturs wholesale mandi  the largest tur market in the country  around 2,500 quintals of the lentil arrive on a daily basis. As against the government-declared Minimum Support Price (MSP) of Rs 6,000 per quintal, the average trading price of tur at Laturs market is Rs 6,800.Nitin Kalantri, a Latur-based dal miller and trader, pointed out how mandi prices dropped to Rs 6,700 a day after the import quota was announced. Stay updated with the latest Pune news. Follow Express Pune on Twitter here and on Facebook here. You can also join our Express Pune Telegram channel here.According to Patil Bahal, cheap imports would push down the wholesale price of pulses and wean away farmers from growing pulses. Referring to the ongoing farmers agitation against the three farm laws in the country, Patil Bahal said such trade decisions would result in the movement spreading to other parts of the country.Interestingly, Patil Bahals outfit had earlier supported the laws. Anil Ghanwat, another leader from Shetkari Sanghatana, which was founded by late Sharad Joshi, is part of the three-member body constituted by the Supreme Court to study the laws.Manikrao Kadam, another farmer leader from Maharashtra, pointed out how farmers had taken to growing pulses to make the country self-sufficient in protein. If the government doesnt ensure proper prices for farmers, they will again go for other crops, he said."
2021-03-25,https://www.thehindu.com/life-and-style/food/jaishri-p-rao-documents-the-350-years-old-rich-culinary-and-cultural-heritage-of-the-thanjavur-maharashtrian-community/article34160100.ece,"This book collates the traditions, rituals and cuisine of the Thanjavur Maharastrian community","Jaishri P Rao documents the 350 years old rich culinary and cultural heritage of the Thanjavur Maharashtrian communityJaishri P Rao has spent over a decade collecting information on the traditions, rituals and cuisine of the Maharashtrians settled in Thanjavur.(Stay up to date on new book releases, reviews, and more with The Hindu On Books newsletter. Subscribe here.)Her initial idea was to bring out a booklet for the community, but the information proved too voluminous. The result of her research has now been published as Classic Cuisine and Celebrations of the Thanjavur Maharashtrians.Culture across the pagesChennai-based Jaishri took up this task after her elder son was employed overseas and younger one joined university. The Thanjavur Maharashtrian diaspora is spread across the globe, and assuming that both my sons would one day leave the country, I wished to preserve our communitys unique cooking traditions and cultural heritage for the next generation, says Jaishri.The book features over 150 recipes, many of which are offered as naivedya (prayer offerings) during festivals, besides everyday dishes and delicacies.As festivals and religious rituals are a quintessential part of Maharashtrian culture, the author has structured the book chronologically, starting with the festival of Gudi Padwa in the month of Chaithra (March/April) and ending with the festival of Shimga Puneva (Holi) that falls in the month of Phalgun (February/March).As the community follows all rituals and celebrates festivals with fervour, I decided to follow this structure, where I mention the festival, talk about the rituals involved, and the dishes associated with a particular celebration, says Jaishri.In the section on Gudi Padwa, she lists staple heritage dishes such as puran poli, chinch bhath (tamarind rice), limbacha bhath (lemon rice), vaangi bhath (brinjal rice), ambode (a deep-fried spicy snack made with dal), pitla (mixed veg and lentil curry cooked in tamarind water), kadi (buttermilk-based curry) and other recipes.Timely evolutionOver three centuries, the Thanjavur Maharashtrians have also created new dishes, influenced by the Tamil Nadu, Kerala and Karnataka cuisines. Pitla and daangar (urad dal flour blended with curd) are typical Thanjavur Maharashtrian dishes, evolved over a period of time.Early migrants also replaced certain ingredients with locally available ones. For example, copra (dried coconut) is widely used in many Maharashtrian dishes, but in our community freshly grated coconut is roasted and then used to get the copra taste, she says.Coriander seeds, cumin and coconut are the dominant spices used in this cuisine.  We use various spice powders toasted in a minimal amount of oil to flavour the dishes.The simplicity of preparation with a good balance of spices is the hallmark of Thanjavur Maharashtrian cuisine, says Jaishri.A classic combination is ambat bhaaji, daangar and kaatracha misiringa (mor molaga Thanjavur style). Ambat bhaaji is a signature dish of our community. This spinach sambar is prepared with a liberal amount of toor dal, spiced with green chillies and seasoned with mustard, dry chillies and fenugreek. In sweets, puran poli, doodh poli and besan ladoo top the list.Methkoot and daangar are typical examples of the protein-rich diet of this diaspora. Methkoot is a powder made using a mix of lentils such as toor, channa, moong and urad. Coriander, cumin and dry ginger are used to flavour this powder, which can be used in multiple ways as an accompaniment or even mixed with curd or tamarind water.The book has been well received by the diaspora, especially the younger generation, and it has also won the Best Vegetarian Cuisine Book in the World Award by Gourmand International for the year 2020, says Jaishri.The book and Kindle versions are available on Amazon."
2021-03-25,https://www.thehindu.com/life-and-style/food/holi-2021-dahi-vada-specialty-dish-recipe-combinations-dahi-vada-alu-dum/article34160113.ece,Cool off with some dahi vada,"Some dishes and drinks have been irrefutable Holi playmates for aeons. This year, snuggle at home with one such universal favourite  dahi vada, with all its shapes, flavours and toppingsFood in India is decided by season, and the ingredients available in the region one lives in. The festival of colours, Holi is just round the corner and, as the temperature rises, celebrations are incomplete without food that not only tickles your taste-buds, but also cools you down.Rajani Jain, a home chef in Delhi says, What better way than cool dahi vada after spending hours outside playing Holi? The dahi (curd) cools you down and the common urad dal vadas, laced with masalas  cumin, coriander and chat masala powder  bring forth a burst of flavours. I prefer ginger juliennes on it, with anar dana (pomegranate seeds), she adds.A homemade dish of dahi vada | Photo Credit: Prabalika M BorahThere are many such preferences and not restricted to toppings alone. There are variations that give this dish an interesting spin, like vadas made with mixed lentil, moong dal, bread, oats or even with jeera butter cookies. An illustration to go with Tarla Dalals recipe, for instance, suggests vadas can be made with jeera butter cookies, slightly soaked in lukewarm water before dunking them in a pool of seasoned yoghurt. The mixed lentil variety, also called masala vada, consists of chana dal, urad dal and moong dal, all coarsely ground.The tough questionDahi vada is a simple dish, but it can get complicated if the vadas are not soft enough.According to chef Garima Poddar, dahi vadas are unique, because though they are deep fried, they melt in your mouth. She adds: A lot of people get stuck with hard vadas or bhallas. To avoid this, one can soak the fried vadas in water for a few seconds, then squeeze the water out gently by pressing them between ones palms and drop them them in dahi.Having said that, softness need not be an obsession, adds Garima, In Rajasthan, the vadas are made with a slightly coarse paste of lentils, so there is a bite to its texture.Chef Kunal Kapoor suggests that the urad batter be made with less or no water, to get soft vadas. Whisking the batter well, for quite some time, right before frying the vadas will also be helpful, he says.Experimental matchmakingA dahi vada alu dum stall in Cuttack, OdishaStreet food lovers in Cuttack, Odisha have created their own twist to the dahi vada, pairing it with alu dum in a treat exclusive to this city.The now-iconic street food dahi vada and alu dum is a fusion experiment that has clicked very well, says consultant chef Rachit Kirteeman.Homemade dahi vada, by Hina Gujral Ingredients: 1 cup dhuli urad dal (split black gram); 1 chopped green chilli;  inch peeled and grated ginger; A pinch of asafoetida; 4 tbsp water; Salt to taste; Oil for deep frying; Lukewarm water; 2 cups thick yoghurt (curd); 1 tsp chat masala; 1 tsp cumin powder (for curd); 1 tsp cumin powder (for topping);  tsp black salt; 2 tsp sugar; 2 tbsp sweet tamarind chutney; 2 tbsp coriander and mint chutney; 1/2 tsp red chilli powder; 1 tbsp chopped corianderMethod:To make the vada batter, wash and soak dal in water for six hours or overnight. Transfer soaked dal to the grinder with chopped green chillies and grated ginger. Grind dal without using water, stop mixer in between, stir with a spatula and grind again. Keep doing this at regular intervals. If it still does not turn into a smooth paste, add one or two tablespoons of water, then grind. The idea is to use minimum water. Transfer the paste to a large bowl. Add salt, asafoetida and whisk batter briskly for a couple of minutes or till it is light and fluffy.Deep fry the vadas over medium heat by shaping small portions of the batter into flat balls with your fingers (dampened with water), or dropping them into the oil with the help of spoons. Allow them to cook as they fry. They can be turned when they are pale golden from the base and sides. Fry until they become crisp.Soak the vadas in lukewarm water in a wide saucepan. Keep enough space for the vadas to breathe, as they expand in water. Let them soak for about 10 minutes or until soft and drain out excess water from each vada by gently pressing between your palms.To assemble, first take curd in a bowl. Add salt, cumin powder, sugar and chat masala and whisk till smooth. Dilute the curd and season it to taste.Arrange vadas in a serving bowl. Pour the flavoured curd over the vadas, so that it soaks them completely. Top with the green chutney and tamarind chutney. Sprinkle red chilli and cumin powder and chat masala to taste. Garnish dahi vada with chopped coriander leaves. Serve chilled.He elaborates, The Cuttack region of Odisha produces a lot of milk. So instead of letting it go waste, curd was made. Vada is a staple breakfast. Someone who had surplus of both curd and vada mixed it together and added the alu dum as an unusual accompaniment. Dahi vada in Odisha uses diluted curd, so when alu dum is added, it becomes a complete dish.Season to tasteAs for spicing the yoghurt, Garima says, There is no thumb rule to seasoning the dahi. The same applies to its consistency. Some like it thick and creamy, others like it slightly runny. Experiment with what works for your palate on a small quantity of dahi.One of Garimas favourite variations of dahi vada is the South Indian version, which uses a runny curd base.She says, I also enjoy the tempering on it. One can play it up with any seasoning. I have tasted it with a garnish of peri peri masala, and also read about dahi vada with Tabasco sauce.Kunal suggests creative toppings: It is a season of fruits, so there is no harm in adding chopped fruits such as apples, bananas, grapes or even melons to the whisked yoghurt."
2021-03-30,https://timesofindia.indiatimes.com/life-style/beauty/post-holi-care-how-to-remove-holi-stains-naturally-with-organic-ingredients/articleshow/81735462.cms,How to remove Holi stains naturally,"While the festival of colours is a fun and messy celebration, the harmful artificial chemicals used in Holi colours can have detrimental effects on your skin and hair. So while your first priority for Holi should be to find safe, organic colours- like those derived from flowers-you can also reverse the effects of chemical colours on your skin through organic products. If you spent the later part of the Holi festival in rubbing off the colours from your skin but they are still around, we feel you.We got in touch with Radhika Iyer Talati, Founder of Beauty By Anahata, to share some DIY recipes that can help you give yourself healthy skin post Holi.1. On the day post Holi, massage your body and face with any natural oil, such as coconut, sesame-wheat germ, grapeseed oil or rose-almond oil. This will prevent the colours from entering your pores and sticking to your skin. On the hair add castor oil or coconut oil.2. Wipe your face, hands and feet with a mix of natural micellar water. This is often used to remove makeup as well, and there are some amazing organic brands manufacturing this product. This will ensure that the colours dont stick between your fingers and toes, and will stubborn stains on the nails.3. Use any ubtan powder to scrub your body and face. You could also make this powder at home by crushing together moong, turmeric, edible camphor, rose powder, rice, chandanam powder and orange peel. This will not only remove unwanted colour but will also remove dead skin, soften the skin and nourish it. Apply this 30 minutes before shower, scrub gently.4. For the face, use rose water (after using ubtan) to nourish the skin. Incase of stubborn colour in the eyebrows, use lemon juice mixed with wheat flour to bleach the colors off- dont rub, gently dab this.5. Use a mix of coconut milk and curd in the hair. Apply and leave it in the hair for 45 minutes to naturally condition the hair and remove the dryness of the colours. Alternatively, an organic hair scrub of neem, shikakai, tulsi, ashwagandha and other herbs would do wonders to restore natural and healthy hair."
2021-04-01,https://www.newindianexpress.com/states/odisha/2021/apr/01/water-scarcity-hits-crops-green-gram-farmers-in-fix-2284319.html,"Water scarcity hits crops, green gram farmers in fix","By Express News ServiceJAGATSINGHPUR: Scanty rainfall, funds crunch and lack of awareness on use of machinery like sprinklers have taken a toll on green gram (moong) cultivation in the district leaving farmers in the lurch.Farmers in the district had cultivated green gram on 62,116 hectare of land.A green gram farmer affectedby scanty rainAs subsidised seeds were reportedly not supplied by the Agriculture department, the farmers had to buy them from the local market. But due to scarce rainfall in the last four months, the hopes of farmers were shattered as the crops got affected.Even after such plight, the farmers could not use machinery like water sprinklers which could have helped save the crops. Reason, lack of awareness on using such machinery and funds crunch. Only 4o of 2,198 farmers who had sown green gram in the district bought the sprinklers which were sold at a subsidised rate of `12,000 per unit by the Agriculture department.But the sprinklers too did not help as farmers alleged those stopped functioning within a couple of months. A farmer of Naugaon said the sprinkler he had bought stopped functioning within a couple of months due to which his crop on around 2.5 acre of land was spoiled.Sarat Chandra Nayak (65) of Sanpur village in Jagatsinghpur block said he does not recall facing such adverse conditions in the past. I had cultivated green gram on two acre of land and now it is tough to even recover the cost of seeds, he said. Sources said green gram crops have suffered considerable damage in Balikuda, Erasama, Tirtol, Kujang, Raghunathpur, Jagatsinghpur, Naugaon and Biridi blocks of the district.Chief district agriculture officer, Rabinarayan Mohapatra said if it does not rain in the next 5-7 days, more damage would be caused. He said the Agriculture department had spread awareness on use of sprinklers among farmers and since a few used the machine, the damage to the crop is significant this year."
2021-04-03,https://timesofindia.indiatimes.com/business/india-business/rising-prices-hit-households-reeling-from-shrunk-budgets/articleshow/81880966.cms,Rising prices hit households reeling from shrunk budgets,"Coronavirus: Live updates(Contributions by Mayur Shetty, Mamtha Asokan, Avik Das, Dipak Dash, Udit Prasanna Mukherjee and Surojit Gupta)NEW DELHI: Households across the country are facing the onslaught of rising prices and are witnessing a sharp dent in their monthly spend capabilities as prices of vegetables, groceries and transport mount steadily.Price pressures have added to the burden of households dealing with job cuts, salary reductions and loss of income as the effect of the pandemic-induced lockdown still plays out across some sectors, despite a strong economic recovery.Recent data point to a hardening of both retail and wholesale price inflation rates. Retail inflation has soared to a three-month high of 5% in February, while WPI (wholesale) inflation surged to a 27-month high of 4.2% in the same month, largely led by strengthening fuel, food and manufactured product prices.This is really a big problem for all of us, as high prices are upsetting our monthly budget, said Paramita Biswas, a professional singer and YouTuber in Kolkata. She said due to the pandemic, sanitisers and masks have added to expenses on health.The retail inflation data for February showed the extent of the strengthening prices. Meat and fish prices rose an annual 11.3% in February, while egg prices shot up 11.1%. Oils and fats rose 20.8%, while pulses and products rose 12.5%. In fact, prices of mutton, which hovered at Rs 500 per kg pre-pandemic, nearly doubled during the lockdown and have remained Rs 750-800 per kg a year later.Price of tur dal, which was around Rs 95 per kg in Delhi in April last year, has now soared to Rs 108 per kg. It is a similar story for other pulses such as urad and moong in cities such as Mumbai and Kolkata. Edible oil prices have also hardened. Mustard oil, which was selling at Rs 114 per kg in Mumbai last year, is now available for Rs 155 per kg, while sunflower, which was at Rs 105 per kg in Kolkata, is now at Rs 179 per kg.Rising fuel costs have also added to the woes of households, although of late there has been some easing. The NDA government had been successful in managing inflationary pressures since assuming power in 2014 against the backdrop of stubbornly high prices, but the pandemic-triggered price increases have upset the cart.Chinmoy Barik, who works as an engineer in an IT company, has been staying in Bengaluru for the last seven years with his wife, daughter and mother. He says the spike in fuel prices has hit his monthly budget majorly this year compared to last year. Though most of the year he has worked from home. It has hit my monthly budget as savings have gone down. A lot of extra expense has been incurred due to ordering food online during the lockdown, he said.The surge in prices of commodities and other costs are prompting people to reduce expenses on activities such as eating out.Rajiv Bansal, a bank employee in Mumbai, has a family of three. He continues to work from home for three days a week. Eating out has dropped substantially. He says his grocery, fruits and vegetables purchase costs have shot up not because of high prices but due to the buying of more quantity and exotic stuff. In education, there is a saving on childrens school uniform, transport and a marginal reduction in fees as extracurricular activities and field trips are not happening due to the pandemic. He has managed to re-negotiate the rent of his one-bedroom flat as several tenants in the complex had vacated and landlords were offering lower rates.While prices of vegetables are expected to stabilise as supplies improve, overall inflationary pressure is expected to linger for now. The latest Reserve Bank of India (RBI) inflation expectation survey showed that more households expect general prices as well as inflation to increase in the next one year. This is prominent in the case of food and non-food commodities. Households also expect more pressure on price of services over the one-year horizon when compared to a one-quarter (three-month) period.Pandemic-induced lifestyle changes are also adding to costs for some households. Consumption of vegetables and fruits suddenly shot up since the outbreak of the pandemic as we were forced to stay indoors. Now, we have decided to cut short on those expenses. Post-lockdown, we are now taking short breaks to entertain us, said Sumathi Jaykumar, a self-employed Chennai resident."
2021-04-03,https://www.newindianexpress.com/cities/hyderabad/2021/apr/03/after-good-friday-devout-christians-look-forward-to-online-easter-services-2285043.html,"After Good Friday, devout Christians look forward to online Easter services","Kakoli Mukherjee ByExpress News ServiceHYDERABAD : Its that time of the year again when followers of Christian faith in the city will celebrate the Resurrection of Christ on Sunday. Just like last year, the Covid-19 pandemic has thrown a spanner in the celebrations with number of positive cases rising every day. However, it has not dulled the spirit of worshippers who are happy to attend the virtual services from home and share a meal with their families.Talking about the services being held over the Holy Week, Father MM Kennedy from St Francis Xavier Church in Yapral, says: Our services are being held both physically and virtually. We are following government restrictions and allowing only a certain number of worshippers inside the church so as to follow physical distancing. We have open grounds outside the church and that makes the process easier. We had the morning service which reminds us of Jesus instituting the Eucharist and priesthood.Besides these, we carry out the ritual of washing feet which symbolises work of the Lord as service to the people. Today, on Good Friday, we remember the passion and death of our Lord, and we marked the Way of The Cross (14 stations) by taking all safety precautions. During the evening, we will follow Veneration of The Cross. On Saturday, at around 10 pm, we will hold the night Easter vigil which marks the Resurrection of Jesus.Roydin Roach, who is the Telangana president of the All India Catholic Union, says: In Hyderabad, we saw a large number of people offering prayers on Good Friday while taking Covid-19 precautions. Many parishes are broadcasting their services online through their own YouTube channels or Facebook Live feature. Liturgy TV, Catholic Hub and Divyavani TV are a few of the channels which telecast all services, in Hindi and English, live from city churches. We saw tableau and plays enacted across churches on Good Friday. At a few places, only the actors were allowed on the church grounds, while worshippers watched them from home. The night Easter Vigil, which can go on till 1:30 am, is the most important service of Easter. It involves rituals like lighting the candles and sprinkling of holy water.Easter is also the time of feasting for those who have been observing Lent fast for 40 days. Talking about the different dishes that are prepared during the fasting period and its culmination, Jacqueline Nicholas from Jackies Patisserie & Cafe says: My chicken roasts sell like hot cakes on Easter. Many followers do not eat meat during the 40-day period. The fasting ends after the Easter night service and people celebrate with chicken roasts along with grilled vegetables and Easter eggs. We have the tradition of eating hot cross buns and Kanji rice with various chutneys on Good Friday. The dish, to which no tadka is added, is prepared with rice, roasted moong dal and grated coconut. I made groundnut, onion and coconut chutneys to go with Kanji this year.Sujatha Stephen, who is a nutritionist with Yashodha Hospital, says that Easter is an auspicious festival for her family. Describing a typical Easter day at her home, she says: We start preparations for Easter after Good Friday. Due to the pandemic, we are not attending the early morning service at church and will be part of it virtually. In the pre-pandemic days, I used to go to St Georges Church. We would decorate the church with jasmine flowers. After the service, we would be offered Easter eggs which were boiled eggs with coloured shells. At home, we eat chocolate Easter eggs, cakes and a special meal. We marinate turkey in the morning and grill it to perfection. Later, at a lunch attended by friends and family, we serve it with either coconut rice or chicken biryani. Kakoli Mukherjee kakoli_mukherjee@newindianexpress.com @KakoliMukherje2"
2021-04-08,https://indianexpress.com/article/lifestyle/health/stomach-flu-symptoms-diet-foods-to-eat-avoid-ideas-light-meals-nutrition-7260271/,Recovering from stomach flu? Check out the foods you should eat and avoid,"Suffering from a stomach bug? Here's what to do. (Source: Getty Images/Thinkstock)Stomach flu, also known as gastroenteritis, is usually caused by any virus that may attack the gastrointestinal system. It can also be caused by bacteria through contaminated water and food. Stomach flu can wreak havoc on the system. Remember, our overall health is closely interlinked with our digestive health. Hence, stomach flu can have a deep impact on physical, mental, and emotional health, said nutritionist and lifestyle educator Karishma Chawla.Stomach flu symptoms include nausea, vomiting, diarrhea, stomach cramping, and abdominal pain.Here are foods that one should have and avoid when down with stomach flu:*Drinking adequate amounts of fluids is imperative to make up for the fluid loss due to diarrhea and vomiting. Fluids include plain water, infused water with herbs, electoral water, coconut water, broth, herbal tea with ginger, and peppermint. In fact, the smell of peppermint tea may help reduce nausea as well.Drink enough water to stay hydrated. (Source: Getty Images/Thinkstock) Drink enough water to stay hydrated. (Source: Getty Images/Thinkstock)*Indulge in low fibre bland foods with no spices or excess oil. One can experiment with khichdi made with white rice and moong dal. Its easy on the stomach and has good protein content.*Have eggs as they are easy on the stomach and rich in protein, making them a great snack. Eggs are also a good source of B vitamins and selenium, which are important nutrients for the immune system.*Lean meat is better tolerated than high-fat meats. Hence one can opt for chicken but stop having it if it does not suit the stomach.*Can try soups without any mixers such as cornstarch or cream. One can rather try arrowroot. Broth-based soups are also great as they provide plenty of fluids with electrolytes.However, avoid:*Fried food items which are difficult to digest. They can aggravate stomach flu symptoms.*Spicy foods as these may trigger nausea and vomiting.*High sugar foods and fruit juices which may worsen diarrhea.*Caffeinated drinks can interfere with sleep. Caffeine can also compromise digestion and increase bloating.*Raw foods can be difficult to digest.Some home remedies for stomach flu include enough rest. One can also use acupressure/acupuncture points and a heating pad/warm hot bag on the stomach to ease cramping.Some food ideas that can be incorporated:Breakfast: rice flour chilla with eggsMid-morning: fruitLunch: moong dal khichdi with white rice and broth-based soupEvening meal: Fruit/mashed potatoesMoong dal is more than a comfort food. (Photo: Getty Images/Thinkstock) Moong dal is more than a comfort food. (Photo: Getty Images/Thinkstock)Dinner: soup and khichdi or egg riceEnsure a good amount of fluid to replenish water loss and help the body heal.Following a good gut health protocol is the best way to avoid stomach flu. Indulge in anti-inflammatory whole foods, colourful nutrient-dense fruits and vegetables, medicinal herbs and spices such as ginger, turmeric, and garlic. foods such as bone broth, high-quality fat such as coconut oil, olive oil, ghee, and protein such as eggs, lean meat, dals and pulses. Crowd out processed foods, refined flour, and sugar, said Chawla.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
