<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed2340fbbf87c8e6421aabf70698297d11ae4e9e77e87ee96cd0235b7c16f401
size 244158
=======
publishedDate,articleUrl,articleTitle,text
2021-02-21,https://timesofindia.indiatimes.com/business/india-business/modi-govt-to-reduce-dependence-on-edible-oil-imports/articleshow/81135902.cms,Modi govt to reduce dependence on edible oil imports,"Prime Minister Narendra ModiNEW DELHI: The Modi government is now planning to work on mission mode to reduce the dependence of the country on edible oil imports , under which it would be increasing production of edible oil from various sources along with spreading public awareness for economical consumption of oil.According to experts, the objective of this new mission of the Modi government is not only to bring self-reliance ('Aatmanirbharta') in edible oils but also to transfer money to farmers on the expenses incurred on the oil imports.Prime Minister Narendra Modi on Saturday during the meeting of the sixth governing council of the Niti Aayog also mentioned that despite being an agricultural country, India imports edible oil worth nearly Rs 65,000-70,000 crore annually. The Prime Minister said this money spent on imports could be transferred to the bank accounts of farmers in the country.We are talking about the 'National Mission on Oilseeds', on which there is a plan to spend nearly Rs 19,000 crore in the next five years. A senior official of the Union Ministry of Agriculture and Farmers Welfare said the preparations for the mission are foolproof and would be implemented from April 1 in the upcoming financial year.India imports nearly 150 lakh tonnes of edible oil every year while domestic production is nearly 70 to 80 lakh tonnes. With the growing population of the country, consumption of edible oil would also increase moving ahead. In such a situation, bridging the huge gap between the edible oil imports and the domestic production by achieving 'self-reliance' in edible oil is a major goal. But Trilochan Mohapatra , Director General of the Indian Council of Agricultural Research (ICAR), says that when work is undertaken on mission mode, there is a greater chance of achieving success in it.He said to increase the production of oilseeds in the country, along with acreage, more emphasis would be given on increasing productivity.Mohapatra told that in the eastern region of the country, there are nearly 110 lakh hectares of land, which remains vacant after taking out the paddy crop, it can increase its area by growing mustard. In addition, farmers are encouraged to cultivate pulses and oilseeds instead of crops like paddy, wheat and sugarcane in Punjab, Haryana including northern India where there is scarcity of water.Mohapatra said like paddy and wheat, if farmers get the Minimum Support Price (MSP) for oilseeds and high yield seeds are available then their interest in cultivating these crops would increase.He told that according to the study conducted by ICAR, there are 20 agro ecological regions in the country.Mohapatra said that varieties of seeds are prepared for cultivation of suitable crops in climate of a particular region, which increases the yield. He said that India imports palm oil the most, but the emphasis is now on increasing palm cultivation in the country, which would help in bringing 'Aatmanirbharta'.A total of nine oilseed crops are cultivated in India every year. Their annual production has been exceeding 300 lakh tonnes for the last four years and is increasing year by year. These include such oilseeds and oils which are used only in industries, but most of them are used as edible oils.Director ICAR-Directorate of Rapeseed-Mustard Research, Bharatpur (Rajasthan), P.K. Rai, said there is great potential to increase the production of oilseeds in the country and mustard can be seen as an example of this. He said that the emphasis on mustard cultivation in mission mode has increased the acreage this year and production could be between 110 to 120 lakh tonnes.Agriculture Ministry official said that in the next five years, the production of oilseeds in the country could double.Apart from seasonal crops, oil is obtained from the seeds of some evergreen trees in the country. Then, there are also secondary sources of oil. A senior Agriculture Ministry official said the goal of development has been set at every level. Four sub-missions have been made under the 'National Oilseeds Mission' which are as follows:Firstly to increase the production of oil from primary source. Under this it is planned to increase production of soyabean, mustard-rapeseed, groundnut, sunflower, sesame, safflower and ramtil.Secondly to increase the production of oil from secondary source and under it crop which is not produced mainly for oil, but oil comes from it as a by-product. For example, cotton oil, linseed oil etc.Thirdly setting up of processing units in oilseed production areas wherein the areas where oilseeds are produced, provision has been made to set up processing units so that farmers can get a fair price of their crops.Fourthly to create awareness campaign to make people aware of the benefits of economical consumption of oil.Experts point out that oil consumption is steadily increasing with the country's growing population, but a research by the Indian Council of Medical Research (ICMR), advises a person to consume 30 grams of oil daily. Adhering to this ICMR study, the annual oil consumption per capita should be nearly 11 kg of oil. Whereas according to the 2017 report, the per capita oil consumption in the country is 19.3 kg.In Video: Centre to reduce dependence on edible oil imports"
2021-02-21,https://www.newindianexpress.com/nation/2021/feb/21/assams-namo-canteen-by-bjp-leaderprovides-food-to-poor-for-free-2266973.html,Assam's NaMo canteen by BJP leader provides food to poor for free,"Prasanta Mazumdar ByExpress News ServiceGUWAHATI: Started one sunny day in 2018 with an aim to feed the poorest of the poor, a NaMo canteen has drawn huge popularity in Assams Mariani town.It serves one complete vegetarian meal to some 300 people on an average every day. The daily wagers are charged Rs 8 per meal. Beggars relish it for free. The benefactor, Alok Kumar Ghose, is a businessman and politician, known widely for his social work.Had it not been for the ready meals and ration, consisting of mustard oil, potato, rice, pulses, my family would have gone hungry, said Asim Dhar, a daily wager.Ghose (62), a local BJP leader, offered cooked food to hundreds and thousands of the poor, including beggars, during the difficult months of the COVID-19 pandemic. He had offered ration too.Its the call of my soul that I started NaMo canteen. It has no connection whatsoever with elections or votes. Elections come once in five years but I have been doing social work for the past more than 20 years, Ghose told this newspaper.He said as a school student, he grew up struggling but was inspired by Swami Vivekanandas famous quote: Those who serve mankind and any other living beings are serving God.Mariani (in Jorhat district of Upper Assam) is a backward constituency. There are no industries, factories etc where the poor can work to eke out a living, he said.Thirty people can eat at a time at NaMo canteen. Some 30-35 beggars eat one square meal every day. Preparing each meal entails an expenditure of Rs 15. I also spend Rs 15,000 to pay the salaries of employees, Ghose said, adding, I had to keep the canteen closed during the pandemic but I offered cooked food and ration to the poor.He has plans to start another NaMo canteen provided he gets the support and cooperation of people.A party hopper, Ghose has contested all Assembly elections since 2001. He served as an MLA for two years after winning a by-election in 2004. Like him, his son, who is a doctor in Chhattisgarh, and two daughters, both married and work in the IT sector in Delhi and Gujarat, do social work."
2021-03-01,https://www.newindianexpress.com/cities/delhi/2021/mar/01/keep-the-flow-2270281.html,Keep the flow,"Deepika Rathod ByExpress News ServiceMarch 1, 2021, which is celebrated as Rare Disease Day aims to raise awareness about rare diseases and ways to improve our health or manage it well. Today we are going to discuss a similar rare disease that wasnt common earlier known as Polycythemia. It is a rare blood disorder that causes your body to overproduce red blood cells, white blood cells and platelets.This disease mostly occurs in men after 40. Red blood cells carry oxygen throughout the body, white blood cells fight infection and platelets are involved in clotting the blood to stop or slow down the bleeding which indirectly helps in the healing of wounds. When too many RBC, WBC platelets circulate in our bodies, blood starts thickening and may not flow properly through the blood vessels.This increases the risk of blood clots in major arteries and veins of our body, which can lead to a stroke or heart attack. If clots occur in the entire body, then they can affect other vital organs. Smaller blood vessels can be blocked by clots which may lead to headaches, vision changes, light-headedness, numbness, burning, redness and swelling.While no special diet exists to aid the treatment of polycythemia, it is recommended that you eat a well-balanced meal and limit your intake of sodium. Increased blood volume increases your risk of high blood pressure. Limiting your sodium intake can help you better manage your blood pressure and you can avoid processed foods such as bacon, meat, sausage, frozen meals, salty chips and soup to control the same. Instead, include more fresh, home food with pink salt. Here are few tips to be healthy:Eat antioxidant-rich foods, including fresh fruits and vegetables to add fibre to your body which ultimately will help in controlling blood pressure.Avoid refined foods, such as white processed sugar, bread and junk food to control inflammation as they may contain high-fat content and increase chances of blood thickening.Avoid red meat and choose lean meats like chicken, cold-water fish, pulses and beans, nuts and seeds for protein. Protein repairs the cells in our bodies.Use healthy cold-pressed coconut oil, sesame, mustard or groundnut oil or A2 ghee for cooking, which helps in controlling inflammation.Try to eliminate trans-fatty acids from your routine, found in commercially baked goods such as cookies, crackers, cakes, French fries, onion rings, doughnuts, processed foods and margarine. They can make your blood flow sluggish and can increase the chances of blood clots.Avoid caffeine, alcohol, and tobacco as they can keep the inflammation levels high and will not help the body to heal.Drink eight to 10 glasses of water a day to make sure the body gets detoxified and it doesnt allow the thickening of blood.These practices can be followed daily to keep a check on your blood.DEEPIKA RATHODChief Nutrition Officer, Luke Coutinho Holistic Healing Systems. The writer is a clinical nutritionist with a focus on healthy lifestyle choices."
2021-03-01,https://www.newindianexpress.com/business/2021/mar/01/mobile-app-improves-price-data-collectiondepartment-of-consumer-affairs-2270520.html,Mobile app improves price data collection: Department of Consumer Affairs,"By PTINEW DELHI: The government on Sunday said that data collection of wholesale and retail prices of 22 essential commodities on a daily basis has improved following the launch of a mobile app from January this year.The Department of Consumer Affairs monitors prices of rice, wheat, wheat flour, gram dal, tur/arhar Dal, urad dal, moong Dal, masoor Dal, sugar, milk, groundnut oil, mustard oil, vanaspati, soya oil, sunflower oil, palm oil, gur, tea, salt, potato, onion and tomato.The price data is being collected from 127 centres across the country through food and civil supplies departments of state governments. ""To improve the quality of prices data for reporting daily prices by the price reporting centres, the Department of Consumer Affairs launched a Mobile App on 1st January, 2021,"" the department said in a statement.It said that the monitoring and predictive analysis of prices of essential commodities has taken a giant step forward.The mobile app for price monitoring for 22 essential commodities has started providing effective real time information about retail and wholesale prices from 127 locations across the country, the statement said.The daily report of retail and wholesale prices are obtained from 127 centres located across the country. The daily report of prices and indicative price trends are analysed for taking appropriate decisions such as release of stocks from the buffer and export-import policy etc. ""Price reporting through Mobile App ensures reporting from the market location as data are geo-tagged thereby displaying the location from where price data are reported,"" the statement said.The reporting of static data from office desktop is ruled out through the application of Mobile App. ""Therefore, the condition to operationalise Mobile App is that each Price Reporting Centre has to furnish market details such as names and addresses of the shops and markets from where prices are being collected daily,"" it said.As per the guidelines for retail price reporting, the prices of the same variety of a commodity are to be collected from three markets -- high income market, middle income market and low income market, and the average of the three prices is to be reported.The department said that the mobile App has inbuilt feature to calculate and report the average price. This helps in avoiding human errors in calculation. Market information from Agmarknet, Agriwatch, NAFED and trade associations also constitute inputs for price analysis.The department is also utilising the services of Agriwatch for providing market intelligence, predictive analysis of prices and to develop price forecasting model.The department said it had proposed to DEA (department of economic affairs) for technical assistance fund under CARES Progamme of Asian Development Bank (ADB) for improving price monitoring and analysis.The activity components under the technical assistance are upgradation of price monitoring portal, capacity building for price reporting centres and price monitoring cell, identification of long-term improvements for food commodity supply chain & market efficiency.It said that the DEA has approved the proposal."
2021-03-03,https://www.newindianexpress.com/cities/chennai/2021/mar/03/turning-to-turnip-for-therapeutic-treats-2271252.html,Turning to turnip for therapeutic treats,"Roshne Balasubramanian ByExpress News ServiceCHENNAI: A few weeks back, Canadian cabinetmaker Damien Allard became the proud owner of three massive, recordbreaking creamy white and purple topped turnips all of which broke the Guinness record for the worlds heaviest turnip (weighing 22.9 kg, 24.4 kg and 29 kg).While we are sure that the Quebec resident has quite a lot of cooking to do with the colossal root vegetables, lets trace how the lesser-known (now record-worthy) cousin of potato, broccoli and Brussel sprouts provides plenty of nutrients while being low in calories.The turnip and its leafy greens are not only tasty but also nutritious. However, we seldom find people here adding it as a staple in their meals, notes Dhanalakshmi R, dietician, Rainbow Childrens Hospital, talking about the underground veggie variant.Gut healthAvailable at stores in the local markets and priced anything between Rs 25-Rs 30 (per 500 g), turnips are packed with fibrous goodness and can help in aiding weight loss and relieving intestinal problems. A cup of raw turnip has about 2.75 g of dietary fibre in it.This helps reduce pressure and inflammation in the colon, explains the medical practitioner, adding that the presence of high dietary fibres can also enable making bowel movements easier. The gut function is important in getting rid of toxins through bile and stool and the properties in turnips aids in maintaining a healthy digestive tract, she says.Aids in weight lossWith a high water content and low-calorie count, the consumption of the non-starchy vegetable makes people fuller for a longer period, aiding in weight loss. A 100 g of turnip has only 1.39 g of carbohydrates. So, it can be consumed by all and especially those who are on a journey to manage their weight, she says.Reduces blood pressureAccording to a study in the British Journal of Clinical Pharmacology, foods containing (read turnips) high dietary nitrates were projected to benefit the health of the blood vessels. Rich in potassium (about 300 mg), it helps in lowering the bodys blood pressure by releasing sodium from the body. This helps the arteries dilate, she shares.For a long time, a healthy intake of cruciferous vegetables like cauliflower, cabbage and our star of the day, turnip, have been associated with a lower risk of cancer. Dhanalakshmi supports this link. The presence of a sulphur-rich compound called sulforaphane, a phytochemical can neutralise toxins. This plays an integral part in promoting anti-cancer activities in the body, she explains.Studies of a kind of indole in turnips, arvelxin, also suggest that it blocks pro-inflammatory compounds such as nitric oxide, aiding in reducing inflammation caused by diseases including arthritis, cancer, and high blood pressure.Immunity boosterBesides its wide profile of benefits, the vegetable is also rich in vitamin C, which is important for building and maintaining collagen, the component which provides structure to the skin and hair. Consuming an adequate amount of turnips can benefit the immune system and reduce hair loss prompted by iron deficiency.It can be added twice or thrice in a week in a meal, she shares. With a crispy, white inner flesh and a fresh, zesty flavour, turnips can be boiled or mashed, shredded or chopped, used as a salad garnish or added to stews and soups.NUTRITION FACTS OF TURNIP GREENS (PER 100 G)Calories: 40 KcalsProtein: 3.12 gCarbohydrates: 6.16 g Fat: 0.35 g, Fibre: 2.76 gPotassium: 300 mgNUTRITION FACTS OF TURNIP ROOT (PER 100 G)Calories: 21 KcalsProtein: 1.58 gFat: 0.35 gFibre: 2.75 gCarbohydrates: 1.39 gWater content: 93.1 %Vitamin C: 64.7 mgRECIPETURNIP GREEN CURRYINGREDIENTSAny dal: 2 tbspGreen chilli: 3-4Onion: 1 (chopped)Tomato: 1 (chopped)Garlic cloves: 6-7 piecesTamarind pieceTurnips (root and greens):As required (chopped)Salt: To tasteTurmeric: 1 tspOil: 1 tbspMustard, cumin, Asafoetida: As requiredMETHODPick a dal of your choice, and add two tablespoons of it into a pressure cooker and soak it in water.Add green chillies, chopped onions, tomato, garlic cloves, tamarind piece and the chopped turnip rootand greens.Add turmeric and salt to taste. Leave it in the cooker for three to four whistles.Take a pan and heat oil. Add mustard, cumin, and asafetida and heat the mixture.Now, add the mixture to the tangy curry for tadka.Serve hot with rice and/or chapati."
2021-03-03,https://indianexpress.com/article/cities/delhi/ex-staffer-3-others-arrested-for-looting-amazon-truck-7213102/,"Ex-staffer, 3 others arrested for looting Amazon truck","Fourteen days after a truck carrying goods of e-commerce major Amazon was looted on its way to the warehouse in Gurgaon, police have arrested four people, including a former employee of the warehouse, for the crime.Fourteen days after a truck carrying goods of e-commerce major Amazon was looted on its way to the warehouse in Gurgaon, police have arrested four people, including a former employee of the warehouse, for the crime.Officials said the incident had occurred on February 18 and the accused  identified as Nuh residents Sunil, Dinesh, Rahul, and Deepak  were arrested on February 27. After being questioned in police remand, they were produced in court Tuesday and sent to judicial custody.In his complaint to police, Anshar Ali, the truck driver, said that he was travelling from Jamalpur to the warehouse in Bhangrola around 3.10 am on February 18 when four men blocked his vehicle with their bikes near Khawaspur village.They allegedly asked him to take a passenger and forced their way into his vehicle despite his refusal. While two of the men held him down and allegedly beat him up after taking his phone, another started driving the truck. The men allegedly threw him into some mustard fields in Kapriwas and sped away with his vehicle.An FIR was registered regarding the matter under relevant sections of the IPC, and the accused were arrested from Tauru. During questioning, it has been found that one of the accused, Sunil, earlier used work as a driver at the warehouse and knew that the vehicles tend to be full of valuable goods., said ACP (Crime) Preet Pal Sangwan.In an official statement, Amazon said, We continue to work closely with the local police authorities and thank them for all their efforts in the investigation."
2021-03-05,https://indianexpress.com/article/cities/kolkata/streetwise-kolkata-teliapara-road-7215314/,"Streetwise Kolkata: Teliapara, a narrow lane named after city’s oil-pressers that not many know of","A stones throw from the overwhelming bustle of Jadubabu Bazaar in south Kolkatas Bhawanipore neighbourhood, is a narrow, unassuming little lane. As there are no markers for the beginning and the end of the old marketplace, you are most likely to miss the entire Teliapara Road if you are walking down without looking up at street signs.Sign up to get quick access to Indian Express exclusive and premium stories.In his book A History of Calcuttas Streets, historian P Thankappan Nair writes that this short lane was where the telis (the oil-pressers) and the kaluas (the oil-mongers) of old Calcutta had set up their homes and shops until modern methods of mass-produced, mill-made oils became the preference for the citys residents. These oil-pressers would sell everything, from freshly pressed coconut oil to mustard oil, an essential ingredient in Bengali cooking, to other less common oils in between.It is not clear when the road and the neighbourhood came to be associated with the telis of Calcutta. An entry in the September edition of the Calcutta Gazette of 1937 indicates that the Calcutta Municipal Corporation had proposed a change in the spelling of the road from Teliapara to Tilipara but that never came to fruition. Even today, addresses on that road carry two variations of the roads spelling: Telipara or Teliapara.The teli community, writes K S Singh, in his book Indias Communities for the Anthropological Survey of India, derives its name from the Sanskrit word talika or taila, used for the oil extracted from sesame and mustard, thus alluding to their traditional occupation.The teli community found their jobs diminishing after the pressing and extracting of oil largely switched to mechanical production methods, forcing members of the community to turn to other avenues of income, like farming and animal husbandry.An oil shop on Teliapara road. (Express Photo by Shashi Ghosh) An oil shop on Teliapara road. (Express Photo by Shashi Ghosh)The 1837 edition of the Calcutta Review carries an interesting entry about the community. A chapter dedicated to the Territorial Aristocracy of Bengal indicates that the Brahmins had relegated the community as one belonging to lower castes.The Pandits thus referred to unanimously gave the verdict in his favour, a verdict founded on the dictum tula danda dhari taulik; ie, Telis are not common oil-men, but derive their appellation from the fact of their holding the scales for the weighment of goods, and that the word Teli is the corruption of the word Taulik, says the entry.An old building in Bhawanipore. (Express Photo by Shashi Ghosh) An old building in Bhawanipore. (Express Photo by Shashi Ghosh)It further mentions: As holding the scales and weighing the goods is a vocation common to all merchants and mahajans, the Telis came in the same category with other Navasaks or second class Sudras, and like them, were entitled to the privilege of making gifts. According to Singhs writings, because a small number in the community, spread across the country, are landless, many have applied to be recognised as Other Backward Castes.Today, not many oil-pressers remain in Teliapara. The road now houses a mix of residential properties and commercial establishments and it is impossible to discern where the next-door Jadubabu Bazaar ends and where Teliapara begins given that hawkers and pedestrians have taken over the pavements.Bound by the bazaar on one end and Turf Road on the other, the manic pulling down of the citys crumbling architectural heritage appears to have largely evaded the old buildings in and around this road. Some exceptions, however, remain.One would be hard-pressed to find hand-pressed oil in the city today. But Calcutta is a city where one comes in search of history and usually does end up finding what theyre looking for, only perhaps not in the expected form. In this case, remnants of the teli community can still be found in this lane, in the odd shops with yellow hand-painted signboards saying oil-dealer. Of course, these shop owners do not know that the road acknowledges Calcuttas teli communitys work."
2021-03-06,https://timesofindia.indiatimes.com/life-style/food-news/mustard-oil-best-for-heart-study/photostory/81352651.cms,Mustard oil best for heart: Study,"Eminent physician and cardiologist and Past President of the Indian Medical Association K.K. Aggarwal is favourably inclined towards cold-pressed mustard oil not only because it is rich in Monounsaturated Fatty Acids (MUFA), it also contains large amounts of Omega-3 fatty acids and alpha-linolenic acid which are proven to decrease oxidative stress and inflammation.""The composition of mustard oil is a cardiologist's delight -- that's why an increasing number of doctors are recommending mustard oil to reduce the risk of heart disease, hypertension and other related health issues,"" said Dr Pragya Gupta, Senior Scientist and Director at Mustard Research Promotion Consortium (MRPC), the R&D wing of Puri Oil Mills Limited (the makers of P Mark Mustard Oil).""Kachi Ghani Mustard oil in its pure, natural, extra-virgin, cold-pressed form offers such a wide array of health benefits that our company has dedicated itself to manufacturing this wonder oil for more than 85 years."""
2021-03-07,https://indianexpress.com/article/cities/chandigarh/now-bjp-poses-10-questions-to-capt-7218747/,Now BJP poses 10 questions to Capt,"Reacting to the 10 questions asked by Chief Minister Amarinder Singh regarding the farm laws, Punjab BJP general secretary Subhash Sharma said here on Sunday the CM was just waking up from his royal sleep and raising issues which had been elaborately addressed by the Prime Minister time and again. He, in turn, posed 10 questions to Amarinder.Sharma said the CM must explain to people why he was deliberately keeping Punjab farmers on the boil.Sharma demanded the CM to reply to the following 10 questions:Why farmer leaders are not accepting Amarinders leadership? Why has the Congress government done nothing about farm debt waivers as promised in election manifesto? When M L Khattar government in Haryana is offering Rs 7,000 per acre to farmers to move away from paddy cycle, procure crops like mustard, bajra and pulses, why Punjab is not helping farmers to diversify? Who is stopping food parks allocated by Union government to Punjab? Who in Punjab govt is stopping to assist the progressive farmers to get access to domestic as well as international markets? Why your government has not created infrastructure for cold chains, processing and storages? Why & how most of the grains stored in Punjabs godowns & silos end up at liqour distilleries owned by certain politicians? Who stopped Punjab from building comprehensive agriculture plan, considering the deteriorating air, ground water, soil and revenue expenditures ? Who stopped Punjab from developing crop diversification fund, rather than state govt instigating agitation to maintain status quo & deprive farmers of alternative marketing mechanism? Who stopped the Punjab government from taking care and compensating 3,500 families of farmers, who committed suicide in the last 10 years?In Vidhan Sabha, CM had asked 10 questions from the nation with an aim to expose the true intent of the Centre behind the legislations, which he said were unacceptable to the farmers and the state under any circumstances."
2021-03-07,https://indianexpress.com/article/cities/chandigarh/wheat-procurement-in-haryana-from-april-1-7218688/,Haryana: Wheat procurement from April 1,"About 400 small and big procurement centres will be set up for the procurement of wheat. Apart from this, mandis will be set up according to the needs of the farmers.The Haryana government will start procurement of six crops, including wheat, at minimum support price next month, Deputy Chief Minister Dushyant Chautala Sunday said.Wheat procurement will begin from April 1 in nearly 400 mandis, he said.About 400 small and big procurement centres will be set up for the procurement of wheat. Apart from this, mandis will be set up according to the needs of the farmers.The Deputy CM said that so far 7.25 lakh farmers of the state have registered themselves on the Meri Fasal Mera Byora portal for the sale of wheat. Not only this, 1.03 lakh farmers of neighbouring states have also registered themselves on this portal.Dushyant said Haryana is the only state where a total of six crops  wheat, mustard, pulses, gram, sunflower and barley  are purchased at the minimum support price (MSP). For the first time in the state, barley crop will be procured on MSP and for this, seven mandis have been earmarked.He said a majority of the 67.48 per cent farmers from the state have expressed their wish to take payment directly into their bank accounts. He said that Haryana will be the first state where the payment for the crop will reach the farmer in his bankaccount or in the account of the arhtiyas within 48 hours of submitting the J-form. He said that if Punjab, Rajasthan and other neighbouring states want to adopt Haryanas model of crop procurement, then the Haryana government is ready to provide all possible technical assistance to them.On the farmers protest at Delhis borders against the three Central farm laws, he said the leaders should hold dialogue with the Union government to resolve the issue."
2021-03-08,https://timesofindia.indiatimes.com/city/chandigarh/haryana-wheat-procurement-to-start-from-april-1-dushyant/articleshow/81382607.cms,Hry wheat procurement to start from April 1: Dushyant,"Chandigarh: Haryana deputy chief minister Dushyant Chautala on Sunday announced that wheat procurement would start at 400 sites across the state from April 1. Last year, wheat procurement started from April 10.Dushyant claimed that advanced procurement and release of payment within 24 hours after completion of J-form would be the governments reply to those misleading farmers about mandis and MSP.Mandis are existing and minimum support price (MSP) will stay forever. About 400 small and big procurement centres will be set up for procurement of wheat. Apart from this, mandis will be set up according to the needs of farmers, he said.Addressing a press conference, Dushyant said Haryana was the only state in the country where six crops, including wheat, mustard, pulses, gram, sunflower and barley were purchased at MSP. For the first time in the state, barley crop will be procured on MSP and for this, seven mandis have been earmarked, he said.He expressed the hope that neighbouring states would also adopt this policy in the interest of farmers. Dushyant said 7.25 lakh farmers of the state have registered on the Meri fasal mera byora portal for sale of wheat so far. Besides, 1.03 lakh farmers of neighboring states have also registered on this portal, he said.Referring to farmers protests and announcements of barring entry of BJP-JJP leaders, Dushyant said farmers have been misled. Doors of dialogue at all the levels are open. We never wanted to confront, hence we respect their moves, he said.Meanwhile, he claimed that the excise and taxation department had overshot targets for the third quarter of 2020-21. He said the department had fixed March 15 as the deadline for village representatives to submit their objections for not opening liquor vends in their areas."
2021-03-10,https://timesofindia.indiatimes.com/india/edible-oil-prices-have-risen-by-up-to-50-in-one-year/articleshow/81421288.cms,Edible oil prices have risen by up to 50% in one year,"Representative imageNEW DELHI: The modal (most common) retail price of edible oils have increased by 25% to 50% in the past one year. This has become a new headache for the government and sources said the issue is likely to come up for discussion at an inter-ministerial committee meeting this week.The data obtained from the price monitoring cell ( PMC ) of consumer affairs ministry shows that the modal price of packed groundnut oil has increased from Rs 120 per litre on March 9, 2020 to Rs 170 on Tuesday. Similarly, the modal price of packed mustard oil has gone up from Rs 113 per litre to Rs 140 in the past one year. The modal price of palm oil has also increased by 50%, from Rs 85 to Rs 122 per litre during this period.The PMC data also shows that the modal vanaspati prices (packed) went up from Rs 80 to Rs 120 per litre in the past one year and one litre of packed sunflower oil was selling at Rs 150 on Tuesday compared to Rs 110 a year back.Officials said multiple factors are responsible for this increase in prices, which have been going up steadily except for mustard oil. They said firstly, the global supply of edible oil has decreased and there are indications of domestic consumption increasing. The second reason is Indias huge dependency on imports."
2021-03-23,https://timesofindia.indiatimes.com/india/9-interest-to-be-paid-if-payments-to-farmers-are-delayed-during-upcoming-procurement-khattar/articleshow/81655057.cms,9% interest to be paid if payments to farmers are delayed during upcoming procurement: Khattar,"Manohar Lal Khattar (File photo)CHANDIGARH: An interest of 9 per cent would be paid to farmers if payments for their crops procured during rabi season, commencing from April 1, get delayed, chief minister Manohar Lal Khattar announced on Tuesday.The payments for the crops procured would be made directly into the verified accounts of farmers.The chief minister said this while presiding over a review meeting of officers engaged in the upcoming procurement season held here. Deputy chief minister, Dushyant Chautala was also present in the meeting, an official statement said.""Farmers must receive payment of their procured produce within a stipulated time period. Any delay in payment would not be tolerated. Responsibilities should be fixed to ensure that farmers are paid on time, said Khattar.During the meeting, Khattar also reviewed the arrangements being made for the smooth procurement of crops and directed the concerned departments and procurement agencies to ensure that farmers do not face any inconvenience while selling their produce in different mandis across the State.""Hassle-free and time-bound procurement should be ensured by making advance scheduling plans so that farmers do not face any problems,"" Khattar directed.The chief minister said that in view of the sudden surge in Covid-19 cases in the state, like last year, the required number of procurement centres should also be increased ensuring hassle-free procurement.Procurement of wheat and mustard would commence from April 1 while procurement of other crops would start from April 10. Timely identification of places required for setting up these procurement centres should be done at the earliest, Khattar directed the officials.""Suitable transportation arrangements should be made for lifting of the crops from the mandis on time and if any transporter fails to lift the crops within 48 hours, then the Deputy Commissioners should remain ready with any alternative transport arrangements,"" he said.During the meeting, additional chief secretary, food civil supplies and consumer affairs department, Anurag Rastogi , informed that Standard Operating Procedures (SOPs)/guidelines have been issued to every Deputy Commissioner for strict implementation throughout the procurement season.The deputy commissioners have been directed to ensure that Covid-19 safety protocols are strictly followed at each procurement Centre , he further informed.While presiding over a review meeting regarding Covid-19 vaccination drive, crop procurement and other issues with senior officials of various departments here last week, Khattar had said during this year's procurement process, the state government has decided to ensure 100 per cent transfer of direct online payments in the accounts of the farmers.Last year, the state had transferred more than 50 per cent of the payments directly to the accounts of the farmers and the rest of the payments were made through Arhtiyas (commission agents), Khattar had said."
