<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cdebfbaba8f70fac3d8a79ba9c4c06ab3bff1f970eb859316d20850c71ac16e
size 293054
=======
publishedDate,articleUrl,articleTitle,text
2021-01-14,https://www.newindianexpress.com/states/andhra-pradesh/2021/jan/14/govt-buys-tomatoes-from-farmers-2249959.html,Govt buys tomatoes from farmers,"By Express News ServiceVIJAYAWADA: In view of the distress of tomato growers with steep fall in the prices of the vegetable across the State, the department of agriculture marketing has intervened to address the issue.According to Marketing department commissioner PS Pradyumna, the department is continuously monitoring the prices of agricultural commodities on a daily basis. When the agriculture assistant reported a fall in tomato prices, the marketing department intervened and purchased about 24 tonnes of tomatoes by participating in bidding/auction from December 21 to 28 and when the prices stabilised, the intervention was stopped. Again, a few villages have reported very low tomato prices. Now the marketing department will aggressively participate in the bidding and purchase tomatoes from January 15 onwards, he said."
2021-01-15,https://indianexpress.com/article/world/less-for-more-in-turkey-costly-food-starves-economic-rebound-7147328/,Less for more in Turkey: costly food starves economic rebound,"Food has become so expensive in Turkey that some people are spending what money they have to stock up on rice and pasta to avoid swallowing even higher prices in the months ahead.Parents have switched to discount baby biscuits, the cost of eggs has nearly doubled in a year, and a mock photo is circulating on Twitter in which a man on bended knee offers a woman a can of cooking oil instead of an engagement ring.We are buying only the absolute necessary and cheapest brands out there. All food prices are rising but especially baby formulas, said Huseyin Duran, 43, an Istanbul father of three and security guard receiving partial state pay for lost work.I worry about my kids, he said. We can only meet our rent, groceries and loan payments.In a world of near zero inflation and economic fallout from the coronavirus, Turkey stands out with annual consumer prices climbing to 15%, second only to Argentina among emerging markets and by far the highest in the OECD.Rising oil and fertilizer prices and dry weather are part of the reason food inflation jumped more than 20% in a year. But economists also point to government policy decisions which saw the lira dive to record lows last year, hiking import costs on some $9 billion in food.Turkish President Tayyip Erdogan has reluctantly accepted sharp interest rate hikes that will slow an economic rebound just as COVID-19 vaccines are rolling out.A card showing the price of tomatoes is seen at a local market in Fatih district in Istanbul, Turkey January 13, 2021. Picture taken January 13, 2021. REUTERS/Murad Sezer A card showing the price of tomatoes is seen at a local market in Fatih district in Istanbul, Turkey January 13, 2021. Picture taken January 13, 2021. REUTERS/Murad SezerWith surveys showing pantries are thinning out, Erdogan may need to do more about basic living costs even after installing a new central bank chief who in November pledged to tame inflation.One policymaker told Reuters the government expects inflation to be difficult in 2021 and must be monitored.Turkey is mired in a painful stagflation even amid coronavirus curfews and high borrowing costs, said Yesenn El-Radhi, senior sovereign analyst at Capital Intelligence Ratings.Inflationary pressures continue to be high due to the recent rise in global commodity prices and a lagged effect of the sharp lira depreciation, he said.Lighter shopping bagsA trip to a the market  where eggplant, orange and sunflower oil prices rose more than 50% last year  has become a serious strain for Turks in addition to the pandemic, which has already depressed workers and incomes.Every time I fill my pantry the shopping bags get lighter but the bill gets higher, said Pinar, 31, who declined to give a surname. I buy in bulk so I dont have to shop again for three or four months.People shop at a meat store in Fatih district in Istanbul, Turkey January 13, 2021. Picture taken January 13, 2021. REUTERS/Murad Sezer People shop at a meat store in Fatih district in Istanbul, Turkey January 13, 2021. Picture taken January 13, 2021. REUTERS/Murad SezerA furloughed chef, Pinar gets part of her salary under a temporary ban on layoffs that she says only covers rent and utilities. Ive had many sleepless nights (and) in the end I think Ill be unemployed.Hyperinflation dogged Turkey in the 1990s and only ended with an International Monetary Fund programme that tamed prices just as Erdogan came to power in 2003.Inflation, led by food, jumped again in a 2018 currency crisis and has since remained mostly in double-digits. Economists blame a chronic trade imbalance and costly state FX interventions that depleted reserves.Political testA Metropoll survey last month showed 80% believe inflation is higher than the official tally. A separate survey by the Deep Poverty Network showed more than half of respondents in Istanbul relied on food handouts from the municipality.Kemal Kilicdaroglu, leader of the main opposition Republican Peoples Party, said the situation was getting worse. There had not been hunger in Turkey before. But hunger is the reality now.In a turnaround, Erdogan in November said even bitter pills like high rates were needed to cool prices. Lutfi Elvan, his new finance minister, said he would take structural steps to fight inflation, which is expected to edge higher until April.The government has several levers it can pull to ease pressure on the public. Ankara has already cut taxes on tobacco, which weighs heavily in the consumer price index (CPI), even while it raised duties on alcohol and road tolls which have less impact on the headline number.State agencies also set the price of utilities such as natural gas and electricity. Last month the government raised the minimum wage by a net 16% for 2021, to 2,825 lira ($377) a month, in a boost to workers but also to overall CPI.You cannot solve the food problem with interest rates, Gizem Oztok Altinsac, chief economist at Turkeys top business organisation TUSIAD, told a conference last week.Our problem with inflation is too big so we have to take more targeted steps to solve it."
2021-01-16,https://www.newindianexpress.com/states/andhra-pradesh/2021/jan/16/sortage-of-farmhands-puts-prakasam-ryots-in-catch-22-situation-2250740.html,Sortage of farmhands puts Prakasam ryots in Catch-22 situation,"IVNP Prasad Babu ByExpress News ServiceONGOLE: The woes of farmers in Prakasam district have compounded due to the shortage of labour, who have suffered huge losses due to Cyclone Nivar. While many farmers had to restart cultivation as their crops were inundated, shortage of labour has left the farmers in the lurch. There are around six lakh small to medium scale farmers in Prakasam who do not have the capacity to afford mechanisation, thereby forcing them to completely depend on labour for their cultivation. With paddy ready for harvest and crops like chilli, bengal gram, cotton and tobacco needing a lot of work to be done like clearing the weed, spraying fertilisers and watering, the farmers remained a worried lot.Most farm labourers have become construction workers and auto drivers. As workers are demanding high wages and work timings on par with the National Rural Employment Guarantee Act (NREGA), the farmers are not able to hire them Tata Krishna Rao, a farmer having around 3.5 acres of wetland in Gadiparthi Vari Palem in Cheemakurthy mandal, has cultivated paddy and green gram. I have spent around `1.2 lakh on my paddy crop. Though, I am ready to provide breakfast, tea and snacks along with a daily wage of `200, farmhands refused to come for work. I had to employ six women from neighbouring villages, as local labourers are not available and have been demanding high wages, Krishna Rao lamented.While the farmers are worried over giving high wages to workers, labourers said they have benefitted a lot from the NREGA. Chillaka Suseelamma, a farmhand leader from Darsi constituency, said NREGA has enabled them to earn good wages. We must thank the government for bringing the NREGA. Now, we get paid a minimum of `250 to `300 per day. We start work by around 9 am and finish by around 5 pm. This is in stark contrast to what we were earning and working earlier. There is a huge demand for us now as agriculture works are in full swing, she explained.M Narayana, a farmer from Inkollu mandal, had to employ labourers from nearby villages as workers in his village expressed their unavailability on the same dates. We lost chilli crop in around 1.5 acres due to Cyclone Nivar and later we sowed vegetables like tomatoes, ladys finger, brinjal, bottle guard and snake guard. For this, we had to depend on people outside our village. This puts an additional financial burden on us as we have to pay `100 extra to them towards travelling charges. Now, we requested our neighbouring farmers to extend a helping hand in our farm and we will reciprocate the same whenever they need. Luckily, they obliged, Narayana told TNIE.P Venkata Rao, District Rythu Sangham leader said that labour shortage is increasing gradually as a number of people are moving to nearby towns or cities in search of better livelihood. However, at present, farmhands are also getting a good remuneration when compared to olden days. Paddy harvest works, tobacco leaf grading work, cutting of chilli, cotton collection, weighing and packing works have become expensive for small-scale farmers as they cant afford to go for complete mechanisation and they are hit hard as they depend on manual labour, he reasoned."
2021-01-16,https://www.newindianexpress.com/cities/bengaluru/2021/jan/16/snackattack-2250607.html,Snack attack,"By Express News ServiceBENGALURU : INGREDIENTDry garam masalaCloves - 2Cinnamon stick - 1 inchSmall bay leaf - 1Cumin seeds - 1 tspBlack peppercorns - 8-10Cafreal masalaOil - 4 tbspPaneer (fried lightly) - 250 gmCoriander with stem - 1/2 bunchGreen chillies - 12 to 15Cloves of garlic - 8 to 10Ginger - 1 inchTamarind water - 1/2 cupSalt - to tasteMethodDry roast the whole spices.Cut paneer cubes and deep fry lightly to get it firm.Add the cafreal masala ingredients in a mixer blender along with the roasted spice and blend to a smooth and thick paste.In a frying pan, add oil and then add the cafreal paste. Cook till the oil separates from the masala and then add the paneer pieces. Cook for further 2-3 minutes until paneer is well coated with the masala. Correct seasoning if required.Serve with potato wedges and slices of lemon.- Sagar A Kataria, chef and owner, Agni SagarSavoury fish cakeIngredientsFor fish cakePotato cube -300gmFresh fish of your choice - 300gmParsley -25gmEgg beaten- 30gmOil- For fryingSalt- to tasteBlack pepperpowder- to tasteFor pepper sauceRoasted red bellpepper - 100gmButter - 20gmGarlic-10gmSalt - 3gmBlack pepper - 3gmLemon - halfBlend everything to fine puree and season using salt and pepperMethodBoil and mash the potatoes until it is tender. Once it gets cooked, drain in colander and leave it to drain for few minutes. Mash potato using masher until it becomes smooth.Wash the fish, dry it and cook it in oven.Once it gets cooked, cool it down and flake the fish using fork.Mix the fish, mashed potato, parsley and egg together.Adjust seasoning using salt and black pepper powder.Shape the mixture into patties and put it for chilling in fridge at least for 30 minutes.Heat a little oil in a frying pan and pan fry the fish cake from both the sides until it becomes golden.Serve it with roasted pepper sauce.- Altamsh Patel,executive chef, Oakwood Premier Prestige BangaloreMUTTON NALLI PEPPER FRYINGREDIENTSMutton nalli - 1kgSliced onion - 250 gmCapsicum - 50 gmGinger garlic paste - 30 gmCurry leaves - 10 gmGreen chilli - 20 gmCrushed black pepper - 100 gmOil - 100 gmLemon juice - 2 TSPSalt for tasteCoriander leaves for garnishMethodIn a kadhai, add oil, curry leaves, onion, ginger garlic paste, mutton nalli and salt as per requirement and saute until cookedOnce cooked, add capsicum and crushed black pepperFinish it off with fresh lemon juice and garnish with coriander leaves- Nagaraj Gowda, chef, The Big BarbequePrawn gyozaIngredientsFor GyozaPrawn - 400 gms, peeled, deveined and choppedSpring onions - 2 finely choppedGinger - 1 inch piece, peeled and nicely gratedChopped coriander - 2 TbspMirin- 20 mlSalt - To tasteWhite pepper powder - To tasteSugar - To tasteKikkomon soya - 2 TbspGyoza wrappers - 30 pcsVegetable oil - 2 tbspFor dipping sauceLight soya sauce - 5 TbspMirin - 1 TbspSake - 1 tbspSesame oil - 1 tspChilli flakes- To tasteMethodFor the filling, mix all the ingredients together.Lay the wrappers on a clean wooden surface. Place a teaspoon of the mixture onto each wrapper. Brush a little water on the edges of the wrappers and then fold the wrappers into halves. Press the edges firmly to seal the gyozas.Heat the oil in a non-stick frying pan over simmer to medium heat and start placing the gyozas into the frying pan with bottom side down. Fry it until crisp and golden brown.Add approx. 150 ml of water into the frying pan and cover with a lid. Allow the gyozas to cook through steam at least for 3-4 minutes. Ensure the water has completely evaporated at this timeTake out and serve with the dipping sauce.- Subhankar Dhar, chef and owner, PotONoodlesChhonke matar aur aloo ki tikkiIngredientsGreen peas - 600 gmDesi ghee - 2 tbspGinger chopped - 1 tspGreen chillies -  tspCumin powder - 1 tspYellow chilli powder -  tspChat masala -  tspRoasted besan - 2 tbspBoiled potato - 150 gmCoriander chopped - 1 tspSalt - As requiredProcessed cheese - 200 gmMethodBoil green peas and potato, once it gets cold mash green peas and potato together, add fine chopped ginger, fine chopped green chilies, cumin powder, yellow chilli powder, chat masala and saltFor binding, add roasted besan, shape it into rounds as required and make a small hole in the middle, then stuff grated cheese inside and shape it as requiredIn a hot pan add ghee and shallow fry the tikki and serve hot. Sprinkle some chat masala on top and garnish with fresh coriander spring- Kumaran Jayapal, chef, Badmaash LoungeNo bread watermelon toastIngredientsWatermelon blockFor quinoa tabboulehBoiled quinoaSaltChopped parsleyLemon juiceChopped de-seeded tomatoOlive oilChopped cocktail onionsFor sour creamYoghurt - 200gmCream - 200gmLemon juice -5mlSalt to tasteMethodTake a bowl and mix all ingredients for quinoa tabbouleh. Take another bowl and mix all the ingredients for sour cream and keep them aside.Place watermelon in a plate and spread a dollop sour cream.Arrange quinoa tabbouleh on the sour cream. Put a spoon of sour cream on top, garnish with black olive slices and arugula/ rocket leaves.- Tarun Sibal, chef, Street Storyss"
2021-02-11,https://www.thehindu.com/news/cities/Hyderabad/simply-fresh-hydroponic-farming-nutraceutical-medicinal-use-pharmaceutical-companies-medical-use-artificial-intelligence-sachin-darbarwar/article33810408.ece,Water way to grow: Simply fresh,"Hyderabad-based hydroponics farm, Simply Fresh has now forayed into medicinal plants for nutraceutical companiesEven before the team at Simply Fresh, a hydroponics farm, began to work on their greenhouses for produce, they decided to dig a rainwater harvesting pit.The pit was dug on six acres of their newly-acquired 150 acres of farmland near Komuravelli village in Siddipet, Telangana. The first farm by Simply Fresh was at Shameerpet. This rainwater harvesting pit and the water processing plant meets the farms irrigation needs up to nine months.While passing through the sleepy village with colourful wooden-framed mud houses and an enormous swamp, one would not expect to encounter a hydroponic farm at the end. The staff at Simply Fresh however takes pride in calling the farm a sustainable food factory. Sachin Darbarwar, the CEO and founder, asserts that Simply Fresh is Indias largest plant factory. Since its inception in 2013, the company that gave Hyderabad and the F&B industry fresh salad leaves  right from red romaine to rocket leaves  cherry tomatoes, jalapenos and crunchy fruity peppers, has now forayed into raw material (medicinal plants) for nutraceuticals (medicinal food products).Sachin says, In a country like ours, where we have scarcity of water especially for agricultural use, we can reduce our water consumption drastically by up to 1/10th of the traditional farming water consumption by using hydroponic and Artificial Intelligence (AI) technology. While we sold our fresh produce like a range of lettuces, vine crops, leafy greens and fresh herbs, we dedicated a section of our farm for research and development of medicinal plants. We were not ready to approach any pharmaceutical company till we were satisfied with the products and the nutrient contents in them. After our medicinal plants were lab tested, we found the medicinal produce grown hydroponically have three times more alkaloid content than field-grown plants. And, we started marketing it.The list of medicinal plants grown by Simply Fresh for nutraceutical extracts includes high curcumin content turmeric, ashwagandha, ginger, safed, musli, shatavari, bacopa, Centella asiatica, holy basil, Gymnema sylvestre and Phyllanthus amarus. These serve as raw material for nutraceutical companies. We did R&D for rare and different species with the motive of conservation through cultivation. Having met the standards of the nutraceutical companies, and complied with the rules, we have started contract farming for a few, informs Sachin.The agricultural scientists at the farm inform they have combined hydroponic soil-less farming with AI technology, making it more effective. Chief scientific officer Satya Prasad explains, Factors like crop profiling  analysing seeds for better germination, measuring nutrient requirement of plants along with automated AI-controlled greenhouses for maintaining an ideal environment for plants are all done using AI technology. Our greenhouses are digitally controlled by an AI platform called Farm in A Box (FiAB), which determines and detects climate conditions and requirements for the plants and alters the environment to suit their needs."
2021-02-11,https://timesofindia.indiatimes.com/city/rajkot/shimla-mirch-adds-spice-to-arid-kutch-farms-with-israeli-tech/articleshow/80794210.cms,Shimla mirch adds spice to arid Kutch farms,"RAJKOT: Israeli technology is coming to the aid of farmers in arid Kutch . A Bhuj-based farmer has successfully grown the crunchy, non-spicy bell peppers or capsicum adopting Israels poly-greenhouse method.Haresh Thacker is also expecting a bumper crop of the easy-to-cook hollow chilli   shimla mirch   otherwise a cold season crop.In major parts of the country, capsicum is grown as a winter crop as it requires low temperature while in hilly terrains it is grown during summers. But Thacker chooses a period between winter and summer so that the crop can be harvested from mid-February to summer-end.Thacker has grown the red and yellow varieties of capsicum in one acre land in Bhujs Reldi village where the crop is grown in a controlled environment using a fan and pad to get the desired temperature.I covered the entire field with seven layers of plastic and put China-imported pads inside them. Like in air coolers, these pads work as heat absorbers. I have also installed fans to provide cooling to the 4,000 m area, explained Thacker.As the exhaust fans throw heat outside the poly-greenhouse, it chills in just ten minutes.This crop requires a natural temperature of 25 degree Celsius during day and below 20 degree Celsius during night time. Fortunately, the entire machinery works automatically. When room temperature goes beyond 30 degrees, the machinery starts cooling by its own. I manage temperature during winter as required, he said.The farmer is expecting cash-rich bumper crop. Although a winter crop, it remains in demand throughout the year in hotels and restaurants that serve pizzas, Punjabi recipes, Mexican dish varieties. In fact, to get a good price, I have decided to harvest this crop from March to June which is the peak marriage season and produce from other states gets scarce and costly, he said.Thacker is expecting anywhere between Rs 150 to Rs 200 per kg for his 40 tonne-estimated yield by June-end. The one-time cost for adopting this technology and seedlings comes to nearly Rs 55 lakh per acre.Farmers income will only increase when they will grow new crop varieties. If all farmers grow tomatoes or dates, it will result in bumper crop. When they dont get good price, it results in wastage, he said.Capsicum requires huge investment. Growing colourful varieties of bell peppers is very difficult in Kutchs environment. So, not many farmers prefer this crop, said K P Sojitra, deputy director of horticulture Kutch."
2021-02-11,https://timesofindia.indiatimes.com/city/varanasi/kashi-to-host-tomato-fest-bring-chefs-industry-farmers-together/articleshow/80796014.cms,"Kashi to host Tomato Fest, bring chefs, industry & farmers together","Varanasi: In a bid to promote the consumption of tomato, dishes, drinks and varied products prepared by using it, besides the famous Banarasi Tamaatar chaat will be served during the Tomato fest being organized in Varanasi soon.The fest will be part of the series of vegetable-fruit festivals started by the state government by holding the Strawberry Fest at Jhansi in January.The fest, aimed at increasing tomato consumption in hospitality sector besides attracting agro and food processing industries, will be a boon for farmers who struggle due to massive fluctuation in prices every year.Talking to TOI on Wednesday, divisional commissioner Deepak Agrawal said, Preparations are being done for holding tomato fest. The venue and dates of the fest will be declared soon. District magistrate Kaushal Raj Sharma has held meetings for assigning roles of agriculture, horticulture, culture, tourism departments, Indian Institute of Vegetable Research, Varanasi Municipal Corporation and Varanasi Development Authority. We will rope in hotels, restaurants, chefs and housewives.District horticulture officer Sandeep Kumar Gupta said, Tomato and onion are two vegetable that witness massive price fluctuation. When the prices start rising, there is massive hue and cry. But, mostly the price of tomato doesnt rise and farmers are compelled to sell it for Rs 3-Rs 10 per kg. Risk for tomato growers is also high as it is perishable and cant be stored for long.As per rough estimates, tomato is cultivated in over 5,000 hectare in Mirzapur, Sonbhadra, Naugarh belt of Chandauli, Ghazipur and Varanasi, and on an average 350 quintal of hybrid tomato is produced per hectare, said Gupta.It is a good move of the government and will help increase local and industrial consumption of tomato which will ensure good price round the year, he added.The fest will help farmers understand the requirements of hospitality and industrial sectors and the varieties of tomatoes best suited for them.Gaurav Garg, the chief executive officer of the event management company assigned this fest, said, It will be a good event. Housewives and master chefs will be participating and cooking their own dishes, while hotels, restaurants and vendors will also showcase their tomato-based food, drink and dessert items. The event will focus on attracting agro industries. There will also be fun and entertainment as renowned musical bands will perform at the fest."
2021-02-13,https://www.newindianexpress.com/cities/kochi/2021/feb/13/farming-without-soil-agriculture-officer-makes-it-possible-2263326.html,Farming without soil? Agriculture officer makes it possible,"Anilkumar T ByExpress News ServiceKOCHI: Now, those engaging in growbag farming neednt any longer bother about the poor yield mainly attributed to the poor quality of red topsoil used for the purpose. John Sherry, assistant director, Farm Information Bureau, Ernakulam, came up with a novel idea of soilless farming. He said rice husk and rice husk ash can be used as substitute for red soil. Sherry, who took up soilless farming during the initial days of the lockdown on an experimental basis, has cultivated several vegetables  snake guard, tomatoes, chilly, capsicum and ridge gourd  in 27 growbags on his rooftop near Thoppumpady.Growbags potting mixture is prepared and filled with red topsoil, sand and organic fertilisers. But often crops fail to give enough yield because of poor soil. As a remedy, I tried rice husk as an alternative. Compared to the traditional method of farming, the potting mixture prepared with husk and organic manure provides good yield in growbags, said Sherry. According to the agriculture officer, complaints from rooftop farmers forced him to find a solution.The quality of seed and the soil medium is the determining factor of yield. If the farmer uses low-quality soil, the yield will be poor and chances of crop damage are high. But rice husks chemical composition consists mainly of silica, ash, carbon calcium and magnesium.It gives good strength to the plant. Growbag gets better root growth and better yield as it gets more ventilation. Pest infestation can be reduced to a great extent. Moreover, vegetables have longer shelf life, said Sherry, who has over eight years experience in growbag farming. He has already started educating growbag farmers on the new farming method."
2021-02-13,https://www.thehindu.com/life-and-style/food/kerala-food-in-delhi/article33827475.ece,"In Delhi, Kannur’s on my mind","Malayali food is now available across the city, and here are the basic foods to start off withIve been dreaming of a good Kerala meal for a while now. If all goes well, I hope to have a satiating Vishu feast in a couple of months at my Malayali friends place. Since sadhya is usually vegetarian, I thought I should, meanwhile, make the most of some fluffy appam and chicken stew. I went to the net and found that there were two new Kerala restaurants in my neighbourhood. I decided that Id try both out.The first was Kannur (Ph: 8750483283), and the second Mariyan (Ph: 8447127533), both in Mayur Vihar Phase III. From Kannur, I ordered some parottas (10 each), chicken curry (120), buffalo meat fry (120), tomato fry (50) and (by mistake) kadhai paneer (140). With taxes and delivery charges, the bill came to about 660.From Mariyan, a few days later, we asked for the Mariyan Special Chettinad chicken curry (180)  though this is not from Kerala  buff meat dry fry (160) and appam (12 each).On the two menus are also dishes such as vegetable korma, kadala curry, egg roast, biryani and various kinds of fish preparations.I love both parottas and appams. Kannurs parottas were flaky and crisp. I had one with the chicken curry gravy, which was nicely spicy, and the tomato fry, which was rather interesting  tart, but not overly so. Even though the paneer was not on my list, it turned out to be pretty good: the pieces were soft, and the gravy was thick and creamy.I was looking forward to the buffalo meat fry, but that sorely disappointed me. I tried out a piece when it arrived, and found it much too hard. So I pressure cooked it a bit, but even then it was too chewy. I had thought Id have one parotta with the meat fry, but after bravely struggling with the meat, I gave up.Appam | Photo Credit: iStockphotoMariyans buffalo meat fry, however, was delicious. It was a bit different from the ones that Ive had over the years. For one, it didnt have the little coconut bits that the Kannur buff had (I really enjoy the fried coconut in this dish). Second, the meat had been cut into strips, like small fish fingers. And the pieces had been dredged with corn flour and masalas, and then fried. It had a heady flavour of garlic, and the cornflour gave it an enjoyable crunch.The Chettinad chicken curry was delicious, too. The gravy was thick and had a coconutty taste, while the meat was so tender that it fell off the bone. I had the curry with two appams (which, despite the 6-odd-kilometre journey, were fluffy and soft when I had them for dinner). I missed not having parottas with the buffalo meat.Well, that can soon be remedied; all that I need to do is make a call. I am glad I have these small Kerala eateries in my neighbourhood. There was a time, not so long ago, when I used to comb the areas around hospitals in search of good Kerala food. Hospitals meant staffers from Kerala, which, in turn, translated into good regional food. Now, these eateries can be found in all parts of Delhi. Namaskaram, I say to them.The writer is a seasoned food critic"
2021-02-13,https://www.newindianexpress.com/cities/bengaluru/2021/feb/13/made-withlove-2263250.html,Made with love,"By Express News ServiceBENGALURU : Romance with smoothieIngredientsFrozen strawberries - 2 cupsFrozen bananas - 2-3Almond milk - 12 ouncesNon-dairy chocolate chips - 1/2 cupChocolate sauce, coconut or soy whipped cream - as per taste Sprinkles (optional)Method1. Add the strawberries, banana, and almond milk in a blender and run until smooth and creamy. You can add crushed ice for a thicker consistency.2. Melt down dairy free chocolate chips in a wide bowl. Once melted, dip glasses in melted chocolate and coat with sprinkles if using.3. Drizzle chocolate sauce inside each glass. It doesnt have to be perfect, it will be your design.4. Pour strawberry smoothie inside of cups and top with coconut or soy whipped cream, more sprinkles and chocolate sauce. Enjoy!- Nidhi Nahata, founder, Justbe Resto CafeValentines pizzaIngredientsReady pizza base - 2Pizza sauce - 1/2 cupShredded mozzarella - 1/2 cupCherry tomatoes - 2Italian herbs and chilli flakes - as per tasteHeart shaped cookie cutterMini skewers - 2MethodCut two heart-shaped pizza bases using your cookie cutter.Spread a bit of pizza sauce on both your hearts. Season with herbs and chilli flakes.Sprinkle cheese (preferably in the shape of a heart) on top of it.Bake at 180 degrees Celsius for 7-8 minutes.Once baked, pierce a cherry tomato onto a skewer andthen onto the middle of your pizza heart.Enjoy with your special someone!- Anushree Kanoria and Archana Kanoria, chefs and co-founders, Dough Re MiGrilled Sea BassFish marinationSea bass - 140gmLemon juice - 1/2 sliceGarlic chop - 1 cloveDill leaves - 1/2 teaspoonOlive oil - 5gmWhite wine - 2mlSalt and pepper - to tasteDill cream sauceDill leaves - 20gmGarlic chop - 4 clouseFresh cream - 70 gmLemon juice - 2 sliceSalt - 1gmPepper - 1 pinchBoiled quinoaQuinoa - 50gmWater - 100gmSalt and pepper - to tasteMethod1. For the fish, add garlic powder, onion powder, paprika, lemon pepper, and sea salt and stir well2. For the dill cream sauce, in a small saucepan over medium heat, melt the butter with the garlic, dill leaves, add fresh cream and lemon juice3. For the quinoa, add the quinoa in boiling water with salt and slow cook for 20 minutes4. For buttered vegetables, add fresh vegetables in a pan. Saute with butter, garlic and seasonings on medium heat5. Assemble the quinoa on the plate, place the vegetables on the side and the fish over it, garnish with dill leaves and tuile. - Vijay, executive chef, Cafe NoirValentine dimsumIngredientsChicken mince - 120gmChopped onion - 30gmChopped garlic - 5gmChopped spring onion - 10gmChopped coriander - 10gmSalt - 5gmWhite pepper - 1gmMaggi seasoning - 20mlOyster sauce (optional) - 10gmChopped red chilli - 5gmRoasted bread crumbs - 5gmRed wonton sheet - 8 pcsWater - 10mlMethod1. Mix the chicken mince with all the chopped herbs and seasoning and keep in refrigerator to rest.2. Bring in the wonton sheets to room temperature and put on a dry surface, dust some refined flour before putting them on the table or kitchen slab.3. In the centre, put the chicken mixture and cover it with the other wonton sheet and press the sides properly.4. Apply water on the sides before overlapping the wonton sheet.5. Cut it with the heart-shaped ring/cutter. Steam it to perfection, put them in a bowl, pour the soya sauce and water mix and top it with the bread crumbs.- Sahil Ratta, deputy corporate chef, Lucky ChanStrawberry and balsamic soaked prunes salad with fetaIngredientsPrunes - 3 pcsFresh strawberries - 4 cut into quartersCurly kale leaves -6 to 7Lolorosso lettuce - 5-6 leavesRed radish - 1 thinly slicedToasted sunflower seeds - 1 tspToasted pumpkin seeds -1 tspFeta cheese - 2 tbspArugula leaves - 5-6Mustard micro greens - to garnishPassion fruit dressingBalsamic vinegar - 2 tbspFor passion fruit vinaigretteHoney - 1 tbspDijon mustard - 1 tbspPassion fruit puree - 2 tbspExtra virgin olive oil - 2 tbspSea salt - 1 tspCracked pepper - 1 tspMethod1. Wash all green lettuce in ice chilled water, drain water and keep aside.2. Make thin slices of cherry mozzarella3. Cut fresh strawberries into wedges and soak prunes in balsamic vinegar4. Take a mixing bowl, pour passion fruit puree, Dijon mustard, honey and mix it with the help of whisk and add extra virgin olive oil, salt and cracked black pepper gradually. Finish the dressing with chopped hazelnuts.5. In another bowl, add mixed crunchy lettuce, fresh strawberries, prunes, and whipped feta cheese. Drizzle the dressing and toss them. Serve chilled on a platter6. Finish the salad by adding sliced red radish, toasted pumpkin seeds, sunflower seeds and mustard micro greens to garnish. Lastly, drizzle with balsamic reduction- Utkarsh Bhalla, chef, Sly Granny"
2021-02-15,https://www.thehindu.com/life-and-style/food/charlie-and-the-masala-factory/article33839741.ece,Torn between Djokovic and hummus,"Meet the 27-year-old chef who is serving up an assortment of flavours at the Australian OpenLast year, as Novak Djokovic triumphantly lifted the Australian Open trophy, Charlie Carrington was busy juggling three tonnes of hummus. The young chef, despite being at the venue, probably missed the highlight of the day... but he isnt complaining. For, he successfully managed to feed nearly 25,000 people over two weeks at his popup restaurant at Melbourne Park.Interestingly, this tennis extravaganza is also a haven for connoisseurs of good food. Grand Slam Oval features a variety of cuisine that traverses between fine dining and street food. After making his dbut at the event last year, Carrington is back again. In 2020, his menu comprised Mediterranean favourites from his venture LOMAH. This year, his restaurant Atlas Dining will cater at the venue and the focus is on Australian cuisine. Its a lot of fresh produce. The food has got a lot of influence from different countries: Lebanese, Chinese, Indian, Greek..., says Carrington, over a Zoom call from Melbourne.He is bringing in local flavours that translate to a refreshing menu starring Murray cod, Paroo kangaroo, Red Hill apples, pickled beetroot, smoked Holy Goat cheese served with heirloom tomato, and mango sorbet with saffron crumble. This time, given the pandemic, the number of people will be lesser. Carrington will start service on Thursday and is looking at serving 60 guests per day.And do the tennis players also get to grab a bite at his popup? No, its just the spectators. The players are too busy eating fish and salad, he laughs. In addition, Carrington is also doing an Atlas Master Class. We are sending out ingredient boxes and uploading videos on our YouTube channel. We have uploaded three videos with tennis player Sam Groth. I was in the kitchen with him and we made three Australian dishes. I will be very honoured if some people in India, watching this, would want to make one of our Australian dishes, he says.Carringtons cooking style is influenced by his incredible travel experiences. So far, he has travelled to 13 countries to learn more about its food, recipes, cooking styles. I spend two weeks in a country, go to markets, talk to people. He was in India last March, scouring the city of Mumbai that inspired him with its street food and ingredients. Once the pandemic situation sorts out worldwide, he plans to pick up from where he left off: India; he wants to head back and go to Goa and Kerala.Watch Australian Open 2021 live on Sony Pictures Sports Networks"
