<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66da14b99f5dce7ca2a69d638d0ed68c7e3c080d41e446daf012f96b09f53a08
size 216328
=======
PUBLISHEDDATE,ARTICLEURL,ARTICLETITLE,TEXT,COMMODITY,NUMBER_OF_MACTHED,AVG_COSINE
2021-04-01,https://www.newindianexpress.com/nation/2021/apr/01/suvendu-adhikari-vs-mamata-banerjee-nandigram-talking-point-across-bengal-2284175.html,Suvendu Adhikari vs Mamata Banerjee: Nandigram talking point across Bengal,"Santwana Bhattacharya ByExpress News ServiceBOLPUR/SUIRI/RAMPURHAT,BIRBHUM: Mamata Banerjee lit up Nandigram with a slogan that perhaps encapsulates where West Bengal is right now, in terms of the gap between its reality and its desire. Cool cool Trinamool, thanda thanda cool, vote paabe jora phool, she thundered, with an elan that TV advertising professionals would envy. Jora phool is the grass flower associated with the West Bengal Chief Ministers party, the Trinamool. Will it get the votes? Therein hangs a tale.Now, West Bengal may well be renamed Nandigram. You must of course overlook a few distractions like Amit Shah claiming a clean sweep, in arid Purulia. Or Mamata Banerjee actually demanding that the PMs visa and passport be cancelled for having visited Orakandi in Bangladesh. Those distractions are quite a handful for an Assembly election, you think? Yes. But then, this is West Bengal.A little detour: Orakandi is revered by the Matua community, quite a vital component of the voters in three Bengal districts. Nobody here, among the intelligentsia, quite likes the fact that the name of caste has been taken. Bengals politics has always avoided it. And thats the BJPs opening. Bengal still speaks a universal language. It still responds to resonating phrases like Amar Naam, Tomar Naam, Nandigram, Nandigram...Thats not just a slogan, by the way. Kolkata, Howrah, Hooghly, Burdwan, Birbhum, 24 Parganasdistricts which vote in the third and fourth phases or later seem somewhat indifferent about what happens to their own constituencies. But theyre not indifferent about Nandigram. Anywhere and everywhere, its difficult to get people focused on any other issue. The small talk all around the small tea shops, the small man walking back after his days work in those rich rice fields invariably focuses on that one thing.Its the Big Fight. The questions are: Is Didi panicking? Will Suvendu Adhikari pull it off ? Will Nandigram again be the turning point of Bengals political history? Its quite the local thriller. If you so much as mildly declare that you have been to the epicentre and have come out in one piece, you may very well get a discount at a sweet shop, or at Sonajuri haat, Santiniketan.Old stories form part of new narrativeWhat did you see there? Tell us, please. You can pay me later! Dulal Basak, with that incredulous look on his face, could be the face of the rest of Bengal. He has that look of having accidentally met an astronaut just back from the moon.Myths abound. That the Adhikaris virtually own Nandigram. That Didi is liberating it the second time over. Or just the opposite: that TMC atrocities have touched such heights that only the BJP can save the people. Nandigram, seven years since the violence against that old farmland acquisition felled even a Left government, is back haunting public memory.For all the contrary feelings that thought may evoke, its also influencing voting decisions across districts. Perhaps not even the voter knows where her finger may pass, such are the sentiments here. Its rich political drama.Even the long-forgotten Laxman Seth, the erstwhile CPI-M MLA, the villain of the piece in 2007, under whose watch the police firing took place in which over a dozen got killed in 2007, the man you could arguably blame for the Lefts near comatose state in Indiaeven he has come out of the woodwork. And hes not even contesting, but thats half the story.Now, Laxman Seth was called a harmand (goon) those days, maybe not without reason. And he was not heard of after a failed attempt to revive his political career in 2019, when he contested the Tamluk parliamentary seat on a Congress ticket. Congress? Yes. The CPI-M had expelled him in 2014, and he had then joined the BJP, before his compass shifted again. Tamluk is his old fort, the place where hed defeated Sisir Adhikari in 2004. No relation to Suvendu, you ask? Of course, hes the father, also old Congress stock, was MoS for rural development by the way under Manmohan Singh.Why are these old stories important? Because theyre part of the narrative in 2021. Its not so much party politics, as much as the underlying economic issues. Laxman Seth has been giving interviews. And been touching a chord with a rural Bengal that, contrarily, also wants industrialisation. A Bengal that doesnt want to go to Kerala and Bangalore just to have a job.All political parties are the same. When they first come to power, they make promises of a better system, but later the same bad elements come to rule the roost, says Ranjit Das, a voter in Bolpur constituency in Birbhum. He cites the Nandigram trajectory and draws parallels with the local politics in his constituency.This disillusionment is commonly heard in and around the Visva Bharati campus, perhaps even more keenly in the crafts markets adjacent to Santiniketan. The artisanal markets that dot the now burgeoning campus city may have only an ironic resemblance with things that Tagore said. The poet is mostly to be found caged in photo frames, sold at every street corner. He wanted the world to come to the country. In a way, the country wants the same.The elections themselves are a local Mahabharataa distraction, almost. Who has joined whom? Thats the talk everywhere. The protagonists of Nandigram or the general trend of TMC MLAs and other sundry heavyweights switching camps, thats what everyone talks about. This is the place that gave India Mir Jafar.If Purba Medinipurof which Nandigram is one of the 16 Assembly constituencies is seen as Adhikari turf, Birbhums 11 Assembly constituencies are considered a stronghold of the TMC. If Suvendu, and his father Sisir in particular, have a deep hold over that neck of the woods, Birbhum is the playfield of TMC district in charge Anubrata Mandal, a local toughie.The Adhikharis were perceived to be the last word in their bastion, while they were in TMC Mamata allowed their writ to run. (Its just coincidental that they happen to be on the other side now.) But that federal approach is true about Birbhum too, they say. Whether in Rampur, Siuri or Santiniketan, the refrain is that shes too indulgent of  Anubrata Mandal. In short, what the Adhikaris are or were to Nandigram, Mandal is to Birbhum. Not a leaf moves without him raising his finger, they say.Didis allegation that it was the Adhikaris who got the police in chappals into Nandigram in 2007 and thats what led to the mayhemfinds odd resonance here. Its almost a mythological narrative that gets repeated everywhere. Facts? They belong to another planet. Myths have a self-sustaining life of their own. There are stories about how many got killed, about dead children filled into sacks, about truckloads of dead bodies hidden under vegetables. The mass hysteria around has been reignited, in different ways.Didi allows Anubrata to manage this outpost in the same way, quips a Visva Bharati lecturer, who would rather not be named. The current V-C here, Bidyut Chakrabarty, makes no secret of his support to the BJP and the Prime Minister. Its fairly overt. But theres tangible tension on the ground. Its often, but not necessarily party-related.The young, for one, have no qualms at all. Deepak, a biotech student from the nearby Puralia, feels a change would be good for Bengalit would bring industry and jobs. We dont want to go out of the state to look for employment. Bengal should be an industrial leader again. We cant be doing artisanal work or cottage industry like our parents for all time. Theres no future in small scale, he says. Maybe Mahatma Gandhi should have been alive to hear his idea of paribartan.Birbhum is of course a TMC fortress, controlled by Mandal with an iron fist. Everyone agrees its impregnable. But local street cred is not the only factor. The CAA is an issue here, and it gives the TMC a fillip. Both the Hindus who migrated from then East Bengal and the original Muslim settlers here cite the Assam NRC fiasco. We may also be thrown out or our names may go missing! Most of us dont have old papers, says Subhas. Its not about religion here, as the national narrative goes, but about the precarity of life that all have faced equally.The students at Kalabhavan still have a whiff of Left idealism, and have their own story to tellone of resistance, and of standing to safeguard Bengals cultural ethos. Anirban Ganguly, the BJP Bolpur candidate, rubbishes those as wayward western thoughts. Tagore? Keep him to a side. Our central leaders have closely studied culture and thought process, claims Ganguly.Thats where the aspirational middle class is, even if theyre not big in numbers. One of them, an old neighbour of TMCs Anubrata Mandal, predicts that the BJP will get 4 out of 11 seats here, and three more after the elections are over! Khela hobe, he quips.",rice,4,0.679856986979165
2021-04-02,https://timesofindia.indiatimes.com/city/kolkata/bengal-assembly-elections-2021-election-commission-tries-nandigram-stays-true-to-its-poll-day-form/articleshow/81866691.cms,"EC tries, Nandigram stays true to poll-day form","NANDIGRAM: Nandigram failed to shrug off violence despite adoption of unprecedented measures by the Election Commission to maintain peace for a free and fair election.Charges and counter charges of intimidation of voters, rigging, incidents of polling agents being driven out, assault on voters and journalists were exchanged throughout the day of the poll. At Boyal, Trinamool Congress and BJP supporters clashed over charges of rigging.As early as 8am, both the Trinamool and the BJP alleged that their polling agents were not allowed to sit inside several polling stations.Trinamool alleged that their polling agents from as many as 80 booths were driven out. The party lodged complaints with the EC. Forces were mobilised to reduce the figure to eight. However, agents were driven out multiple times at Boyal I and II.Suvendu Adhikari, on the other hand, complained that in as many as 122 booths, their agents were driven out. In the evening, BJP supporters alleged that booths without their agents rose to 150. In the morning, Suvendu rushed to Patrapara where BJP supporter Uday Shankar Dobe(51) allegedly committed suicide by hanging. His daughter Sabita alleged that her father was being intimidated by Trinamool goons.My father had asked my mother not to venture out to cast vote. He was very upset and scared, she said.At Khadambari in Nandigram block I, some Trinamool supporters alleged that BJP was distributing puffed rice to woo voters.They have been adopting foul methods to win but these will not work. They are desperate now that they have realized that they will lose, said Pradip Mandal, a local panchayat official.The EC asked for the deployment of 22 companies of central forces, in addition to state police at Nandigram this time. Eight to 14 central force personnel were posted at each polling booth. All 355 booths were declared sensitive.EC special observer Ajay Nayak visited Nandigram while two senior IPS officers were deputed to assist an ADG; the ferry ghat was sealed off and choppers were kept on standby.Section 144 CrPC was imposed outside all polling booths to prevent violence and breach of peace during polling.These measures notwithstanding, the polling process was still marred by incidents of sporadic violence. It could have spiralled out of control at Boyal where widespread rigging was alleged by the Trinamool. The BJP, on the other hand, alleged that the Trinamool was bringing in goons from outside to foment trouble.Residents, too, were left disappointed by the developments on Thursday. Nandigram is by and large a peaceful place. Its only a handful who indulge in violence at the behest of some unscrupulous political leaders. People of Nandigram have never believed in or taken part in violence, Said Sheikh Sabir of Tarachandbari, a Muslim majority area.",rice,4,0.6780576209392106
2021-04-02,https://timesofindia.indiatimes.com/india/in-nandigram-some-things-dont-change/articleshow/81866459.cms,"West Bengal Assembly elections 2021: In Nandigram, some things don’t change","NANDIGRAM: Nandigram failed to shrug off violence despite adoption of unprecedented measures by the Election Commission to maintain peace for a free and fair election.Charges and counter charges of intimidation of voters, rigging, incidents of polling agents being driven out, assault on voters and journalists were exchanged throughout the day of the poll. At Boyal, Trinamool Congress and BJP supporters clashed over charges of rigging.As early as 8am, both Trinamool and BJP alleged that their polling agents were not being allowed to sit inside several polling stations. Trinamool alleged that their polling agents from as many as 80 booths had been driven out.The party lodged complaints with the EC. Forces were mobilised to reduce the figure to eight. However, agents were driven out multiple times at Boyal I and II.West Bengal Assembly elections 2021: Live updatesSuvendu Adhikari, on the other hand, complained that in as many as 122 booths, their agents had been driven out. In the evening, BJP supporters alleged that booths without their agents rose to 150. In the morning, Suvendu rushed to Patrapara, where BJP supporter Uday Shankar Dobe (51) allegedly committed suicide by hanging. His daughter Sabita alleged that her father was being intimidated by Trinamool goons.My father had asked my mother not to venture out to vote. He was very upset and scared, she said.At Khadambari in Nandigram block I, some Trinamool supporters alleged that BJP was distributing puffed rice to woo voters. They have been adopting foul methods to win but these will not work. They are desperate now that they have realised that they will lose, said Pradip Mandal, a local panchayat official.The EC asked for the deployment of 22 companies of central forces, in addition to state police at Nandigram this time. Eight to 14 central force personnel were posted at each polling booth. All 355 booths were declared sensitive.EC special observer Ajay Nayak visited Nandigram while two senior IPS officers were deputed to assist an ADG; the ferry ghat was sealed off and choppers were kept on standby.Section 144 CrPC was imposed outside all polling booths to prevent violence and breach of peace during polling.These measures notwithstanding, the polling process was still marred by incidents of sporadic violence. It could have spiralled out of control at Boyal where widespread rigging was alleged by the Trinamool. The BJP, on the other hand, alleged that the Trinamool was bringing in goons from outside to foment trouble.Residents, too, were left disappointed by the developments on Thursday. Nandigram is by and large a peaceful place. Its only a handful who indulge in violence at the behest of some unscrupulous political leaders. People of Nandigram have never believed in or taken part in violence, Said Sheikh Sabir of Tarachandbari, a Muslim majority area",rice,4,0.6769765472987747
2021-04-03,https://indianexpress.com/article/india/mamata-banerjee-narendra-modi-election-commission-7257738/,"Player blaming umpire (EC), something wrong with (Mamata) game, says PM","Prime Mnister Narendra Modi Saturday criticised West Bengal Chief Minister Mamata Banerjee saying her questioning the credibility of the Election Commission, security forces and EVMs was a sure sign of her impending defeat.Addressing a public meeting at Tarakeshwar in Hooghly district, Modi said: On the cricket field, if a player keeps raising questions about the umpires decisionsyou can assume that theres a problem with (his/her) game.Didi used to believe in the same security forces and Election Commission but she is defaming them today. The same agency and EVMs were good when it helped you to come to power in Bengal for 10 years, he said.Modi said he will come to West Bengal after May 2 (the counting day) to attend the oath-taking ceremony of the new Chief Minister who will be from the BJP.The two phases of phases of polling have sealed the outcome of the election. The more phases of the elections are held, the more Didi will get annoyed. Didi, you are facing defeat. It is time to accept. Election khela noy (not a game). Democracy khela noy. Didir khela sesh hobe (Didis game will come to an end), he said.I will tell the new Chief Minister that I will send money from Delhi. Please use them as soon as possible. I will also ensure that farmers get their arrears which Didi stopped. Every farmer will get Rs 18,000 in his account before Durga Puja, he added.The PM continued, Didi, you must trust the people of Bengal. They have said that you will have to leave Nabanna (state secretariat) with your Taka Maar Company (TMC).Talking about Singur which had seen Tata Motors shifting its Nano plant to Gujarat from there, Modi said, TMC cheated the people of Singur with its anti-land acquisition movement. Today, people in Singur are directionless. There is no industry in Hooghly which was once known as industrial belt. Farmers dont have cold storage to keep their produce especially potatoes. They are fed up with the syndicate raj which has flourished under the TMC.Referring to Banerjees claims that those who attend BJP rallies are paid to do so, Modi said: Stop insulting the people of Bengal by saying they are being paid to attend our rallies. People of Bengal are self-respecting people. They cannot be bought.Later, at a rally in Sonarpur in South 24 Parganas, Modi said Banerjee has conceded defeat from Nandigram and is planning to contest 2024 Lok Sabha polls from Varanasi.After sensing her defeat from Nandigram, the TMC decided to field Didi in two seats. Now they are talking about Mamata Didi fighting Lok Sabha polls from Varanasi. This proves that Didi has conceded her defeat in Bengal and is looking for a place outside the state, said Modi.Ridiculing Banerjee, the PM added, There (Varanasi) you will get to see a lot of chotiwala and tilak sporting people. You will also get to hear Har har Mahadev along with Jai Shri Ram. I will advise you that dont get angry with UP people and Varanasi people. They have given me a lot of love and they will also give you a lot of respect. They will not call you an outsider or a tourist or tourist gang.On Thursday, Modi, at a rally, had asked if Banerjee was filing her nomination from a second seat. In response, TMC MP Derek OBrien asserted that she would win Nandigram and not contest from any other seat. TMC MP Mahua Moitra said Banerjee will contest from Varanasi which is PM Modis Lok Sabha constituency and advised him to get his armour on.",potato,4,0.6755952079287576
2021-03-29,https://www.thehindu.com/news/national/kerala/hc-stays-ec-order-halting-rice-distribution/article34191066.ece,HC stays EC order halting rice distribution,"Subsidised rice to non-priority ration cardholders in StateThe Kerala High Court on Monday stayed the order of the Election Commission directing to defer distribution of subsidised rice to non-priority ration cardholders in the State.Justice P.V. Asha issued the stay order on a petition moved by the State government challenging the order of the Commission.The court also made it clear that that the distribution of rice should be made strictly in accordance with the clauses of the Model Code of Conduct which required the government to avoid all ostentatious functions and not to create an impression that such welfare measures were being undertaken to influence the electors in favour of the party in power.Govt. standThe State government submitted that the Model Code of Conduct did not apply to the ongoing programmes. The decision regarding the special distribution of rice was taken on February 4, much before the issue of the election notification.The decision to give additional rice of 10 kg at of 15 per kg to 50 lakh families who hold blue and white ration cards was based on the budgetary allocation. It was ordered to be provided in March and April in view of the forthcoming Vishnu-Easter-Ramadan festive season.The government pointed out that it had successfully obtained an auction acceptance offer for rice worth 84 crores from the the Food Corporation of India (FCI). If the auctioned lot was not lifted by that date, the rice would be re-appropriated by the FCI, and the State would have to participate in fresh auction, which might entail an additional burden on the the government.The EC's directive to defer the distribution till the election was over would adversely affect at least 50 lakh families, thereby impinging on the fundamental right guaranteed to them under Article 21 of the Constitution.Need of the hourIn fact, a social welfare measure such as distribution of rice was the need of the hour in this pandemic situation in view of the fast approaching Vishu  Easter and Ramadan festival seasons. If all the Election Commission was worried about the opposition from some political party, it is also trite that such political opposition alone was not a material factor, the government added.The Election Commissions counsel submitted that the order directing to defer the distribution of rice was based on a decision of a screening committee consisting of the Chief Secretary and other secretaries constituted to streamline the grant of permissions in view of the Model Code of Conduct.The purpose of such a committee was to expedite the grant of permission in the light of the code of conduct. The proposal of the government placed before the committee did not disclose that the distribution was being undertaken as part of its earlier decision taken prior to the announcement of the polls.",rice,4,0.6525183271200788
2021-03-29,https://timesofindia.indiatimes.com/business/international-business/china-warns-companies-against-politicising-actions-regarding-xinjiang/articleshow/81742384.cms,China warns companies against politicising actions over Xinjiang,"The US has publicly accused China of genocide against the Uighur Muslim ethnic minorities in the region.BEIJING: Sweden's H&M and other foreign companies facing a backlash in China after raising concerns about forced labour in Xinjiang should look into the issue seriously and not politicise their economic behaviour, Chinese officials said on Monday.H&M, Burberry , Nike and Adidas and other western brands have been hit by consumer boycotts in China since last week over comments about their sourcing of cotton in Xinjiang. The growing rift comes as the United States and other Western governments increase pressure on China over suspected human rights abuses in the western region.Chinese social media users last week began circulating a 2020 statement by H&M announcing it would no longer source cotton from Xinjiang.H&M said at the time the decision was due to difficulties conducting credible due diligence in the region and after media and human rights' groups reported the use of forced labour in Xinjiang - a charge that Beijing has repeatedly denied.Xu Guixiang, a spokesman for the regional government of Xinjiang, told reporters that a company should not politicise its economic behaviour and said H&M won't be able to make money anymore in the Chinese market because of its statement.Elijan Anayat, another Xinjiang government spokesman, said during the briefing that Chinese people do not want the products of companies such as H&M and Nike that have boycotted Xinjiang's cotton. He invited companies to take trips to the region's cotton fields to see for themselves what is happening.WESTERN SANCTIONSWashington on Friday condemned what it called a ""state-led"" social media campaign in China against US and other international companies for committing not to use cotton from Xinjiang.The wave of consumer boycotts in China has coincided with a coordinated set of sanctions imposed by Britain, Canada, the European Union and the United States last week over what they say are human rights abuses taking place in Xinjiang. The US government has publicly accused Beijing of genocide against the Uighur Muslim ethnic minorities in the region.Xu repeatedly rejected accusations of genocide and human rights abuses in the region and accused the Western powers of engaging in political manipulation to destabilise China with the sanctions.The United States in January announced an import ban on all cotton and tomato products from the area due to allegations of forced labour from detained Uighur Muslims .Western governments and rights groups have previously accused authorities in the far-western region of detaining and torturing Uighurs in camps, where some former inmates have said they were subject to ideological indoctrination.China has repeatedly denied all such charges and say the camps are for vocational training and combating religious extremism.",tomato,4,0.6449514683773974
2021-04-01,https://www.newindianexpress.com/states/andhra-pradesh/2021/apr/01/aperc-new-power-tariff-puts-no-addl-burden-on-consumers-2284327.html,APERC new power tariff puts no additional burden on consumers,"By Express News ServiceVIJAYAWADA: The Andhra Pradesh Electricity Regulatory Commission (APERC) has released new tariff order for the financial year 2021-22 without putting any additional burden on power consumers. Speaking to mediapersons here on Wednesday, APERC Chairman Justice CV Nagarjuna Reddy said the average unit price has been brought down to Rs 6.37 from Rs 7.17.He said three Discoms projected a combined deficit of Rs 11,741.18 crore at the proposed tariff with hike in tariff for certain categories of consumers and Rural Electric Supply Cooperatives (RESCOs). The APERC has fixed a deficit of Rs 7,433.80 crore for the three Discoms thus avoiding a burden of Rs 4,307.38 crore on consumers.The Average Cost of Service (ACoS) has been reduced from Rs 7.17 to Rs 6.37 per unit as per the APERC approvals. The State government has agreed to bear a subsidy burden of Rs 7,297.08 crore pertaining to agriculture consumers eligible for free supply of power and dhobi ghats for the financial year 2021-22.In order to maintain uniform tariff across the State, the government has also agreed to bear a subsidy of Rs 136.72 crore arising due to concessional tariff extended to domestic consumers of APEPDCL, he said.The APERC had accepted the proposal of Discoms to collect Rs 10 per kW a month from domestic consumers in lieu of minimum charges. The decision will benefit all the domestic consumers who do not consume energy in any given month on the one side and generate a moderate additional revenue to the Discoms from the consumers who consume energy on the other side, he said.Justice Nagarjuna Reddy said they rejected the proposal of Discoms to bill apartment consumers under a single point HT connection as it will create problems for the middle class apartment dwellers.The proposal to remove fixed charges (Rs 100/kW/month) for function halls was accepted. The proposal to change the present peak Time of Day (6 am to 10 am) to 4 am to 8 am was rejected as it will effectively reduce off peak time by 2 hours for industries, he said.Existing rice mills and pulverisers are given one more opportunity to avail the benefit of getting billed under LT tariff up to a connected load of 150 HP against the present limit of 100 HP, the APERC Chairman said.Average unit price reduced to Rs 6.37 from Rs 7.17The Andhra Pradesh Electricity Regulatory Commission has fixed a deficit of Rs 7,433.80 crore for the three Discoms in the State thus avoiding a burden of Rs 4,307.38 crore on power consumers. The average unit price has been brought down to Rs 6.37 from Rs 7.17",rice,4,0.6439820905290279
2021-03-29,https://timesofindia.indiatimes.com/city/ahmedabad/segregating-patients-key-to-corona-control/articleshow/81740631.cms,Ahd: ‘Segregating patients key to corona control’,"AHMEDABAD: Scientists at a leading institute for occupational health in the city have once again put their weight behind the strategy of segregating patients with high Covid-19 viral load to slow the drastic spread of Covid infection and save lives.In a new study, scientists from National Institute for Occupational Health (NIOH) Ahmedabad have claimed that the cycle threshold value of RT-PCR tests, which indicates the viral load of a patient should be an integral part of the Covid management strategy. The research paper has been authored by NIOH scientists Bidisa Sarkar and Paramita Sengupta. People with low Ct value have high viral load and vice versa. Hence, Ct value of initial viral load of already diagnosed cases mandatorily be mentioned in each individual report for further management.Individuals with high viral load are super-spreaders - they take the centre stage in person to person transmissions of coronavirus. This appears to be true as similar observations (few people spread most and most people spread few) were also made during severe acute respiratory syndromes (SARS) epidemics, claims the paper.The paper states that in case of Covid-19 a 10% of all those infected with Covid-19 are responsible for spreading 80% of all local transmissions.The paper points to drop in cases achieved after Ct-based strategy was followed by Ahmedabad district administration since third week of June where cycle threshold-based segregation of laboratory-confirmed positive cases was adopted for home quarantine, institutional quarantine and hospitalization based on symptomatology. Apart from Ct-based segregation the scientists also pointed out that Contact tracing of the previous five days of the cases with higher viral load is to be done rigidly considering as transmission starts on an average four to five days prior to first appearance of symptoms.",tomato,4,0.639643374013747
2021-03-29,https://www.newindianexpress.com/states/kerala/2021/mar/29/kerala-elections-war-over-charity-a-repeating-featurein-election-years-2282927.html,Kerala elections: War over charity a repeating feature in election years,"By Express News ServiceKOCHI: The row over the distribution of free rice to schoolchildren and free grocery kit to all ration card holders is a repeat of the developments that happened in 2011 and 2016 ahead of then assembly polls. On both occasions, the then oppositions found fault with the governments undue haste in distributing freebies to voters ahead of election.In 2011, V S Achuthanandan government announced rice at Rs 2 per kg for all ration card holders without APL/BPL distinction. The decision was taken in the cabinet meeting held on February 23, 2011, which was the last full-fledged meeting held before the notification of the assembly election. In fact, the government issued hasty orders to ensure that the distribution of subsidised rice wouldnt be hit by the model code of conduct.However, the election commission vetoed the decision after the then opposition leader Oommen Chandy raised a flag against the intention of the government. The commissions order was challenged in the High Court by CPI leader and then MLA Rajaji Mathew Thomas.The division bench led by Justice J Chelameswar quashed the EC order and allowed the government to implement the scheme, by noting that the decision and other steps for implementing the scheme were taken before March 1, 2011, when the model code of conduct came into effect.In 2016, the election commission found fault with the Oommen Chandy governments decision to provide free rice to all BPL families in the state. The decision was announced in the budget that year and also necessary orders were issued before the model code of conduct came into force. However, the then chief electoral officer E K Majhi told the government that the scheme couldnt be launched as a new scheme as notification for election has been issued.The government then forwarded all files to the commission and decided to approach the High Court against the order. On the eve of going to the court, the commission cleared the proposal after receiving legal advice that the 2011 order by Justice J Chelameswar was binding for this decision too. The commission had laid out several strictures including not adding any new beneficiary to the scheme or not advertising the scheme as an achievement of the government during the campaign while clearing the proposal. Interestingly, the then CPM state secretary Pinarayi Vijayan was supportive of the ECs decision.Oommen Chandy is intolerant to the Election Commission. His government would be known as the first to take on the Election Commission which only questioned its wrongdoings, Pinarayi had said during an election campaign meeting in Kozhikode then.As his role reversed to the chief minister, Pinarayi is now finding fault with Opposition leader Ramesh Chennithala, alleging a bid by him to stop the distribution of food to the needy. In 2011, V S Achuthanandan sought a public apology from Oommen Chandy after the High Court cleared the Rs 2 rice scheme for trying to sabotage the scheme.Along with the distribution of free rice under the noon-meal scheme to schoolchildren, the LDF Government has made all arrangements to finish the distribution of the Ramzan-Vishu free grocery kit before April 6, the polling day. The decision to start distribution in the last week of March, which was now changed to April 1, was to ensure that maximum number of families would receive the kit before D-Day. Arrangements were also made to provide two months social welfare pension of Rs 3,100  including Rs 1,500 for March and the revised Rs 1,600 for April - to nearly 50 lakh beneficiaries. For streamlining the fund flow, Finance Minister Thomas Isaac convened a meeting of the Finance Department and Treasury officials on March 19.The state has borrowed Rs 8,000 crore by auctioning bonds this month for facilitating the smooth distribution of all welfare schemes. The additional revenue in the states coffers will also help it provide revised pay for government employees and revised pension for state government employees in the first week of April itself. The March-19 meeting convened by Isaac had also decided to make Good Friday and Easter as working days for treasuries so that salary and pension are distributed before the polling day. Christian employees will be given restricted holidays on both days.",rice,4,0.6303250973263268
2021-04-01,https://www.newindianexpress.com/cities/thiruvananthapuram/2021/apr/01/ldf-govts-last-food-kits-to-be-givenaway-by-weekend-2284181.html,LDF govt’s last food kits to be given away by weekend,"Dhinesh Kallungal ByExpress News ServiceTHIRUVANANTHAPURAM: Though the political mudslinging over the food kits has reached a feverish pitch ahead of the elections, the state government has made all measures to distribute the kits to around 89,38,010 ration card-holders. These will be the last kits from the current ruling dispensation. Speaking to TNIE, a senior officer in the Commissionerate of Civil Supplies said, The welfare kit distribution for the month of April will start on Tuesday and the exercise is expected to be completed by this weekend, he said.Whether politics over the kits has helped the ruling dispensation politically or not, the distribution was one of the mammoth special drives carried out by the department that evoked huge public interest. On average, 84 lakh families bought the kits distributed by the government through ration shops every month from April 2020.In the beginning, it was the survival kit during lockdown, which was followed by the Onam kit, and then the welfare kit in the following months. If 18 types of grocery worth Rs 1,000 were in each survival kit, the welfare kit had around 10 items worth Rs 500. The last kit will have 14 items due to Easter and Vishu festivals and it will mark the end of the year-long kit distribution.The kit also courted controversy during Onam after jaggery and pappad distributed through the kits were found to be of inferior quality. Later, the companies which supplied the groceries had to face legal issues and fine. The state had spent around Rs 4,198 crore for the distribution of kits, including money from the Chief Ministers Distress Relief Fund. It was widely acknowledged that the kits distributed by the LDF government helped the front romp home during the last local body elections following which the government decided to extend the kit distribution till April 2021.The government had made arrangements also to distribute special rice to non-priority ration card-holders (blue and white cards), but it was halted by the Election Commission following a complaint by the Opposition leader stating that it was in violation of the model code of conduct. However, the High Court on Monday stayed the Election Commission order.BAG OF CONTENT",rice,4,0.6302633451577729
2021-04-02,https://www.thehindu.com/business/Industry/millet-based-products-set-to-gain-increasing-acceptance/article34226369.ece,‘Millet-based products set to gain increasing acceptance’,"Our goal is to boost nutrition: Southern Health Foods CEO.The United Nations has declared 2023 as the International Year of Millets. India is fast catching up with the western world in millet consumption, said N. Murugan, CEO, Southern Health Foods, makers of the Manna brand of foods. Excerpts:Millet-based products are fast gaining acceptance in the West. How is the scenario in India?India, Nigeria and China are the largest producers of millets in the world, accounting for more than 55% of the global production. For many years, India was a major producer of millets.However, in recent years, millet production has increased dramatically in Africa. In India, pearl millet is the fourth-most widely cultivated food crop after rice, wheat and maize. It occupies an area of 6.93 million hectare with an average production of 8.61 million tonnes and productivity of 1,243 kg/ha during 2018-19.Why is India slow in adopting millet-based products?Millets are available almost across India. They need very little water for growing.The awareness of the benefits of millets is still low and this is the reason for lesser number of players working on value-added millet products in India.However, we see this increasing in the coming years as many States will start supporting millet cultivation both on account of the benefits and the fact that they need less water.So, we see a slow expansion of millet-based products in the next few years and a big explosion in these products after that.Why are many firms not keen on entering this sector?There are only a handful of players in the branded and/or in the organised sector at the moment. However, it is going to change in the next 12 to 24 months.How does Southern Health Foods fit into this?We want to make many foods and beverages more nutritious for consumers through millets and multi-grains. Most of our products have a high percentage of millets in them.In a country such as India where there is a high incidence of diabetes, millets, being complex carbohydrates with low GI [glycemic index], are indeed wonder grains and [hence] we see a huge relevance in shifting consumers to millets and millet-based products.We will communicate the same to consumers through the media.We want to be one of the pioneers in leading the countrys millet revolution that, we are sure, will happen soon.Your growth strategy?Ours is a food and beverage company that wants to make consumers healthier by increasing the nutrition content in food intake.Apart from having health products, the company is looking to expand its portfolio through relevant innovations in the health-food space. Products under Manna, our Made-in-India brand, are also exported to countries around the world.We will keep researching and formulating new millet-based food products that will help in improving the nutrition quotient of what consumers eat everyday.So, innovation, consumer awareness and engagement are the cornerstones of the strategy. Our aim is to introduce at least one new product every quarter.What is your target for the next two years?Our goal is to improve the share of millet and millet- based value-added products in our portfolio from the present 60% to 80%, double the number of products and distribution channels and increase distributors by 30%. The share of e-commerce is about 8% and this is set to increase.On the pandemics impact on your operations...?Our sales did not drop as 80-90% of our volume came through sales of health-mix products. Currently, we operate our units at 70% to 80% of capacity in a single shift and this will increase with an increase in demand.The lower demand also means limited supply and higher prices. This will change as more consumers start trying out millets and value-add millet products.",rice,3,0.6872557158931545
