<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:730f45ab81315271dab44fe70003d27ce76af7e9cda9d09cda7ad050898884d6
size 3675
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-12-01,0.036715034808149576,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2021-01-01,0.0,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2021-02-01,0.02874028944305033,1.0,0.0,2.0,3.0,0,0,0,0,3.0
2021-03-01,0.017603828291450744,1.0,0.0,2.0,3.0,0,0,0,0,3.0
2021-04-01,0.023283153720472446,1.0,0.0,2.0,3.0,0,0,0,0,3.0
2021-05-01,0.09627953275706047,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-06-01,0.04957745841398711,2.0,1.0,4.0,7.0,0,0,0,0,7.0
2021-07-01,0.019455184638902983,2.0,1.0,4.0,7.0,0,0,2,2,9.0
2021-08-01,0.047305133170677034,3.0,2.0,5.0,10.0,0,0,6,6,16.0
2021-09-01,0.03023306942785081,3.0,2.0,5.0,10.0,0,0,9,9,19.0
2021-10-01,0.0121930588895655,3.0,2.0,5.0,10.0,0,0,10,10,20.0
2021-11-01,0.018584845487540042,3.0,2.0,5.0,10.0,0,0,15,15,25.0
2021-12-01,0.007804598819850764,2.0,2.0,4.0,8.0,0,0,15,15,23.0
2022-01-01,0.0008555935324347485,2.0,2.0,4.0,8.0,0,0,12,12,20.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
