<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:527238c5e68333d28f41a2c481d7a73e4bba4f00e5d3ea50954732df61ba51b4
size 3760
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-09-01,0.0,0.0,0.0,0.0,0.0,0,13,20,33,33.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0,11,20,31,31.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0,8,20,28,28.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0,8,20,28,28.0
2021-01-01,0.1076206528616383,1.0,1.0,1.0,3.0,0,5,19,24,27.0
2021-02-01,0.0,1.0,1.0,1.0,3.0,1,2,17,20,23.0
2021-03-01,0.0,1.0,1.0,1.0,3.0,5,5,16,26,29.0
2021-04-01,0.0,1.0,1.0,1.0,3.0,9,9,16,34,37.0
2021-05-01,0.0,1.0,1.0,1.0,3.0,13,13,15,41,44.0
2021-06-01,0.04638100610371757,1.0,1.0,2.0,4.0,18,18,19,55,59.0
2021-07-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0
2021-08-01,0.0,1.0,1.0,2.0,4.0,18,18,19,55,59.0
2021-09-01,0.0,1.0,1.0,2.0,4.0,19,17,20,56,60.0
2021-10-01,0.0,1.0,1.0,2.0,4.0,17,17,20,54,58.0
2021-11-01,0.006012233568976365,1.0,1.0,2.0,4.0,13,18,21,52,56.0
2021-12-01,0.0016974064674068305,1.0,1.0,2.0,4.0,9,13,20,42,46.0
2022-01-01,0.0008157643830471832,0.0,0.0,1.0,1.0,5,15,20,40,41.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
