<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd5350a327cb7c0b6379e0f661f1e182efebdeeb842867803abd48d819112c65
size 3896
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2018-02-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2018-03-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2018-04-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2018-05-01,0.03699692665965729,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-06-01,0.013490703386826751,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-07-01,0.0,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-08-01,0.0,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-09-01,0.0,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-10-01,0.0,2.0,3.0,2.0,7.0,0,0,0,0,7.0
2018-11-01,0.0,1.0,2.0,1.0,4.0,0,0,0,0,4.0
2018-12-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-01-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2019-02-01,0.01787084282101035,2.0,1.0,1.0,4.0,0,0,0,0,4.0
2019-03-01,0.0,2.0,1.0,1.0,4.0,0,0,0,0,4.0
2019-04-01,0.0,2.0,1.0,1.0,4.0,0,0,0,0,4.0
2019-05-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-06-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-07-01,0.015611060750711472,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-08-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-09-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-10-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2019-11-01,0.018533044110417986,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2019-12-01,0.0019181991516474246,1.0,0.0,1.0,2.0,0,0,0,0,2.0
2020-01-01,0.025955995373453083,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2020-02-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0
2020-03-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0
2020-04-01,0.01682641154149455,1.0,1.0,2.0,4.0,0,0,0,0,4.0
2020-05-01,0.03073388996313417,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-06-01,0.01634533982336537,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-07-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-08-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-09-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-10-01,0.01775610592099983,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-11-01,0.0070130929258023795,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2020-12-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2021-01-01,0.288149617504981,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2021-02-01,0.06874393916398022,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-03-01,0.014303374884671769,2.0,1.0,3.0,6.0,1,3,3,7,13.0
2021-04-01,0.04423932966334602,3.0,1.0,4.0,8.0,1,6,7,14,22.0
2021-05-01,0.029015926686210062,2.0,1.0,4.0,7.0,1,6,11,18,25.0
2021-06-01,0.0284001639965443,2.0,1.0,5.0,8.0,1,6,16,23,31.0
2021-07-01,0.015962310039781137,2.0,1.0,5.0,8.0,1,6,20,27,35.0
2021-08-01,0.036493425598245664,3.0,2.0,6.0,11.0,0,1,19,20,31.0
2021-09-01,0.021367928841149755,3.0,2.0,6.0,11.0,4,2,20,26,37.0
2021-10-01,0.02540993604951522,4.0,3.0,7.0,14.0,8,6,20,34,48.0
2021-11-01,0.019809134086986115,4.0,3.0,7.0,14.0,13,11,21,45,59.0
2021-12-01,0.0013944064419095033,4.0,3.0,7.0,14.0,16,15,20,51,65.0
2022-01-01,5.921291766864688e-05,3.0,2.0,6.0,11.0,16,19,20,55,66.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
