<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:717cf1a92027b406d7228160eb975e072c0a6ad6a19b63936b841ca05b59f165
size 4213
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-04-01,0.0,1.0,1.0,1.0,3.0,14,16,0,30,33.0
2020-05-01,0.0,1.0,1.0,1.0,3.0,10,14,0,24,27.0
2020-06-01,0.0,1.0,1.0,1.0,3.0,5,9,0,14,17.0
2020-07-01,0.0,1.0,1.0,1.0,3.0,1,5,0,6,9.0
2020-08-01,0.0,1.0,1.0,1.0,3.0,0,2,0,2,5.0
2020-09-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-10-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2020-11-01,0.06161404368198516,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2020-12-01,0.040627621092333886,3.0,3.0,3.0,9.0,0,0,0,0,9.0
2021-01-01,0.04473450737778581,3.0,4.0,4.0,11.0,0,3,0,3,14.0
2021-02-01,0.003313401767144134,3.0,4.0,4.0,11.0,0,4,0,4,15.0
2021-03-01,0.0,2.0,3.0,3.0,8.0,0,4,0,4,12.0
2021-04-01,0.01872260998138529,2.0,3.0,3.0,8.0,0,4,0,4,12.0
2021-05-01,0.0,2.0,3.0,3.0,8.0,0,3,0,3,11.0
2021-06-01,0.0,2.0,3.0,3.0,8.0,0,0,0,0,8.0
2021-07-01,0.0,2.0,3.0,3.0,8.0,0,0,0,0,8.0
2021-08-01,0.0,2.0,3.0,3.0,8.0,0,0,0,0,8.0
2021-09-01,0.0,2.0,3.0,3.0,8.0,0,0,0,0,8.0
2021-10-01,0.022915596783070296,2.0,4.0,4.0,10.0,0,0,0,0,10.0
2021-11-01,0.0,1.0,3.0,3.0,7.0,0,0,0,0,7.0
2021-12-01,0.002964681522264609,0.0,2.0,2.0,4.0,0,0,0,0,4.0
2022-01-01,0.0006878331769337454,0.0,1.0,1.0,2.0,0,0,0,0,2.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
