<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f53056f7a8e53d16c43f677a39c0b731810621d3054a5c2c469d74082fa9f3b5
size 4146
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-05-01,0.015214084327942138,3.0,2.0,3.0,8.0,0,0,0,0,8.0
2020-06-01,0.008869113601758759,3.0,2.0,3.0,8.0,0,0,0,0,8.0
2020-07-01,0.017509541630379127,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-08-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-09-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-10-01,0.0,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2020-11-01,0.01967261750786128,1.0,0.0,3.0,4.0,0,0,0,0,4.0
2020-12-01,0.008082730489947116,1.0,0.0,3.0,4.0,0,0,0,0,4.0
2021-01-01,0.04507377584060438,1.0,1.0,4.0,6.0,0,0,0,0,6.0
2021-02-01,0.009544697177469105,1.0,1.0,4.0,6.0,0,0,0,0,6.0
2021-03-01,0.043121440832945536,1.0,1.0,5.0,7.0,0,0,0,0,7.0
2021-04-01,0.011342250989667329,0.0,1.0,4.0,5.0,0,0,0,0,5.0
2021-05-01,0.019923002119441445,0.0,1.0,4.0,5.0,0,0,0,0,5.0
2021-06-01,0.0,0.0,1.0,4.0,5.0,0,0,0,0,5.0
2021-07-01,0.0,0.0,1.0,3.0,4.0,0,0,0,0,4.0
2021-08-01,0.018871261667403074,0.0,1.0,3.0,4.0,0,0,0,0,4.0
2021-09-01,0.017867818351178504,0.0,1.0,3.0,4.0,0,0,0,0,4.0
2021-10-01,0.0,0.0,1.0,3.0,4.0,0,0,0,0,4.0
2021-11-01,0.0,0.0,1.0,2.0,3.0,0,0,0,0,3.0
2021-12-01,0.005724460872210496,0.0,1.0,2.0,3.0,0,0,0,0,3.0
2022-01-01,0.0011071362763002838,0.0,0.0,1.0,1.0,0,0,0,0,1.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
