<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6a0ccde1db238f729cf4ee1f769bed8e839f058a033d2cdc3fd217094ec6430a
size 3891
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-08-01,0.05396823644701231,2.0,3.0,4.0,9.0,15,16,16,47,56.0
2020-09-01,0.0,2.0,3.0,4.0,9.0,12,13,13,38,47.0
2020-10-01,0.032910452031449766,3.0,4.0,5.0,12.0,10,11,11,32,44.0
2020-11-01,0.03146912948022039,4.0,5.0,6.0,15.0,6,7,7,20,35.0
2020-12-01,0.0,4.0,5.0,6.0,15.0,4,4,4,12,27.0
2021-01-01,0.0,4.0,5.0,6.0,15.0,4,4,4,12,27.0
2021-02-01,0.05699205987268996,4.0,5.0,7.0,16.0,1,1,1,3,19.0
2021-03-01,0.0129022153481913,4.0,5.0,7.0,16.0,0,0,0,0,16.0
2021-04-01,0.006530062949160059,4.0,5.0,7.0,16.0,0,0,4,4,20.0
2021-05-01,0.017934337487533127,4.0,5.0,6.0,15.0,0,0,8,8,23.0
2021-06-01,0.06652285125715038,5.0,4.0,6.0,15.0,0,0,13,13,28.0
2021-07-01,0.035171618598955345,4.0,3.0,6.0,13.0,1,0,17,18,31.0
2021-08-01,0.0313452882977611,3.0,2.0,6.0,11.0,5,4,19,28,39.0
2021-09-01,0.030387169846444788,4.0,2.0,7.0,13.0,10,9,20,39,52.0
2021-10-01,0.033639309790872436,4.0,2.0,7.0,13.0,14,13,20,47,60.0
2021-11-01,0.0245574920517958,3.0,1.0,7.0,11.0,19,18,21,58,69.0
2021-12-01,0.0064811948422894075,3.0,1.0,7.0,11.0,20,20,20,60,71.0
2022-01-01,0.0017522306418466895,3.0,1.0,7.0,11.0,18,20,20,58,69.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
