<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:639ac9154b9af14eb7ff271b3cfad61031bfb25f97b4d53b40f7a6371cfff642
size 4346
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-10-01,0.0,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2020-11-01,0.017544819687409854,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2020-12-01,0.01807923095816244,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2021-01-01,0.08891903337619457,2.0,3.0,6.0,11.0,0,0,0,0,11.0
2021-02-01,0.04165131344427304,2.0,3.0,7.0,12.0,0,0,0,0,12.0
2021-03-01,0.02393424279982564,2.0,3.0,7.0,12.0,0,4,4,8,20.0
2021-04-01,0.038751637126175686,3.0,3.0,8.0,14.0,0,4,5,9,23.0
2021-05-01,0.0,3.0,3.0,8.0,14.0,0,4,5,9,23.0
2021-06-01,0.011042793498088031,3.0,2.0,7.0,12.0,0,4,5,9,21.0
2021-07-01,0.011625101070353538,3.0,2.0,6.0,11.0,0,3,4,7,18.0
2021-08-01,0.013188924197798279,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2021-09-01,0.00921838600088715,1.0,1.0,4.0,6.0,0,0,0,0,6.0
2021-10-01,0.010585103351387877,1.0,1.0,4.0,6.0,0,0,0,0,6.0
2021-11-01,0.01603915645783449,1.0,1.0,4.0,6.0,0,0,2,2,8.0
2021-12-01,0.0005660556449735793,1.0,1.0,4.0,6.0,0,0,6,6,12.0
2022-01-01,0.0002999834232937517,1.0,0.0,3.0,4.0,0,2,10,12,16.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
